t_ms,set_index,prps_seed,run_idx,servo_us,count_delta,period_index,period_sample_index
8358,3,4003,0,1445,1945,0,714
8368,3,4003,0,1426,1944,0,715
8378,3,4003,0,1408,1944,0,716
8388,3,4003,0,1394,1944,0,717
8398,3,4003,0,1384,1945,0,718
8408,3,4003,0,1382,1949,0,719
8418,3,4003,0,1385,1956,0,720
8428,3,4003,0,1395,1964,0,721
8438,3,4003,0,1409,1972,0,722
8448,3,4003,0,1424,1977,0,723
8458,3,4003,0,1438,1980,0,724
8468,3,4003,0,1448,1980,0,725
8478,3,4003,0,1453,1980,0,726
8488,3,4003,0,1450,1980,0,727
8498,3,4003,0,1440,1982,0,728
8508,3,4003,0,1424,1982,0,729
8518,3,4003,0,1403,1980,0,730
8528,3,4003,0,1380,1981,0,731
8538,3,4003,0,1358,1981,0,732
8548,3,4003,0,1338,1984,0,733
8569,3,4003,0,1324,1996,0,734
8575,3,4003,0,1316,2000,0,735
8584,3,4003,0,1315,2006,0,736
8594,3,4003,0,1322,2016,0,737
8604,3,4003,0,1334,2024,0,738
8614,3,4003,0,1349,2033,0,739
8624,3,4003,0,1367,2038,0,740
8634,3,4003,0,1384,2040,0,741
8644,3,4003,0,1399,2042,0,742
8654,3,4003,0,1411,2040,0,743
8664,3,4003,0,1419,2042,0,744
8674,3,4003,0,1423,2040,0,745
8684,3,4003,0,1425,2040,0,746
8694,3,4003,0,1425,2041,0,747
8704,3,4003,0,1423,2041,0,748
8714,3,4003,0,1422,2040,0,749
8724,3,4003,0,1422,2040,0,750
8734,3,4003,0,1423,2040,0,751
8744,3,4003,0,1425,2042,0,752
8754,3,4003,0,1427,2042,0,753
8764,3,4003,0,1428,2042,0,754
8774,3,4003,0,1426,2041,0,755
8784,3,4003,0,1421,2041,0,756
8794,3,4003,0,1413,2041,0,757
8804,3,4003,0,1401,2041,0,758
8814,3,4003,0,1386,2042,0,759
8824,3,4003,0,1370,2042,0,760
8834,3,4003,0,1354,2044,0,761
8844,3,4003,0,1340,2045,0,762
8854,3,4003,0,1329,2049,0,763
8864,3,4003,0,1324,2056,0,764
8874,3,4003,0,1325,2062,0,765
8884,3,4003,0,1332,2069,0,766
8894,3,4003,0,1345,2077,0,767
8904,3,4003,0,1362,2085,0,768
8914,3,4003,0,1382,2090,0,769
8924,3,4003,0,1403,2094,0,770
8934,3,4003,0,1423,2093,0,771
8944,3,4003,0,1439,2093,0,772
8954,3,4003,0,1453,2094,0,773
8964,3,4003,0,1463,2094,0,774
8974,3,4003,0,1470,2092,0,775
8984,3,4003,0,1475,2092,0,776
8994,3,4003,0,1480,2093,0,777
9004,3,4003,0,1487,2094,0,778
9014,3,4003,0,1497,2094,0,779
9024,3,4003,0,1510,2092,0,780
9034,3,4003,0,1528,2094,0,781
9044,3,4003,0,1550,2093,0,782
9054,3,4003,0,1573,2092,0,783
9064,3,4003,0,1596,2094,0,784
9074,3,4003,0,1616,2092,0,785
9084,3,4003,0,1631,2092,0,786
9094,3,4003,0,1639,2094,0,787
9104,3,4003,0,1638,2092,0,788
9114,3,4003,0,1628,2093,0,789
9124,3,4003,0,1610,2094,0,790
9134,3,4003,0,1585,2094,0,791
9144,3,4003,0,1557,2093,0,792
9154,3,4003,0,1528,2093,0,793
9164,3,4003,0,1501,2096,0,794
9174,3,4003,0,1480,2104,0,795
9184,3,4003,0,1467,2112,0,796
9194,3,4003,0,1464,2124,0,797
9204,3,4003,0,1471,2137,0,798
9214,3,4003,0,1487,2150,0,799
9224,3,4003,0,1509,2164,0,800
9234,3,4003,0,1535,2172,0,801
9244,3,4003,0,1561,2176,0,802
9254,3,4003,0,1585,2176,0,803
9264,3,4003,0,1602,2177,0,804
9274,3,4003,0,1611,2178,0,805
9284,3,4003,0,1610,2177,0,806
9294,3,4003,0,1600,2177,0,807
9304,3,4003,0,1581,2178,0,808
9314,3,4003,0,1555,2176,0,809
9324,3,4003,0,1525,2178,0,810
9334,3,4003,0,1494,2177,0,811
9344,3,4003,0,1465,2180,0,812
9354,3,4003,0,1441,2184,0,813
9364,3,4003,0,1423,2193,0,814
9374,3,4003,0,1413,2205,0,815
9384,3,4003,0,1412,2217,0,816
9394,3,4003,0,1419,2232,0,817
9404,3,4003,0,1432,2245,0,818
9414,3,4003,0,1451,2256,0,819
9424,3,4003,0,1474,2262,0,820
9434,3,4003,0,1498,2264,0,821
9444,3,4003,0,1521,2264,0,822
9454,3,4003,0,1542,2264,0,823
9464,3,4003,0,1559,2264,0,824
9474,3,4003,0,1572,2264,0,825
9484,3,4003,0,1580,2266,0,826
9494,3,4003,0,1582,2266,0,827
9504,3,4003,0,1580,2266,0,828
9514,3,4003,0,1574,2266,0,829
9524,3,4003,0,1563,2264,0,830
9534,3,4003,0,1551,2266,0,831
9544,3,4003,0,1536,2266,0,832
9595,3,4003,0,1520,2280,0,833
9602,3,4003,0,1505,2282,0,834
9611,3,4003,0,1491,2285,0,835
9621,3,4003,0,1479,2289,0,836
9631,3,4003,0,1469,2293,0,837
9641,3,4003,0,1463,2298,0,838
9651,3,4003,0,1461,2304,0,839
9661,3,4003,0,1463,2312,0,840
9671,3,4003,0,1468,2317,0,841
9681,3,4003,0,1477,2322,0,842
9691,3,4003,0,1487,2326,0,843
9701,3,4003,0,1499,2328,0,844
9711,3,4003,0,1510,2328,0,845
9721,3,4003,0,1521,2330,0,846
9731,3,4003,0,1531,2328,0,847
9741,3,4003,0,1538,2328,0,848
9751,3,4003,0,1542,2328,0,849
9761,3,4003,0,1545,2329,0,850
9771,3,4003,0,1546,2328,0,851
9781,3,4003,0,1545,2328,0,852
9791,3,4003,0,1543,2329,0,853
9801,3,4003,0,1541,2330,0,854
9811,3,4003,0,1539,2328,0,855
9821,3,4003,0,1538,2330,0,856
9831,3,4003,0,1536,2330,0,857
9841,3,4003,0,1535,2330,0,858
9851,3,4003,0,1532,2332,0,859
9861,3,4003,0,1528,2332,0,860
9871,3,4003,0,1521,2332,0,861
9881,3,4003,0,1512,2333,0,862
9891,3,4003,0,1501,2334,0,863
9901,3,4003,0,1488,2336,0,864
9911,3,4003,0,1473,2337,0,865
9921,3,4003,0,1458,2341,0,866
9933,3,4003,0,1444,2346,0,867
9942,3,4003,0,1433,2352,0,868
9952,3,4003,0,1424,2358,0,869
9962,3,4003,0,1420,2365,0,870
9972,3,4003,0,1419,2373,0,871
9982,3,4003,0,1422,2380,0,872
9992,3,4003,0,1427,2388,0,873
10002,3,4003,0,1432,2393,0,874
10012,3,4003,0,1437,2396,0,875
10022,3,4003,0,1440,2398,0,876
10032,3,4003,0,1439,2398,0,877
10042,3,4003,0,1434,2397,0,878
10052,3,4003,0,1424,2397,0,879
10062,3,4003,0,1411,2396,0,880
10072,3,4003,0,1396,2397,0,881
10082,3,4003,0,1382,2397,0,882
10092,3,4003,0,1369,2398,0,883
10102,3,4003,0,1362,2400,0,884
10112,3,4003,0,1360,2404,0,885
10122,3,4003,0,1366,2409,0,886
10132,3,4003,0,1379,2414,0,887
10142,3,4003,0,1399,2420,0,888
10152,3,4003,0,1424,2422,0,889
10162,3,4003,0,1450,2424,0,890
10172,3,4003,0,1476,2425,0,891
10182,3,4003,0,1498,2426,0,892
10192,3,4003,0,1513,2424,0,893
10202,3,4003,0,1520,2426,0,894
10212,3,4003,0,1518,2424,0,895
10222,3,4003,0,1507,2424,0,896
10232,3,4003,0,1489,2424,0,897
10242,3,4003,0,1466,2425,0,898
10252,3,4003,0,1442,2425,0,899
10263,3,4003,0,1419,2424,0,900
10273,3,4003,0,1401,2425,0,901
10283,3,4003,0,1390,2430,0,902
10293,3,4003,0,1387,2438,0,903
10303,3,4003,0,1392,2449,0,904
10313,3,4003,0,1405,2461,0,905
10323,3,4003,0,1423,2473,0,906
10333,3,4003,0,1443,2481,0,907
10343,3,4003,0,1464,2484,0,908
10353,3,4003,0,1481,2484,0,909
10363,3,4003,0,1493,2485,0,910
10373,3,4003,0,1498,2484,0,911
10383,3,4003,0,1495,2485,0,912
10393,3,4003,0,1487,2484,0,913
10403,3,4003,0,1474,2484,0,914
10413,3,4003,0,1459,2484,0,915
10423,3,4003,0,1444,2484,0,916
10433,3,4003,0,1433,2486,0,917
10443,3,4003,0,1427,2488,0,918
10453,3,4003,0,1428,2490,0,919
10463,3,4003,0,1436,2496,0,920
10473,3,4003,0,1449,2500,0,921
10483,3,4003,0,1466,2505,0,922
10493,3,4003,0,1485,2508,0,923
10503,3,4003,0,1502,2509,0,924
10513,3,4003,0,1515,2510,0,925
10523,3,4003,0,1523,2510,0,926
10533,3,4003,0,1523,2508,0,927
10543,3,4003,0,1516,2509,0,928
10553,3,4003,0,1502,2510,0,929
10563,3,4003,0,1484,2508,0,930
10573,3,4003,0,1462,2509,0,931
10594,3,4003,0,1441,2510,0,932
10604,3,4003,0,1423,2516,0,933
10613,3,4003,0,1410,2522,0,934
10623,3,4003,0,1403,2528,0,935
10633,3,4003,0,1403,2536,0,936
10643,3,4003,0,1409,2544,0,937
10653,3,4003,0,1421,2552,0,938
10663,3,4003,0,1436,2560,0,939
10673,3,4003,0,1452,2564,0,940
10683,3,4003,0,1468,2566,0,941
10693,3,4003,0,1481,2566,0,942
10703,3,4003,0,1491,2566,0,943
10713,3,4003,0,1497,2564,0,944
10723,3,4003,0,1498,2566,0,945
10733,3,4003,0,1497,2564,0,946
10743,3,4003,0,1493,2566,0,947
10753,3,4003,0,1488,2564,0,948
10763,3,4003,0,1482,2564,0,949
10773,3,4003,0,1478,2564,0,950
10783,3,4003,0,1474,2565,0,951
10793,3,4003,0,1471,2565,0,952
10803,3,4003,0,1467,2566,0,953
10813,3,4003,0,1462,2568,0,954
10823,3,4003,0,1455,2568,0,955
10833,3,4003,0,1444,2570,0,956
10843,3,4003,0,1430,2572,0,957
10853,3,4003,0,1412,2576,0,958
10863,3,4003,0,1390,2580,0,959
10873,3,4003,0,1367,2585,0,960
10883,3,4003,0,1345,2592,0,961
10893,3,4003,0,1324,2600,0,962
10903,3,4003,0,1307,2608,0,963
10913,3,4003,0,1295,2617,0,964
10923,3,4003,0,1289,2628,0,965
10964,3,4003,0,1290,2670,0,966
10973,3,4003,0,1296,2676,0,967
10983,3,4003,0,1307,2680,0,968
10993,3,4003,0,1321,2681,0,969
11003,3,4003,0,1335,2682,0,970
11013,3,4003,0,1349,2681,0,971
11023,3,4003,0,1360,2680,0,972
11033,3,4003,0,1368,2680,0,973
11043,3,4003,0,1372,2681,0,974
11053,3,4003,0,1374,2680,0,975
11063,3,4003,0,1374,2680,0,976
11073,3,4003,0,1375,2682,0,977
11083,3,4003,0,1377,2680,0,978
11093,3,4003,0,1383,2681,0,979
11103,3,4003,0,1393,2681,0,980
11113,3,4003,0,1408,2682,0,981
11123,3,4003,0,1426,2680,0,982
11133,3,4003,0,1447,2680,0,983
11143,3,4003,0,1468,2680,0,984
11153,3,4003,0,1486,2682,0,985
11163,3,4003,0,1500,2680,0,986
11173,3,4003,0,1506,2682,0,987
11183,3,4003,0,1505,2682,0,988
11193,3,4003,0,1494,2681,0,989
11203,3,4003,0,1476,2681,0,990
11213,3,4003,0,1451,2680,0,991
11223,3,4003,0,1423,2680,0,992
11233,3,4003,0,1395,2680,0,993
11243,3,4003,0,1369,2681,0,994
11253,3,4003,0,1350,2688,0,995
11263,3,4003,0,1338,2696,0,996
11273,3,4003,0,1337,2708,0,997
11283,3,4003,0,1346,2720,0,998
11294,3,4003,0,1364,2732,0,999
11305,3,4003,0,1388,2745,0,1000
11314,3,4003,0,1417,2753,0,1001
11324,3,4003,0,1446,2760,0,1002
11334,3,4003,0,1472,2761,0,1003
11344,3,4003,0,1492,2760,0,1004
11354,3,4003,0,1504,2762,0,1005
11364,3,4003,0,1507,2760,0,1006
11374,3,4003,0,1500,2760,0,1007
11384,3,4003,0,1484,2760,0,1008
11394,3,4003,0,1461,2761,0,1009
11404,3,4003,0,1435,2760,0,1010
11414,3,4003,0,1407,2760,0,1011
11424,3,4003,0,1380,2761,0,1012
11434,3,4003,0,1359,2762,0,1013
11444,3,4003,0,1344,2768,0,1014
11454,3,4003,0,1337,2777,0,1015
11464,3,4003,0,1338,2788,0,1016
11474,3,4003,0,1347,2800,0,1017
11484,3,4003,0,1363,2812,0,1018
11494,3,4003,0,1385,2821,0,1019
11504,3,4003,0,1409,2828,0,1020
11514,3,4003,0,1435,2828,0,1021
11524,3,4003,0,1460,2828,0,1022
11534,3,4003,0,1482,2830,0,1023
11544,3,4003,0,1501,2828,0,1024
11554,3,4003,0,1515,2829,0,1025
11564,3,4003,0,1523,2829,0,1026
11574,3,4003,0,1527,2829,0,1027
11584,3,4003,0,1525,2829,0,1028
11594,3,4003,0,1519,2829,0,1029
11604,3,4003,0,1509,2830,0,1030
11625,3,4003,0,1496,2828,0,1031
11634,3,4003,0,1482,2829,0,1032
11644,3,4003,0,1466,2832,0,1033
11654,3,4003,0,1450,2836,0,1034
11664,3,4003,0,1435,2841,0,1035
11674,3,4003,0,1423,2848,0,1036
11684,3,4003,0,1413,2856,0,1037
11694,3,4003,0,1406,2864,0,1038
11704,3,4003,0,1403,2872,0,1039
11714,3,4003,0,1404,2881,0,1040
11724,3,4003,0,1409,2888,0,1041
11734,3,4003,0,1416,2892,0,1042
11744,3,4003,0,1425,2896,0,1043
11754,3,4003,0,1436,2896,0,1044
11764,3,4003,0,1447,2896,0,1045
11774,3,4003,0,1457,2898,0,1046
11785,3,4003,0,1466,2896,0,1047
11795,3,4003,0,1472,2898,0,1048
11805,3,4003,0,1477,2898,0,1049
11815,3,4003,0,1479,2898,0,1050
11825,3,4003,0,1479,2898,0,1051
11835,3,4003,0,1478,2898,0,1052
11845,3,4003,0,1476,2898,0,1053
11855,3,4003,0,1475,2896,0,1054
11865,3,4003,0,1473,2897,0,1055
11875,3,4003,0,1472,2896,0,1056
11885,3,4003,0,1471,2896,0,1057
11895,3,4003,0,1471,2897,0,1058
11905,3,4003,0,1469,2897,0,1059
11915,3,4003,0,1466,2897,0,1060
11925,3,4003,0,1461,2897,0,1061
11935,3,4003,0,1454,2897,0,1062
11945,3,4003,0,1444,2898,0,1063
11955,3,4003,0,1433,2900,0,1064
11965,3,4003,0,1421,2902,0,1065
11975,3,4003,0,1408,2906,0,1066
11985,3,4003,0,1397,2909,0,1067
11995,3,4003,0,1388,2914,0,1068
12005,3,4003,0,1383,2918,0,1069
12015,3,4003,0,1382,2924,0,1070
12025,3,4003,0,1384,2928,0,1071
12035,3,4003,0,1390,2933,0,1072
12045,3,4003,0,1399,2936,0,1073
12055,3,4003,0,1408,2940,0,1074
12065,3,4003,0,1417,2940,0,1075
12075,3,4003,0,1423,2940,0,1076
12085,3,4003,0,1426,2942,0,1077
12095,3,4003,0,1424,2940,0,1078
12105,3,4003,0,1418,2940,0,1079
12115,3,4003,0,1409,2940,0,1080
12125,3,4003,0,1398,2942,0,1081
12135,3,4003,0,1387,2944,0,1082
12145,3,4003,0,1378,2944,0,1083
12155,3,4003,0,1374,2945,0,1084
12165,3,4003,0,1376,2948,0,1085
12175,3,4003,0,1385,2952,0,1086
12185,3,4003,0,1401,2954,0,1087
12195,3,4003,0,1424,2956,0,1088
12205,3,4003,0,1451,2956,0,1089
12215,3,4003,0,1481,2956,0,1090
12225,3,4003,0,1509,2956,0,1091
12235,3,4003,0,1532,2956,0,1092
12245,3,4003,0,1549,2956,0,1093
12255,3,4003,0,1558,2958,0,1094
12296,3,4003,0,1557,2958,0,1095
12305,3,4003,0,1547,2957,0,1096
12315,3,4003,0,1530,2957,0,1097
12325,3,4003,0,1508,2956,0,1098
12335,3,4003,0,1484,2956,0,1099
12345,3,4003,0,1461,2958,0,1100
12355,3,4003,0,1442,2964,0,1101
12365,3,4003,0,1430,2969,0,1102
12375,3,4003,0,1426,2977,0,1103
12385,3,4003,0,1430,2988,0,1104
12395,3,4003,0,1441,2996,0,1105
12405,3,4003,0,1458,3006,0,1106
12415,3,4003,0,1476,3014,0,1107
12425,3,4003,0,1494,3017,0,1108
12435,3,4003,0,1509,3016,0,1109
12445,3,4003,0,1518,3018,0,1110
12455,3,4003,0,1520,3018,0,1111
12465,3,4003,0,1515,3016,0,1112
12475,3,4003,0,1503,3017,0,1113
12485,3,4003,0,1486,3018,0,1114
12495,3,4003,0,1468,3018,0,1115
12505,3,4003,0,1450,3016,0,1116
12515,3,4003,0,1435,3016,0,1117
12525,3,4003,0,1425,3018,0,1118
12535,3,4003,0,1422,3024,0,1119
12545,3,4003,0,1426,3032,0,1120
12555,3,4003,0,1435,3040,0,1121
12565,3,4003,0,1449,3046,0,1122
12575,3,4003,0,1464,3050,0,1123
12585,3,4003,0,1477,3052,0,1124
12595,3,4003,0,1487,3054,0,1125
12605,3,4003,0,1491,3052,0,1126
12615,3,4003,0,1488,3052,0,1127
12625,3,4003,0,1478,3052,0,1128
12646,3,4003,0,1461,3052,0,1129
12652,3,4003,0,1440,3054,0,1130
12662,3,4003,0,1417,3052,0,1131
12672,3,4003,0,1394,3052,0,1132
12682,3,4003,0,1374,3056,0,1133
12692,3,4003,0,1359,3061,0,1134
12702,3,4003,0,1350,3069,0,1135
12712,3,4003,0,1349,3080,0,1136
12722,3,4003,0,1355,3089,0,1137
12732,3,4003,0,1366,3100,0,1138
12742,3,4003,0,1381,3108,0,1139
12752,3,4003,0,1398,3116,0,1140
12762,3,4003,0,1415,3120,0,1141
12772,3,4003,0,1429,3122,0,1142
12782,3,4003,0,1441,3120,0,1143
12792,3,4003,0,1448,3120,0,1144
12802,3,4003,0,1452,3121,0,1145
12812,3,4003,0,1453,3121,0,1146
12822,3,4003,0,1451,3120,0,1147
12832,3,4003,0,1450,3120,0,1148
12842,3,4003,0,1448,3121,0,1149
12852,3,4003,0,1447,3121,0,1150
12862,3,4003,0,1447,3122,0,1151
12872,3,4003,0,1448,3121,0,1152
12882,3,4003,0,1449,3121,0,1153
12892,3,4003,0,1449,3122,0,1154
12902,3,4003,0,1447,3122,0,1155
12912,3,4003,0,1441,3122,0,1156
12922,3,4003,0,1432,3122,0,1157
12932,3,4003,0,1419,3124,0,1158
12942,3,4003,0,1404,3124,0,1159
12952,3,4003,0,1387,3126,0,1160
12962,3,4003,0,1370,3129,0,1161
12972,3,4003,0,1355,3133,0,1162
12982,3,4003,0,1343,3138,0,1163
12992,3,4003,0,1337,3144,0,1164
13002,3,4003,0,1337,3149,0,1165
13012,3,4003,0,1344,3156,0,1166
13022,3,4003,0,1356,3164,0,1167
13032,3,4003,0,1372,3169,0,1168
13042,3,4003,0,1391,3173,0,1169
13052,3,4003,0,1411,3174,0,1170
13062,3,4003,0,1430,3173,0,1171
13072,3,4003,0,1446,3172,0,1172
13082,3,4003,0,1458,3173,0,1173
13092,3,4003,0,1467,3174,0,1174
13102,3,4003,0,1473,3174,0,1175
13112,3,4003,0,1477,3173,0,1176
13122,3,4003,0,1482,3172,0,1177
13132,3,4003,0,1487,3172,0,1178
13142,3,4003,0,1496,3173,0,1179
13152,3,4003,0,1509,3172,0,1180
13162,3,4003,0,1526,3172,0,1181
13172,3,4003,0,1546,3174,0,1182
13182,3,4003,0,1569,3174,0,1183
13192,3,4003,0,1591,3173,0,1184
13202,3,4003,0,1610,3172,0,1185
13212,3,4003,0,1624,3172,0,1186
13222,3,4003,0,1631,3172,0,1187
13232,3,4003,0,1629,3173,0,1188
13242,3,4003,0,1619,3174,0,1189
13252,3,4003,0,1600,3172,0,1190
13262,3,4003,0,1574,3173,0,1191
13272,3,4003,0,1545,3172,0,1192
13282,3,4003,0,1514,3173,0,1193
13292,3,4003,0,1487,3176,0,1194
13302,3,4003,0,1465,3182,0,1195
13312,3,4003,0,1452,3192,0,1196
13322,3,4003,0,1448,3204,0,1197
13332,3,4003,0,1454,3218,0,1198
13342,3,4003,0,1468,3233,0,1199
13352,3,4003,0,1490,3246,0,1200
13362,3,4003,0,1515,3254,0,1201
13372,3,4003,0,1540,3260,0,1202
13382,3,4003,0,1563,3260,0,1203
13392,3,4003,0,1580,3260,0,1204
13402,3,4003,0,1588,3260,0,1205
13412,3,4003,0,1587,3260,0,1206
13422,3,4003,0,1576,3260,0,1207
13432,3,4003,0,1556,3262,0,1208
13442,3,4003,0,1529,3261,0,1209
13452,3,4003,0,1499,3261,0,1210
13462,3,4003,0,1467,3261,0,1211
13472,3,4003,0,1437,3261,0,1212
13482,3,4003,0,1412,3266,0,1213
13492,3,4003,0,1393,3274,0,1214
13502,3,4003,0,1383,3285,0,1215
13512,3,4003,0,1381,3298,0,1216
13522,3,4003,0,1387,3314,0,1217
13532,3,4003,0,1400,3329,0,1218
13542,3,4003,0,1419,3345,0,1219
13552,3,4003,0,1441,3357,0,1220
13562,3,4003,0,1464,3364,0,1221
13600,3,4003,0,1487,3368,0,1222
13609,3,4003,0,1507,3368,0,1223
13619,3,4003,0,1524,3370,0,1224
13629,3,4003,0,1536,3368,0,1225
13639,3,4003,0,1543,3368,0,1226
13660,3,4003,0,1545,3370,0,1227
13666,3,4003,0,1543,3368,0,1228
13676,3,4003,0,1536,3368,0,1229
13686,3,4003,0,1525,3369,0,1230
13696,3,4003,0,1512,3369,0,1231
13706,3,4003,0,1497,3368,0,1232
13716,3,4003,0,1481,3368,0,1233
13726,3,4003,0,1465,3369,0,1234
13736,3,4003,0,1451,3372,0,1235
13746,3,4003,0,1438,3377,0,1236
13756,3,4003,0,1429,3384,0,1237
13766,3,4003,0,1423,3390,0,1238
13776,3,4003,0,1421,3398,0,1239
13786,3,4003,0,1422,3406,0,1240
13796,3,4003,0,1427,3414,0,1241
13806,3,4003,0,1435,3421,0,1242
13816,3,4003,0,1445,3425,0,1243
13826,3,4003,0,1457,3426,0,1244
13836,3,4003,0,1469,3428,0,1245
13846,3,4003,0,1479,3428,0,1246
13856,3,4003,0,1489,3429,0,1247
13866,3,4003,0,1496,3428,0,1248
13876,3,4003,0,1500,3428,0,1249
13886,3,4003,0,1503,3428,0,1250
13896,3,4003,0,1503,3428,0,1251
13906,3,4003,0,1503,3430,0,1252
13916,3,4003,0,1501,3429,0,1253
13926,3,4003,0,1499,3428,0,1254
13936,3,4003,0,1498,3428,0,1255
13946,3,4003,0,1496,3430,0,1256
13956,3,4003,0,1495,3430,0,1257
13966,3,4003,0,1493,3430,0,1258
13976,3,4003,0,1491,3430,0,1259
13986,3,4003,0,1487,3432,0,1260
13996,3,4003,0,1480,3432,0,1261
14006,3,4003,0,1472,3432,0,1262
14016,3,4003,0,1461,3432,0,1263
14027,3,4003,0,1448,3433,0,1264
14037,3,4003,0,1433,3434,0,1265
14047,3,4003,0,1419,3436,0,1266
14057,3,4003,0,1405,3440,0,1267
14067,3,4003,0,1394,3444,0,1268
14078,3,4003,0,1386,3452,0,1269
14088,3,4003,0,1382,3458,0,1270
14099,3,4003,0,1381,3468,0,1271
14110,3,4003,0,1384,3476,0,1272
14120,3,4003,0,1390,3481,0,1273
14130,3,4003,0,1396,3485,0,1274
14140,3,4003,0,1402,3488,0,1275
14150,3,4003,0,1405,3488,0,1276
14160,3,4003,0,1404,3488,0,1277
14170,3,4003,0,1399,3488,0,1278
14180,3,4003,0,1390,3490,0,1279
14190,3,4003,0,1378,3488,0,1280
14200,3,4003,0,1364,3488,0,1281
14211,3,4003,0,1350,3488,0,1282
14221,3,4003,0,1338,3489,0,1283
14231,3,4003,0,1331,3492,0,1284
14241,3,4003,0,1330,3496,0,1285
14251,3,4003,0,1336,3502,0,1286
14261,3,4003,0,1350,3508,0,1287
14271,3,4003,0,1371,3514,0,1288
14281,3,4003,0,1396,3520,0,1289
14292,3,4003,0,1424,3521,0,1290
14303,3,4003,0,1450,3520,0,1291
14313,3,4003,0,1472,3520,0,1292
14323,3,4003,0,1488,3521,0,1293
14334,3,4003,0,1496,3522,0,1294
14345,3,4003,0,1495,3521,0,1295
14355,3,4003,0,1485,3520,0,1296
14366,3,4003,0,1468,3522,0,1297
14376,3,4003,0,1446,3521,0,1298
14387,3,4003,0,1422,3520,0,1299
14397,3,4003,0,1400,3520,0,1300
14407,3,4003,0,1383,3522,0,1301
14418,3,4003,0,1372,3528,0,1302
14429,3,4003,0,1370,3536,0,1303
14439,3,4003,0,1376,3544,0,1304
14449,3,4003,0,1390,3553,0,1305
14460,3,4003,0,1409,3562,0,1306
14471,3,4003,0,1430,3569,0,1307
14481,3,4003,0,1452,3573,0,1308
14492,3,4003,0,1470,3576,0,1309
14503,3,4003,0,1482,3577,0,1310
14513,3,4003,0,1488,3576,0,1311
14524,3,4003,0,1487,3578,0,1312
14534,3,4003,0,1479,3576,0,1313
14545,3,4003,0,1467,3578,0,1314
14555,3,4003,0,1453,3576,0,1315
14565,3,4003,0,1439,3576,0,1316
14575,3,4003,0,1429,3576,0,1317
14585,3,4003,0,1424,3576,0,1318
14595,3,4003,0,1426,3580,0,1319
14605,3,4003,0,1434,3584,0,1320
14616,3,4003,0,1449,3589,0,1321
14627,3,4003,0,1467,3592,0,1322
14637,3,4003,0,1486,3593,0,1323
14647,3,4003,0,1504,3592,0,1324
14668,3,4003,0,1519,3594,0,1325
14675,3,4003,0,1527,3592,0,1326
14684,3,4003,0,1528,3593,0,1327
14695,3,4003,0,1522,3593,0,1328
14705,3,4003,0,1509,3594,0,1329
14716,3,4003,0,1491,3592,0,1330
14727,3,4003,0,1471,3592,0,1331
14737,3,4003,0,1451,3592,0,1332
14747,3,4003,0,1434,3592,0,1333
14758,3,4003,0,1421,3596,0,1334
14768,3,4003,0,1415,3600,0,1335
14778,3,4003,0,1416,3606,0,1336
14789,3,4003,0,1423,3614,0,1337
14799,3,4003,0,1436,3624,0,1338
14809,3,4003,0,1452,3630,0,1339
14820,3,4003,0,1469,3634,0,1340
14831,3,4003,0,1485,3636,0,1341
14841,3,4003,0,1500,3637,0,1342
14852,3,4003,0,1510,3638,0,1343
14863,3,4003,0,1517,3636,0,1344
14874,3,4003,0,1519,3638,0,1345
14884,3,4003,0,1518,3636,0,1346
14894,3,4003,0,1515,3636,0,1347
14904,3,4003,0,1511,3638,0,1348
14914,3,4003,0,1506,3638,0,1349
14952,3,4003,0,1503,3636,0,1350
14962,3,4003,0,1500,3636,0,1351
14972,3,4003,0,1497,3636,0,1352
14983,3,4003,0,1494,3636,0,1353
14994,3,4003,0,1490,3637,0,1354
15004,3,4003,0,1483,3638,0,1355
15015,3,4003,0,1473,3640,0,1356
15025,3,4003,0,1459,3644,0,1357
15035,3,4003,0,1442,3645,0,1358
15046,3,4003,0,1421,3648,0,1359
15056,3,4003,0,1399,3652,0,1360
15067,3,4003,0,1377,3656,0,1361
15078,3,4003,0,1356,3664,0,1362
15089,3,4003,0,1340,3672,0,1363
15099,3,4003,0,1329,3680,0,1364
15110,3,4003,0,1323,3690,0,1365
15120,3,4003,0,1325,3700,0,1366
15130,3,4003,0,1331,3709,0,1367
15141,3,4003,0,1343,3720,0,1368
15151,3,4003,0,1357,3728,0,1369
15162,3,4003,0,1372,3733,0,1370
15173,3,4003,0,1386,3733,0,1371
15184,3,4003,0,1397,3732,0,1372
15194,3,4003,0,1406,3732,0,1373
15204,3,4003,0,1411,3732,0,1374
15214,3,4003,0,1413,3733,0,1375
15224,3,4003,0,1413,3732,0,1376
15234,3,4003,0,1414,3733,0,1377
15245,3,4003,0,1417,3732,0,1378
15255,3,4003,0,1423,3732,0,1379
15266,3,4003,0,1434,3732,0,1380
15276,3,4003,0,1449,3734,0,1381
15286,3,4003,0,1467,3732,0,1382
15296,3,4003,0,1488,3733,0,1383
15306,3,4003,0,1509,3732,0,1384
15316,3,4003,0,1528,3732,0,1385
15326,3,4003,0,1541,3732,0,1386
15337,3,4003,0,1548,3732,0,1387
15348,3,4003,0,1546,3732,0,1388
15358,3,4003,0,1536,3732,0,1389
15368,3,4003,0,1518,3733,0,1390
15379,3,4003,0,1493,3732,0,1391
