t_ms,set_index,prps_seed,run_idx,servo_us,count_delta,period_index,period_sample_index
8577,1,4001,0,1431,1976,0,714
8587,1,4001,0,1440,1979,0,715
8597,1,4001,0,1450,1980,0,716
8607,1,4001,0,1462,1980,0,717
8617,1,4001,0,1474,1980,0,718
8627,1,4001,0,1485,1979,0,719
8637,1,4001,0,1494,1979,0,720
8647,1,4001,0,1499,1979,0,721
8657,1,4001,0,1501,1979,0,722
8667,1,4001,0,1499,1979,0,723
8677,1,4001,0,1493,1979,0,724
8687,1,4001,0,1485,1981,0,725
8697,1,4001,0,1474,1981,0,726
8707,1,4001,0,1461,1979,0,727
8717,1,4001,0,1449,1980,0,728
8727,1,4001,0,1438,1981,0,729
8737,1,4001,0,1428,1983,0,730
8747,1,4001,0,1422,1985,0,731
8757,1,4001,0,1419,1989,0,732
8767,1,4001,0,1420,1995,0,733
8777,1,4001,0,1426,2000,0,734
8787,1,4001,0,1436,2007,0,735
8797,1,4001,0,1450,2011,0,736
8807,1,4001,0,1467,2015,0,737
8817,1,4001,0,1486,2015,0,738
8827,1,4001,0,1506,2017,0,739
8837,1,4001,0,1525,2015,0,740
8847,1,4001,0,1541,2016,0,741
8857,1,4001,0,1552,2015,0,742
8867,1,4001,0,1556,2015,0,743
8877,1,4001,0,1554,2015,0,744
8887,1,4001,0,1543,2017,0,745
8897,1,4001,0,1524,2015,0,746
8907,1,4001,0,1498,2015,0,747
8917,1,4001,0,1468,2015,0,748
8927,1,4001,0,1434,2017,0,749
8937,1,4001,0,1401,2019,0,750
8947,1,4001,0,1371,2023,0,751
8957,1,4001,0,1348,2031,0,752
8967,1,4001,0,1335,2040,0,753
8977,1,4001,0,1331,2053,0,754
8987,1,4001,0,1340,2068,0,755
8997,1,4001,0,1359,2084,0,756
9018,1,4001,0,1387,2115,0,757
9023,1,4001,0,1422,2120,0,758
9033,1,4001,0,1459,2127,0,759
9043,1,4001,0,1496,2129,0,760
9053,1,4001,0,1529,2127,0,761
9063,1,4001,0,1554,2127,0,762
9073,1,4001,0,1570,2129,0,763
9083,1,4001,0,1574,2129,0,764
9093,1,4001,0,1568,2127,0,765
9103,1,4001,0,1552,2127,0,766
9113,1,4001,0,1528,2127,0,767
9123,1,4001,0,1500,2127,0,768
9133,1,4001,0,1471,2128,0,769
9143,1,4001,0,1442,2129,0,770
9153,1,4001,0,1418,2127,0,771
9163,1,4001,0,1399,2131,0,772
9173,1,4001,0,1387,2137,0,773
9183,1,4001,0,1381,2147,0,774
9193,1,4001,0,1380,2159,0,775
9203,1,4001,0,1383,2173,0,776
9213,1,4001,0,1388,2188,0,777
9223,1,4001,0,1394,2201,0,778
9233,1,4001,0,1398,2209,0,779
9243,1,4001,0,1401,2212,0,780
9253,1,4001,0,1401,2213,0,781
9263,1,4001,0,1400,2213,0,782
9273,1,4001,0,1398,2213,0,783
9283,1,4001,0,1398,2212,0,784
9293,1,4001,0,1399,2211,0,785
9303,1,4001,0,1404,2211,0,786
9313,1,4001,0,1413,2211,0,787
9323,1,4001,0,1425,2211,0,788
9333,1,4001,0,1442,2213,0,789
9343,1,4001,0,1460,2212,0,790
9354,1,4001,0,1479,2213,0,791
9365,1,4001,0,1497,2212,0,792
9375,1,4001,0,1512,2212,0,793
9385,1,4001,0,1523,2211,0,794
9395,1,4001,0,1530,2211,0,795
9405,1,4001,0,1531,2211,0,796
9415,1,4001,0,1527,2211,0,797
9425,1,4001,0,1520,2211,0,798
9435,1,4001,0,1511,2211,0,799
9446,1,4001,0,1501,2213,0,800
9456,1,4001,0,1493,2211,0,801
9466,1,4001,0,1486,2211,0,802
9476,1,4001,0,1482,2213,0,803
9487,1,4001,0,1480,2216,0,804
9497,1,4001,0,1481,2220,0,805
9507,1,4001,0,1482,2223,0,806
9517,1,4001,0,1484,2227,0,807
9527,1,4001,0,1484,2228,0,808
9538,1,4001,0,1482,2229,0,809
9549,1,4001,0,1478,2229,0,810
9559,1,4001,0,1473,2229,0,811
9570,1,4001,0,1466,2229,0,812
9581,1,4001,0,1459,2231,0,813
9592,1,4001,0,1454,2231,0,814
9603,1,4001,0,1453,2233,0,815
9614,1,4001,0,1455,2236,0,816
9625,1,4001,0,1462,2239,0,817
9636,1,4001,0,1473,2243,0,818
9646,1,4001,0,1488,2244,0,819
9657,1,4001,0,1504,2245,0,820
9668,1,4001,0,1519,2243,0,821
9679,1,4001,0,1531,2244,0,822
9690,1,4001,0,1539,2243,0,823
9701,1,4001,0,1539,2243,0,824
9711,1,4001,0,1533,2244,0,825
9722,1,4001,0,1519,2243,0,826
9733,1,4001,0,1500,2244,0,827
9744,1,4001,0,1476,2244,0,828
9755,1,4001,0,1452,2244,0,829
9766,1,4001,0,1430,2247,0,830
9777,1,4001,0,1412,2255,0,831
9787,1,4001,0,1401,2263,0,832
9798,1,4001,0,1397,2271,0,833
9836,1,4001,0,1401,2304,0,834
9845,1,4001,0,1411,2307,0,835
9855,1,4001,0,1426,2308,0,836
9865,1,4001,0,1441,2308,0,837
9876,1,4001,0,1455,2308,0,838
9886,1,4001,0,1463,2307,0,839
9896,1,4001,0,1465,2307,0,840
9907,1,4001,0,1457,2308,0,841
9918,1,4001,0,1441,2307,0,842
9928,1,4001,0,1417,2308,0,843
9938,1,4001,0,1388,2309,0,844
9948,1,4001,0,1358,2309,0,845
9959,1,4001,0,1329,2311,0,846
9969,1,4001,0,1306,2316,0,847
9980,1,4001,0,1291,2323,0,848
9991,1,4001,0,1286,2332,0,849
10001,1,4001,0,1291,2343,0,850
10012,1,4001,0,1307,2355,0,851
10023,1,4001,0,1330,2368,0,852
10034,1,4001,0,1358,2380,0,853
10045,1,4001,0,1388,2389,0,854
10055,1,4001,0,1414,2393,0,855
10076,1,4001,0,1436,2391,0,856
10082,1,4001,0,1450,2393,0,857
10092,1,4001,0,1456,2391,0,858
10102,1,4001,0,1454,2391,0,859
10113,1,4001,0,1446,2393,0,860
10124,1,4001,0,1435,2391,0,861
10135,1,4001,0,1423,2391,0,862
10146,1,4001,0,1414,2392,0,863
10156,1,4001,0,1412,2392,0,864
10167,1,4001,0,1417,2393,0,865
10177,1,4001,0,1431,2396,0,866
10188,1,4001,0,1454,2403,0,867
10197,1,4001,0,1483,2407,0,868
10207,1,4001,0,1516,2408,0,869
10218,1,4001,0,1549,2411,0,870
10228,1,4001,0,1580,2412,0,871
10238,1,4001,0,1605,2411,0,872
10249,1,4001,0,1622,2413,0,873
10260,1,4001,0,1628,2413,0,874
10270,1,4001,0,1625,2411,0,875
10280,1,4001,0,1613,2411,0,876
10290,1,4001,0,1595,2411,0,877
10300,1,4001,0,1571,2412,0,878
10311,1,4001,0,1547,2411,0,879
10321,1,4001,0,1524,2413,0,880
10331,1,4001,0,1504,2413,0,881
10342,1,4001,0,1489,2419,0,882
10353,1,4001,0,1480,2427,0,883
10364,1,4001,0,1477,2439,0,884
10374,1,4001,0,1478,2449,0,885
10384,1,4001,0,1481,2460,0,886
10395,1,4001,0,1486,2472,0,887
10406,1,4001,0,1490,2479,0,888
10416,1,4001,0,1492,2483,0,889
10426,1,4001,0,1491,2485,0,890
10437,1,4001,0,1487,2485,0,891
10448,1,4001,0,1482,2484,0,892
10458,1,4001,0,1474,2484,0,893
10468,1,4001,0,1467,2484,0,894
10479,1,4001,0,1462,2485,0,895
10489,1,4001,0,1459,2487,0,896
10499,1,4001,0,1459,2487,0,897
10510,1,4001,0,1463,2491,0,898
10520,1,4001,0,1470,2493,0,899
10530,1,4001,0,1479,2495,0,900
10540,1,4001,0,1489,2497,0,901
10550,1,4001,0,1498,2497,0,902
10560,1,4001,0,1505,2497,0,903
10570,1,4001,0,1509,2496,0,904
10580,1,4001,0,1509,2497,0,905
10590,1,4001,0,1505,2497,0,906
10600,1,4001,0,1497,2497,0,907
10610,1,4001,0,1487,2497,0,908
10620,1,4001,0,1475,2496,0,909
10630,1,4001,0,1464,2495,0,910
10640,1,4001,0,1454,2496,0,911
10650,1,4001,0,1446,2499,0,912
10660,1,4001,0,1442,2503,0,913
10670,1,4001,0,1441,2505,0,914
10680,1,4001,0,1444,2509,0,915
10690,1,4001,0,1449,2513,0,916
10700,1,4001,0,1455,2519,0,917
10710,1,4001,0,1462,2521,0,918
10720,1,4001,0,1468,2523,0,919
10730,1,4001,0,1471,2523,0,920
10740,1,4001,0,1472,2523,0,921
10750,1,4001,0,1469,2525,0,922
10760,1,4001,0,1463,2524,0,923
10770,1,4001,0,1453,2523,0,924
10780,1,4001,0,1441,2525,0,925
10790,1,4001,0,1427,2524,0,926
10800,1,4001,0,1411,2525,0,927
10810,1,4001,0,1396,2527,0,928
10820,1,4001,0,1383,2529,0,929
10830,1,4001,0,1371,2535,0,930
10840,1,4001,0,1363,2540,0,931
10850,1,4001,0,1359,2547,0,932
10861,1,4001,0,1360,2553,0,933
10870,1,4001,0,1365,2559,0,934
10880,1,4001,0,1375,2565,0,935
10890,1,4001,0,1389,2571,0,936
10900,1,4001,0,1407,2575,0,937
10910,1,4001,0,1427,2577,0,938
10920,1,4001,0,1449,2579,0,939
10930,1,4001,0,1469,2580,0,940
10940,1,4001,0,1487,2579,0,941
10950,1,4001,0,1501,2579,0,942
10960,1,4001,0,1508,2579,0,943
10970,1,4001,0,1508,2580,0,944
10980,1,4001,0,1501,2581,0,945
10990,1,4001,0,1486,2579,0,946
11000,1,4001,0,1464,2579,0,947
11010,1,4001,0,1437,2580,0,948
11020,1,4001,0,1407,2581,0,949
11030,1,4001,0,1379,2583,0,950
11040,1,4001,0,1353,2587,0,951
11050,1,4001,0,1335,2593,0,952
11060,1,4001,0,1326,2603,0,953
11070,1,4001,0,1327,2615,0,954
11091,1,4001,0,1340,2643,0,955
11098,1,4001,0,1364,2649,0,956
11107,1,4001,0,1397,2657,0,957
11117,1,4001,0,1436,2663,0,958
11127,1,4001,0,1478,2663,0,959
11137,1,4001,0,1519,2663,0,960
11147,1,4001,0,1556,2664,0,961
11157,1,4001,0,1586,2664,0,962
11167,1,4001,0,1605,2663,0,963
11177,1,4001,0,1613,2665,0,964
11187,1,4001,0,1611,2663,0,965
11227,1,4001,0,1598,2665,0,966
11236,1,4001,0,1578,2665,0,967
11246,1,4001,0,1552,2665,0,968
11256,1,4001,0,1525,2665,0,969
11266,1,4001,0,1499,2667,0,970
11276,1,4001,0,1477,2671,0,971
11286,1,4001,0,1460,2679,0,972
11296,1,4001,0,1449,2691,0,973
11306,1,4001,0,1444,2703,0,974
11316,1,4001,0,1444,2716,0,975
11326,1,4001,0,1448,2729,0,976
11336,1,4001,0,1453,2740,0,977
11346,1,4001,0,1459,2748,0,978
11356,1,4001,0,1463,2751,0,979
11366,1,4001,0,1465,2753,0,980
11376,1,4001,0,1464,2755,0,981
11386,1,4001,0,1462,2757,0,982
11396,1,4001,0,1459,2756,0,983
11406,1,4001,0,1456,2756,0,984
11416,1,4001,0,1456,2756,0,985
11426,1,4001,0,1458,2756,0,986
11436,1,4001,0,1465,2756,0,987
11446,1,4001,0,1475,2756,0,988
11456,1,4001,0,1488,2756,0,989
11466,1,4001,0,1504,2755,0,990
11476,1,4001,0,1520,2757,0,991
11486,1,4001,0,1535,2757,0,992
11496,1,4001,0,1547,2756,0,993
11506,1,4001,0,1554,2757,0,994
11516,1,4001,0,1557,2755,0,995
11526,1,4001,0,1555,2755,0,996
11536,1,4001,0,1548,2755,0,997
11546,1,4001,0,1537,2755,0,998
11557,1,4001,0,1525,2755,0,999
11567,1,4001,0,1512,2755,0,1000
11577,1,4001,0,1500,2755,0,1001
11587,1,4001,0,1490,2755,0,1002
11597,1,4001,0,1483,2757,0,1003
11607,1,4001,0,1479,2761,0,1004
11617,1,4001,0,1476,2765,0,1005
11627,1,4001,0,1475,2771,0,1006
11637,1,4001,0,1474,2775,0,1007
11647,1,4001,0,1472,2779,0,1008
11657,1,4001,0,1468,2783,0,1009
11667,1,4001,0,1462,2787,0,1010
11677,1,4001,0,1454,2787,0,1011
11687,1,4001,0,1446,2788,0,1012
11697,1,4001,0,1438,2791,0,1013
11707,1,4001,0,1432,2795,0,1014
11717,1,4001,0,1429,2797,0,1015
11727,1,4001,0,1430,2801,0,1016
11737,1,4001,0,1436,2804,0,1017
11747,1,4001,0,1447,2808,0,1018
11757,1,4001,0,1461,2811,0,1019
11767,1,4001,0,1477,2813,0,1020
11777,1,4001,0,1492,2813,0,1021
11787,1,4001,0,1505,2811,0,1022
11797,1,4001,0,1512,2813,0,1023
11807,1,4001,0,1513,2813,0,1024
11817,1,4001,0,1507,2812,0,1025
11827,1,4001,0,1494,2811,0,1026
11837,1,4001,0,1475,2812,0,1027
11847,1,4001,0,1453,2811,0,1028
11857,1,4001,0,1429,2812,0,1029
11867,1,4001,0,1408,2812,0,1030
11878,1,4001,0,1390,2815,0,1031
11888,1,4001,0,1380,2819,0,1032
11898,1,4001,0,1377,2825,0,1033
11908,1,4001,0,1382,2835,0,1034
11918,1,4001,0,1393,2844,0,1035
11928,1,4001,0,1407,2855,0,1036
11938,1,4001,0,1423,2864,0,1037
11948,1,4001,0,1437,2869,0,1038
11958,1,4001,0,1446,2871,0,1039
11968,1,4001,0,1447,2871,0,1040
11978,1,4001,0,1440,2871,0,1041
11988,1,4001,0,1423,2871,0,1042
11998,1,4001,0,1399,2872,0,1043
12008,1,4001,0,1369,2871,0,1044
12018,1,4001,0,1338,2873,0,1045
12028,1,4001,0,1308,2875,0,1046
12038,1,4001,0,1283,2877,0,1047
12048,1,4001,0,1267,2883,0,1048
12058,1,4001,0,1260,2889,0,1049
12068,1,4001,0,1264,2899,0,1050
12078,1,4001,0,1277,2912,0,1051
12088,1,4001,0,1298,2927,0,1052
12098,1,4001,0,1323,2941,0,1053
12119,1,4001,0,1349,2959,0,1054
12126,1,4001,0,1373,2959,0,1055
12135,1,4001,0,1391,2959,0,1056
12145,1,4001,0,1402,2961,0,1057
12155,1,4001,0,1404,2960,0,1058
12165,1,4001,0,1398,2959,0,1059
12175,1,4001,0,1386,2959,0,1060
12186,1,4001,0,1371,2960,0,1061
12196,1,4001,0,1355,2959,0,1062
12206,1,4001,0,1342,2960,0,1063
12216,1,4001,0,1335,2961,0,1064
12226,1,4001,0,1336,2963,0,1065
12236,1,4001,0,1345,2967,0,1066
12246,1,4001,0,1363,2972,0,1067
12256,1,4001,0,1387,2977,0,1068
12266,1,4001,0,1416,2983,0,1069
12276,1,4001,0,1445,2985,0,1070
12286,1,4001,0,1471,2984,0,1071
12296,1,4001,0,1492,2984,0,1072
12306,1,4001,0,1504,2983,0,1073
12316,1,4001,0,1507,2984,0,1074
12326,1,4001,0,1500,2983,0,1075
12336,1,4001,0,1485,2983,0,1076
12346,1,4001,0,1462,2983,0,1077
12356,1,4001,0,1436,2983,0,1078
12366,1,4001,0,1408,2983,0,1079
12376,1,4001,0,1382,2985,0,1080
12386,1,4001,0,1360,2988,0,1081
12396,1,4001,0,1343,2995,0,1082
12406,1,4001,0,1333,3004,0,1083
12416,1,4001,0,1328,3016,0,1084
12426,1,4001,0,1328,3029,0,1085
12436,1,4001,0,1331,3041,0,1086
12446,1,4001,0,1335,3051,0,1087
12456,1,4001,0,1339,3059,0,1088
12466,1,4001,0,1341,3063,0,1089
12476,1,4001,0,1341,3064,0,1090
12486,1,4001,0,1339,3065,0,1091
12496,1,4001,0,1335,3067,0,1092
12506,1,4001,0,1330,3067,0,1093
12516,1,4001,0,1325,3067,0,1094
12554,1,4001,0,1322,3071,0,1095
12563,1,4001,0,1322,3072,0,1096
12573,1,4001,0,1326,3073,0,1097
12583,1,4001,0,1334,3075,0,1098
12593,1,4001,0,1345,3075,0,1099
12603,1,4001,0,1358,3075,0,1100
12613,1,4001,0,1373,3075,0,1101
12623,1,4001,0,1387,3075,0,1102
12633,1,4001,0,1400,3075,0,1103
12643,1,4001,0,1409,3075,0,1104
12653,1,4001,0,1415,3076,0,1105
12663,1,4001,0,1417,3077,0,1106
12673,1,4001,0,1415,3075,0,1107
12683,1,4001,0,1411,3075,0,1108
12693,1,4001,0,1406,3076,0,1109
12703,1,4001,0,1401,3075,0,1110
12713,1,4001,0,1398,3077,0,1111
12723,1,4001,0,1397,3076,0,1112
12733,1,4001,0,1399,3077,0,1113
12743,1,4001,0,1405,3079,0,1114
12753,1,4001,0,1414,3079,0,1115
12763,1,4001,0,1425,3079,0,1116
12773,1,4001,0,1438,3079,0,1117
12783,1,4001,0,1451,3079,0,1118
12793,1,4001,0,1463,3080,0,1119
12803,1,4001,0,1472,3081,0,1120
12813,1,4001,0,1479,3079,0,1121
12823,1,4001,0,1481,3079,0,1122
12833,1,4001,0,1480,3081,0,1123
12843,1,4001,0,1475,3081,0,1124
12853,1,4001,0,1468,3080,0,1125
12863,1,4001,0,1457,3081,0,1126
12873,1,4001,0,1446,3079,0,1127
12883,1,4001,0,1435,3079,0,1128
12893,1,4001,0,1424,3079,0,1129
12903,1,4001,0,1416,3081,0,1130
12913,1,4001,0,1410,3084,0,1131
12923,1,4001,0,1409,3088,0,1132
12933,1,4001,0,1411,3093,0,1133
12943,1,4001,0,1417,3097,0,1134
12953,1,4001,0,1428,3103,0,1135
12963,1,4001,0,1443,3105,0,1136
12973,1,4001,0,1461,3107,0,1137
12983,1,4001,0,1482,3107,0,1138
12993,1,4001,0,1502,3109,0,1139
13003,1,4001,0,1522,3109,0,1140
13013,1,4001,0,1539,3107,0,1141
13023,1,4001,0,1551,3108,0,1142
13033,1,4001,0,1557,3107,0,1143
13043,1,4001,0,1555,3109,0,1144
13053,1,4001,0,1545,3107,0,1145
13063,1,4001,0,1528,3107,0,1146
13073,1,4001,0,1503,3107,0,1147
13083,1,4001,0,1473,3107,0,1148
13093,1,4001,0,1441,3107,0,1149
13103,1,4001,0,1408,3108,0,1150
13113,1,4001,0,1380,3115,0,1151
13134,1,4001,0,1358,3136,0,1152
13140,1,4001,0,1345,3144,0,1153
13150,1,4001,0,1343,3157,0,1154
13160,1,4001,0,1352,3171,0,1155
13170,1,4001,0,1372,3185,0,1156
13180,1,4001,0,1401,3196,0,1157
13190,1,4001,0,1437,3203,0,1158
13200,1,4001,0,1475,3207,0,1159
13210,1,4001,0,1513,3209,0,1160
13220,1,4001,0,1547,3207,0,1161
13230,1,4001,0,1573,3208,0,1162
13240,1,4001,0,1589,3209,0,1163
13250,1,4001,0,1595,3209,0,1164
13260,1,4001,0,1589,3207,0,1165
13270,1,4001,0,1574,3209,0,1166
13280,1,4001,0,1552,3208,0,1167
13290,1,4001,0,1524,3207,0,1168
13300,1,4001,0,1496,3209,0,1169
13310,1,4001,0,1468,3207,0,1170
13320,1,4001,0,1445,3207,0,1171
13330,1,4001,0,1427,3211,0,1172
13340,1,4001,0,1415,3219,0,1173
13350,1,4001,0,1410,3229,0,1174
13360,1,4001,0,1410,3241,0,1175
13370,1,4001,0,1414,3255,0,1176
13380,1,4001,0,1420,3267,0,1177
13390,1,4001,0,1426,3280,0,1178
13400,1,4001,0,1431,3291,0,1179
13410,1,4001,0,1434,3295,0,1180
13420,1,4001,0,1435,3297,0,1181
13430,1,4001,0,1435,3295,0,1182
13440,1,4001,0,1434,3297,0,1183
13450,1,4001,0,1434,3295,0,1184
13460,1,4001,0,1436,3297,0,1185
13470,1,4001,0,1441,3296,0,1186
13480,1,4001,0,1450,3296,0,1187
13490,1,4001,0,1464,3296,0,1188
13500,1,4001,0,1480,3296,0,1189
13510,1,4001,0,1499,3295,0,1190
13520,1,4001,0,1519,3295,0,1191
13530,1,4001,0,1537,3295,0,1192
13540,1,4001,0,1553,3297,0,1193
13550,1,4001,0,1565,3295,0,1194
13560,1,4001,0,1571,3295,0,1195
13570,1,4001,0,1573,3296,0,1196
13580,1,4001,0,1569,3297,0,1197
13590,1,4001,0,1563,3295,0,1198
13600,1,4001,0,1554,3295,0,1199
13610,1,4001,0,1545,3297,0,1200
13620,1,4001,0,1536,3295,0,1201
13630,1,4001,0,1530,3295,0,1202
13640,1,4001,0,1526,3295,0,1203
13650,1,4001,0,1525,3297,0,1204
13660,1,4001,0,1525,3300,0,1205
13670,1,4001,0,1527,3303,0,1206
13680,1,4001,0,1529,3307,0,1207
13690,1,4001,0,1529,3308,0,1208
13700,1,4001,0,1527,3311,0,1209
13710,1,4001,0,1524,3311,0,1210
13720,1,4001,0,1518,3311,0,1211
13730,1,4001,0,1511,3311,0,1212
13740,1,4001,0,1505,3312,0,1213
13750,1,4001,0,1500,3313,0,1214
13760,1,4001,0,1498,3315,0,1215
13770,1,4001,0,1500,3319,0,1216
13780,1,4001,0,1507,3320,0,1217
13790,1,4001,0,1518,3323,0,1218
13800,1,4001,0,1533,3325,0,1219
13810,1,4001,0,1549,3327,0,1220
13820,1,4001,0,1564,3327,0,1221
13830,1,4001,0,1576,3328,0,1222
13867,1,4001,0,1583,3329,0,1223
13877,1,4001,0,1584,3328,0,1224
13887,1,4001,0,1577,3327,0,1225
13897,1,4001,0,1563,3327,0,1226
13907,1,4001,0,1543,3329,0,1227
13917,1,4001,0,1520,3327,0,1228
13927,1,4001,0,1495,3328,0,1229
13937,1,4001,0,1472,3329,0,1230
13947,1,4001,0,1454,3333,0,1231
13957,1,4001,0,1443,3339,0,1232
13967,1,4001,0,1438,3348,0,1233
13977,1,4001,0,1442,3356,0,1234
13987,1,4001,0,1452,3367,0,1235
13997,1,4001,0,1466,3376,0,1236
14007,1,4001,0,1481,3385,0,1237
14017,1,4001,0,1494,3392,0,1238
14027,1,4001,0,1502,3397,0,1239
14037,1,4001,0,1503,3400,0,1240
14047,1,4001,0,1495,3399,0,1241
14057,1,4001,0,1478,3399,0,1242
14067,1,4001,0,1454,3399,0,1243
14077,1,4001,0,1424,3401,0,1244
14087,1,4001,0,1393,3401,0,1245
14097,1,4001,0,1364,3399,0,1246
14107,1,4001,0,1340,3399,0,1247
14117,1,4001,0,1324,3403,0,1248
14127,1,4001,0,1318,3411,0,1249
14137,1,4001,0,1323,3421,0,1250
14154,1,4001,0,1338,3445,0,1251
14164,1,4001,0,1361,3457,0,1252
14174,1,4001,0,1388,3469,0,1253
14184,1,4001,0,1416,3479,0,1254
14194,1,4001,0,1443,3484,0,1255
14204,1,4001,0,1463,3485,0,1256
14214,1,4001,0,1477,3485,0,1257
14224,1,4001,0,1482,3483,0,1258
14234,1,4001,0,1479,3484,0,1259
14244,1,4001,0,1470,3484,0,1260
14254,1,4001,0,1458,3483,0,1261
14264,1,4001,0,1445,3483,0,1262
14274,1,4001,0,1436,3483,0,1263
14284,1,4001,0,1432,3484,0,1264
14294,1,4001,0,1437,3484,0,1265
14304,1,4001,0,1450,3487,0,1266
14314,1,4001,0,1472,3489,0,1267
14324,1,4001,0,1500,3492,0,1268
14334,1,4001,0,1532,3493,0,1269
14344,1,4001,0,1564,3491,0,1270
14354,1,4001,0,1594,3491,0,1271
14364,1,4001,0,1618,3491,0,1272
14374,1,4001,0,1634,3492,0,1273
14384,1,4001,0,1640,3492,0,1274
14394,1,4001,0,1636,3493,0,1275
14404,1,4001,0,1623,3491,0,1276
14414,1,4001,0,1603,3491,0,1277
14424,1,4001,0,1579,3493,0,1278
14434,1,4001,0,1553,3493,0,1279
14444,1,4001,0,1529,3491,0,1280
14454,1,4001,0,1508,3492,0,1281
14464,1,4001,0,1492,3499,0,1282
14474,1,4001,0,1482,3507,0,1283
14484,1,4001,0,1478,3519,0,1284
14494,1,4001,0,1478,3531,0,1285
14504,1,4001,0,1480,3544,0,1286
14514,1,4001,0,1484,3556,0,1287
14524,1,4001,0,1487,3564,0,1288
14534,1,4001,0,1488,3568,0,1289
14544,1,4001,0,1486,3569,0,1290
14554,1,4001,0,1482,3569,0,1291
14564,1,4001,0,1475,3571,0,1292
14574,1,4001,0,1467,3571,0,1293
14584,1,4001,0,1459,3571,0,1294
14594,1,4001,0,1452,3571,0,1295
14604,1,4001,0,1448,3573,0,1296
14614,1,4001,0,1448,3575,0,1297
14624,1,4001,0,1450,3579,0,1298
14634,1,4001,0,1456,3583,0,1299
14644,1,4001,0,1464,3585,0,1300
14654,1,4001,0,1473,3588,0,1301
14664,1,4001,0,1481,3588,0,1302
14675,1,4001,0,1487,3587,0,1303
14685,1,4001,0,1490,3589,0,1304
14695,1,4001,0,1489,3587,0,1305
14705,1,4001,0,1485,3588,0,1306
14715,1,4001,0,1476,3589,0,1307
14725,1,4001,0,1465,3587,0,1308
14735,1,4001,0,1452,3587,0,1309
14745,1,4001,0,1440,3587,0,1310
14755,1,4001,0,1429,3587,0,1311
14765,1,4001,0,1421,3591,0,1312
14775,1,4001,0,1416,3595,0,1313
14785,1,4001,0,1414,3600,0,1314
14795,1,4001,0,1416,3605,0,1315
14805,1,4001,0,1420,3611,0,1316
14815,1,4001,0,1426,3615,0,1317
14825,1,4001,0,1432,3619,0,1318
14835,1,4001,0,1437,3619,0,1319
14845,1,4001,0,1440,3619,0,1320
14855,1,4001,0,1440,3619,0,1321
14865,1,4001,0,1436,3620,0,1322
14875,1,4001,0,1429,3619,0,1323
14885,1,4001,0,1419,3619,0,1324
14895,1,4001,0,1406,3621,0,1325
14905,1,4001,0,1391,3621,0,1326
14915,1,4001,0,1375,3623,0,1327
14925,1,4001,0,1360,3625,0,1328
14935,1,4001,0,1345,3629,0,1329
14945,1,4001,0,1334,3633,0,1330
14955,1,4001,0,1325,3639,0,1331
14965,1,4001,0,1320,3645,0,1332
14975,1,4001,0,1320,3653,0,1333
14985,1,4001,0,1325,3661,0,1334
14995,1,4001,0,1335,3668,0,1335
15005,1,4001,0,1348,3675,0,1336
15015,1,4001,0,1366,3677,0,1337
15025,1,4001,0,1386,3677,0,1338
15035,1,4001,0,1407,3676,0,1339
15045,1,4001,0,1427,3676,0,1340
15055,1,4001,0,1444,3675,0,1341
15065,1,4001,0,1458,3677,0,1342
15075,1,4001,0,1465,3676,0,1343
15085,1,4001,0,1465,3675,0,1344
15095,1,4001,0,1457,3676,0,1345
15105,1,4001,0,1441,3675,0,1346
15115,1,4001,0,1419,3675,0,1347
15125,1,4001,0,1392,3675,0,1348
15146,1,4001,0,1363,3679,0,1349
15153,1,4001,0,1334,3683,0,1350
15190,1,4001,0,1308,3711,0,1351
15199,1,4001,0,1290,3719,0,1352
15209,1,4001,0,1280,3725,0,1353
15219,1,4001,0,1282,3732,0,1354
15229,1,4001,0,1294,3740,0,1355
15239,1,4001,0,1318,3748,0,1356
15249,1,4001,0,1351,3756,0,1357
15259,1,4001,0,1390,3763,0,1358
15269,1,4001,0,1433,3765,0,1359
15279,1,4001,0,1474,3764,0,1360
15290,1,4001,0,1511,3763,0,1361
15300,1,4001,0,1541,3763,0,1362
15310,1,4001,0,1560,3763,0,1363
15320,1,4001,0,1569,3763,0,1364
15330,1,4001,0,1566,3763,0,1365
15340,1,4001,0,1554,3765,0,1366
15350,1,4001,0,1533,3763,0,1367
15360,1,4001,0,1508,3763,0,1368
15370,1,4001,0,1482,3764,0,1369
15380,1,4001,0,1456,3765,0,1370
15390,1,4001,0,1434,3765,0,1371
15400,1,4001,0,1417,3765,0,1372
15410,1,4001,0,1407,3771,0,1373
15420,1,4001,0,1402,3779,0,1374
15430,1,4001,0,1402,3791,0,1375
15440,1,4001,0,1407,3801,0,1376
15450,1,4001,0,1412,3815,0,1377
15460,1,4001,0,1418,3825,0,1378
15470,1,4001,0,1423,3833,0,1379
15480,1,4001,0,1425,3836,0,1380
15490,1,4001,0,1425,3835,0,1381
15500,1,4001,0,1423,3835,0,1382
15510,1,4001,0,1421,3837,0,1383
15521,1,4001,0,1419,3836,0,1384
15531,1,4001,0,1419,3835,0,1385
15542,1,4001,0,1422,3835,0,1386
15552,1,4001,0,1429,3835,0,1387
15562,1,4001,0,1440,3835,0,1388
15572,1,4001,0,1454,3835,0,1389
15582,1,4001,0,1470,3835,0,1390
15592,1,4001,0,1487,3837,0,1391
