t_ms,set_index,prps_seed,run_idx,servo_us,count_delta,period_index,period_sample_index
8374,2,4002,0,1400,1832,0,715
8384,2,4002,0,1370,1836,0,716
8394,2,4002,0,1345,1843,0,717
8404,2,4002,0,1327,1852,0,718
8414,2,4002,0,1316,1866,0,719
8424,2,4002,0,1312,1879,0,720
8434,2,4002,0,1313,1894,0,721
8444,2,4002,0,1318,1908,0,722
8454,2,4002,0,1325,1923,0,723
8464,2,4002,0,1331,1936,0,724
8474,2,4002,0,1337,1943,0,725
8484,2,4002,0,1339,1947,0,726
8494,2,4002,0,1340,1947,0,727
8504,2,4002,0,1339,1946,0,728
8514,2,4002,0,1338,1948,0,729
8524,2,4002,0,1337,1946,0,730
8534,2,4002,0,1339,1946,0,731
8544,2,4002,0,1344,1947,0,732
8554,2,4002,0,1353,1946,0,733
8564,2,4002,0,1366,1948,0,734
8574,2,4002,0,1381,1947,0,735
8584,2,4002,0,1397,1948,0,736
8594,2,4002,0,1411,1946,0,737
8604,2,4002,0,1422,1947,0,738
8614,2,4002,0,1427,1947,0,739
8624,2,4002,0,1426,1948,0,740
8634,2,4002,0,1418,1946,0,741
8644,2,4002,0,1405,1946,0,742
8654,2,4002,0,1388,1948,0,743
8664,2,4002,0,1370,1947,0,744
8674,2,4002,0,1355,1946,0,745
8684,2,4002,0,1346,1947,0,746
8694,2,4002,0,1345,1951,0,747
8704,2,4002,0,1353,1956,0,748
8714,2,4002,0,1373,1962,0,749
8724,2,4002,0,1402,1967,0,750
8734,2,4002,0,1438,1971,0,751
8744,2,4002,0,1478,1974,0,752
8754,2,4002,0,1517,1974,0,753
8764,2,4002,0,1552,1974,0,754
8774,2,4002,0,1578,1974,0,755
8784,2,4002,0,1593,1975,0,756
8794,2,4002,0,1594,1974,0,757
8804,2,4002,0,1583,1975,0,758
8814,2,4002,0,1560,1974,0,759
8824,2,4002,0,1530,1976,0,760
8834,2,4002,0,1496,1974,0,761
8844,2,4002,0,1462,1976,0,762
8854,2,4002,0,1434,1976,0,763
8864,2,4002,0,1416,1978,0,764
8874,2,4002,0,1409,1983,0,765
8884,2,4002,0,1415,1994,0,766
8894,2,4002,0,1434,2006,0,767
8904,2,4002,0,1462,2018,0,768
8914,2,4002,0,1496,2030,0,769
8924,2,4002,0,1533,2042,0,770
8934,2,4002,0,1568,2050,0,771
8944,2,4002,0,1597,2052,0,772
8954,2,4002,0,1617,2050,0,773
8964,2,4002,0,1627,2050,0,774
8974,2,4002,0,1626,2052,0,775
8984,2,4002,0,1615,2052,0,776
8994,2,4002,0,1597,2050,0,777
9004,2,4002,0,1576,2051,0,778
9014,2,4002,0,1553,2050,0,779
9024,2,4002,0,1534,2050,0,780
9034,2,4002,0,1519,2052,0,781
9044,2,4002,0,1511,2050,0,782
9054,2,4002,0,1510,2051,0,783
9064,2,4002,0,1514,2058,0,784
9075,2,4002,0,1523,2066,0,785
9085,2,4002,0,1533,2075,0,786
9095,2,4002,0,1542,2082,0,787
9105,2,4002,0,1547,2086,0,788
9115,2,4002,0,1546,2088,0,789
9125,2,4002,0,1537,2092,0,790
9135,2,4002,0,1521,2091,0,791
9145,2,4002,0,1499,2090,0,792
9155,2,4002,0,1472,2090,0,793
9165,2,4002,0,1442,2090,0,794
9175,2,4002,0,1414,2092,0,795
9196,2,4002,0,1389,2107,0,796
9202,2,4002,0,1371,2112,0,797
9212,2,4002,0,1359,2123,0,798
9222,2,4002,0,1357,2134,0,799
9234,2,4002,0,1362,2148,0,800
9243,2,4002,0,1376,2158,0,801
9253,2,4002,0,1395,2168,0,802
9263,2,4002,0,1418,2175,0,803
9273,2,4002,0,1443,2180,0,804
9283,2,4002,0,1468,2183,0,805
9293,2,4002,0,1491,2182,0,806
9303,2,4002,0,1510,2182,0,807
9313,2,4002,0,1525,2182,0,808
9323,2,4002,0,1536,2184,0,809
9333,2,4002,0,1543,2183,0,810
9343,2,4002,0,1545,2182,0,811
9353,2,4002,0,1544,2182,0,812
9363,2,4002,0,1540,2184,0,813
9373,2,4002,0,1534,2184,0,814
9383,2,4002,0,1525,2183,0,815
9393,2,4002,0,1516,2183,0,816
9403,2,4002,0,1505,2182,0,817
9413,2,4002,0,1494,2182,0,818
9423,2,4002,0,1482,2184,0,819
9433,2,4002,0,1471,2188,0,820
9443,2,4002,0,1461,2194,0,821
9453,2,4002,0,1452,2198,0,822
9463,2,4002,0,1446,2204,0,823
9473,2,4002,0,1442,2210,0,824
9483,2,4002,0,1440,2215,0,825
9493,2,4002,0,1442,2222,0,826
9503,2,4002,0,1446,2227,0,827
9513,2,4002,0,1451,2234,0,828
9523,2,4002,0,1458,2238,0,829
9533,2,4002,0,1465,2239,0,830
9543,2,4002,0,1471,2240,0,831
9553,2,4002,0,1475,2239,0,832
9563,2,4002,0,1478,2238,0,833
9573,2,4002,0,1479,2238,0,834
9616,2,4002,0,1478,2238,0,835
9625,2,4002,0,1477,2239,0,836
9635,2,4002,0,1475,2238,0,837
9645,2,4002,0,1474,2238,0,838
9655,2,4002,0,1475,2238,0,839
9665,2,4002,0,1478,2238,0,840
9675,2,4002,0,1484,2238,0,841
9685,2,4002,0,1491,2238,0,842
9695,2,4002,0,1500,2238,0,843
9705,2,4002,0,1509,2240,0,844
9715,2,4002,0,1517,2238,0,845
9725,2,4002,0,1523,2238,0,846
9735,2,4002,0,1525,2238,0,847
9745,2,4002,0,1523,2239,0,848
9755,2,4002,0,1517,2239,0,849
9765,2,4002,0,1508,2240,0,850
9775,2,4002,0,1496,2238,0,851
9785,2,4002,0,1483,2238,0,852
9795,2,4002,0,1471,2238,0,853
9805,2,4002,0,1461,2240,0,854
9815,2,4002,0,1456,2243,0,855
9825,2,4002,0,1456,2247,0,856
9835,2,4002,0,1462,2252,0,857
9845,2,4002,0,1474,2256,0,858
9855,2,4002,0,1491,2260,0,859
9865,2,4002,0,1512,2263,0,860
9875,2,4002,0,1534,2266,0,861
9885,2,4002,0,1557,2266,0,862
9895,2,4002,0,1576,2267,0,863
9905,2,4002,0,1592,2266,0,864
9915,2,4002,0,1603,2266,0,865
9925,2,4002,0,1608,2266,0,866
9935,2,4002,0,1607,2267,0,867
9945,2,4002,0,1602,2267,0,868
9955,2,4002,0,1591,2268,0,869
9965,2,4002,0,1578,2267,0,870
9975,2,4002,0,1563,2266,0,871
9985,2,4002,0,1548,2268,0,872
9995,2,4002,0,1533,2270,0,873
10005,2,4002,0,1519,2274,0,874
10015,2,4002,0,1506,2279,0,875
10025,2,4002,0,1495,2286,0,876
10035,2,4002,0,1485,2294,0,877
10045,2,4002,0,1476,2302,0,878
10055,2,4002,0,1469,2310,0,879
10065,2,4002,0,1462,2316,0,880
10075,2,4002,0,1457,2324,0,881
10085,2,4002,0,1454,2331,0,882
10095,2,4002,0,1453,2338,0,883
10105,2,4002,0,1454,2342,0,884
10115,2,4002,0,1457,2346,0,885
10125,2,4002,0,1463,2350,0,886
10135,2,4002,0,1470,2351,0,887
10145,2,4002,0,1478,2351,0,888
10155,2,4002,0,1486,2351,0,889
10165,2,4002,0,1491,2350,0,890
10175,2,4002,0,1494,2352,0,891
10185,2,4002,0,1493,2350,0,892
10195,2,4002,0,1488,2350,0,893
10205,2,4002,0,1480,2351,0,894
10226,2,4002,0,1468,2350,0,895
10233,2,4002,0,1455,2350,0,896
10242,2,4002,0,1442,2350,0,897
10252,2,4002,0,1431,2350,0,898
10262,2,4002,0,1425,2352,0,899
10272,2,4002,0,1424,2356,0,900
10282,2,4002,0,1430,2362,0,901
10293,2,4002,0,1443,2367,0,902
10302,2,4002,0,1462,2372,0,903
10312,2,4002,0,1484,2375,0,904
10322,2,4002,0,1508,2376,0,905
10332,2,4002,0,1530,2374,0,906
10342,2,4002,0,1549,2376,0,907
10352,2,4002,0,1560,2375,0,908
10362,2,4002,0,1564,2376,0,909
10372,2,4002,0,1557,2375,0,910
10382,2,4002,0,1542,2374,0,911
10392,2,4002,0,1518,2374,0,912
10402,2,4002,0,1489,2374,0,913
10412,2,4002,0,1457,2376,0,914
10422,2,4002,0,1425,2376,0,915
10432,2,4002,0,1395,2378,0,916
10442,2,4002,0,1371,2383,0,917
10452,2,4002,0,1353,2392,0,918
10462,2,4002,0,1342,2403,0,919
10472,2,4002,0,1338,2418,0,920
10482,2,4002,0,1339,2434,0,921
10492,2,4002,0,1344,2450,0,922
10502,2,4002,0,1351,2464,0,923
10512,2,4002,0,1358,2476,0,924
10522,2,4002,0,1363,2484,0,925
10532,2,4002,0,1366,2488,0,926
10542,2,4002,0,1366,2490,0,927
10552,2,4002,0,1365,2490,0,928
10562,2,4002,0,1363,2492,0,929
10572,2,4002,0,1361,2492,0,930
10582,2,4002,0,1362,2491,0,931
10592,2,4002,0,1367,2491,0,932
10602,2,4002,0,1375,2491,0,933
10612,2,4002,0,1386,2491,0,934
10623,2,4002,0,1399,2491,0,935
10632,2,4002,0,1413,2490,0,936
10642,2,4002,0,1426,2491,0,937
10652,2,4002,0,1434,2491,0,938
10662,2,4002,0,1437,2490,0,939
10672,2,4002,0,1433,2492,0,940
10682,2,4002,0,1422,2490,0,941
10692,2,4002,0,1406,2492,0,942
10702,2,4002,0,1386,2490,0,943
10712,2,4002,0,1365,2491,0,944
10722,2,4002,0,1346,2490,0,945
10732,2,4002,0,1333,2494,0,946
10742,2,4002,0,1328,2498,0,947
10752,2,4002,0,1333,2506,0,948
10762,2,4002,0,1349,2512,0,949
10772,2,4002,0,1374,2520,0,950
10782,2,4002,0,1406,2528,0,951
10792,2,4002,0,1441,2532,0,952
10802,2,4002,0,1477,2534,0,953
10812,2,4002,0,1507,2535,0,954
10822,2,4002,0,1529,2534,0,955
10832,2,4002,0,1539,2534,0,956
10842,2,4002,0,1536,2534,0,957
10852,2,4002,0,1521,2536,0,958
10862,2,4002,0,1494,2534,0,959
10872,2,4002,0,1460,2535,0,960
10882,2,4002,0,1422,2534,0,961
10892,2,4002,0,1385,2534,0,962
10902,2,4002,0,1354,2534,0,963
10912,2,4002,0,1332,2535,0,964
10922,2,4002,0,1322,2542,0,965
10932,2,4002,0,1326,2550,0,966
10942,2,4002,0,1341,2562,0,967
10983,2,4002,0,1367,2616,0,968
10992,2,4002,0,1400,2623,0,969
11002,2,4002,0,1435,2627,0,970
11012,2,4002,0,1468,2628,0,971
11022,2,4002,0,1496,2627,0,972
11032,2,4002,0,1516,2627,0,973
11042,2,4002,0,1525,2626,0,974
11052,2,4002,0,1523,2628,0,975
11062,2,4002,0,1513,2626,0,976
11072,2,4002,0,1496,2628,0,977
11082,2,4002,0,1475,2627,0,978
11092,2,4002,0,1454,2626,0,979
11102,2,4002,0,1435,2628,0,980
11112,2,4002,0,1422,2627,0,981
11122,2,4002,0,1416,2630,0,982
11132,2,4002,0,1417,2634,0,983
11142,2,4002,0,1425,2642,0,984
11152,2,4002,0,1436,2650,0,985
11162,2,4002,0,1450,2658,0,986
11172,2,4002,0,1462,2662,0,987
11182,2,4002,0,1470,2662,0,988
11192,2,4002,0,1473,2662,0,989
11202,2,4002,0,1468,2664,0,990
11212,2,4002,0,1456,2662,0,991
11222,2,4002,0,1438,2663,0,992
11232,2,4002,0,1415,2664,0,993
11253,2,4002,0,1390,2664,0,994
11260,2,4002,0,1366,2666,0,995
11269,2,4002,0,1346,2670,0,996
11279,2,4002,0,1331,2675,0,997
11289,2,4002,0,1324,2682,0,998
11299,2,4002,0,1326,2690,0,999
11310,2,4002,0,1336,2698,0,1000
11320,2,4002,0,1353,2707,0,1001
11330,2,4002,0,1377,2716,0,1002
11340,2,4002,0,1404,2724,0,1003
11350,2,4002,0,1432,2730,0,1004
11360,2,4002,0,1460,2734,0,1005
11370,2,4002,0,1486,2736,0,1006
11380,2,4002,0,1509,2735,0,1007
11390,2,4002,0,1527,2735,0,1008
11400,2,4002,0,1540,2736,0,1009
11410,2,4002,0,1549,2735,0,1010
11420,2,4002,0,1553,2735,0,1011
11430,2,4002,0,1553,2735,0,1012
11440,2,4002,0,1550,2735,0,1013
11450,2,4002,0,1545,2735,0,1014
11460,2,4002,0,1537,2734,0,1015
11470,2,4002,0,1527,2735,0,1016
11480,2,4002,0,1516,2736,0,1017
11490,2,4002,0,1504,2736,0,1018
11500,2,4002,0,1491,2738,0,1019
11510,2,4002,0,1479,2742,0,1020
11520,2,4002,0,1467,2746,0,1021
11530,2,4002,0,1456,2751,0,1022
11540,2,4002,0,1447,2756,0,1023
11550,2,4002,0,1440,2763,0,1024
11560,2,4002,0,1436,2770,0,1025
11570,2,4002,0,1434,2776,0,1026
11580,2,4002,0,1434,2782,0,1027
11590,2,4002,0,1435,2788,0,1028
11600,2,4002,0,1437,2794,0,1029
11610,2,4002,0,1440,2798,0,1030
11620,2,4002,0,1441,2799,0,1031
11630,2,4002,0,1440,2799,0,1032
11641,2,4002,0,1438,2799,0,1033
11650,2,4002,0,1433,2799,0,1034
11661,2,4002,0,1427,2800,0,1035
11671,2,4002,0,1420,2800,0,1036
11681,2,4002,0,1413,2802,0,1037
11691,2,4002,0,1407,2802,0,1038
11701,2,4002,0,1402,2803,0,1039
11711,2,4002,0,1400,2806,0,1040
11721,2,4002,0,1399,2808,0,1041
11731,2,4002,0,1401,2811,0,1042
11741,2,4002,0,1405,2814,0,1043
11751,2,4002,0,1409,2815,0,1044
11761,2,4002,0,1412,2816,0,1045
11771,2,4002,0,1412,2816,0,1046
11781,2,4002,0,1410,2818,0,1047
11791,2,4002,0,1404,2820,0,1048
11801,2,4002,0,1393,2820,0,1049
11811,2,4002,0,1380,2820,0,1050
11821,2,4002,0,1364,2820,0,1051
11831,2,4002,0,1348,2822,0,1052
11841,2,4002,0,1333,2823,0,1053
11851,2,4002,0,1320,2827,0,1054
11861,2,4002,0,1313,2831,0,1055
11871,2,4002,0,1311,2838,0,1056
11881,2,4002,0,1316,2846,0,1057
11891,2,4002,0,1326,2854,0,1058
11901,2,4002,0,1343,2860,0,1059
11911,2,4002,0,1363,2864,0,1060
11921,2,4002,0,1385,2867,0,1061
11931,2,4002,0,1408,2867,0,1062
11941,2,4002,0,1428,2866,0,1063
11951,2,4002,0,1445,2866,0,1064
11961,2,4002,0,1458,2866,0,1065
11971,2,4002,0,1464,2867,0,1066
11981,2,4002,0,1466,2866,0,1067
11991,2,4002,0,1462,2866,0,1068
12001,2,4002,0,1455,2867,0,1069
12011,2,4002,0,1445,2866,0,1070
12021,2,4002,0,1434,2866,0,1071
12031,2,4002,0,1422,2866,0,1072
12041,2,4002,0,1411,2866,0,1073
12051,2,4002,0,1401,2868,0,1074
12061,2,4002,0,1393,2871,0,1075
12071,2,4002,0,1386,2878,0,1076
12081,2,4002,0,1381,2883,0,1077
12091,2,4002,0,1377,2888,0,1078
12101,2,4002,0,1375,2894,0,1079
12111,2,4002,0,1374,2899,0,1080
12121,2,4002,0,1374,2903,0,1081
12131,2,4002,0,1376,2907,0,1082
12141,2,4002,0,1380,2910,0,1083
12151,2,4002,0,1387,2912,0,1084
12161,2,4002,0,1395,2914,0,1085
12171,2,4002,0,1406,2914,0,1086
12181,2,4002,0,1419,2914,0,1087
12191,2,4002,0,1432,2916,0,1088
12201,2,4002,0,1444,2914,0,1089
12211,2,4002,0,1455,2915,0,1090
12221,2,4002,0,1463,2914,0,1091
12242,2,4002,0,1466,2915,0,1092
12248,2,4002,0,1466,2915,0,1093
12258,2,4002,0,1461,2914,0,1094
12268,2,4002,0,1454,2914,0,1095
12278,2,4002,0,1444,2914,0,1096
12317,2,4002,0,1435,2916,0,1097
12327,2,4002,0,1428,2918,0,1098
12337,2,4002,0,1425,2918,0,1099
12347,2,4002,0,1427,2919,0,1100
12357,2,4002,0,1436,2922,0,1101
12367,2,4002,0,1451,2922,0,1102
12377,2,4002,0,1472,2923,0,1103
12387,2,4002,0,1496,2923,0,1104
12397,2,4002,0,1522,2922,0,1105
12407,2,4002,0,1546,2922,0,1106
12417,2,4002,0,1566,2922,0,1107
12427,2,4002,0,1578,2922,0,1108
12437,2,4002,0,1583,2924,0,1109
12447,2,4002,0,1577,2922,0,1110
12457,2,4002,0,1562,2922,0,1111
12467,2,4002,0,1539,2922,0,1112
12477,2,4002,0,1510,2923,0,1113
12487,2,4002,0,1478,2922,0,1114
12497,2,4002,0,1446,2922,0,1115
12507,2,4002,0,1416,2926,0,1116
12517,2,4002,0,1392,2934,0,1117
12527,2,4002,0,1373,2943,0,1118
12537,2,4002,0,1362,2956,0,1119
12547,2,4002,0,1358,2970,0,1120
12557,2,4002,0,1359,2986,0,1121
12567,2,4002,0,1364,3000,0,1122
12577,2,4002,0,1370,3014,0,1123
12587,2,4002,0,1377,3022,0,1124
12597,2,4002,0,1382,3026,0,1125
12607,2,4002,0,1385,3028,0,1126
12617,2,4002,0,1385,3028,0,1127
12627,2,4002,0,1384,3027,0,1128
12637,2,4002,0,1382,3026,0,1129
12647,2,4002,0,1381,3028,0,1130
12657,2,4002,0,1383,3026,0,1131
12667,2,4002,0,1388,3026,0,1132
12677,2,4002,0,1397,3026,0,1133
12687,2,4002,0,1409,3026,0,1134
12697,2,4002,0,1424,3028,0,1135
12707,2,4002,0,1439,3026,0,1136
12717,2,4002,0,1453,3026,0,1137
12727,2,4002,0,1463,3026,0,1138
12737,2,4002,0,1468,3026,0,1139
12747,2,4002,0,1466,3027,0,1140
12757,2,4002,0,1458,3026,0,1141
12767,2,4002,0,1444,3027,0,1142
12777,2,4002,0,1427,3026,0,1143
12787,2,4002,0,1409,3028,0,1144
12797,2,4002,0,1393,3030,0,1145
12807,2,4002,0,1383,3031,0,1146
12817,2,4002,0,1381,3034,0,1147
12827,2,4002,0,1389,3039,0,1148
12837,2,4002,0,1408,3044,0,1149
12847,2,4002,0,1437,3050,0,1150
12857,2,4002,0,1472,3051,0,1151
12867,2,4002,0,1511,3050,0,1152
12877,2,4002,0,1550,3051,0,1153
12887,2,4002,0,1584,3050,0,1154
12897,2,4002,0,1609,3050,0,1155
12907,2,4002,0,1623,3050,0,1156
12917,2,4002,0,1624,3052,0,1157
12927,2,4002,0,1612,3050,0,1158
12937,2,4002,0,1588,3052,0,1159
12947,2,4002,0,1557,3052,0,1160
12957,2,4002,0,1522,3051,0,1161
12967,2,4002,0,1488,3050,0,1162
12977,2,4002,0,1459,3050,0,1163
12987,2,4002,0,1440,3054,0,1164
12997,2,4002,0,1432,3062,0,1165
13007,2,4002,0,1438,3074,0,1166
13017,2,4002,0,1455,3086,0,1167
13027,2,4002,0,1482,3099,0,1168
13037,2,4002,0,1516,3111,0,1169
13047,2,4002,0,1552,3122,0,1170
13057,2,4002,0,1586,3130,0,1171
13067,2,4002,0,1614,3130,0,1172
13077,2,4002,0,1633,3131,0,1173
13087,2,4002,0,1641,3132,0,1174
13097,2,4002,0,1639,3130,0,1175
13107,2,4002,0,1628,3130,0,1176
13117,2,4002,0,1609,3130,0,1177
13127,2,4002,0,1586,3131,0,1178
13137,2,4002,0,1563,3130,0,1179
13147,2,4002,0,1542,3130,0,1180
13157,2,4002,0,1527,3130,0,1181
13167,2,4002,0,1518,3130,0,1182
13177,2,4002,0,1515,3134,0,1183
13187,2,4002,0,1519,3142,0,1184
13197,2,4002,0,1527,3151,0,1185
13207,2,4002,0,1536,3160,0,1186
13217,2,4002,0,1544,3167,0,1187
13227,2,4002,0,1548,3170,0,1188
13237,2,4002,0,1545,3174,0,1189
13258,2,4002,0,1536,3175,0,1190
13264,2,4002,0,1519,3174,0,1191
13274,2,4002,0,1495,3174,0,1192
13284,2,4002,0,1467,3174,0,1193
13294,2,4002,0,1437,3175,0,1194
13304,2,4002,0,1408,3178,0,1195
13314,2,4002,0,1382,3184,0,1196
13324,2,4002,0,1362,3192,0,1197
13334,2,4002,0,1350,3202,0,1198
13344,2,4002,0,1346,3214,0,1199
13354,2,4002,0,1351,3228,0,1200
13364,2,4002,0,1363,3242,0,1201
13374,2,4002,0,1381,3255,0,1202
13384,2,4002,0,1404,3266,0,1203
13394,2,4002,0,1428,3270,0,1204
13404,2,4002,0,1452,3271,0,1205
13414,2,4002,0,1473,3270,0,1206
13424,2,4002,0,1492,3270,0,1207
13434,2,4002,0,1506,3270,0,1208
13444,2,4002,0,1516,3271,0,1209
13454,2,4002,0,1522,3272,0,1210
13464,2,4002,0,1524,3272,0,1211
13474,2,4002,0,1522,3270,0,1212
13484,2,4002,0,1517,3270,0,1213
13494,2,4002,0,1509,3272,0,1214
13504,2,4002,0,1500,3272,0,1215
13514,2,4002,0,1490,3271,0,1216
13524,2,4002,0,1478,3270,0,1217
13534,2,4002,0,1466,3271,0,1218
13544,2,4002,0,1454,3275,0,1219
13554,2,4002,0,1442,3280,0,1220
13564,2,4002,0,1431,3286,0,1221
13574,2,4002,0,1421,3292,0,1222
13584,2,4002,0,1414,3298,0,1223
13622,2,4002,0,1409,3323,0,1224
13631,2,4002,0,1407,3326,0,1225
13641,2,4002,0,1408,3330,0,1226
13651,2,4002,0,1411,3331,0,1227
13661,2,4002,0,1416,3332,0,1228
13671,2,4002,0,1422,3332,0,1229
13681,2,4002,0,1428,3332,0,1230
13691,2,4002,0,1434,3332,0,1231
13701,2,4002,0,1438,3332,0,1232
13711,2,4002,0,1440,3331,0,1233
13721,2,4002,0,1440,3331,0,1234
13731,2,4002,0,1439,3330,0,1235
13741,2,4002,0,1437,3332,0,1236
13751,2,4002,0,1435,3331,0,1237
13761,2,4002,0,1434,3330,0,1238
13771,2,4002,0,1434,3330,0,1239
13781,2,4002,0,1437,3332,0,1240
13791,2,4002,0,1442,3332,0,1241
13801,2,4002,0,1449,3332,0,1242
13811,2,4002,0,1457,3332,0,1243
13821,2,4002,0,1466,3332,0,1244
13831,2,4002,0,1474,3331,0,1245
13841,2,4002,0,1479,3330,0,1246
13851,2,4002,0,1481,3330,0,1247
13861,2,4002,0,1479,3332,0,1248
13871,2,4002,0,1473,3330,0,1249
13881,2,4002,0,1463,3330,0,1250
13891,2,4002,0,1451,3331,0,1251
13901,2,4002,0,1438,3332,0,1252
13911,2,4002,0,1425,3332,0,1253
13921,2,4002,0,1415,3334,0,1254
13931,2,4002,0,1410,3336,0,1255
13941,2,4002,0,1410,3342,0,1256
13951,2,4002,0,1416,3346,0,1257
13961,2,4002,0,1428,3351,0,1258
13972,2,4002,0,1445,3356,0,1259
13983,2,4002,0,1466,3359,0,1260
13994,2,4002,0,1488,3359,0,1261
14004,2,4002,0,1510,3358,0,1262
14014,2,4002,0,1530,3358,0,1263
14024,2,4002,0,1546,3359,0,1264
14035,2,4002,0,1557,3360,0,1265
14046,2,4002,0,1562,3358,0,1266
14057,2,4002,0,1562,3359,0,1267
14068,2,4002,0,1556,3360,0,1268
14078,2,4002,0,1546,3358,0,1269
14088,2,4002,0,1533,3358,0,1270
14099,2,4002,0,1519,3358,0,1271
14109,2,4002,0,1503,3359,0,1272
14120,2,4002,0,1489,3360,0,1273
14130,2,4002,0,1475,3363,0,1274
14140,2,4002,0,1462,3367,0,1275
14151,2,4002,0,1451,3372,0,1276
14162,2,4002,0,1442,3378,0,1277
14173,2,4002,0,1433,3386,0,1278
14184,2,4002,0,1426,3394,0,1279
14195,2,4002,0,1420,3400,0,1280
14206,2,4002,0,1416,3408,0,1281
14217,2,4002,0,1413,3415,0,1282
14227,2,4002,0,1412,3422,0,1283
14237,2,4002,0,1414,3426,0,1284
14248,2,4002,0,1418,3430,0,1285
14258,2,4002,0,1424,3434,0,1286
14269,2,4002,0,1432,3434,0,1287
14279,2,4002,0,1441,3436,0,1288
14300,2,4002,0,1449,3435,0,1289
14307,2,4002,0,1455,3434,0,1290
14317,2,4002,0,1458,3436,0,1291
14328,2,4002,0,1458,3434,0,1292
14339,2,4002,0,1454,3434,0,1293
14349,2,4002,0,1446,3436,0,1294
14359,2,4002,0,1435,3434,0,1295
14369,2,4002,0,1422,3434,0,1296
14380,2,4002,0,1410,3434,0,1297
14391,2,4002,0,1400,3435,0,1298
14402,2,4002,0,1394,3438,0,1299
14412,2,4002,0,1395,3440,0,1300
14422,2,4002,0,1402,3444,0,1301
14433,2,4002,0,1415,3448,0,1302
14443,2,4002,0,1434,3451,0,1303
14454,2,4002,0,1458,3454,0,1304
14464,2,4002,0,1482,3456,0,1305
14474,2,4002,0,1506,3454,0,1306
14484,2,4002,0,1525,3454,0,1307
14494,2,4002,0,1538,3454,0,1308
14505,2,4002,0,1542,3454,0,1309
14516,2,4002,0,1536,3455,0,1310
14526,2,4002,0,1522,3454,0,1311
14536,2,4002,0,1499,3455,0,1312
14546,2,4002,0,1471,3454,0,1313
14556,2,4002,0,1440,3454,0,1314
14567,2,4002,0,1408,3456,0,1315
14577,2,4002,0,1380,3460,0,1316
14587,2,4002,0,1356,3467,0,1317
14597,2,4002,0,1339,3478,0,1318
14607,2,4002,0,1329,3490,0,1319
14617,2,4002,0,1326,3506,0,1320
14627,2,4002,0,1328,3519,0,1321
14637,2,4002,0,1334,3534,0,1322
14647,2,4002,0,1342,3546,0,1323
14658,2,4002,0,1350,3555,0,1324
14668,2,4002,0,1356,3560,0,1325
14679,2,4002,0,1360,3562,0,1326
14690,2,4002,0,1361,3564,0,1327
14700,2,4002,0,1361,3563,0,1328
14710,2,4002,0,1360,3562,0,1329
14720,2,4002,0,1360,3562,0,1330
14730,2,4002,0,1362,3563,0,1331
14741,2,4002,0,1367,3562,0,1332
14751,2,4002,0,1376,3562,0,1333
14762,2,4002,0,1388,3562,0,1334
14773,2,4002,0,1403,3563,0,1335
14783,2,4002,0,1418,3562,0,1336
14794,2,4002,0,1431,3562,0,1337
14805,2,4002,0,1441,3562,0,1338
14816,2,4002,0,1444,3563,0,1339
14826,2,4002,0,1442,3564,0,1340
14837,2,4002,0,1432,3562,0,1341
14848,2,4002,0,1417,3562,0,1342
14858,2,4002,0,1398,3564,0,1343
14868,2,4002,0,1378,3564,0,1344
14878,2,4002,0,1360,3566,0,1345
14888,2,4002,0,1348,3568,0,1346
14898,2,4002,0,1344,3572,0,1347
14908,2,4002,0,1350,3578,0,1348
14919,2,4002,0,1366,3586,0,1349
14929,2,4002,0,1392,3590,0,1350
14940,2,4002,0,1425,3596,0,1351
14978,2,4002,0,1461,3604,0,1352
14987,2,4002,0,1497,3603,0,1353
14997,2,4002,0,1529,3604,0,1354
15008,2,4002,0,1551,3603,0,1355
15018,2,4002,0,1563,3603,0,1356
15029,2,4002,0,1561,3602,0,1357
15039,2,4002,0,1546,3603,0,1358
15050,2,4002,0,1520,3604,0,1359
15060,2,4002,0,1487,3602,0,1360
15070,2,4002,0,1450,3604,0,1361
15080,2,4002,0,1414,3603,0,1362
15090,2,4002,0,1383,3603,0,1363
15100,2,4002,0,1362,3608,0,1364
15110,2,4002,0,1353,3616,0,1365
15121,2,4002,0,1357,3628,0,1366
15131,2,4002,0,1374,3642,0,1367
15141,2,4002,0,1400,3656,0,1368
15152,2,4002,0,1434,3674,0,1369
15162,2,4002,0,1470,3686,0,1370
15172,2,4002,0,1504,3694,0,1371
15182,2,4002,0,1532,3695,0,1372
15192,2,4002,0,1552,3694,0,1373
15203,2,4002,0,1562,3696,0,1374
15213,2,4002,0,1561,3695,0,1375
15224,2,4002,0,1551,3694,0,1376
15235,2,4002,0,1534,3695,0,1377
15246,2,4002,0,1514,3696,0,1378
15256,2,4002,0,1493,3694,0,1379
15266,2,4002,0,1476,3695,0,1380
15277,2,4002,0,1463,3694,0,1381
15288,2,4002,0,1458,3698,0,1382
15298,2,4002,0,1459,3702,0,1383
15308,2,4002,0,1467,3710,0,1384
15318,2,4002,0,1479,3718,0,1385
15328,2,4002,0,1493,3726,0,1386
15350,2,4002,0,1505,3731,0,1387
15357,2,4002,0,1514,3731,0,1388
15366,2,4002,0,1516,3730,0,1389
15377,2,4002,0,1512,3732,0,1390
15387,2,4002,0,1500,3730,0,1391
15398,2,4002,0,1482,3731,0,1392
