t_ms,set_index,prps_seed,run_idx,servo_us,count_delta,period_index,period_sample_index
8305,1,4001,0,1431,32,0,710
8315,1,4001,0,1427,32,0,711
8325,1,4001,0,1425,32,0,712
8335,1,4001,0,1426,32,0,713
8345,1,4001,0,1431,34,0,714
8355,1,4001,0,1440,34,0,715
8365,1,4001,0,1450,36,0,716
8375,1,4001,0,1462,38,0,717
8385,1,4001,0,1474,36,0,718
8395,1,4001,0,1485,34,0,719
8405,1,4001,0,1494,32,0,720
8415,1,4001,0,1499,28,0,721
8425,1,4001,0,1501,26,0,722
8435,1,4001,0,1499,22,0,723
8473,1,4001,0,1493,10,0,724
8482,1,4001,0,1485,10,0,725
8492,1,4001,0,1474,10,0,726
8502,1,4001,0,1461,10,0,727
8512,1,4001,0,1449,10,0,728
8522,1,4001,0,1438,10,0,729
8532,1,4001,0,1428,14,0,730
8542,1,4001,0,1422,16,0,731
8552,1,4001,0,1419,20,0,732
8562,1,4001,0,1420,22,0,733
8572,1,4001,0,1426,28,0,734
8582,1,4001,0,1436,30,0,735
8592,1,4001,0,1450,34,0,736
8602,1,4001,0,1467,34,0,737
8612,1,4001,0,1486,34,0,738
8622,1,4001,0,1506,34,0,739
8632,1,4001,0,1525,30,0,740
8642,1,4001,0,1541,28,0,741
8652,1,4001,0,1552,24,0,742
8662,1,4001,0,1556,18,0,743
8672,1,4001,0,1554,12,0,744
8682,1,4001,0,1543,6,0,745
8692,1,4001,0,1524,-2,0,746
8702,1,4001,0,1498,-8,0,747
8712,1,4001,0,1468,-10,0,748
8722,1,4001,0,1434,-10,0,749
8732,1,4001,0,1401,-8,0,750
8742,1,4001,0,1371,-4,0,751
8752,1,4001,0,1348,2,0,752
8762,1,4001,0,1335,12,0,753
8772,1,4001,0,1331,24,0,754
8782,1,4001,0,1340,40,0,755
8792,1,4001,0,1359,52,0,756
8813,1,4001,0,1387,70,0,757
8818,1,4001,0,1422,74,0,758
8828,1,4001,0,1459,76,0,759
8838,1,4001,0,1496,76,0,760
8848,1,4001,0,1529,76,0,761
8858,1,4001,0,1554,72,0,762
8868,1,4001,0,1570,64,0,763
8878,1,4001,0,1574,54,0,764
8888,1,4001,0,1568,48,0,765
8898,1,4001,0,1552,34,0,766
8908,1,4001,0,1528,20,0,767
8918,1,4001,0,1500,8,0,768
8928,1,4001,0,1471,-4,0,769
8938,1,4001,0,1442,-10,0,770
8948,1,4001,0,1418,-12,0,771
8958,1,4001,0,1399,-8,0,772
8968,1,4001,0,1387,2,0,773
8978,1,4001,0,1381,10,0,774
8988,1,4001,0,1380,24,0,775
8998,1,4001,0,1383,32,0,776
9008,1,4001,0,1388,42,0,777
9018,1,4001,0,1394,54,0,778
9028,1,4001,0,1398,58,0,779
9038,1,4001,0,1401,58,0,780
9048,1,4001,0,1401,58,0,781
9058,1,4001,0,1400,58,0,782
9068,1,4001,0,1398,58,0,783
9078,1,4001,0,1398,58,0,784
9088,1,4001,0,1399,58,0,785
9098,1,4001,0,1404,58,0,786
9108,1,4001,0,1413,58,0,787
9118,1,4001,0,1425,58,0,788
9129,1,4001,0,1442,58,0,789
9140,1,4001,0,1460,56,0,790
9151,1,4001,0,1479,56,0,791
9161,1,4001,0,1497,52,0,792
9172,1,4001,0,1512,46,0,793
9182,1,4001,0,1523,42,0,794
9192,1,4001,0,1530,36,0,795
9203,1,4001,0,1531,30,0,796
9213,1,4001,0,1527,20,0,797
9223,1,4001,0,1520,12,0,798
9233,1,4001,0,1511,6,0,799
9244,1,4001,0,1501,0,0,800
9254,1,4001,0,1493,-2,0,801
9264,1,4001,0,1486,-2,0,802
9274,1,4001,0,1482,0,0,803
9285,1,4001,0,1480,4,0,804
9295,1,4001,0,1481,6,0,805
9306,1,4001,0,1482,8,0,806
9317,1,4001,0,1484,12,0,807
9328,1,4001,0,1484,12,0,808
9339,1,4001,0,1482,14,0,809
9349,1,4001,0,1478,14,0,810
9359,1,4001,0,1473,14,0,811
9369,1,4001,0,1466,14,0,812
9379,1,4001,0,1459,14,0,813
9389,1,4001,0,1454,16,0,814
9399,1,4001,0,1453,16,0,815
9409,1,4001,0,1455,20,0,816
9420,1,4001,0,1462,24,0,817
9430,1,4001,0,1473,26,0,818
9440,1,4001,0,1488,28,0,819
9451,1,4001,0,1504,28,0,820
9461,1,4001,0,1519,28,0,821
9472,1,4001,0,1531,28,0,822
9483,1,4001,0,1539,24,0,823
9494,1,4001,0,1539,16,0,824
9505,1,4001,0,1533,8,0,825
9515,1,4001,0,1519,4,0,826
9525,1,4001,0,1500,0,0,827
9536,1,4001,0,1476,-2,0,828
9546,1,4001,0,1452,-2,0,829
9556,1,4001,0,1430,0,0,830
9566,1,4001,0,1412,6,0,831
9577,1,4001,0,1401,10,0,832
9587,1,4001,0,1397,18,0,833
9597,1,4001,0,1401,28,0,834
9607,1,4001,0,1411,36,0,835
9617,1,4001,0,1426,44,0,836
9627,1,4001,0,1441,48,0,837
9637,1,4001,0,1455,48,0,838
9648,1,4001,0,1463,48,0,839
9658,1,4001,0,1465,46,0,840
9669,1,4001,0,1457,42,0,841
9679,1,4001,0,1441,38,0,842
9690,1,4001,0,1417,34,0,843
9700,1,4001,0,1388,32,0,844
9710,1,4001,0,1358,32,0,845
9720,1,4001,0,1329,36,0,846
9730,1,4001,0,1306,40,0,847
9741,1,4001,0,1291,48,0,848
9751,1,4001,0,1286,56,0,849
9761,1,4001,0,1291,64,0,850
9772,1,4001,0,1307,78,0,851
9783,1,4001,0,1330,88,0,852
9793,1,4001,0,1358,98,0,853
9803,1,4001,0,1388,104,0,854
9813,1,4001,0,1414,108,0,855
9835,1,4001,0,1436,102,0,856
9841,1,4001,0,1450,96,0,857
9851,1,4001,0,1456,88,0,858
9862,1,4001,0,1454,76,0,859
9872,1,4001,0,1446,64,0,860
9882,1,4001,0,1435,52,0,861
9892,1,4001,0,1423,40,0,862
9902,1,4001,0,1414,34,0,863
9913,1,4001,0,1412,30,0,864
9923,1,4001,0,1417,30,0,865
9934,1,4001,0,1431,34,0,866
9944,1,4001,0,1454,38,0,867
9954,1,4001,0,1483,40,0,868
9964,1,4001,0,1516,40,0,869
10004,1,4001,0,1549,18,0,870
10013,1,4001,0,1580,14,0,871
10023,1,4001,0,1605,8,0,872
10033,1,4001,0,1622,0,0,873
10043,1,4001,0,1628,-10,0,874
10053,1,4001,0,1625,-18,0,875
10064,1,4001,0,1613,-30,0,876
10074,1,4001,0,1595,-42,0,877
10085,1,4001,0,1571,-48,0,878
10095,1,4001,0,1547,-50,0,879
10106,1,4001,0,1524,-50,0,880
10117,1,4001,0,1504,-50,0,881
10127,1,4001,0,1489,-42,0,882
10137,1,4001,0,1480,-34,0,883
10148,1,4001,0,1477,-24,0,884
10158,1,4001,0,1478,-16,0,885
10169,1,4001,0,1481,-6,0,886
10180,1,4001,0,1486,0,0,887
10190,1,4001,0,1490,4,0,888
10201,1,4001,0,1492,8,0,889
10212,1,4001,0,1491,8,0,890
10223,1,4001,0,1487,8,0,891
10234,1,4001,0,1482,6,0,892
10245,1,4001,0,1474,6,0,893
10255,1,4001,0,1467,6,0,894
10265,1,4001,0,1462,8,0,895
10276,1,4001,0,1459,8,0,896
10286,1,4001,0,1459,10,0,897
10296,1,4001,0,1463,12,0,898
10306,1,4001,0,1470,16,0,899
10316,1,4001,0,1479,16,0,900
10326,1,4001,0,1489,18,0,901
10336,1,4001,0,1498,18,0,902
10346,1,4001,0,1505,16,0,903
10356,1,4001,0,1509,16,0,904
10367,1,4001,0,1509,12,0,905
10377,1,4001,0,1505,10,0,906
10387,1,4001,0,1497,8,0,907
10397,1,4001,0,1487,4,0,908
10407,1,4001,0,1475,4,0,909
10417,1,4001,0,1464,4,0,910
10427,1,4001,0,1454,4,0,911
10437,1,4001,0,1446,4,0,912
10447,1,4001,0,1442,8,0,913
10457,1,4001,0,1441,12,0,914
10467,1,4001,0,1444,16,0,915
10477,1,4001,0,1449,18,0,916
10487,1,4001,0,1455,20,0,917
10497,1,4001,0,1462,24,0,918
10507,1,4001,0,1468,24,0,919
10517,1,4001,0,1471,26,0,920
10527,1,4001,0,1472,26,0,921
10537,1,4001,0,1469,24,0,922
10547,1,4001,0,1463,24,0,923
10557,1,4001,0,1453,22,0,924
10567,1,4001,0,1441,20,0,925
10577,1,4001,0,1427,20,0,926
10587,1,4001,0,1411,20,0,927
10597,1,4001,0,1396,24,0,928
10607,1,4001,0,1383,24,0,929
10617,1,4001,0,1371,30,0,930
10627,1,4001,0,1363,34,0,931
10637,1,4001,0,1359,36,0,932
10647,1,4001,0,1360,42,0,933
10657,1,4001,0,1365,46,0,934
10667,1,4001,0,1375,54,0,935
10677,1,4001,0,1389,58,0,936
10687,1,4001,0,1407,60,0,937
10697,1,4001,0,1427,62,0,938
10707,1,4001,0,1449,62,0,939
10717,1,4001,0,1469,60,0,940
10728,1,4001,0,1487,56,0,941
10737,1,4001,0,1501,50,0,942
10747,1,4001,0,1508,42,0,943
10757,1,4001,0,1508,34,0,944
10767,1,4001,0,1501,28,0,945
10777,1,4001,0,1486,24,0,946
10787,1,4001,0,1464,16,0,947
10797,1,4001,0,1437,8,0,948
10807,1,4001,0,1407,4,0,949
10817,1,4001,0,1379,2,0,950
10827,1,4001,0,1353,4,0,951
10837,1,4001,0,1335,10,0,952
10847,1,4001,0,1326,18,0,953
10857,1,4001,0,1327,28,0,954
10878,1,4001,0,1340,48,0,955
10885,1,4001,0,1364,56,0,956
10894,1,4001,0,1397,64,0,957
10904,1,4001,0,1436,74,0,958
10914,1,4001,0,1478,78,0,959
10924,1,4001,0,1519,76,0,960
10934,1,4001,0,1556,70,0,961
10944,1,4001,0,1586,62,0,962
10954,1,4001,0,1605,54,0,963
10964,1,4001,0,1613,40,0,964
10974,1,4001,0,1611,26,0,965
10984,1,4001,0,1598,10,0,966
10994,1,4001,0,1578,-10,0,967
11004,1,4001,0,1552,-28,0,968
11014,1,4001,0,1525,-40,0,969
11024,1,4001,0,1499,-48,0,970
11034,1,4001,0,1477,-50,0,971
11044,1,4001,0,1460,-46,0,972
11054,1,4001,0,1449,-38,0,973
11064,1,4001,0,1444,-32,0,974
11074,1,4001,0,1444,-20,0,975
11085,1,4001,0,1448,-6,0,976
11095,1,4001,0,1453,4,0,977
11105,1,4001,0,1459,12,0,978
11115,1,4001,0,1463,16,0,979
11125,1,4001,0,1465,18,0,980
11135,1,4001,0,1464,18,0,981
11145,1,4001,0,1462,18,0,982
11155,1,4001,0,1459,18,0,983
11165,1,4001,0,1456,18,0,984
11175,1,4001,0,1456,18,0,985
11185,1,4001,0,1458,18,0,986
11195,1,4001,0,1465,18,0,987
11205,1,4001,0,1475,18,0,988
11215,1,4001,0,1488,18,0,989
11225,1,4001,0,1504,18,0,990
11235,1,4001,0,1520,16,0,991
11245,1,4001,0,1535,14,0,992
11255,1,4001,0,1547,12,0,993
11265,1,4001,0,1554,6,0,994
11275,1,4001,0,1557,-2,0,995
11285,1,4001,0,1555,-8,0,996
11295,1,4001,0,1548,-14,0,997
11305,1,4001,0,1537,-20,0,998
11315,1,4001,0,1525,-22,0,999
11325,1,4001,0,1512,-22,0,1000
11335,1,4001,0,1500,-22,0,1001
11345,1,4001,0,1490,-20,0,1002
11355,1,4001,0,1483,-18,0,1003
11365,1,4001,0,1479,-14,0,1004
11375,1,4001,0,1476,-8,0,1005
11385,1,4001,0,1475,-2,0,1006
11395,1,4001,0,1474,2,0,1007
11405,1,4001,0,1472,6,0,1008
11415,1,4001,0,1468,8,0,1009
11425,1,4001,0,1462,10,0,1010
11469,1,4001,0,1454,14,0,1011
11478,1,4001,0,1446,16,0,1012
11488,1,4001,0,1438,16,0,1013
11498,1,4001,0,1432,18,0,1014
11508,1,4001,0,1429,20,0,1015
11518,1,4001,0,1430,24,0,1016
11528,1,4001,0,1436,28,0,1017
11538,1,4001,0,1447,30,0,1018
11548,1,4001,0,1461,32,0,1019
11558,1,4001,0,1477,32,0,1020
11568,1,4001,0,1492,32,0,1021
11578,1,4001,0,1505,32,0,1022
11588,1,4001,0,1512,30,0,1023
11598,1,4001,0,1513,26,0,1024
11608,1,4001,0,1507,20,0,1025
11618,1,4001,0,1494,16,0,1026
11628,1,4001,0,1475,8,0,1027
11638,1,4001,0,1453,4,0,1028
11648,1,4001,0,1429,2,0,1029
11658,1,4001,0,1408,2,0,1030
11668,1,4001,0,1390,6,0,1031
11678,1,4001,0,1380,10,0,1032
11688,1,4001,0,1377,18,0,1033
11698,1,4001,0,1382,26,0,1034
11708,1,4001,0,1393,36,0,1035
11718,1,4001,0,1407,44,0,1036
11728,1,4001,0,1423,46,0,1037
11738,1,4001,0,1437,48,0,1038
11748,1,4001,0,1446,48,0,1039
11758,1,4001,0,1447,48,0,1040
11768,1,4001,0,1440,46,0,1041
11778,1,4001,0,1423,44,0,1042
11788,1,4001,0,1399,42,0,1043
11798,1,4001,0,1369,40,0,1044
11809,1,4001,0,1338,40,0,1045
11819,1,4001,0,1308,40,0,1046
11829,1,4001,0,1283,44,0,1047
11839,1,4001,0,1267,48,0,1048
11849,1,4001,0,1260,56,0,1049
11859,1,4001,0,1264,68,0,1050
11869,1,4001,0,1277,80,0,1051
11879,1,4001,0,1298,94,0,1052
11889,1,4001,0,1323,108,0,1053
11910,1,4001,0,1349,120,0,1054
11917,1,4001,0,1373,120,0,1055
11926,1,4001,0,1391,120,0,1056
11936,1,4001,0,1402,116,0,1057
11946,1,4001,0,1404,108,0,1058
11956,1,4001,0,1398,98,0,1059
11966,1,4001,0,1386,88,0,1060
11977,1,4001,0,1371,76,0,1061
11987,1,4001,0,1355,68,0,1062
11997,1,4001,0,1342,64,0,1063
12007,1,4001,0,1335,64,0,1064
12017,1,4001,0,1336,68,0,1065
12027,1,4001,0,1345,72,0,1066
12037,1,4001,0,1363,76,0,1067
12047,1,4001,0,1387,76,0,1068
12057,1,4001,0,1416,78,0,1069
12067,1,4001,0,1445,76,0,1070
12077,1,4001,0,1471,72,0,1071
12087,1,4001,0,1492,66,0,1072
12097,1,4001,0,1504,56,0,1073
12107,1,4001,0,1507,44,0,1074
12117,1,4001,0,1500,32,0,1075
12127,1,4001,0,1485,22,0,1076
12137,1,4001,0,1462,12,0,1077
12147,1,4001,0,1436,8,0,1078
12157,1,4001,0,1408,4,0,1079
12167,1,4001,0,1382,6,0,1080
12177,1,4001,0,1360,10,0,1081
12187,1,4001,0,1343,18,0,1082
12197,1,4001,0,1333,28,0,1083
12207,1,4001,0,1328,40,0,1084
12217,1,4001,0,1328,52,0,1085
12227,1,4001,0,1331,64,0,1086
12237,1,4001,0,1335,74,0,1087
12247,1,4001,0,1339,80,0,1088
12257,1,4001,0,1341,84,0,1089
12267,1,4001,0,1341,86,0,1090
12277,1,4001,0,1339,86,0,1091
12287,1,4001,0,1335,86,0,1092
12297,1,4001,0,1330,86,0,1093
12307,1,4001,0,1325,88,0,1094
12317,1,4001,0,1322,88,0,1095
12327,1,4001,0,1322,88,0,1096
12337,1,4001,0,1326,90,0,1097
12347,1,4001,0,1334,92,0,1098
12357,1,4001,0,1345,92,0,1099
12367,1,4001,0,1358,92,0,1100
12377,1,4001,0,1373,92,0,1101
12387,1,4001,0,1387,92,0,1102
12397,1,4001,0,1400,88,0,1103
12407,1,4001,0,1409,86,0,1104
12417,1,4001,0,1415,80,0,1105
12427,1,4001,0,1417,74,0,1106
12437,1,4001,0,1415,66,0,1107
12447,1,4001,0,1411,60,0,1108
12457,1,4001,0,1406,54,0,1109
12467,1,4001,0,1401,52,0,1110
12477,1,4001,0,1398,52,0,1111
12487,1,4001,0,1397,52,0,1112
12497,1,4001,0,1399,52,0,1113
12507,1,4001,0,1405,52,0,1114
12517,1,4001,0,1414,52,0,1115
12527,1,4001,0,1425,52,0,1116
12537,1,4001,0,1438,52,0,1117
12547,1,4001,0,1451,52,0,1118
12557,1,4001,0,1463,48,0,1119
12567,1,4001,0,1472,46,0,1120
12577,1,4001,0,1479,42,0,1121
12587,1,4001,0,1481,38,0,1122
12597,1,4001,0,1480,34,0,1123
12607,1,4001,0,1475,28,0,1124
12617,1,4001,0,1468,24,0,1125
12627,1,4001,0,1457,22,0,1126
12637,1,4001,0,1446,22,0,1127
12647,1,4001,0,1435,22,0,1128
12657,1,4001,0,1424,22,0,1129
12667,1,4001,0,1416,26,0,1130
12677,1,4001,0,1410,30,0,1131
12687,1,4001,0,1409,34,0,1132
12697,1,4001,0,1411,38,0,1133
12707,1,4001,0,1417,42,0,1134
12717,1,4001,0,1428,46,0,1135
12727,1,4001,0,1443,46,0,1136
12737,1,4001,0,1461,48,0,1137
12747,1,4001,0,1482,48,0,1138
12757,1,4001,0,1502,46,0,1139
12767,1,4001,0,1522,40,0,1140
12777,1,4001,0,1539,36,0,1141
12787,1,4001,0,1551,28,0,1142
12797,1,4001,0,1557,20,0,1143
12807,1,4001,0,1555,10,0,1144
12817,1,4001,0,1545,2,0,1145
12827,1,4001,0,1528,-10,0,1146
12871,1,4001,0,1503,-14,0,1147
12881,1,4001,0,1473,-14,0,1148
12891,1,4001,0,1441,-14,0,1149
12901,1,4001,0,1408,-14,0,1150
12911,1,4001,0,1380,-10,0,1151
12921,1,4001,0,1358,-2,0,1152
12942,1,4001,0,1345,20,0,1153
12948,1,4001,0,1343,30,0,1154
12958,1,4001,0,1352,42,0,1155
12968,1,4001,0,1372,58,0,1156
12978,1,4001,0,1401,68,0,1157
12988,1,4001,0,1437,74,0,1158
12998,1,4001,0,1475,76,0,1159
13008,1,4001,0,1513,76,0,1160
13018,1,4001,0,1547,72,0,1161
13028,1,4001,0,1573,64,0,1162
13038,1,4001,0,1589,54,0,1163
13048,1,4001,0,1595,42,0,1164
13058,1,4001,0,1589,26,0,1165
13068,1,4001,0,1574,12,0,1166
13078,1,4001,0,1552,-4,0,1167
13088,1,4001,0,1524,-18,0,1168
13098,1,4001,0,1496,-30,0,1169
13108,1,4001,0,1468,-34,0,1170
13118,1,4001,0,1445,-34,0,1171
13128,1,4001,0,1427,-30,0,1172
13138,1,4001,0,1415,-20,0,1173
13148,1,4001,0,1410,-10,0,1174
13158,1,4001,0,1410,4,0,1175
13168,1,4001,0,1414,16,0,1176
13178,1,4001,0,1420,30,0,1177
13188,1,4001,0,1426,40,0,1178
13198,1,4001,0,1431,46,0,1179
13208,1,4001,0,1434,50,0,1180
13218,1,4001,0,1435,50,0,1181
13228,1,4001,0,1435,50,0,1182
13238,1,4001,0,1434,50,0,1183
13248,1,4001,0,1434,48,0,1184
13258,1,4001,0,1436,46,0,1185
13268,1,4001,0,1441,46,0,1186
13278,1,4001,0,1450,46,0,1187
13288,1,4001,0,1464,46,0,1188
13298,1,4001,0,1480,46,0,1189
13308,1,4001,0,1499,46,0,1190
13318,1,4001,0,1519,44,0,1191
13328,1,4001,0,1537,40,0,1192
13338,1,4001,0,1553,36,0,1193
13348,1,4001,0,1565,28,0,1194
13358,1,4001,0,1571,20,0,1195
13368,1,4001,0,1573,12,0,1196
13378,1,4001,0,1569,4,0,1197
13388,1,4001,0,1563,-6,0,1198
13398,1,4001,0,1554,-14,0,1199
13408,1,4001,0,1545,-22,0,1200
13418,1,4001,0,1536,-22,0,1201
13428,1,4001,0,1530,-23,0,1202
13438,1,4001,0,1526,-22,0,1203
13448,1,4001,0,1525,-22,0,1204
13458,1,4001,0,1525,-18,0,1205
13468,1,4001,0,1527,-18,0,1206
13478,1,4001,0,1529,-14,0,1207
13488,1,4001,0,1529,-14,0,1208
13498,1,4001,0,1527,-10,0,1209
13508,1,4001,0,1524,-10,0,1210
13518,1,4001,0,1518,-10,0,1211
13528,1,4001,0,1511,-10,0,1212
13538,1,4001,0,1505,-10,0,1213
13548,1,4001,0,1500,-8,0,1214
13558,1,4001,0,1498,-6,0,1215
13568,1,4001,0,1500,-2,0,1216
13578,1,4001,0,1507,-2,0,1217
13588,1,4001,0,1518,2,0,1218
13598,1,4001,0,1533,2,0,1219
13608,1,4001,0,1549,4,0,1220
13618,1,4001,0,1564,6,0,1221
13628,1,4001,0,1576,4,0,1222
13638,1,4001,0,1583,2,0,1223
13648,1,4001,0,1584,-4,0,1224
13658,1,4001,0,1577,-10,0,1225
13668,1,4001,0,1563,-18,0,1226
13678,1,4001,0,1543,-22,0,1227
13688,1,4001,0,1520,-26,0,1228
13698,1,4001,0,1495,-26,0,1229
13708,1,4001,0,1472,-26,0,1230
13718,1,4001,0,1454,-22,0,1231
13728,1,4001,0,1443,-18,0,1232
13738,1,4001,0,1438,-10,0,1233
13748,1,4001,0,1442,0,0,1234
13758,1,4001,0,1452,10,0,1235
13768,1,4001,0,1466,16,0,1236
13778,1,4001,0,1481,24,0,1237
13788,1,4001,0,1494,28,0,1238
13798,1,4001,0,1502,32,0,1239
13808,1,4001,0,1503,30,0,1240
13818,1,4001,0,1495,28,0,1241
13828,1,4001,0,1478,24,0,1242
13838,1,4001,0,1454,20,0,1243
13848,1,4001,0,1424,16,0,1244
13858,1,4001,0,1393,14,0,1245
13868,1,4001,0,1364,16,0,1246
13878,1,4001,0,1340,16,0,1247
13888,1,4001,0,1324,24,0,1248
13898,1,4001,0,1318,32,0,1249
13908,1,4001,0,1323,42,0,1250
13918,1,4001,0,1338,56,0,1251
13939,1,4001,0,1361,82,0,1252
13945,1,4001,0,1388,86,0,1253
13955,1,4001,0,1416,90,0,1254
13965,1,4001,0,1443,90,0,1255
13975,1,4001,0,1463,88,0,1256
13985,1,4001,0,1477,82,0,1257
13995,1,4001,0,1482,74,0,1258
14005,1,4001,0,1479,62,0,1259
14015,1,4001,0,1470,52,0,1260
14025,1,4001,0,1458,44,0,1261
14035,1,4001,0,1445,38,0,1262
14045,1,4001,0,1436,34,0,1263
14055,1,4001,0,1432,34,0,1264
14065,1,4001,0,1437,38,0,1265
14075,1,4001,0,1450,40,0,1266
14085,1,4001,0,1472,42,0,1267
14095,1,4001,0,1500,44,0,1268
14106,1,4001,0,1532,42,0,1269
14116,1,4001,0,1564,42,0,1270
14126,1,4001,0,1594,38,0,1271
14136,1,4001,0,1618,34,0,1272
14146,1,4001,0,1634,24,0,1273
14156,1,4001,0,1640,10,0,1274
14166,1,4001,0,1636,-4,0,1275
14176,1,4001,0,1623,-18,0,1276
14186,1,4001,0,1603,-28,0,1277
14196,1,4001,0,1579,-34,0,1278
14206,1,4001,0,1553,-40,0,1279
14216,1,4001,0,1529,-42,0,1280
14226,1,4001,0,1508,-40,0,1281
14267,1,4001,0,1492,-4,0,1282
14277,1,4001,0,1482,4,0,1283
14287,1,4001,0,1478,6,0,1284
14297,1,4001,0,1478,8,0,1285
14307,1,4001,0,1480,14,0,1286
14317,1,4001,0,1484,18,0,1287
14327,1,4001,0,1487,22,0,1288
14337,1,4001,0,1488,24,0,1289
14347,1,4001,0,1486,26,0,1290
14357,1,4001,0,1482,26,0,1291
14367,1,4001,0,1475,26,0,1292
14377,1,4001,0,1467,26,0,1293
14387,1,4001,0,1459,28,0,1294
14397,1,4001,0,1452,30,0,1295
14407,1,4001,0,1448,32,0,1296
14417,1,4001,0,1448,34,0,1297
14427,1,4001,0,1450,38,0,1298
14437,1,4001,0,1456,42,0,1299
14448,1,4001,0,1464,44,0,1300
14458,1,4001,0,1473,46,0,1301
14468,1,4001,0,1481,46,0,1302
14479,1,4001,0,1487,46,0,1303
14489,1,4001,0,1490,44,0,1304
14499,1,4001,0,1489,44,0,1305
14509,1,4001,0,1485,40,0,1306
14519,1,4001,0,1476,36,0,1307
14529,1,4001,0,1465,34,0,1308
14539,1,4001,0,1452,32,0,1309
14549,1,4001,0,1440,32,0,1310
14559,1,4001,0,1429,32,0,1311
14569,1,4001,0,1421,32,0,1312
14579,1,4001,0,1416,34,0,1313
14589,1,4001,0,1414,38,0,1314
14599,1,4001,0,1416,44,0,1315
14609,1,4001,0,1420,48,0,1316
14619,1,4001,0,1426,50,0,1317
14629,1,4001,0,1432,52,0,1318
14639,1,4001,0,1437,54,0,1319
14649,1,4001,0,1440,54,0,1320
14659,1,4001,0,1440,54,0,1321
14669,1,4001,0,1436,54,0,1322
14679,1,4001,0,1429,54,0,1323
14690,1,4001,0,1419,52,0,1324
14700,1,4001,0,1406,50,0,1325
14710,1,4001,0,1391,52,0,1326
14720,1,4001,0,1375,54,0,1327
14730,1,4001,0,1360,54,0,1328
14740,1,4001,0,1345,58,0,1329
14750,1,4001,0,1334,62,0,1330
14760,1,4001,0,1325,64,0,1331
14770,1,4001,0,1320,70,0,1332
14780,1,4001,0,1320,74,0,1333
14790,1,4001,0,1325,80,0,1334
14800,1,4001,0,1335,86,0,1335
14810,1,4001,0,1348,94,0,1336
14820,1,4001,0,1366,96,0,1337
14831,1,4001,0,1386,100,0,1338
14841,1,4001,0,1407,102,0,1339
14851,1,4001,0,1427,100,0,1340
14861,1,4001,0,1444,98,0,1341
14871,1,4001,0,1458,90,0,1342
14881,1,4001,0,1465,82,0,1343
14891,1,4001,0,1465,74,0,1344
14901,1,4001,0,1457,64,0,1345
14911,1,4001,0,1441,56,0,1346
14921,1,4001,0,1419,48,0,1347
14931,1,4001,0,1392,46,0,1348
14941,1,4001,0,1363,46,0,1349
14952,1,4001,0,1334,48,0,1350
14972,1,4001,0,1308,60,0,1351
14979,1,4001,0,1290,64,0,1352
14989,1,4001,0,1280,72,0,1353
14999,1,4001,0,1282,82,0,1354
15009,1,4001,0,1294,92,0,1355
15019,1,4001,0,1318,102,0,1356
15029,1,4001,0,1351,110,0,1357
15039,1,4001,0,1390,120,0,1358
15049,1,4001,0,1433,124,0,1359
15059,1,4001,0,1474,126,0,1360
15069,1,4001,0,1511,124,0,1361
15079,1,4001,0,1541,116,0,1362
15089,1,4001,0,1560,106,0,1363
15099,1,4001,0,1569,96,0,1364
15109,1,4001,0,1566,82,0,1365
15119,1,4001,0,1554,66,0,1366
15129,1,4001,0,1533,50,0,1367
15139,1,4001,0,1508,32,0,1368
15150,1,4001,0,1482,16,0,1369
15160,1,4001,0,1456,6,0,1370
15170,1,4001,0,1434,2,0,1371
15180,1,4001,0,1417,2,0,1372
15190,1,4001,0,1407,6,0,1373
15200,1,4001,0,1402,18,0,1374
15210,1,4001,0,1402,26,0,1375
15221,1,4001,0,1407,38,0,1376
15231,1,4001,0,1412,46,0,1377
15241,1,4001,0,1418,52,0,1378
15251,1,4001,0,1423,56,0,1379
15261,1,4001,0,1425,56,0,1380
15272,1,4001,0,1425,56,0,1381
15282,1,4001,0,1423,56,0,1382
15292,1,4001,0,1421,56,0,1383
15302,1,4001,0,1419,56,0,1384
15312,1,4001,0,1419,56,0,1385
15322,1,4001,0,1422,56,0,1386
15333,1,4001,0,1429,56,0,1387
15343,1,4001,0,1440,54,0,1388
15353,1,4001,0,1454,54,0,1389
15363,1,4001,0,1470,52,0,1390
15374,1,4001,0,1487,50,0,1391
15384,1,4001,0,1502,46,0,1392
15394,1,4001,0,1515,42,0,1393
15404,1,4001,0,1523,38,0,1394
15414,1,4001,0,1527,32,0,1395
15424,1,4001,0,1525,28,0,1396
15434,1,4001,0,1519,22,0,1397
15444,1,4001,0,1509,18,0,1398
15454,1,4001,0,1498,14,0,1399
15465,1,4001,0,1486,10,0,1400
15475,1,4001,0,1474,10,0,1401
15485,1,4001,0,1466,12,0,1402
15496,1,4001,0,1459,16,0,1403
15506,1,4001,0,1456,20,0,1404
15516,1,4001,0,1454,24,0,1405
15526,1,4001,0,1454,26,0,1406
15536,1,4001,0,1453,30,0,1407
15546,1,4001,0,1452,32,0,1408
15556,1,4001,0,1449,34,0,1409
15566,1,4001,0,1444,36,0,1410
15576,1,4001,0,1437,38,0,1411
15586,1,4001,0,1430,40,0,1412
15596,1,4001,0,1423,42,0,1413
15606,1,4001,0,1418,44,0,1414
15616,1,4001,0,1416,46,0,1415
15626,1,4001,0,1418,48,0,1416
