t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
3803,3.803,1,2001,52001,local_1075_1650,settle,1363,-74847.000,48075.900,1.136035,11.585,,-1,371,89,10,0,settle,-1,-1
3826,3.826,1,2001,52001,local_1075_1650,settle,1363,-75441.000,47481.900,1.121999,11.585,,-1,394,89,10,0,settle,-1,-1
3838,3.838,1,2001,52001,local_1075_1650,settle,1363,-74828.000,48094.900,1.136484,11.585,,-1,406,89,10,0,settle,-1,-1
3861,3.861,1,2001,52001,local_1075_1650,settle,1363,-74299.000,48623.900,1.148984,11.585,,-1,429,89,10,0,settle,-1,-1
3884,3.884,1,2001,52001,local_1075_1650,settle,1363,-74503.000,48419.900,1.144164,11.585,,-1,452,89,10,0,settle,-1,-1
3908,3.908,1,2001,52001,local_1075_1650,settle,1363,-74785.000,48137.900,1.137500,11.543,,-1,0,90,11,0,settle,-1,-1
3932,3.932,1,2001,52001,local_1075_1650,settle,1363,-74213.000,48709.900,1.151016,11.543,,-1,24,95,11,0,settle,-1,-1
3942,3.942,1,2001,52001,local_1075_1650,settle,1363,-74067.000,48855.900,1.154466,11.543,,-1,34,95,11,0,settle,-1,-1
3965,3.965,1,2001,52001,local_1075_1650,settle,1363,-75039.000,47883.900,1.131498,11.543,,-1,57,95,11,0,settle,-1,-1
3988,3.988,1,2001,52001,local_1075_1650,settle,1363,-74460.000,48462.900,1.145180,11.543,,-1,80,95,11,0,settle,-1,-1
4011,4.011,1,2001,52001,local_1075_1650,settle,1363,-75356.000,47566.900,1.124007,11.543,,-1,103,95,11,0,settle,-1,-1
4022,4.022,1,2001,52001,local_1075_1650,settle,1363,-74266.000,48656.900,1.149764,11.543,,-1,114,95,11,0,settle,-1,-1
4045,4.045,1,2001,52001,local_1075_1650,settle,1363,-75591.000,47331.900,1.118454,11.543,,-1,137,95,11,0,settle,-1,-1
4068,4.068,1,2001,52001,local_1075_1650,settle,1363,-73721.000,49201.900,1.162642,11.543,,-1,160,95,11,0,settle,-1,-1
4115,4.115,1,2001,52001,local_1075_1650,settle,1363,-74762.000,48160.900,1.138043,11.543,,-1,207,95,11,0,settle,-1,-1
4138,4.138,1,2001,52001,local_1075_1650,settle,1363,-75162.000,47760.900,1.128591,11.543,,-1,230,95,11,0,settle,-1,-1
4161,4.161,1,2001,52001,local_1075_1650,settle,1363,-74756.000,48166.900,1.138185,11.543,,-1,253,95,11,0,settle,-1,-1
4172,4.172,1,2001,52001,local_1075_1650,settle,1363,-75935.000,46987.900,1.110325,11.543,,-1,264,95,11,0,settle,-1,-1
4195,4.195,1,2001,52001,local_1075_1650,settle,1363,-73822.000,49100.900,1.160256,11.543,,-1,287,95,11,0,settle,-1,-1
4218,4.218,1,2001,52001,local_1075_1650,settle,1363,-75136.000,47786.900,1.129206,11.543,,-1,310,95,11,0,settle,-1,-1
4241,4.241,1,2001,52001,local_1075_1650,settle,1363,-75618.000,47304.900,1.117816,11.543,,-1,333,95,11,0,settle,-1,-1
4253,4.253,1,2001,52001,local_1075_1650,settle,1363,-75895.000,47027.900,1.111271,11.543,,-1,345,95,11,0,settle,-1,-1
4276,4.276,1,2001,52001,local_1075_1650,settle,1363,-74647.000,48275.900,1.140761,11.543,,-1,368,95,11,0,settle,-1,-1
4299,4.299,1,2001,52001,local_1075_1650,settle,1363,-74874.000,48048.900,1.135397,11.543,,-1,391,95,11,0,settle,-1,-1
4311,4.311,1,2001,52001,local_1075_1650,settle,1363,-74167.000,48755.900,1.152103,11.543,,-1,403,95,11,0,settle,-1,-1
4334,4.334,1,2001,52001,local_1075_1650,settle,1363,-74716.000,48206.900,1.139130,11.543,,-1,426,95,11,0,settle,-1,-1
4357,4.357,1,2001,52001,local_1075_1650,settle,1363,-75013.000,47909.900,1.132112,11.543,,-1,449,95,11,0,settle,-1,-1
4380,4.380,1,2001,52001,local_1075_1650,settle,1363,-74803.000,48119.900,1.137074,11.543,,-1,472,95,11,0,settle,-1,-1
4392,4.392,1,2001,52001,local_1075_1650,settle,1363,-74602.000,48320.900,1.141824,11.543,,-1,483,95,11,0,settle,-1,-1
4416,4.416,1,2001,52001,local_1075_1650,settle,1363,-75730.000,47192.900,1.115170,11.543,,-1,508,99,11,0,settle,-1,-1
4439,4.439,1,2001,52001,local_1075_1650,settle,1363,-74436.000,48486.900,1.145747,11.585,,-1,10,104,12,0,settle,-1,-1
4460,4.460,1,2001,52001,local_1075_1650,settle,1363,-74589.000,48333.900,1.142131,11.585,,-1,31,106,12,0,settle,-1,-1
4472,4.472,1,2001,52001,local_1075_1650,settle,1363,-74080.000,48842.900,1.154159,11.585,,-1,43,106,12,0,settle,-1,-1
4495,4.495,1,2001,52001,local_1075_1650,settle,1363,-74972.000,47950.900,1.133081,11.585,,-1,66,106,12,0,settle,-1,-1
4518,4.518,1,2001,52001,local_1075_1650,settle,1363,-75408.000,47514.900,1.122778,11.585,,-1,89,106,12,0,settle,-1,-1
4541,4.541,1,2001,52001,local_1075_1650,settle,1363,-75162.000,47760.900,1.128591,11.585,,-1,112,106,12,0,settle,-1,-1
4553,4.553,1,2001,52001,local_1075_1650,settle,1363,-75516.000,47406.900,1.120226,11.585,,-1,124,106,12,0,settle,-1,-1
4576,4.576,1,2001,52001,local_1075_1650,settle,1363,-74830.000,48092.900,1.136436,11.585,,-1,147,106,12,0,settle,-1,-1
4599,4.599,1,2001,52001,local_1075_1650,settle,1363,-74766.000,48156.900,1.137949,11.585,,-1,170,106,12,0,settle,-1,-1
4610,4.610,1,2001,52001,local_1075_1650,settle,1363,-75314.000,47608.900,1.125000,11.585,,-1,181,106,12,0,settle,-1,-1
4633,4.633,1,2001,52001,local_1075_1650,settle,1363,-74968.000,47954.900,1.133176,11.585,,-1,204,106,12,0,settle,-1,-1
4656,4.656,1,2001,52001,local_1075_1650,settle,1363,-74665.000,48257.900,1.140335,11.585,,-1,227,106,12,0,settle,-1,-1
4679,4.679,1,2001,52001,local_1075_1650,settle,1363,-74861.000,48061.900,1.135704,11.585,,-1,250,106,12,0,settle,-1,-1
4691,4.691,1,2001,52001,local_1075_1650,settle,1363,-74907.000,48015.900,1.134617,11.585,,-1,262,106,12,0,settle,-1,-1
4714,4.714,1,2001,52001,local_1075_1650,settle,1363,-74816.000,48106.900,1.136767,11.585,,-1,285,106,12,0,settle,-1,-1
4737,4.737,1,2001,52001,local_1075_1650,settle,1363,-75178.000,47744.900,1.128213,11.585,,-1,308,106,12,0,settle,-1,-1
4760,4.760,1,2001,52001,local_1075_1650,settle,1363,-76044.000,46878.900,1.107750,11.585,,-1,331,106,12,0,settle,-1,-1
4772,4.772,1,2001,52001,local_1075_1650,settle,1363,-75542.000,47380.900,1.119612,11.585,,-1,343,106,12,0,settle,-1,-1
4818,4.818,1,2001,52001,local_1075_1650,settle,1363,-74948.000,47974.900,1.133648,11.585,,-1,389,106,12,0,settle,-1,-1
4841,4.841,1,2001,52001,local_1075_1650,settle,1363,-75350.000,47572.900,1.124149,11.585,,-1,412,106,12,0,settle,-1,-1
4852,4.852,1,2001,52001,local_1075_1650,settle,1363,-75312.000,47610.900,1.125047,11.585,,-1,423,106,12,0,settle,-1,-1
4875,4.875,1,2001,52001,local_1075_1650,settle,1363,-75025.000,47897.900,1.131829,11.585,,-1,446,106,12,0,settle,-1,-1
4898,4.898,1,2001,52001,local_1075_1650,settle,1363,-75363.000,47559.900,1.123842,11.585,,-1,469,106,12,0,settle,-1,-1
4925,4.925,1,2001,52001,local_1075_1650,settle,1363,-75772.000,47150.900,1.114177,11.54,,-1,13,111,13,0,settle,-1,-1
4945,4.945,1,2001,52001,local_1075_1650,settle,1363,-74496.000,48426.900,1.144329,11.54,,-1,34,112,13,0,settle,-1,-1
4956,4.956,1,2001,52001,local_1075_1650,settle,1363,-75330.000,47592.900,1.124622,11.54,,-1,45,112,13,0,settle,-1,-1
4979,4.979,1,2001,52001,local_1075_1650,settle,1363,-73879.000,49043.900,1.158909,11.54,,-1,68,112,13,0,settle,-1,-1
5002,5.002,1,2001,52001,local_1075_1650,settle,1363,-74789.000,48133.900,1.137405,11.54,,-1,91,112,13,0,settle,-1,-1
5014,5.014,1,2001,52001,local_1075_1650,settle,1363,-75147.000,47775.900,1.128946,11.54,,-1,103,112,13,0,settle,-1,-1
5037,5.037,1,2001,52001,local_1075_1650,settle,1363,-76020.000,46902.900,1.108317,11.54,,-1,126,112,13,0,settle,-1,-1
5060,5.060,1,2001,52001,local_1075_1650,settle,1363,-74989.000,47933.900,1.132679,11.54,,-1,149,112,13,0,settle,-1,-1
5083,5.083,1,2001,52001,local_1075_1650,settle,1363,-75455.000,47467.900,1.121668,11.54,,-1,172,112,13,0,settle,-1,-1
5094,5.094,1,2001,52001,local_1075_1650,settle,1363,-75133.000,47789.900,1.129277,11.54,,-1,183,112,13,0,settle,-1,-1
5118,5.118,1,2001,52001,local_1075_1650,settle,1363,-74733.000,48189.900,1.138729,11.54,,-1,207,112,13,0,settle,-1,-1
5141,5.141,1,2001,52001,local_1075_1650,settle,1363,-74498.000,48424.900,1.144282,11.54,,-1,230,112,13,0,settle,-1,-1
5164,5.164,1,2001,52001,local_1075_1650,settle,1363,-75051.000,47871.900,1.131214,11.54,,-1,253,112,13,0,settle,-1,-1
5187,5.187,1,2001,52001,local_1075_1650,settle,1363,-75394.000,47528.900,1.123109,11.54,,-1,276,112,13,0,settle,-1,-1
5198,5.198,1,2001,52001,local_1075_1650,settle,1363,-75336.000,47586.900,1.124480,11.54,,-1,287,112,13,0,settle,-1,-1
5221,5.221,1,2001,52001,local_1075_1650,settle,1363,-75131.000,47791.900,1.129324,11.54,,-1,310,112,13,0,settle,-1,-1
5244,5.244,1,2001,52001,local_1075_1650,settle,1363,-75471.000,47451.900,1.121290,11.54,,-1,333,112,13,0,settle,-1,-1
5267,5.267,1,2001,52001,local_1075_1650,settle,1363,-75128.000,47794.900,1.129395,11.54,,-1,356,112,13,0,settle,-1,-1
5279,5.279,1,2001,52001,local_1075_1650,settle,1363,-74906.000,48016.900,1.134641,11.54,,-1,368,112,13,0,settle,-1,-1
5302,5.302,1,2001,52001,local_1075_1650,settle,1363,-75557.000,47365.900,1.119257,11.54,,-1,391,112,13,0,settle,-1,-1
5325,5.325,1,2001,52001,local_1075_1650,settle,1363,-74242.000,48680.900,1.150331,11.54,,-1,414,112,13,0,settle,-1,-1
5337,5.337,1,2001,52001,local_1075_1650,settle,1363,-74265.000,48657.900,1.149787,11.54,,-1,426,112,13,0,settle,-1,-1
5360,5.360,1,2001,52001,local_1075_1650,settle,1363,-74608.000,48314.900,1.141682,11.54,,-1,449,112,13,0,settle,-1,-1
5383,5.383,1,2001,52001,local_1075_1650,settle,1363,-75168.000,47754.900,1.128450,11.54,,-1,472,112,13,0,settle,-1,-1
5407,5.407,1,2001,52001,local_1075_1650,settle,1363,-74852.000,48070.900,1.135917,11.54,,-1,496,114,13,0,settle,-1,-1
5432,5.432,1,2001,52001,local_1075_1650,settle,1363,-74978.000,47944.900,1.132939,11.583,,-1,1,119,14,0,settle,-1,-1
5453,5.453,1,2001,52001,local_1075_1650,settle,1363,-75034.000,47888.900,1.131616,11.583,,-1,22,123,14,0,settle,-1,-1
5463,5.463,1,2001,52001,local_1075_1650,settle,1363,-74797.000,48125.900,1.137216,11.583,,-1,32,123,14,0,settle,-1,-1
5486,5.486,1,2001,52001,local_1075_1650,settle,1363,-74295.000,48627.900,1.149079,11.583,,-1,55,123,14,0,settle,-1,-1
5509,5.509,1,2001,52001,local_1075_1650,settle,1363,-74834.000,48088.900,1.136342,11.583,,-1,78,123,14,0,settle,-1,-1
5567,5.567,1,2001,52001,local_1075_1650,settle,1363,-74587.000,48335.900,1.142179,11.583,,-1,136,123,14,0,settle,-1,-1
5579,5.579,1,2001,52001,local_1075_1650,settle,1363,-74412.000,48510.900,1.146314,11.583,,-1,148,123,14,0,settle,-1,-1
5602,5.602,1,2001,52001,local_1075_1650,settle,1363,-73953.000,48969.900,1.157160,11.583,,-1,171,123,14,0,settle,-1,-1
5625,5.625,1,2001,52001,local_1075_1650,settle,1363,-75205.000,47717.900,1.127575,11.583,,-1,194,123,14,0,settle,-1,-1
5648,5.648,1,2001,52001,local_1075_1650,settle,1363,-74625.000,48297.900,1.141281,11.583,,-1,217,123,14,0,settle,-1,-1
5659,5.659,1,2001,52001,local_1075_1650,settle,1363,-75574.000,47348.900,1.118856,11.583,,-1,228,123,14,0,settle,-1,-1
5682,5.682,1,2001,52001,local_1075_1650,settle,1363,-75310.000,47612.900,1.125094,11.583,,-1,251,123,14,0,settle,-1,-1
5705,5.705,1,2001,52001,local_1075_1650,settle,1363,-75549.000,47373.900,1.119446,11.583,,-1,274,123,14,0,settle,-1,-1
5728,5.728,1,2001,52001,local_1075_1650,settle,1363,-74775.000,48147.900,1.137736,11.583,,-1,297,123,14,0,settle,-1,-1
5740,5.740,1,2001,52001,local_1075_1650,settle,1363,-75101.000,47821.900,1.130033,11.583,,-1,309,123,14,0,settle,-1,-1
5763,5.763,1,2001,52001,local_1075_1650,settle,1363,-75754.000,47168.900,1.114602,11.583,,-1,332,123,14,0,settle,-1,-1
5786,5.786,1,2001,52001,local_1075_1650,settle,1363,-75540.000,47382.900,1.119659,11.583,,-1,355,123,14,0,settle,-1,-1
5809,5.809,1,2001,52001,local_1075_1650,settle,1363,-74896.000,48026.900,1.134877,11.583,,-1,378,123,14,0,settle,-1,-1
5821,5.821,1,2001,52001,local_1075_1650,settle,1363,-75835.000,47087.900,1.112688,11.583,,-1,390,123,14,0,settle,-1,-1
5844,5.844,1,2001,52001,local_1075_1650,settle,1363,-75142.000,47780.900,1.129064,11.583,,-1,413,123,14,0,settle,-1,-1
5867,5.867,1,2001,52001,local_1075_1650,settle,1363,-75087.000,47835.900,1.130364,11.583,,-1,436,123,14,0,settle,-1,-1
5890,5.890,1,2001,52001,local_1075_1650,settle,1363,-74195.000,48727.900,1.151442,11.583,,-1,459,123,14,0,settle,-1,-1
5916,5.916,1,2001,52001,local_1075_1650,settle,1363,-75269.000,47653.900,1.126063,11.533,,-1,1,126,15,0,settle,-1,-1
5937,5.937,1,2001,52001,local_1075_1650,settle,1363,-74887.000,48035.900,1.135090,11.533,,-1,23,129,15,0,settle,-1,-1
5947,5.947,1,2001,52001,local_1075_1650,settle,1363,-75055.000,47867.900,1.131120,11.533,,-1,33,129,15,0,settle,-1,-1
5971,5.971,1,2001,52001,local_1075_1650,settle,1363,-74757.000,48165.900,1.138162,11.533,,-1,57,129,15,0,settle,-1,-1
5994,5.994,1,2001,52001,local_1075_1650,settle,1363,-74905.000,48017.900,1.134664,11.533,,-1,80,129,15,0,settle,-1,-1
6017,6.017,1,2001,52001,local_1075_1650,settle,1363,-74714.000,48208.900,1.139178,11.533,,-1,103,129,15,0,settle,-1,-1
6042,6.042,1,2001,52001,local_1075_1650,0,1472,-75215.000,47707.900,1.127339,11.533,,-1,126,129,15,0,prps,0,0
6063,6.063,1,2001,52001,local_1075_1650,1,1476,-75256.000,47666.900,1.126370,11.533,,-1,149,129,15,0,prps,0,1
6086,6.086,1,2001,52001,local_1075_1650,2,1480,-71293.000,51629.900,1.220016,11.533,,-1,172,129,15,0,prps,0,2
6109,6.109,1,2001,52001,local_1075_1650,3,1482,-69369.000,53553.900,1.265480,11.533,,-1,195,129,15,0,prps,0,3
6132,6.132,1,2001,52001,local_1075_1650,4,1484,-64656.000,58266.900,1.376848,11.533,,-1,218,129,15,0,prps,0,4
6155,6.155,1,2001,52001,local_1075_1650,5,1484,-64870.000,58052.900,1.371792,11.533,,-1,241,129,15,0,prps,0,5
6178,6.178,1,2001,52001,local_1075_1650,6,1482,-60893.000,62029.900,1.465768,11.533,,-1,264,129,15,0,prps,0,6
6201,6.201,1,2001,52001,local_1075_1650,7,1479,-61047.000,61875.900,1.462129,11.533,,-1,287,129,15,0,prps,0,7
6224,6.224,1,2001,52001,local_1075_1650,8,1474,-60400.000,62522.900,1.477418,11.533,,-1,310,129,15,0,prps,0,8
6247,6.247,1,2001,52001,local_1075_1650,9,1469,-58882.000,64040.900,1.513288,11.533,,-1,333,129,15,0,prps,0,9
6270,6.270,1,2001,52001,local_1075_1650,10,1463,-58695.000,64227.900,1.517707,11.533,,-1,356,129,15,0,prps,0,10
6293,6.293,1,2001,52001,local_1075_1650,11,1458,-58517.000,64405.900,1.521913,11.533,,-1,379,129,15,0,prps,0,11
6351,6.351,1,2001,52001,local_1075_1650,12,1454,-59065.000,63857.900,1.508964,11.533,,-1,437,129,15,0,prps,0,12
6362,6.362,1,2001,52001,local_1075_1650,13,1453,-59652.000,63270.900,1.495093,11.533,,-1,448,129,15,0,prps,0,13
6386,6.386,1,2001,52001,local_1075_1650,14,1453,-58685.000,64237.900,1.517943,11.533,,-1,472,129,15,0,prps,0,14
6422,6.422,1,2001,52001,local_1075_1650,15,1457,-58503.000,64419.900,1.522244,11.533,,-1,508,134,15,0,prps,0,15
6445,6.445,1,2001,52001,local_1075_1650,16,1462,-59459.000,63463.900,1.499654,11.482,,-1,13,139,16,0,prps,0,16
6466,6.466,1,2001,52001,local_1075_1650,17,1469,-58356.000,64566.900,1.525718,11.482,,-1,34,140,16,0,prps,0,17
6489,6.489,1,2001,52001,local_1075_1650,18,1477,-59577.000,63345.900,1.496865,11.482,,-1,57,140,16,0,prps,0,18
6512,6.512,1,2001,52001,local_1075_1650,19,1484,-58814.000,64108.900,1.514895,11.482,,-1,80,140,16,0,prps,0,19
6535,6.535,1,2001,52001,local_1075_1650,20,1489,-58414.000,64508.900,1.524347,11.482,,-1,103,140,16,0,prps,0,20
6570,6.570,1,2001,52001,local_1075_1650,21,1492,-57425.000,65497.900,1.547717,11.482,,-1,138,140,16,0,prps,0,21
6593,6.593,1,2001,52001,local_1075_1650,22,1491,-56539.000,66383.900,1.568653,11.482,,-1,161,140,16,0,prps,0,22
6616,6.616,1,2001,52001,local_1075_1650,23,1487,-56165.000,66757.900,1.577491,11.482,,-1,184,140,16,0,prps,0,23
6639,6.639,1,2001,52001,local_1075_1650,24,1480,-55651.000,67271.900,1.589637,11.482,,-1,207,140,16,0,prps,0,24
6662,6.662,1,2001,52001,local_1075_1650,25,1470,-55164.000,67758.900,1.601145,11.482,,-1,230,140,16,0,prps,0,25
6685,6.685,1,2001,52001,local_1075_1650,26,1458,-56020.000,66902.900,1.580917,11.482,,-1,253,140,16,0,prps,0,26
6708,6.708,1,2001,52001,local_1075_1650,27,1447,-55281.000,67641.900,1.598380,11.482,,-1,276,140,16,0,prps,0,27
6731,6.731,1,2001,52001,local_1075_1650,28,1438,-56743.000,66179.900,1.563833,11.482,,-1,299,140,16,0,prps,0,28
6754,6.754,1,2001,52001,local_1075_1650,29,1432,-57609.000,65313.900,1.543369,11.482,,-1,322,140,16,0,prps,0,29
6777,6.777,1,2001,52001,local_1075_1650,30,1431,-58619.000,64303.900,1.519503,11.482,,-1,345,140,16,0,prps,0,30
6801,6.801,1,2001,52001,local_1075_1650,31,1436,-59521.000,63401.900,1.498189,11.482,,-1,369,140,16,0,prps,0,31
6824,6.824,1,2001,52001,local_1075_1650,32,1446,-59688.000,63234.900,1.494242,11.482,,-1,392,140,16,0,prps,0,32
6847,6.847,1,2001,52001,local_1075_1650,33,1461,-61486.000,61436.900,1.451756,11.482,,-1,415,140,16,0,prps,0,33
6870,6.870,1,2001,52001,local_1075_1650,34,1480,-61227.000,61695.900,1.457876,11.482,,-1,438,140,16,0,prps,0,34
6893,6.893,1,2001,52001,local_1075_1650,35,1501,-60694.000,62228.900,1.470471,11.482,,-1,461,140,16,0,prps,0,35
6919,6.919,1,2001,52001,local_1075_1650,36,1522,-58747.000,64175.900,1.516478,11.467,,-1,2,143,17,0,prps,0,36
6939,6.939,1,2001,52001,local_1075_1650,37,1539,-58220.000,64702.900,1.528931,11.467,,-1,22,146,17,0,prps,0,37
6962,6.962,1,2001,52001,local_1075_1650,38,1552,-55109.000,67813.900,1.602444,11.467,,-1,45,146,17,0,prps,0,38
6985,6.985,1,2001,52001,local_1075_1650,39,1558,-53912.000,69010.900,1.630729,11.467,,-1,68,146,17,0,prps,0,39
7008,7.008,1,2001,52001,local_1075_1650,40,1556,-50083.000,72839.900,1.721209,11.467,,-1,91,146,17,0,prps,0,40
7031,7.031,1,2001,52001,local_1075_1650,41,1546,-50396.000,72526.900,1.713813,11.467,,-1,114,146,17,0,prps,0,41
7054,7.054,1,2001,52001,local_1075_1650,42,1527,-47143.000,75779.900,1.790681,11.467,,-1,137,146,17,0,prps,0,42
7077,7.077,1,2001,52001,local_1075_1650,43,1503,-47732.000,75190.900,1.776763,11.467,,-1,160,146,17,0,prps,0,43
7100,7.100,1,2001,52001,local_1075_1650,44,1474,-46601.000,76321.900,1.803489,11.467,,-1,183,146,17,0,prps,0,44
7123,7.123,1,2001,52001,local_1075_1650,45,1443,-49059.000,73863.900,1.745406,11.467,,-1,206,146,17,0,prps,0,45
7146,7.146,1,2001,52001,local_1075_1650,46,1412,-50631.000,72291.900,1.708260,11.467,,-1,229,146,17,0,prps,0,46
7169,7.169,1,2001,52001,local_1075_1650,47,1385,-54241.000,68681.900,1.622955,11.467,,-1,252,146,17,0,prps,0,47
7193,7.193,1,2001,52001,local_1075_1650,48,1364,-55428.000,67494.900,1.594906,11.467,,-1,276,146,17,0,prps,0,48
7250,7.250,1,2001,52001,local_1075_1650,49,1349,-61682.000,61240.900,1.447124,11.467,,-1,333,146,17,0,prps,0,49
7273,7.273,1,2001,52001,local_1075_1650,50,1342,-62909.000,60013.900,1.418130,11.467,,-1,356,146,17,0,prps,0,50
7296,7.296,1,2001,52001,local_1075_1650,51,1342,-66457.000,56465.900,1.334291,11.467,,-1,379,146,17,0,prps,0,51
7319,7.319,1,2001,52001,local_1075_1650,52,1349,-66545.000,56377.900,1.332211,11.467,,-1,402,146,17,0,prps,0,52
7342,7.342,1,2001,52001,local_1075_1650,53,1360,-69231.000,53691.900,1.268741,11.467,,-1,425,146,17,0,prps,0,53
7365,7.365,1,2001,52001,local_1075_1650,54,1374,-70621.000,52301.900,1.235895,11.467,,-1,448,146,17,0,prps,0,54
7388,7.388,1,2001,52001,local_1075_1650,55,1388,-71266.000,51656.900,1.220654,11.467,,-1,471,146,17,0,prps,0,55
7414,7.414,1,2001,52001,local_1075_1650,56,1400,-72593.000,50329.900,1.189297,11.467,,-1,497,150,17,0,prps,0,56
7438,7.438,1,2001,52001,local_1075_1650,57,1409,-71756.000,51166.900,1.209075,11.607,,-1,1,154,18,0,prps,0,57
7458,7.458,1,2001,52001,local_1075_1650,58,1412,-71952.000,50970.900,1.204444,11.607,,-1,22,157,18,0,prps,0,58
7481,7.481,1,2001,52001,local_1075_1650,59,1410,-70615.000,52307.900,1.236037,11.607,,-1,45,157,18,0,prps,0,59
7504,7.504,1,2001,52001,local_1075_1650,60,1403,-70576.000,52346.900,1.236959,11.607,,-1,68,157,18,0,prps,0,60
7527,7.527,1,2001,52001,local_1075_1650,61,1392,-69104.000,53818.900,1.271742,11.607,,-1,91,157,18,0,prps,0,61
7550,7.550,1,2001,52001,local_1075_1650,62,1379,-69521.000,53401.900,1.261888,11.607,,-1,114,157,18,0,prps,0,62
7573,7.573,1,2001,52001,local_1075_1650,63,1364,-69271.000,53651.900,1.267796,11.607,,-1,137,157,18,0,prps,0,63
7596,7.596,1,2001,52001,local_1075_1650,64,1351,-69632.000,53290.900,1.259265,11.607,,-1,160,157,18,0,prps,0,64
7619,7.619,1,2001,52001,local_1075_1650,65,1340,-70518.000,52404.900,1.238329,11.607,,-1,183,157,18,0,prps,0,65
7642,7.642,1,2001,52001,local_1075_1650,66,1334,-71598.000,51324.900,1.212809,11.607,,-1,206,157,18,0,prps,0,66
7665,7.665,1,2001,52001,local_1075_1650,67,1332,-72476.000,50446.900,1.192062,11.607,,-1,229,157,18,0,prps,0,67
7688,7.688,1,2001,52001,local_1075_1650,68,1335,-73567.000,49355.900,1.166281,11.607,,-1,252,157,18,0,prps,0,68
7711,7.711,1,2001,52001,local_1075_1650,69,1342,-75292.000,47630.900,1.125519,11.607,,-1,275,157,18,0,prps,0,69
7734,7.734,1,2001,52001,local_1075_1650,70,1353,-76354.000,46568.900,1.100424,11.607,,-1,298,157,18,0,prps,0,70
7757,7.757,1,2001,52001,local_1075_1650,71,1364,-75082.000,47840.900,1.130482,11.607,,-1,321,157,18,0,prps,0,71
7780,7.780,1,2001,52001,local_1075_1650,72,1376,-76683.000,46239.900,1.092650,11.607,,-1,344,157,18,0,prps,0,72
7803,7.803,1,2001,52001,local_1075_1650,73,1385,-75723.000,47199.900,1.115335,11.607,,-1,367,157,18,0,prps,0,73
7827,7.827,1,2001,52001,local_1075_1650,74,1392,-75408.000,47514.900,1.122778,11.607,,-1,391,157,18,0,prps,0,74
7850,7.850,1,2001,52001,local_1075_1650,75,1394,-75537.000,47385.900,1.119730,11.607,,-1,414,157,18,0,prps,0,75
7873,7.873,1,2001,52001,local_1075_1650,76,1392,-73535.000,49387.900,1.167037,11.607,,-1,437,157,18,0,prps,0,76
7896,7.896,1,2001,52001,local_1075_1650,77,1386,-73474.000,49448.900,1.168479,11.607,,-1,460,157,18,0,prps,0,77
7934,7.934,1,2001,52001,local_1075_1650,78,1377,-73678.000,49244.900,1.163658,11.535,,-1,23,161,19,0,prps,0,78
7953,7.953,1,2001,52001,local_1075_1650,79,1365,-72951.000,49971.900,1.180837,11.535,,-1,43,163,19,0,prps,0,79
7976,7.976,1,2001,52001,local_1075_1650,80,1353,-73401.000,49521.900,1.170204,11.535,,-1,66,163,19,0,prps,0,80
7999,7.999,1,2001,52001,local_1075_1650,81,1341,-72687.000,50235.900,1.187076,11.535,,-1,89,163,19,0,prps,0,81
8022,8.022,1,2001,52001,local_1075_1650,82,1331,-73920.000,49002.900,1.157940,11.535,,-1,112,163,19,0,prps,0,82
8046,8.046,1,2001,52001,local_1075_1650,83,1323,-73867.000,49055.900,1.159192,11.535,,-1,136,163,19,0,prps,0,83
8069,8.069,1,2001,52001,local_1075_1650,84,1319,-76169.000,46753.900,1.104796,11.535,,-1,159,163,19,0,prps,0,84
8092,8.092,1,2001,52001,local_1075_1650,85,1318,-76971.000,45951.900,1.085845,11.535,,-1,182,163,19,0,prps,0,85
