t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
18287,18.287,1,2001,52001,global_1100_1950,132,1478,-67283.000,53619.116,1.267021,12.208,,-1,181,335,31,1,prps,0,132
18379,18.379,1,2001,52001,global_1100_1950,133,1495,-63209.000,57693.116,1.363290,12.208,,-1,273,335,31,1,prps,0,133
18471,18.471,1,2001,52001,global_1100_1950,134,1482,-57777.000,63125.116,1.491648,12.208,,-1,365,335,31,1,prps,0,134
18566,18.566,1,2001,52001,global_1100_1950,135,1439,-53543.000,67359.120,1.591698,12.208,,-1,460,340,31,1,prps,0,135
18655,18.655,1,2001,52001,global_1100_1950,136,1379,-53319.000,67583.120,1.596991,12.208,,-1,549,341,31,1,prps,0,136
18747,18.747,1,2001,52001,global_1100_1950,137,1320,-55793.000,65109.116,1.538530,12.208,,-1,641,341,31,1,prps,0,137
18839,18.839,1,2001,52001,global_1100_1950,138,1283,-61199.000,59703.116,1.410786,12.208,,-1,733,341,31,1,prps,0,138
18931,18.931,1,2001,52001,global_1100_1950,139,1280,-68972.000,51930.116,1.227110,12.208,,-1,825,341,31,1,prps,0,139
19023,19.023,1,2001,52001,global_1100_1950,140,1315,-75446.000,45456.116,1.074129,12.208,,-1,917,341,31,1,prps,0,140
19118,19.118,1,2001,52001,global_1100_1950,141,1377,-79034.000,41868.116,0.989345,12.208,,-1,1012,348,31,1,prps,0,141
19207,19.207,1,2001,52001,global_1100_1950,142,1449,-79548.000,41354.116,0.977199,12.208,,-1,1101,348,31,1,prps,0,142
19299,19.299,1,2001,52001,global_1100_1950,143,1512,-75697.000,45205.116,1.068198,12.208,,-1,1192,348,31,1,prps,0,143
19391,19.391,1,2001,52001,global_1100_1950,144,1547,-66553.000,54349.116,1.284271,12.208,,-1,1285,348,31,1,prps,0,144
19483,19.483,1,2001,52001,global_1100_1950,145,1547,-55645.000,65257.116,1.542028,12.208,,-1,1377,348,31,1,prps,0,145
19578,19.578,1,2001,52001,global_1100_1950,146,1516,-45844.000,75058.120,1.773625,12.067,,-1,2,354,32,1,prps,0,146
19667,19.667,1,2001,52001,global_1100_1950,147,1465,-42185.000,78717.120,1.860088,12.067,,-1,91,354,32,1,prps,0,147
19759,19.759,1,2001,52001,global_1100_1950,148,1410,-43953.000,76949.120,1.818310,12.067,,-1,183,354,32,1,prps,0,148
19851,19.851,1,2001,52001,global_1100_1950,149,1366,-49235.000,71667.120,1.693496,12.067,,-1,275,354,32,1,prps,0,149
19943,19.943,1,2001,52001,global_1100_1950,150,1341,-56608.000,64294.116,1.519272,12.067,,-1,366,354,32,1,prps,0,150
20035,20.035,1,2001,52001,global_1100_1950,151,1335,-63913.000,56989.116,1.346654,12.067,,-1,459,354,32,1,prps,0,151
20131,20.131,1,2001,52001,global_1100_1950,152,1345,-68930.000,51972.116,1.228103,12.22,,-1,2,365,33,1,prps,0,152
20219,20.219,1,2001,52001,global_1100_1950,153,1362,-72551.000,48351.116,1.142538,12.22,,-1,90,365,33,1,prps,0,153
20311,20.311,1,2001,52001,global_1100_1950,154,1379,-74059.000,46843.116,1.106904,12.22,,-1,182,365,33,1,prps,0,154
20403,20.403,1,2001,52001,global_1100_1950,155,1395,-73667.000,47235.116,1.116167,12.22,,-1,274,365,33,1,prps,0,155
20495,20.495,1,2001,52001,global_1100_1950,156,1411,-71637.000,49265.116,1.164136,12.22,,-1,365,365,33,1,prps,0,156
20590,20.590,1,2001,52001,global_1100_1950,157,1432,-69512.000,51390.116,1.214350,12.18,,-1,2,371,34,1,prps,0,157
20679,20.679,1,2001,52001,global_1100_1950,158,1461,-66923.000,53979.116,1.275528,12.18,,-1,91,371,34,1,prps,0,158
20771,20.771,1,2001,52001,global_1100_1950,159,1496,-63642.000,57260.116,1.353058,12.18,,-1,183,371,34,1,prps,0,159
20862,20.862,1,2001,52001,global_1100_1950,160,1531,-59724.000,61178.116,1.445641,12.18,,-1,274,371,34,1,prps,0,160
20955,20.955,1,2001,52001,global_1100_1950,161,1552,-54383.000,66519.120,1.571848,12.18,,-1,367,371,34,1,prps,0,161
21049,21.049,1,2001,52001,global_1100_1950,162,1546,-48413.000,72489.120,1.712920,12.18,,-1,461,373,34,1,prps,0,162
21143,21.143,1,2001,52001,global_1100_1950,163,1504,-43688.000,77214.120,1.824572,12.096,,-1,2,382,35,1,prps,0,163
21230,21.230,1,2001,52001,global_1100_1950,164,1427,-42281.000,78621.120,1.857819,12.096,,-1,90,382,35,1,prps,0,164
21322,21.322,1,2001,52001,global_1100_1950,165,1326,-45208.000,75694.120,1.788654,12.096,,-1,182,382,35,1,prps,0,165
21415,21.415,1,2001,52001,global_1100_1950,166,1222,-52274.000,68628.120,1.621684,12.096,,-1,275,382,35,1,prps,0,166
21507,21.507,1,2001,52001,global_1100_1950,167,1140,-63442.000,57460.116,1.357784,12.096,,-1,367,382,35,1,prps,0,167
21602,21.602,1,2001,52001,global_1100_1950,168,1100,-74597.000,46305.116,1.094191,12.274,,-1,2,388,36,1,prps,0,168
21691,21.691,1,2001,52001,global_1100_1950,169,1115,-85224.000,35678.116,0.843075,12.274,,-1,92,388,36,1,prps,0,169
21783,21.783,1,2001,52001,global_1100_1950,170,1181,-93532.000,27370.118,0.646757,12.274,,-1,184,388,36,1,prps,0,170
21874,21.874,1,2001,52001,global_1100_1950,171,1285,-98483.000,22419.118,0.529764,12.274,,-1,275,388,36,1,prps,0,171
21967,21.967,1,2001,52001,global_1100_1950,172,1402,-99267.000,21635.118,0.511238,12.274,,-1,368,388,36,1,prps,0,172
22061,22.061,1,2001,52001,global_1100_1950,173,1507,-93288.000,27614.118,0.652522,12.274,,-1,461,392,36,1,prps,0,173
22153,22.153,1,2001,52001,global_1100_1950,174,1582,-79748.000,41154.116,0.972473,12.168,,-1,82,399,37,1,prps,0,174
22243,22.243,1,2001,52001,global_1100_1950,175,1619,-62631.000,58271.116,1.376948,12.168,,-1,173,399,37,1,prps,0,175
22334,22.334,1,2001,52001,global_1100_1950,176,1621,-45599.000,75303.120,1.779415,12.168,,-1,264,399,37,1,prps,0,176
22426,22.426,1,2001,52001,global_1100_1950,177,1604,-33963.000,86939.120,2.054374,12.168,,-1,356,399,37,1,prps,0,177
22518,22.518,1,2001,52001,global_1100_1950,178,1583,-29837.000,91065.120,2.151871,12.168,,-1,448,399,37,1,prps,0,178
22613,22.613,1,2001,52001,global_1100_1950,179,1572,-30251.000,90651.120,2.142088,12.069,,-1,2,405,38,1,prps,0,179
22702,22.702,1,2001,52001,global_1100_1950,180,1579,-32309.000,88593.120,2.093458,12.069,,-1,91,405,38,1,prps,0,180
22794,22.794,1,2001,52001,global_1100_1950,181,1600,-34236.000,86666.120,2.047923,12.069,,-1,183,405,38,1,prps,0,181
22887,22.887,1,2001,52001,global_1100_1950,182,1623,-34444.000,86458.120,2.043008,12.069,,-1,276,405,38,1,prps,0,182
22978,22.978,1,2001,52001,global_1100_1950,183,1636,-32481.000,88421.120,2.089393,12.069,,-1,367,405,38,1,prps,0,183
23075,23.075,1,2001,52001,global_1100_1950,184,1630,-29923.000,90979.120,2.149839,12.048,,-1,1,412,39,1,prps,0,184
23163,23.163,1,2001,52001,global_1100_1950,185,1601,-27623.000,93279.120,2.204188,12.048,,-1,89,416,39,1,prps,0,185
23255,23.255,1,2001,52001,global_1100_1950,186,1555,-27228.000,93674.120,2.213522,12.048,,-1,181,416,39,1,prps,0,186
23346,23.346,1,2001,52001,global_1100_1950,187,1503,-29857.000,91045.120,2.151399,12.048,,-1,272,416,39,1,prps,0,187
23438,23.438,1,2001,52001,global_1100_1950,188,1460,-35088.000,85814.120,2.027790,12.048,,-1,364,416,39,1,prps,0,188
23530,23.530,1,2001,52001,global_1100_1950,189,1435,-41875.000,79027.120,1.867413,12.048,,-1,456,416,39,1,prps,0,189
23625,23.625,1,2001,52001,global_1100_1950,190,1431,-48672.000,72230.120,1.706800,12.143,,-1,2,422,40,1,prps,0,190
23714,23.714,1,2001,52001,global_1100_1950,191,1443,-54357.000,66545.120,1.572463,12.143,,-1,91,422,40,1,prps,0,191
23806,23.806,1,2001,52001,global_1100_1950,192,1463,-57614.000,63288.116,1.495500,12.143,,-1,183,422,40,1,prps,0,192
23898,23.898,1,2001,52001,global_1100_1950,193,1480,-58473.000,62429.116,1.475202,12.143,,-1,275,422,40,1,prps,0,193
23990,23.990,1,2001,52001,global_1100_1950,194,1487,-57341.000,63561.116,1.501951,12.143,,-1,367,422,40,1,prps,0,194
24086,24.086,1,2001,52001,global_1100_1950,195,1484,-55011.000,65891.120,1.557009,12.142,,-1,1,430,41,1,prps,0,195
24174,24.174,1,2001,52001,global_1100_1950,196,1477,-52900.000,68002.120,1.606892,12.142,,-1,89,432,41,1,prps,0,196
24266,24.266,1,2001,52001,global_1100_1950,197,1477,-52167.000,68735.120,1.624213,12.142,,-1,181,432,41,1,prps,0,197
24358,24.358,1,2001,52001,global_1100_1950,198,1493,-52458.000,68444.120,1.617336,12.142,,-1,273,432,41,1,prps,0,198
24450,24.450,1,2001,52001,global_1100_1950,199,1528,-52435.000,68467.120,1.617880,12.142,,-1,365,432,41,1,prps,0,199
24543,24.543,1,2001,52001,global_1100_1950,200,1579,-50447.000,70455.120,1.664856,12.142,,-1,457,432,41,1,prps,0,200
24636,24.636,1,2001,52001,global_1100_1950,201,1635,-45473.000,75429.120,1.782392,12.142,,-1,551,438,41,1,prps,0,201
24727,24.727,1,2001,52001,global_1100_1950,202,1679,-37846.000,83056.120,1.962618,12.142,,-1,642,438,41,1,prps,0,202
24818,24.818,1,2001,52001,global_1100_1950,203,1700,-28363.000,92539.120,2.186702,12.142,,-1,733,438,41,1,prps,0,203
24910,24.910,1,2001,52001,global_1100_1950,204,1691,-18935.000,101967.120,2.409486,12.142,,-1,825,438,41,1,prps,0,204
25002,25.002,1,2001,52001,global_1100_1950,205,1655,-13721.000,107181.120,2.532693,12.142,,-1,917,438,41,1,prps,0,205
25099,25.099,1,2001,52001,global_1100_1950,206,1605,-13997.000,106905.120,2.526171,12.021,,-1,1,446,42,1,prps,0,206
25186,25.186,1,2001,52001,global_1100_1950,207,1556,-18281.000,102621.120,2.424940,12.021,,-1,88,448,42,1,prps,0,207
25278,25.278,1,2001,52001,global_1100_1950,208,1524,-24363.000,96539.120,2.281222,12.021,,-1,180,448,42,1,prps,0,208
25370,25.370,1,2001,52001,global_1100_1950,209,1516,-32034.000,88868.120,2.099956,12.021,,-1,272,448,42,1,prps,0,209
25462,25.462,1,2001,52001,global_1100_1950,210,1531,-37610.000,83292.120,1.968195,12.021,,-1,364,448,42,1,prps,0,210
25556,25.556,1,2001,52001,global_1100_1950,211,1556,-40733.000,80169.120,1.894398,12.021,,-1,458,451,42,1,prps,0,211
25647,25.647,1,2001,52001,global_1100_1950,212,1576,-42127.000,78775.120,1.861458,12.021,,-1,548,454,42,1,prps,0,212
25738,25.738,1,2001,52001,global_1100_1950,213,1573,-39960.000,80942.120,1.912664,12.021,,-1,640,454,42,1,prps,0,213
25830,25.830,1,2001,52001,global_1100_1950,214,1538,-36692.000,84210.120,1.989887,12.021,,-1,732,454,42,1,prps,0,214
25923,25.923,1,2001,52001,global_1100_1950,215,1474,-35585.000,85317.120,2.016046,12.021,,-1,825,454,42,1,prps,0,215
26014,26.014,1,2001,52001,global_1100_1950,216,1392,-38965.000,81937.120,1.936176,12.021,,-1,916,454,42,1,prps,0,216
26110,26.110,1,2001,52001,global_1100_1950,217,1313,-45968.000,74934.120,1.770695,12.154,,-1,1,462,43,1,prps,0,217
26198,26.198,1,2001,52001,global_1100_1950,218,1257,-55377.000,65525.116,1.548360,12.154,,-1,89,464,43,1,prps,0,218
26290,26.290,1,2001,52001,global_1100_1950,219,1237,-65568.000,55334.116,1.307547,12.154,,-1,181,464,43,1,prps,0,219
26382,26.382,1,2001,52001,global_1100_1950,220,1255,-74997.000,45905.116,1.084739,12.154,,-1,273,464,43,1,prps,0,220
26475,26.475,1,2001,52001,global_1100_1950,221,1302,-81298.000,39604.116,0.935846,12.154,,-1,366,464,43,1,prps,0,221
26569,26.569,1,2001,52001,global_1100_1950,222,1361,-84300.000,36602.116,0.864909,12.154,,-1,460,469,43,1,prps,0,222
26658,26.658,1,2001,52001,global_1100_1950,223,1410,-84038.000,36864.116,0.871100,12.154,,-1,549,470,43,1,prps,0,223
26750,26.750,1,2001,52001,global_1100_1950,224,1432,-79719.000,41183.116,0.973158,12.154,,-1,641,470,43,1,prps,0,224
26842,26.842,1,2001,52001,global_1100_1950,225,1421,-72640.000,48262.116,1.140435,12.154,,-1,733,470,43,1,prps,0,225
26934,26.934,1,2001,52001,global_1100_1950,226,1378,-67086.000,53816.116,1.271676,12.154,,-1,825,470,43,1,prps,0,226
27026,27.026,1,2001,52001,global_1100_1950,227,1316,-64901.000,56001.116,1.323308,12.154,,-1,917,470,43,1,prps,0,227
27122,27.122,1,2001,52001,global_1100_1950,228,1251,-66726.000,54176.116,1.280183,12.19,,-1,1,479,44,1,prps,0,228
27210,27.210,1,2001,52001,global_1100_1950,229,1198,-71941.000,48961.116,1.156952,12.19,,-1,89,480,44,1,prps,0,229
27302,27.302,1,2001,52001,global_1100_1950,230,1166,-78573.000,42329.116,1.000238,12.19,,-1,181,480,44,1,prps,0,230
27394,27.394,1,2001,52001,global_1100_1950,231,1156,-85230.000,35672.116,0.842933,12.19,,-1,273,480,44,1,prps,0,231
27486,27.486,1,2001,52001,global_1100_1950,232,1163,-90810.000,30092.118,0.711078,12.19,,-1,365,480,44,1,prps,0,232
27581,27.581,1,2001,52001,global_1100_1950,233,1180,-94814.000,26088.118,0.616463,12.19,,-1,460,486,44,1,prps,0,233
27670,27.670,1,2001,52001,global_1100_1950,234,1202,-97659.000,23243.118,0.549236,12.19,,-1,549,486,44,1,prps,0,234
27762,27.762,1,2001,52001,global_1100_1950,235,1226,-98843.000,22059.118,0.521258,12.19,,-1,641,486,44,1,prps,0,235
27854,27.854,1,2001,52001,global_1100_1950,236,1255,-98581.000,22321.118,0.527449,12.19,,-1,733,486,44,1,prps,0,236
27946,27.946,1,2001,52001,global_1100_1950,237,1294,-96866.000,24036.118,0.567974,12.19,,-1,825,486,44,1,prps,0,237
28039,28.039,1,2001,52001,global_1100_1950,238,1345,-93803.000,27099.118,0.640353,12.19,,-1,918,487,44,1,prps,0,238
28134,28.134,1,2001,52001,global_1100_1950,239,1406,-89460.000,31442.118,0.742978,12.218,,-1,2,497,45,1,prps,0,239
28222,28.222,1,2001,52001,global_1100_1950,240,1470,-83007.000,37895.116,0.895463,12.218,,-1,90,497,45,1,prps,0,240
28314,28.314,1,2001,52001,global_1100_1950,241,1522,-73928.000,46974.116,1.110000,12.218,,-1,182,497,45,1,prps,0,241
28406,28.406,1,2001,52001,global_1100_1950,242,1548,-63293.000,57609.116,1.361305,12.218,,-1,274,497,45,1,prps,0,242
28498,28.498,1,2001,52001,global_1100_1950,243,1539,-52906.000,67996.120,1.606750,12.218,,-1,366,497,45,1,prps,0,243
28593,28.593,1,2001,52001,global_1100_1950,244,1493,-45278.000,75624.120,1.787000,12.068,,-1,2,503,46,1,prps,0,244
28682,28.682,1,2001,52001,global_1100_1950,245,1421,-42967.000,77935.120,1.841609,12.068,,-1,91,503,46,1,prps,0,245
28775,28.775,1,2001,52001,global_1100_1950,246,1341,-46267.000,74635.120,1.763630,12.068,,-1,183,503,46,1,prps,0,246
28866,28.866,1,2001,52001,global_1100_1950,247,1278,-53340.000,67562.120,1.596495,12.068,,-1,275,503,46,1,prps,0,247
28958,28.958,1,2001,52001,global_1100_1950,248,1252,-62031.000,58871.116,1.391126,12.068,,-1,367,503,46,1,prps,0,248
29052,29.052,1,2001,52001,global_1100_1950,249,1272,-71056.000,49846.116,1.177865,12.068,,-1,461,506,46,1,prps,0,249
29145,29.145,1,2001,52001,global_1100_1950,250,1337,-77839.000,43063.116,1.017583,12.258,,-1,2,514,47,1,prps,0,250
29234,29.234,1,2001,52001,global_1100_1950,251,1431,-80618.000,40284.116,0.951915,12.258,,-1,91,514,47,1,prps,0,251
29326,29.326,1,2001,52001,global_1100_1950,252,1531,-78813.000,42089.116,0.994567,12.258,,-1,183,514,47,1,prps,0,252
29418,29.418,1,2001,52001,global_1100_1950,253,1613,-69231.000,51671.116,1.220990,12.258,,-1,275,514,47,1,prps,0,253
29510,29.510,1,2001,52001,global_1100_1950,254,1657,-52918.000,67984.120,1.606466,12.258,,-1,367,514,47,1,prps,0,254
29605,29.605,1,2001,52001,global_1100_1950,255,1659,-36190.000,84712.120,2.001750,11.977,,-1,2,520,48,1,prps,0,255
29694,29.694,1,2001,52001,global_1100_1950,256,1623,-25298.000,95604.120,2.259128,11.977,,-1,91,520,48,1,prps,0,256
29786,29.786,1,2001,52001,global_1100_1950,257,1565,-22396.000,98506.120,2.327702,11.977,,-1,183,520,48,1,prps,0,257
29878,29.878,1,2001,52001,global_1100_1950,258,1503,-25472.000,95430.120,2.255016,11.977,,-1,274,520,48,1,prps,0,258
29970,29.970,1,2001,52001,global_1100_1950,259,1455,-31906.000,88996.120,2.102981,11.977,,-1,366,520,48,1,prps,0,259
30065,30.065,1,2001,52001,global_1100_1950,260,1426,-39778.000,81124.120,1.916965,11.977,,-1,461,525,48,1,prps,0,260
30156,30.156,1,2001,52001,global_1100_1950,261,1417,-48144.000,72758.120,1.719276,12.155,,-1,83,531,49,1,prps,0,261
30246,30.246,1,2001,52001,global_1100_1950,262,1416,-54582.000,66320.120,1.567146,12.155,,-1,173,531,49,1,prps,0,262
30338,30.338,1,2001,52001,global_1100_1950,263,1412,-58592.000,62310.116,1.472390,12.155,,-1,264,531,49,1,prps,0,263
30430,30.430,1,2001,52001,global_1100_1950,264,1396,-60681.000,60221.116,1.423027,12.155,,-1,357,531,49,1,prps,0,264
30523,30.523,1,2001,52001,global_1100_1950,265,1365,-62070.000,58832.116,1.390205,12.155,,-1,449,531,49,1,prps,0,265
30617,30.617,1,2001,52001,global_1100_1950,266,1325,-64267.000,56635.116,1.338289,12.162,,-1,1,537,50,1,prps,0,266
30706,30.706,1,2001,52001,global_1100_1950,267,1286,-67886.000,53016.116,1.252772,12.162,,-1,91,537,50,1,prps,0,267
30798,30.798,1,2001,52001,global_1100_1950,268,1261,-72490.000,48412.116,1.143980,12.162,,-1,183,537,50,1,prps,0,268
30890,30.890,1,2001,52001,global_1100_1950,269,1259,-77330.000,43572.116,1.029610,12.162,,-1,274,537,50,1,prps,0,269
30982,30.982,1,2001,52001,global_1100_1950,270,1281,-81409.000,39493.116,0.933223,12.162,,-1,366,537,50,1,prps,0,270
31079,31.079,1,2001,52001,global_1100_1950,271,1321,-84008.000,36894.116,0.871809,12.244,,-1,2,545,51,1,prps,0,271
31166,31.166,1,2001,52001,global_1100_1950,272,1368,-84486.000,36416.116,0.860514,12.244,,-1,88,548,51,1,prps,0,272
31258,31.258,1,2001,52001,global_1100_1950,273,1409,-82218.000,38684.116,0.914107,12.244,,-1,181,548,51,1,prps,0,273
31349,31.349,1,2001,52001,global_1100_1950,274,1438,-77477.000,43425.116,1.026137,12.244,,-1,272,548,51,1,prps,0,274
31441,31.441,1,2001,52001,global_1100_1950,275,1451,-71622.000,49280.116,1.164491,12.244,,-1,364,548,51,1,prps,0,275
31534,31.534,1,2001,52001,global_1100_1950,276,1456,-66286.000,54616.116,1.290580,12.244,,-1,457,548,51,1,prps,0,276
31629,31.629,1,2001,52001,global_1100_1950,277,1460,-62461.000,58441.116,1.380965,12.125,,-1,2,554,52,1,prps,0,277
31717,31.717,1,2001,52001,global_1100_1950,278,1475,-59654.000,61248.116,1.447295,12.125,,-1,90,554,52,1,prps,0,278
31809,31.809,1,2001,52001,global_1100_1950,279,1502,-57380.000,63522.116,1.501029,12.125,,-1,182,554,52,1,prps,0,279
31902,31.902,1,2001,52001,global_1100_1950,280,1540,-54617.000,66285.120,1.566319,12.125,,-1,275,554,52,1,prps,0,280
31993,31.993,1,2001,52001,global_1100_1950,281,1577,-50373.000,70529.120,1.666605,12.125,,-1,366,554,52,1,prps,0,281
32090,32.090,1,2001,52001,global_1100_1950,282,1601,-44411.000,76491.120,1.807487,12.08,,-1,1,562,53,1,prps,0,282
32178,32.178,1,2001,52001,global_1100_1950,283,1599,-38562.000,82340.120,1.945699,12.08,,-1,89,564,53,1,prps,0,283
32270,32.270,1,2001,52001,global_1100_1950,284,1568,-33780.000,87122.120,2.058698,12.08,,-1,181,564,53,1,prps,0,284
32362,32.362,1,2001,52001,global_1100_1950,285,1511,-32006.000,88896.120,2.100618,12.08,,-1,273,564,53,1,prps,0,285
32454,32.454,1,2001,52001,global_1100_1950,286,1443,-33935.000,86967.120,2.055035,12.08,,-1,364,564,53,1,prps,0,286
32546,32.546,1,2001,52001,global_1100_1950,287,1382,-39630.000,81272.120,1.920462,12.08,,-1,457,565,53,2,prps,0,287
32639,32.639,1,2001,52001,global_1100_1950,288,1345,-47879.000,73023.120,1.725538,12.08,,-1,550,570,53,2,prps,0,288
32729,32.729,1,2001,52001,global_1100_1950,289,1339,-57120.000,63782.116,1.507173,12.08,,-1,640,570,53,2,prps,0,289
32821,32.821,1,2001,52001,global_1100_1950,290,1365,-65045.000,55857.116,1.319905,12.08,,-1,732,570,53,2,prps,0,290
32914,32.914,1,2001,52001,global_1100_1950,291,1409,-70011.000,50891.116,1.202558,12.08,,-1,825,570,53,2,prps,0,291
33006,33.006,1,2001,52001,global_1100_1950,292,1457,-70992.000,49910.116,1.179377,12.08,,-1,917,570,53,2,prps,0,292
33102,33.102,1,2001,52001,global_1100_1950,293,1490,-67937.000,52965.116,1.251567,12.151,,-1,1,578,54,2,prps,0,293
33190,33.190,1,2001,52001,global_1100_1950,294,1498,-61881.000,59021.116,1.394671,12.151,,-1,88,580,54,2,prps,0,294
33282,33.282,1,2001,52001,global_1100_1950,295,1483,-55994.000,64908.116,1.533781,12.151,,-1,181,580,54,2,prps,0,295
33374,33.374,1,2001,52001,global_1100_1950,296,1456,-52126.000,68776.120,1.625182,12.151,,-1,273,580,54,2,prps,0,296
33465,33.465,1,2001,52001,global_1100_1950,297,1435,-51439.000,69463.120,1.641415,12.151,,-1,364,580,54,2,prps,0,297
33560,33.560,1,2001,52001,global_1100_1950,298,1437,-53451.000,67451.120,1.593872,12.151,,-1,459,584,54,2,prps,0,298
33649,33.649,1,2001,52001,global_1100_1950,299,1475,-56437.000,64465.116,1.523312,12.151,,-1,548,586,54,2,prps,0,299
33742,33.742,1,2001,52001,global_1100_1950,300,1549,-57895.000,63007.116,1.488860,12.151,,-1,641,586,54,2,prps,0,300
33834,33.834,1,2001,52001,global_1100_1950,301,1648,-54244.000,66658.120,1.575133,12.151,,-1,733,586,54,2,prps,0,301
33926,33.926,1,2001,52001,global_1100_1950,302,1754,-43895.000,77007.120,1.819680,12.151,,-1,825,586,54,2,prps,0,302
34017,34.017,1,2001,52001,global_1100_1950,303,1843,-26981.000,93921.120,2.219359,12.151,,-1,916,586,54,2,prps,0,303
34114,34.114,1,2001,52001,global_1100_1950,304,1899,-3585.000,117317.120,2.772207,11.854,,-1,1,594,55,2,prps,0,304
34201,34.201,1,2001,52001,global_1100_1950,305,1914,21541.000,142443.120,3.365935,11.854,,-1,88,596,55,2,prps,0,305
34293,34.293,1,2001,52001,global_1100_1950,306,1889,39896.000,160798.120,3.799664,11.854,,-1,180,596,55,2,prps,0,306
34385,34.385,1,2001,52001,global_1100_1950,307,1838,46478.000,167380.120,3.955197,11.854,,-1,272,596,55,2,prps,0,307
34477,34.477,1,2001,52001,global_1100_1950,308,1777,41610.000,162512.120,3.840166,11.854,,-1,364,596,55,2,prps,0,308
34572,34.572,1,2001,52001,global_1100_1950,309,1721,29523.000,150425.120,3.554550,11.854,,-1,459,602,55,2,prps,0,309
34661,34.661,1,2001,52001,global_1100_1950,310,1679,15279.000,136181.120,3.217964,11.854,,-1,548,602,55,2,prps,0,310
34753,34.753,1,2001,52001,global_1100_1950,311,1655,1558.000,122460.120,2.893736,11.854,,-1,640,602,55,2,prps,0,311
34845,34.845,1,2001,52001,global_1100_1950,312,1644,-8377.000,112525.120,2.658972,11.854,,-1,732,602,55,2,prps,0,312
34937,34.937,1,2001,52001,global_1100_1950,313,1640,-15691.000,105211.120,2.486142,11.854,,-1,824,602,55,2,prps,0,313
35030,35.030,1,2001,52001,global_1100_1950,314,1639,-20113.000,100789.120,2.381650,11.854,,-1,917,602,55,2,prps,0,314
35127,35.127,1,2001,52001,global_1100_1950,315,1638,-22457.000,98445.120,2.326261,12.038,,-1,1,612,56,2,prps,0,315
35213,35.213,1,2001,52001,global_1100_1950,316,1641,-23232.000,97670.120,2.307948,12.038,,-1,88,613,56,2,prps,0,316
