t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
18289,18.289,1,2002,52002,local_1400_1650,132,1537,-58987.000,63291.610,1.495582,10.688,,-1,92,305,28,1,prps,0,132
18380,18.380,1,2002,52002,local_1400_1650,133,1541,-59691.000,62587.610,1.478947,10.688,,-1,183,305,28,1,prps,0,133
18472,18.472,1,2002,52002,local_1400_1650,134,1545,-59956.000,62322.610,1.472685,10.688,,-1,275,305,28,1,prps,0,134
18564,18.564,1,2002,52002,local_1400_1650,135,1544,-59743.000,62535.610,1.477718,10.688,,-1,367,305,28,1,prps,0,135
18657,18.657,1,2002,52002,local_1400_1650,136,1537,-59602.000,62676.610,1.481050,10.688,,-1,460,307,28,1,prps,0,136
18753,18.753,1,2002,52002,local_1400_1650,137,1524,-59349.000,62929.610,1.487028,10.705,,-1,3,316,29,1,prps,0,137
18840,18.840,1,2002,52002,local_1400_1650,138,1507,-59706.000,62572.610,1.478592,10.705,,-1,90,316,29,1,prps,0,138
18932,18.932,1,2002,52002,local_1400_1650,139,1491,-60769.000,61509.610,1.453474,10.705,,-1,182,316,29,1,prps,0,139
19024,19.024,1,2002,52002,local_1400_1650,140,1480,-62408.000,59870.610,1.414744,10.705,,-1,274,316,29,1,prps,0,140
19116,19.116,1,2002,52002,local_1400_1650,141,1476,-64118.000,58160.610,1.374337,10.705,,-1,366,316,29,1,prps,0,141
19212,19.212,1,2002,52002,local_1400_1650,142,1480,-65816.000,56462.610,1.334213,10.724,,-1,3,322,30,1,prps,0,142
19301,19.301,1,2002,52002,local_1400_1650,143,1489,-66923.000,55355.610,1.308055,10.724,,-1,92,322,30,1,prps,0,143
19393,19.393,1,2002,52002,local_1400_1650,144,1501,-67090.000,55188.610,1.304108,10.724,,-1,184,322,30,1,prps,0,144
19485,19.485,1,2002,52002,local_1400_1650,145,1511,-66593.000,55685.610,1.315852,10.724,,-1,276,322,30,1,prps,0,145
19577,19.577,1,2002,52002,local_1400_1650,146,1516,-65408.000,56870.610,1.343854,10.724,,-1,368,322,30,1,prps,0,146
19671,19.671,1,2002,52002,local_1400_1650,147,1514,-64170.000,58108.610,1.373108,10.724,,-1,462,325,30,1,prps,0,147
19763,19.763,1,2002,52002,local_1400_1650,148,1509,-63218.000,59060.610,1.395604,10.704,,-1,69,333,31,1,prps,0,148
19853,19.853,1,2002,52002,local_1400_1650,149,1504,-62882.000,59396.610,1.403544,10.704,,-1,159,333,31,1,prps,0,149
19945,19.945,1,2002,52002,local_1400_1650,150,1503,-63040.000,59238.610,1.399810,10.704,,-1,251,333,31,1,prps,0,150
20037,20.037,1,2002,52002,local_1400_1650,151,1509,-63630.000,58648.610,1.385868,10.704,,-1,343,333,31,1,prps,0,151
20129,20.129,1,2002,52002,local_1400_1650,152,1521,-64195.000,58083.610,1.372517,10.704,,-1,435,333,31,1,prps,0,152
20225,20.225,1,2002,52002,local_1400_1650,153,1539,-64007.000,58271.610,1.376960,10.699,,-1,3,339,32,1,prps,0,153
20313,20.313,1,2002,52002,local_1400_1650,154,1557,-62956.000,59322.610,1.401795,10.699,,-1,91,339,32,1,prps,0,154
20405,20.405,1,2002,52002,local_1400_1650,155,1569,-61185.000,61093.610,1.443644,10.699,,-1,183,339,32,1,prps,0,155
20497,20.497,1,2002,52002,local_1400_1650,156,1572,-58759.000,63519.610,1.500970,10.699,,-1,275,339,32,1,prps,0,156
20589,20.589,1,2002,52002,local_1400_1650,157,1564,-56266.000,66012.610,1.559880,10.699,,-1,367,339,32,1,prps,0,157
20684,20.684,1,2002,52002,local_1400_1650,158,1547,-55440.000,66838.610,1.579398,10.699,,-1,462,344,32,1,prps,0,158
20775,20.775,1,2002,52002,local_1400_1650,159,1526,-55730.000,66548.610,1.572546,10.687,,-1,81,350,33,1,prps,0,159
20865,20.865,1,2002,52002,local_1400_1650,160,1505,-56940.000,65338.610,1.543953,10.687,,-1,171,350,33,1,prps,0,160
20957,20.957,1,2002,52002,local_1400_1650,161,1492,-59676.000,62602.610,1.479301,10.687,,-1,263,350,33,1,prps,0,161
21049,21.049,1,2002,52002,local_1400_1650,162,1488,-62474.000,59804.610,1.413184,10.687,,-1,355,350,33,1,prps,0,162
21141,21.141,1,2002,52002,local_1400_1650,163,1495,-64075.000,58203.610,1.375353,10.687,,-1,447,350,33,1,prps,0,163
21237,21.237,1,2002,52002,local_1400_1650,164,1510,-65450.000,56828.610,1.342862,10.719,,-1,3,356,34,1,prps,0,164
21325,21.325,1,2002,52002,local_1400_1650,165,1529,-65880.000,56398.610,1.332701,10.719,,-1,91,356,34,1,prps,0,165
21418,21.418,1,2002,52002,local_1400_1650,166,1549,-65103.000,57175.610,1.351061,10.719,,-1,184,356,34,1,prps,0,166
21510,21.510,1,2002,52002,local_1400_1650,167,1565,-62717.000,59561.610,1.407442,10.719,,-1,276,356,34,1,prps,0,167
21602,21.602,1,2002,52002,local_1400_1650,168,1576,-60039.000,62239.610,1.470724,10.719,,-1,368,356,34,1,prps,0,168
21699,21.699,1,2002,52002,local_1400_1650,169,1583,-57232.000,65046.610,1.537053,10.68,,-1,1,364,35,1,prps,0,169
21786,21.786,1,2002,52002,local_1400_1650,170,1586,-54940.000,67338.610,1.591213,10.68,,-1,88,366,35,1,prps,0,170
21878,21.878,1,2002,52002,local_1400_1650,171,1588,-53333.000,68945.610,1.629187,10.68,,-1,180,366,35,1,prps,0,171
21970,21.970,1,2002,52002,local_1400_1650,172,1588,-52301.000,69977.610,1.653573,10.68,,-1,272,366,35,1,prps,0,172
22062,22.062,1,2002,52002,local_1400_1650,173,1586,-51908.000,70370.610,1.662859,10.68,,-1,364,366,35,1,prps,0,173
22154,22.154,1,2002,52002,local_1400_1650,174,1580,-51937.000,70341.610,1.662174,10.68,,-1,456,366,35,1,prps,0,174
22249,22.249,1,2002,52002,local_1400_1650,175,1568,-52093.000,70185.610,1.658488,10.68,,-1,551,372,35,2,prps,0,175
22338,22.338,1,2002,52002,local_1400_1650,176,1552,-52556.000,69722.610,1.647547,10.68,,-1,640,372,35,2,prps,0,176
22430,22.430,1,2002,52002,local_1400_1650,177,1532,-53660.000,68618.610,1.621460,10.68,,-1,732,372,35,2,prps,0,177
22522,22.522,1,2002,52002,local_1400_1650,178,1512,-55637.000,66641.610,1.574743,10.68,,-1,824,372,35,2,prps,0,178
22614,22.614,1,2002,52002,local_1400_1650,179,1497,-58549.000,63729.610,1.505932,10.68,,-1,916,372,35,2,prps,0,179
22711,22.711,1,2002,52002,local_1400_1650,180,1490,-61028.000,61250.610,1.447354,10.717,,-1,1,380,36,2,prps,0,180
22798,22.798,1,2002,52002,local_1400_1650,181,1493,-63132.000,59146.610,1.397636,10.717,,-1,88,382,36,2,prps,0,181
22890,22.890,1,2002,52002,local_1400_1650,182,1506,-64705.000,57573.610,1.360466,10.717,,-1,180,382,36,2,prps,0,182
22982,22.982,1,2002,52002,local_1400_1650,183,1524,-65416.000,56862.610,1.343665,10.717,,-1,272,382,36,2,prps,0,183
23074,23.074,1,2002,52002,local_1400_1650,184,1542,-64787.000,57491.610,1.358528,10.717,,-1,364,382,36,2,prps,0,184
23168,23.168,1,2002,52002,local_1400_1650,185,1555,-63056.000,59222.610,1.399432,10.717,,-1,458,384,36,2,prps,0,185
23259,23.259,1,2002,52002,local_1400_1650,186,1558,-61040.000,61238.610,1.447070,10.717,,-1,549,388,36,2,prps,0,186
23350,23.350,1,2002,52002,local_1400_1650,187,1552,-59038.000,63240.610,1.494377,10.717,,-1,640,388,36,2,prps,0,187
23443,23.443,1,2002,52002,local_1400_1650,188,1538,-57375.000,64903.610,1.533674,10.717,,-1,733,388,36,2,prps,0,188
23535,23.535,1,2002,52002,local_1400_1650,189,1521,-57142.000,65136.610,1.539180,10.717,,-1,825,388,36,2,prps,0,189
23627,23.627,1,2002,52002,local_1400_1650,190,1508,-58473.000,63805.610,1.507728,10.717,,-1,917,388,36,2,prps,0,190
23724,23.724,1,2002,52002,local_1400_1650,191,1502,-60382.000,61896.610,1.462619,10.712,,-1,1,396,37,2,prps,0,191
23811,23.811,1,2002,52002,local_1400_1650,192,1505,-62225.000,60053.610,1.419068,10.712,,-1,88,398,37,2,prps,0,192
23903,23.903,1,2002,52002,local_1400_1650,193,1516,-63553.000,58725.610,1.387688,10.712,,-1,180,398,37,2,prps,0,193
23995,23.995,1,2002,52002,local_1400_1650,194,1531,-63818.000,58460.610,1.381426,10.712,,-1,272,398,37,2,prps,0,194
24087,24.087,1,2002,52002,local_1400_1650,195,1544,-63211.000,59067.610,1.395769,10.712,,-1,364,398,37,2,prps,0,195
24183,24.183,1,2002,52002,local_1400_1650,196,1550,-61832.000,60446.610,1.428355,10.712,,-1,459,403,37,2,prps,0,196
24271,24.271,1,2002,52002,local_1400_1650,197,1547,-60016.000,62262.610,1.471267,10.712,,-1,548,404,37,2,prps,0,197
24363,24.363,1,2002,52002,local_1400_1650,198,1535,-58832.000,63446.610,1.499245,10.712,,-1,640,404,37,2,prps,0,198
24455,24.455,1,2002,52002,local_1400_1650,199,1516,-58423.000,63855.610,1.508910,10.712,,-1,732,404,37,2,prps,0,199
24547,24.547,1,2002,52002,local_1400_1650,200,1494,-58846.000,63432.610,1.498914,10.712,,-1,824,404,37,2,prps,0,200
24639,24.639,1,2002,52002,local_1400_1650,201,1474,-60957.000,61321.610,1.449031,10.712,,-1,916,404,37,2,prps,0,201
24736,24.736,1,2002,52002,local_1400_1650,202,1458,-64122.000,58156.610,1.374242,10.724,,-1,1,412,38,2,prps,0,202
24823,24.823,1,2002,52002,local_1400_1650,203,1448,-66815.000,55463.610,1.310607,10.724,,-1,88,414,38,2,prps,0,203
24915,24.915,1,2002,52002,local_1400_1650,204,1441,-68975.000,53303.610,1.259566,10.724,,-1,180,414,38,2,prps,0,204
25007,25.007,1,2002,52002,local_1400_1650,205,1437,-71250.000,51028.610,1.205807,10.724,,-1,272,414,38,2,prps,0,205
25099,25.099,1,2002,52002,local_1400_1650,206,1434,-72870.000,49408.610,1.167527,10.724,,-1,364,414,38,2,prps,0,206
25195,25.195,1,2002,52002,local_1400_1650,207,1429,-73734.000,48544.610,1.147110,10.724,,-1,460,420,38,2,prps,0,207
25283,25.283,1,2002,52002,local_1400_1650,208,1425,-74626.000,47652.610,1.126032,10.724,,-1,548,420,38,2,prps,0,208
25375,25.375,1,2002,52002,local_1400_1650,209,1422,-75034.000,47244.610,1.116391,10.724,,-1,640,420,38,2,prps,0,209
25468,25.468,1,2002,52002,local_1400_1650,210,1424,-75579.000,46699.610,1.103513,10.724,,-1,733,420,38,2,prps,0,210
25560,25.560,1,2002,52002,local_1400_1650,211,1432,-75922.000,46356.610,1.095408,10.724,,-1,825,420,38,2,prps,0,211
25653,25.653,1,2002,52002,local_1400_1650,212,1445,-76109.000,46169.610,1.090989,10.724,,-1,918,421,38,2,prps,0,212
25749,25.749,1,2002,52002,local_1400_1650,213,1461,-75810.000,46468.610,1.098054,10.75,,-1,2,431,39,2,prps,0,213
25836,25.836,1,2002,52002,local_1400_1650,214,1477,-74459.000,47819.610,1.129979,10.75,,-1,89,431,39,2,prps,0,214
25928,25.928,1,2002,52002,local_1400_1650,215,1488,-73067.000,49211.610,1.162872,10.75,,-1,181,431,39,2,prps,0,215
26020,26.020,1,2002,52002,local_1400_1650,216,1492,-71837.000,50441.610,1.191937,10.75,,-1,273,431,39,2,prps,0,216
26112,26.112,1,2002,52002,local_1400_1650,217,1489,-70236.000,52042.610,1.229768,10.75,,-1,365,431,39,2,prps,0,217
26208,26.208,1,2002,52002,local_1400_1650,218,1481,-68939.000,53339.610,1.260416,10.699,,-1,3,437,40,2,prps,0,218
26296,26.296,1,2002,52002,local_1400_1650,219,1471,-68181.000,54097.610,1.278328,10.699,,-1,91,437,40,2,prps,0,219
26388,26.388,1,2002,52002,local_1400_1650,220,1464,-68257.000,54021.610,1.276532,10.699,,-1,183,437,40,2,prps,0,220
26480,26.480,1,2002,52002,local_1400_1650,221,1463,-69044.000,53234.610,1.257935,10.699,,-1,275,437,40,2,prps,0,221
26572,26.572,1,2002,52002,local_1400_1650,222,1467,-69998.000,52280.610,1.235392,10.699,,-1,367,437,40,2,prps,0,222
26666,26.666,1,2002,52002,local_1400_1650,223,1475,-70592.000,51686.610,1.221356,10.699,,-1,461,439,40,2,prps,0,223
26761,26.761,1,2002,52002,local_1400_1650,224,1483,-70894.000,51384.610,1.214220,10.734,,-1,2,448,41,2,prps,0,224
26848,26.848,1,2002,52002,local_1400_1650,225,1488,-70365.000,51913.610,1.226720,10.734,,-1,90,448,41,2,prps,0,225
26940,26.940,1,2002,52002,local_1400_1650,226,1487,-69707.000,52571.610,1.242269,10.734,,-1,182,448,41,2,prps,0,226
27032,27.032,1,2002,52002,local_1400_1650,227,1479,-69018.000,53260.610,1.258550,10.734,,-1,274,448,41,2,prps,0,227
27124,27.124,1,2002,52002,local_1400_1650,228,1467,-68687.000,53591.610,1.266371,10.734,,-1,366,448,41,2,prps,0,228
27220,27.220,1,2002,52002,local_1400_1650,229,1454,-68783.000,53495.610,1.264103,10.712,,-1,3,454,42,2,prps,0,229
27308,27.308,1,2002,52002,local_1400_1650,230,1446,-69492.000,52786.610,1.247349,10.712,,-1,91,454,42,2,prps,0,230
27400,27.400,1,2002,52002,local_1400_1650,231,1445,-70533.000,51745.610,1.222750,10.712,,-1,183,454,42,2,prps,0,231
27493,27.493,1,2002,52002,local_1400_1650,232,1453,-71847.000,50431.610,1.191700,10.712,,-1,276,454,42,2,prps,0,232
27585,27.585,1,2002,52002,local_1400_1650,233,1465,-72573.000,49705.610,1.174545,10.712,,-1,368,454,42,2,prps,0,233
27680,27.680,1,2002,52002,local_1400_1650,234,1479,-72453.000,49825.610,1.177381,10.712,,-1,463,459,42,2,prps,0,234
27771,27.771,1,2002,52002,local_1400_1650,235,1489,-71998.000,50280.610,1.188132,10.74,,-1,81,465,43,2,prps,0,235
27861,27.861,1,2002,52002,local_1400_1650,236,1490,-70928.000,51350.610,1.213416,10.74,,-1,171,465,43,2,prps,0,236
27953,27.953,1,2002,52002,local_1400_1650,237,1482,-69344.000,52934.610,1.250846,10.74,,-1,263,465,43,2,prps,0,237
28045,28.045,1,2002,52002,local_1400_1650,238,1465,-68312.000,53966.610,1.275232,10.74,,-1,355,465,43,2,prps,0,238
28137,28.137,1,2002,52002,local_1400_1650,239,1445,-68448.000,53830.610,1.272019,10.74,,-1,447,465,43,2,prps,0,239
28233,28.233,1,2002,52002,local_1400_1650,240,1426,-69920.000,52358.610,1.237235,10.719,,-1,3,471,44,2,prps,0,240
28321,28.321,1,2002,52002,local_1400_1650,241,1414,-71792.000,50486.610,1.193000,10.719,,-1,91,472,44,2,prps,0,241
28413,28.413,1,2002,52002,local_1400_1650,242,1413,-73595.000,48683.610,1.150395,10.719,,-1,183,472,44,2,prps,0,242
28505,28.505,1,2002,52002,local_1400_1650,243,1422,-75480.000,46798.610,1.105852,10.719,,-1,275,472,44,2,prps,0,243
28597,28.597,1,2002,52002,local_1400_1650,244,1439,-76233.000,46045.610,1.088059,10.719,,-1,367,472,44,2,prps,0,244
28694,28.694,1,2002,52002,local_1400_1650,245,1461,-76197.000,46081.610,1.088910,10.752,,-1,1,480,45,2,prps,0,245
28781,28.781,1,2002,52002,local_1400_1650,246,1483,-75060.000,47218.610,1.115777,10.752,,-1,88,483,45,2,prps,0,246
28873,28.873,1,2002,52002,local_1400_1650,247,1501,-72562.000,49716.610,1.174805,10.752,,-1,180,483,45,2,prps,0,247
28965,28.965,1,2002,52002,local_1400_1650,248,1515,-69916.000,52362.610,1.237330,10.752,,-1,272,483,45,2,prps,0,248
29057,29.057,1,2002,52002,local_1400_1650,249,1525,-66995.000,55283.610,1.306353,10.752,,-1,364,483,45,2,prps,0,249
29149,29.149,1,2002,52002,local_1400_1650,250,1532,-64200.000,58078.610,1.372399,10.752,,-1,456,483,45,2,prps,0,250
29245,29.245,1,2002,52002,local_1400_1650,251,1538,-62188.000,60090.610,1.419943,10.687,,-1,3,489,46,2,prps,0,251
29333,29.333,1,2002,52002,local_1400_1650,252,1542,-60489.000,61789.610,1.460090,10.687,,-1,91,489,46,2,prps,0,252
29425,29.425,1,2002,52002,local_1400_1650,253,1544,-59195.000,63083.610,1.490667,10.687,,-1,183,489,46,2,prps,0,253
29517,29.517,1,2002,52002,local_1400_1650,254,1544,-58788.000,63490.610,1.500285,10.687,,-1,275,489,46,2,prps,0,254
29610,29.610,1,2002,52002,local_1400_1650,255,1539,-58452.000,63826.610,1.508224,10.687,,-1,368,489,46,2,prps,0,255
29707,29.707,1,2002,52002,local_1400_1650,256,1529,-58492.000,63786.610,1.507279,10.697,,-1,1,497,47,2,prps,0,256
29794,29.794,1,2002,52002,local_1400_1650,257,1516,-58949.000,63329.610,1.496480,10.697,,-1,88,499,47,2,prps,0,257
29886,29.886,1,2002,52002,local_1400_1650,258,1504,-60204.000,62074.610,1.466825,10.697,,-1,180,499,47,2,prps,0,258
29978,29.978,1,2002,52002,local_1400_1650,259,1496,-61799.000,60479.610,1.429135,10.697,,-1,272,499,47,2,prps,0,259
30070,30.070,1,2002,52002,local_1400_1650,260,1496,-63451.000,58827.610,1.390098,10.697,,-1,364,499,47,2,prps,0,260
30163,30.163,1,2002,52002,local_1400_1650,261,1506,-64626.000,57652.610,1.362333,10.697,,-1,457,500,47,2,prps,0,261
30256,30.256,1,2002,52002,local_1400_1650,262,1525,-65298.000,56980.610,1.346453,10.697,,-1,550,505,47,2,prps,0,262
30346,30.346,1,2002,52002,local_1400_1650,263,1549,-64854.000,57424.610,1.356945,10.697,,-1,640,505,47,2,prps,0,263
30438,30.438,1,2002,52002,local_1400_1650,264,1572,-63222.000,59056.610,1.395509,10.697,,-1,732,505,47,2,prps,0,264
30530,30.530,1,2002,52002,local_1400_1650,265,1588,-60269.000,62009.610,1.465289,10.697,,-1,824,505,47,2,prps,0,265
30622,30.622,1,2002,52002,local_1400_1650,266,1594,-56823.000,65455.610,1.546718,10.697,,-1,916,505,47,2,prps,0,266
30719,30.719,1,2002,52002,local_1400_1650,267,1589,-53997.000,68281.610,1.613496,10.665,,-1,1,513,48,2,prps,0,267
30806,30.806,1,2002,52002,local_1400_1650,268,1576,-52476.000,69802.610,1.649438,10.665,,-1,88,515,48,2,prps,0,268
30898,30.898,1,2002,52002,local_1400_1650,269,1559,-52299.000,69979.610,1.653620,10.665,,-1,180,515,48,2,prps,0,269
30990,30.990,1,2002,52002,local_1400_1650,270,1544,-53216.000,69062.610,1.631951,10.665,,-1,272,515,48,2,prps,0,270
31082,31.082,1,2002,52002,local_1400_1650,271,1535,-54636.000,67642.610,1.598397,10.665,,-1,364,515,48,2,prps,0,271
31177,31.177,1,2002,52002,local_1400_1650,272,1536,-56726.000,65552.610,1.549010,10.665,,-1,459,519,48,2,prps,0,272
31266,31.266,1,2002,52002,local_1400_1650,273,1545,-58329.000,63949.610,1.511131,10.665,,-1,548,521,48,2,prps,0,273
31358,31.358,1,2002,52002,local_1400_1650,274,1558,-59023.000,63255.610,1.494732,10.665,,-1,640,521,48,2,prps,0,274
31450,31.450,1,2002,52002,local_1400_1650,275,1570,-58797.000,63481.610,1.500072,10.665,,-1,732,521,48,2,prps,0,275
31542,31.542,1,2002,52002,local_1400_1650,276,1576,-57026.000,65252.610,1.541921,10.665,,-1,824,521,48,2,prps,0,276
31634,31.634,1,2002,52002,local_1400_1650,277,1574,-55132.000,67146.610,1.586676,10.665,,-1,916,521,48,2,prps,0,277
31732,31.732,1,2002,52002,local_1400_1650,278,1563,-53934.000,68344.610,1.614985,10.686,,-1,1,529,49,2,prps,0,278
31819,31.819,1,2002,52002,local_1400_1650,279,1547,-53379.000,68899.610,1.628100,10.686,,-1,88,531,49,2,prps,0,279
31911,31.911,1,2002,52002,local_1400_1650,280,1530,-54348.000,67930.610,1.605202,10.686,,-1,180,531,49,2,prps,0,280
32003,32.003,1,2002,52002,local_1400_1650,281,1516,-56004.000,66274.610,1.566071,10.686,,-1,272,531,49,2,prps,0,281
32095,32.095,1,2002,52002,local_1400_1650,282,1507,-58196.000,64082.610,1.514274,10.686,,-1,364,531,49,2,prps,0,282
32191,32.191,1,2002,52002,local_1400_1650,283,1505,-59969.000,62309.610,1.472378,10.686,,-1,460,537,49,2,prps,0,283
32279,32.279,1,2002,52002,local_1400_1650,284,1508,-61513.000,60765.610,1.435893,10.686,,-1,548,537,49,2,prps,0,284
32371,32.371,1,2002,52002,local_1400_1650,285,1512,-62404.000,59874.610,1.414839,10.686,,-1,640,537,49,2,prps,0,285
32463,32.463,1,2002,52002,local_1400_1650,286,1517,-62643.000,59635.610,1.409191,10.686,,-1,732,537,49,2,prps,0,286
32555,32.555,1,2002,52002,local_1400_1650,287,1521,-62804.000,59474.610,1.405387,10.686,,-1,824,537,49,2,prps,0,287
32647,32.647,1,2002,52002,local_1400_1650,288,1523,-62520.000,59758.610,1.412098,10.686,,-1,916,537,49,2,prps,0,288
32745,32.745,1,2002,52002,local_1400_1650,289,1527,-61904.000,60374.610,1.426654,10.702,,-1,3,547,50,2,prps,0,289
32831,32.831,1,2002,52002,local_1400_1650,290,1533,-61293.000,60985.610,1.441092,10.702,,-1,89,548,50,2,prps,0,290
32923,32.923,1,2002,52002,local_1400_1650,291,1542,-60645.000,61633.610,1.456404,10.702,,-1,181,548,50,2,prps,0,291
33015,33.015,1,2002,52002,local_1400_1650,292,1555,-59910.000,62368.610,1.473772,10.702,,-1,273,548,50,2,prps,0,292
33107,33.107,1,2002,52002,local_1400_1650,293,1569,-58922.000,63356.610,1.497118,10.702,,-1,365,548,50,2,prps,0,293
33203,33.203,1,2002,52002,local_1400_1650,294,1581,-57808.000,64470.610,1.523442,10.664,,-1,3,554,51,2,prps,0,294
33291,33.291,1,2002,52002,local_1400_1650,295,1586,-55399.000,66879.610,1.580367,10.664,,-1,91,554,51,2,prps,0,295
33383,33.383,1,2002,52002,local_1400_1650,296,1582,-53023.000,69255.610,1.636512,10.664,,-1,183,554,51,2,prps,0,296
33475,33.475,1,2002,52002,local_1400_1650,297,1571,-51862.000,70416.610,1.663946,10.664,,-1,275,554,51,2,prps,0,297
33567,33.567,1,2002,52002,local_1400_1650,298,1553,-51532.000,70746.610,1.671744,10.664,,-1,367,554,51,2,prps,0,298
33661,33.661,1,2002,52002,local_1400_1650,299,1534,-52400.000,69878.610,1.651233,10.664,,-1,461,556,51,2,prps,0,299
33768,33.768,1,2002,52002,local_1400_1650,300,1518,-54134.000,68144.610,1.610259,10.691,,-1,15,565,52,2,prps,0,300
33844,33.844,1,2002,52002,local_1400_1650,301,1508,-56508.000,65770.610,1.554161,10.691,,-1,91,565,52,2,prps,0,301
33936,33.936,1,2002,52002,local_1400_1650,302,1504,-58712.000,63566.610,1.502081,10.691,,-1,183,565,52,2,prps,0,302
34028,34.028,1,2002,52002,local_1400_1650,303,1507,-60746.000,61532.610,1.454017,10.691,,-1,275,565,52,2,prps,0,303
34120,34.120,1,2002,52002,local_1400_1650,304,1512,-62756.000,59522.610,1.406521,10.691,,-1,367,565,52,2,prps,0,304
34216,34.216,1,2002,52002,local_1400_1650,305,1515,-63642.000,58636.610,1.385585,10.691,,-1,3,571,53,2,prps,0,305
34304,34.304,1,2002,52002,local_1400_1650,306,1514,-63374.000,58904.610,1.391918,10.691,,-1,91,571,53,2,prps,0,306
34396,34.396,1,2002,52002,local_1400_1650,307,1510,-63052.000,59226.610,1.399526,10.691,,-1,183,571,53,2,prps,0,307
34488,34.488,1,2002,52002,local_1400_1650,308,1503,-63040.000,59238.610,1.399810,10.691,,-1,275,571,53,2,prps,0,308
34580,34.580,1,2002,52002,local_1400_1650,309,1498,-63219.000,59059.610,1.395580,10.691,,-1,367,571,53,2,prps,0,309
34675,34.675,1,2002,52002,local_1400_1650,310,1499,-63753.000,58525.610,1.382962,10.691,,-1,462,576,53,2,prps,0,310
34766,34.766,1,2002,52002,local_1400_1650,311,1509,-64323.000,57955.610,1.369493,10.709,,-1,78,583,54,2,prps,0,311
34856,34.856,1,2002,52002,local_1400_1650,312,1527,-64743.000,57535.610,1.359568,10.709,,-1,168,583,54,2,prps,0,312
34948,34.948,1,2002,52002,local_1400_1650,313,1552,-64822.000,57456.610,1.357701,10.709,,-1,260,583,54,2,prps,0,313
35040,35.040,1,2002,52002,local_1400_1650,314,1577,-63285.000,58993.610,1.394021,10.709,,-1,352,583,54,2,prps,0,314
35132,35.132,1,2002,52002,local_1400_1650,315,1597,-60177.000,62101.610,1.467463,10.709,,-1,444,583,54,2,prps,0,315
35228,35.228,1,2002,52002,local_1400_1650,316,1608,-56285.000,65993.610,1.559431,10.649,,-1,3,589,55,2,prps,0,316
35316,35.316,1,2002,52002,local_1400_1650,317,1607,-52819.000,69459.610,1.641332,10.649,,-1,91,589,55,2,prps,0,317
35408,35.408,1,2002,52002,local_1400_1650,318,1596,-50621.000,71657.610,1.693271,10.649,,-1,183,589,55,2,prps,0,318
35500,35.500,1,2002,52002,local_1400_1650,319,1578,-49926.000,72352.610,1.709694,10.649,,-1,275,589,55,2,prps,0,319
