t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
18264,18.264,1,2001,52001,global_1100_1950,131,1439,-67902.000,56005.228,1.323405,12.026,,-1,368,320,31,1,prps,0,131
18359,18.359,1,2001,52001,global_1100_1950,132,1478,-67560.000,56347.228,1.331486,12.026,,-1,463,325,31,1,prps,0,132
18449,18.449,1,2001,52001,global_1100_1950,133,1495,-64596.000,59311.228,1.401526,12.073,,-1,75,331,32,1,prps,0,133
18540,18.540,1,2001,52001,global_1100_1950,134,1482,-59512.000,64395.228,1.521661,12.073,,-1,166,331,32,1,prps,0,134
18632,18.632,1,2001,52001,global_1100_1950,135,1439,-54413.000,69494.230,1.642150,12.073,,-1,258,331,32,1,prps,0,135
18724,18.724,1,2001,52001,global_1100_1950,136,1379,-53488.000,70419.230,1.664008,12.073,,-1,350,331,32,1,prps,0,136
18816,18.816,1,2001,52001,global_1100_1950,137,1320,-56740.000,67167.230,1.587163,12.073,,-1,442,331,32,1,prps,0,137
18913,18.913,1,2001,52001,global_1100_1950,138,1283,-62953.000,60954.228,1.440350,12.109,,-1,3,337,33,1,prps,0,138
19001,19.001,1,2001,52001,global_1100_1950,139,1280,-70323.000,53584.228,1.266197,12.109,,-1,91,337,33,1,prps,0,139
19093,19.093,1,2001,52001,global_1100_1950,140,1315,-76712.000,47195.228,1.115224,12.109,,-1,183,337,33,1,prps,0,140
19185,19.185,1,2001,52001,global_1100_1950,141,1377,-80762.000,43145.228,1.019523,12.109,,-1,275,337,33,1,prps,0,141
19277,19.277,1,2001,52001,global_1100_1950,142,1449,-81307.000,42600.228,1.006644,12.109,,-1,367,337,33,1,prps,0,142
19374,19.374,1,2001,52001,global_1100_1950,143,1512,-76531.000,47376.228,1.119502,12.083,,-1,1,345,34,1,prps,0,143
19461,19.461,1,2001,52001,global_1100_1950,144,1547,-67705.000,56202.228,1.328060,12.083,,-1,88,348,34,1,prps,0,144
19553,19.553,1,2001,52001,global_1100_1950,145,1547,-56922.000,66985.230,1.582863,12.083,,-1,180,348,34,1,prps,0,145
19645,19.645,1,2001,52001,global_1100_1950,146,1516,-48169.000,75738.230,1.789696,12.083,,-1,272,348,34,1,prps,0,146
19738,19.738,1,2001,52001,global_1100_1950,147,1465,-44410.000,79497.230,1.878522,12.083,,-1,365,348,34,1,prps,0,147
19830,19.830,1,2001,52001,global_1100_1950,148,1410,-46024.000,77883.230,1.840383,12.083,,-1,457,348,34,1,prps,0,148
19925,19.925,1,2001,52001,global_1100_1950,149,1366,-51207.000,72700.230,1.717908,12.037,,-1,83,354,35,1,prps,0,149
20014,20.014,1,2001,52001,global_1100_1950,150,1341,-58351.000,65556.230,1.549095,12.037,,-1,172,354,35,1,prps,0,150
20106,20.106,1,2001,52001,global_1100_1950,151,1335,-65112.000,58795.228,1.389333,12.037,,-1,264,354,35,1,prps,0,151
20198,20.198,1,2001,52001,global_1100_1950,152,1345,-70503.000,53404.228,1.261943,12.037,,-1,356,354,35,1,prps,0,152
20290,20.290,1,2001,52001,global_1100_1950,153,1362,-74300.000,49607.228,1.172220,12.037,,-1,448,354,35,1,prps,0,153
20387,20.387,1,2001,52001,global_1100_1950,154,1379,-75751.000,48156.228,1.137933,12.135,,-1,1,362,36,1,prps,0,154
20475,20.475,1,2001,52001,global_1100_1950,155,1395,-75735.000,48172.228,1.138311,12.135,,-1,89,364,36,1,prps,0,155
20567,20.567,1,2001,52001,global_1100_1950,156,1411,-74151.000,49756.228,1.175741,12.135,,-1,181,364,36,1,prps,0,156
20659,20.659,1,2001,52001,global_1100_1950,157,1432,-71753.000,52154.228,1.232406,12.135,,-1,273,364,36,1,prps,0,157
20751,20.751,1,2001,52001,global_1100_1950,158,1461,-69111.000,54796.228,1.294836,12.135,,-1,365,364,36,1,prps,0,158
20845,20.845,1,2001,52001,global_1100_1950,159,1496,-65652.000,58255.228,1.376573,12.135,,-1,459,366,36,1,prps,0,159
20936,20.936,1,2001,52001,global_1100_1950,160,1531,-61054.000,62853.228,1.485223,12.135,,-1,550,370,36,1,prps,0,160
21027,21.027,1,2001,52001,global_1100_1950,161,1552,-55634.000,68273.230,1.613298,12.135,,-1,641,370,36,1,prps,0,161
21119,21.119,1,2001,52001,global_1100_1950,162,1546,-49316.000,74591.230,1.762593,12.135,,-1,733,370,36,1,prps,0,162
21211,21.211,1,2001,52001,global_1100_1950,163,1504,-44631.000,79276.230,1.873299,12.135,,-1,825,370,36,1,prps,0,163
21304,21.304,1,2001,52001,global_1100_1950,164,1427,-43583.000,80324.230,1.898064,12.135,,-1,918,370,36,1,prps,0,164
21401,21.401,1,2001,52001,global_1100_1950,165,1326,-46922.000,76985.230,1.819163,12.034,,-1,1,378,37,1,prps,0,165
21488,21.488,1,2001,52001,global_1100_1950,166,1222,-54855.000,69052.230,1.631706,12.034,,-1,88,380,37,1,prps,0,166
21580,21.580,1,2001,52001,global_1100_1950,167,1140,-65826.000,58081.228,1.372461,12.034,,-1,180,380,37,1,prps,0,167
21672,21.672,1,2001,52001,global_1100_1950,168,1100,-77326.000,46581.228,1.100716,12.034,,-1,272,380,37,1,prps,0,168
21764,21.764,1,2001,52001,global_1100_1950,169,1115,-87525.000,36382.228,0.859713,12.034,,-1,364,380,37,1,prps,0,169
21860,21.860,1,2001,52001,global_1100_1950,170,1181,-95761.000,28146.226,0.665096,12.034,,-1,459,385,37,1,prps,0,170
21948,21.948,1,2001,52001,global_1100_1950,171,1285,-100698.000,23209.226,0.548435,12.034,,-1,548,386,37,1,prps,0,171
22041,22.041,1,2001,52001,global_1100_1950,172,1402,-101229.000,22678.226,0.535887,12.034,,-1,641,386,37,1,prps,0,172
22133,22.133,1,2001,52001,global_1100_1950,173,1507,-95406.000,28501.226,0.673485,12.034,,-1,733,386,37,1,prps,0,173
22225,22.225,1,2001,52001,global_1100_1950,174,1582,-81564.000,42343.228,1.000572,12.034,,-1,825,386,37,1,prps,0,174
22317,22.317,1,2001,52001,global_1100_1950,175,1619,-63619.000,60288.228,1.424612,12.034,,-1,917,386,37,1,prps,0,175
22414,22.414,1,2001,52001,global_1100_1950,176,1621,-47762.000,76145.230,1.799314,11.888,,-1,1,394,38,1,prps,0,176
22501,22.501,1,2001,52001,global_1100_1950,177,1604,-37547.000,86360.230,2.040694,11.888,,-1,88,396,38,1,prps,0,177
22593,22.593,1,2001,52001,global_1100_1950,178,1583,-32424.000,91483.230,2.161751,11.888,,-1,180,396,38,1,prps,0,178
22685,22.685,1,2001,52001,global_1100_1950,179,1572,-32375.000,91532.230,2.162909,11.888,,-1,272,396,38,1,prps,0,179
22777,22.777,1,2001,52001,global_1100_1950,180,1579,-34600.000,89307.230,2.110332,11.888,,-1,364,396,38,1,prps,0,180
22874,22.874,1,2001,52001,global_1100_1950,181,1600,-36366.000,87541.230,2.068602,11.888,,-1,461,402,38,1,prps,0,181
22962,22.962,1,2001,52001,global_1100_1950,182,1623,-36134.000,87773.230,2.074084,11.888,,-1,549,402,38,1,prps,0,182
23054,23.054,1,2001,52001,global_1100_1950,183,1636,-33956.000,89951.230,2.125550,11.888,,-1,641,402,38,1,prps,0,183
23146,23.146,1,2001,52001,global_1100_1950,184,1630,-31158.000,92749.230,2.191667,11.888,,-1,733,402,38,1,prps,0,184
23238,23.238,1,2001,52001,global_1100_1950,185,1601,-29051.000,94856.230,2.241455,11.888,,-1,825,402,38,1,prps,0,185
23331,23.331,1,2001,52001,global_1100_1950,186,1555,-28865.000,95042.230,2.245850,11.888,,-1,918,403,38,1,prps,0,186
23428,23.428,1,2001,52001,global_1100_1950,187,1503,-31322.000,92585.230,2.187791,11.94,,-1,2,413,39,1,prps,0,187
23514,23.514,1,2001,52001,global_1100_1950,188,1460,-37163.000,86744.230,2.049768,11.94,,-1,89,413,39,1,prps,0,188
23607,23.607,1,2001,52001,global_1100_1950,189,1435,-43947.000,79960.230,1.889462,11.94,,-1,182,413,39,1,prps,0,189
23699,23.699,1,2001,52001,global_1100_1950,190,1431,-50575.000,73332.230,1.732843,11.94,,-1,274,413,39,1,prps,0,190
23791,23.791,1,2001,52001,global_1100_1950,191,1443,-56733.000,67174.230,1.587329,11.94,,-1,366,413,39,1,prps,0,191
23887,23.887,1,2001,52001,global_1100_1950,192,1463,-59812.000,64095.228,1.514572,12.059,,-1,3,419,40,1,prps,0,192
23975,23.975,1,2001,52001,global_1100_1950,193,1480,-60114.000,63793.228,1.507436,12.059,,-1,91,419,40,1,prps,0,193
24067,24.067,1,2001,52001,global_1100_1950,194,1487,-58614.000,65293.228,1.542881,12.059,,-1,183,419,40,1,prps,0,194
24159,24.159,1,2001,52001,global_1100_1950,195,1484,-56254.000,67653.230,1.598648,12.059,,-1,275,419,40,1,prps,0,195
24251,24.251,1,2001,52001,global_1100_1950,196,1477,-54166.000,69741.230,1.647987,12.059,,-1,367,419,40,1,prps,0,196
24345,24.345,1,2001,52001,global_1100_1950,197,1477,-53645.000,70262.230,1.660298,12.059,,-1,461,422,40,1,prps,0,197
24440,24.440,1,2001,52001,global_1100_1950,198,1493,-53932.000,69975.230,1.653516,12.036,,-1,3,430,41,1,prps,0,198
24528,24.528,1,2001,52001,global_1100_1950,199,1528,-54233.000,69674.230,1.646404,12.036,,-1,91,430,41,1,prps,0,199
24620,24.620,1,2001,52001,global_1100_1950,200,1579,-52744.000,71163.230,1.681589,12.036,,-1,183,430,41,1,prps,0,200
24712,24.712,1,2001,52001,global_1100_1950,201,1635,-48494.000,75413.230,1.782017,12.036,,-1,275,430,41,1,prps,0,201
24804,24.804,1,2001,52001,global_1100_1950,202,1679,-40470.000,83437.230,1.971624,12.036,,-1,367,430,41,1,prps,0,202
24900,24.900,1,2001,52001,global_1100_1950,203,1700,-30764.000,93143.230,2.200977,11.842,,-1,3,436,42,1,prps,0,203
24988,24.988,1,2001,52001,global_1100_1950,204,1691,-21767.000,102140.230,2.413576,11.842,,-1,91,436,42,1,prps,0,204
25080,25.080,1,2001,52001,global_1100_1950,205,1655,-16308.000,107599.230,2.542573,11.842,,-1,183,436,42,1,prps,0,205
25173,25.173,1,2001,52001,global_1100_1950,206,1605,-15301.000,108606.230,2.566368,11.842,,-1,276,436,42,1,prps,0,206
25265,25.265,1,2001,52001,global_1100_1950,207,1556,-19274.000,104633.230,2.472486,11.842,,-1,368,436,42,1,prps,0,207
25360,25.360,1,2001,52001,global_1100_1950,208,1524,-27365.000,96542.230,2.281296,11.842,,-1,463,441,42,1,prps,0,208
25451,25.451,1,2001,52001,global_1100_1950,209,1516,-35079.000,88828.230,2.099013,11.986,,-1,81,447,43,1,prps,0,209
25541,25.541,1,2001,52001,global_1100_1950,210,1531,-40528.000,83379.230,1.970254,11.986,,-1,171,447,43,1,prps,0,210
25633,25.633,1,2001,52001,global_1100_1950,211,1556,-43970.000,79937.230,1.888919,11.986,,-1,263,447,43,1,prps,0,211
25725,25.725,1,2001,52001,global_1100_1950,212,1576,-44506.000,79401.230,1.876253,11.986,,-1,355,447,43,1,prps,0,212
25817,25.817,1,2001,52001,global_1100_1950,213,1573,-41746.000,82161.230,1.941472,11.986,,-1,447,447,43,1,prps,0,213
25914,25.914,1,2001,52001,global_1100_1950,214,1538,-39140.000,84767.230,2.003052,11.932,,-1,3,453,44,1,prps,0,214
26002,26.002,1,2001,52001,global_1100_1950,215,1474,-38803.000,85104.230,2.011015,11.932,,-1,91,453,44,1,prps,0,215
26094,26.094,1,2001,52001,global_1100_1950,216,1392,-42214.000,81693.230,1.930413,11.932,,-1,183,453,44,1,prps,0,216
26186,26.186,1,2001,52001,global_1100_1950,217,1313,-48807.000,75100.230,1.774620,11.932,,-1,275,453,44,1,prps,0,217
26278,26.278,1,2001,52001,global_1100_1950,218,1257,-58046.000,65861.230,1.556303,11.932,,-1,367,453,44,1,prps,0,218
26375,26.375,1,2001,52001,global_1100_1950,219,1237,-68033.000,55874.228,1.320310,12.177,,-1,1,461,45,1,prps,0,219
26462,26.462,1,2001,52001,global_1100_1950,220,1255,-76795.000,47112.228,1.113263,12.177,,-1,88,463,45,1,prps,0,220
26555,26.555,1,2001,52001,global_1100_1950,221,1302,-83285.000,40622.228,0.959904,12.177,,-1,180,463,45,1,prps,0,221
26646,26.646,1,2001,52001,global_1100_1950,222,1361,-86583.000,37324.228,0.881972,12.177,,-1,272,463,45,1,prps,0,222
26739,26.739,1,2001,52001,global_1100_1950,223,1410,-85848.000,38059.228,0.899341,12.177,,-1,365,463,45,1,prps,0,223
26831,26.831,1,2001,52001,global_1100_1950,224,1432,-80893.000,43014.228,1.016427,12.177,,-1,457,463,45,1,prps,0,224
26926,26.926,1,2001,52001,global_1100_1950,225,1421,-74535.000,49372.228,1.166667,12.177,,-1,552,469,45,1,prps,0,225
27015,27.015,1,2001,52001,global_1100_1950,226,1378,-69332.000,54575.228,1.289614,12.177,,-1,641,469,45,1,prps,0,226
27107,27.107,1,2001,52001,global_1100_1950,227,1316,-66801.000,57106.228,1.349422,12.177,,-1,733,469,45,1,prps,0,227
27199,27.199,1,2001,52001,global_1100_1950,228,1251,-68793.000,55114.228,1.302351,12.177,,-1,825,469,45,1,prps,0,228
27291,27.291,1,2001,52001,global_1100_1950,229,1198,-73870.000,50037.228,1.182381,12.177,,-1,917,469,45,1,prps,0,229
27389,27.389,1,2001,52001,global_1100_1950,230,1166,-80477.000,43430.228,1.026257,12.197,,-1,1,477,46,1,prps,0,230
27476,27.476,1,2001,52001,global_1100_1950,231,1156,-87507.000,36400.228,0.860138,12.197,,-1,89,479,46,1,prps,0,231
27568,27.568,1,2001,52001,global_1100_1950,232,1163,-93178.000,30729.226,0.726132,12.197,,-1,181,479,46,1,prps,0,232
27660,27.660,1,2001,52001,global_1100_1950,233,1180,-97344.000,26563.226,0.627690,12.197,,-1,273,479,46,1,prps,0,233
27752,27.752,1,2001,52001,global_1100_1950,234,1202,-99697.000,24210.226,0.572088,12.197,,-1,365,479,46,1,prps,0,234
27846,27.846,1,2001,52001,global_1100_1950,235,1226,-100499.000,23408.226,0.553137,12.197,,-1,459,481,46,1,prps,0,235
27937,27.937,1,2001,52001,global_1100_1950,236,1255,-99988.000,23919.226,0.565212,12.197,,-1,550,485,46,1,prps,0,236
28028,28.028,1,2001,52001,global_1100_1950,237,1294,-98378.000,25529.226,0.603256,12.197,,-1,641,485,46,1,prps,0,237
28120,28.120,1,2001,52001,global_1100_1950,238,1345,-95444.000,28463.226,0.672587,12.197,,-1,733,485,46,1,prps,0,238
28213,28.213,1,2001,52001,global_1100_1950,239,1406,-90922.000,32985.228,0.779442,12.197,,-1,826,485,46,1,prps,0,239
28305,28.305,1,2001,52001,global_1100_1950,240,1470,-84180.000,39727.228,0.938755,12.197,,-1,918,485,46,1,prps,0,240
28402,28.402,1,2001,52001,global_1100_1950,241,1522,-74690.000,49217.228,1.163004,12.044,,-1,1,493,47,1,prps,0,241
28489,28.489,1,2001,52001,global_1100_1950,242,1548,-63826.000,60081.228,1.419721,12.044,,-1,88,495,47,1,prps,0,242
28581,28.581,1,2001,52001,global_1100_1950,243,1539,-53268.000,70639.230,1.669207,12.044,,-1,180,495,47,1,prps,0,243
28673,28.673,1,2001,52001,global_1100_1950,244,1493,-45884.000,78023.230,1.843691,12.044,,-1,272,495,47,1,prps,0,244
28765,28.765,1,2001,52001,global_1100_1950,245,1421,-43886.000,80021.230,1.890904,12.044,,-1,364,495,47,1,prps,0,245
28861,28.861,1,2001,52001,global_1100_1950,246,1341,-46654.000,77253.230,1.825496,12.044,,-1,459,500,47,1,prps,0,246
28949,28.949,1,2001,52001,global_1100_1950,247,1278,-52767.000,71140.230,1.681046,12.044,,-1,548,501,47,1,prps,0,247
29042,29.042,1,2001,52001,global_1100_1950,248,1252,-62608.000,61299.228,1.448502,12.044,,-1,641,501,47,1,prps,0,248
29134,29.134,1,2001,52001,global_1100_1950,249,1272,-72334.000,51573.228,1.218677,12.044,,-1,733,501,47,1,prps,0,249
29226,29.226,1,2001,52001,global_1100_1950,250,1337,-79628.000,44279.228,1.046319,12.044,,-1,825,501,47,1,prps,0,250
29318,29.318,1,2001,52001,global_1100_1950,251,1431,-82923.000,40984.228,0.968458,12.044,,-1,917,501,47,1,prps,0,251
29416,29.416,1,2001,52001,global_1100_1950,252,1531,-80521.000,43386.228,1.025218,12.123,,-1,2,510,48,1,prps,0,252
29502,29.502,1,2001,52001,global_1100_1950,253,1613,-70316.000,53591.228,1.266362,12.123,,-1,88,511,48,1,prps,0,253
29594,29.594,1,2001,52001,global_1100_1950,254,1657,-54354.000,69553.230,1.643545,12.123,,-1,180,511,48,1,prps,0,254
29686,29.686,1,2001,52001,global_1100_1950,255,1659,-38410.000,85497.230,2.020302,12.123,,-1,272,511,48,1,prps,0,255
29779,29.779,1,2001,52001,global_1100_1950,256,1623,-27538.000,96369.230,2.277207,12.123,,-1,365,511,48,1,prps,0,256
29875,29.875,1,2001,52001,global_1100_1950,257,1565,-23593.000,100314.230,2.370428,12.123,,-1,461,517,48,1,prps,0,257
29963,29.963,1,2001,52001,global_1100_1950,258,1503,-26789.000,97118.230,2.294906,12.123,,-1,549,517,48,1,prps,0,258
30055,30.055,1,2001,52001,global_1100_1950,259,1455,-34072.000,89835.230,2.122809,12.123,,-1,641,517,48,1,prps,0,259
30147,30.147,1,2001,52001,global_1100_1950,260,1426,-42055.000,81852.230,1.934170,12.123,,-1,733,517,48,1,prps,0,260
30239,30.239,1,2001,52001,global_1100_1950,261,1417,-49999.000,73908.230,1.746453,12.123,,-1,825,517,48,1,prps,0,261
30332,30.332,1,2001,52001,global_1100_1950,262,1416,-56673.000,67234.230,1.588747,12.123,,-1,918,518,48,1,prps,0,262
30428,30.428,1,2001,52001,global_1100_1950,263,1412,-60657.000,63250.228,1.494605,12.09,,-1,3,528,49,1,prps,0,263
30515,30.515,1,2001,52001,global_1100_1950,264,1396,-62886.000,61021.228,1.441933,12.09,,-1,90,528,49,1,prps,0,264
30608,30.608,1,2001,52001,global_1100_1950,265,1365,-64303.000,59604.228,1.408450,12.09,,-1,183,528,49,1,prps,0,265
30700,30.700,1,2001,52001,global_1100_1950,266,1325,-66462.000,57445.228,1.357432,12.09,,-1,275,528,49,1,prps,0,266
30792,30.792,1,2001,52001,global_1100_1950,267,1286,-69802.000,54105.228,1.278508,12.09,,-1,367,528,49,1,prps,0,267
30888,30.888,1,2001,52001,global_1100_1950,268,1261,-74056.000,49851.228,1.177986,12.142,,-1,3,534,50,1,prps,0,268
30976,30.976,1,2001,52001,global_1100_1950,269,1259,-78522.000,45385.228,1.072454,12.142,,-1,91,534,50,1,prps,0,269
31068,31.068,1,2001,52001,global_1100_1950,270,1281,-82876.000,41031.228,0.969569,12.142,,-1,183,534,50,1,prps,0,270
31160,31.160,1,2001,52001,global_1100_1950,271,1321,-85440.000,38467.228,0.908982,12.142,,-1,275,534,50,1,prps,0,271
31252,31.252,1,2001,52001,global_1100_1950,272,1368,-85827.000,38080.228,0.899837,12.142,,-1,367,534,50,1,prps,0,272
31347,31.347,1,2001,52001,global_1100_1950,273,1409,-83745.000,40162.228,0.949035,12.142,,-1,462,537,50,1,prps,0,273
31441,31.441,1,2001,52001,global_1100_1950,274,1438,-78600.000,45307.228,1.070611,12.117,,-1,3,545,51,1,prps,0,274
31529,31.529,1,2001,52001,global_1100_1950,275,1451,-72518.000,51389.228,1.214329,12.117,,-1,91,545,51,1,prps,0,275
31621,31.621,1,2001,52001,global_1100_1950,276,1456,-67035.000,56872.228,1.343892,12.117,,-1,183,545,51,1,prps,0,276
31713,31.713,1,2001,52001,global_1100_1950,277,1460,-62253.000,61654.228,1.456891,12.117,,-1,275,545,51,1,prps,0,277
31805,31.805,1,2001,52001,global_1100_1950,278,1475,-59832.000,64075.228,1.514099,12.117,,-1,367,545,51,1,prps,0,278
31901,31.901,1,2001,52001,global_1100_1950,279,1502,-58094.000,65813.230,1.555168,12.031,,-1,3,551,52,1,prps,0,279
31989,31.989,1,2001,52001,global_1100_1950,280,1540,-55449.000,68458.230,1.617670,12.031,,-1,91,551,52,1,prps,0,280
32082,32.082,1,2001,52001,global_1100_1950,281,1577,-52239.000,71668.230,1.693522,12.031,,-1,184,551,52,1,prps,0,281
32174,32.174,1,2001,52001,global_1100_1950,282,1601,-47213.000,76694.230,1.812287,12.031,,-1,276,551,52,1,prps,0,282
32266,32.266,1,2001,52001,global_1100_1950,283,1599,-40332.000,83575.230,1.974885,12.031,,-1,368,551,52,1,prps,0,283
32361,32.361,1,2001,52001,global_1100_1950,284,1568,-35281.000,88626.230,2.094240,12.031,,-1,463,556,52,1,prps,0,284
32452,32.452,1,2001,52001,global_1100_1950,285,1511,-33800.000,90107.230,2.129236,11.925,,-1,81,562,53,1,prps,0,285
32542,32.542,1,2001,52001,global_1100_1950,286,1443,-36247.000,87660.230,2.071414,11.925,,-1,171,562,53,1,prps,0,286
32634,32.634,1,2001,52001,global_1100_1950,287,1382,-42030.000,81877.230,1.934761,11.925,,-1,263,562,53,1,prps,0,287
32726,32.726,1,2001,52001,global_1100_1950,288,1345,-50153.000,73754.230,1.742814,11.925,,-1,355,562,53,1,prps,0,288
32818,32.818,1,2001,52001,global_1100_1950,289,1339,-59296.000,64611.228,1.526765,11.925,,-1,447,562,53,1,prps,0,289
32915,32.915,1,2001,52001,global_1100_1950,290,1365,-66716.000,57191.228,1.351430,12.12,,-1,3,568,54,1,prps,0,290
33003,33.003,1,2001,52001,global_1100_1950,291,1409,-71179.000,52728.228,1.245969,12.12,,-1,91,568,54,1,prps,0,291
33095,33.095,1,2001,52001,global_1100_1950,292,1457,-72095.000,51812.228,1.224324,12.12,,-1,183,568,54,1,prps,0,292
33187,33.187,1,2001,52001,global_1100_1950,293,1490,-69470.000,54437.228,1.286353,12.12,,-1,275,568,54,1,prps,0,293
33279,33.279,1,2001,52001,global_1100_1950,294,1498,-63743.000,60164.228,1.421682,12.12,,-1,367,568,54,1,prps,0,294
33376,33.376,1,2001,52001,global_1100_1950,295,1483,-57828.000,66079.230,1.561454,12.007,,-1,1,576,55,1,prps,0,295
33463,33.463,1,2001,52001,global_1100_1950,296,1456,-54054.000,69853.230,1.650634,12.007,,-1,88,578,55,1,prps,0,296
33555,33.555,1,2001,52001,global_1100_1950,297,1435,-53501.000,70406.230,1.663701,12.007,,-1,180,578,55,1,prps,0,297
33648,33.648,1,2001,52001,global_1100_1950,298,1437,-55516.000,68391.230,1.616087,12.007,,-1,273,578,55,1,prps,0,298
33740,33.740,1,2001,52001,global_1100_1950,299,1475,-58221.000,65686.230,1.552167,12.007,,-1,365,578,55,1,prps,0,299
33833,33.833,1,2001,52001,global_1100_1950,300,1549,-59250.000,64657.228,1.527852,12.007,,-1,457,578,55,1,prps,0,300
33926,33.926,1,2001,52001,global_1100_1950,301,1648,-55765.000,68142.230,1.610203,12.007,,-1,551,584,55,1,prps,0,301
34016,34.016,1,2001,52001,global_1100_1950,302,1754,-45746.000,78161.230,1.846952,12.007,,-1,641,584,55,1,prps,0,302
34108,34.108,1,2001,52001,global_1100_1950,303,1843,-29905.000,94002.230,2.221275,12.007,,-1,733,584,55,1,prps,0,303
34200,34.200,1,2001,52001,global_1100_1950,304,1899,-6322.000,117585.230,2.778542,12.007,,-1,825,584,55,1,prps,0,304
34292,34.292,1,2001,52001,global_1100_1950,305,1914,19291.000,143198.220,3.383778,12.007,,-1,917,584,55,1,prps,0,305
34390,34.390,1,2001,52001,global_1100_1950,306,1889,36794.000,160701.220,3.797374,11.533,,-1,1,592,56,1,prps,0,306
34477,34.477,1,2001,52001,global_1100_1950,307,1838,43919.000,167826.220,3.965738,11.533,,-1,89,594,56,1,prps,0,307
34569,34.569,1,2001,52001,global_1100_1950,308,1777,41284.000,165191.220,3.903473,11.533,,-1,181,594,56,1,prps,0,308
34661,34.661,1,2001,52001,global_1100_1950,309,1721,29482.000,153389.220,3.624591,11.533,,-1,273,594,56,1,prps,0,309
34753,34.753,1,2001,52001,global_1100_1950,310,1679,13937.000,137844.220,3.257263,11.533,,-1,365,594,56,1,prps,0,310
34847,34.847,1,2001,52001,global_1100_1950,311,1655,292.000,124199.230,2.934831,11.533,,-1,459,597,56,1,prps,0,311
34938,34.938,1,2001,52001,global_1100_1950,312,1644,-10060.000,113847.230,2.690213,11.533,,-1,550,600,56,1,prps,0,312
35029,35.029,1,2001,52001,global_1100_1950,313,1640,-17505.000,106402.230,2.514288,11.533,,-1,641,600,56,1,prps,0,313
35121,35.121,1,2001,52001,global_1100_1950,314,1639,-21872.000,102035.230,2.411095,11.533,,-1,733,600,56,1,prps,0,314
35214,35.214,1,2001,52001,global_1100_1950,315,1638,-23848.000,100059.230,2.364402,11.533,,-1,826,600,56,1,prps,0,315
