t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
18300,18.300,1,2001,52001,global_1100_1950,132,1478,-66053.000,55957.030,1.322266,12.126,,-1,182,334,32,0,prps,0,132
18393,18.393,1,2001,52001,global_1100_1950,133,1495,-62406.000,59604.030,1.408445,12.126,,-1,275,334,32,0,prps,0,133
18484,18.484,1,2001,52001,global_1100_1950,134,1482,-57200.000,64810.030,1.531463,12.126,,-1,366,334,32,0,prps,0,134
18581,18.581,1,2001,52001,global_1100_1950,135,1439,-52276.000,69734.030,1.647817,12.055,,-1,1,342,33,0,prps,0,135
18669,18.669,1,2001,52001,global_1100_1950,136,1379,-51515.000,70495.030,1.665800,12.055,,-1,89,344,33,0,prps,0,136
18761,18.761,1,2001,52001,global_1100_1950,137,1320,-54892.000,67118.030,1.586001,12.055,,-1,182,344,33,0,prps,0,137
18853,18.853,1,2001,52001,global_1100_1950,138,1283,-60891.000,61119.030,1.444244,12.055,,-1,274,344,33,0,prps,0,138
18945,18.945,1,2001,52001,global_1100_1950,139,1280,-67969.000,54041.030,1.276991,12.055,,-1,366,344,33,0,prps,0,139
19038,19.038,1,2001,52001,global_1100_1950,140,1315,-74515.000,47495.030,1.122309,12.055,,-1,459,344,33,0,prps,0,140
19129,19.129,1,2001,52001,global_1100_1950,141,1377,-78491.000,43519.030,1.028356,12.055,,-1,550,347,33,0,prps,0,141
19221,19.221,1,2001,52001,global_1100_1950,142,1449,-79062.000,42948.030,1.014863,12.055,,-1,642,347,33,0,prps,0,142
19313,19.313,1,2001,52001,global_1100_1950,143,1512,-75329.000,46681.030,1.103074,12.055,,-1,734,347,33,0,prps,0,143
19406,19.406,1,2001,52001,global_1100_1950,144,1547,-65876.000,56134.030,1.326449,12.055,,-1,826,347,33,0,prps,0,144
19497,19.497,1,2001,52001,global_1100_1950,145,1547,-54049.000,67961.030,1.605921,12.055,,-1,918,347,33,0,prps,0,145
19593,19.593,1,2001,52001,global_1100_1950,146,1516,-45121.000,76889.030,1.816890,11.997,,-1,1,354,34,0,prps,0,146
19681,19.681,1,2001,52001,global_1100_1950,147,1465,-41432.000,80578.030,1.904061,11.997,,-1,89,356,34,0,prps,0,147
19773,19.773,1,2001,52001,global_1100_1950,148,1410,-42685.000,79325.030,1.874453,11.997,,-1,181,356,34,0,prps,0,148
19865,19.865,1,2001,52001,global_1100_1950,149,1366,-47993.000,74017.030,1.749024,11.997,,-1,273,356,34,0,prps,0,149
19957,19.957,1,2001,52001,global_1100_1950,150,1341,-55274.000,66736.030,1.576974,11.997,,-1,365,356,34,0,prps,0,150
20052,20.052,1,2001,52001,global_1100_1950,151,1335,-62545.000,59465.030,1.405160,11.997,,-1,460,359,34,0,prps,0,151
20142,20.142,1,2001,52001,global_1100_1950,152,1345,-68380.000,53630.030,1.267279,11.997,,-1,550,362,34,0,prps,0,152
20233,20.233,1,2001,52001,global_1100_1950,153,1362,-71791.000,50219.030,1.186677,11.997,,-1,641,362,34,0,prps,0,153
20325,20.325,1,2001,52001,global_1100_1950,154,1379,-73237.000,48773.030,1.152508,11.997,,-1,733,362,34,0,prps,0,154
20417,20.417,1,2001,52001,global_1100_1950,155,1395,-73231.000,48779.030,1.152650,11.997,,-1,825,362,34,0,prps,0,155
20510,20.510,1,2001,52001,global_1100_1950,156,1411,-71659.000,50351.030,1.189796,11.997,,-1,918,362,34,0,prps,0,156
20606,20.606,1,2001,52001,global_1100_1950,157,1432,-69492.000,52518.030,1.241003,12.119,,-1,1,370,35,0,prps,0,157
20694,20.694,1,2001,52001,global_1100_1950,158,1461,-67162.000,54848.030,1.296060,12.119,,-1,89,372,35,0,prps,0,158
20786,20.786,1,2001,52001,global_1100_1950,159,1496,-63570.000,58440.030,1.380940,12.119,,-1,180,372,35,0,prps,0,159
20878,20.878,1,2001,52001,global_1100_1950,160,1531,-58358.000,63652.030,1.504099,12.119,,-1,272,372,35,0,prps,0,160
20970,20.970,1,2001,52001,global_1100_1950,161,1552,-52524.000,69486.030,1.641957,12.119,,-1,365,372,35,0,prps,0,161
21065,21.065,1,2001,52001,global_1100_1950,162,1546,-46799.000,75211.030,1.777239,12.119,,-1,460,377,35,0,prps,0,162
21154,21.154,1,2001,52001,global_1100_1950,163,1504,-42180.000,79830.030,1.886386,12.119,,-1,549,378,35,0,prps,0,163
21246,21.246,1,2001,52001,global_1100_1950,164,1427,-40966.000,81044.030,1.915073,12.119,,-1,640,378,35,0,prps,0,164
21338,21.338,1,2001,52001,global_1100_1950,165,1326,-44340.000,77670.030,1.835345,12.119,,-1,733,378,35,0,prps,0,165
21430,21.430,1,2001,52001,global_1100_1950,166,1222,-52003.000,70007.030,1.654268,12.119,,-1,824,378,35,0,prps,0,166
21522,21.522,1,2001,52001,global_1100_1950,167,1140,-62819.000,59191.030,1.398686,12.119,,-1,917,378,35,0,prps,0,167
21618,21.618,1,2001,52001,global_1100_1950,168,1100,-74508.000,47502.030,1.122474,12.227,,-1,1,386,36,0,prps,0,168
21706,21.706,1,2001,52001,global_1100_1950,169,1115,-85300.000,36710.030,0.867459,12.227,,-1,89,388,36,0,prps,0,169
21798,21.798,1,2001,52001,global_1100_1950,170,1181,-93489.000,28521.032,0.673953,12.227,,-1,181,388,36,0,prps,0,170
21891,21.891,1,2001,52001,global_1100_1950,171,1285,-98316.000,23694.032,0.559891,12.227,,-1,274,388,36,0,prps,0,171
21982,21.982,1,2001,52001,global_1100_1950,172,1402,-98321.000,23689.032,0.559772,12.227,,-1,365,388,36,0,prps,0,172
22077,22.077,1,2001,52001,global_1100_1950,173,1507,-92103.000,29907.032,0.706704,12.227,,-1,460,394,36,0,prps,0,173
22166,22.166,1,2001,52001,global_1100_1950,174,1582,-77944.000,44066.030,1.041282,12.227,,-1,549,394,36,0,prps,0,174
22258,22.258,1,2001,52001,global_1100_1950,175,1619,-59211.000,62799.030,1.483943,12.227,,-1,641,394,36,0,prps,0,175
22350,22.350,1,2001,52001,global_1100_1950,176,1621,-42447.000,79563.030,1.880077,12.227,,-1,733,394,36,0,prps,0,176
22442,22.442,1,2001,52001,global_1100_1950,177,1604,-32127.000,89883.030,2.123938,12.227,,-1,825,394,36,0,prps,0,177
22535,22.535,1,2001,52001,global_1100_1950,178,1583,-28502.000,93508.030,2.209597,12.227,,-1,917,394,36,0,prps,0,178
22630,22.630,1,2001,52001,global_1100_1950,179,1572,-29171.000,92839.030,2.193789,11.99,,-1,2,405,37,0,prps,0,179
22719,22.719,1,2001,52001,global_1100_1950,180,1579,-31780.000,90230.030,2.132138,11.99,,-1,91,405,37,0,prps,0,180
22810,22.810,1,2001,52001,global_1100_1950,181,1600,-33586.000,88424.030,2.089462,11.99,,-1,182,405,37,0,prps,0,181
22902,22.902,1,2001,52001,global_1100_1950,182,1623,-33197.000,88813.030,2.098654,11.99,,-1,274,405,37,0,prps,0,182
22994,22.994,1,2001,52001,global_1100_1950,183,1636,-31286.000,90724.030,2.143812,11.99,,-1,366,405,37,0,prps,0,183
23090,23.090,1,2001,52001,global_1100_1950,184,1630,-28044.000,93966.030,2.220420,11.923,,-1,2,411,38,0,prps,0,184
23178,23.178,1,2001,52001,global_1100_1950,185,1601,-25668.000,96342.030,2.276565,11.923,,-1,90,411,38,0,prps,0,185
23270,23.270,1,2001,52001,global_1100_1950,186,1555,-25655.000,96355.030,2.276872,11.923,,-1,182,411,38,0,prps,0,186
23362,23.362,1,2001,52001,global_1100_1950,187,1503,-28664.000,93346.030,2.205769,11.923,,-1,274,411,38,0,prps,0,187
23455,23.455,1,2001,52001,global_1100_1950,188,1460,-34195.000,87815.030,2.075072,11.923,,-1,367,411,38,0,prps,0,188
23548,23.548,1,2001,52001,global_1100_1950,189,1435,-40617.000,81393.030,1.923320,11.923,,-1,460,413,38,0,prps,0,189
23642,23.642,1,2001,52001,global_1100_1950,190,1431,-47174.000,74836.030,1.768377,12.094,,-1,2,422,39,0,prps,0,190
23731,23.731,1,2001,52001,global_1100_1950,191,1443,-52953.000,69057.030,1.631820,12.094,,-1,91,422,39,0,prps,0,191
23823,23.823,1,2001,52001,global_1100_1950,192,1463,-56349.000,65661.030,1.551572,12.094,,-1,183,422,39,0,prps,0,192
23916,23.916,1,2001,52001,global_1100_1950,193,1480,-56859.000,65151.030,1.539521,12.094,,-1,275,422,39,0,prps,0,193
24007,24.007,1,2001,52001,global_1100_1950,194,1487,-55395.000,66615.030,1.574115,12.094,,-1,367,422,39,0,prps,0,194
24102,24.102,1,2001,52001,global_1100_1950,195,1484,-52939.000,69071.030,1.632150,12.039,,-1,2,428,40,0,prps,0,195
24191,24.191,1,2001,52001,global_1100_1950,196,1477,-50999.000,71011.030,1.677993,12.039,,-1,91,428,40,0,prps,0,196
24283,24.283,1,2001,52001,global_1100_1950,197,1477,-50457.000,71553.030,1.690800,12.039,,-1,183,428,40,0,prps,0,197
24375,24.375,1,2001,52001,global_1100_1950,198,1493,-50726.000,71284.030,1.684444,12.039,,-1,275,428,40,0,prps,0,198
24467,24.467,1,2001,52001,global_1100_1950,199,1528,-50709.000,71301.030,1.684845,12.039,,-1,367,428,40,0,prps,0,199
24562,24.562,1,2001,52001,global_1100_1950,200,1579,-49059.000,72951.030,1.723835,12.039,,-1,461,433,40,0,prps,0,200
24653,24.653,1,2001,52001,global_1100_1950,201,1635,-44937.000,77073.030,1.821238,12.04,,-1,83,439,41,0,prps,0,201
24743,24.743,1,2001,52001,global_1100_1950,202,1679,-37163.000,84847.030,2.004938,12.04,,-1,173,439,41,0,prps,0,202
24835,24.835,1,2001,52001,global_1100_1950,203,1700,-28040.000,93970.030,2.220514,12.04,,-1,265,439,41,0,prps,0,203
24928,24.928,1,2001,52001,global_1100_1950,204,1691,-19434.000,102576.030,2.423874,12.04,,-1,358,439,41,0,prps,0,204
25019,25.019,1,2001,52001,global_1100_1950,205,1655,-13359.000,108651.030,2.567427,12.04,,-1,449,439,41,0,prps,0,205
25114,25.114,1,2001,52001,global_1100_1950,206,1605,-12555.000,109455.030,2.586425,11.886,,-1,2,445,42,0,prps,0,206
25203,25.203,1,2001,52001,global_1100_1950,207,1556,-17269.000,104741.030,2.475034,11.886,,-1,91,445,42,0,prps,0,207
25296,25.296,1,2001,52001,global_1100_1950,208,1524,-24965.000,97045.030,2.293177,11.886,,-1,184,445,42,0,prps,0,208
25387,25.387,1,2001,52001,global_1100_1950,209,1516,-33039.000,88971.030,2.102388,11.886,,-1,275,445,42,0,prps,0,209
25479,25.479,1,2001,52001,global_1100_1950,210,1531,-39270.000,82740.030,1.955149,11.886,,-1,367,445,42,0,prps,0,210
25577,25.577,1,2001,52001,global_1100_1950,211,1556,-42151.000,79859.030,1.887071,12.05,,-1,1,453,43,0,prps,0,211
25664,25.664,1,2001,52001,global_1100_1950,212,1576,-42556.000,79454.030,1.877501,12.05,,-1,89,456,43,0,prps,0,212
25756,25.756,1,2001,52001,global_1100_1950,213,1573,-39904.000,82106.030,1.940168,12.05,,-1,181,456,43,0,prps,0,213
25848,25.848,1,2001,52001,global_1100_1950,214,1538,-36904.000,85106.030,2.011058,12.05,,-1,272,456,43,0,prps,0,214
25940,25.940,1,2001,52001,global_1100_1950,215,1474,-36620.000,85390.030,2.017769,12.05,,-1,365,456,43,0,prps,0,215
26032,26.032,1,2001,52001,global_1100_1950,216,1392,-39201.000,82809.030,1.956780,12.05,,-1,457,456,43,0,prps,0,216
26127,26.127,1,2001,52001,global_1100_1950,217,1313,-45838.000,76172.030,1.799947,12.053,,-1,2,462,44,0,prps,0,217
26216,26.216,1,2001,52001,global_1100_1950,218,1257,-55855.000,66155.030,1.563245,12.053,,-1,91,462,44,0,prps,0,218
26308,26.308,1,2001,52001,global_1100_1950,219,1237,-65789.000,56221.030,1.328505,12.053,,-1,183,462,44,0,prps,0,219
26400,26.400,1,2001,52001,global_1100_1950,220,1255,-74351.000,47659.030,1.126184,12.053,,-1,275,462,44,0,prps,0,220
26492,26.492,1,2001,52001,global_1100_1950,221,1302,-80856.000,41154.030,0.972471,12.053,,-1,367,462,44,0,prps,0,221
26588,26.588,1,2001,52001,global_1100_1950,222,1361,-83819.000,38191.030,0.902455,12.191,,-1,1,470,45,0,prps,0,222
26676,26.676,1,2001,52001,global_1100_1950,223,1410,-83124.000,38886.030,0.918878,12.191,,-1,89,472,45,0,prps,0,223
26769,26.769,1,2001,52001,global_1100_1950,224,1432,-78730.000,43280.030,1.022708,12.191,,-1,182,472,45,0,prps,0,224
26860,26.860,1,2001,52001,global_1100_1950,225,1421,-72170.000,49840.030,1.177721,12.191,,-1,273,472,45,0,prps,0,225
26953,26.953,1,2001,52001,global_1100_1950,226,1378,-66651.000,55359.030,1.308135,12.191,,-1,366,472,45,0,prps,0,226
27047,27.047,1,2001,52001,global_1100_1950,227,1316,-64465.000,57545.030,1.359791,12.191,,-1,460,473,45,0,prps,0,227
27138,27.138,1,2001,52001,global_1100_1950,228,1251,-66404.000,55606.030,1.313972,12.191,,-1,550,478,45,0,prps,0,228
27229,27.229,1,2001,52001,global_1100_1950,229,1198,-70991.000,51019.030,1.205581,12.191,,-1,642,478,45,0,prps,0,229
27320,27.320,1,2001,52001,global_1100_1950,230,1166,-77247.000,44763.030,1.057752,12.191,,-1,733,478,45,0,prps,0,230
27412,27.412,1,2001,52001,global_1100_1950,231,1156,-84054.000,37956.030,0.896902,12.191,,-1,825,478,45,0,prps,0,231
27505,27.505,1,2001,52001,global_1100_1950,232,1163,-90110.000,31900.032,0.753799,12.191,,-1,918,478,45,0,prps,0,232
27601,27.601,1,2001,52001,global_1100_1950,233,1180,-94511.000,27499.032,0.649803,12.246,,-1,1,486,46,0,prps,0,233
27689,27.689,1,2001,52001,global_1100_1950,234,1202,-97260.000,24750.032,0.584844,12.246,,-1,89,488,46,0,prps,0,234
27782,27.782,1,2001,52001,global_1100_1950,235,1226,-98264.000,23746.032,0.561119,12.246,,-1,181,488,46,0,prps,0,235
27873,27.873,1,2001,52001,global_1100_1950,236,1255,-97762.000,24248.032,0.572982,12.246,,-1,272,488,46,0,prps,0,236
27965,27.965,1,2001,52001,global_1100_1950,237,1294,-95898.000,26112.032,0.617028,12.246,,-1,365,488,46,0,prps,0,237
28060,28.060,1,2001,52001,global_1100_1950,238,1345,-92912.000,29098.032,0.687587,12.246,,-1,459,492,46,0,prps,0,238
28149,28.149,1,2001,52001,global_1100_1950,239,1406,-88810.000,33200.030,0.784518,12.246,,-1,548,494,46,0,prps,0,239
28241,28.241,1,2001,52001,global_1100_1950,240,1470,-82468.000,39542.030,0.934379,12.246,,-1,641,494,46,0,prps,0,240
28333,28.333,1,2001,52001,global_1100_1950,241,1522,-72988.000,49022.030,1.158392,12.246,,-1,733,494,46,0,prps,0,241
28425,28.425,1,2001,52001,global_1100_1950,242,1548,-62047.000,59963.030,1.416928,12.246,,-1,825,494,46,0,prps,0,242
28517,28.517,1,2001,52001,global_1100_1950,243,1539,-51245.000,70765.030,1.672180,12.246,,-1,917,494,46,0,prps,0,243
28613,28.613,1,2001,52001,global_1100_1950,244,1493,-43468.000,78542.030,1.855950,12.004,,-1,1,502,47,0,prps,0,244
28701,28.701,1,2001,52001,global_1100_1950,245,1421,-41621.000,80389.030,1.899595,12.004,,-1,89,504,47,0,prps,0,245
28793,28.793,1,2001,52001,global_1100_1950,246,1341,-45324.000,76686.030,1.812093,12.004,,-1,181,504,47,0,prps,0,246
28885,28.885,1,2001,52001,global_1100_1950,247,1278,-52214.000,69796.030,1.649282,12.004,,-1,273,504,47,0,prps,0,247
28977,28.977,1,2001,52001,global_1100_1950,248,1252,-60981.000,61029.030,1.442118,12.004,,-1,365,504,47,0,prps,0,248
29072,29.072,1,2001,52001,global_1100_1950,249,1272,-70250.000,51760.030,1.223091,12.004,,-1,460,510,47,0,prps,0,249
29161,29.161,1,2001,52001,global_1100_1950,250,1337,-77298.000,44712.030,1.056547,12.004,,-1,549,510,47,0,prps,0,250
29253,29.253,1,2001,52001,global_1100_1950,251,1431,-80519.000,41491.030,0.980434,12.004,,-1,641,510,47,0,prps,0,251
29345,29.345,1,2001,52001,global_1100_1950,252,1531,-77267.000,44743.030,1.057279,12.004,,-1,733,510,47,0,prps,0,252
29437,29.437,1,2001,52001,global_1100_1950,253,1613,-67075.000,54935.030,1.298116,12.004,,-1,825,510,47,0,prps,0,253
29529,29.529,1,2001,52001,global_1100_1950,254,1657,-51802.000,70208.030,1.659018,12.004,,-1,917,510,47,0,prps,0,254
29626,29.626,1,2001,52001,global_1100_1950,255,1659,-35185.000,86825.030,2.051678,11.919,,-1,2,520,48,0,prps,0,255
29713,29.713,1,2001,52001,global_1100_1950,256,1623,-24453.000,97557.030,2.305276,11.919,,-1,89,521,48,0,prps,0,256
29806,29.806,1,2001,52001,global_1100_1950,257,1565,-20968.000,101042.030,2.387626,11.919,,-1,182,521,48,0,prps,0,257
29897,29.897,1,2001,52001,global_1100_1950,258,1503,-23295.000,98715.030,2.332639,11.919,,-1,273,521,48,0,prps,0,258
29990,29.990,1,2001,52001,global_1100_1950,259,1455,-30940.000,91070.030,2.151987,11.919,,-1,366,521,48,0,prps,0,259
30085,30.085,1,2001,52001,global_1100_1950,260,1426,-39155.000,82855.030,1.957867,12.056,,-1,2,527,49,0,prps,0,260
30174,30.174,1,2001,52001,global_1100_1950,261,1417,-47410.000,74600.030,1.762801,12.056,,-1,90,527,49,0,prps,0,261
30266,30.266,1,2001,52001,global_1100_1950,262,1416,-54134.000,67876.030,1.603912,12.056,,-1,183,527,49,0,prps,0,262
30358,30.358,1,2001,52001,global_1100_1950,263,1412,-58829.000,63181.030,1.492970,12.056,,-1,275,527,49,0,prps,0,263
30450,30.450,1,2001,52001,global_1100_1950,264,1396,-61455.000,60555.030,1.430917,12.056,,-1,367,527,49,0,prps,0,264
30543,30.543,1,2001,52001,global_1100_1950,265,1365,-62791.000,59219.030,1.399347,12.056,,-1,460,529,49,0,prps,0,265
30639,30.639,1,2001,52001,global_1100_1950,266,1325,-64584.000,57426.030,1.356979,12.116,,-1,2,538,50,0,prps,0,266
30726,30.726,1,2001,52001,global_1100_1950,267,1286,-67579.000,54431.030,1.286207,12.116,,-1,89,538,50,0,prps,0,267
30818,30.818,1,2001,52001,global_1100_1950,268,1261,-72155.000,49855.030,1.178076,12.116,,-1,181,538,50,0,prps,0,268
30910,30.910,1,2001,52001,global_1100_1950,269,1259,-76801.000,45209.030,1.068291,12.116,,-1,273,538,50,0,prps,0,269
31002,31.002,1,2001,52001,global_1100_1950,270,1281,-81281.000,40729.030,0.962428,12.116,,-1,365,538,50,0,prps,0,270
31097,31.097,1,2001,52001,global_1100_1950,271,1321,-84027.000,37983.030,0.897540,12.177,,-1,2,544,51,0,prps,0,271
31186,31.186,1,2001,52001,global_1100_1950,272,1368,-84447.000,37563.030,0.887615,12.177,,-1,91,544,51,0,prps,0,272
31278,31.278,1,2001,52001,global_1100_1950,273,1409,-81897.000,40113.030,0.947872,12.177,,-1,183,544,51,0,prps,0,273
31370,31.370,1,2001,52001,global_1100_1950,274,1438,-77073.000,44937.030,1.061863,12.177,,-1,275,544,51,0,prps,0,274
31462,31.462,1,2001,52001,global_1100_1950,275,1451,-71081.000,50929.030,1.203454,12.177,,-1,367,544,51,0,prps,0,275
31556,31.556,1,2001,52001,global_1100_1950,276,1456,-65492.000,56518.030,1.335523,12.177,,-1,461,548,51,0,prps,0,276
31650,31.650,1,2001,52001,global_1100_1950,277,1460,-61235.000,60775.030,1.436116,12.075,,-1,2,555,52,0,prps,0,277
31738,31.738,1,2001,52001,global_1100_1950,278,1475,-58418.000,63592.030,1.502682,12.075,,-1,90,555,52,0,prps,0,278
31830,31.830,1,2001,52001,global_1100_1950,279,1502,-56503.000,65507.030,1.547933,12.075,,-1,182,555,52,0,prps,0,279
31922,31.922,1,2001,52001,global_1100_1950,280,1540,-53859.000,68151.030,1.610411,12.075,,-1,274,555,52,0,prps,0,280
32014,32.014,1,2001,52001,global_1100_1950,281,1577,-49726.000,72284.030,1.708074,12.075,,-1,366,555,52,0,prps,0,281
32109,32.109,1,2001,52001,global_1100_1950,282,1601,-44254.000,77756.030,1.837377,11.99,,-1,2,561,53,0,prps,0,282
32199,32.199,1,2001,52001,global_1100_1950,283,1599,-38115.000,83895.030,1.982442,11.99,,-1,92,561,53,0,prps,0,283
32291,32.291,1,2001,52001,global_1100_1950,284,1568,-32998.000,89012.030,2.103357,11.99,,-1,183,561,53,0,prps,0,284
32383,32.383,1,2001,52001,global_1100_1950,285,1511,-32003.000,90007.030,2.126869,11.99,,-1,276,561,53,0,prps,0,285
32475,32.475,1,2001,52001,global_1100_1950,286,1443,-34570.000,87440.030,2.066210,11.99,,-1,367,561,53,0,prps,0,286
32570,32.570,1,2001,52001,global_1100_1950,287,1382,-41139.000,80871.030,1.910985,12.089,,-1,0,567,54,0,prps,0,287
32660,32.660,1,2001,52001,global_1100_1950,288,1345,-49742.000,72268.030,1.707696,12.089,,-1,90,572,54,0,prps,0,288
32751,32.751,1,2001,52001,global_1100_1950,289,1339,-58181.000,63829.030,1.508282,12.089,,-1,181,572,54,0,prps,0,289
32843,32.843,1,2001,52001,global_1100_1950,290,1365,-65518.000,56492.030,1.334908,12.089,,-1,273,572,54,0,prps,0,290
32935,32.935,1,2001,52001,global_1100_1950,291,1409,-69859.000,52151.030,1.232330,12.089,,-1,365,572,54,0,prps,0,291
33027,33.027,1,2001,52001,global_1100_1950,292,1457,-70808.000,51202.030,1.209905,12.089,,-1,457,572,54,0,prps,0,292
33122,33.122,1,2001,52001,global_1100_1950,293,1490,-67978.000,54032.030,1.276778,12.088,,-1,2,578,55,0,prps,0,293
33211,33.211,1,2001,52001,global_1100_1950,294,1498,-62048.000,59962.030,1.416904,12.088,,-1,91,578,55,0,prps,0,294
33303,33.303,1,2001,52001,global_1100_1950,295,1483,-55619.000,66391.030,1.568822,12.088,,-1,183,578,55,0,prps,0,295
33395,33.395,1,2001,52001,global_1100_1950,296,1456,-51336.000,70674.030,1.670029,12.088,,-1,275,578,55,0,prps,0,296
33488,33.488,1,2001,52001,global_1100_1950,297,1435,-51217.000,70793.030,1.672841,12.088,,-1,368,578,55,0,prps,0,297
33583,33.583,1,2001,52001,global_1100_1950,298,1437,-53651.000,68359.030,1.615326,12.084,,-1,1,586,56,0,prps,0,298
33671,33.671,1,2001,52001,global_1100_1950,299,1475,-56421.000,65589.030,1.549871,12.084,,-1,89,588,56,0,prps,0,299
33763,33.763,1,2001,52001,global_1100_1950,300,1549,-57225.000,64785.030,1.530872,12.084,,-1,181,588,56,0,prps,0,300
33856,33.856,1,2001,52001,global_1100_1950,301,1648,-53992.000,68018.030,1.607268,12.084,,-1,274,588,56,0,prps,0,301
33948,33.948,1,2001,52001,global_1100_1950,302,1754,-42788.000,79222.030,1.872019,12.084,,-1,366,588,56,0,prps,0,302
34040,34.040,1,2001,52001,global_1100_1950,303,1843,-24686.000,97324.030,2.299770,12.084,,-1,458,588,56,0,prps,0,303
34134,34.134,1,2001,52001,global_1100_1950,304,1899,-1814.000,120196.030,2.840236,12.084,,-1,551,594,56,0,prps,0,304
34223,34.223,1,2001,52001,global_1100_1950,305,1914,22461.000,144471.030,3.413854,12.084,,-1,641,594,56,0,prps,0,305
34316,34.316,1,2001,52001,global_1100_1950,306,1889,40738.000,162748.030,3.845740,12.084,,-1,734,594,56,0,prps,0,306
34407,34.407,1,2001,52001,global_1100_1950,307,1838,47287.000,169297.032,4.000494,12.084,,-1,825,594,56,0,prps,0,307
34500,34.500,1,2001,52001,global_1100_1950,308,1777,42107.000,164117.030,3.878090,12.084,,-1,917,594,56,0,prps,0,308
34596,34.596,1,2001,52001,global_1100_1950,309,1721,30430.000,152440.030,3.602162,11.785,,-1,1,602,57,0,prps,0,309
34684,34.684,1,2001,52001,global_1100_1950,310,1679,16095.000,138105.030,3.263426,11.785,,-1,89,604,57,0,prps,0,310
34776,34.776,1,2001,52001,global_1100_1950,311,1655,1653.000,123663.030,2.922161,11.785,,-1,181,604,57,0,prps,0,311
34869,34.869,1,2001,52001,global_1100_1950,312,1644,-8757.000,113253.030,2.676172,11.785,,-1,273,604,57,0,prps,0,312
34960,34.960,1,2001,52001,global_1100_1950,313,1640,-15159.000,106851.030,2.524893,11.785,,-1,365,604,57,0,prps,0,313
35054,35.054,1,2001,52001,global_1100_1950,314,1639,-19535.000,102475.030,2.421488,11.785,,-1,459,607,57,0,prps,0,314
35144,35.144,1,2001,52001,global_1100_1950,315,1638,-22412.000,99598.030,2.353504,11.785,,-1,549,610,57,0,prps,0,315
35236,35.236,1,2001,52001,global_1100_1950,316,1641,-23420.000,98590.030,2.329685,11.785,,-1,641,610,57,0,prps,0,316
