t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
3802,3.802,1,2004,52004,local_1400_1950,settle,1675,-22587.000,99823.250,2.358826,11.546,,-1,378,84,9,1,settle,-1,-1
3825,3.825,1,2004,52004,local_1400_1950,settle,1675,-22450.000,99960.250,2.362064,11.546,,-1,401,84,9,1,settle,-1,-1
3838,3.838,1,2004,52004,local_1400_1950,settle,1675,-22199.000,100211.250,2.367994,11.546,,-1,414,84,9,1,settle,-1,-1
3860,3.860,1,2004,52004,local_1400_1950,settle,1675,-24034.000,98376.250,2.324634,11.546,,-1,436,84,9,1,settle,-1,-1
3883,3.883,1,2004,52004,local_1400_1950,settle,1675,-22928.000,99482.250,2.350768,11.546,,-1,459,84,9,1,settle,-1,-1
3907,3.907,1,2004,52004,local_1400_1950,settle,1675,-24525.000,97885.250,2.313031,11.546,,-1,483,85,9,1,settle,-1,-1
3931,3.931,1,2004,52004,local_1400_1950,settle,1675,-24464.000,97946.250,2.314473,11.546,,-1,507,89,9,1,settle,-1,-1
3941,3.941,1,2004,52004,local_1400_1950,settle,1675,-25812.000,96598.250,2.282619,11.564,,-1,4,91,10,1,settle,-1,-1
3963,3.963,1,2004,52004,local_1400_1950,settle,1675,-22283.000,100127.250,2.366010,11.564,,-1,26,95,10,1,settle,-1,-1
3986,3.986,1,2004,52004,local_1400_1950,settle,1675,-24887.000,97523.250,2.304477,11.564,,-1,49,95,10,1,settle,-1,-1
3998,3.998,1,2004,52004,local_1400_1950,settle,1675,-24029.000,98381.250,2.324752,11.564,,-1,61,95,10,1,settle,-1,-1
4021,4.021,1,2004,52004,local_1400_1950,settle,1675,-23394.000,99016.250,2.339757,11.564,,-1,84,95,10,1,settle,-1,-1
4044,4.044,1,2004,52004,local_1400_1950,settle,1675,-23598.000,98812.250,2.334936,11.564,,-1,107,95,10,1,settle,-1,-1
4066,4.066,1,2004,52004,local_1400_1950,settle,1675,-24049.000,98361.250,2.324279,11.564,,-1,129,95,10,1,settle,-1,-1
4113,4.113,1,2004,52004,local_1400_1950,settle,1675,-24586.000,97824.250,2.311590,11.564,,-1,176,95,10,1,settle,-1,-1
4135,4.135,1,2004,52004,local_1400_1950,settle,1675,-23497.000,98913.250,2.337323,11.564,,-1,198,95,10,1,settle,-1,-1
4147,4.147,1,2004,52004,local_1400_1950,settle,1675,-23534.000,98876.250,2.336448,11.564,,-1,210,95,10,1,settle,-1,-1
4170,4.170,1,2004,52004,local_1400_1950,settle,1675,-25127.000,97283.250,2.298806,11.564,,-1,233,95,10,1,settle,-1,-1
4193,4.193,1,2004,52004,local_1400_1950,settle,1675,-23999.000,98411.250,2.325460,11.564,,-1,256,95,10,1,settle,-1,-1
4216,4.216,1,2004,52004,local_1400_1950,settle,1675,-25634.000,96776.250,2.286826,11.564,,-1,279,95,10,1,settle,-1,-1
4227,4.227,1,2004,52004,local_1400_1950,settle,1675,-24505.000,97905.250,2.313504,11.564,,-1,290,95,10,1,settle,-1,-1
4250,4.250,1,2004,52004,local_1400_1950,settle,1675,-25234.000,97176.250,2.296278,11.564,,-1,313,95,10,1,settle,-1,-1
4273,4.273,1,2004,52004,local_1400_1950,settle,1675,-25215.000,97195.250,2.296726,11.564,,-1,336,95,10,1,settle,-1,-1
4297,4.297,1,2004,52004,local_1400_1950,settle,1675,-25414.000,96996.250,2.292024,11.564,,-1,360,95,10,1,settle,-1,-1
4308,4.308,1,2004,52004,local_1400_1950,settle,1675,-26254.000,96156.250,2.272175,11.564,,-1,371,95,10,1,settle,-1,-1
4331,4.331,1,2004,52004,local_1400_1950,settle,1675,-24218.000,98192.250,2.320286,11.564,,-1,394,95,10,1,settle,-1,-1
4354,4.354,1,2004,52004,local_1400_1950,settle,1675,-23867.000,98543.250,2.328580,11.564,,-1,417,95,10,1,settle,-1,-1
4377,4.377,1,2004,52004,local_1400_1950,settle,1675,-23776.000,98634.250,2.330730,11.564,,-1,440,95,10,1,settle,-1,-1
4388,4.388,1,2004,52004,local_1400_1950,settle,1675,-24797.000,97613.250,2.306604,11.564,,-1,451,95,10,1,settle,-1,-1
4412,4.412,1,2004,52004,local_1400_1950,settle,1675,-25864.000,96546.250,2.281390,11.564,,-1,475,95,10,1,settle,-1,-1
4436,4.436,1,2004,52004,local_1400_1950,settle,1675,-25958.000,96452.250,2.279169,11.539,,-1,9,100,11,1,settle,-1,-1
4458,4.458,1,2004,52004,local_1400_1950,settle,1675,-26006.000,96404.250,2.278035,11.539,,-1,30,101,11,1,settle,-1,-1
4469,4.469,1,2004,52004,local_1400_1950,settle,1675,-25071.000,97339.250,2.300129,11.539,,-1,42,101,11,1,settle,-1,-1
4492,4.492,1,2004,52004,local_1400_1950,settle,1675,-25353.000,97057.250,2.293465,11.539,,-1,65,101,11,1,settle,-1,-1
4515,4.515,1,2004,52004,local_1400_1950,settle,1675,-24845.000,97565.250,2.305470,11.539,,-1,88,101,11,1,settle,-1,-1
4538,4.538,1,2004,52004,local_1400_1950,settle,1675,-24799.000,97611.250,2.306556,11.539,,-1,111,101,11,1,settle,-1,-1
4561,4.561,1,2004,52004,local_1400_1950,settle,1675,-25379.000,97031.250,2.292851,11.539,,-1,134,101,11,1,settle,-1,-1
4573,4.573,1,2004,52004,local_1400_1950,settle,1675,-24376.000,98034.250,2.316552,11.539,,-1,146,101,11,1,settle,-1,-1
4595,4.595,1,2004,52004,local_1400_1950,settle,1675,-25218.000,97192.250,2.296656,11.539,,-1,168,101,11,1,settle,-1,-1
4619,4.619,1,2004,52004,local_1400_1950,settle,1675,-26109.000,96301.250,2.275601,11.539,,-1,191,101,11,1,settle,-1,-1
4641,4.641,1,2004,52004,local_1400_1950,settle,1675,-26442.000,95968.250,2.267732,11.539,,-1,214,101,11,1,settle,-1,-1
4653,4.653,1,2004,52004,local_1400_1950,settle,1675,-25483.000,96927.250,2.290394,11.539,,-1,226,101,11,1,settle,-1,-1
4676,4.676,1,2004,52004,local_1400_1950,settle,1675,-25130.000,97280.250,2.298735,11.539,,-1,249,101,11,1,settle,-1,-1
4699,4.699,1,2004,52004,local_1400_1950,settle,1675,-24633.000,97777.250,2.310479,11.539,,-1,272,101,11,1,settle,-1,-1
4722,4.722,1,2004,52004,local_1400_1950,settle,1675,-25109.000,97301.250,2.299231,11.539,,-1,295,101,11,1,settle,-1,-1
4745,4.745,1,2004,52004,local_1400_1950,settle,1675,-23738.000,98672.250,2.331628,11.539,,-1,318,101,11,1,settle,-1,-1
4757,4.757,1,2004,52004,local_1400_1950,settle,1675,-24434.000,97976.250,2.315182,11.539,,-1,330,101,11,1,settle,-1,-1
4779,4.779,1,2004,52004,local_1400_1950,settle,1675,-25705.000,96705.250,2.285148,11.539,,-1,352,101,11,1,settle,-1,-1
4826,4.826,1,2004,52004,local_1400_1950,settle,1675,-26151.000,96259.250,2.274609,11.539,,-1,399,101,11,1,settle,-1,-1
4849,4.849,1,2004,52004,local_1400_1950,settle,1675,-25707.000,96703.250,2.285100,11.539,,-1,422,101,11,1,settle,-1,-1
4871,4.871,1,2004,52004,local_1400_1950,settle,1675,-25990.000,96420.250,2.278413,11.539,,-1,444,101,11,1,settle,-1,-1
4895,4.895,1,2004,52004,local_1400_1950,settle,1675,-24838.000,97572.250,2.305635,11.539,,-1,468,101,11,1,settle,-1,-1
4907,4.907,1,2004,52004,local_1400_1950,settle,1675,-24486.000,97924.250,2.313953,11.539,,-1,480,102,11,1,settle,-1,-1
4930,4.930,1,2004,52004,local_1400_1950,settle,1675,-23166.000,99244.250,2.345144,11.539,,-1,503,106,11,1,settle,-1,-1
4953,4.953,1,2004,52004,local_1400_1950,settle,1675,-25772.000,96638.250,2.283564,11.558,,-1,10,111,12,1,settle,-1,-1
4975,4.975,1,2004,52004,local_1400_1950,settle,1675,-24311.000,98099.250,2.318088,11.558,,-1,32,112,12,1,settle,-1,-1
4987,4.987,1,2004,52004,local_1400_1950,settle,1675,-24137.000,98273.250,2.322200,11.558,,-1,43,112,12,1,settle,-1,-1
5010,5.010,1,2004,52004,local_1400_1950,settle,1675,-23281.000,99129.250,2.342427,11.558,,-1,67,112,12,1,settle,-1,-1
5033,5.033,1,2004,52004,local_1400_1950,settle,1675,-24665.000,97745.250,2.309723,11.558,,-1,89,112,12,1,settle,-1,-1
5056,5.056,1,2004,52004,local_1400_1950,settle,1675,-24600.000,97810.250,2.311259,11.558,,-1,113,112,12,1,settle,-1,-1
5067,5.067,1,2004,52004,local_1400_1950,settle,1675,-24620.000,97790.250,2.310786,11.558,,-1,124,112,12,1,settle,-1,-1
5090,5.090,1,2004,52004,local_1400_1950,settle,1675,-25022.000,97388.250,2.301287,11.558,,-1,147,112,12,1,settle,-1,-1
5113,5.113,1,2004,52004,local_1400_1950,settle,1675,-26169.000,96241.250,2.274183,11.558,,-1,170,112,12,1,settle,-1,-1
5136,5.136,1,2004,52004,local_1400_1950,settle,1675,-25979.000,96431.250,2.278673,11.558,,-1,193,112,12,1,settle,-1,-1
5149,5.149,1,2004,52004,local_1400_1950,settle,1675,-27239.000,95171.250,2.248899,11.558,,-1,205,112,12,1,settle,-1,-1
5171,5.171,1,2004,52004,local_1400_1950,settle,1675,-24419.000,97991.250,2.315536,11.558,,-1,228,112,12,1,settle,-1,-1
5194,5.194,1,2004,52004,local_1400_1950,settle,1675,-26670.000,95740.250,2.262345,11.558,,-1,250,112,12,1,settle,-1,-1
5217,5.217,1,2004,52004,local_1400_1950,settle,1675,-23631.000,98779.250,2.334156,11.558,,-1,274,112,12,1,settle,-1,-1
5240,5.240,1,2004,52004,local_1400_1950,settle,1675,-25211.000,97199.250,2.296821,11.558,,-1,297,112,12,1,settle,-1,-1
5251,5.251,1,2004,52004,local_1400_1950,settle,1675,-23450.000,98960.250,2.338434,11.558,,-1,308,112,12,1,settle,-1,-1
5274,5.274,1,2004,52004,local_1400_1950,settle,1675,-25591.000,96819.250,2.287842,11.558,,-1,331,112,12,1,settle,-1,-1
5297,5.297,1,2004,52004,local_1400_1950,settle,1675,-24675.000,97735.250,2.309487,11.558,,-1,354,112,12,1,settle,-1,-1
5321,5.321,1,2004,52004,local_1400_1950,settle,1675,-24595.000,97815.250,2.311377,11.558,,-1,378,112,12,1,settle,-1,-1
5332,5.332,1,2004,52004,local_1400_1950,settle,1675,-24967.000,97443.250,2.302587,11.558,,-1,388,112,12,1,settle,-1,-1
5355,5.355,1,2004,52004,local_1400_1950,settle,1675,-23469.000,98941.250,2.337984,11.558,,-1,412,112,12,1,settle,-1,-1
5378,5.378,1,2004,52004,local_1400_1950,settle,1675,-23917.000,98493.250,2.327398,11.558,,-1,435,112,12,1,settle,-1,-1
5389,5.389,1,2004,52004,local_1400_1950,settle,1675,-24521.000,97889.250,2.313126,11.558,,-1,446,112,12,1,settle,-1,-1
5413,5.413,1,2004,52004,local_1400_1950,settle,1675,-25194.000,97216.250,2.297223,11.558,,-1,469,112,12,1,settle,-1,-1
5436,5.436,1,2004,52004,local_1400_1950,settle,1675,-24656.000,97754.250,2.309936,11.543,,-1,8,118,13,1,settle,-1,-1
5459,5.459,1,2004,52004,local_1400_1950,settle,1675,-24922.000,97488.250,2.303650,11.543,,-1,31,118,13,1,settle,-1,-1
5471,5.471,1,2004,52004,local_1400_1950,settle,1675,-24896.000,97514.250,2.304264,11.543,,-1,43,118,13,1,settle,-1,-1
5493,5.493,1,2004,52004,local_1400_1950,settle,1675,-24098.000,98312.250,2.323121,11.543,,-1,65,118,13,1,settle,-1,-1
5516,5.516,1,2004,52004,local_1400_1950,settle,1675,-24689.000,97721.250,2.309156,11.543,,-1,88,118,13,1,settle,-1,-1
5562,5.562,1,2004,52004,local_1400_1950,settle,1675,-25654.000,96756.250,2.286353,11.543,,-1,134,118,13,1,settle,-1,-1
5585,5.585,1,2004,52004,local_1400_1950,settle,1675,-23647.000,98763.250,2.333778,11.543,,-1,157,118,13,1,settle,-1,-1
5608,5.608,1,2004,52004,local_1400_1950,settle,1675,-24629.000,97781.250,2.310574,11.543,,-1,180,118,13,1,settle,-1,-1
5619,5.619,1,2004,52004,local_1400_1950,settle,1675,-24651.000,97759.250,2.310054,11.543,,-1,191,118,13,1,settle,-1,-1
5642,5.642,1,2004,52004,local_1400_1950,settle,1675,-23899.000,98511.250,2.327824,11.543,,-1,214,118,13,1,settle,-1,-1
5666,5.666,1,2004,52004,local_1400_1950,settle,1675,-23786.000,98624.250,2.330494,11.543,,-1,238,118,13,1,settle,-1,-1
5689,5.689,1,2004,52004,local_1400_1950,settle,1675,-23951.000,98459.250,2.326595,11.543,,-1,261,118,13,1,settle,-1,-1
5700,5.700,1,2004,52004,local_1400_1950,settle,1675,-24507.000,97903.250,2.313456,11.543,,-1,272,118,13,1,settle,-1,-1
5723,5.723,1,2004,52004,local_1400_1950,settle,1675,-22848.000,99562.250,2.352659,11.543,,-1,295,118,13,1,settle,-1,-1
5746,5.746,1,2004,52004,local_1400_1950,settle,1675,-24020.000,98390.250,2.324964,11.543,,-1,318,118,13,1,settle,-1,-1
5769,5.769,1,2004,52004,local_1400_1950,settle,1675,-23883.000,98527.250,2.328202,11.543,,-1,341,118,13,1,settle,-1,-1
5780,5.780,1,2004,52004,local_1400_1950,settle,1675,-24177.000,98233.250,2.321254,11.543,,-1,352,118,13,1,settle,-1,-1
5804,5.804,1,2004,52004,local_1400_1950,settle,1675,-25157.000,97253.250,2.298097,11.543,,-1,376,118,13,1,settle,-1,-1
5826,5.826,1,2004,52004,local_1400_1950,settle,1675,-24218.000,98192.250,2.320286,11.543,,-1,398,118,13,1,settle,-1,-1
5849,5.849,1,2004,52004,local_1400_1950,settle,1675,-25335.000,97075.250,2.293891,11.543,,-1,421,118,13,1,settle,-1,-1
5861,5.861,1,2004,52004,local_1400_1950,settle,1675,-23462.000,98948.250,2.338150,11.543,,-1,433,118,13,1,settle,-1,-1
5884,5.884,1,2004,52004,local_1400_1950,settle,1675,-24111.000,98299.250,2.322814,11.543,,-1,456,118,13,1,settle,-1,-1
5908,5.908,1,2004,52004,local_1400_1950,settle,1675,-21749.000,100661.250,2.378628,11.543,,-1,480,119,13,1,settle,-1,-1
5932,5.932,1,2004,52004,local_1400_1950,settle,1675,-24561.000,97849.250,2.312180,11.543,,-1,504,123,13,1,settle,-1,-1
5955,5.955,1,2004,52004,local_1400_1950,settle,1675,-22840.000,99570.250,2.352848,11.549,,-1,15,128,14,1,settle,-1,-1
5965,5.965,1,2004,52004,local_1400_1950,settle,1675,-23572.000,98838.250,2.335550,11.549,,-1,26,129,14,1,settle,-1,-1
5987,5.987,1,2004,52004,local_1400_1950,settle,1675,-24383.000,98027.250,2.316387,11.549,,-1,48,130,14,1,settle,-1,-1
6010,6.010,1,2004,52004,local_1400_1950,settle,1675,-25257.000,97153.250,2.295734,11.549,,-1,71,130,14,1,settle,-1,-1
6035,6.035,1,2004,52004,local_1400_1950,0,1716,-24317.000,98093.250,2.317946,11.549,,-1,95,130,14,1,prps,0,0
6056,6.056,1,2004,52004,local_1400_1950,1,1702,-23115.000,99295.250,2.346350,11.549,,-1,117,130,14,1,prps,0,1
6080,6.080,1,2004,52004,local_1400_1950,2,1695,-21135.000,101275.250,2.393137,11.549,,-1,141,130,14,1,prps,0,2
6102,6.102,1,2004,52004,local_1400_1950,3,1696,-18908.000,103502.250,2.445761,11.549,,-1,163,130,14,1,prps,0,3
6125,6.125,1,2004,52004,local_1400_1950,4,1702,-18766.000,103644.250,2.449116,11.549,,-1,186,130,14,1,prps,0,4
6148,6.148,1,2004,52004,local_1400_1950,5,1714,-18753.000,103657.250,2.449424,11.549,,-1,209,130,14,1,prps,0,5
6171,6.171,1,2004,52004,local_1400_1950,6,1729,-18280.000,104130.250,2.460601,11.549,,-1,232,130,14,1,prps,0,6
6194,6.194,1,2004,52004,local_1400_1950,7,1745,-18036.000,104374.250,2.466366,11.549,,-1,255,130,14,1,prps,0,7
6217,6.217,1,2004,52004,local_1400_1950,8,1760,-13433.000,108977.250,2.575136,11.549,,-1,278,130,14,1,prps,0,8
6240,6.240,1,2004,52004,local_1400_1950,9,1772,-14856.000,107554.250,2.541510,11.549,,-1,301,130,14,1,prps,0,9
6263,6.263,1,2004,52004,local_1400_1950,10,1781,-6887.000,115523.250,2.729818,11.549,,-1,324,130,14,1,prps,0,10
6286,6.286,1,2004,52004,local_1400_1950,11,1785,-9092.000,113318.250,2.677713,11.549,,-1,347,130,14,1,prps,0,11
6344,6.344,1,2004,52004,local_1400_1950,12,1784,3119.000,125529.250,2.966260,11.549,,-1,405,130,14,1,prps,0,12
6367,6.367,1,2004,52004,local_1400_1950,13,1780,-1111.000,121299.250,2.866305,11.549,,-1,428,130,14,1,prps,0,13
6390,6.390,1,2004,52004,local_1400_1950,14,1772,3061.000,125471.250,2.964889,11.549,,-1,451,130,14,1,prps,0,14
6414,6.414,1,2004,52004,local_1400_1950,15,1764,1075.000,123485.250,2.917960,11.549,,-1,474,130,14,1,prps,0,15
6437,6.437,1,2004,52004,local_1400_1950,16,1756,-1117.000,121293.250,2.866163,11.403,,-1,10,136,15,1,prps,0,16
6459,6.459,1,2004,52004,local_1400_1950,17,1751,1742.000,124152.250,2.933721,11.403,,-1,32,136,15,1,prps,0,17
6482,6.482,1,2004,52004,local_1400_1950,18,1749,-5150.000,117260.250,2.770863,11.403,,-1,55,136,15,1,prps,0,18
6505,6.505,1,2004,52004,local_1400_1950,19,1751,1450.000,123860.250,2.926821,11.403,,-1,78,136,15,1,prps,0,19
6528,6.528,1,2004,52004,local_1400_1950,20,1757,-6271.000,116139.250,2.744374,11.403,,-1,101,136,15,1,prps,0,20
6563,6.563,1,2004,52004,local_1400_1950,21,1767,-7209.000,115201.250,2.722209,11.403,,-1,136,136,15,1,prps,0,21
6585,6.585,1,2004,52004,local_1400_1950,22,1780,-2074.000,120336.250,2.843549,11.403,,-1,158,136,15,1,prps,0,22
6608,6.608,1,2004,52004,local_1400_1950,23,1795,-5168.000,117242.250,2.770438,11.403,,-1,181,136,15,1,prps,0,23
6631,6.631,1,2004,52004,local_1400_1950,24,1808,-1745.000,120665.250,2.851323,11.403,,-1,204,136,15,1,prps,0,24
6654,6.654,1,2004,52004,local_1400_1950,25,1820,1332.000,123742.250,2.924033,11.403,,-1,227,136,15,1,prps,0,25
6677,6.677,1,2004,52004,local_1400_1950,26,1828,3405.000,125815.250,2.973018,11.403,,-1,250,136,15,1,prps,0,26
6700,6.700,1,2004,52004,local_1400_1950,27,1831,5642.000,128052.250,3.025878,11.403,,-1,273,136,15,1,prps,0,27
6723,6.723,1,2004,52004,local_1400_1950,28,1829,8082.000,130492.250,3.083536,11.403,,-1,296,136,15,1,prps,0,28
6746,6.746,1,2004,52004,local_1400_1950,29,1821,10583.000,132993.250,3.142634,11.403,,-1,319,136,15,1,prps,0,29
6769,6.769,1,2004,52004,local_1400_1950,30,1808,11446.000,133856.250,3.163027,11.403,,-1,342,136,15,1,prps,0,30
6792,6.792,1,2004,52004,local_1400_1950,31,1792,12635.000,135045.250,3.191123,11.403,,-1,365,136,15,1,prps,0,31
6815,6.815,1,2004,52004,local_1400_1950,32,1773,9815.000,132225.250,3.124486,11.403,,-1,388,136,15,1,prps,0,32
6838,6.838,1,2004,52004,local_1400_1950,33,1754,9634.000,132044.250,3.120209,11.403,,-1,411,136,15,1,prps,0,33
6861,6.861,1,2004,52004,local_1400_1950,34,1735,4445.000,126855.250,2.997593,11.403,,-1,434,136,15,1,prps,0,34
6884,6.884,1,2004,52004,local_1400_1950,35,1719,4305.000,126715.250,2.994285,11.403,,-1,457,136,15,1,prps,0,35
6909,6.909,1,2004,52004,local_1400_1950,36,1705,-369.000,122041.250,2.883838,11.403,,-1,482,137,15,1,prps,0,36
6931,6.931,1,2004,52004,local_1400_1950,37,1694,-5144.000,117266.250,2.771005,11.403,,-1,504,141,15,1,prps,0,37
6954,6.954,1,2004,52004,local_1400_1950,38,1687,-6688.000,115722.250,2.734520,11.427,,-1,7,146,16,1,prps,0,38
6977,6.977,1,2004,52004,local_1400_1950,39,1683,-11870.000,110540.250,2.612069,11.427,,-1,30,147,16,1,prps,0,39
6999,6.999,1,2004,52004,local_1400_1950,40,1681,-14216.000,108194.250,2.556633,11.427,,-1,52,147,16,1,prps,0,40
7022,7.022,1,2004,52004,local_1400_1950,41,1680,-16114.000,106296.250,2.511783,11.427,,-1,75,147,16,1,prps,0,41
7045,7.045,1,2004,52004,local_1400_1950,42,1680,-20273.000,102137.250,2.413506,11.427,,-1,98,147,16,1,prps,0,42
7069,7.069,1,2004,52004,local_1400_1950,43,1680,-18815.000,103595.250,2.447959,11.427,,-1,122,147,16,1,prps,0,43
7091,7.091,1,2004,52004,local_1400_1950,44,1679,-21621.000,100789.250,2.381653,11.427,,-1,144,147,16,1,prps,0,44
7114,7.114,1,2004,52004,local_1400_1950,45,1677,-19831.000,102579.250,2.423950,11.427,,-1,167,147,16,1,prps,0,45
7137,7.137,1,2004,52004,local_1400_1950,46,1674,-23057.000,99353.250,2.347720,11.427,,-1,190,147,16,1,prps,0,46
7161,7.161,1,2004,52004,local_1400_1950,47,1671,-22158.000,100252.250,2.368964,11.427,,-1,214,147,16,1,prps,0,47
7207,7.207,1,2004,52004,local_1400_1950,48,1669,-23107.000,99303.250,2.346538,11.427,,-1,260,147,16,1,prps,0,48
7230,7.230,1,2004,52004,local_1400_1950,49,1668,-24051.000,98359.250,2.324232,11.427,,-1,283,147,16,1,prps,0,49
7252,7.252,1,2004,52004,local_1400_1950,50,1670,-23940.000,98470.250,2.326855,11.427,,-1,305,147,16,1,prps,0,50
7276,7.276,1,2004,52004,local_1400_1950,51,1674,-25643.000,96767.250,2.286613,11.427,,-1,329,147,16,1,prps,0,51
7298,7.298,1,2004,52004,local_1400_1950,52,1681,-23748.000,98662.250,2.331392,11.427,,-1,351,147,16,1,prps,0,52
7322,7.322,1,2004,52004,local_1400_1950,53,1691,-25201.000,97209.250,2.297057,11.427,,-1,375,147,16,1,prps,0,53
7344,7.344,1,2004,52004,local_1400_1950,54,1704,-24154.000,98256.250,2.321798,11.427,,-1,397,147,16,1,prps,0,54
7368,7.368,1,2004,52004,local_1400_1950,55,1718,-24084.000,98326.250,2.323452,11.427,,-1,421,147,16,1,prps,0,55
7390,7.390,1,2004,52004,local_1400_1950,56,1733,-21944.000,100466.250,2.374020,11.427,,-1,443,147,16,1,prps,0,56
7427,7.427,1,2004,52004,local_1400_1950,57,1747,-18603.000,103807.250,2.452968,11.532,,-1,1,150,17,1,prps,0,57
7448,7.448,1,2004,52004,local_1400_1950,58,1760,-17932.000,104478.250,2.468824,11.532,,-1,22,153,17,1,prps,0,58
7471,7.471,1,2004,52004,local_1400_1950,59,1769,-12765.000,109645.250,2.590920,11.532,,-1,45,153,17,1,prps,0,59
7494,7.494,1,2004,52004,local_1400_1950,60,1775,-12169.000,110241.250,2.605004,11.532,,-1,68,153,17,1,prps,0,60
7517,7.517,1,2004,52004,local_1400_1950,61,1776,-7322.000,115088.250,2.719538,11.532,,-1,91,153,17,1,prps,0,61
7540,7.540,1,2004,52004,local_1400_1950,62,1774,-8541.000,113869.250,2.690734,11.532,,-1,114,153,17,1,prps,0,62
7563,7.563,1,2004,52004,local_1400_1950,63,1768,-2273.000,120137.250,2.838846,11.532,,-1,137,153,17,1,prps,0,63
7586,7.586,1,2004,52004,local_1400_1950,64,1758,-5377.000,117033.250,2.765499,11.532,,-1,160,153,17,1,prps,0,64
7609,7.609,1,2004,52004,local_1400_1950,65,1747,-4000.000,118410.250,2.798038,11.532,,-1,183,153,17,1,prps,0,65
7632,7.632,1,2004,52004,local_1400_1950,66,1735,-3703.000,118707.250,2.805056,11.532,,-1,206,153,17,1,prps,0,66
7655,7.655,1,2004,52004,local_1400_1950,67,1723,-10307.000,112103.250,2.649003,11.532,,-1,229,153,17,1,prps,0,67
7678,7.678,1,2004,52004,local_1400_1950,68,1711,-5446.000,116964.250,2.763868,11.532,,-1,252,153,17,1,prps,0,68
7701,7.701,1,2004,52004,local_1400_1950,69,1701,-12979.000,109431.250,2.585863,11.532,,-1,275,153,17,1,prps,0,69
7724,7.724,1,2004,52004,local_1400_1950,70,1693,-10338.000,112072.250,2.648270,11.532,,-1,298,153,17,1,prps,0,70
7747,7.747,1,2004,52004,local_1400_1950,71,1687,-15271.000,107139.250,2.531704,11.532,,-1,321,153,17,1,prps,0,71
7770,7.770,1,2004,52004,local_1400_1950,72,1682,-15926.000,106484.250,2.516226,11.532,,-1,344,153,17,1,prps,0,72
7793,7.793,1,2004,52004,local_1400_1950,73,1679,-12873.000,109537.250,2.588368,11.532,,-1,367,153,17,1,prps,0,73
7816,7.816,1,2004,52004,local_1400_1950,74,1677,-20049.000,102361.250,2.418799,11.532,,-1,390,153,17,1,prps,0,74
7839,7.839,1,2004,52004,local_1400_1950,75,1675,-17683.000,104727.250,2.474708,11.532,,-1,413,153,17,1,prps,0,75
7862,7.862,1,2004,52004,local_1400_1950,76,1674,-23089.000,99321.250,2.346964,11.532,,-1,436,153,17,1,prps,0,76
7885,7.885,1,2004,52004,local_1400_1950,77,1673,-21330.000,101080.250,2.388529,11.532,,-1,459,153,17,1,prps,0,77
7909,7.909,1,2004,52004,local_1400_1950,78,1673,-23164.000,99246.250,2.345192,11.532,,-1,483,154,17,1,prps,0,78
7945,7.945,1,2004,52004,local_1400_1950,79,1673,-26938.000,95472.250,2.256012,11.555,,-1,1,161,18,1,prps,0,79
7966,7.966,1,2004,52004,local_1400_1950,80,1676,-23058.000,99352.250,2.347696,11.555,,-1,22,164,18,1,prps,0,80
7989,7.989,1,2004,52004,local_1400_1950,81,1680,-26080.000,96330.250,2.276286,11.555,,-1,45,164,18,1,prps,0,81
8012,8.012,1,2004,52004,local_1400_1950,82,1686,-24393.000,98017.250,2.316150,11.555,,-1,68,164,18,1,prps,0,82
8035,8.035,1,2004,52004,local_1400_1950,83,1694,-24858.000,97552.250,2.305162,11.555,,-1,91,164,18,1,prps,0,83
8058,8.058,1,2004,52004,local_1400_1950,84,1703,-25114.000,97296.250,2.299113,11.555,,-1,114,164,18,1,prps,0,84
