t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
3788,3.788,1,2005,52005,global_1100_1950,settle,1525,-51995.000,71098.990,1.680071,11.582,,-1,80,95,11,1,settle,-1,-1
3823,3.823,1,2005,52005,global_1100_1950,settle,1525,-51416.000,71677.990,1.693753,11.582,,-1,115,95,11,1,settle,-1,-1
3834,3.834,1,2005,52005,global_1100_1950,settle,1525,-52106.000,70987.990,1.677448,11.582,,-1,126,95,11,1,settle,-1,-1
3857,3.857,1,2005,52005,global_1100_1950,settle,1525,-50904.000,72189.990,1.705852,11.582,,-1,149,95,11,1,settle,-1,-1
3880,3.880,1,2005,52005,global_1100_1950,settle,1525,-51915.000,71178.990,1.681962,11.582,,-1,172,95,11,1,settle,-1,-1
3892,3.892,1,2005,52005,global_1100_1950,settle,1525,-52149.000,70944.990,1.676432,11.582,,-1,184,95,11,1,settle,-1,-1
3915,3.915,1,2005,52005,global_1100_1950,settle,1525,-51203.000,71890.990,1.698786,11.582,,-1,207,95,11,1,settle,-1,-1
3938,3.938,1,2005,52005,global_1100_1950,settle,1525,-51572.000,71521.990,1.690067,11.582,,-1,229,95,11,1,settle,-1,-1
3961,3.961,1,2005,52005,global_1100_1950,settle,1525,-51647.000,71446.990,1.688294,11.582,,-1,252,95,11,1,settle,-1,-1
3972,3.972,1,2005,52005,global_1100_1950,settle,1525,-51344.000,71749.990,1.695454,11.582,,-1,264,95,11,1,settle,-1,-1
3995,3.995,1,2005,52005,global_1100_1950,settle,1525,-51301.000,71792.990,1.696470,11.582,,-1,287,95,11,1,settle,-1,-1
4018,4.018,1,2005,52005,global_1100_1950,settle,1525,-51450.000,71643.990,1.692950,11.582,,-1,310,95,11,1,settle,-1,-1
4064,4.064,1,2005,52005,global_1100_1950,settle,1525,-52438.000,70655.990,1.669603,11.582,,-1,356,95,11,1,settle,-1,-1
4087,4.087,1,2005,52005,global_1100_1950,settle,1525,-50480.000,72613.990,1.715871,11.582,,-1,379,95,11,1,settle,-1,-1
4110,4.110,1,2005,52005,global_1100_1950,settle,1525,-51448.000,71645.990,1.692997,11.582,,-1,402,95,11,1,settle,-1,-1
4133,4.133,1,2005,52005,global_1100_1950,settle,1525,-51206.000,71887.990,1.698715,11.582,,-1,425,95,11,1,settle,-1,-1
4145,4.145,1,2005,52005,global_1100_1950,settle,1525,-51686.000,71407.990,1.687373,11.582,,-1,437,95,11,1,settle,-1,-1
4168,4.168,1,2005,52005,global_1100_1950,settle,1525,-50638.000,72455.990,1.712137,11.582,,-1,460,95,11,1,settle,-1,-1
4192,4.192,1,2005,52005,global_1100_1950,settle,1525,-50966.000,72127.990,1.704386,11.582,,-1,484,96,11,1,settle,-1,-1
4216,4.216,1,2005,52005,global_1100_1950,settle,1525,-50489.000,72604.990,1.715658,11.582,,-1,508,100,11,1,settle,-1,-1
4239,4.239,1,2005,52005,global_1100_1950,settle,1525,-50466.000,72627.990,1.716201,11.608,,-1,14,105,12,1,settle,-1,-1
4260,4.260,1,2005,52005,global_1100_1950,settle,1525,-51029.000,72064.990,1.702898,11.608,,-1,35,106,12,1,settle,-1,-1
4272,4.272,1,2005,52005,global_1100_1950,settle,1525,-50963.000,72130.990,1.704457,11.608,,-1,47,106,12,1,settle,-1,-1
4295,4.295,1,2005,52005,global_1100_1950,settle,1525,-51976.000,71117.990,1.680520,11.608,,-1,69,106,12,1,settle,-1,-1
4318,4.318,1,2005,52005,global_1100_1950,settle,1525,-51220.000,71873.990,1.698384,11.608,,-1,93,106,12,1,settle,-1,-1
4341,4.341,1,2005,52005,global_1100_1950,settle,1525,-52243.000,70850.990,1.674211,11.608,,-1,116,106,12,1,settle,-1,-1
4352,4.352,1,2005,52005,global_1100_1950,settle,1525,-52723.000,70370.990,1.662868,11.608,,-1,127,106,12,1,settle,-1,-1
4375,4.375,1,2005,52005,global_1100_1950,settle,1525,-52273.000,70820.990,1.673502,11.608,,-1,150,106,12,1,settle,-1,-1
4398,4.398,1,2005,52005,global_1100_1950,settle,1525,-51698.000,71395.990,1.687089,11.608,,-1,173,106,12,1,settle,-1,-1
4421,4.421,1,2005,52005,global_1100_1950,settle,1525,-51468.000,71625.990,1.692524,11.608,,-1,196,106,12,1,settle,-1,-1
4433,4.433,1,2005,52005,global_1100_1950,settle,1525,-51684.000,71409.990,1.687420,11.608,,-1,208,106,12,1,settle,-1,-1
4456,4.456,1,2005,52005,global_1100_1950,settle,1525,-50812.000,72281.990,1.708025,11.608,,-1,231,106,12,1,settle,-1,-1
4479,4.479,1,2005,52005,global_1100_1950,settle,1525,-51567.000,71526.990,1.690185,11.608,,-1,254,106,12,1,settle,-1,-1
4491,4.491,1,2005,52005,global_1100_1950,settle,1525,-51187.000,71906.990,1.699164,11.608,,-1,266,106,12,1,settle,-1,-1
4514,4.514,1,2005,52005,global_1100_1950,settle,1525,-50982.000,72111.990,1.704008,11.608,,-1,289,106,12,1,settle,-1,-1
4536,4.536,1,2005,52005,global_1100_1950,settle,1525,-52536.000,70557.990,1.667287,11.608,,-1,311,106,12,1,settle,-1,-1
4559,4.559,1,2005,52005,global_1100_1950,settle,1525,-50430.000,72663.990,1.717052,11.608,,-1,334,106,12,1,settle,-1,-1
4571,4.571,1,2005,52005,global_1100_1950,settle,1525,-50126.000,72967.990,1.724236,11.608,,-1,346,106,12,1,settle,-1,-1
4594,4.594,1,2005,52005,global_1100_1950,settle,1525,-50590.000,72503.990,1.713271,11.608,,-1,369,106,12,1,settle,-1,-1
4617,4.617,1,2005,52005,global_1100_1950,settle,1525,-50835.000,72258.990,1.707482,11.608,,-1,392,106,12,1,settle,-1,-1
4640,4.640,1,2005,52005,global_1100_1950,settle,1525,-51117.000,71976.990,1.700818,11.608,,-1,415,106,12,1,settle,-1,-1
4652,4.652,1,2005,52005,global_1100_1950,settle,1525,-51671.000,71422.990,1.687727,11.608,,-1,427,106,12,1,settle,-1,-1
4675,4.675,1,2005,52005,global_1100_1950,settle,1525,-51577.000,71516.990,1.689948,11.608,,-1,450,106,12,1,settle,-1,-1
4699,4.699,1,2005,52005,global_1100_1950,settle,1525,-51438.000,71655.990,1.693233,11.608,,-1,474,106,12,1,settle,-1,-1
4722,4.722,1,2005,52005,global_1100_1950,settle,1525,-51715.000,71378.990,1.686688,11.58,,-1,13,111,13,1,settle,-1,-1
4732,4.732,1,2005,52005,global_1100_1950,settle,1525,-52589.000,70504.990,1.666035,11.58,,-1,23,112,13,1,settle,-1,-1
4779,4.779,1,2005,52005,global_1100_1950,settle,1525,-51369.000,71724.990,1.694864,11.58,,-1,70,112,13,1,settle,-1,-1
4801,4.801,1,2005,52005,global_1100_1950,settle,1525,-52591.000,70502.990,1.665988,11.58,,-1,92,112,13,1,settle,-1,-1
4813,4.813,1,2005,52005,global_1100_1950,settle,1525,-51229.000,71864.990,1.698172,11.58,,-1,104,112,13,1,settle,-1,-1
4837,4.837,1,2005,52005,global_1100_1950,settle,1525,-51280.000,71813.990,1.696967,11.58,,-1,127,112,13,1,settle,-1,-1
4859,4.859,1,2005,52005,global_1100_1950,settle,1525,-51736.000,71357.990,1.686191,11.58,,-1,150,112,13,1,settle,-1,-1
4871,4.871,1,2005,52005,global_1100_1950,settle,1525,-51453.000,71640.990,1.692879,11.58,,-1,162,112,13,1,settle,-1,-1
4894,4.894,1,2005,52005,global_1100_1950,settle,1525,-51892.000,71201.990,1.682505,11.58,,-1,185,112,13,1,settle,-1,-1
4916,4.916,1,2005,52005,global_1100_1950,settle,1525,-52464.000,70629.990,1.668989,11.58,,-1,207,112,13,1,settle,-1,-1
4939,4.939,1,2005,52005,global_1100_1950,settle,1525,-52108.000,70985.990,1.677401,11.58,,-1,230,112,13,1,settle,-1,-1
4951,4.951,1,2005,52005,global_1100_1950,settle,1525,-51590.000,71503.990,1.689641,11.58,,-1,242,112,13,1,settle,-1,-1
4974,4.974,1,2005,52005,global_1100_1950,settle,1525,-51499.000,71594.990,1.691792,11.58,,-1,265,112,13,1,settle,-1,-1
4997,4.997,1,2005,52005,global_1100_1950,settle,1525,-51574.000,71519.990,1.690019,11.58,,-1,288,112,13,1,settle,-1,-1
5020,5.020,1,2005,52005,global_1100_1950,settle,1525,-51654.000,71439.990,1.688129,11.58,,-1,311,112,13,1,settle,-1,-1
5032,5.032,1,2005,52005,global_1100_1950,settle,1525,-51815.000,71278.990,1.684324,11.58,,-1,323,112,13,1,settle,-1,-1
5055,5.055,1,2005,52005,global_1100_1950,settle,1525,-52187.000,70906.990,1.675534,11.58,,-1,346,112,13,1,settle,-1,-1
5078,5.078,1,2005,52005,global_1100_1950,settle,1525,-51680.000,71413.990,1.687515,11.58,,-1,368,112,13,1,settle,-1,-1
5101,5.101,1,2005,52005,global_1100_1950,settle,1525,-50742.000,72351.990,1.709680,11.58,,-1,392,112,13,1,settle,-1,-1
5112,5.112,1,2005,52005,global_1100_1950,settle,1525,-51844.000,71249.990,1.683639,11.58,,-1,403,112,13,1,settle,-1,-1
5135,5.135,1,2005,52005,global_1100_1950,settle,1525,-51530.000,71563.990,1.691059,11.58,,-1,426,112,13,1,settle,-1,-1
5159,5.159,1,2005,52005,global_1100_1950,settle,1525,-52292.000,70801.990,1.673053,11.58,,-1,450,112,13,1,settle,-1,-1
5181,5.181,1,2005,52005,global_1100_1950,settle,1525,-52018.000,71075.990,1.679528,11.58,,-1,472,112,13,1,settle,-1,-1
5205,5.205,1,2005,52005,global_1100_1950,settle,1525,-52037.000,71056.990,1.679079,11.58,,-1,496,114,13,1,settle,-1,-1
5217,5.217,1,2005,52005,global_1100_1950,settle,1525,-52581.000,70512.990,1.666224,11.58,,-1,508,117,13,1,settle,-1,-1
5240,5.240,1,2005,52005,global_1100_1950,settle,1525,-52607.000,70486.990,1.665610,11.601,,-1,7,122,14,1,settle,-1,-1
5262,5.262,1,2005,52005,global_1100_1950,settle,1525,-53546.000,69547.990,1.643421,11.601,,-1,29,123,14,1,settle,-1,-1
5274,5.274,1,2005,52005,global_1100_1950,settle,1525,-52064.000,71029.990,1.678441,11.601,,-1,41,123,14,1,settle,-1,-1
5296,5.296,1,2005,52005,global_1100_1950,settle,1525,-53244.000,69849.990,1.650557,11.601,,-1,63,123,14,1,settle,-1,-1
5319,5.319,1,2005,52005,global_1100_1950,settle,1525,-52406.000,70687.990,1.670359,11.601,,-1,86,123,14,1,settle,-1,-1
5343,5.343,1,2005,52005,global_1100_1950,settle,1525,-51109.000,71984.990,1.701007,11.601,,-1,110,123,14,1,settle,-1,-1
5366,5.366,1,2005,52005,global_1100_1950,settle,1525,-51283.000,71810.990,1.696896,11.601,,-1,132,123,14,1,settle,-1,-1
5378,5.378,1,2005,52005,global_1100_1950,settle,1525,-51434.000,71659.990,1.693328,11.601,,-1,145,123,14,1,settle,-1,-1
5400,5.400,1,2005,52005,global_1100_1950,settle,1525,-50989.000,72104.990,1.703843,11.601,,-1,167,123,14,1,settle,-1,-1
5423,5.423,1,2005,52005,global_1100_1950,settle,1525,-52144.000,70949.990,1.676550,11.601,,-1,190,123,14,1,settle,-1,-1
5446,5.446,1,2005,52005,global_1100_1950,settle,1525,-51302.000,71791.990,1.696447,11.601,,-1,213,123,14,1,settle,-1,-1
5459,5.459,1,2005,52005,global_1100_1950,settle,1525,-51691.000,71402.990,1.687255,11.601,,-1,226,123,14,1,settle,-1,-1
5515,5.515,1,2005,52005,global_1100_1950,settle,1525,-50629.000,72464.990,1.712350,11.601,,-1,282,123,14,1,settle,-1,-1
5538,5.538,1,2005,52005,global_1100_1950,settle,1525,-51964.000,71129.990,1.680804,11.601,,-1,305,123,14,1,settle,-1,-1
5550,5.550,1,2005,52005,global_1100_1950,settle,1525,-51445.000,71648.990,1.693068,11.601,,-1,317,123,14,1,settle,-1,-1
5573,5.573,1,2005,52005,global_1100_1950,settle,1525,-51887.000,71206.990,1.682623,11.601,,-1,340,123,14,1,settle,-1,-1
5596,5.596,1,2005,52005,global_1100_1950,settle,1525,-52413.000,70680.990,1.670194,11.601,,-1,363,123,14,1,settle,-1,-1
5619,5.619,1,2005,52005,global_1100_1950,settle,1525,-51557.000,71536.990,1.690421,11.601,,-1,386,123,14,1,settle,-1,-1
5631,5.631,1,2005,52005,global_1100_1950,settle,1525,-51104.000,71989.990,1.701126,11.601,,-1,398,123,14,1,settle,-1,-1
5653,5.653,1,2005,52005,global_1100_1950,settle,1525,-51044.000,72049.990,1.702543,11.601,,-1,420,123,14,1,settle,-1,-1
5677,5.677,1,2005,52005,global_1100_1950,settle,1525,-51188.000,71905.990,1.699141,11.601,,-1,444,123,14,1,settle,-1,-1
5700,5.700,1,2005,52005,global_1100_1950,settle,1525,-52121.000,70972.990,1.677094,11.601,,-1,467,124,14,1,settle,-1,-1
5724,5.724,1,2005,52005,global_1100_1950,settle,1525,-51146.000,71947.990,1.700133,11.578,,-1,14,129,15,1,settle,-1,-1
5734,5.734,1,2005,52005,global_1100_1950,settle,1525,-50922.000,72171.990,1.705426,11.578,,-1,24,130,15,1,settle,-1,-1
5757,5.757,1,2005,52005,global_1100_1950,settle,1525,-51399.000,71694.990,1.694155,11.578,,-1,47,130,15,1,settle,-1,-1
5780,5.780,1,2005,52005,global_1100_1950,settle,1525,-52401.000,70692.990,1.670477,11.578,,-1,70,130,15,1,settle,-1,-1
5793,5.793,1,2005,52005,global_1100_1950,settle,1525,-52935.000,70158.990,1.657859,11.578,,-1,82,130,15,1,settle,-1,-1
5815,5.815,1,2005,52005,global_1100_1950,settle,1525,-52676.000,70417.990,1.663979,11.578,,-1,105,130,15,1,settle,-1,-1
5838,5.838,1,2005,52005,global_1100_1950,settle,1525,-53116.000,69977.990,1.653582,11.578,,-1,127,130,15,1,settle,-1,-1
5861,5.861,1,2005,52005,global_1100_1950,settle,1525,-51991.000,71102.990,1.680166,11.578,,-1,151,130,15,1,settle,-1,-1
5884,5.884,1,2005,52005,global_1100_1950,settle,1525,-51502.000,71591.990,1.691721,11.578,,-1,174,130,15,1,settle,-1,-1
5896,5.896,1,2005,52005,global_1100_1950,settle,1525,-52245.000,70848.990,1.674164,11.578,,-1,186,130,15,1,settle,-1,-1
5918,5.918,1,2005,52005,global_1100_1950,settle,1525,-51717.000,71376.990,1.686640,11.578,,-1,208,130,15,1,settle,-1,-1
5942,5.942,1,2005,52005,global_1100_1950,settle,1525,-53126.000,69967.990,1.653346,11.578,,-1,232,130,15,1,settle,-1,-1
5953,5.953,1,2005,52005,global_1100_1950,settle,1525,-51715.000,71378.990,1.686688,11.578,,-1,243,130,15,1,settle,-1,-1
5976,5.976,1,2005,52005,global_1100_1950,settle,1525,-51365.000,71728.990,1.694958,11.578,,-1,266,130,15,1,settle,-1,-1
5999,5.999,1,2005,52005,global_1100_1950,settle,1525,-51509.000,71584.990,1.691555,11.578,,-1,289,130,15,1,settle,-1,-1
6022,6.022,1,2005,52005,global_1100_1950,settle,1525,-52162.000,70931.990,1.676125,11.578,,-1,312,130,15,1,settle,-1,-1
6046,6.046,1,2005,52005,global_1100_1950,0,1519,-51502.000,71591.990,1.691721,11.578,,-1,335,130,15,1,prps,0,0
6068,6.068,1,2005,52005,global_1100_1950,1,1556,-52912.000,70181.990,1.658402,11.578,,-1,358,130,15,1,prps,0,1
6091,6.091,1,2005,52005,global_1100_1950,2,1590,-51548.000,71545.990,1.690634,11.578,,-1,381,130,15,1,prps,0,2
6114,6.114,1,2005,52005,global_1100_1950,3,1621,-51488.000,71605.990,1.692052,11.578,,-1,404,130,15,1,prps,0,3
6137,6.137,1,2005,52005,global_1100_1950,4,1645,-47032.000,76061.990,1.797347,11.578,,-1,427,130,15,1,prps,0,4
6161,6.161,1,2005,52005,global_1100_1950,5,1662,-45593.000,77500.990,1.831351,11.578,,-1,451,130,15,1,prps,0,5
6183,6.183,1,2005,52005,global_1100_1950,6,1670,-41978.000,81115.990,1.916773,11.578,,-1,473,130,15,1,prps,0,6
6207,6.207,1,2005,52005,global_1100_1950,7,1671,-38824.000,84269.990,1.991302,11.578,,-1,497,133,15,1,prps,0,7
6252,6.252,1,2005,52005,global_1100_1950,8,1665,-32049.000,91044.990,2.151396,11.578,,-1,542,135,15,1,prps,0,8
6275,6.275,1,2005,52005,global_1100_1950,9,1654,-29484.000,93609.990,2.212007,11.578,,-1,565,135,15,1,prps,0,9
6298,6.298,1,2005,52005,global_1100_1950,10,1639,-30423.000,92670.990,2.189818,11.578,,-1,588,135,15,1,prps,0,10
6322,6.322,1,2005,52005,global_1100_1950,11,1624,-29609.000,93484.990,2.209053,11.578,,-1,611,135,15,1,prps,0,11
6345,6.345,1,2005,52005,global_1100_1950,12,1611,-32347.000,90746.990,2.144354,11.578,,-1,634,135,15,1,prps,0,12
6368,6.368,1,2005,52005,global_1100_1950,13,1601,-32608.000,90485.990,2.138186,11.578,,-1,657,135,15,1,prps,0,13
6391,6.391,1,2005,52005,global_1100_1950,14,1596,-34432.000,88661.990,2.095085,11.578,,-1,681,135,15,1,prps,0,14
6414,6.414,1,2005,52005,global_1100_1950,15,1596,-34648.000,88445.990,2.089981,11.578,,-1,704,135,15,1,prps,0,15
6437,6.437,1,2005,52005,global_1100_1950,16,1600,-36453.000,86640.990,2.047329,11.578,,-1,727,135,15,1,prps,0,16
6460,6.460,1,2005,52005,global_1100_1950,17,1606,-37911.000,85182.990,2.012876,11.578,,-1,750,135,15,1,prps,0,17
6483,6.483,1,2005,52005,global_1100_1950,18,1613,-37237.000,85856.990,2.028803,11.578,,-1,773,135,15,1,prps,0,18
6506,6.506,1,2005,52005,global_1100_1950,19,1618,-36670.000,86423.990,2.042201,11.578,,-1,796,135,15,1,prps,0,19
6529,6.529,1,2005,52005,global_1100_1950,20,1618,-37927.000,85166.990,2.012498,11.578,,-1,819,135,15,1,prps,0,20
6552,6.552,1,2005,52005,global_1100_1950,21,1612,-36825.000,86268.990,2.038539,11.578,,-1,842,135,15,1,prps,0,21
6575,6.575,1,2005,52005,global_1100_1950,22,1598,-36487.000,86606.990,2.046526,11.578,,-1,865,135,15,1,prps,0,22
6598,6.598,1,2005,52005,global_1100_1950,23,1574,-36421.000,86672.990,2.048085,11.578,,-1,888,135,15,1,prps,0,23
6622,6.622,1,2005,52005,global_1100_1950,24,1543,-36756.000,86337.990,2.040169,11.578,,-1,912,135,15,1,prps,0,24
6644,6.644,1,2005,52005,global_1100_1950,25,1506,-39078.000,84015.990,1.985300,11.578,,-1,934,135,15,1,prps,0,25
6667,6.667,1,2005,52005,global_1100_1950,26,1464,-40592.000,82501.990,1.949524,11.578,,-1,957,135,15,1,prps,0,26
6691,6.691,1,2005,52005,global_1100_1950,27,1422,-44678.000,78415.990,1.852972,11.578,,-1,981,135,15,1,prps,0,27
6714,6.714,1,2005,52005,global_1100_1950,28,1383,-46827.000,76266.990,1.802191,11.574,,0,6,138,16,1,prps,0,28
6736,6.736,1,2005,52005,global_1100_1950,29,1350,-48176.000,74917.990,1.770314,11.574,,0,28,141,16,1,prps,0,29
6771,6.771,1,2005,52005,global_1100_1950,30,1327,-54809.000,68284.990,1.613576,11.574,,0,63,141,16,1,prps,0,30
6794,6.794,1,2005,52005,global_1100_1950,31,1315,-59718.000,63375.992,1.497576,11.574,,0,86,141,16,1,prps,0,31
6816,6.816,1,2005,52005,global_1100_1950,32,1316,-61832.000,61261.992,1.447623,11.574,,0,108,141,16,1,prps,0,32
6840,6.840,1,2005,52005,global_1100_1950,33,1329,-67472.000,55621.992,1.314349,11.574,,0,132,141,16,1,prps,0,33
6863,6.863,1,2005,52005,global_1100_1950,34,1352,-68612.000,54481.992,1.287411,11.574,,0,155,141,16,1,prps,0,34
6886,6.886,1,2005,52005,global_1100_1950,35,1383,-71009.000,52084.992,1.230770,11.574,,0,177,141,16,1,prps,0,35
6909,6.909,1,2005,52005,global_1100_1950,36,1420,-71633.000,51460.992,1.216025,11.574,,0,201,141,16,1,prps,0,36
6932,6.932,1,2005,52005,global_1100_1950,37,1457,-73185.000,49908.992,1.179351,11.574,,0,224,141,16,1,prps,0,37
6955,6.955,1,2005,52005,global_1100_1950,38,1493,-72564.000,50529.992,1.194025,11.574,,0,247,141,16,1,prps,0,38
6978,6.978,1,2005,52005,global_1100_1950,39,1523,-71582.000,51511.992,1.217230,11.574,,0,270,141,16,1,prps,0,39
7001,7.001,1,2005,52005,global_1100_1950,40,1546,-69060.000,54033.992,1.276825,11.574,,0,293,141,16,1,prps,0,40
7024,7.024,1,2005,52005,global_1100_1950,41,1560,-65650.000,57443.992,1.357403,11.574,,0,316,141,16,1,prps,0,41
7047,7.047,1,2005,52005,global_1100_1950,42,1566,-62726.000,60367.992,1.426497,11.574,,0,339,141,16,1,prps,0,42
7070,7.070,1,2005,52005,global_1100_1950,43,1565,-59461.000,63632.992,1.503649,11.574,,0,362,141,16,1,prps,0,43
7093,7.093,1,2005,52005,global_1100_1950,44,1558,-55943.000,67150.990,1.586780,11.574,,0,385,141,16,1,prps,0,44
7139,7.139,1,2005,52005,global_1100_1950,45,1549,-52054.000,71039.990,1.678677,11.574,,0,431,141,16,1,prps,0,45
7162,7.162,1,2005,52005,global_1100_1950,46,1539,-51398.000,71695.990,1.694178,11.574,,0,454,141,16,1,prps,0,46
7185,7.185,1,2005,52005,global_1100_1950,47,1532,-49766.000,73327.990,1.732742,11.574,,0,477,141,16,1,prps,0,47
7209,7.209,1,2005,52005,global_1100_1950,48,1529,-50008.000,73085.990,1.727024,11.574,,0,501,144,16,1,prps,0,48
7232,7.232,1,2005,52005,global_1100_1950,49,1532,-49386.000,73707.990,1.741722,11.537,,-1,7,149,17,1,prps,0,49
7254,7.254,1,2005,52005,global_1100_1950,50,1541,-50829.000,72264.990,1.707624,11.537,,-1,29,152,17,1,prps,0,50
7277,7.277,1,2005,52005,global_1100_1950,51,1556,-49614.000,73479.990,1.736334,11.537,,-1,52,152,17,1,prps,0,51
7300,7.300,1,2005,52005,global_1100_1950,52,1574,-49906.000,73187.990,1.729434,11.537,,-1,75,152,17,1,prps,0,52
7324,7.324,1,2005,52005,global_1100_1950,53,1595,-48540.000,74553.990,1.761713,11.537,,-1,99,152,17,1,prps,0,53
7347,7.347,1,2005,52005,global_1100_1950,54,1615,-46464.000,76629.990,1.810769,11.537,,-1,122,152,17,1,prps,0,54
7369,7.369,1,2005,52005,global_1100_1950,55,1632,-45728.000,77365.990,1.828160,11.537,,-1,144,152,17,1,prps,0,55
7392,7.392,1,2005,52005,global_1100_1950,56,1645,-41851.000,81242.990,1.919774,11.537,,-1,167,152,17,1,prps,0,56
7415,7.415,1,2005,52005,global_1100_1950,57,1652,-41665.000,81428.990,1.924169,11.537,,-1,190,152,17,1,prps,0,57
7438,7.438,1,2005,52005,global_1100_1950,58,1654,-39045.000,84048.990,1.986080,11.537,,-1,213,152,17,1,prps,0,58
7461,7.461,1,2005,52005,global_1100_1950,59,1651,-36989.000,86104.990,2.034664,11.537,,-1,236,152,17,1,prps,0,59
7484,7.484,1,2005,52005,global_1100_1950,60,1644,-34374.000,88719.990,2.096456,11.537,,-1,259,152,17,1,prps,0,60
7507,7.507,1,2005,52005,global_1100_1950,61,1636,-33796.000,89297.990,2.110114,11.537,,-1,282,152,17,1,prps,0,61
7531,7.531,1,2005,52005,global_1100_1950,62,1628,-33832.000,89261.990,2.109264,11.537,,-1,306,152,17,1,prps,0,62
7554,7.554,1,2005,52005,global_1100_1950,63,1624,-32300.000,90793.990,2.145464,11.537,,-1,329,152,17,1,prps,0,63
7577,7.577,1,2005,52005,global_1100_1950,64,1626,-34406.000,88687.990,2.095700,11.537,,-1,352,152,17,1,prps,0,64
7600,7.600,1,2005,52005,global_1100_1950,65,1634,-33976.000,89117.990,2.105861,11.537,,-1,375,152,17,1,prps,0,65
7623,7.623,1,2005,52005,global_1100_1950,66,1649,-34603.000,88490.990,2.091045,11.537,,-1,398,152,17,1,prps,0,66
7646,7.646,1,2005,52005,global_1100_1950,67,1671,-34588.000,88505.990,2.091399,11.537,,-1,421,152,17,1,prps,0,67
7669,7.669,1,2005,52005,global_1100_1950,68,1699,-33153.000,89940.990,2.125308,11.537,,-1,444,152,17,1,prps,0,68
7692,7.692,1,2005,52005,global_1100_1950,69,1729,-32571.000,90522.990,2.139061,11.537,,-1,467,152,17,1,prps,0,69
7716,7.716,1,2005,52005,global_1100_1950,70,1759,-30315.000,92778.990,2.192370,11.51,,-1,8,156,18,1,prps,0,70
7738,7.738,1,2005,52005,global_1100_1950,71,1786,-26093.000,97000.990,2.292136,11.51,,-1,30,158,18,1,prps,0,71
7761,7.761,1,2005,52005,global_1100_1950,72,1807,-22594.000,100499.990,2.374818,11.51,,-1,53,158,18,1,prps,0,72
7784,7.784,1,2005,52005,global_1100_1950,73,1819,-12962.000,110131.990,2.602422,11.51,,-1,76,158,18,1,prps,0,73
7807,7.807,1,2005,52005,global_1100_1950,74,1821,-8029.000,115064.990,2.718989,11.51,,-1,99,158,18,1,prps,0,74
7830,7.830,1,2005,52005,global_1100_1950,75,1812,-1103.000,121990.990,2.882651,11.51,,-1,122,158,18,1,prps,0,75
7853,7.853,1,2005,52005,global_1100_1950,76,1793,-103.000,122990.990,2.906280,11.51,,-1,145,158,18,1,prps,0,76
7876,7.876,1,2005,52005,global_1100_1950,77,1765,1311.000,124404.990,2.939694,11.51,,-1,168,158,18,1,prps,0,77
7899,7.899,1,2005,52005,global_1100_1950,78,1730,1507.000,124600.990,2.944325,11.51,,-1,191,158,18,1,prps,0,78
7922,7.922,1,2005,52005,global_1100_1950,79,1690,-3024.000,120069.990,2.837257,11.51,,-1,214,158,18,1,prps,0,79
7945,7.945,1,2005,52005,global_1100_1950,80,1650,-3786.000,119307.990,2.819251,11.51,,-1,237,158,18,1,prps,0,80
