t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
3813,3.813,1,2002,52002,global_1100_1950,settle,1525,-43162.000,80336.830,1.898361,12.068,,-1,30,80,7,1,settle,-1,-1
3825,3.825,1,2002,52002,global_1100_1950,settle,1525,-44220.000,79278.830,1.873361,12.068,,-1,42,80,7,1,settle,-1,-1
3848,3.848,1,2002,52002,global_1100_1950,settle,1525,-44523.000,78975.830,1.866201,12.068,,-1,65,80,7,1,settle,-1,-1
3871,3.871,1,2002,52002,global_1100_1950,settle,1525,-45492.000,78006.830,1.843303,12.068,,-1,88,80,7,1,settle,-1,-1
3894,3.894,1,2002,52002,global_1100_1950,settle,1525,-44369.000,79129.830,1.869840,12.068,,-1,111,80,7,1,settle,-1,-1
3906,3.906,1,2002,52002,global_1100_1950,settle,1525,-44662.000,78836.830,1.862916,12.068,,-1,123,80,7,1,settle,-1,-1
3941,3.941,1,2002,52002,global_1100_1950,settle,1525,-44039.000,79459.830,1.877638,12.068,,-1,158,80,7,1,settle,-1,-1
3952,3.952,1,2002,52002,global_1100_1950,settle,1525,-44769.000,78729.830,1.860388,12.068,,-1,169,80,7,1,settle,-1,-1
3974,3.974,1,2002,52002,global_1100_1950,settle,1525,-45451.000,78047.830,1.844272,12.068,,-1,191,80,7,1,settle,-1,-1
3997,3.997,1,2002,52002,global_1100_1950,settle,1525,-44561.000,78937.830,1.865303,12.068,,-1,214,80,7,1,settle,-1,-1
4009,4.009,1,2002,52002,global_1100_1950,settle,1525,-45417.000,78081.830,1.845076,12.068,,-1,226,80,7,1,settle,-1,-1
4032,4.032,1,2002,52002,global_1100_1950,settle,1525,-45553.000,77945.830,1.841862,12.068,,-1,249,80,7,1,settle,-1,-1
4078,4.078,1,2002,52002,global_1100_1950,settle,1525,-45866.000,77632.830,1.834466,12.068,,-1,295,80,7,1,settle,-1,-1
4101,4.101,1,2002,52002,global_1100_1950,settle,1525,-45728.000,77770.830,1.837727,12.068,,-1,318,80,7,1,settle,-1,-1
4124,4.124,1,2002,52002,global_1100_1950,settle,1525,-44526.000,78972.830,1.866130,12.068,,-1,341,80,7,1,settle,-1,-1
4147,4.147,1,2002,52002,global_1100_1950,settle,1525,-45554.000,77944.830,1.841838,12.068,,-1,364,80,7,1,settle,-1,-1
4158,4.158,1,2002,52002,global_1100_1950,settle,1525,-46797.000,76701.830,1.812466,12.068,,-1,375,80,7,1,settle,-1,-1
4181,4.181,1,2002,52002,global_1100_1950,settle,1525,-45024.000,78474.830,1.854362,12.068,,-1,398,80,7,1,settle,-1,-1
4204,4.204,1,2002,52002,global_1100_1950,settle,1525,-46125.000,77373.830,1.828346,12.068,,-1,421,80,7,1,settle,-1,-1
4228,4.228,1,2002,52002,global_1100_1950,settle,1525,-44782.000,78716.830,1.860081,12.068,,-1,445,80,7,1,settle,-1,-1
4239,4.239,1,2002,52002,global_1100_1950,settle,1525,-45250.000,78248.830,1.849022,12.068,,-1,456,80,7,1,settle,-1,-1
4262,4.262,1,2002,52002,global_1100_1950,settle,1525,-43551.000,79947.830,1.889169,12.068,,-1,479,80,7,1,settle,-1,-1
4286,4.286,1,2002,52002,global_1100_1950,settle,1525,-46667.000,76831.830,1.815538,12.068,,-1,503,83,7,1,settle,-1,-1
4310,4.310,1,2002,52002,global_1100_1950,settle,1525,-42937.000,80561.830,1.903678,12.077,,-1,1,88,8,1,settle,-1,-1
4332,4.332,1,2002,52002,global_1100_1950,settle,1525,-46083.000,77415.830,1.829338,12.077,,-1,23,91,8,1,settle,-1,-1
4343,4.343,1,2002,52002,global_1100_1950,settle,1525,-43482.000,80016.830,1.890800,12.077,,-1,33,91,8,1,settle,-1,-1
4366,4.366,1,2002,52002,global_1100_1950,settle,1525,-44237.000,79261.830,1.872959,12.077,,-1,56,91,8,1,settle,-1,-1
4389,4.389,1,2002,52002,global_1100_1950,settle,1525,-42683.000,80815.830,1.909680,12.077,,-1,80,91,8,1,settle,-1,-1
4400,4.400,1,2002,52002,global_1100_1950,settle,1525,-44498.000,79000.830,1.866792,12.077,,-1,91,91,8,1,settle,-1,-1
4423,4.423,1,2002,52002,global_1100_1950,settle,1525,-43677.000,79821.830,1.886192,12.077,,-1,114,91,8,1,settle,-1,-1
4446,4.446,1,2002,52002,global_1100_1950,settle,1525,-45369.000,78129.830,1.846210,12.077,,-1,137,91,8,1,settle,-1,-1
4469,4.469,1,2002,52002,global_1100_1950,settle,1525,-44624.000,78874.830,1.863814,12.077,,-1,160,91,8,1,settle,-1,-1
4481,4.481,1,2002,52002,global_1100_1950,settle,1525,-45877.000,77621.830,1.834206,12.077,,-1,172,91,8,1,settle,-1,-1
4504,4.504,1,2002,52002,global_1100_1950,settle,1525,-43694.000,79804.830,1.885790,12.077,,-1,195,91,8,1,settle,-1,-1
4527,4.527,1,2002,52002,global_1100_1950,settle,1525,-46047.000,77451.830,1.830189,12.077,,-1,218,91,8,1,settle,-1,-1
4550,4.550,1,2002,52002,global_1100_1950,settle,1525,-44063.000,79435.830,1.877071,12.077,,-1,241,91,8,1,settle,-1,-1
4561,4.561,1,2002,52002,global_1100_1950,settle,1525,-45463.000,78035.830,1.843989,12.077,,-1,252,91,8,1,settle,-1,-1
4584,4.584,1,2002,52002,global_1100_1950,settle,1525,-43994.000,79504.830,1.878701,12.077,,-1,275,91,8,1,settle,-1,-1
4607,4.607,1,2002,52002,global_1100_1950,settle,1525,-44512.000,78986.830,1.866461,12.077,,-1,298,91,8,1,settle,-1,-1
4630,4.630,1,2002,52002,global_1100_1950,settle,1525,-44802.000,78696.830,1.859608,12.077,,-1,321,91,8,1,settle,-1,-1
4642,4.642,1,2002,52002,global_1100_1950,settle,1525,-45973.000,77525.830,1.831937,12.077,,-1,333,91,8,1,settle,-1,-1
4665,4.665,1,2002,52002,global_1100_1950,settle,1525,-44179.000,79319.830,1.874330,12.077,,-1,356,91,8,1,settle,-1,-1
4688,4.688,1,2002,52002,global_1100_1950,settle,1525,-44888.000,78610.830,1.857576,12.077,,-1,379,91,8,1,settle,-1,-1
4711,4.711,1,2002,52002,global_1100_1950,settle,1525,-43114.000,80384.830,1.899496,12.077,,-1,402,91,8,1,settle,-1,-1
4723,4.723,1,2002,52002,global_1100_1950,settle,1525,-43989.000,79509.830,1.878820,12.077,,-1,414,91,8,1,settle,-1,-1
4746,4.746,1,2002,52002,global_1100_1950,settle,1525,-44080.000,79418.830,1.876669,12.077,,-1,437,91,8,1,settle,-1,-1
4768,4.768,1,2002,52002,global_1100_1950,settle,1525,-44421.000,79077.830,1.868611,12.077,,-1,459,91,8,1,settle,-1,-1
4815,4.815,1,2002,52002,global_1100_1950,settle,1525,-44030.000,79468.830,1.877851,12.053,,-1,4,92,9,1,settle,-1,-1
4838,4.838,1,2002,52002,global_1100_1950,settle,1525,-45158.000,78340.830,1.851196,12.053,,-1,28,92,9,1,settle,-1,-1
4861,4.861,1,2002,52002,global_1100_1950,settle,1525,-43361.000,80137.830,1.893659,12.053,,-1,50,92,9,1,settle,-1,-1
4872,4.872,1,2002,52002,global_1100_1950,settle,1525,-44072.000,79426.830,1.876858,12.053,,-1,62,92,9,1,settle,-1,-1
4895,4.895,1,2002,52002,global_1100_1950,settle,1525,-44400.000,79098.830,1.869108,12.053,,-1,85,92,9,1,settle,-1,-1
4918,4.918,1,2002,52002,global_1100_1950,settle,1525,-43828.000,79670.830,1.882624,12.053,,-1,108,92,9,1,settle,-1,-1
4941,4.941,1,2002,52002,global_1100_1950,settle,1525,-43552.000,79946.830,1.889146,12.053,,-1,131,92,9,1,settle,-1,-1
4953,4.953,1,2002,52002,global_1100_1950,settle,1525,-44104.000,79394.830,1.876102,12.053,,-1,143,92,9,1,settle,-1,-1
4976,4.976,1,2002,52002,global_1100_1950,settle,1525,-45702.000,77796.830,1.838341,12.053,,-1,166,92,9,1,settle,-1,-1
5000,5.000,1,2002,52002,global_1100_1950,settle,1525,-45120.000,78378.830,1.852094,12.053,,-1,190,92,9,1,settle,-1,-1
5011,5.011,1,2002,52002,global_1100_1950,settle,1525,-46635.000,76863.830,1.816294,12.053,,-1,201,92,9,1,settle,-1,-1
5033,5.033,1,2002,52002,global_1100_1950,settle,1525,-44418.000,79080.830,1.868682,12.053,,-1,223,92,9,1,settle,-1,-1
5056,5.056,1,2002,52002,global_1100_1950,settle,1525,-46566.000,76932.830,1.817925,12.053,,-1,246,92,9,1,settle,-1,-1
5079,5.079,1,2002,52002,global_1100_1950,settle,1525,-43634.000,79864.830,1.887208,12.053,,-1,269,92,9,1,settle,-1,-1
5091,5.091,1,2002,52002,global_1100_1950,settle,1525,-45428.000,78070.830,1.844816,12.053,,-1,281,92,9,1,settle,-1,-1
5115,5.115,1,2002,52002,global_1100_1950,settle,1525,-44866.000,78632.830,1.858096,12.053,,-1,304,92,9,1,settle,-1,-1
5137,5.137,1,2002,52002,global_1100_1950,settle,1525,-46582.000,76916.830,1.817547,12.053,,-1,327,92,9,1,settle,-1,-1
5160,5.160,1,2002,52002,global_1100_1950,settle,1525,-44114.000,79384.830,1.875866,12.053,,-1,350,92,9,1,settle,-1,-1
5171,5.171,1,2002,52002,global_1100_1950,settle,1525,-45123.000,78375.830,1.852023,12.053,,-1,361,92,9,1,settle,-1,-1
5195,5.195,1,2002,52002,global_1100_1950,settle,1525,-44824.000,78674.830,1.859088,12.053,,-1,385,92,9,1,settle,-1,-1
5217,5.217,1,2002,52002,global_1100_1950,settle,1525,-46340.000,77158.830,1.823265,12.053,,-1,407,92,9,1,settle,-1,-1
5241,5.241,1,2002,52002,global_1100_1950,settle,1525,-46349.000,77149.830,1.823052,12.053,,-1,431,92,9,1,settle,-1,-1
5264,5.264,1,2002,52002,global_1100_1950,settle,1525,-46095.000,77403.830,1.829055,12.053,,-1,454,92,9,1,settle,-1,-1
5275,5.275,1,2002,52002,global_1100_1950,settle,1525,-46005.000,77493.830,1.831181,12.053,,-1,465,92,9,1,settle,-1,-1
5298,5.298,1,2002,52002,global_1100_1950,settle,1525,-45849.000,77649.830,1.834868,12.053,,-1,488,92,9,1,settle,-1,-1
5323,5.323,1,2002,52002,global_1100_1950,settle,1525,-46201.000,77297.830,1.826550,0.0,5.05,38,0,93,10,1,settle,-1,-1
5344,5.344,1,2002,52002,global_1100_1950,settle,1525,-45530.000,77968.830,1.842406,0.0,5.05,38,22,94,10,1,settle,-1,-1
5356,5.356,1,2002,52002,global_1100_1950,settle,1525,-46403.000,77095.830,1.821776,0.0,5.05,38,34,94,10,1,settle,-1,-1
5379,5.379,1,2002,52002,global_1100_1950,settle,1525,-46166.000,77332.830,1.827377,0.0,5.05,38,57,94,10,1,settle,-1,-1
5402,5.402,1,2002,52002,global_1100_1950,settle,1525,-44912.000,78586.830,1.857009,0.0,5.05,38,79,94,10,1,settle,-1,-1
5425,5.425,1,2002,52002,global_1100_1950,settle,1525,-45932.000,77566.830,1.832906,0.0,5.05,38,103,94,10,1,settle,-1,-1
5436,5.436,1,2002,52002,global_1100_1950,settle,1525,-45721.000,77777.830,1.837892,0.0,5.05,38,114,94,10,1,settle,-1,-1
5459,5.459,1,2002,52002,global_1100_1950,settle,1525,-45654.000,77844.830,1.839475,0.0,5.05,38,137,94,10,1,settle,-1,-1
5482,5.482,1,2002,52002,global_1100_1950,settle,1525,-46353.000,77145.830,1.822958,0.0,5.05,38,160,94,10,1,settle,-1,-1
5494,5.494,1,2002,52002,global_1100_1950,settle,1525,-46209.000,77289.830,1.826361,0.0,5.05,38,172,94,10,1,settle,-1,-1
5540,5.540,1,2002,52002,global_1100_1950,settle,1525,-46110.000,77388.830,1.828700,0.0,5.05,38,218,94,10,1,settle,-1,-1
5563,5.563,1,2002,52002,global_1100_1950,settle,1525,-45556.000,77942.830,1.841791,0.0,5.05,38,241,94,10,1,settle,-1,-1
5586,5.586,1,2002,52002,global_1100_1950,settle,1525,-45851.000,77647.830,1.834820,0.0,5.05,38,264,94,10,1,settle,-1,-1
5597,5.597,1,2002,52002,global_1100_1950,settle,1525,-44102.000,79396.830,1.876149,0.0,5.05,38,275,94,10,1,settle,-1,-1
5620,5.620,1,2002,52002,global_1100_1950,settle,1525,-45639.000,77859.830,1.839830,0.0,5.05,38,298,94,10,1,settle,-1,-1
5643,5.643,1,2002,52002,global_1100_1950,settle,1525,-45154.000,78344.830,1.851290,0.0,5.05,38,321,94,10,1,settle,-1,-1
5667,5.667,1,2002,52002,global_1100_1950,settle,1525,-45557.000,77941.830,1.841768,0.0,5.05,38,345,94,10,1,settle,-1,-1
5678,5.678,1,2002,52002,global_1100_1950,settle,1525,-44912.000,78586.830,1.857009,0.0,5.05,38,356,94,10,1,settle,-1,-1
5701,5.701,1,2002,52002,global_1100_1950,settle,1525,-45195.000,78303.830,1.850322,0.0,5.05,38,379,94,10,1,settle,-1,-1
5724,5.724,1,2002,52002,global_1100_1950,settle,1525,-45431.000,78067.830,1.844745,0.0,5.05,38,402,94,10,1,settle,-1,-1
5747,5.747,1,2002,52002,global_1100_1950,settle,1525,-45709.000,77789.830,1.838176,0.0,5.05,38,425,94,10,1,settle,-1,-1
5759,5.759,1,2002,52002,global_1100_1950,settle,1525,-44816.000,78682.830,1.859277,0.0,5.05,38,437,94,10,1,settle,-1,-1
5784,5.784,1,2002,52002,global_1100_1950,settle,1525,-46363.000,77135.830,1.822722,12.055,,-1,1,95,11,1,settle,-1,-1
5806,5.806,1,2002,52002,global_1100_1950,settle,1525,-45374.000,78124.830,1.846092,12.055,,-1,23,100,11,1,settle,-1,-1
5827,5.827,1,2002,52002,global_1100_1950,settle,1525,-45888.000,77610.830,1.833946,12.055,,-1,44,100,11,1,settle,-1,-1
5839,5.839,1,2002,52002,global_1100_1950,settle,1525,-44302.000,79196.830,1.871423,12.055,,-1,56,100,11,1,settle,-1,-1
5862,5.862,1,2002,52002,global_1100_1950,settle,1525,-46124.000,77374.830,1.828369,12.055,,-1,79,100,11,1,settle,-1,-1
5885,5.885,1,2002,52002,global_1100_1950,settle,1525,-46513.000,76985.830,1.819177,12.055,,-1,102,100,11,1,settle,-1,-1
5908,5.908,1,2002,52002,global_1100_1950,settle,1525,-46496.000,77002.830,1.819579,12.055,,-1,125,100,11,1,settle,-1,-1
5920,5.920,1,2002,52002,global_1100_1950,settle,1525,-45571.000,77927.830,1.841437,12.055,,-1,136,100,11,1,settle,-1,-1
5943,5.943,1,2002,52002,global_1100_1950,settle,1525,-45028.000,78470.830,1.854268,12.055,,-1,160,100,11,1,settle,-1,-1
5966,5.966,1,2002,52002,global_1100_1950,settle,1525,-46176.000,77322.830,1.827141,12.055,,-1,183,100,11,1,settle,-1,-1
5989,5.989,1,2002,52002,global_1100_1950,settle,1525,-45806.000,77692.830,1.835884,12.055,,-1,206,100,11,1,settle,-1,-1
6000,6.000,1,2002,52002,global_1100_1950,settle,1525,-46335.000,77163.830,1.823383,12.055,,-1,217,100,11,1,settle,-1,-1
6023,6.023,1,2002,52002,global_1100_1950,settle,1525,-44800.000,78698.830,1.859656,12.055,,-1,240,100,11,1,settle,-1,-1
6048,6.048,1,2002,52002,global_1100_1950,0,1463,-45419.000,78079.830,1.845028,12.055,,-1,264,100,11,1,prps,0,0
6069,6.069,1,2002,52002,global_1100_1950,1,1442,-45863.000,77635.830,1.834537,12.055,,-1,286,100,11,1,prps,0,1
6092,6.092,1,2002,52002,global_1100_1950,2,1433,-48187.000,75311.830,1.779620,12.055,,-1,309,100,11,1,prps,0,2
6115,6.115,1,2002,52002,global_1100_1950,3,1435,-51043.000,72455.830,1.712133,12.055,,-1,332,100,11,1,prps,0,3
6138,6.138,1,2002,52002,global_1100_1950,4,1443,-50983.000,72515.830,1.713551,12.055,,-1,355,100,11,1,prps,0,4
6161,6.161,1,2002,52002,global_1100_1950,5,1457,-55644.000,67854.830,1.603411,12.055,,-1,378,100,11,1,prps,0,5
6184,6.184,1,2002,52002,global_1100_1950,6,1472,-54618.000,68880.830,1.627656,12.055,,-1,401,100,11,1,prps,0,6
6207,6.207,1,2002,52002,global_1100_1950,7,1484,-55925.000,67573.830,1.596771,12.055,,-1,424,100,11,1,prps,0,7
6231,6.231,1,2002,52002,global_1100_1950,8,1491,-55697.000,67801.830,1.602159,12.055,,-1,448,100,11,1,prps,0,8
6253,6.253,1,2002,52002,global_1100_1950,9,1491,-56530.000,66968.830,1.582475,12.055,,-1,470,100,11,1,prps,0,9
6301,6.301,1,2002,52002,global_1100_1950,10,1483,-53629.000,69869.830,1.651026,12.055,,-1,518,102,11,1,prps,0,10
6324,6.324,1,2002,52002,global_1100_1950,11,1467,-53383.000,70115.830,1.656839,12.055,,-1,541,107,11,1,prps,0,11
6346,6.346,1,2002,52002,global_1100_1950,12,1444,-53873.000,69625.830,1.645260,12.055,,-1,563,107,11,1,prps,0,12
6369,6.369,1,2002,52002,global_1100_1950,13,1416,-55556.000,67942.830,1.605491,12.055,,-1,586,107,11,1,prps,0,13
6392,6.392,1,2002,52002,global_1100_1950,14,1387,-55861.000,67637.830,1.598284,12.055,,-1,608,107,11,1,prps,0,14
6415,6.415,1,2002,52002,global_1100_1950,15,1359,-57005.000,66493.830,1.571251,12.055,,-1,631,107,11,1,prps,0,15
6438,6.438,1,2002,52002,global_1100_1950,16,1334,-58791.000,64707.830,1.529048,12.055,,-1,655,107,11,1,prps,0,16
6461,6.461,1,2002,52002,global_1100_1950,17,1315,-60471.000,63027.830,1.489349,12.055,,-1,678,107,11,1,prps,0,17
6484,6.484,1,2002,52002,global_1100_1950,18,1303,-62697.000,60801.830,1.436749,12.055,,-1,701,107,11,1,prps,0,18
6507,6.507,1,2002,52002,global_1100_1950,19,1299,-65354.000,58144.830,1.373964,12.055,,-1,724,107,11,1,prps,0,19
6530,6.530,1,2002,52002,global_1100_1950,20,1301,-68919.000,54579.830,1.289723,12.055,,-1,747,107,11,1,prps,0,20
6553,6.553,1,2002,52002,global_1100_1950,21,1310,-69811.000,53687.830,1.268645,12.055,,-1,770,107,11,1,prps,0,21
6576,6.576,1,2002,52002,global_1100_1950,22,1322,-73293.000,50205.830,1.186365,12.055,,-1,793,107,11,1,prps,0,22
6599,6.599,1,2002,52002,global_1100_1950,23,1336,-74017.000,49481.830,1.169257,12.055,,-1,816,107,11,1,prps,0,23
6623,6.623,1,2002,52002,global_1100_1950,24,1349,-74505.000,48993.830,1.157725,12.055,,-1,839,107,11,1,prps,0,24
6646,6.646,1,2002,52002,global_1100_1950,25,1359,-74826.000,48672.830,1.150140,12.055,,-1,862,107,11,1,prps,0,25
6668,6.668,1,2002,52002,global_1100_1950,26,1365,-74619.000,48879.830,1.155032,12.055,,-1,885,107,11,1,prps,0,26
6691,6.691,1,2002,52002,global_1100_1950,27,1366,-74991.000,48507.830,1.146241,12.055,,-1,908,107,11,1,prps,0,27
6714,6.714,1,2002,52002,global_1100_1950,28,1363,-74205.000,49293.830,1.164814,12.055,,-1,931,107,11,1,prps,0,28
6737,6.737,1,2002,52002,global_1100_1950,29,1357,-75245.000,48253.830,1.140239,12.055,,-1,954,107,11,1,prps,0,29
6760,6.760,1,2002,52002,global_1100_1950,30,1350,-73627.000,49871.830,1.178473,12.055,,-1,977,107,11,1,prps,0,30
6784,6.784,1,2002,52002,global_1100_1950,31,1343,-73042.000,50456.830,1.192296,12.173,,-1,0,108,12,1,prps,0,31
6818,6.818,1,2002,52002,global_1100_1950,32,1339,-74292.000,49206.830,1.162759,12.173,,-1,34,113,12,1,prps,0,32
6841,6.841,1,2002,52002,global_1100_1950,33,1340,-74989.000,48509.830,1.146288,12.173,,-1,57,113,12,1,prps,0,33
6864,6.864,1,2002,52002,global_1100_1950,34,1346,-74264.000,49234.830,1.163420,12.173,,-1,80,113,12,1,prps,0,34
6887,6.887,1,2002,52002,global_1100_1950,35,1359,-75511.000,47987.830,1.133954,12.173,,-1,103,113,12,1,prps,0,35
6910,6.910,1,2002,52002,global_1100_1950,36,1377,-76002.000,47496.830,1.122351,12.173,,-1,126,113,12,1,prps,0,36
6933,6.933,1,2002,52002,global_1100_1950,37,1401,-74929.000,48569.830,1.147706,12.173,,-1,149,113,12,1,prps,0,37
6956,6.956,1,2002,52002,global_1100_1950,38,1427,-75262.000,48236.830,1.139838,12.173,,-1,172,113,12,1,prps,0,38
6979,6.979,1,2002,52002,global_1100_1950,39,1454,-73487.000,50011.830,1.181781,12.173,,-1,195,113,12,1,prps,0,39
7002,7.002,1,2002,52002,global_1100_1950,40,1479,-72874.000,50624.830,1.196266,12.173,,-1,218,113,12,1,prps,0,40
7025,7.025,1,2002,52002,global_1100_1950,41,1500,-69054.000,54444.830,1.286533,12.173,,-1,241,113,12,1,prps,0,41
7048,7.048,1,2002,52002,global_1100_1950,42,1515,-65994.000,57504.830,1.358841,12.173,,-1,264,113,12,1,prps,0,42
7072,7.072,1,2002,52002,global_1100_1950,43,1523,-62715.000,60783.830,1.436324,12.173,,-1,287,113,12,1,prps,0,43
7094,7.094,1,2002,52002,global_1100_1950,44,1524,-58756.000,64742.830,1.529875,12.173,,-1,310,113,12,1,prps,0,44
7117,7.117,1,2002,52002,global_1100_1950,45,1517,-56329.000,67169.830,1.587225,12.173,,-1,333,113,12,1,prps,0,45
7163,7.163,1,2002,52002,global_1100_1950,46,1506,-52742.000,70756.830,1.671986,12.173,,-1,379,113,12,1,prps,0,46
7186,7.186,1,2002,52002,global_1100_1950,47,1492,-50569.000,72929.830,1.723334,12.173,,-1,402,113,12,1,prps,0,47
7209,7.209,1,2002,52002,global_1100_1950,48,1477,-51072.000,72426.830,1.711448,12.173,,-1,425,113,12,1,prps,0,48
7232,7.232,1,2002,52002,global_1100_1950,49,1464,-49956.000,73542.830,1.737819,12.173,,-1,448,113,12,1,prps,0,49
7255,7.255,1,2002,52002,global_1100_1950,50,1456,-51956.000,71542.830,1.690559,12.173,,-1,471,113,12,1,prps,0,50
7279,7.279,1,2002,52002,global_1100_1950,51,1454,-52266.000,71232.830,1.683234,12.173,,-1,495,115,12,1,prps,0,51
7302,7.302,1,2002,52002,global_1100_1950,52,1459,-52033.000,71465.830,1.688740,12.049,,-1,0,119,13,1,prps,0,52
7325,7.325,1,2002,52002,global_1100_1950,53,1472,-53532.000,69966.830,1.653318,12.049,,-1,22,124,13,1,prps,0,53
7347,7.347,1,2002,52002,global_1100_1950,54,1492,-54038.000,69460.830,1.641361,12.049,,-1,45,124,13,1,prps,0,54
7371,7.371,1,2002,52002,global_1100_1950,55,1517,-53941.000,69557.830,1.643653,12.049,,-1,69,124,13,1,prps,0,55
7393,7.393,1,2002,52002,global_1100_1950,56,1545,-53603.000,69895.830,1.651640,12.049,,-1,91,124,13,1,prps,0,56
7416,7.416,1,2002,52002,global_1100_1950,57,1574,-51928.000,71570.830,1.691221,12.049,,-1,114,124,13,1,prps,0,57
7440,7.440,1,2002,52002,global_1100_1950,58,1602,-50110.000,73388.830,1.734180,12.049,,-1,138,124,13,1,prps,0,58
7463,7.463,1,2002,52002,global_1100_1950,59,1626,-45695.000,77803.830,1.838507,12.049,,-1,161,124,13,1,prps,0,59
7485,7.485,1,2002,52002,global_1100_1950,60,1646,-43381.000,80117.830,1.893186,12.049,,-1,183,124,13,1,prps,0,60
7509,7.509,1,2002,52002,global_1100_1950,61,1658,-37926.000,85572.830,2.022088,12.049,,-1,207,124,13,1,prps,0,61
7531,7.531,1,2002,52002,global_1100_1950,62,1664,-33326.000,90172.830,2.130786,12.049,,-1,229,124,13,1,prps,0,62
7554,7.554,1,2002,52002,global_1100_1950,63,1663,-31389.000,92109.830,2.176558,12.049,,-1,252,124,13,1,prps,0,63
7577,7.577,1,2002,52002,global_1100_1950,64,1657,-28150.000,95348.830,2.253095,12.049,,-1,275,124,13,1,prps,0,64
7600,7.600,1,2002,52002,global_1100_1950,65,1645,-25863.000,97635.830,2.307137,12.049,,-1,298,124,13,1,prps,0,65
7623,7.623,1,2002,52002,global_1100_1950,66,1630,-24640.000,98858.830,2.336037,12.049,,-1,321,124,13,1,prps,0,66
7646,7.646,1,2002,52002,global_1100_1950,67,1613,-24691.000,98807.830,2.334832,12.049,,-1,344,124,13,1,prps,0,67
7669,7.669,1,2002,52002,global_1100_1950,68,1595,-25597.000,97901.830,2.313423,12.049,,-1,367,124,13,1,prps,0,68
7692,7.692,1,2002,52002,global_1100_1950,69,1578,-25641.000,97857.830,2.312383,12.049,,-1,390,124,13,1,prps,0,69
7715,7.715,1,2002,52002,global_1100_1950,70,1561,-28388.000,95110.830,2.247472,12.049,,-1,413,124,13,1,prps,0,70
7738,7.738,1,2002,52002,global_1100_1950,71,1545,-28108.000,95390.830,2.254088,12.049,,-1,436,124,13,1,prps,0,71
7762,7.762,1,2002,52002,global_1100_1950,72,1531,-32140.000,91358.830,2.158812,12.049,,-1,460,124,13,1,prps,0,72
7786,7.786,1,2002,52002,global_1100_1950,73,1519,-32200.000,91298.830,2.157394,11.973,,-1,1,126,14,1,prps,0,73
7807,7.807,1,2002,52002,global_1100_1950,74,1507,-36267.000,87231.830,2.061290,11.973,,-1,22,130,14,1,prps,0,74
7830,7.830,1,2002,52002,global_1100_1950,75,1498,-38592.000,84906.830,2.006351,11.973,,-1,45,130,14,1,prps,0,75
7855,7.855,1,2002,52002,global_1100_1950,76,1490,-40126.000,83372.830,1.970102,11.973,,-1,69,130,14,1,prps,0,76
7877,7.877,1,2002,52002,global_1100_1950,77,1484,-42008.000,81490.830,1.925630,11.973,,-1,91,130,14,1,prps,0,77
7900,7.900,1,2002,52002,global_1100_1950,78,1482,-43488.000,80010.830,1.890658,11.973,,-1,115,130,14,1,prps,0,78
7923,7.923,1,2002,52002,global_1100_1950,79,1483,-45086.000,78412.830,1.852897,11.973,,-1,138,130,14,1,prps,0,79
7946,7.946,1,2002,52002,global_1100_1950,80,1488,-46204.000,77294.830,1.826479,11.973,,-1,161,130,14,1,prps,0,80
7969,7.969,1,2002,52002,global_1100_1950,81,1497,-47969.000,75529.830,1.784772,11.973,,-1,184,130,14,1,prps,0,81
