t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
3785,3.785,1,2001,52001,local_1400_1950,settle,1675,-18688.000,104061.660,2.458980,12.056,,-1,166,91,9,1,settle,-1,-1
3807,3.807,1,2001,52001,local_1400_1950,settle,1675,-19087.000,103662.660,2.449551,12.056,,-1,188,91,9,1,settle,-1,-1
3830,3.830,1,2001,52001,local_1400_1950,settle,1675,-19349.000,103400.660,2.443360,12.056,,-1,211,91,9,1,settle,-1,-1
3842,3.842,1,2001,52001,local_1400_1950,settle,1675,-19631.000,103118.660,2.436697,12.056,,-1,223,91,9,1,settle,-1,-1
3865,3.865,1,2001,52001,local_1400_1950,settle,1675,-19800.000,102949.660,2.432703,12.056,,-1,246,91,9,1,settle,-1,-1
3888,3.888,1,2001,52001,local_1400_1950,settle,1675,-17683.000,105066.660,2.482728,12.056,,-1,269,91,9,1,settle,-1,-1
3911,3.911,1,2001,52001,local_1400_1950,settle,1675,-19679.000,103070.660,2.435562,12.056,,-1,292,91,9,1,settle,-1,-1
3934,3.934,1,2001,52001,local_1400_1950,settle,1675,-18322.000,104427.660,2.467628,12.056,,-1,315,91,9,1,settle,-1,-1
3945,3.945,1,2001,52001,local_1400_1950,settle,1675,-20114.000,102635.660,2.425284,12.056,,-1,326,91,9,1,settle,-1,-1
3968,3.968,1,2001,52001,local_1400_1950,settle,1675,-18929.000,103820.660,2.453285,12.056,,-1,349,91,9,1,settle,-1,-1
3991,3.991,1,2001,52001,local_1400_1950,settle,1675,-19998.000,102751.660,2.428024,12.056,,-1,372,91,9,1,settle,-1,-1
4003,4.003,1,2001,52001,local_1400_1950,settle,1675,-20435.000,102314.660,2.417698,12.056,,-1,384,91,9,1,settle,-1,-1
4026,4.026,1,2001,52001,local_1400_1950,settle,1675,-19417.000,103332.660,2.441754,12.056,,-1,407,91,9,1,settle,-1,-1
4073,4.073,1,2001,52001,local_1400_1950,settle,1675,-19786.000,102963.660,2.433034,12.056,,-1,453,91,9,1,settle,-1,-1
4084,4.084,1,2001,52001,local_1400_1950,settle,1675,-19366.000,103383.660,2.442958,12.056,,-1,465,91,9,1,settle,-1,-1
4107,4.107,1,2001,52001,local_1400_1950,settle,1675,-19504.000,103245.660,2.439698,12.023,,-1,5,94,10,1,settle,-1,-1
4129,4.129,1,2001,52001,local_1400_1950,settle,1675,-19589.000,103160.660,2.437689,12.023,,-1,27,97,10,1,settle,-1,-1
4152,4.152,1,2001,52001,local_1400_1950,settle,1675,-20395.000,102354.660,2.418643,12.023,,-1,50,97,10,1,settle,-1,-1
4164,4.164,1,2001,52001,local_1400_1950,settle,1675,-21270.000,101479.660,2.397967,12.023,,-1,62,97,10,1,settle,-1,-1
4187,4.187,1,2001,52001,local_1400_1950,settle,1675,-19751.000,102998.660,2.433861,12.023,,-1,85,97,10,1,settle,-1,-1
4210,4.210,1,2001,52001,local_1400_1950,settle,1675,-19990.000,102759.660,2.428214,12.023,,-1,108,97,10,1,settle,-1,-1
4233,4.233,1,2001,52001,local_1400_1950,settle,1675,-19031.000,103718.660,2.450875,12.023,,-1,131,97,10,1,settle,-1,-1
4245,4.245,1,2001,52001,local_1400_1950,settle,1675,-19619.000,103130.660,2.436980,12.023,,-1,143,97,10,1,settle,-1,-1
4267,4.267,1,2001,52001,local_1400_1950,settle,1675,-17788.000,104961.660,2.480247,12.023,,-1,165,97,10,1,settle,-1,-1
4290,4.290,1,2001,52001,local_1400_1950,settle,1675,-19782.000,102967.660,2.433128,12.023,,-1,188,97,10,1,settle,-1,-1
4313,4.313,1,2001,52001,local_1400_1950,settle,1675,-17900.000,104849.660,2.477600,12.023,,-1,211,97,10,1,settle,-1,-1
4326,4.326,1,2001,52001,local_1400_1950,settle,1675,-19451.000,103298.660,2.440950,12.023,,-1,223,97,10,1,settle,-1,-1
4348,4.348,1,2001,52001,local_1400_1950,settle,1675,-19066.000,103683.660,2.450048,12.023,,-1,246,97,10,1,settle,-1,-1
4371,4.371,1,2001,52001,local_1400_1950,settle,1675,-21033.000,101716.660,2.403567,12.023,,-1,269,97,10,1,settle,-1,-1
4394,4.394,1,2001,52001,local_1400_1950,settle,1675,-19265.000,103484.660,2.445345,12.023,,-1,292,97,10,1,settle,-1,-1
4418,4.418,1,2001,52001,local_1400_1950,settle,1675,-19156.000,103593.660,2.447921,12.023,,-1,316,97,10,1,settle,-1,-1
4428,4.428,1,2001,52001,local_1400_1950,settle,1675,-18255.000,104494.660,2.469212,12.023,,-1,326,97,10,1,settle,-1,-1
4452,4.452,1,2001,52001,local_1400_1950,settle,1675,-20495.000,102254.660,2.416280,12.023,,-1,350,97,10,1,settle,-1,-1
4474,4.474,1,2001,52001,local_1400_1950,settle,1675,-18282.000,104467.660,2.468574,12.023,,-1,372,97,10,1,settle,-1,-1
4486,4.486,1,2001,52001,local_1400_1950,settle,1675,-19847.000,102902.660,2.431593,12.023,,-1,384,97,10,1,settle,-1,-1
4509,4.509,1,2001,52001,local_1400_1950,settle,1675,-17805.000,104944.660,2.479845,12.023,,-1,407,97,10,1,settle,-1,-1
4532,4.532,1,2001,52001,local_1400_1950,settle,1675,-21334.000,101415.660,2.396455,12.023,,-1,430,97,10,1,settle,-1,-1
4555,4.555,1,2001,52001,local_1400_1950,settle,1675,-17640.000,105109.660,2.483744,12.023,,-1,453,97,10,1,settle,-1,-1
4567,4.567,1,2001,52001,local_1400_1950,settle,1675,-19757.000,102992.660,2.433719,12.023,,-1,465,97,10,1,settle,-1,-1
4590,4.590,1,2001,52001,local_1400_1950,settle,1675,-19052.000,103697.660,2.450378,12.023,,-1,488,98,10,1,settle,-1,-1
4614,4.614,1,2001,52001,local_1400_1950,settle,1675,-21136.000,101613.660,2.401134,12.023,,-1,511,102,10,1,settle,-1,-1
4637,4.637,1,2001,52001,local_1400_1950,settle,1675,-18191.000,104558.660,2.470724,12.048,,-1,11,107,11,1,settle,-1,-1
4647,4.647,1,2001,52001,local_1400_1950,settle,1675,-19716.000,103033.660,2.434688,12.048,,-1,22,108,11,1,settle,-1,-1
4670,4.670,1,2001,52001,local_1400_1950,settle,1675,-19140.000,103609.660,2.448299,12.048,,-1,45,108,11,1,settle,-1,-1
4693,4.693,1,2001,52001,local_1400_1950,settle,1675,-20315.000,102434.660,2.420534,12.048,,-1,68,108,11,1,settle,-1,-1
4716,4.716,1,2001,52001,local_1400_1950,settle,1675,-17697.000,105052.660,2.482397,12.048,,-1,91,108,11,1,settle,-1,-1
4727,4.727,1,2001,52001,local_1400_1950,settle,1675,-18777.000,103972.660,2.456877,12.048,,-1,102,108,11,1,settle,-1,-1
4773,4.773,1,2001,52001,local_1400_1950,settle,1675,-19202.000,103547.660,2.446834,12.048,,-1,148,108,11,1,settle,-1,-1
4796,4.796,1,2001,52001,local_1400_1950,settle,1675,-18445.000,104304.660,2.464722,12.048,,-1,171,109,11,1,settle,-1,-1
4820,4.820,1,2001,52001,local_1400_1950,settle,1675,-18824.000,103925.660,2.455766,12.048,,-1,195,109,11,1,settle,-1,-1
4831,4.831,1,2001,52001,local_1400_1950,settle,1675,-17792.000,104957.660,2.480152,12.048,,-1,206,109,11,1,settle,-1,-1
4854,4.854,1,2001,52001,local_1400_1950,settle,1675,-19398.000,103351.660,2.442202,12.048,,-1,229,109,11,1,settle,-1,-1
4877,4.877,1,2001,52001,local_1400_1950,settle,1675,-18084.000,104665.660,2.473252,12.048,,-1,252,109,11,1,settle,-1,-1
4900,4.900,1,2001,52001,local_1400_1950,settle,1675,-20584.000,102165.660,2.414177,12.048,,-1,275,109,11,1,settle,-1,-1
4911,4.911,1,2001,52001,local_1400_1950,settle,1675,-18523.000,104226.660,2.462879,12.048,,-1,286,109,11,1,settle,-1,-1
4935,4.935,1,2001,52001,local_1400_1950,settle,1675,-22235.000,100514.660,2.375164,12.048,,-1,310,109,11,1,settle,-1,-1
4958,4.958,1,2001,52001,local_1400_1950,settle,1675,-17989.000,104760.660,2.475497,12.048,,-1,333,109,11,1,settle,-1,-1
4969,4.969,1,2001,52001,local_1400_1950,settle,1675,-19131.000,103618.660,2.448512,12.048,,-1,344,109,11,1,settle,-1,-1
4992,4.992,1,2001,52001,local_1400_1950,settle,1675,-18003.000,104746.660,2.475166,12.048,,-1,367,109,11,1,settle,-1,-1
5015,5.015,1,2001,52001,local_1400_1950,settle,1675,-18745.000,104004.660,2.457633,12.048,,-1,390,109,11,1,settle,-1,-1
5038,5.038,1,2001,52001,local_1400_1950,settle,1675,-17802.000,104947.660,2.479916,12.048,,-1,413,109,11,1,settle,-1,-1
5050,5.050,1,2001,52001,local_1400_1950,settle,1675,-18805.000,103944.660,2.456215,12.048,,-1,425,109,11,1,settle,-1,-1
5072,5.072,1,2001,52001,local_1400_1950,settle,1675,-17791.000,104958.660,2.480176,12.048,,-1,447,109,11,1,settle,-1,-1
5096,5.096,1,2001,52001,local_1400_1950,settle,1675,-19372.000,103377.660,2.442817,12.048,,-1,471,109,11,1,settle,-1,-1
5120,5.120,1,2001,52001,local_1400_1950,settle,1675,-18449.000,104300.660,2.464627,12.023,,-1,12,115,12,1,settle,-1,-1
5131,5.131,1,2001,52001,local_1400_1950,settle,1675,-19130.000,103619.660,2.448536,12.023,,-1,23,115,12,1,settle,-1,-1
5153,5.153,1,2001,52001,local_1400_1950,settle,1675,-18768.000,103981.660,2.457090,12.023,,-1,45,115,12,1,settle,-1,-1
5176,5.176,1,2001,52001,local_1400_1950,settle,1675,-19356.000,103393.660,2.443195,12.023,,-1,68,115,12,1,settle,-1,-1
5200,5.200,1,2001,52001,local_1400_1950,settle,1675,-17503.000,105246.660,2.486981,12.023,,-1,92,115,12,1,settle,-1,-1
5210,5.210,1,2001,52001,local_1400_1950,settle,1675,-17603.000,105146.660,2.484618,12.023,,-1,102,115,12,1,settle,-1,-1
5233,5.233,1,2001,52001,local_1400_1950,settle,1675,-18941.000,103808.660,2.453002,12.023,,-1,125,115,12,1,settle,-1,-1
5256,5.256,1,2001,52001,local_1400_1950,settle,1675,-18640.000,104109.660,2.460114,12.023,,-1,148,115,12,1,settle,-1,-1
5280,5.280,1,2001,52001,local_1400_1950,settle,1675,-16800.000,105949.660,2.503593,12.023,,-1,172,115,12,1,settle,-1,-1
5291,5.291,1,2001,52001,local_1400_1950,settle,1675,-18107.000,104642.660,2.472709,12.023,,-1,183,115,12,1,settle,-1,-1
5314,5.314,1,2001,52001,local_1400_1950,settle,1675,-18439.000,104310.660,2.464864,12.023,,-1,206,115,12,1,settle,-1,-1
5337,5.337,1,2001,52001,local_1400_1950,settle,1675,-18523.000,104226.660,2.462879,12.023,,-1,229,115,12,1,settle,-1,-1
5360,5.360,1,2001,52001,local_1400_1950,settle,1675,-17101.000,105648.660,2.496481,12.023,,-1,252,115,12,1,settle,-1,-1
5371,5.371,1,2001,52001,local_1400_1950,settle,1675,-16907.000,105842.660,2.501065,12.023,,-1,263,115,12,1,settle,-1,-1
5395,5.395,1,2001,52001,local_1400_1950,settle,1675,-20119.000,102630.660,2.425165,12.023,,-1,287,115,12,1,settle,-1,-1
5418,5.418,1,2001,52001,local_1400_1950,settle,1675,-18366.000,104383.660,2.466589,12.023,,-1,310,115,12,1,settle,-1,-1
5441,5.441,1,2001,52001,local_1400_1950,settle,1675,-19441.000,103308.660,2.441186,12.023,,-1,333,115,12,1,settle,-1,-1
5498,5.498,1,2001,52001,local_1400_1950,settle,1675,-18197.000,104552.660,2.470582,12.023,,-1,390,115,12,1,settle,-1,-1
5521,5.521,1,2001,52001,local_1400_1950,settle,1675,-19374.000,103375.660,2.442770,12.023,,-1,413,115,12,1,settle,-1,-1
5533,5.533,1,2001,52001,local_1400_1950,settle,1675,-19011.000,103738.660,2.451347,12.023,,-1,425,115,12,1,settle,-1,-1
5555,5.555,1,2001,52001,local_1400_1950,settle,1675,-19501.000,103248.660,2.439768,12.023,,-1,447,115,12,1,settle,-1,-1
5578,5.578,1,2001,52001,local_1400_1950,settle,1675,-19752.000,102997.660,2.433838,12.023,,-1,470,115,12,1,settle,-1,-1
5604,5.604,1,2001,52001,local_1400_1950,settle,1675,-19639.000,103110.660,2.436508,12.023,,-1,496,119,12,1,settle,-1,-1
5614,5.614,1,2001,52001,local_1400_1950,settle,1675,-18804.000,103945.660,2.456239,12.023,,-1,505,120,12,1,settle,-1,-1
5637,5.637,1,2001,52001,local_1400_1950,settle,1675,-19384.000,103365.660,2.442533,12.035,,-1,5,126,13,1,settle,-1,-1
5659,5.659,1,2001,52001,local_1400_1950,settle,1675,-19279.000,103470.660,2.445014,12.035,,-1,27,127,13,1,settle,-1,-1
5682,5.682,1,2001,52001,local_1400_1950,settle,1675,-19637.000,103112.660,2.436555,12.035,,-1,50,127,13,1,settle,-1,-1
5695,5.695,1,2001,52001,local_1400_1950,settle,1675,-20110.000,102639.660,2.425378,12.035,,-1,63,127,13,1,settle,-1,-1
5716,5.716,1,2001,52001,local_1400_1950,settle,1675,-19389.000,103360.660,2.442415,12.035,,-1,84,127,13,1,settle,-1,-1
5739,5.739,1,2001,52001,local_1400_1950,settle,1675,-19891.000,102858.660,2.430553,12.035,,-1,107,127,13,1,settle,-1,-1
5763,5.763,1,2001,52001,local_1400_1950,settle,1675,-19007.000,103742.660,2.451442,12.035,,-1,130,127,13,1,settle,-1,-1
5786,5.786,1,2001,52001,local_1400_1950,settle,1675,-19499.000,103250.660,2.439816,12.035,,-1,153,127,13,1,settle,-1,-1
5797,5.797,1,2001,52001,local_1400_1950,settle,1675,-20118.000,102631.660,2.425189,12.035,,-1,165,127,13,1,settle,-1,-1
5820,5.820,1,2001,52001,local_1400_1950,settle,1675,-19104.000,103645.660,2.449150,12.035,,-1,188,127,13,1,settle,-1,-1
5843,5.843,1,2001,52001,local_1400_1950,settle,1675,-20209.000,102540.660,2.423038,12.035,,-1,211,127,13,1,settle,-1,-1
5855,5.855,1,2001,52001,local_1400_1950,settle,1675,-19873.000,102876.660,2.430978,12.035,,-1,223,127,13,1,settle,-1,-1
5878,5.878,1,2001,52001,local_1400_1950,settle,1675,-18607.000,104142.660,2.460894,12.035,,-1,246,127,13,1,settle,-1,-1
5901,5.901,1,2001,52001,local_1400_1950,settle,1675,-18586.000,104163.660,2.461390,12.035,,-1,269,127,13,1,settle,-1,-1
5924,5.924,1,2001,52001,local_1400_1950,settle,1675,-19310.000,103439.660,2.444282,12.035,,-1,291,127,13,1,settle,-1,-1
5935,5.935,1,2001,52001,local_1400_1950,settle,1675,-18553.000,104196.660,2.462170,12.035,,-1,303,127,13,1,settle,-1,-1
5958,5.958,1,2001,52001,local_1400_1950,settle,1675,-17988.000,104761.660,2.475521,12.035,,-1,326,127,13,1,settle,-1,-1
5981,5.981,1,2001,52001,local_1400_1950,settle,1675,-18788.000,103961.660,2.456617,12.035,,-1,349,127,13,1,settle,-1,-1
6004,6.004,1,2001,52001,local_1400_1950,settle,1675,-18183.000,104566.660,2.470913,12.035,,-1,372,127,13,1,settle,-1,-1
6028,6.028,1,2001,52001,local_1400_1950,0,1779,-19137.000,103612.660,2.448370,12.035,,-1,396,127,13,1,prps,0,0
6050,6.050,1,2001,52001,local_1400_1950,1,1783,-17988.000,104761.660,2.475521,12.035,,-1,418,127,13,1,prps,0,1
6074,6.074,1,2001,52001,local_1400_1950,2,1787,-8639.000,114110.660,2.696438,12.035,,-1,442,127,13,1,prps,0,2
6099,6.099,1,2001,52001,local_1400_1950,3,1789,-3522.000,119227.660,2.817353,12.015,,-1,0,128,14,1,prps,0,3
6120,6.120,1,2001,52001,local_1400_1950,4,1790,1267.000,124016.660,2.930517,12.015,,-1,22,133,14,1,prps,0,4
6142,6.142,1,2001,52001,local_1400_1950,5,1790,4034.000,126783.660,2.995901,12.015,,-1,44,133,14,1,prps,0,5
6165,6.165,1,2001,52001,local_1400_1950,6,1789,6799.000,129548.660,3.061238,12.015,,-1,67,133,14,1,prps,0,6
6188,6.188,1,2001,52001,local_1400_1950,7,1785,7528.000,130277.660,3.078464,12.015,,-1,90,133,14,1,prps,0,7
6211,6.211,1,2001,52001,local_1400_1950,8,1781,7757.000,130506.660,3.083876,12.015,,-1,113,133,14,1,prps,0,8
6269,6.269,1,2001,52001,local_1400_1950,9,1776,9186.000,131935.660,3.117643,12.015,,-1,171,133,14,1,prps,0,9
6292,6.292,1,2001,52001,local_1400_1950,10,1770,7376.000,130125.660,3.074873,12.015,,-1,194,133,14,1,prps,0,10
6315,6.315,1,2001,52001,local_1400_1950,11,1766,7275.000,130024.660,3.072486,12.015,,-1,217,133,14,1,prps,0,11
6338,6.338,1,2001,52001,local_1400_1950,12,1762,6757.000,129506.660,3.060246,12.015,,-1,240,133,14,1,prps,0,12
6361,6.361,1,2001,52001,local_1400_1950,13,1760,5825.000,128574.660,3.038222,12.015,,-1,263,133,14,1,prps,0,13
6384,6.384,1,2001,52001,local_1400_1950,14,1761,3429.000,126178.660,2.981605,12.015,,-1,286,133,14,1,prps,0,14
6407,6.407,1,2001,52001,local_1400_1950,15,1764,4466.000,127215.660,3.006110,12.015,,-1,309,133,14,1,prps,0,15
6430,6.430,1,2001,52001,local_1400_1950,16,1769,2254.000,125003.660,2.953840,12.015,,-1,332,133,14,1,prps,0,16
6453,6.453,1,2001,52001,local_1400_1950,17,1776,2750.000,125499.660,2.965560,12.015,,-1,355,133,14,1,prps,0,17
6476,6.476,1,2001,52001,local_1400_1950,18,1783,3787.000,126536.660,2.990065,12.015,,-1,378,133,14,1,prps,0,18
6499,6.499,1,2001,52001,local_1400_1950,19,1790,2892.000,125641.660,2.968916,12.015,,-1,401,133,14,1,prps,0,19
6522,6.522,1,2001,52001,local_1400_1950,20,1795,6315.000,129064.660,3.049801,12.015,,-1,424,133,14,1,prps,0,20
6556,6.556,1,2001,52001,local_1400_1950,21,1798,7390.000,130139.660,3.075204,12.015,,-1,458,133,14,1,prps,0,21
6580,6.580,1,2001,52001,local_1400_1950,22,1798,7074.000,129823.660,3.067737,12.015,,-1,481,133,14,1,prps,0,22
6604,6.604,1,2001,52001,local_1400_1950,23,1794,8470.000,131219.660,3.100724,12.015,,-1,506,137,14,1,prps,0,23
6628,6.628,1,2001,52001,local_1400_1950,24,1786,9577.000,132326.660,3.126882,11.948,,-1,12,142,15,1,prps,0,24
6649,6.649,1,2001,52001,local_1400_1950,25,1777,8682.000,131431.660,3.105734,11.948,,-1,33,144,15,1,prps,0,25
6672,6.672,1,2001,52001,local_1400_1950,26,1766,8026.000,130775.660,3.090232,11.948,,-1,56,144,15,1,prps,0,26
6695,6.695,1,2001,52001,local_1400_1950,27,1755,5492.000,128241.660,3.030354,11.948,,-1,79,144,15,1,prps,0,27
6717,6.717,1,2001,52001,local_1400_1950,28,1747,5535.000,128284.660,3.031370,11.948,,-1,101,144,15,1,prps,0,28
6740,6.740,1,2001,52001,local_1400_1950,29,1741,3064.000,125813.660,2.972980,11.948,,-1,124,144,15,1,prps,0,29
6763,6.763,1,2001,52001,local_1400_1950,30,1740,1169.000,123918.660,2.928201,11.948,,-1,147,144,15,1,prps,0,30
6786,6.786,1,2001,52001,local_1400_1950,31,1745,165.000,122914.660,2.904477,11.948,,-1,170,144,15,1,prps,0,31
6809,6.809,1,2001,52001,local_1400_1950,32,1754,-1779.000,120970.660,2.858540,11.948,,-1,193,144,15,1,prps,0,32
6832,6.832,1,2001,52001,local_1400_1950,33,1769,-2068.000,120681.660,2.851711,11.948,,-1,216,144,15,1,prps,0,33
6855,6.855,1,2001,52001,local_1400_1950,34,1787,688.000,123437.660,2.916835,11.948,,-1,239,144,15,1,prps,0,34
6878,6.878,1,2001,52001,local_1400_1950,35,1807,-1070.000,121679.660,2.875294,11.948,,-1,262,144,15,1,prps,0,35
6901,6.901,1,2001,52001,local_1400_1950,36,1827,3342.000,126091.660,2.979550,11.948,,-1,285,144,15,1,prps,0,36
6924,6.924,1,2001,52001,local_1400_1950,37,1844,5895.000,128644.660,3.039877,11.948,,-1,308,144,15,1,prps,0,37
6947,6.947,1,2001,52001,local_1400_1950,38,1856,12394.000,135143.660,3.193448,11.948,,-1,331,144,15,1,prps,0,38
6970,6.970,1,2001,52001,local_1400_1950,39,1861,16154.000,138903.660,3.282297,11.948,,-1,354,144,15,1,prps,0,39
6993,6.993,1,2001,52001,local_1400_1950,40,1859,22127.000,144876.660,3.423439,11.948,,-1,377,144,15,1,prps,0,40
7016,7.016,1,2001,52001,local_1400_1950,41,1849,22927.000,145676.660,3.442344,11.948,,-1,400,144,15,1,prps,0,41
7039,7.039,1,2001,52001,local_1400_1950,42,1832,24740.000,147489.660,3.485185,11.948,,-1,423,144,15,1,prps,0,42
7062,7.062,1,2001,52001,local_1400_1950,43,1808,24927.000,147676.660,3.489604,11.948,,-1,446,144,15,1,prps,0,43
7085,7.085,1,2001,52001,local_1400_1950,44,1781,21192.000,143941.660,3.401345,11.948,,-1,469,144,15,1,prps,0,44
7110,7.110,1,2001,52001,local_1400_1950,45,1751,20382.000,143131.660,3.382205,11.793,,-1,13,148,16,1,prps,0,45
7154,7.154,1,2001,52001,local_1400_1950,46,1722,11104.000,133853.660,3.162966,11.793,,-1,57,150,16,1,prps,0,46
7177,7.177,1,2001,52001,local_1400_1950,47,1696,7676.000,130425.660,3.081962,11.793,,-1,80,150,16,1,prps,0,47
7200,7.200,1,2001,52001,local_1400_1950,48,1676,3885.000,126634.660,2.992380,11.793,,-1,103,150,16,1,prps,0,48
7224,7.224,1,2001,52001,local_1400_1950,49,1662,-187.000,122562.660,2.896159,11.793,,-1,127,150,16,1,prps,0,49
7247,7.247,1,2001,52001,local_1400_1950,50,1655,-4651.000,118098.660,2.790674,11.793,,-1,150,150,16,1,prps,0,50
7270,7.270,1,2001,52001,local_1400_1950,51,1655,-10396.000,112353.660,2.654920,11.793,,-1,173,150,16,1,prps,0,51
7293,7.293,1,2001,52001,local_1400_1950,52,1661,-12876.000,109873.660,2.596318,11.793,,-1,196,150,16,1,prps,0,52
7316,7.316,1,2001,52001,local_1400_1950,53,1672,-15099.000,107650.660,2.543788,11.793,,-1,219,150,16,1,prps,0,53
7339,7.339,1,2001,52001,local_1400_1950,54,1685,-17128.000,105621.660,2.495843,11.793,,-1,242,150,16,1,prps,0,54
7362,7.362,1,2001,52001,local_1400_1950,55,1699,-18258.000,104491.660,2.469141,11.793,,-1,265,150,16,1,prps,0,55
7384,7.384,1,2001,52001,local_1400_1950,56,1711,-18254.000,104495.660,2.469235,11.793,,-1,287,150,16,1,prps,0,56
7407,7.407,1,2001,52001,local_1400_1950,57,1719,-17476.000,105273.660,2.487619,11.793,,-1,310,150,16,1,prps,0,57
7430,7.430,1,2001,52001,local_1400_1950,58,1722,-14548.000,108201.660,2.556808,11.793,,-1,333,150,16,1,prps,0,58
7453,7.453,1,2001,52001,local_1400_1950,59,1720,-12153.000,110596.660,2.613402,11.793,,-1,356,150,16,1,prps,0,59
7476,7.476,1,2001,52001,local_1400_1950,60,1714,-12723.000,110026.660,2.599933,11.793,,-1,379,150,16,1,prps,0,60
7499,7.499,1,2001,52001,local_1400_1950,61,1703,-9895.000,112854.660,2.666758,11.793,,-1,402,150,16,1,prps,0,61
7522,7.522,1,2001,52001,local_1400_1950,62,1690,-13485.000,109264.660,2.581927,11.793,,-1,425,150,16,1,prps,0,62
7545,7.545,1,2001,52001,local_1400_1950,63,1676,-9575.000,113174.660,2.674320,11.793,,-1,448,150,16,1,prps,0,63
7568,7.568,1,2001,52001,local_1400_1950,64,1663,-12823.000,109926.660,2.597570,11.793,,-1,471,150,16,1,prps,0,64
7593,7.593,1,2001,52001,local_1400_1950,65,1653,-13022.000,109727.660,2.592868,11.793,,-1,496,152,16,1,prps,0,65
7615,7.615,1,2001,52001,local_1400_1950,66,1647,-15863.000,106886.660,2.525735,11.983,,-1,0,156,17,1,prps,0,66
7638,7.638,1,2001,52001,local_1400_1950,67,1646,-17434.000,105315.660,2.488612,11.983,,-1,23,161,17,1,prps,0,67
7660,7.660,1,2001,52001,local_1400_1950,68,1648,-19201.000,103548.660,2.446858,11.983,,-1,45,161,17,1,prps,0,68
7683,7.683,1,2001,52001,local_1400_1950,69,1655,-21797.000,100952.660,2.385514,11.983,,-1,68,161,17,1,prps,0,69
7707,7.707,1,2001,52001,local_1400_1950,70,1665,-20480.000,102269.660,2.416635,11.983,,-1,92,161,17,1,prps,0,70
7730,7.730,1,2001,52001,local_1400_1950,71,1676,-22755.000,99994.660,2.362876,11.983,,-1,115,161,17,1,prps,0,71
7752,7.752,1,2001,52001,local_1400_1950,72,1687,-20535.000,102214.660,2.415335,11.983,,-1,137,161,17,1,prps,0,72
7775,7.775,1,2001,52001,local_1400_1950,73,1696,-22445.000,100304.660,2.370202,11.983,,-1,160,161,17,1,prps,0,73
7798,7.798,1,2001,52001,local_1400_1950,74,1703,-19740.000,103009.660,2.434121,11.983,,-1,183,161,17,1,prps,0,74
7821,7.821,1,2001,52001,local_1400_1950,75,1705,-19425.000,103324.660,2.441564,11.983,,-1,206,161,17,1,prps,0,75
7844,7.844,1,2001,52001,local_1400_1950,76,1703,-17252.000,105497.660,2.492912,11.983,,-1,229,161,17,1,prps,0,76
7867,7.867,1,2001,52001,local_1400_1950,77,1697,-15404.000,107345.660,2.536581,11.983,,-1,252,161,17,1,prps,0,77
7902,7.902,1,2001,52001,local_1400_1950,78,1688,-13814.000,108935.660,2.574152,11.983,,-1,287,161,17,1,prps,0,78
7925,7.925,1,2001,52001,local_1400_1950,79,1677,-16760.000,105989.660,2.504538,11.983,,-1,310,161,17,1,prps,0,79
7948,7.948,1,2001,52001,local_1400_1950,80,1665,-15907.000,106842.660,2.524695,11.983,,-1,333,161,17,1,prps,0,80
7971,7.971,1,2001,52001,local_1400_1950,81,1654,-17264.000,105485.660,2.492629,11.983,,-1,356,161,17,1,prps,0,81
