t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
3835,3.835,1,2001,52001,local_1700_1950,settle,1825,12422.000,134566.530,3.179811,11.439,,-1,401,83,9,0,settle,-1,-1
3858,3.858,1,2001,52001,local_1700_1950,settle,1825,12753.000,134897.530,3.187632,11.439,,-1,424,83,9,0,settle,-1,-1
3870,3.870,1,2001,52001,local_1700_1950,settle,1825,12565.000,134709.530,3.183190,11.439,,-1,436,83,9,0,settle,-1,-1
3893,3.893,1,2001,52001,local_1700_1950,settle,1825,12841.000,134985.530,3.189712,11.439,,-1,459,83,9,0,settle,-1,-1
3917,3.917,1,2001,52001,local_1700_1950,settle,1825,15416.000,137560.530,3.250559,11.439,,-1,482,83,9,0,settle,-1,-1
3940,3.940,1,2001,52001,local_1700_1950,settle,1825,11808.000,133952.530,3.165302,11.439,,-1,506,87,9,0,settle,-1,-1
3952,3.952,1,2001,52001,local_1700_1950,settle,1825,15332.000,137476.530,3.248574,11.451,,-1,1,89,10,0,settle,-1,-1
3974,3.974,1,2001,52001,local_1700_1950,settle,1825,11461.000,133605.530,3.157102,11.451,,-1,23,94,10,0,settle,-1,-1
3996,3.996,1,2001,52001,local_1700_1950,settle,1825,14628.000,136772.530,3.231939,11.451,,-1,45,94,10,0,settle,-1,-1
4019,4.019,1,2001,52001,local_1700_1950,settle,1825,14630.000,136774.530,3.231986,11.451,,-1,68,94,10,0,settle,-1,-1
4031,4.031,1,2001,52001,local_1700_1950,settle,1825,14056.000,136200.530,3.218422,11.451,,-1,80,94,10,0,settle,-1,-1
4055,4.055,1,2001,52001,local_1700_1950,settle,1825,13875.000,136019.530,3.214145,11.451,,-1,104,94,10,0,settle,-1,-1
4100,4.100,1,2001,52001,local_1700_1950,settle,1825,12197.000,134341.530,3.174494,11.451,,-1,149,94,10,0,settle,-1,-1
4123,4.123,1,2001,52001,local_1700_1950,settle,1825,13623.000,135767.530,3.208190,11.451,,-1,172,94,10,0,settle,-1,-1
4134,4.134,1,2001,52001,local_1700_1950,settle,1825,13138.000,135282.530,3.196730,11.451,,-1,183,94,10,0,settle,-1,-1
4158,4.158,1,2001,52001,local_1700_1950,settle,1825,14562.000,136706.530,3.230379,11.451,,-1,207,94,10,0,settle,-1,-1
4180,4.180,1,2001,52001,local_1700_1950,settle,1825,11374.000,133518.530,3.155046,11.451,,-1,229,94,10,0,settle,-1,-1
4193,4.193,1,2001,52001,local_1700_1950,settle,1825,13297.000,135441.530,3.200487,11.451,,-1,241,94,10,0,settle,-1,-1
4215,4.215,1,2001,52001,local_1700_1950,settle,1825,12439.000,134583.530,3.180212,11.451,,-1,264,94,10,0,settle,-1,-1
4238,4.238,1,2001,52001,local_1700_1950,settle,1825,15413.000,137557.530,3.250488,11.451,,-1,287,94,10,0,settle,-1,-1
4261,4.261,1,2001,52001,local_1700_1950,settle,1825,12413.000,134557.530,3.179598,11.451,,-1,310,94,10,0,settle,-1,-1
4273,4.273,1,2001,52001,local_1700_1950,settle,1825,13863.000,136007.530,3.213862,11.451,,-1,322,94,10,0,settle,-1,-1
4295,4.295,1,2001,52001,local_1700_1950,settle,1825,10846.000,132990.530,3.142570,11.451,,-1,344,94,10,0,settle,-1,-1
4318,4.318,1,2001,52001,local_1700_1950,settle,1825,14265.000,136409.530,3.223361,11.451,,-1,367,94,10,0,settle,-1,-1
4342,4.342,1,2001,52001,local_1700_1950,settle,1825,13216.000,135360.530,3.198573,11.451,,-1,391,94,10,0,settle,-1,-1
4353,4.353,1,2001,52001,local_1700_1950,settle,1825,12625.000,134769.530,3.184608,11.451,,-1,402,94,10,0,settle,-1,-1
4376,4.376,1,2001,52001,local_1700_1950,settle,1825,13476.000,135620.530,3.204717,11.451,,-1,425,94,10,0,settle,-1,-1
4399,4.399,1,2001,52001,local_1700_1950,settle,1825,9777.000,131921.530,3.117309,11.451,,-1,448,94,10,0,settle,-1,-1
4422,4.422,1,2001,52001,local_1700_1950,settle,1825,12822.000,134966.530,3.189263,11.451,,-1,471,94,10,0,settle,-1,-1
4447,4.447,1,2001,52001,local_1700_1950,settle,1825,12779.000,134923.530,3.188247,11.427,,-1,15,99,11,0,settle,-1,-1
4456,4.456,1,2001,52001,local_1700_1950,settle,1825,11050.000,133194.530,3.147390,11.427,,-1,24,100,11,0,settle,-1,-1
4480,4.480,1,2001,52001,local_1700_1950,settle,1825,14126.000,136270.530,3.220076,11.427,,-1,48,100,11,0,settle,-1,-1
4502,4.502,1,2001,52001,local_1700_1950,settle,1825,9864.000,132008.530,3.119365,11.427,,-1,70,100,11,0,settle,-1,-1
4526,4.526,1,2001,52001,local_1700_1950,settle,1825,14191.000,136335.530,3.221612,11.427,,-1,94,100,11,0,settle,-1,-1
4537,4.537,1,2001,52001,local_1700_1950,settle,1825,10227.000,132371.530,3.127943,11.427,,-1,105,100,11,0,settle,-1,-1
4560,4.560,1,2001,52001,local_1700_1950,settle,1825,15037.000,137181.530,3.241603,11.427,,-1,128,100,11,0,settle,-1,-1
4583,4.583,1,2001,52001,local_1700_1950,settle,1825,9948.000,132092.530,3.121350,11.427,,-1,151,100,11,0,settle,-1,-1
4606,4.606,1,2001,52001,local_1700_1950,settle,1825,12631.000,134775.530,3.184750,11.427,,-1,174,100,11,0,settle,-1,-1
4618,4.618,1,2001,52001,local_1700_1950,settle,1825,12116.000,134260.530,3.172580,11.427,,-1,186,100,11,0,settle,-1,-1
4641,4.641,1,2001,52001,local_1700_1950,settle,1825,11716.000,133860.530,3.163128,11.427,,-1,208,100,11,0,settle,-1,-1
4664,4.664,1,2001,52001,local_1700_1950,settle,1825,12169.000,134313.530,3.173832,11.427,,-1,232,100,11,0,settle,-1,-1
4687,4.687,1,2001,52001,local_1700_1950,settle,1825,11973.000,134117.530,3.169201,11.427,,-1,255,100,11,0,settle,-1,-1
4698,4.698,1,2001,52001,local_1700_1950,settle,1825,13093.000,135237.530,3.195666,11.427,,-1,266,100,11,0,settle,-1,-1
4721,4.721,1,2001,52001,local_1700_1950,settle,1825,11232.000,133376.530,3.151691,11.427,,-1,289,100,11,0,settle,-1,-1
4744,4.744,1,2001,52001,local_1700_1950,settle,1825,12518.000,134662.530,3.182079,11.427,,-1,312,100,11,0,settle,-1,-1
4768,4.768,1,2001,52001,local_1700_1950,settle,1825,13412.000,135556.530,3.203205,11.427,,-1,336,100,11,0,settle,-1,-1
4779,4.779,1,2001,52001,local_1700_1950,settle,1825,12571.000,134715.530,3.183332,11.427,,-1,346,100,11,0,settle,-1,-1
4825,4.825,1,2001,52001,local_1700_1950,settle,1825,11703.000,133847.530,3.162821,11.427,,-1,393,100,11,0,settle,-1,-1
4848,4.848,1,2001,52001,local_1700_1950,settle,1825,12538.000,134682.530,3.182552,11.427,,-1,416,100,11,0,settle,-1,-1
4859,4.859,1,2001,52001,local_1700_1950,settle,1825,11426.000,133570.530,3.156275,11.427,,-1,427,100,11,0,settle,-1,-1
4883,4.883,1,2001,52001,local_1700_1950,settle,1825,13471.000,135615.530,3.204599,11.427,,-1,451,100,11,0,settle,-1,-1
4905,4.905,1,2001,52001,local_1700_1950,settle,1825,13997.000,136141.530,3.217028,11.427,,-1,473,100,11,0,settle,-1,-1
4917,4.917,1,2001,52001,local_1700_1950,settle,1825,13580.000,135724.530,3.207174,11.427,,-1,485,100,11,0,settle,-1,-1
4941,4.941,1,2001,52001,local_1700_1950,settle,1825,13614.000,135758.530,3.207978,11.427,,-1,509,104,11,0,settle,-1,-1
4965,4.965,1,2001,52001,local_1700_1950,settle,1825,11627.000,133771.530,3.161025,11.449,,-1,9,110,12,0,settle,-1,-1
4986,4.986,1,2001,52001,local_1700_1950,settle,1825,14242.000,136386.530,3.222818,11.449,,-1,31,111,12,0,settle,-1,-1
4997,4.997,1,2001,52001,local_1700_1950,settle,1825,12265.000,134409.530,3.176101,11.449,,-1,42,111,12,0,settle,-1,-1
5021,5.021,1,2001,52001,local_1700_1950,settle,1825,13903.000,136047.530,3.214807,11.449,,-1,66,111,12,0,settle,-1,-1
5043,5.043,1,2001,52001,local_1700_1950,settle,1825,13043.000,135187.530,3.194485,11.449,,-1,88,111,12,0,settle,-1,-1
5067,5.067,1,2001,52001,local_1700_1950,settle,1825,12689.000,134833.530,3.186120,11.449,,-1,112,111,12,0,settle,-1,-1
5078,5.078,1,2001,52001,local_1700_1950,settle,1825,12427.000,134571.530,3.179929,11.449,,-1,123,111,12,0,settle,-1,-1
5102,5.102,1,2001,52001,local_1700_1950,settle,1825,12987.000,135131.530,3.193162,11.449,,-1,147,111,12,0,settle,-1,-1
5124,5.124,1,2001,52001,local_1700_1950,settle,1825,13253.000,135397.530,3.199447,11.449,,-1,169,111,12,0,settle,-1,-1
5147,5.147,1,2001,52001,local_1700_1950,settle,1825,12022.000,134166.530,3.170359,11.449,,-1,192,111,12,0,settle,-1,-1
5158,5.158,1,2001,52001,local_1700_1950,settle,1825,12216.000,134360.530,3.174943,11.449,,-1,203,111,12,0,settle,-1,-1
5181,5.181,1,2001,52001,local_1700_1950,settle,1825,12107.000,134251.530,3.172367,11.449,,-1,226,111,12,0,settle,-1,-1
5205,5.205,1,2001,52001,local_1700_1950,settle,1825,11618.000,133762.530,3.160812,11.449,,-1,250,111,12,0,settle,-1,-1
5227,5.227,1,2001,52001,local_1700_1950,settle,1825,12260.000,134404.530,3.175983,11.449,,-1,272,111,12,0,settle,-1,-1
5239,5.239,1,2001,52001,local_1700_1950,settle,1825,12270.000,134414.530,3.176219,11.449,,-1,284,111,12,0,settle,-1,-1
5262,5.262,1,2001,52001,local_1700_1950,settle,1825,12921.000,135065.530,3.191602,11.449,,-1,307,111,12,0,settle,-1,-1
5285,5.285,1,2001,52001,local_1700_1950,settle,1825,10670.000,132814.530,3.138411,11.449,,-1,330,111,12,0,settle,-1,-1
5308,5.308,1,2001,52001,local_1700_1950,settle,1825,13140.000,135284.530,3.196777,11.449,,-1,353,111,12,0,settle,-1,-1
5319,5.319,1,2001,52001,local_1700_1950,settle,1825,10919.000,133063.530,3.144295,11.449,,-1,364,111,12,0,settle,-1,-1
5343,5.343,1,2001,52001,local_1700_1950,settle,1825,13571.000,135715.530,3.206962,11.449,,-1,388,111,12,0,settle,-1,-1
5365,5.365,1,2001,52001,local_1700_1950,settle,1825,11129.000,133273.530,3.149257,11.449,,-1,410,111,12,0,settle,-1,-1
5388,5.388,1,2001,52001,local_1700_1950,settle,1825,13046.000,135190.530,3.194556,11.449,,-1,433,111,12,0,settle,-1,-1
5400,5.400,1,2001,52001,local_1700_1950,settle,1825,12364.000,134508.530,3.178440,11.449,,-1,445,111,12,0,settle,-1,-1
5423,5.423,1,2001,52001,local_1700_1950,settle,1825,12410.000,134554.530,3.179527,11.449,,-1,468,111,12,0,settle,-1,-1
5447,5.447,1,2001,52001,local_1700_1950,settle,1825,12793.000,134937.530,3.188578,11.422,,-1,10,116,13,0,settle,-1,-1
5469,5.469,1,2001,52001,local_1700_1950,settle,1825,11610.000,133754.530,3.160623,11.422,,-1,32,117,13,0,settle,-1,-1
5481,5.481,1,2001,52001,local_1700_1950,settle,1825,13850.000,135994.530,3.213555,11.422,,-1,44,117,13,0,settle,-1,-1
5527,5.527,1,2001,52001,local_1700_1950,settle,1825,11888.000,134032.530,3.167192,11.422,,-1,90,117,13,0,settle,-1,-1
5550,5.550,1,2001,52001,local_1700_1950,settle,1825,13262.000,135406.530,3.199660,11.422,,-1,113,117,13,0,settle,-1,-1
5572,5.572,1,2001,52001,local_1700_1950,settle,1825,10661.000,132805.530,3.138198,11.422,,-1,135,117,13,0,settle,-1,-1
5584,5.584,1,2001,52001,local_1700_1950,settle,1825,10860.000,133004.530,3.142901,11.422,,-1,147,117,13,0,settle,-1,-1
5607,5.607,1,2001,52001,local_1700_1950,settle,1825,13398.000,135542.530,3.202874,11.422,,-1,170,117,13,0,settle,-1,-1
5630,5.630,1,2001,52001,local_1700_1950,settle,1825,12064.000,134208.530,3.171351,11.422,,-1,193,117,13,0,settle,-1,-1
5641,5.641,1,2001,52001,local_1700_1950,settle,1825,12428.000,134572.530,3.179953,11.422,,-1,204,117,13,0,settle,-1,-1
5666,5.666,1,2001,52001,local_1700_1950,settle,1825,12682.000,134826.530,3.185954,11.422,,-1,228,117,13,0,settle,-1,-1
5688,5.688,1,2001,52001,local_1700_1950,settle,1825,13121.000,135265.530,3.196328,11.422,,-1,250,117,13,0,settle,-1,-1
5711,5.711,1,2001,52001,local_1700_1950,settle,1825,10381.000,132525.530,3.131582,11.422,,-1,273,117,13,0,settle,-1,-1
5722,5.722,1,2001,52001,local_1700_1950,settle,1825,11401.000,133545.530,3.155684,11.422,,-1,285,117,13,0,settle,-1,-1
5745,5.745,1,2001,52001,local_1700_1950,settle,1825,11801.000,133945.530,3.165136,11.422,,-1,308,117,13,0,settle,-1,-1
5769,5.769,1,2001,52001,local_1700_1950,settle,1825,15393.000,137537.530,3.250016,11.422,,-1,332,117,13,0,settle,-1,-1
5792,5.792,1,2001,52001,local_1700_1950,settle,1825,10489.000,132633.530,3.134134,11.422,,-1,355,117,13,0,settle,-1,-1
5803,5.803,1,2001,52001,local_1700_1950,settle,1825,13497.000,135641.530,3.205213,11.422,,-1,365,117,13,0,settle,-1,-1
5826,5.826,1,2001,52001,local_1700_1950,settle,1825,11230.000,133374.530,3.151644,11.422,,-1,388,117,13,0,settle,-1,-1
5849,5.849,1,2001,52001,local_1700_1950,settle,1825,15491.000,137635.530,3.252332,11.422,,-1,411,117,13,0,settle,-1,-1
5872,5.872,1,2001,52001,local_1700_1950,settle,1825,15128.000,137272.530,3.243754,11.422,,-1,435,117,13,0,settle,-1,-1
5884,5.884,1,2001,52001,local_1700_1950,settle,1825,16096.000,138240.530,3.266628,11.422,,-1,447,117,13,0,settle,-1,-1
5907,5.907,1,2001,52001,local_1700_1950,settle,1825,13629.000,135773.530,3.208332,11.422,,-1,470,117,13,0,settle,-1,-1
5930,5.930,1,2001,52001,local_1700_1950,settle,1825,12777.000,134921.530,3.188200,11.422,,-1,493,119,13,0,settle,-1,-1
5954,5.954,1,2001,52001,local_1700_1950,settle,1825,14702.000,136846.530,3.233687,11.44,,-1,1,124,14,0,settle,-1,-1
5965,5.965,1,2001,52001,local_1700_1950,settle,1825,12597.000,134741.530,3.183946,11.44,,-1,12,127,14,0,settle,-1,-1
5987,5.987,1,2001,52001,local_1700_1950,settle,1825,12273.000,134417.530,3.176290,11.44,,-1,34,128,14,0,settle,-1,-1
6010,6.010,1,2001,52001,local_1700_1950,settle,1825,10645.000,132789.530,3.137820,11.44,,-1,57,128,14,0,settle,-1,-1
6033,6.033,1,2001,52001,local_1700_1950,settle,1825,12274.000,134418.530,3.176314,11.44,,-1,80,128,14,0,settle,-1,-1
6057,6.057,1,2001,52001,local_1700_1950,0,1872,13082.000,135226.530,3.195407,11.44,,-1,103,128,14,0,prps,0,0
6079,6.079,1,2001,52001,local_1700_1950,1,1874,13357.000,135501.530,3.201905,11.44,,-1,126,128,14,0,prps,0,1
6102,6.102,1,2001,52001,local_1700_1950,2,1876,19200.000,141344.530,3.339975,11.44,,-1,149,128,14,0,prps,0,2
6125,6.125,1,2001,52001,local_1700_1950,3,1877,22497.000,144641.530,3.417883,11.44,,-1,172,128,14,0,prps,0,3
6148,6.148,1,2001,52001,local_1700_1950,4,1877,23866.000,146010.530,3.450233,11.44,,-1,195,128,14,0,prps,0,4
6171,6.171,1,2001,52001,local_1700_1950,5,1877,26569.000,148713.530,3.514105,11.44,,-1,218,128,14,0,prps,0,5
6194,6.194,1,2001,52001,local_1700_1950,6,1877,25220.000,147364.530,3.482228,11.44,,-1,241,128,14,0,prps,0,6
6218,6.218,1,2001,52001,local_1700_1950,7,1875,28141.000,150285.530,3.551251,11.44,,-1,265,128,14,0,prps,0,7
6240,6.240,1,2001,52001,local_1700_1950,8,1873,25651.000,147795.530,3.492412,11.44,,-1,287,128,14,0,prps,0,8
6286,6.286,1,2001,52001,local_1700_1950,9,1871,25177.000,147321.530,3.481212,11.44,,-1,333,128,14,0,prps,0,9
6309,6.309,1,2001,52001,local_1700_1950,10,1868,23981.000,146125.530,3.452950,11.44,,-1,356,128,14,0,prps,0,10
6333,6.333,1,2001,52001,local_1700_1950,11,1866,25991.000,148135.530,3.500446,11.44,,-1,379,128,14,0,prps,0,11
6355,6.355,1,2001,52001,local_1700_1950,12,1865,22968.000,145112.530,3.429013,11.44,,-1,402,128,14,0,prps,0,12
6379,6.379,1,2001,52001,local_1700_1950,13,1864,24727.000,146871.530,3.470578,11.44,,-1,426,128,14,0,prps,0,13
6401,6.401,1,2001,52001,local_1700_1950,14,1864,22630.000,144774.530,3.421026,11.44,,-1,448,128,14,0,prps,0,14
6424,6.424,1,2001,52001,local_1700_1950,15,1866,21642.000,143786.530,3.397680,11.44,,-1,471,128,14,0,prps,0,15
6448,6.448,1,2001,52001,local_1700_1950,16,1868,24528.000,146672.530,3.465876,11.373,,-1,7,133,15,0,prps,0,16
6470,6.470,1,2001,52001,local_1700_1950,17,1871,20500.000,142644.530,3.370694,11.373,,-1,29,134,15,0,prps,0,17
6493,6.493,1,2001,52001,local_1700_1950,18,1874,24908.000,147052.530,3.474856,11.373,,-1,52,134,15,0,prps,0,18
6516,6.516,1,2001,52001,local_1700_1950,19,1877,22051.000,144195.530,3.407344,11.373,,-1,75,134,15,0,prps,0,19
6539,6.539,1,2001,52001,local_1700_1950,20,1880,26088.000,148232.530,3.502739,11.373,,-1,98,134,15,0,prps,0,20
6562,6.562,1,2001,52001,local_1700_1950,21,1881,25521.000,147665.530,3.489340,11.373,,-1,121,134,15,0,prps,0,21
6585,6.585,1,2001,52001,local_1700_1950,22,1881,24784.000,146928.530,3.471925,11.373,,-1,144,134,15,0,prps,0,22
6608,6.608,1,2001,52001,local_1700_1950,23,1879,27813.000,149957.530,3.543501,11.373,,-1,167,134,15,0,prps,0,23
6631,6.631,1,2001,52001,local_1700_1950,24,1876,25520.000,147664.530,3.489317,11.373,,-1,190,134,15,0,prps,0,24
6654,6.654,1,2001,52001,local_1700_1950,25,1871,28529.000,150673.530,3.560420,11.373,,-1,213,134,15,0,prps,0,25
6677,6.677,1,2001,52001,local_1700_1950,26,1866,24379.000,146523.530,3.462355,11.373,,-1,236,134,15,0,prps,0,26
6700,6.700,1,2001,52001,local_1700_1950,27,1862,24427.000,146571.530,3.463489,11.373,,-1,259,134,15,0,prps,0,27
6723,6.723,1,2001,52001,local_1700_1950,28,1858,25786.000,147930.530,3.495603,11.373,,-1,282,134,15,0,prps,0,28
6758,6.758,1,2001,52001,local_1700_1950,29,1855,22852.000,144996.530,3.426272,11.373,,-1,316,134,15,0,prps,0,29
6781,6.781,1,2001,52001,local_1700_1950,30,1855,20981.000,143125.530,3.382060,11.373,,-1,339,134,15,0,prps,0,30
6792,6.792,1,2001,52001,local_1700_1950,31,1857,19573.000,141717.530,3.348789,11.373,,-1,351,134,15,0,prps,0,31
6815,6.815,1,2001,52001,local_1700_1950,32,1861,19827.000,141971.530,3.354791,11.373,,-1,374,134,15,0,prps,0,32
6839,6.839,1,2001,52001,local_1700_1950,33,1868,20962.000,143106.530,3.381611,11.373,,-1,398,134,15,0,prps,0,33
6861,6.861,1,2001,52001,local_1700_1950,34,1876,19683.000,141827.530,3.351388,11.373,,-1,420,134,15,0,prps,0,34
6885,6.885,1,2001,52001,local_1700_1950,35,1885,23057.000,145201.530,3.431116,11.373,,-1,444,134,15,0,prps,0,35
6907,6.907,1,2001,52001,local_1700_1950,36,1894,23033.000,145177.530,3.430549,11.373,,-1,466,134,15,0,prps,0,36
6944,6.944,1,2001,52001,local_1700_1950,37,1902,24903.000,147047.530,3.474737,11.373,,-1,503,139,15,0,prps,0,37
6967,6.967,1,2001,52001,local_1700_1950,38,1907,27887.000,150031.530,3.545249,11.407,,-1,12,144,16,0,prps,0,38
6988,6.988,1,2001,52001,local_1700_1950,39,1910,32032.000,154176.530,3.643196,11.407,,-1,34,145,16,0,prps,0,39
7011,7.011,1,2001,52001,local_1700_1950,40,1909,32409.000,154553.530,3.652104,11.407,,-1,57,145,16,0,prps,0,40
7034,7.034,1,2001,52001,local_1700_1950,41,1904,36594.000,158738.530,3.750996,11.407,,-1,80,145,16,0,prps,0,41
7057,7.057,1,2001,52001,local_1700_1950,42,1896,33828.000,155972.530,3.685635,11.407,,-1,103,145,16,0,prps,0,42
7080,7.080,1,2001,52001,local_1700_1950,43,1886,36981.000,159125.530,3.760141,11.407,,-1,126,145,16,0,prps,0,43
7091,7.091,1,2001,52001,local_1700_1950,44,1873,34115.000,156259.530,3.692417,11.407,,-1,137,145,16,0,prps,0,44
7115,7.115,1,2001,52001,local_1700_1950,45,1860,36785.000,158929.530,3.755509,11.407,,-1,161,145,16,0,prps,0,45
7160,7.160,1,2001,52001,local_1700_1950,46,1846,31903.000,154047.530,3.640148,11.407,,-1,206,145,16,0,prps,0,46
7183,7.183,1,2001,52001,local_1700_1950,47,1835,27314.000,149458.530,3.531709,11.407,,-1,229,145,16,0,prps,0,47
7206,7.206,1,2001,52001,local_1700_1950,48,1825,23224.000,145368.530,3.435062,11.407,,-1,252,145,16,0,prps,0,48
7229,7.229,1,2001,52001,local_1700_1950,49,1819,23105.000,145249.530,3.432250,11.407,,-1,275,145,16,0,prps,0,49
7252,7.252,1,2001,52001,local_1700_1950,50,1816,16087.000,138231.530,3.266415,11.407,,-1,298,145,16,0,prps,0,50
7276,7.276,1,2001,52001,local_1700_1950,51,1816,15399.000,137543.530,3.250157,11.407,,-1,322,145,16,0,prps,0,51
7299,7.299,1,2001,52001,local_1700_1950,52,1819,13521.000,135665.530,3.205780,11.407,,-1,345,145,16,0,prps,0,52
7322,7.322,1,2001,52001,local_1700_1950,53,1824,12491.000,134635.530,3.181441,11.407,,-1,368,145,16,0,prps,0,53
7344,7.344,1,2001,52001,local_1700_1950,54,1830,11636.000,133780.530,3.161238,11.407,,-1,390,145,16,0,prps,0,54
7367,7.367,1,2001,52001,local_1700_1950,55,1836,12541.000,134685.530,3.182623,11.407,,-1,413,145,16,0,prps,0,55
7390,7.390,1,2001,52001,local_1700_1950,56,1841,10649.000,132793.530,3.137915,11.407,,-1,436,145,16,0,prps,0,56
7414,7.414,1,2001,52001,local_1700_1950,57,1845,15571.000,137715.530,3.254222,11.407,,-1,460,145,16,0,prps,0,57
7438,7.438,1,2001,52001,local_1700_1950,58,1846,13851.000,135995.530,3.213578,11.432,,-1,5,148,17,0,prps,0,58
7460,7.460,1,2001,52001,local_1700_1950,59,1846,15501.000,137645.530,3.252568,11.432,,-1,27,151,17,0,prps,0,59
7483,7.483,1,2001,52001,local_1700_1950,60,1843,16397.000,138541.530,3.273740,11.432,,-1,50,151,17,0,prps,0,60
7506,7.506,1,2001,52001,local_1700_1950,61,1838,15751.000,137895.530,3.258475,11.432,,-1,73,151,17,0,prps,0,61
7529,7.529,1,2001,52001,local_1700_1950,62,1832,18449.000,140593.530,3.322229,11.432,,-1,96,151,17,0,prps,0,62
7551,7.551,1,2001,52001,local_1700_1950,63,1826,16096.000,138240.530,3.266628,11.432,,-1,118,151,17,0,prps,0,63
7574,7.574,1,2001,52001,local_1700_1950,64,1820,15902.000,138046.530,3.262043,11.432,,-1,141,151,17,0,prps,0,64
7597,7.597,1,2001,52001,local_1700_1950,65,1815,16703.000,138847.530,3.280971,11.432,,-1,164,151,17,0,prps,0,65
7621,7.621,1,2001,52001,local_1700_1950,66,1812,11898.000,134042.530,3.167429,11.432,,-1,188,151,17,0,prps,0,66
7644,7.644,1,2001,52001,local_1700_1950,67,1812,10871.000,133015.530,3.143160,11.432,,-1,211,151,17,0,prps,0,67
7667,7.667,1,2001,52001,local_1700_1950,68,1813,11203.000,133347.530,3.151006,11.432,,-1,234,151,17,0,prps,0,68
7690,7.690,1,2001,52001,local_1700_1950,69,1816,8720.000,130864.540,3.092333,11.432,,-1,257,151,17,0,prps,0,69
7713,7.713,1,2001,52001,local_1700_1950,70,1820,7059.000,129203.540,3.053083,11.432,,-1,280,151,17,0,prps,0,70
7735,7.735,1,2001,52001,local_1700_1950,71,1826,8788.000,130932.540,3.093940,11.432,,-1,302,151,17,0,prps,0,71
7758,7.758,1,2001,52001,local_1700_1950,72,1831,8061.000,130205.540,3.076760,11.432,,-1,325,151,17,0,prps,0,72
7782,7.782,1,2001,52001,local_1700_1950,73,1835,11009.000,133153.530,3.146422,11.432,,-1,348,151,17,0,prps,0,73
7805,7.805,1,2001,52001,local_1700_1950,74,1838,11552.000,133696.530,3.159253,11.432,,-1,371,151,17,0,prps,0,74
7828,7.828,1,2001,52001,local_1700_1950,75,1839,10585.000,132729.530,3.136402,11.432,,-1,394,151,17,0,prps,0,75
7851,7.851,1,2001,52001,local_1700_1950,76,1838,16981.000,139125.530,3.287540,11.432,,-1,417,151,17,0,prps,0,76
7874,7.874,1,2001,52001,local_1700_1950,77,1835,12421.000,134565.530,3.179787,11.432,,-1,440,151,17,0,prps,0,77
7908,7.908,1,2001,52001,local_1700_1950,78,1831,13425.000,135569.530,3.203512,11.432,,-1,475,151,17,0,prps,0,78
7921,7.921,1,2001,52001,local_1700_1950,79,1826,15338.000,137482.530,3.248716,11.432,,-1,488,152,17,0,prps,0,79
7956,7.956,1,2001,52001,local_1700_1950,80,1821,14461.000,136605.530,3.227992,11.403,,-1,1,159,18,0,prps,0,80
7978,7.978,1,2001,52001,local_1700_1950,81,1815,12579.000,134723.530,3.183521,11.403,,-1,23,162,18,0,prps,0,81
8001,8.001,1,2001,52001,local_1700_1950,82,1811,13717.000,135861.530,3.210412,11.403,,-1,46,162,18,0,prps,0,82
