t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
3806,3.806,1,2002,52002,local_1400_1650,settle,1525,-51577.000,71575.060,1.691321,11.426,,-1,92,96,10,0,settle,-1,-1
3818,3.818,1,2002,52002,local_1400_1650,settle,1525,-52203.000,70949.060,1.676528,11.426,,-1,104,96,10,0,settle,-1,-1
3841,3.841,1,2002,52002,local_1400_1650,settle,1525,-52658.000,70494.060,1.665777,11.426,,-1,127,96,10,0,settle,-1,-1
3864,3.864,1,2002,52002,local_1400_1650,settle,1525,-53777.000,69375.060,1.639335,11.426,,-1,150,96,10,0,settle,-1,-1
3876,3.876,1,2002,52002,local_1400_1650,settle,1525,-53182.000,69970.060,1.653394,11.426,,-1,162,96,10,0,settle,-1,-1
3899,3.899,1,2002,52002,local_1400_1650,settle,1525,-53012.000,70140.060,1.657412,11.426,,-1,185,96,10,0,settle,-1,-1
3921,3.921,1,2002,52002,local_1400_1650,settle,1525,-52137.000,71015.060,1.678088,11.426,,-1,207,96,10,0,settle,-1,-1
3944,3.944,1,2002,52002,local_1400_1650,settle,1525,-53290.000,69862.060,1.650842,11.426,,-1,230,96,10,0,settle,-1,-1
3956,3.956,1,2002,52002,local_1400_1650,settle,1525,-53325.000,69827.060,1.650015,11.426,,-1,242,96,10,0,settle,-1,-1
3979,3.979,1,2002,52002,local_1400_1650,settle,1525,-52863.000,70289.060,1.660932,11.426,,-1,265,96,10,0,settle,-1,-1
4002,4.002,1,2002,52002,local_1400_1650,settle,1525,-52033.000,71119.060,1.680545,11.426,,-1,288,96,10,0,settle,-1,-1
4026,4.026,1,2002,52002,local_1400_1650,settle,1525,-53020.000,70132.060,1.657222,11.426,,-1,311,96,10,0,settle,-1,-1
4036,4.036,1,2002,52002,local_1400_1650,settle,1525,-51992.000,71160.060,1.681514,11.426,,-1,322,96,10,0,settle,-1,-1
4059,4.059,1,2002,52002,local_1400_1650,settle,1525,-52608.000,70544.060,1.666958,11.426,,-1,345,96,10,0,settle,-1,-1
4105,4.105,1,2002,52002,local_1400_1650,settle,1525,-52332.000,70820.060,1.673480,11.426,,-1,391,96,10,0,settle,-1,-1
4129,4.129,1,2002,52002,local_1400_1650,settle,1525,-52442.000,70710.060,1.670881,11.426,,-1,415,96,10,0,settle,-1,-1
4151,4.151,1,2002,52002,local_1400_1650,settle,1525,-51579.000,71573.060,1.691273,11.426,,-1,437,96,10,0,settle,-1,-1
4174,4.174,1,2002,52002,local_1400_1650,settle,1525,-51907.000,71245.060,1.683523,11.426,,-1,460,96,10,0,settle,-1,-1
4187,4.187,1,2002,52002,local_1400_1650,settle,1525,-52099.000,71053.060,1.678986,11.403,,-1,0,97,11,0,settle,-1,-1
4210,4.210,1,2002,52002,local_1400_1650,settle,1525,-52330.000,70822.060,1.673527,11.403,,-1,22,102,11,0,settle,-1,-1
4232,4.232,1,2002,52002,local_1400_1650,settle,1525,-51259.000,71893.060,1.698835,11.403,,-1,45,102,11,0,settle,-1,-1
4244,4.244,1,2002,52002,local_1400_1650,settle,1525,-51472.000,71680.060,1.693802,11.403,,-1,57,102,11,0,settle,-1,-1
4267,4.267,1,2002,52002,local_1400_1650,settle,1525,-51987.000,71165.060,1.681632,11.403,,-1,80,102,11,0,settle,-1,-1
4289,4.289,1,2002,52002,local_1400_1650,settle,1525,-52494.000,70658.060,1.669652,11.403,,-1,102,102,11,0,settle,-1,-1
4312,4.312,1,2002,52002,local_1400_1650,settle,1525,-51321.000,71831.060,1.697370,11.403,,-1,125,102,11,0,settle,-1,-1
4324,4.324,1,2002,52002,local_1400_1650,settle,1525,-52697.000,70455.060,1.664855,11.403,,-1,137,102,11,0,settle,-1,-1
4347,4.347,1,2002,52002,local_1400_1650,settle,1525,-52803.000,70349.060,1.662350,11.403,,-1,160,102,11,0,settle,-1,-1
4370,4.370,1,2002,52002,local_1400_1650,settle,1525,-52122.000,71030.060,1.678442,11.403,,-1,183,102,11,0,settle,-1,-1
4393,4.393,1,2002,52002,local_1400_1650,settle,1525,-52589.000,70563.060,1.667407,11.403,,-1,206,102,11,0,settle,-1,-1
4405,4.405,1,2002,52002,local_1400_1650,settle,1525,-51755.000,71397.060,1.687115,11.403,,-1,218,102,11,0,settle,-1,-1
4428,4.428,1,2002,52002,local_1400_1650,settle,1525,-52109.000,71043.060,1.678750,11.403,,-1,241,102,11,0,settle,-1,-1
4451,4.451,1,2002,52002,local_1400_1650,settle,1525,-51370.000,71782.060,1.696212,11.403,,-1,263,102,11,0,settle,-1,-1
4474,4.474,1,2002,52002,local_1400_1650,settle,1525,-52283.000,70869.060,1.674638,11.403,,-1,287,102,11,0,settle,-1,-1
4485,4.485,1,2002,52002,local_1400_1650,settle,1525,-53062.000,70090.060,1.656230,11.403,,-1,298,102,11,0,settle,-1,-1
4508,4.508,1,2002,52002,local_1400_1650,settle,1525,-53864.000,69288.060,1.637279,11.403,,-1,321,102,11,0,settle,-1,-1
4531,4.531,1,2002,52002,local_1400_1650,settle,1525,-50714.000,72438.060,1.711713,11.403,,-1,344,102,11,0,settle,-1,-1
4554,4.554,1,2002,52002,local_1400_1650,settle,1525,-53316.000,69836.060,1.650228,11.403,,-1,367,102,11,0,settle,-1,-1
4566,4.566,1,2002,52002,local_1400_1650,settle,1525,-52594.000,70558.060,1.667289,11.403,,-1,379,102,11,0,settle,-1,-1
4589,4.589,1,2002,52002,local_1400_1650,settle,1525,-52613.000,70539.060,1.666840,11.403,,-1,401,102,11,0,settle,-1,-1
4612,4.612,1,2002,52002,local_1400_1650,settle,1525,-51420.000,71732.060,1.695031,11.403,,-1,425,102,11,0,settle,-1,-1
4635,4.635,1,2002,52002,local_1400_1650,settle,1525,-53322.000,69830.060,1.650086,11.403,,-1,448,102,11,0,settle,-1,-1
4646,4.646,1,2002,52002,local_1400_1650,settle,1525,-53310.000,69842.060,1.650370,11.403,,-1,459,102,11,0,settle,-1,-1
4669,4.669,1,2002,52002,local_1400_1650,settle,1525,-52698.000,70454.060,1.664831,11.403,,-1,482,102,11,0,settle,-1,-1
4693,4.693,1,2002,52002,local_1400_1650,settle,1525,-53938.000,69214.060,1.635530,11.403,,-1,506,106,11,0,settle,-1,-1
4717,4.717,1,2002,52002,local_1400_1650,settle,1525,-52311.000,70841.060,1.673976,11.423,,-1,1,110,12,0,settle,-1,-1
4739,4.739,1,2002,52002,local_1400_1650,settle,1525,-52370.000,70782.060,1.672582,11.423,,-1,23,113,12,0,settle,-1,-1
4750,4.750,1,2002,52002,local_1400_1650,settle,1525,-52447.000,70705.060,1.670763,11.423,,-1,34,113,12,0,settle,-1,-1
4774,4.774,1,2002,52002,local_1400_1650,settle,1525,-53349.000,69803.060,1.649448,11.423,,-1,57,113,12,0,settle,-1,-1
4819,4.819,1,2002,52002,local_1400_1650,settle,1525,-51827.000,71325.060,1.685413,11.423,,-1,103,113,12,0,settle,-1,-1
4842,4.842,1,2002,52002,local_1400_1650,settle,1525,-52334.000,70818.060,1.673433,11.423,,-1,126,113,12,0,settle,-1,-1
4853,4.853,1,2002,52002,local_1400_1650,settle,1525,-52796.000,70356.060,1.662516,11.423,,-1,137,113,12,0,settle,-1,-1
4876,4.876,1,2002,52002,local_1400_1650,settle,1525,-52242.000,70910.060,1.675607,11.423,,-1,160,113,12,0,settle,-1,-1
4899,4.899,1,2002,52002,local_1400_1650,settle,1525,-53118.000,70034.060,1.654907,11.423,,-1,183,113,12,0,settle,-1,-1
4923,4.923,1,2002,52002,local_1400_1650,settle,1525,-52945.000,70207.060,1.658995,11.423,,-1,207,113,12,0,settle,-1,-1
4934,4.934,1,2002,52002,local_1400_1650,settle,1525,-53686.000,69466.060,1.641485,11.423,,-1,218,113,12,0,settle,-1,-1
4958,4.958,1,2002,52002,local_1400_1650,settle,1525,-51871.000,71281.060,1.684374,11.423,,-1,241,113,12,0,settle,-1,-1
4980,4.980,1,2002,52002,local_1400_1650,settle,1525,-53139.000,70013.060,1.654411,11.423,,-1,264,113,12,0,settle,-1,-1
5003,5.003,1,2002,52002,local_1400_1650,settle,1525,-51887.000,71265.060,1.683995,11.423,,-1,287,113,12,0,settle,-1,-1
5014,5.014,1,2002,52002,local_1400_1650,settle,1525,-53683.000,69469.060,1.641556,11.423,,-1,298,113,12,0,settle,-1,-1
5038,5.038,1,2002,52002,local_1400_1650,settle,1525,-52871.000,70281.060,1.660744,11.423,,-1,322,113,12,0,settle,-1,-1
5060,5.060,1,2002,52002,local_1400_1650,settle,1525,-52837.000,70315.060,1.661547,11.423,,-1,344,113,12,0,settle,-1,-1
5084,5.084,1,2002,52002,local_1400_1650,settle,1525,-51447.000,71705.060,1.694393,11.423,,-1,368,113,12,0,settle,-1,-1
5095,5.095,1,2002,52002,local_1400_1650,settle,1525,-52268.000,70884.060,1.674992,11.423,,-1,379,113,12,0,settle,-1,-1
5118,5.118,1,2002,52002,local_1400_1650,settle,1525,-51764.000,71388.060,1.686902,11.423,,-1,402,113,12,0,settle,-1,-1
5141,5.141,1,2002,52002,local_1400_1650,settle,1525,-52527.000,70625.060,1.668872,11.423,,-1,425,113,12,0,settle,-1,-1
5164,5.164,1,2002,52002,local_1400_1650,settle,1525,-51869.000,71283.060,1.684421,11.423,,-1,448,113,12,0,settle,-1,-1
5175,5.175,1,2002,52002,local_1400_1650,settle,1525,-51924.000,71228.060,1.683121,11.423,,-1,459,113,12,0,settle,-1,-1
5201,5.201,1,2002,52002,local_1400_1650,settle,1525,-52028.000,71124.060,1.680664,11.406,,-1,8,118,13,0,settle,-1,-1
5222,5.222,1,2002,52002,local_1400_1650,settle,1525,-52777.000,70375.060,1.662965,11.406,,-1,30,119,13,0,settle,-1,-1
5233,5.233,1,2002,52002,local_1400_1650,settle,1525,-53074.000,70078.060,1.655946,11.406,,-1,41,119,13,0,settle,-1,-1
5256,5.256,1,2002,52002,local_1400_1650,settle,1525,-52366.000,70786.060,1.672677,11.406,,-1,64,119,13,0,settle,-1,-1
5279,5.279,1,2002,52002,local_1400_1650,settle,1525,-53023.000,70129.060,1.657152,11.406,,-1,87,119,13,0,settle,-1,-1
5302,5.302,1,2002,52002,local_1400_1650,settle,1525,-52787.000,70365.060,1.662728,11.406,,-1,110,119,13,0,settle,-1,-1
5325,5.325,1,2002,52002,local_1400_1650,settle,1525,-50501.000,72651.060,1.716747,11.406,,-1,133,119,13,0,settle,-1,-1
5337,5.337,1,2002,52002,local_1400_1650,settle,1525,-50670.000,72482.060,1.712753,11.406,,-1,145,119,13,0,settle,-1,-1
5360,5.360,1,2002,52002,local_1400_1650,settle,1525,-51306.000,71846.060,1.697724,11.406,,-1,168,119,13,0,settle,-1,-1
5383,5.383,1,2002,52002,local_1400_1650,settle,1525,-51989.000,71163.060,1.681585,11.406,,-1,190,119,13,0,settle,-1,-1
5406,5.406,1,2002,52002,local_1400_1650,settle,1525,-50756.000,72396.060,1.710721,11.406,,-1,214,119,13,0,settle,-1,-1
5417,5.417,1,2002,52002,local_1400_1650,settle,1525,-50958.000,72194.060,1.705948,11.406,,-1,225,119,13,0,settle,-1,-1
5440,5.440,1,2002,52002,local_1400_1650,settle,1525,-51389.000,71763.060,1.695763,11.406,,-1,248,119,13,0,settle,-1,-1
5463,5.463,1,2002,52002,local_1400_1650,settle,1525,-52144.000,71008.060,1.677922,11.406,,-1,271,119,13,0,settle,-1,-1
5486,5.486,1,2002,52002,local_1400_1650,settle,1525,-51501.000,71651.060,1.693117,11.406,,-1,294,119,13,0,settle,-1,-1
5498,5.498,1,2002,52002,local_1400_1650,settle,1525,-52929.000,70223.060,1.659373,11.406,,-1,305,119,13,0,settle,-1,-1
5544,5.544,1,2002,52002,local_1400_1650,settle,1525,-52701.000,70451.060,1.664761,11.406,,-1,352,119,13,0,settle,-1,-1
5567,5.567,1,2002,52002,local_1400_1650,settle,1525,-52225.000,70927.060,1.676008,11.406,,-1,375,119,13,0,settle,-1,-1
5579,5.579,1,2002,52002,local_1400_1650,settle,1525,-52505.000,70647.060,1.669392,11.406,,-1,387,119,13,0,settle,-1,-1
5601,5.601,1,2002,52002,local_1400_1650,settle,1525,-52500.000,70652.060,1.669510,11.406,,-1,409,119,13,0,settle,-1,-1
5625,5.625,1,2002,52002,local_1400_1650,settle,1525,-53525.000,69627.060,1.645289,11.406,,-1,433,119,13,0,settle,-1,-1
5636,5.636,1,2002,52002,local_1400_1650,settle,1525,-53583.000,69569.060,1.643919,11.406,,-1,444,119,13,0,settle,-1,-1
5659,5.659,1,2002,52002,local_1400_1650,settle,1525,-52319.000,70833.060,1.673787,11.406,,-1,467,119,13,0,settle,-1,-1
5683,5.683,1,2002,52002,local_1400_1650,settle,1525,-51619.000,71533.060,1.690328,11.406,,-1,491,121,13,0,settle,-1,-1
5707,5.707,1,2002,52002,local_1400_1650,settle,1525,-52689.000,70463.060,1.665044,11.421,,-1,0,125,14,0,settle,-1,-1
5730,5.730,1,2002,52002,local_1400_1650,settle,1525,-52459.000,70693.060,1.670479,11.421,,-1,23,130,14,0,settle,-1,-1
5739,5.739,1,2002,52002,local_1400_1650,settle,1525,-53510.000,69642.060,1.645644,11.421,,-1,32,130,14,0,settle,-1,-1
5763,5.763,1,2002,52002,local_1400_1650,settle,1525,-52307.000,70845.060,1.674071,11.421,,-1,56,130,14,0,settle,-1,-1
5785,5.785,1,2002,52002,local_1400_1650,settle,1525,-52558.000,70594.060,1.668140,11.421,,-1,78,130,14,0,settle,-1,-1
5809,5.809,1,2002,52002,local_1400_1650,settle,1525,-52043.000,71109.060,1.680309,11.421,,-1,102,130,14,0,settle,-1,-1
5821,5.821,1,2002,52002,local_1400_1650,settle,1525,-52778.000,70374.060,1.662941,11.421,,-1,114,130,14,0,settle,-1,-1
5843,5.843,1,2002,52002,local_1400_1650,settle,1525,-53177.000,69975.060,1.653513,11.421,,-1,136,130,14,0,settle,-1,-1
5866,5.866,1,2002,52002,local_1400_1650,settle,1525,-53404.000,69748.060,1.648149,11.421,,-1,159,130,14,0,settle,-1,-1
5889,5.889,1,2002,52002,local_1400_1650,settle,1525,-52672.000,70480.060,1.665446,11.421,,-1,182,130,14,0,settle,-1,-1
5901,5.901,1,2002,52002,local_1400_1650,settle,1525,-52680.000,70472.060,1.665257,11.421,,-1,194,130,14,0,settle,-1,-1
5923,5.923,1,2002,52002,local_1400_1650,settle,1525,-52232.000,70920.060,1.675843,11.421,,-1,216,130,14,0,settle,-1,-1
5947,5.947,1,2002,52002,local_1400_1650,settle,1525,-52904.000,70248.060,1.659964,11.421,,-1,240,130,14,0,settle,-1,-1
5970,5.970,1,2002,52002,local_1400_1650,settle,1525,-53378.000,69774.060,1.648763,11.421,,-1,263,130,14,0,settle,-1,-1
5981,5.981,1,2002,52002,local_1400_1650,settle,1525,-52278.000,70874.060,1.674756,11.421,,-1,274,130,14,0,settle,-1,-1
6004,6.004,1,2002,52002,local_1400_1650,settle,1525,-52169.000,70983.060,1.677332,11.421,,-1,297,130,14,0,settle,-1,-1
6027,6.027,1,2002,52002,local_1400_1650,settle,1525,-51945.000,71207.060,1.682625,11.421,,-1,320,130,14,0,settle,-1,-1
6051,6.051,1,2002,52002,local_1400_1650,0,1507,-52846.000,70306.060,1.661334,11.421,,-1,343,130,14,0,prps,0,0
6073,6.073,1,2002,52002,local_1400_1650,1,1501,-53059.000,70093.060,1.656301,11.421,,-1,366,130,14,0,prps,0,1
6096,6.096,1,2002,52002,local_1400_1650,2,1498,-52938.000,70214.060,1.659160,11.421,,-1,389,130,14,0,prps,0,2
6119,6.119,1,2002,52002,local_1400_1650,3,1498,-55425.000,67727.060,1.600392,11.421,,-1,412,130,14,0,prps,0,3
6142,6.142,1,2002,52002,local_1400_1650,4,1501,-53854.000,69298.060,1.637515,11.421,,-1,435,130,14,0,prps,0,4
6165,6.165,1,2002,52002,local_1400_1650,5,1505,-55570.000,67582.060,1.596966,11.421,,-1,458,130,14,0,prps,0,5
6190,6.190,1,2002,52002,local_1400_1650,6,1509,-55419.000,67733.060,1.600534,11.399,,-1,0,132,15,0,prps,0,6
6212,6.212,1,2002,52002,local_1400_1650,7,1513,-55734.000,67418.060,1.593091,11.399,,-1,22,136,15,0,prps,0,7
6234,6.234,1,2002,52002,local_1400_1650,8,1515,-55817.000,67335.060,1.591129,11.399,,-1,45,136,15,0,prps,0,8
6257,6.257,1,2002,52002,local_1400_1650,9,1515,-55666.000,67486.060,1.594698,11.399,,-1,68,136,15,0,prps,0,9
6304,6.304,1,2002,52002,local_1400_1650,10,1513,-54055.000,69097.060,1.632766,11.399,,-1,115,136,15,0,prps,0,10
6327,6.327,1,2002,52002,local_1400_1650,11,1508,-55931.000,67221.060,1.588436,11.399,,-1,138,136,15,0,prps,0,11
6349,6.349,1,2002,52002,local_1400_1650,12,1501,-54256.000,68896.060,1.628016,11.399,,-1,160,136,15,0,prps,0,12
6373,6.373,1,2002,52002,local_1400_1650,13,1493,-55123.000,68029.060,1.607529,11.399,,-1,184,136,15,0,prps,0,13
6395,6.395,1,2002,52002,local_1400_1650,14,1484,-56389.000,66763.060,1.577613,11.399,,-1,206,136,15,0,prps,0,14
6419,6.419,1,2002,52002,local_1400_1650,15,1476,-55125.000,68027.060,1.607481,11.399,,-1,230,136,15,0,prps,0,15
6441,6.441,1,2002,52002,local_1400_1650,16,1469,-56903.000,66249.060,1.565467,11.399,,-1,252,136,15,0,prps,0,16
6465,6.465,1,2002,52002,local_1400_1650,17,1463,-55742.000,67410.060,1.592902,11.399,,-1,276,136,15,0,prps,0,17
6487,6.487,1,2002,52002,local_1400_1650,18,1460,-59273.000,63879.064,1.509464,11.399,,-1,298,136,15,0,prps,0,18
6510,6.510,1,2002,52002,local_1400_1650,19,1458,-59518.000,63634.064,1.503675,11.399,,-1,321,136,15,0,prps,0,19
6545,6.545,1,2002,52002,local_1400_1650,20,1459,-60242.000,62910.064,1.486567,11.399,,-1,356,136,15,0,prps,0,20
6568,6.568,1,2002,52002,local_1400_1650,21,1462,-62085.000,61067.064,1.443016,11.399,,-1,379,136,15,0,prps,0,21
6591,6.591,1,2002,52002,local_1400_1650,22,1465,-61269.000,61883.064,1.462298,11.399,,-1,402,136,15,0,prps,0,22
6614,6.614,1,2002,52002,local_1400_1650,23,1469,-61913.000,61239.064,1.447081,11.399,,-1,425,136,15,0,prps,0,23
6637,6.637,1,2002,52002,local_1400_1650,24,1473,-63058.000,60094.064,1.420024,11.399,,-1,448,136,15,0,prps,0,24
6661,6.661,1,2002,52002,local_1400_1650,25,1476,-61370.000,61782.064,1.459912,11.399,,-1,471,136,15,0,prps,0,25
6684,6.684,1,2002,52002,local_1400_1650,26,1478,-61754.000,61398.064,1.450838,11.399,,-1,495,138,15,0,prps,0,26
6707,6.707,1,2002,52002,local_1400_1650,27,1478,-61627.000,61525.064,1.453839,11.446,,-1,0,142,16,0,prps,0,27
6730,6.730,1,2002,52002,local_1400_1650,28,1477,-62212.000,60940.064,1.440015,11.446,,-1,23,147,16,0,prps,0,28
6752,6.752,1,2002,52002,local_1400_1650,29,1476,-60726.000,62426.064,1.475130,11.446,,-1,45,147,16,0,prps,0,29
6776,6.776,1,2002,52002,local_1400_1650,30,1474,-61509.000,61643.064,1.456627,11.446,,-1,69,147,16,0,prps,0,30
6798,6.798,1,2002,52002,local_1400_1650,31,1472,-63364.000,59788.064,1.412794,11.446,,-1,91,147,16,0,prps,0,31
6821,6.821,1,2002,52002,local_1400_1650,32,1470,-61532.000,61620.064,1.456084,11.446,,-1,114,147,16,0,prps,0,32
6844,6.844,1,2002,52002,local_1400_1650,33,1470,-61993.000,61159.064,1.445190,11.446,,-1,137,147,16,0,prps,0,33
6867,6.867,1,2002,52002,local_1400_1650,34,1472,-61604.000,61548.064,1.454382,11.446,,-1,160,147,16,0,prps,0,34
6890,6.890,1,2002,52002,local_1400_1650,35,1476,-61466.000,61686.064,1.457643,11.446,,-1,183,147,16,0,prps,0,35
6913,6.913,1,2002,52002,local_1400_1650,36,1482,-62465.000,60687.064,1.434037,11.446,,-1,206,147,16,0,prps,0,36
6936,6.936,1,2002,52002,local_1400_1650,37,1488,-62373.000,60779.064,1.436211,11.446,,-1,229,147,16,0,prps,0,37
6959,6.959,1,2002,52002,local_1400_1650,38,1496,-61360.000,61792.064,1.460148,11.446,,-1,252,147,16,0,prps,0,38
6982,6.982,1,2002,52002,local_1400_1650,39,1504,-61956.000,61196.064,1.446065,11.446,,-1,275,147,16,0,prps,0,39
7005,7.005,1,2002,52002,local_1400_1650,40,1512,-60149.000,63003.064,1.488764,11.446,,-1,298,147,16,0,prps,0,40
7028,7.028,1,2002,52002,local_1400_1650,41,1518,-60389.000,62763.064,1.483093,11.446,,-1,321,147,16,0,prps,0,41
7051,7.051,1,2002,52002,local_1400_1650,42,1522,-59459.000,63693.064,1.505069,11.446,,-1,344,147,16,0,prps,0,42
7074,7.074,1,2002,52002,local_1400_1650,43,1524,-57775.000,65377.064,1.544862,11.446,,-1,367,147,16,0,prps,0,43
7097,7.097,1,2002,52002,local_1400_1650,44,1525,-57167.000,65985.060,1.559229,11.446,,-1,390,147,16,0,prps,0,44
7120,7.120,1,2002,52002,local_1400_1650,45,1523,-56159.000,66993.060,1.583048,11.446,,-1,413,147,16,0,prps,0,45
7166,7.166,1,2002,52002,local_1400_1650,46,1519,-55131.000,68021.060,1.607340,11.446,,-1,459,147,16,0,prps,0,46
7191,7.191,1,2002,52002,local_1400_1650,47,1515,-55760.000,67392.060,1.592476,11.401,,-1,1,149,17,0,prps,0,47
7212,7.212,1,2002,52002,local_1400_1650,48,1511,-55326.000,67826.060,1.602732,11.401,,-1,22,153,17,0,prps,0,48
7236,7.236,1,2002,52002,local_1400_1650,49,1507,-54900.000,68252.060,1.612798,11.401,,-1,46,153,17,0,prps,0,49
7258,7.258,1,2002,52002,local_1400_1650,50,1505,-54859.000,68293.060,1.613767,11.401,,-1,68,153,17,0,prps,0,50
7281,7.281,1,2002,52002,local_1400_1650,51,1504,-55442.000,67710.060,1.599991,11.401,,-1,91,153,17,0,prps,0,51
7304,7.304,1,2002,52002,local_1400_1650,52,1506,-55705.000,67447.060,1.593776,11.401,,-1,114,153,17,0,prps,0,52
7327,7.327,1,2002,52002,local_1400_1650,53,1509,-56101.000,67051.060,1.584418,11.401,,-1,137,153,17,0,prps,0,53
7351,7.351,1,2002,52002,local_1400_1650,54,1515,-56325.000,66827.060,1.579125,11.401,,-1,161,153,17,0,prps,0,54
7373,7.373,1,2002,52002,local_1400_1650,55,1523,-55735.000,67417.060,1.593067,11.401,,-1,183,153,17,0,prps,0,55
7397,7.397,1,2002,52002,local_1400_1650,56,1531,-56352.000,66800.060,1.578487,11.401,,-1,207,153,17,0,prps,0,56
7420,7.420,1,2002,52002,local_1400_1650,57,1539,-54333.000,68819.060,1.626196,11.401,,-1,230,153,17,0,prps,0,57
7442,7.442,1,2002,52002,local_1400_1650,58,1548,-54718.000,68434.060,1.617099,11.401,,-1,252,153,17,0,prps,0,58
7466,7.466,1,2002,52002,local_1400_1650,59,1555,-53963.000,69189.060,1.634939,11.401,,-1,276,153,17,0,prps,0,59
7488,7.488,1,2002,52002,local_1400_1650,60,1560,-52633.000,70519.060,1.666367,11.401,,-1,298,153,17,0,prps,0,60
7512,7.512,1,2002,52002,local_1400_1650,61,1564,-52055.000,71097.060,1.680026,11.401,,-1,322,153,17,0,prps,0,61
7534,7.534,1,2002,52002,local_1400_1650,62,1566,-51185.000,71967.060,1.700584,11.401,,-1,344,153,17,0,prps,0,62
7557,7.557,1,2002,52002,local_1400_1650,63,1566,-49847.000,73305.060,1.732201,11.401,,-1,367,153,17,0,prps,0,63
7581,7.581,1,2002,52002,local_1400_1650,64,1564,-48052.000,75100.060,1.774617,11.401,,-1,391,153,17,0,prps,0,64
7603,7.603,1,2002,52002,local_1400_1650,65,1560,-49266.000,73886.060,1.745930,11.401,,-1,413,153,17,0,prps,0,65
7626,7.626,1,2002,52002,local_1400_1650,66,1556,-47944.000,75208.060,1.777169,11.401,,-1,436,153,17,0,prps,0,66
7650,7.650,1,2002,52002,local_1400_1650,67,1551,-46492.000,76660.060,1.811479,11.401,,-1,460,153,17,0,prps,0,67
7673,7.673,1,2002,52002,local_1400_1650,68,1546,-50136.000,73016.060,1.725372,11.401,,-1,483,153,17,0,prps,0,68
7698,7.698,1,2002,52002,local_1400_1650,69,1541,-48634.000,74518.060,1.760864,11.401,,-1,508,158,17,0,prps,0,69
7720,7.720,1,2002,52002,local_1400_1650,70,1536,-49527.000,73625.060,1.739762,11.382,,-1,10,163,18,0,prps,0,70
7741,7.741,1,2002,52002,local_1400_1650,71,1531,-48992.000,74160.060,1.752404,11.382,,-1,31,164,18,0,prps,0,71
7765,7.765,1,2002,52002,local_1400_1650,72,1527,-49491.000,73661.060,1.740613,11.382,,-1,55,164,18,0,prps,0,72
7788,7.788,1,2002,52002,local_1400_1650,73,1523,-50275.000,72877.060,1.722087,11.382,,-1,78,164,18,0,prps,0,73
7810,7.810,1,2002,52002,local_1400_1650,74,1520,-51901.000,71251.060,1.683665,11.382,,-1,100,164,18,0,prps,0,74
7833,7.833,1,2002,52002,local_1400_1650,75,1517,-52502.000,70650.060,1.669463,11.382,,-1,123,164,18,0,prps,0,75
7857,7.857,1,2002,52002,local_1400_1650,76,1515,-52171.000,70981.060,1.677284,11.382,,-1,147,164,18,0,prps,0,76
7891,7.891,1,2002,52002,local_1400_1650,77,1513,-52587.000,70565.060,1.667454,11.382,,-1,181,164,18,0,prps,0,77
7914,7.914,1,2002,52002,local_1400_1650,78,1512,-52556.000,70596.060,1.668187,11.382,,-1,204,164,18,0,prps,0,78
7937,7.937,1,2002,52002,local_1400_1650,79,1513,-52610.000,70542.060,1.666911,11.382,,-1,227,164,18,0,prps,0,79
7960,7.960,1,2002,52002,local_1400_1650,80,1514,-53883.000,69269.060,1.636830,11.382,,-1,250,164,18,0,prps,0,80
7983,7.983,1,2002,52002,local_1400_1650,81,1517,-52871.000,70281.060,1.660744,11.382,,-1,273,164,18,0,prps,0,81
8006,8.006,1,2002,52002,local_1400_1650,82,1521,-54879.000,68273.060,1.613294,11.382,,-1,296,164,18,0,prps,0,82
