t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
3790,3.790,1,2001,52001,global_1100_1950,settle,1525,-49627.000,73163.070,1.728845,11.801,,-1,357,83,9,0,settle,-1,-1
3813,3.813,1,2001,52001,global_1100_1950,settle,1525,-47263.000,75527.070,1.784707,11.801,,-1,380,83,9,0,settle,-1,-1
3836,3.836,1,2001,52001,global_1100_1950,settle,1525,-49699.000,73091.070,1.727144,11.801,,-1,403,83,9,0,settle,-1,-1
3859,3.859,1,2001,52001,global_1100_1950,settle,1525,-47958.000,74832.070,1.768284,11.801,,-1,426,83,9,0,settle,-1,-1
3871,3.871,1,2001,52001,global_1100_1950,settle,1525,-48715.000,74075.070,1.750396,11.801,,-1,438,83,9,0,settle,-1,-1
3893,3.893,1,2001,52001,global_1100_1950,settle,1525,-48804.000,73986.070,1.748293,11.801,,-1,460,83,9,0,settle,-1,-1
3916,3.916,1,2001,52001,global_1100_1950,settle,1525,-48557.000,74233.070,1.754130,11.801,,-1,483,83,9,0,settle,-1,-1
3940,3.940,1,2001,52001,global_1100_1950,settle,1525,-46324.000,76466.070,1.806895,11.801,,-1,507,87,9,0,settle,-1,-1
3963,3.963,1,2001,52001,global_1100_1950,settle,1525,-48849.000,73941.070,1.747230,11.815,,-1,12,92,10,0,settle,-1,-1
3974,3.974,1,2001,52001,global_1100_1950,settle,1525,-47678.000,75112.070,1.774900,11.815,,-1,23,94,10,0,settle,-1,-1
3997,3.997,1,2001,52001,global_1100_1950,settle,1525,-48248.000,74542.070,1.761431,11.815,,-1,46,94,10,0,settle,-1,-1
4019,4.019,1,2001,52001,global_1100_1950,settle,1525,-49105.000,73685.070,1.741180,11.815,,-1,68,94,10,0,settle,-1,-1
4042,4.042,1,2001,52001,global_1100_1950,settle,1525,-49372.000,73418.070,1.734871,11.815,,-1,91,94,10,0,settle,-1,-1
4090,4.090,1,2001,52001,global_1100_1950,settle,1525,-48620.000,74170.070,1.752641,11.815,,-1,139,94,10,0,settle,-1,-1
4112,4.112,1,2001,52001,global_1100_1950,settle,1525,-48003.000,74787.070,1.767220,11.815,,-1,161,94,10,0,settle,-1,-1
4135,4.135,1,2001,52001,global_1100_1950,settle,1525,-48968.000,73822.070,1.744418,11.815,,-1,184,94,10,0,settle,-1,-1
4146,4.146,1,2001,52001,global_1100_1950,settle,1525,-47734.000,75056.070,1.773577,11.815,,-1,195,94,10,0,settle,-1,-1
4169,4.169,1,2001,52001,global_1100_1950,settle,1525,-47485.000,75305.070,1.779461,11.815,,-1,218,94,10,0,settle,-1,-1
4192,4.192,1,2001,52001,global_1100_1950,settle,1525,-46766.000,76024.070,1.796451,11.815,,-1,241,94,10,0,settle,-1,-1
4215,4.215,1,2001,52001,global_1100_1950,settle,1525,-49280.000,73510.070,1.737045,11.815,,-1,264,94,10,0,settle,-1,-1
4239,4.239,1,2001,52001,global_1100_1950,settle,1525,-47888.000,74902.070,1.769938,11.815,,-1,288,94,10,0,settle,-1,-1
4251,4.251,1,2001,52001,global_1100_1950,settle,1525,-48608.000,74182.070,1.752924,11.815,,-1,299,95,10,0,settle,-1,-1
4273,4.273,1,2001,52001,global_1100_1950,settle,1525,-49095.000,73695.070,1.741417,11.815,,-1,322,95,10,0,settle,-1,-1
4296,4.296,1,2001,52001,global_1100_1950,settle,1525,-48115.000,74675.070,1.764574,11.815,,-1,345,95,10,0,settle,-1,-1
4319,4.319,1,2001,52001,global_1100_1950,settle,1525,-48317.000,74473.070,1.759801,11.815,,-1,368,95,10,0,settle,-1,-1
4330,4.330,1,2001,52001,global_1100_1950,settle,1525,-48617.000,74173.070,1.752712,11.815,,-1,379,95,10,0,settle,-1,-1
4353,4.353,1,2001,52001,global_1100_1950,settle,1525,-49114.000,73676.070,1.740968,11.815,,-1,402,95,10,0,settle,-1,-1
4376,4.376,1,2001,52001,global_1100_1950,settle,1525,-48917.000,73873.070,1.745623,11.815,,-1,425,95,10,0,settle,-1,-1
4399,4.399,1,2001,52001,global_1100_1950,settle,1525,-49087.000,73703.070,1.741606,11.815,,-1,448,95,10,0,settle,-1,-1
4411,4.411,1,2001,52001,global_1100_1950,settle,1525,-49895.000,72895.070,1.722512,11.815,,-1,460,95,10,0,settle,-1,-1
4436,4.436,1,2001,52001,global_1100_1950,settle,1525,-47957.000,74833.070,1.768308,11.799,,-1,0,97,11,0,settle,-1,-1
4458,4.458,1,2001,52001,global_1100_1950,settle,1525,-49161.000,73629.070,1.739857,11.799,,-1,23,101,11,0,settle,-1,-1
4480,4.480,1,2001,52001,global_1100_1950,settle,1525,-48501.000,74289.070,1.755453,11.799,,-1,45,101,11,0,settle,-1,-1
4492,4.492,1,2001,52001,global_1100_1950,settle,1525,-49701.000,73089.070,1.727097,11.799,,-1,57,101,11,0,settle,-1,-1
4515,4.515,1,2001,52001,global_1100_1950,settle,1525,-47934.000,74856.070,1.768851,11.799,,-1,80,101,11,0,settle,-1,-1
4538,4.538,1,2001,52001,global_1100_1950,settle,1525,-50188.000,72602.070,1.715589,11.799,,-1,103,101,11,0,settle,-1,-1
4561,4.561,1,2001,52001,global_1100_1950,settle,1525,-49061.000,73729.070,1.742220,11.799,,-1,126,101,11,0,settle,-1,-1
4572,4.572,1,2001,52001,global_1100_1950,settle,1525,-49738.000,73052.070,1.726222,11.799,,-1,137,101,11,0,settle,-1,-1
4595,4.595,1,2001,52001,global_1100_1950,settle,1525,-47312.000,75478.070,1.783549,11.799,,-1,160,101,11,0,settle,-1,-1
4618,4.618,1,2001,52001,global_1100_1950,settle,1525,-49523.000,73267.070,1.731303,11.799,,-1,183,101,11,0,settle,-1,-1
4642,4.642,1,2001,52001,global_1100_1950,settle,1525,-47492.000,75298.070,1.779295,11.799,,-1,207,101,11,0,settle,-1,-1
4653,4.653,1,2001,52001,global_1100_1950,settle,1525,-48947.000,73843.070,1.744914,11.799,,-1,218,101,11,0,settle,-1,-1
4676,4.676,1,2001,52001,global_1100_1950,settle,1525,-47395.000,75395.070,1.781588,11.799,,-1,241,101,11,0,settle,-1,-1
4699,4.699,1,2001,52001,global_1100_1950,settle,1525,-48984.000,73806.070,1.744039,11.799,,-1,264,101,11,0,settle,-1,-1
4723,4.723,1,2001,52001,global_1100_1950,settle,1525,-48240.000,74550.070,1.761620,11.799,,-1,287,101,11,0,settle,-1,-1
4733,4.733,1,2001,52001,global_1100_1950,settle,1525,-49521.000,73269.070,1.731350,11.799,,-1,298,101,11,0,settle,-1,-1
4756,4.756,1,2001,52001,global_1100_1950,settle,1525,-48206.000,74584.070,1.762424,11.799,,-1,321,101,11,0,settle,-1,-1
4802,4.802,1,2001,52001,global_1100_1950,settle,1525,-47749.000,75041.070,1.773223,11.799,,-1,367,101,11,0,settle,-1,-1
4826,4.826,1,2001,52001,global_1100_1950,settle,1525,-49478.000,73312.070,1.732366,11.799,,-1,391,101,11,0,settle,-1,-1
4848,4.848,1,2001,52001,global_1100_1950,settle,1525,-48998.000,73792.070,1.743709,11.799,,-1,413,101,11,0,settle,-1,-1
4860,4.860,1,2001,52001,global_1100_1950,settle,1525,-49563.000,73227.070,1.730358,11.799,,-1,425,101,11,0,settle,-1,-1
4883,4.883,1,2001,52001,global_1100_1950,settle,1525,-48380.000,74410.070,1.758312,11.799,,-1,448,101,11,0,settle,-1,-1
4906,4.906,1,2001,52001,global_1100_1950,settle,1525,-48600.000,74190.070,1.753113,11.799,,-1,471,101,11,0,settle,-1,-1
4930,4.930,1,2001,52001,global_1100_1950,settle,1525,-48409.000,74381.070,1.757627,11.799,,-1,495,103,11,0,settle,-1,-1
4942,4.942,1,2001,52001,global_1100_1950,settle,1525,-50018.000,72772.070,1.719606,11.799,,-1,507,105,11,0,settle,-1,-1
4965,4.965,1,2001,52001,global_1100_1950,settle,1525,-48085.000,74705.070,1.765283,11.809,,-1,6,110,12,0,settle,-1,-1
4987,4.987,1,2001,52001,global_1100_1950,settle,1525,-49786.000,73004.070,1.725088,11.809,,-1,28,112,12,0,settle,-1,-1
5010,5.010,1,2001,52001,global_1100_1950,settle,1525,-48146.000,74644.070,1.763841,11.809,,-1,51,112,12,0,settle,-1,-1
5021,5.021,1,2001,52001,global_1100_1950,settle,1525,-49593.000,73197.070,1.729649,11.809,,-1,62,112,12,0,settle,-1,-1
5044,5.044,1,2001,52001,global_1100_1950,settle,1525,-47567.000,75223.070,1.777523,11.809,,-1,85,112,12,0,settle,-1,-1
5067,5.067,1,2001,52001,global_1100_1950,settle,1525,-50828.000,71962.070,1.700466,11.809,,-1,108,112,12,0,settle,-1,-1
5090,5.090,1,2001,52001,global_1100_1950,settle,1525,-48307.000,74483.070,1.760037,11.809,,-1,131,112,12,0,settle,-1,-1
5102,5.102,1,2001,52001,global_1100_1950,settle,1525,-49091.000,73699.070,1.741511,11.809,,-1,143,112,12,0,settle,-1,-1
5125,5.125,1,2001,52001,global_1100_1950,settle,1525,-48108.000,74682.070,1.764739,11.809,,-1,166,112,12,0,settle,-1,-1
5148,5.148,1,2001,52001,global_1100_1950,settle,1525,-47562.000,75228.070,1.777641,11.809,,-1,189,112,12,0,settle,-1,-1
5171,5.171,1,2001,52001,global_1100_1950,settle,1525,-47264.000,75526.070,1.784683,11.809,,-1,212,112,12,0,settle,-1,-1
5183,5.183,1,2001,52001,global_1100_1950,settle,1525,-49125.000,73665.070,1.740708,11.809,,-1,224,112,12,0,settle,-1,-1
5205,5.205,1,2001,52001,global_1100_1950,settle,1525,-46816.000,75974.070,1.795269,11.809,,-1,246,112,12,0,settle,-1,-1
5229,5.229,1,2001,52001,global_1100_1950,settle,1525,-48413.000,74377.070,1.757532,11.809,,-1,270,112,12,0,settle,-1,-1
5251,5.251,1,2001,52001,global_1100_1950,settle,1525,-47596.000,75194.070,1.776838,11.809,,-1,292,112,12,0,settle,-1,-1
5263,5.263,1,2001,52001,global_1100_1950,settle,1525,-48362.000,74428.070,1.758737,11.809,,-1,304,112,12,0,settle,-1,-1
5286,5.286,1,2001,52001,global_1100_1950,settle,1525,-46186.000,76604.070,1.810156,11.809,,-1,327,112,12,0,settle,-1,-1
5309,5.309,1,2001,52001,global_1100_1950,settle,1525,-48183.000,74607.070,1.762967,11.809,,-1,350,112,12,0,settle,-1,-1
5332,5.332,1,2001,52001,global_1100_1950,settle,1525,-47672.000,75118.070,1.775042,11.809,,-1,373,112,12,0,settle,-1,-1
5344,5.344,1,2001,52001,global_1100_1950,settle,1525,-48993.000,73797.070,1.743827,11.809,,-1,384,112,12,0,settle,-1,-1
5367,5.367,1,2001,52001,global_1100_1950,settle,1525,-47451.000,75339.070,1.780264,11.809,,-1,408,112,12,0,settle,-1,-1
5390,5.390,1,2001,52001,global_1100_1950,settle,1525,-47785.000,75005.070,1.772372,11.809,,-1,430,112,12,0,settle,-1,-1
5413,5.413,1,2001,52001,global_1100_1950,settle,1525,-47712.000,75078.070,1.774097,11.809,,-1,454,112,12,0,settle,-1,-1
5425,5.425,1,2001,52001,global_1100_1950,settle,1525,-48006.000,74784.070,1.767150,11.809,,-1,465,112,12,0,settle,-1,-1
5449,5.449,1,2001,52001,global_1100_1950,settle,1525,-48845.000,73945.070,1.747324,11.797,,-1,8,117,13,0,settle,-1,-1
5470,5.470,1,2001,52001,global_1100_1950,settle,1525,-47549.000,75241.070,1.777949,11.797,,-1,29,118,13,0,settle,-1,-1
5517,5.517,1,2001,52001,global_1100_1950,settle,1525,-48775.000,74015.070,1.748978,11.797,,-1,76,118,13,0,settle,-1,-1
5540,5.540,1,2001,52001,global_1100_1950,settle,1525,-49338.000,73452.070,1.735674,11.797,,-1,99,118,13,0,settle,-1,-1
5551,5.551,1,2001,52001,global_1100_1950,settle,1525,-49275.000,73515.070,1.737163,11.797,,-1,110,118,13,0,settle,-1,-1
5574,5.574,1,2001,52001,global_1100_1950,settle,1525,-48410.000,74380.070,1.757603,11.797,,-1,133,118,13,0,settle,-1,-1
5597,5.597,1,2001,52001,global_1100_1950,settle,1525,-48252.000,74538.070,1.761337,11.797,,-1,156,118,13,0,settle,-1,-1
5620,5.620,1,2001,52001,global_1100_1950,settle,1525,-49736.000,73054.070,1.726270,11.797,,-1,179,118,13,0,settle,-1,-1
5632,5.632,1,2001,52001,global_1100_1950,settle,1525,-49709.000,73081.070,1.726908,11.797,,-1,191,118,13,0,settle,-1,-1
5654,5.654,1,2001,52001,global_1100_1950,settle,1525,-49390.000,73400.070,1.734446,11.797,,-1,213,118,13,0,settle,-1,-1
5678,5.678,1,2001,52001,global_1100_1950,settle,1525,-50196.000,72594.070,1.715400,11.797,,-1,237,118,13,0,settle,-1,-1
5702,5.702,1,2001,52001,global_1100_1950,settle,1525,-49951.000,72839.070,1.721189,11.797,,-1,260,118,13,0,settle,-1,-1
5712,5.712,1,2001,52001,global_1100_1950,settle,1525,-49624.000,73166.070,1.728916,11.797,,-1,271,118,13,0,settle,-1,-1
5735,5.735,1,2001,52001,global_1100_1950,settle,1525,-49059.000,73731.070,1.742267,11.797,,-1,294,118,13,0,settle,-1,-1
5758,5.758,1,2001,52001,global_1100_1950,settle,1525,-49106.000,73684.070,1.741157,11.797,,-1,317,118,13,0,settle,-1,-1
5781,5.781,1,2001,52001,global_1100_1950,settle,1525,-48670.000,74120.070,1.751459,11.797,,-1,340,118,13,0,settle,-1,-1
5793,5.793,1,2001,52001,global_1100_1950,settle,1525,-48770.000,74020.070,1.749096,11.797,,-1,352,118,13,0,settle,-1,-1
5816,5.816,1,2001,52001,global_1100_1950,settle,1525,-48079.000,74711.070,1.765425,11.797,,-1,375,118,13,0,settle,-1,-1
5839,5.839,1,2001,52001,global_1100_1950,settle,1525,-48720.000,74070.070,1.750278,11.797,,-1,398,118,13,0,settle,-1,-1
5862,5.862,1,2001,52001,global_1100_1950,settle,1525,-49738.000,73052.070,1.726222,11.797,,-1,421,118,13,0,settle,-1,-1
5874,5.874,1,2001,52001,global_1100_1950,settle,1525,-49294.000,73496.070,1.736714,11.797,,-1,433,118,13,0,settle,-1,-1
5897,5.897,1,2001,52001,global_1100_1950,settle,1525,-49701.000,73089.070,1.727097,11.797,,-1,456,118,13,0,settle,-1,-1
5920,5.920,1,2001,52001,global_1100_1950,settle,1525,-47615.000,75175.070,1.776389,11.797,,-1,479,119,13,0,settle,-1,-1
5944,5.944,1,2001,52001,global_1100_1950,settle,1525,-48621.000,74169.070,1.752617,11.797,,-1,502,122,13,0,settle,-1,-1
5968,5.968,1,2001,52001,global_1100_1950,settle,1525,-48356.000,74434.070,1.758879,11.815,,-1,16,128,14,0,settle,-1,-1
5977,5.977,1,2001,52001,global_1100_1950,settle,1525,-49357.000,73433.070,1.735225,11.815,,-1,25,129,14,0,settle,-1,-1
6000,6.000,1,2001,52001,global_1100_1950,settle,1525,-48660.000,74130.070,1.751696,11.815,,-1,48,129,14,0,settle,-1,-1
6023,6.023,1,2001,52001,global_1100_1950,settle,1525,-49323.000,73467.070,1.736029,11.815,,-1,71,129,14,0,settle,-1,-1
6047,6.047,1,2001,52001,global_1100_1950,0,1686,-49084.000,73706.070,1.741676,11.815,,-1,94,129,14,0,prps,0,0
6069,6.069,1,2001,52001,global_1100_1950,1,1692,-46406.000,76384.070,1.804958,11.815,,-1,117,129,14,0,prps,0,1
6093,6.093,1,2001,52001,global_1100_1950,2,1697,-38140.000,84650.070,2.000284,11.815,,-1,141,129,14,0,prps,0,2
6116,6.116,1,2001,52001,global_1100_1950,3,1701,-32171.000,90619.070,2.141331,11.815,,-1,164,129,14,0,prps,0,3
6138,6.138,1,2001,52001,global_1100_1950,4,1703,-26326.000,96464.070,2.279449,11.815,,-1,186,129,14,0,prps,0,4
6162,6.162,1,2001,52001,global_1100_1950,5,1703,-23972.000,98818.070,2.335074,11.815,,-1,210,129,14,0,prps,0,5
6184,6.184,1,2001,52001,global_1100_1950,6,1701,-21481.000,101309.070,2.393936,11.815,,-1,232,129,14,0,prps,0,6
6207,6.207,1,2001,52001,global_1100_1950,7,1696,-19231.000,103559.070,2.447104,11.815,,-1,255,129,14,0,prps,0,7
6230,6.230,1,2001,52001,global_1100_1950,8,1689,-20080.000,102710.070,2.427042,11.815,,-1,278,129,14,0,prps,0,8
6276,6.276,1,2001,52001,global_1100_1950,9,1681,-20137.000,102653.070,2.425695,11.815,,-1,324,129,14,0,prps,0,9
6299,6.299,1,2001,52001,global_1100_1950,10,1672,-20011.000,102779.070,2.428672,11.815,,-1,347,129,14,0,prps,0,10
6322,6.322,1,2001,52001,global_1100_1950,11,1665,-19080.000,103710.070,2.450672,11.815,,-1,370,129,14,0,prps,0,11
6345,6.345,1,2001,52001,global_1100_1950,12,1660,-21749.000,101041.070,2.387603,11.815,,-1,393,129,14,0,prps,0,12
6368,6.368,1,2001,52001,global_1100_1950,13,1657,-21203.000,101587.070,2.400505,11.815,,-1,416,129,14,0,prps,0,13
6391,6.391,1,2001,52001,global_1100_1950,14,1658,-23670.000,99120.070,2.342210,11.815,,-1,439,129,14,0,prps,0,14
6414,6.414,1,2001,52001,global_1100_1950,15,1663,-24352.000,98438.070,2.326094,11.815,,-1,462,129,14,0,prps,0,15
6439,6.439,1,2001,52001,global_1100_1950,16,1671,-24801.000,97989.070,2.315484,11.69,,-1,6,132,15,0,prps,0,16
6461,6.461,1,2001,52001,global_1100_1950,17,1681,-25274.000,97516.070,2.304308,11.69,,-1,28,135,15,0,prps,0,17
6484,6.484,1,2001,52001,global_1100_1950,18,1693,-24970.000,97820.070,2.311491,11.69,,-1,50,135,15,0,prps,0,18
6507,6.507,1,2001,52001,global_1100_1950,19,1703,-24493.000,98297.070,2.322762,11.69,,-1,73,135,15,0,prps,0,19
6530,6.530,1,2001,52001,global_1100_1950,20,1711,-23370.000,99420.070,2.349299,11.69,,-1,97,135,15,0,prps,0,20
6553,6.553,1,2001,52001,global_1100_1950,21,1715,-20753.000,102037.070,2.411139,11.69,,-1,120,135,15,0,prps,0,21
6576,6.576,1,2001,52001,global_1100_1950,22,1714,-19849.000,102941.070,2.432500,11.69,,-1,142,135,15,0,prps,0,22
6599,6.599,1,2001,52001,global_1100_1950,23,1708,-17699.000,105091.070,2.483305,11.69,,-1,165,135,15,0,prps,0,23
6622,6.622,1,2001,52001,global_1100_1950,24,1697,-17236.000,105554.070,2.494246,11.69,,-1,189,135,15,0,prps,0,24
6645,6.645,1,2001,52001,global_1100_1950,25,1682,-14652.000,108138.070,2.555306,11.69,,-1,212,135,15,0,prps,0,25
6668,6.668,1,2001,52001,global_1100_1950,26,1666,-17396.000,105394.070,2.490465,11.69,,-1,235,135,15,0,prps,0,26
6691,6.691,1,2001,52001,global_1100_1950,27,1649,-16881.000,105909.070,2.502634,11.69,,-1,258,135,15,0,prps,0,27
6714,6.714,1,2001,52001,global_1100_1950,28,1636,-20361.000,102429.070,2.420402,11.69,,-1,281,135,15,0,prps,0,28
6737,6.737,1,2001,52001,global_1100_1950,29,1627,-19444.000,103346.070,2.442070,11.69,,-1,304,135,15,0,prps,0,29
6760,6.760,1,2001,52001,global_1100_1950,30,1626,-25364.000,97426.070,2.302181,11.69,,-1,327,135,15,0,prps,0,30
6783,6.783,1,2001,52001,global_1100_1950,31,1633,-24562.000,98228.070,2.321132,11.69,,-1,350,135,15,0,prps,0,31
6806,6.806,1,2001,52001,global_1100_1950,32,1648,-27927.000,94863.070,2.241617,11.69,,-1,373,135,15,0,prps,0,32
6829,6.829,1,2001,52001,global_1100_1950,33,1670,-27635.000,95155.070,2.248517,11.69,,-1,396,135,15,0,prps,0,33
6852,6.852,1,2001,52001,global_1100_1950,34,1698,-28513.000,94277.070,2.227770,11.69,,-1,419,135,15,0,prps,0,34
6875,6.875,1,2001,52001,global_1100_1950,35,1729,-30282.000,92508.070,2.185968,11.69,,-1,442,135,15,0,prps,0,35
6898,6.898,1,2001,52001,global_1100_1950,36,1759,-24972.000,97818.070,2.311444,11.69,,-1,465,135,15,0,prps,0,36
6922,6.922,1,2001,52001,global_1100_1950,37,1785,-22308.000,100482.070,2.374394,11.69,,-1,489,136,15,0,prps,0,37
6958,6.958,1,2001,52001,global_1100_1950,38,1804,-11750.000,111040.070,2.623880,11.76,,-1,1,143,16,0,prps,0,38
6980,6.980,1,2001,52001,global_1100_1950,39,1813,-6045.000,116745.070,2.758689,11.76,,-1,23,146,16,0,prps,0,39
7002,7.002,1,2001,52001,global_1100_1950,40,1810,-832.000,121958.070,2.881873,11.76,,-1,45,146,16,0,prps,0,40
7025,7.025,1,2001,52001,global_1100_1950,41,1794,2916.000,125706.070,2.970438,11.76,,-1,68,146,16,0,prps,0,41
7048,7.048,1,2001,52001,global_1100_1950,42,1768,4672.000,127462.070,3.011932,11.76,,-1,91,146,16,0,prps,0,42
7071,7.071,1,2001,52001,global_1100_1950,43,1731,5463.000,128253.070,3.030624,11.76,,-1,114,146,16,0,prps,0,43
7094,7.094,1,2001,52001,global_1100_1950,44,1688,2890.000,125680.070,2.969824,11.76,,-1,137,146,16,0,prps,0,44
7117,7.117,1,2001,52001,global_1100_1950,45,1642,-1074.000,121716.070,2.876154,11.76,,-1,160,146,16,0,prps,0,45
7163,7.163,1,2001,52001,global_1100_1950,46,1598,-10125.000,112665.070,2.662279,11.76,,-1,206,146,16,0,prps,0,46
7186,7.186,1,2001,52001,global_1100_1950,47,1558,-15540.000,107250.070,2.534322,11.76,,-1,229,146,16,0,prps,0,47
7209,7.209,1,2001,52001,global_1100_1950,48,1526,-18993.000,103797.070,2.452728,11.76,,-1,252,146,16,0,prps,0,48
7232,7.232,1,2001,52001,global_1100_1950,49,1504,-25124.000,97666.070,2.307852,11.76,,-1,275,146,16,0,prps,0,49
7255,7.255,1,2001,52001,global_1100_1950,50,1494,-29989.000,92801.070,2.192892,11.76,,-1,298,146,16,0,prps,0,50
7278,7.278,1,2001,52001,global_1100_1950,51,1494,-33006.000,89784.070,2.121600,11.76,,-1,321,146,16,0,prps,0,51
7301,7.301,1,2001,52001,global_1100_1950,52,1504,-38482.000,84308.070,1.992202,11.76,,-1,344,146,16,0,prps,0,52
7324,7.324,1,2001,52001,global_1100_1950,53,1521,-39857.000,82933.070,1.959711,11.76,,-1,367,146,16,0,prps,0,53
7347,7.347,1,2001,52001,global_1100_1950,54,1541,-42349.000,80441.070,1.900825,11.76,,-1,390,146,16,0,prps,0,54
7370,7.370,1,2001,52001,global_1100_1950,55,1562,-42896.000,79894.070,1.887899,11.76,,-1,413,146,16,0,prps,0,55
7393,7.393,1,2001,52001,global_1100_1950,56,1580,-44141.000,78649.070,1.858480,11.76,,-1,436,146,16,0,prps,0,56
7417,7.417,1,2001,52001,global_1100_1950,57,1592,-44867.000,77923.070,1.841324,11.76,,-1,460,146,16,0,prps,0,57
7452,7.452,1,2001,52001,global_1100_1950,58,1598,-42564.000,80226.070,1.895744,11.836,,-1,15,152,17,0,prps,0,58
7474,7.474,1,2001,52001,global_1100_1950,59,1595,-40068.000,82722.070,1.954725,11.836,,-1,37,152,17,0,prps,0,59
7497,7.497,1,2001,52001,global_1100_1950,60,1585,-40231.000,82559.070,1.950873,11.836,,-1,60,152,17,0,prps,0,60
7520,7.520,1,2001,52001,global_1100_1950,61,1568,-38445.000,84345.070,1.993076,11.836,,-1,83,152,17,0,prps,0,61
7543,7.543,1,2001,52001,global_1100_1950,62,1548,-38601.000,84189.070,1.989390,11.836,,-1,106,152,17,0,prps,0,62
7566,7.566,1,2001,52001,global_1100_1950,63,1527,-38061.000,84729.070,2.002150,11.836,,-1,129,152,17,0,prps,0,63
7589,7.589,1,2001,52001,global_1100_1950,64,1507,-40461.000,82329.070,1.945438,11.836,,-1,152,152,17,0,prps,0,64
7612,7.612,1,2001,52001,global_1100_1950,65,1492,-42181.000,80609.070,1.904795,11.836,,-1,175,152,17,0,prps,0,65
7635,7.635,1,2001,52001,global_1100_1950,66,1482,-42481.000,80309.070,1.897706,11.836,,-1,198,152,17,0,prps,0,66
7658,7.658,1,2001,52001,global_1100_1950,67,1479,-46432.000,76358.070,1.804343,11.836,,-1,221,152,17,0,prps,0,67
7681,7.681,1,2001,52001,global_1100_1950,68,1484,-47922.000,74868.070,1.769134,11.836,,-1,244,152,17,0,prps,0,68
7704,7.704,1,2001,52001,global_1100_1950,69,1495,-49109.000,73681.070,1.741086,11.836,,-1,267,152,17,0,prps,0,69
7727,7.727,1,2001,52001,global_1100_1950,70,1510,-49699.000,73091.070,1.727144,11.836,,-1,290,152,17,0,prps,0,70
7751,7.751,1,2001,52001,global_1100_1950,71,1527,-51170.000,71620.070,1.692384,11.836,,-1,314,152,17,0,prps,0,71
7773,7.773,1,2001,52001,global_1100_1950,72,1544,-49857.000,72933.070,1.723410,11.836,,-1,336,152,17,0,prps,0,72
7796,7.796,1,2001,52001,global_1100_1950,73,1558,-49531.000,73259.070,1.731114,11.836,,-1,359,152,17,0,prps,0,73
7819,7.819,1,2001,52001,global_1100_1950,74,1568,-48194.000,74596.070,1.762707,11.836,,-1,382,152,17,0,prps,0,74
7842,7.842,1,2001,52001,global_1100_1950,75,1571,-47706.000,75084.070,1.774239,11.836,,-1,405,152,17,0,prps,0,75
7865,7.865,1,2001,52001,global_1100_1950,76,1568,-46044.000,76746.070,1.813512,11.836,,-1,428,152,17,0,prps,0,76
7888,7.888,1,2001,52001,global_1100_1950,77,1559,-44995.000,77795.070,1.838300,11.836,,-1,451,152,17,0,prps,0,77
7911,7.911,1,2001,52001,global_1100_1950,78,1545,-43627.000,79163.070,1.870626,11.836,,-1,474,152,17,0,prps,0,78
7935,7.935,1,2001,52001,global_1100_1950,79,1528,-45072.000,77718.070,1.836480,11.836,,-1,498,155,17,0,prps,0,79
7959,7.959,1,2001,52001,global_1100_1950,80,1510,-45344.000,77446.070,1.830053,11.794,,-1,1,160,18,0,prps,0,80
7981,7.981,1,2001,52001,global_1100_1950,81,1492,-46119.000,76671.070,1.811739,11.794,,-1,23,163,18,0,prps,0,81
