t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
3811,3.811,1,2001,52001,local_1400_1650,settle,1525,-50548.000,71740.480,1.695229,11.761,,-1,264,95,10,0,settle,-1,-1
3822,3.822,1,2001,52001,local_1400_1650,settle,1525,-49691.000,72597.480,1.715480,11.761,,-1,275,95,10,0,settle,-1,-1
3845,3.845,1,2001,52001,local_1400_1650,settle,1525,-48591.000,73697.480,1.741473,11.761,,-1,298,95,10,0,settle,-1,-1
3868,3.868,1,2001,52001,local_1400_1650,settle,1525,-46703.000,75585.480,1.786087,11.761,,-1,321,95,10,0,settle,-1,-1
3880,3.880,1,2001,52001,local_1400_1650,settle,1525,-46598.000,75690.480,1.788568,11.761,,-1,333,95,10,0,settle,-1,-1
3903,3.903,1,2001,52001,local_1400_1650,settle,1525,-48435.000,73853.480,1.745160,11.761,,-1,356,95,10,0,settle,-1,-1
3926,3.926,1,2001,52001,local_1400_1650,settle,1525,-48476.000,73812.480,1.744191,11.761,,-1,379,95,10,0,settle,-1,-1
3950,3.950,1,2001,52001,local_1400_1650,settle,1525,-47683.000,74605.480,1.762929,11.761,,-1,403,95,10,0,settle,-1,-1
3960,3.960,1,2001,52001,local_1400_1650,settle,1525,-48026.000,74262.480,1.754824,11.761,,-1,413,95,10,0,settle,-1,-1
3983,3.983,1,2001,52001,local_1400_1650,settle,1525,-49200.000,73088.480,1.727083,11.761,,-1,436,95,10,0,settle,-1,-1
4006,4.006,1,2001,52001,local_1400_1650,settle,1525,-49172.000,73116.480,1.727744,11.761,,-1,459,95,10,0,settle,-1,-1
4031,4.031,1,2001,52001,local_1400_1650,settle,1525,-48101.000,74187.480,1.753052,11.75,,-1,1,98,11,0,settle,-1,-1
4042,4.042,1,2001,52001,local_1400_1650,settle,1525,-48567.000,73721.480,1.742040,11.75,,-1,12,101,11,0,settle,-1,-1
4064,4.064,1,2001,52001,local_1400_1650,settle,1525,-48377.000,73911.480,1.746530,11.75,,-1,34,101,11,0,settle,-1,-1
4121,4.121,1,2001,52001,local_1400_1650,settle,1525,-47358.000,74930.480,1.770609,11.75,,-1,91,101,11,0,settle,-1,-1
4133,4.133,1,2001,52001,local_1400_1650,settle,1525,-48696.000,73592.480,1.738992,11.75,,-1,103,101,11,0,settle,-1,-1
4156,4.156,1,2001,52001,local_1400_1650,settle,1525,-48897.000,73391.480,1.734243,11.75,,-1,126,101,11,0,settle,-1,-1
4179,4.179,1,2001,52001,local_1400_1650,settle,1525,-48773.000,73515.480,1.737173,11.75,,-1,149,101,11,0,settle,-1,-1
4202,4.202,1,2001,52001,local_1400_1650,settle,1525,-48779.000,73509.480,1.737031,11.75,,-1,172,101,11,0,settle,-1,-1
4214,4.214,1,2001,52001,local_1400_1650,settle,1525,-47692.000,74596.480,1.762717,11.75,,-1,184,101,11,0,settle,-1,-1
4237,4.237,1,2001,52001,local_1400_1650,settle,1525,-47736.000,74552.480,1.761677,11.75,,-1,207,101,11,0,settle,-1,-1
4260,4.260,1,2001,52001,local_1400_1650,settle,1525,-47309.000,74979.480,1.771767,11.75,,-1,230,101,11,0,settle,-1,-1
4282,4.282,1,2001,52001,local_1400_1650,settle,1525,-48726.000,73562.480,1.738283,11.75,,-1,252,101,11,0,settle,-1,-1
4294,4.294,1,2001,52001,local_1400_1650,settle,1525,-48169.000,74119.480,1.751445,11.75,,-1,264,101,11,0,settle,-1,-1
4317,4.317,1,2001,52001,local_1400_1650,settle,1525,-48937.000,73351.480,1.733298,11.75,,-1,287,101,11,0,settle,-1,-1
4340,4.340,1,2001,52001,local_1400_1650,settle,1525,-49209.000,73079.480,1.726870,11.75,,-1,310,101,11,0,settle,-1,-1
4363,4.363,1,2001,52001,local_1400_1650,settle,1525,-48299.000,73989.480,1.748373,11.75,,-1,333,101,11,0,settle,-1,-1
4375,4.375,1,2001,52001,local_1400_1650,settle,1525,-48198.000,74090.480,1.750760,11.75,,-1,345,101,11,0,settle,-1,-1
4397,4.397,1,2001,52001,local_1400_1650,settle,1525,-48830.000,73458.480,1.735826,11.75,,-1,367,101,11,0,settle,-1,-1
4420,4.420,1,2001,52001,local_1400_1650,settle,1525,-47688.000,74600.480,1.762811,11.75,,-1,390,101,11,0,settle,-1,-1
4444,4.444,1,2001,52001,local_1400_1650,settle,1525,-49203.000,73085.480,1.727012,11.75,,-1,413,101,11,0,settle,-1,-1
4455,4.455,1,2001,52001,local_1400_1650,settle,1525,-49488.000,72800.480,1.720277,11.75,,-1,425,101,11,0,settle,-1,-1
4478,4.478,1,2001,52001,local_1400_1650,settle,1525,-47786.000,74502.480,1.760496,11.75,,-1,448,101,11,0,settle,-1,-1
4501,4.501,1,2001,52001,local_1400_1650,settle,1525,-47607.000,74681.480,1.764725,11.75,,-1,471,101,11,0,settle,-1,-1
4525,4.525,1,2001,52001,local_1400_1650,settle,1525,-48554.000,73734.480,1.742348,11.75,,-1,495,104,11,0,settle,-1,-1
4549,4.549,1,2001,52001,local_1400_1650,settle,1525,-47222.000,75066.480,1.773823,11.764,,-1,1,109,12,0,settle,-1,-1
4560,4.560,1,2001,52001,local_1400_1650,settle,1525,-49012.000,73276.480,1.731525,11.764,,-1,11,112,12,0,settle,-1,-1
4582,4.582,1,2001,52001,local_1400_1650,settle,1525,-49119.000,73169.480,1.728997,11.764,,-1,34,112,12,0,settle,-1,-1
4606,4.606,1,2001,52001,local_1400_1650,settle,1525,-48764.000,73524.480,1.737385,11.764,,-1,58,112,12,0,settle,-1,-1
4628,4.628,1,2001,52001,local_1400_1650,settle,1525,-47938.000,74350.480,1.756904,11.764,,-1,80,112,12,0,settle,-1,-1
4639,4.639,1,2001,52001,local_1400_1650,settle,1525,-47655.000,74633.480,1.763591,11.764,,-1,91,112,12,0,settle,-1,-1
4663,4.663,1,2001,52001,local_1400_1650,settle,1525,-47996.000,74292.480,1.755533,11.764,,-1,115,112,12,0,settle,-1,-1
4685,4.685,1,2001,52001,local_1400_1650,settle,1525,-48140.000,74148.480,1.752130,11.764,,-1,137,112,12,0,settle,-1,-1
4708,4.708,1,2001,52001,local_1400_1650,settle,1525,-48301.000,73987.480,1.748326,11.764,,-1,160,112,12,0,settle,-1,-1
4721,4.721,1,2001,52001,local_1400_1650,settle,1525,-47520.000,74768.480,1.766781,11.764,,-1,173,112,12,0,settle,-1,-1
4743,4.743,1,2001,52001,local_1400_1650,settle,1525,-49207.000,73081.480,1.726917,11.764,,-1,195,112,12,0,settle,-1,-1
4767,4.767,1,2001,52001,local_1400_1650,settle,1525,-47723.000,74565.480,1.761984,11.764,,-1,218,112,12,0,settle,-1,-1
4789,4.789,1,2001,52001,local_1400_1650,settle,1525,-49877.000,72411.480,1.711085,11.764,,-1,241,112,12,0,settle,-1,-1
4800,4.800,1,2001,52001,local_1400_1650,settle,1525,-49004.000,73284.480,1.731714,11.764,,-1,252,112,12,0,settle,-1,-1
4846,4.846,1,2001,52001,local_1400_1650,settle,1525,-49299.000,72989.480,1.724743,11.764,,-1,298,112,12,0,settle,-1,-1
4869,4.869,1,2001,52001,local_1400_1650,settle,1525,-48321.000,73967.480,1.747854,11.764,,-1,321,112,12,0,settle,-1,-1
4882,4.882,1,2001,52001,local_1400_1650,settle,1525,-48516.000,73772.480,1.743246,11.764,,-1,334,112,12,0,settle,-1,-1
4904,4.904,1,2001,52001,local_1400_1650,settle,1525,-49159.000,73129.480,1.728052,11.764,,-1,356,112,12,0,settle,-1,-1
4927,4.927,1,2001,52001,local_1400_1650,settle,1525,-48866.000,73422.480,1.734975,11.764,,-1,379,112,12,0,settle,-1,-1
4950,4.950,1,2001,52001,local_1400_1650,settle,1525,-48873.000,73415.480,1.734810,11.764,,-1,402,112,12,0,settle,-1,-1
4961,4.961,1,2001,52001,local_1400_1650,settle,1525,-48083.000,74205.480,1.753477,11.764,,-1,413,112,12,0,settle,-1,-1
4984,4.984,1,2001,52001,local_1400_1650,settle,1525,-49482.000,72806.480,1.720419,11.764,,-1,436,112,12,0,settle,-1,-1
5007,5.007,1,2001,52001,local_1400_1650,settle,1525,-47487.000,74801.480,1.767561,11.764,,-1,459,112,12,0,settle,-1,-1
5034,5.034,1,2001,52001,local_1400_1650,settle,1525,-49358.000,72930.480,1.723349,11.746,,-1,1,116,13,0,settle,-1,-1
5054,5.054,1,2001,52001,local_1400_1650,settle,1525,-48226.000,74062.480,1.750098,11.746,,-1,22,118,13,0,settle,-1,-1
5065,5.065,1,2001,52001,local_1400_1650,settle,1525,-49753.000,72535.480,1.714015,11.746,,-1,33,118,13,0,settle,-1,-1
5088,5.088,1,2001,52001,local_1400_1650,settle,1525,-48342.000,73946.480,1.747357,11.746,,-1,56,118,13,0,settle,-1,-1
5111,5.111,1,2001,52001,local_1400_1650,settle,1525,-49276.000,73012.480,1.725287,11.746,,-1,79,118,13,0,settle,-1,-1
5123,5.123,1,2001,52001,local_1400_1650,settle,1525,-48504.000,73784.480,1.743529,11.746,,-1,91,118,13,0,settle,-1,-1
5145,5.145,1,2001,52001,local_1400_1650,settle,1525,-49373.000,72915.480,1.722995,11.746,,-1,113,118,13,0,settle,-1,-1
5169,5.169,1,2001,52001,local_1400_1650,settle,1525,-47955.000,74333.480,1.756502,11.746,,-1,137,118,13,0,settle,-1,-1
5191,5.191,1,2001,52001,local_1400_1650,settle,1525,-49355.000,72933.480,1.723420,11.746,,-1,159,118,13,0,settle,-1,-1
5203,5.203,1,2001,52001,local_1400_1650,settle,1525,-48487.000,73801.480,1.743931,11.746,,-1,171,118,13,0,settle,-1,-1
5226,5.226,1,2001,52001,local_1400_1650,settle,1525,-49872.000,72416.480,1.711203,11.746,,-1,194,118,13,0,settle,-1,-1
5249,5.249,1,2001,52001,local_1400_1650,settle,1525,-48572.000,73716.480,1.741922,11.746,,-1,217,118,13,0,settle,-1,-1
5272,5.272,1,2001,52001,local_1400_1650,settle,1525,-48440.000,73848.480,1.745042,11.746,,-1,240,118,13,0,settle,-1,-1
5295,5.295,1,2001,52001,local_1400_1650,settle,1525,-48137.000,74151.480,1.752201,11.746,,-1,263,118,13,0,settle,-1,-1
5306,5.306,1,2001,52001,local_1400_1650,settle,1525,-49053.000,73235.480,1.730556,11.746,,-1,274,118,13,0,settle,-1,-1
5330,5.330,1,2001,52001,local_1400_1650,settle,1525,-48839.000,73449.480,1.735613,11.746,,-1,298,118,13,0,settle,-1,-1
5353,5.353,1,2001,52001,local_1400_1650,settle,1525,-48774.000,73514.480,1.737149,11.746,,-1,320,118,13,0,settle,-1,-1
5364,5.364,1,2001,52001,local_1400_1650,settle,1525,-50532.000,71756.480,1.695608,11.746,,-1,332,118,13,0,settle,-1,-1
5387,5.387,1,2001,52001,local_1400_1650,settle,1525,-49209.000,73079.480,1.726870,11.746,,-1,355,118,13,0,settle,-1,-1
5410,5.410,1,2001,52001,local_1400_1650,settle,1525,-50045.000,72243.480,1.707115,11.746,,-1,378,118,13,0,settle,-1,-1
5433,5.433,1,2001,52001,local_1400_1650,settle,1525,-49408.000,72880.480,1.722168,11.746,,-1,401,118,13,0,settle,-1,-1
5456,5.456,1,2001,52001,local_1400_1650,settle,1525,-48656.000,73632.480,1.739937,11.746,,-1,424,118,13,0,settle,-1,-1
5468,5.468,1,2001,52001,local_1400_1650,settle,1525,-48288.000,74000.480,1.748633,11.746,,-1,435,118,13,0,settle,-1,-1
5491,5.491,1,2001,52001,local_1400_1650,settle,1525,-49729.000,72559.480,1.714582,11.746,,-1,459,118,13,0,settle,-1,-1
5516,5.516,1,2001,52001,local_1400_1650,settle,1525,-48279.000,74009.480,1.748846,11.746,,-1,484,120,13,0,settle,-1,-1
5561,5.561,1,2001,52001,local_1400_1650,settle,1525,-48665.000,73623.480,1.739725,11.746,,-1,529,123,13,0,settle,-1,-1
5584,5.584,1,2001,52001,local_1400_1650,settle,1525,-48655.000,73633.480,1.739961,11.746,,-1,551,123,13,0,settle,-1,-1
5606,5.606,1,2001,52001,local_1400_1650,settle,1525,-48431.000,73857.480,1.745254,11.746,,-1,574,123,13,0,settle,-1,-1
5618,5.618,1,2001,52001,local_1400_1650,settle,1525,-49210.000,73078.480,1.726846,11.746,,-1,586,123,13,0,settle,-1,-1
5640,5.640,1,2001,52001,local_1400_1650,settle,1525,-48750.000,73538.480,1.737716,11.746,,-1,608,123,13,0,settle,-1,-1
5663,5.663,1,2001,52001,local_1400_1650,settle,1525,-48471.000,73817.480,1.744309,11.746,,-1,631,123,13,0,settle,-1,-1
5687,5.687,1,2001,52001,local_1400_1650,settle,1525,-47671.000,74617.480,1.763213,11.746,,-1,655,123,13,0,settle,-1,-1
5698,5.698,1,2001,52001,local_1400_1650,settle,1525,-48370.000,73918.480,1.746696,11.746,,-1,666,123,13,0,settle,-1,-1
5721,5.721,1,2001,52001,local_1400_1650,settle,1525,-49106.000,73182.480,1.729304,11.746,,-1,689,123,13,0,settle,-1,-1
5744,5.744,1,2001,52001,local_1400_1650,settle,1525,-49008.000,73280.480,1.731620,11.746,,-1,712,123,13,0,settle,-1,-1
5767,5.767,1,2001,52001,local_1400_1650,settle,1525,-49464.000,72824.480,1.720844,11.746,,-1,735,123,13,0,settle,-1,-1
5778,5.778,1,2001,52001,local_1400_1650,settle,1525,-49466.000,72822.480,1.720797,11.746,,-1,746,123,13,0,settle,-1,-1
5802,5.802,1,2001,52001,local_1400_1650,settle,1525,-48705.000,73583.480,1.738780,11.746,,-1,770,123,13,0,settle,-1,-1
5824,5.824,1,2001,52001,local_1400_1650,settle,1525,-48389.000,73899.480,1.746247,11.746,,-1,792,123,13,0,settle,-1,-1
5848,5.848,1,2001,52001,local_1400_1650,settle,1525,-49333.000,72955.480,1.723940,11.746,,-1,816,123,13,0,settle,-1,-1
5859,5.859,1,2001,52001,local_1400_1650,settle,1525,-48243.000,74045.480,1.749697,11.746,,-1,827,123,13,0,settle,-1,-1
5882,5.882,1,2001,52001,local_1400_1650,settle,1525,-48209.000,74079.480,1.750500,11.746,,-1,850,123,13,0,settle,-1,-1
5905,5.905,1,2001,52001,local_1400_1650,settle,1525,-48847.000,73441.480,1.735424,11.746,,-1,873,123,13,0,settle,-1,-1
5928,5.928,1,2001,52001,local_1400_1650,settle,1525,-48543.000,73745.480,1.742608,11.746,,-1,896,123,13,0,settle,-1,-1
5940,5.940,1,2001,52001,local_1400_1650,settle,1525,-49160.000,73128.480,1.728028,11.746,,-1,908,123,13,0,settle,-1,-1
5963,5.963,1,2001,52001,local_1400_1650,settle,1525,-47938.000,74350.480,1.756904,11.746,,-1,931,123,13,0,settle,-1,-1
5986,5.986,1,2001,52001,local_1400_1650,settle,1525,-49353.000,72935.480,1.723467,11.746,,-1,954,123,13,0,settle,-1,-1
6009,6.009,1,2001,52001,local_1400_1650,settle,1525,-48542.000,73746.480,1.742631,11.746,,-1,977,123,13,0,settle,-1,-1
6034,6.034,1,2001,52001,local_1400_1650,0,1572,-49718.000,72570.480,1.714842,11.746,,-1,1001,123,13,0,prps,0,0
6055,6.055,1,2001,52001,local_1400_1650,1,1574,-48638.000,73650.480,1.740363,11.746,,-1,1023,123,13,0,prps,0,1
6078,6.078,1,2001,52001,local_1400_1650,2,1576,-45697.000,76591.480,1.809859,11.746,,-1,1045,123,13,0,prps,0,2
6101,6.101,1,2001,52001,local_1400_1650,3,1577,-45414.000,76874.480,1.816546,11.746,,-1,1068,123,13,0,prps,0,3
6124,6.124,1,2001,52001,local_1400_1650,4,1577,-43605.000,78683.480,1.859293,11.746,,-1,1091,123,13,0,prps,0,4
6147,6.147,1,2001,52001,local_1400_1650,5,1577,-43147.000,79141.480,1.870115,11.746,,-1,1114,123,13,0,prps,0,5
6170,6.170,1,2001,52001,local_1400_1650,6,1577,-41727.000,80561.480,1.903670,11.746,,-1,1137,123,13,0,prps,0,6
6193,6.193,1,2001,52001,local_1400_1650,7,1575,-41176.000,81112.480,1.916690,11.746,,-1,1161,123,13,0,prps,0,7
6204,6.204,1,2001,52001,local_1400_1650,8,1573,-41991.000,80297.480,1.897432,11.746,,-1,1172,123,13,0,prps,0,8
6239,6.239,1,2001,52001,local_1400_1650,9,1571,-41753.000,80535.480,1.903056,11.746,,-1,1207,123,13,0,prps,0,9
6262,6.262,1,2001,52001,local_1400_1650,10,1568,-38991.000,83297.480,1.968322,11.746,,-1,1229,123,13,0,prps,0,10
6285,6.285,1,2001,52001,local_1400_1650,11,1566,-41281.000,81007.480,1.914209,11.746,,-1,1253,123,13,0,prps,0,11
6331,6.331,1,2001,52001,local_1400_1650,12,1565,-40868.000,81420.480,1.923968,11.746,,-1,1299,123,13,0,prps,0,12
6354,6.354,1,2001,52001,local_1400_1650,13,1564,-39684.000,82604.480,1.951946,11.746,,-1,1322,123,13,0,prps,0,13
6377,6.377,1,2001,52001,local_1400_1650,14,1564,-41775.000,80513.480,1.902536,11.746,,-1,1345,123,13,0,prps,0,14
6400,6.400,1,2001,52001,local_1400_1650,15,1566,-42977.000,79311.480,1.874132,11.746,,-1,1368,123,13,0,prps,0,15
6423,6.423,1,2001,52001,local_1400_1650,16,1568,-42085.000,80203.480,1.895210,11.746,,-1,1391,123,13,0,prps,0,16
6446,6.446,1,2001,52001,local_1400_1650,17,1571,-41529.000,80759.480,1.908349,11.746,,-1,1414,123,13,0,prps,0,17
6469,6.469,1,2001,52001,local_1400_1650,18,1574,-40784.000,81504.480,1.925953,11.746,,-1,1437,123,13,0,prps,0,18
6492,6.492,1,2001,52001,local_1400_1650,19,1577,-40554.000,81734.480,1.931388,11.746,,-1,1460,123,13,0,prps,0,19
6516,6.516,1,2001,52001,local_1400_1650,20,1580,-41286.000,81002.480,1.914091,11.746,,-1,1483,123,13,0,prps,0,20
6552,6.552,1,2001,52001,local_1400_1650,21,1581,-39220.000,83068.480,1.962910,11.746,,-1,1,129,14,0,prps,0,21
6572,6.572,1,2001,52001,local_1400_1650,22,1581,-39902.000,82386.480,1.946795,11.746,,-1,21,132,14,0,prps,0,22
6596,6.596,1,2001,52001,local_1400_1650,23,1579,-38554.000,83734.480,1.978648,11.746,,-1,45,132,14,0,prps,0,23
6618,6.618,1,2001,52001,local_1400_1650,24,1576,-39745.000,82543.480,1.950505,11.746,,-1,67,132,14,0,prps,0,24
6642,6.642,1,2001,52001,local_1400_1650,25,1571,-38644.000,83644.480,1.976521,11.746,,-1,91,132,14,0,prps,0,25
6664,6.664,1,2001,52001,local_1400_1650,26,1566,-40553.000,81735.480,1.931412,11.746,,-1,113,132,14,0,prps,0,26
6688,6.688,1,2001,52001,local_1400_1650,27,1562,-39655.000,82633.480,1.952631,11.746,,-1,137,132,14,0,prps,0,27
6711,6.711,1,2001,52001,local_1400_1650,28,1558,-40128.000,82160.480,1.941454,11.746,,-1,160,132,14,0,prps,0,28
6734,6.734,1,2001,52001,local_1400_1650,29,1555,-38684.000,83604.480,1.975576,11.746,,-1,183,132,14,0,prps,0,29
6756,6.756,1,2001,52001,local_1400_1650,30,1555,-40056.000,82232.480,1.943156,11.746,,-1,205,132,14,0,prps,0,30
6779,6.779,1,2001,52001,local_1400_1650,31,1557,-41214.000,81074.480,1.915792,11.746,,-1,228,133,14,0,prps,0,31
6802,6.802,1,2001,52001,local_1400_1650,32,1561,-41432.000,80856.480,1.910641,11.746,,-1,251,133,14,0,prps,0,32
6825,6.825,1,2001,52001,local_1400_1650,33,1568,-42193.000,80095.480,1.892658,11.746,,-1,274,133,14,0,prps,0,33
6848,6.848,1,2001,52001,local_1400_1650,34,1576,-40962.000,81326.480,1.921747,11.746,,-1,297,133,14,0,prps,0,34
6871,6.871,1,2001,52001,local_1400_1650,35,1585,-41745.000,80543.480,1.903245,11.746,,-1,320,133,14,0,prps,0,35
6894,6.894,1,2001,52001,local_1400_1650,36,1594,-40479.000,81809.480,1.933160,11.746,,-1,343,133,14,0,prps,0,36
6917,6.917,1,2001,52001,local_1400_1650,37,1602,-39582.000,82706.480,1.954356,11.746,,-1,366,133,14,0,prps,0,37
6940,6.940,1,2001,52001,local_1400_1650,38,1607,-36573.000,85715.480,2.025459,11.746,,-1,389,133,14,0,prps,0,38
6964,6.964,1,2001,52001,local_1400_1650,39,1610,-38640.000,83648.480,1.976616,11.746,,-1,413,133,14,0,prps,0,39
6986,6.986,1,2001,52001,local_1400_1650,40,1609,-35638.000,86650.480,2.047553,11.746,,-1,435,133,14,0,prps,0,40
7009,7.009,1,2001,52001,local_1400_1650,41,1604,-37756.000,84532.480,1.997505,11.746,,-1,458,133,14,0,prps,0,41
7035,7.035,1,2001,52001,local_1400_1650,42,1596,-34384.000,87904.480,2.077185,11.712,,-1,14,138,15,0,prps,0,42
7056,7.056,1,2001,52001,local_1400_1650,43,1586,-33665.000,88623.480,2.094175,11.712,,-1,35,139,15,0,prps,0,43
7078,7.078,1,2001,52001,local_1400_1650,44,1573,-36054.000,86234.480,2.037723,11.712,,-1,57,139,15,0,prps,0,44
7101,7.101,1,2001,52001,local_1400_1650,45,1560,-34010.000,88278.480,2.086023,11.712,,-1,80,139,15,0,prps,0,45
7125,7.125,1,2001,52001,local_1400_1650,46,1546,-39152.000,83136.480,1.964517,11.712,,-1,104,139,15,0,prps,0,46
7147,7.147,1,2001,52001,local_1400_1650,47,1535,-37818.000,84470.480,1.996040,11.712,,-1,126,139,15,0,prps,0,47
7170,7.170,1,2001,52001,local_1400_1650,48,1525,-39764.000,82524.480,1.950056,11.712,,-1,149,139,15,0,prps,0,48
7217,7.217,1,2001,52001,local_1400_1650,49,1519,-43867.000,78421.480,1.853102,11.712,,-1,195,139,15,0,prps,0,49
7240,7.240,1,2001,52001,local_1400_1650,50,1516,-45589.000,76699.480,1.812411,11.712,,-1,218,139,15,0,prps,0,50
7263,7.263,1,2001,52001,local_1400_1650,51,1516,-45500.000,76788.480,1.814514,11.712,,-1,242,139,15,0,prps,0,51
7286,7.286,1,2001,52001,local_1400_1650,52,1519,-47472.000,74816.480,1.767915,11.712,,-1,265,139,15,0,prps,0,52
7309,7.309,1,2001,52001,local_1400_1650,53,1524,-46793.000,75495.480,1.783960,11.712,,-1,287,139,15,0,prps,0,53
7332,7.332,1,2001,52001,local_1400_1650,54,1530,-48318.000,73970.480,1.747924,11.712,,-1,311,139,15,0,prps,0,54
7355,7.355,1,2001,52001,local_1400_1650,55,1536,-47658.000,74630.480,1.763520,11.712,,-1,334,139,15,0,prps,0,55
7378,7.378,1,2001,52001,local_1400_1650,56,1541,-47736.000,74552.480,1.761677,11.712,,-1,356,139,15,0,prps,0,56
7401,7.401,1,2001,52001,local_1400_1650,57,1545,-48499.000,73789.480,1.743647,11.712,,-1,380,139,15,0,prps,0,57
7424,7.424,1,2001,52001,local_1400_1650,58,1546,-46147.000,76141.480,1.799225,11.712,,-1,403,139,15,0,prps,0,58
7447,7.447,1,2001,52001,local_1400_1650,59,1546,-48263.000,74025.480,1.749224,11.712,,-1,426,139,15,0,prps,0,59
7470,7.470,1,2001,52001,local_1400_1650,60,1543,-46184.000,76104.480,1.798351,11.712,,-1,449,139,15,0,prps,0,60
7493,7.493,1,2001,52001,local_1400_1650,61,1538,-46298.000,75990.480,1.795657,11.712,,-1,472,139,15,0,prps,0,61
7517,7.517,1,2001,52001,local_1400_1650,62,1532,-46547.000,75741.480,1.789773,11.712,,-1,496,141,15,0,prps,0,62
7540,7.540,1,2001,52001,local_1400_1650,63,1526,-44978.000,77310.480,1.826849,11.755,,-1,0,145,16,0,prps,0,63
7562,7.562,1,2001,52001,local_1400_1650,64,1520,-46865.000,75423.480,1.782259,11.755,,-1,22,150,16,0,prps,0,64
7585,7.585,1,2001,52001,local_1400_1650,65,1515,-45260.000,77028.480,1.820185,11.755,,-1,45,150,16,0,prps,0,65
7608,7.608,1,2001,52001,local_1400_1650,66,1512,-47418.000,74870.480,1.769191,11.755,,-1,68,150,16,0,prps,0,66
7631,7.631,1,2001,52001,local_1400_1650,67,1512,-47311.000,74977.480,1.771720,11.755,,-1,91,150,16,0,prps,0,67
7654,7.654,1,2001,52001,local_1400_1650,68,1513,-47883.000,74405.480,1.758204,11.755,,-1,114,150,16,0,prps,0,68
7677,7.677,1,2001,52001,local_1400_1650,69,1516,-49635.000,72653.480,1.716804,11.755,,-1,137,150,16,0,prps,0,69
7700,7.700,1,2001,52001,local_1400_1650,70,1520,-48761.000,73527.480,1.737456,11.755,,-1,160,150,16,0,prps,0,70
7723,7.723,1,2001,52001,local_1400_1650,71,1526,-50987.000,71301.480,1.684856,11.755,,-1,183,150,16,0,prps,0,71
7746,7.746,1,2001,52001,local_1400_1650,72,1531,-50140.000,72148.480,1.704870,11.755,,-1,206,150,16,0,prps,0,72
7769,7.769,1,2001,52001,local_1400_1650,73,1535,-49928.000,72360.480,1.709880,11.755,,-1,229,150,16,0,prps,0,73
7792,7.792,1,2001,52001,local_1400_1650,74,1538,-49147.000,73141.480,1.728335,11.755,,-1,252,150,16,0,prps,0,74
7815,7.815,1,2001,52001,local_1400_1650,75,1539,-47238.000,75050.480,1.773445,11.755,,-1,275,150,16,0,prps,0,75
7838,7.838,1,2001,52001,local_1400_1650,76,1538,-48160.000,74128.480,1.751658,11.755,,-1,298,150,16,0,prps,0,76
7861,7.861,1,2001,52001,local_1400_1650,77,1535,-47433.000,74855.480,1.768837,11.755,,-1,321,150,16,0,prps,0,77
7896,7.896,1,2001,52001,local_1400_1650,78,1531,-47513.000,74775.480,1.766947,11.755,,-1,356,150,16,0,prps,0,78
7918,7.918,1,2001,52001,local_1400_1650,79,1526,-47034.000,75254.480,1.778265,11.755,,-1,378,150,16,0,prps,0,79
7941,7.941,1,2001,52001,local_1400_1650,80,1521,-46581.000,75707.480,1.788970,11.755,,-1,401,150,16,0,prps,0,80
7965,7.965,1,2001,52001,local_1400_1650,81,1515,-47009.000,75279.480,1.778856,11.755,,-1,425,150,16,0,prps,0,81
7988,7.988,1,2001,52001,local_1400_1650,82,1511,-47444.000,74844.480,1.768577,11.755,,-1,448,150,16,0,prps,0,82
8010,8.010,1,2001,52001,local_1400_1650,83,1508,-48359.000,73929.480,1.746956,11.755,,-1,470,150,16,0,prps,0,83
8035,8.035,1,2001,52001,local_1400_1650,84,1506,-49501.000,72787.480,1.719970,11.735,,-1,7,155,17,0,prps,0,84
