t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
3813,3.813,1,2002,52002,local_1400_1950,settle,1675,-20733.000,101405.910,2.396224,11.84,,-1,378,83,9,1,settle,-1,-1
3836,3.836,1,2002,52002,local_1400_1950,settle,1675,-21149.000,100989.910,2.386394,11.84,,-1,401,83,9,1,settle,-1,-1
3847,3.847,1,2002,52002,local_1400_1950,settle,1675,-19164.000,102974.910,2.433300,11.84,,-1,412,83,9,1,settle,-1,-1
3870,3.870,1,2002,52002,local_1400_1950,settle,1675,-20651.000,101487.910,2.398162,11.84,,-1,435,83,9,1,settle,-1,-1
3893,3.893,1,2002,52002,local_1400_1950,settle,1675,-20998.000,101140.910,2.389962,11.84,,-1,458,83,9,1,settle,-1,-1
3917,3.917,1,2002,52002,local_1400_1950,settle,1675,-21710.000,100428.910,2.373138,11.84,,-1,482,84,9,1,settle,-1,-1
3928,3.928,1,2002,52002,local_1400_1950,settle,1675,-20326.000,101812.910,2.405842,11.84,,-1,493,85,9,1,settle,-1,-1
3953,3.953,1,2002,52002,local_1400_1950,settle,1675,-20537.000,101601.910,2.400856,11.847,,-1,1,91,10,1,settle,-1,-1
3974,3.974,1,2002,52002,local_1400_1950,settle,1675,-19627.000,102511.910,2.422359,11.847,,-1,22,94,10,1,settle,-1,-1
3997,3.997,1,2002,52002,local_1400_1950,settle,1675,-19450.000,102688.910,2.426542,11.847,,-1,45,94,10,1,settle,-1,-1
4009,4.009,1,2002,52002,local_1400_1950,settle,1675,-19387.000,102751.910,2.428030,11.847,,-1,57,94,10,1,settle,-1,-1
4031,4.031,1,2002,52002,local_1400_1950,settle,1675,-18842.000,103296.910,2.440909,11.847,,-1,79,94,10,1,settle,-1,-1
4055,4.055,1,2002,52002,local_1400_1950,settle,1675,-19154.000,102984.910,2.433536,11.847,,-1,103,94,10,1,settle,-1,-1
4100,4.100,1,2002,52002,local_1400_1950,settle,1675,-20258.000,101880.910,2.407448,11.847,,-1,148,94,10,1,settle,-1,-1
4124,4.124,1,2002,52002,local_1400_1950,settle,1675,-20573.000,101565.910,2.400005,11.847,,-1,172,94,10,1,settle,-1,-1
4146,4.146,1,2002,52002,local_1400_1950,settle,1675,-20041.000,102097.910,2.412576,11.847,,-1,194,94,10,1,settle,-1,-1
4158,4.158,1,2002,52002,local_1400_1950,settle,1675,-20331.000,101807.910,2.405724,11.847,,-1,206,94,10,1,settle,-1,-1
4181,4.181,1,2002,52002,local_1400_1950,settle,1675,-20936.000,101202.910,2.391428,11.847,,-1,229,94,10,1,settle,-1,-1
4204,4.204,1,2002,52002,local_1400_1950,settle,1675,-19382.000,102756.910,2.428148,11.847,,-1,252,94,10,1,settle,-1,-1
4227,4.227,1,2002,52002,local_1400_1950,settle,1675,-20935.000,101203.910,2.391451,11.847,,-1,275,94,10,1,settle,-1,-1
4238,4.238,1,2002,52002,local_1400_1950,settle,1675,-20129.000,102009.910,2.410497,11.847,,-1,286,94,10,1,settle,-1,-1
4262,4.262,1,2002,52002,local_1400_1950,settle,1675,-19482.000,102656.910,2.425786,11.847,,-1,310,94,10,1,settle,-1,-1
4284,4.284,1,2002,52002,local_1400_1950,settle,1675,-19240.000,102898.910,2.431504,11.847,,-1,332,94,10,1,settle,-1,-1
4308,4.308,1,2002,52002,local_1400_1950,settle,1675,-19843.000,102295.910,2.417255,11.847,,-1,356,94,10,1,settle,-1,-1
4319,4.319,1,2002,52002,local_1400_1950,settle,1675,-20539.000,101599.910,2.400808,11.847,,-1,367,94,10,1,settle,-1,-1
4342,4.342,1,2002,52002,local_1400_1950,settle,1675,-20733.000,101405.910,2.396224,11.847,,-1,390,94,10,1,settle,-1,-1
4365,4.365,1,2002,52002,local_1400_1950,settle,1675,-21423.000,100715.910,2.379920,11.847,,-1,413,94,10,1,settle,-1,-1
4388,4.388,1,2002,52002,local_1400_1950,settle,1675,-19843.000,102295.910,2.417255,11.847,,-1,436,94,10,1,settle,-1,-1
4399,4.399,1,2002,52002,local_1400_1950,settle,1675,-19844.000,102294.910,2.417232,11.847,,-1,447,94,10,1,settle,-1,-1
4423,4.423,1,2002,52002,local_1400_1950,settle,1675,-20857.000,101281.910,2.393294,11.847,,-1,471,94,10,1,settle,-1,-1
4447,4.447,1,2002,52002,local_1400_1950,settle,1675,-19837.000,102301.910,2.417397,11.834,,-1,10,99,11,1,settle,-1,-1
4468,4.468,1,2002,52002,local_1400_1950,settle,1675,-20825.000,101313.910,2.394050,11.834,,-1,31,100,11,1,settle,-1,-1
4480,4.480,1,2002,52002,local_1400_1950,settle,1675,-19625.000,102513.910,2.422406,11.834,,-1,43,100,11,1,settle,-1,-1
4503,4.503,1,2002,52002,local_1400_1950,settle,1675,-20181.000,101957.910,2.409268,11.834,,-1,66,100,11,1,settle,-1,-1
4526,4.526,1,2002,52002,local_1400_1950,settle,1675,-18645.000,103493.910,2.445564,11.834,,-1,89,100,11,1,settle,-1,-1
4549,4.549,1,2002,52002,local_1400_1950,settle,1675,-20749.000,101389.910,2.395846,11.834,,-1,112,100,11,1,settle,-1,-1
4560,4.560,1,2002,52002,local_1400_1950,settle,1675,-19109.000,103029.910,2.434599,11.834,,-1,123,100,11,1,settle,-1,-1
4584,4.584,1,2002,52002,local_1400_1950,settle,1675,-20183.000,101955.910,2.409221,11.834,,-1,147,100,11,1,settle,-1,-1
4606,4.606,1,2002,52002,local_1400_1950,settle,1675,-21394.000,100744.910,2.380605,11.834,,-1,169,100,11,1,settle,-1,-1
4618,4.618,1,2002,52002,local_1400_1950,settle,1675,-21068.000,101070.910,2.388308,11.834,,-1,181,100,11,1,settle,-1,-1
4641,4.641,1,2002,52002,local_1400_1950,settle,1675,-19491.000,102647.910,2.425573,11.834,,-1,204,100,11,1,settle,-1,-1
4664,4.664,1,2002,52002,local_1400_1950,settle,1675,-19469.000,102669.910,2.426093,11.834,,-1,227,100,11,1,settle,-1,-1
4687,4.687,1,2002,52002,local_1400_1950,settle,1675,-21915.000,100223.910,2.368294,11.834,,-1,250,100,11,1,settle,-1,-1
4698,4.698,1,2002,52002,local_1400_1950,settle,1675,-20811.000,101327.910,2.394381,11.834,,-1,261,100,11,1,settle,-1,-1
4722,4.722,1,2002,52002,local_1400_1950,settle,1675,-21145.000,100993.910,2.386489,11.834,,-1,285,100,11,1,settle,-1,-1
4744,4.744,1,2002,52002,local_1400_1950,settle,1675,-20968.000,101170.910,2.390671,11.834,,-1,307,100,11,1,settle,-1,-1
4768,4.768,1,2002,52002,local_1400_1950,settle,1675,-21416.000,100722.910,2.380085,11.834,,-1,331,100,11,1,settle,-1,-1
4779,4.779,1,2002,52002,local_1400_1950,settle,1675,-21559.000,100579.910,2.376706,11.834,,-1,342,100,11,1,settle,-1,-1
4825,4.825,1,2002,52002,local_1400_1950,settle,1675,-19689.000,102449.910,2.420894,11.834,,-1,388,100,11,1,settle,-1,-1
4848,4.848,1,2002,52002,local_1400_1950,settle,1675,-21184.000,100954.910,2.385567,11.834,,-1,411,100,11,1,settle,-1,-1
4859,4.859,1,2002,52002,local_1400_1950,settle,1675,-21281.000,100857.910,2.383275,11.834,,-1,422,100,11,1,settle,-1,-1
4883,4.883,1,2002,52002,local_1400_1950,settle,1675,-20994.000,101144.910,2.390057,11.834,,-1,446,100,11,1,settle,-1,-1
4906,4.906,1,2002,52002,local_1400_1950,settle,1675,-21331.000,100807.910,2.382094,11.834,,-1,469,100,11,1,settle,-1,-1
4931,4.931,1,2002,52002,local_1400_1950,settle,1675,-20719.000,101419.910,2.396555,11.834,,-1,494,103,11,1,settle,-1,-1
4941,4.941,1,2002,52002,local_1400_1950,settle,1675,-20180.000,101958.910,2.409292,11.834,,-1,504,105,11,1,settle,-1,-1
4964,4.964,1,2002,52002,local_1400_1950,settle,1675,-21052.000,101086.910,2.388686,11.846,,-1,6,110,12,1,settle,-1,-1
4986,4.986,1,2002,52002,local_1400_1950,settle,1675,-19975.000,102163.910,2.414136,11.846,,-1,28,111,12,1,settle,-1,-1
5009,5.009,1,2002,52002,local_1400_1950,settle,1675,-19775.000,102363.910,2.418862,11.846,,-1,51,111,12,1,settle,-1,-1
5021,5.021,1,2002,52002,local_1400_1950,settle,1675,-19458.000,102680.910,2.426353,11.846,,-1,62,111,12,1,settle,-1,-1
5044,5.044,1,2002,52002,local_1400_1950,settle,1675,-22399.000,99739.910,2.356857,11.846,,-1,86,111,12,1,settle,-1,-1
5067,5.067,1,2002,52002,local_1400_1950,settle,1675,-20225.000,101913.910,2.408228,11.846,,-1,109,111,12,1,settle,-1,-1
5090,5.090,1,2002,52002,local_1400_1950,settle,1675,-21900.000,100238.910,2.368648,11.846,,-1,132,111,12,1,settle,-1,-1
5101,5.101,1,2002,52002,local_1400_1950,settle,1675,-22118.000,100020.910,2.363497,11.846,,-1,143,111,12,1,settle,-1,-1
5124,5.124,1,2002,52002,local_1400_1950,settle,1675,-20613.000,101525.910,2.399060,11.846,,-1,166,111,12,1,settle,-1,-1
5147,5.147,1,2002,52002,local_1400_1950,settle,1675,-20389.000,101749.910,2.404353,11.846,,-1,189,111,12,1,settle,-1,-1
5170,5.170,1,2002,52002,local_1400_1950,settle,1675,-21847.000,100291.910,2.369900,11.846,,-1,212,111,12,1,settle,-1,-1
5182,5.182,1,2002,52002,local_1400_1950,settle,1675,-21769.000,100369.910,2.371744,11.846,,-1,224,111,12,1,settle,-1,-1
5205,5.205,1,2002,52002,local_1400_1950,settle,1675,-20832.000,101306.910,2.393885,11.846,,-1,247,111,12,1,settle,-1,-1
5228,5.228,1,2002,52002,local_1400_1950,settle,1675,-21590.000,100548.910,2.375974,11.846,,-1,269,111,12,1,settle,-1,-1
5251,5.251,1,2002,52002,local_1400_1950,settle,1675,-20391.000,101747.910,2.404306,11.846,,-1,292,111,12,1,settle,-1,-1
5262,5.262,1,2002,52002,local_1400_1950,settle,1675,-20329.000,101809.910,2.405771,11.846,,-1,304,111,12,1,settle,-1,-1
5286,5.286,1,2002,52002,local_1400_1950,settle,1675,-20647.000,101491.910,2.398256,11.846,,-1,328,111,12,1,settle,-1,-1
5308,5.308,1,2002,52002,local_1400_1950,settle,1675,-19668.000,102470.910,2.421390,11.846,,-1,350,111,12,1,settle,-1,-1
5332,5.332,1,2002,52002,local_1400_1950,settle,1675,-20930.000,101208.910,2.391569,11.846,,-1,374,111,12,1,settle,-1,-1
5343,5.343,1,2002,52002,local_1400_1950,settle,1675,-20892.000,101246.910,2.392467,11.846,,-1,385,111,12,1,settle,-1,-1
5366,5.366,1,2002,52002,local_1400_1950,settle,1675,-20346.000,101792.910,2.405369,11.846,,-1,407,111,12,1,settle,-1,-1
5389,5.389,1,2002,52002,local_1400_1950,settle,1675,-20412.000,101726.910,2.403810,11.846,,-1,430,111,12,1,settle,-1,-1
5412,5.412,1,2002,52002,local_1400_1950,settle,1675,-20620.000,101518.910,2.398894,11.846,,-1,453,111,12,1,settle,-1,-1
5423,5.423,1,2002,52002,local_1400_1950,settle,1675,-21526.000,100612.910,2.377486,11.846,,-1,465,111,12,1,settle,-1,-1
5447,5.447,1,2002,52002,local_1400_1950,settle,1675,-20706.000,101432.910,2.396862,11.831,,-1,5,117,13,1,settle,-1,-1
5469,5.469,1,2002,52002,local_1400_1950,settle,1675,-22065.000,100073.910,2.364749,11.831,,-1,27,117,13,1,settle,-1,-1
5492,5.492,1,2002,52002,local_1400_1950,settle,1675,-20780.000,101358.910,2.395114,11.831,,-1,50,117,13,1,settle,-1,-1
5538,5.538,1,2002,52002,local_1400_1950,settle,1675,-20543.000,101595.910,2.400714,11.831,,-1,96,117,13,1,settle,-1,-1
5561,5.561,1,2002,52002,local_1400_1950,settle,1675,-20795.000,101343.910,2.394759,11.831,,-1,119,117,13,1,settle,-1,-1
5573,5.573,1,2002,52002,local_1400_1950,settle,1675,-22579.000,99559.910,2.352604,11.831,,-1,131,117,13,1,settle,-1,-1
5596,5.596,1,2002,52002,local_1400_1950,settle,1675,-20694.000,101444.910,2.397146,11.831,,-1,153,117,13,1,settle,-1,-1
5619,5.619,1,2002,52002,local_1400_1950,settle,1675,-20991.000,101147.910,2.390128,11.831,,-1,177,117,13,1,settle,-1,-1
5642,5.642,1,2002,52002,local_1400_1950,settle,1675,-19914.000,102224.910,2.415578,11.831,,-1,200,117,13,1,settle,-1,-1
5653,5.653,1,2002,52002,local_1400_1950,settle,1675,-21264.000,100874.910,2.383677,11.831,,-1,211,117,13,1,settle,-1,-1
5677,5.677,1,2002,52002,local_1400_1950,settle,1675,-20605.000,101533.910,2.399249,11.831,,-1,235,117,13,1,settle,-1,-1
5700,5.700,1,2002,52002,local_1400_1950,settle,1675,-21180.000,100958.910,2.385662,11.831,,-1,258,117,13,1,settle,-1,-1
5722,5.722,1,2002,52002,local_1400_1950,settle,1675,-19142.000,102996.910,2.433820,11.831,,-1,280,117,13,1,settle,-1,-1
5734,5.734,1,2002,52002,local_1400_1950,settle,1675,-21914.000,100224.910,2.368317,11.831,,-1,292,117,13,1,settle,-1,-1
5757,5.757,1,2002,52002,local_1400_1950,settle,1675,-18981.000,103157.910,2.437624,11.831,,-1,315,117,13,1,settle,-1,-1
5780,5.780,1,2002,52002,local_1400_1950,settle,1675,-21622.000,100516.910,2.375217,11.831,,-1,338,117,13,1,settle,-1,-1
5791,5.791,1,2002,52002,local_1400_1950,settle,1675,-20048.000,102090.910,2.412411,11.831,,-1,349,117,13,1,settle,-1,-1
5814,5.814,1,2002,52002,local_1400_1950,settle,1675,-21164.000,100974.910,2.386040,11.831,,-1,372,117,13,1,settle,-1,-1
5837,5.837,1,2002,52002,local_1400_1950,settle,1675,-20957.000,101181.910,2.390931,11.831,,-1,395,117,13,1,settle,-1,-1
5860,5.860,1,2002,52002,local_1400_1950,settle,1675,-22313.000,99825.910,2.358889,11.831,,-1,418,117,13,1,settle,-1,-1
5873,5.873,1,2002,52002,local_1400_1950,settle,1675,-20793.000,101345.910,2.394807,11.831,,-1,431,117,13,1,settle,-1,-1
5895,5.895,1,2002,52002,local_1400_1950,settle,1675,-22675.000,99463.910,2.350335,11.831,,-1,453,117,13,1,settle,-1,-1
5919,5.919,1,2002,52002,local_1400_1950,settle,1675,-19506.000,102632.910,2.425218,11.831,,-1,477,118,13,1,settle,-1,-1
5942,5.942,1,2002,52002,local_1400_1950,settle,1675,-21512.000,100626.910,2.377817,11.831,,-1,500,122,13,1,settle,-1,-1
5966,5.966,1,2002,52002,local_1400_1950,settle,1675,-21867.000,100271.910,2.369428,11.844,,-1,14,127,14,1,settle,-1,-1
5977,5.977,1,2002,52002,local_1400_1950,settle,1675,-22100.000,100038.910,2.363922,11.844,,-1,26,129,14,1,settle,-1,-1
5998,5.998,1,2002,52002,local_1400_1950,settle,1675,-20403.000,101735.910,2.404022,11.844,,-1,47,129,14,1,settle,-1,-1
6021,6.021,1,2002,52002,local_1400_1950,settle,1675,-22307.000,99831.910,2.359031,11.844,,-1,70,129,14,1,settle,-1,-1
6046,6.046,1,2002,52002,local_1400_1950,0,1635,-20230.000,101908.910,2.408110,11.844,,-1,94,129,14,1,prps,0,0
6068,6.068,1,2002,52002,local_1400_1950,1,1622,-20907.000,101231.910,2.392113,11.844,,-1,117,129,14,1,prps,0,1
6091,6.091,1,2002,52002,local_1400_1950,2,1616,-21501.000,100637.910,2.378076,11.844,,-1,140,129,14,1,prps,0,2
6114,6.114,1,2002,52002,local_1400_1950,3,1616,-24786.000,97352.910,2.300452,11.844,,-1,163,129,14,1,prps,0,3
6136,6.136,1,2002,52002,local_1400_1950,4,1622,-24582.000,97556.910,2.305272,11.844,,-1,185,129,14,1,prps,0,4
6160,6.160,1,2002,52002,local_1400_1950,5,1631,-29052.000,93086.910,2.199646,11.844,,-1,209,129,14,1,prps,0,5
6182,6.182,1,2002,52002,local_1400_1950,6,1640,-28314.000,93824.910,2.217085,11.844,,-1,231,129,14,1,prps,0,6
6206,6.206,1,2002,52002,local_1400_1950,7,1648,-29488.000,92650.910,2.189344,11.844,,-1,255,129,14,1,prps,0,7
6228,6.228,1,2002,52002,local_1400_1950,8,1653,-29323.000,92815.910,2.193242,11.844,,-1,277,129,14,1,prps,0,8
6252,6.252,1,2002,52002,local_1400_1950,9,1653,-27899.000,94239.910,2.226892,11.844,,-1,301,129,14,1,prps,0,9
6297,6.297,1,2002,52002,local_1400_1950,10,1648,-28250.000,93888.910,2.218598,11.844,,-1,346,129,14,1,prps,0,10
6320,6.320,1,2002,52002,local_1400_1950,11,1637,-28484.000,93654.910,2.213068,11.844,,-1,369,129,14,1,prps,0,11
6343,6.343,1,2002,52002,local_1400_1950,12,1623,-26783.000,95355.910,2.253263,11.844,,-1,392,129,14,1,prps,0,12
6366,6.366,1,2002,52002,local_1400_1950,13,1605,-27803.000,94335.910,2.229160,11.844,,-1,415,129,14,1,prps,0,13
6389,6.389,1,2002,52002,local_1400_1950,14,1586,-27921.000,94217.910,2.226372,11.844,,-1,438,129,14,1,prps,0,14
6413,6.413,1,2002,52002,local_1400_1950,15,1567,-30642.000,91496.910,2.162074,11.844,,-1,462,129,14,1,prps,0,15
6436,6.436,1,2002,52002,local_1400_1950,16,1551,-31430.000,90708.910,2.143454,11.844,,-1,5,132,15,1,prps,0,16
6458,6.458,1,2002,52002,local_1400_1950,17,1539,-32159.000,89979.910,2.126228,11.844,,-1,27,135,15,1,prps,0,17
6482,6.482,1,2002,52002,local_1400_1950,18,1531,-36008.000,86130.910,2.035276,11.844,,-1,51,135,15,1,prps,0,18
6504,6.504,1,2002,52002,local_1400_1950,19,1528,-38436.000,83702.910,1.977902,11.844,,-1,73,135,15,1,prps,0,19
6527,6.527,1,2002,52002,local_1400_1950,20,1530,-38680.000,83458.910,1.972136,11.844,,-1,96,135,15,1,prps,0,20
6550,6.550,1,2002,52002,local_1400_1950,21,1536,-41806.000,80332.910,1.898269,11.844,,-1,119,135,15,1,prps,0,21
6574,6.574,1,2002,52002,local_1400_1950,22,1544,-41576.000,80562.910,1.903704,11.844,,-1,143,135,15,1,prps,0,22
6596,6.596,1,2002,52002,local_1400_1950,23,1553,-44101.000,78037.910,1.844038,11.844,,-1,165,135,15,1,prps,0,23
6620,6.620,1,2002,52002,local_1400_1950,24,1561,-43246.000,78892.910,1.864242,11.844,,-1,189,135,15,1,prps,0,24
6642,6.642,1,2002,52002,local_1400_1950,25,1567,-42559.000,79579.910,1.880475,11.844,,-1,211,135,15,1,prps,0,25
6666,6.666,1,2002,52002,local_1400_1950,26,1571,-43887.000,78251.910,1.849095,11.844,,-1,235,135,15,1,prps,0,26
6688,6.688,1,2002,52002,local_1400_1950,27,1572,-41402.000,80736.910,1.907815,11.844,,-1,257,135,15,1,prps,0,27
6712,6.712,1,2002,52002,local_1400_1950,28,1570,-43639.000,78499.910,1.854955,11.844,,-1,281,135,15,1,prps,0,28
6735,6.735,1,2002,52002,local_1400_1950,29,1567,-40144.000,81994.910,1.937542,11.844,,-1,304,135,15,1,prps,0,29
6757,6.757,1,2002,52002,local_1400_1950,30,1562,-42748.000,79390.910,1.876009,11.844,,-1,326,135,15,1,prps,0,30
6781,6.781,1,2002,52002,local_1400_1950,31,1557,-39219.000,82919.910,1.959400,11.844,,-1,350,135,15,1,prps,0,31
6803,6.803,1,2002,52002,local_1400_1950,32,1555,-41399.000,80739.910,1.907886,11.844,,-1,372,135,15,1,prps,0,32
6827,6.827,1,2002,52002,local_1400_1950,33,1555,-39465.000,82673.910,1.953587,11.844,,-1,396,135,15,1,prps,0,33
6849,6.849,1,2002,52002,local_1400_1950,34,1559,-38457.000,83681.910,1.977406,11.844,,-1,418,135,15,1,prps,0,34
6873,6.873,1,2002,52002,local_1400_1950,35,1567,-40168.000,81970.910,1.936975,11.844,,-1,442,135,15,1,prps,0,35
6895,6.895,1,2002,52002,local_1400_1950,36,1579,-40411.000,81727.910,1.931233,11.844,,-1,464,135,15,1,prps,0,36
6920,6.920,1,2002,52002,local_1400_1950,37,1595,-39467.000,82671.910,1.953539,11.844,,-1,489,136,15,1,prps,0,37
6955,6.955,1,2002,52002,local_1400_1950,38,1612,-39673.000,82465.910,1.948672,11.927,,-1,1,143,16,1,prps,0,38
6977,6.977,1,2002,52002,local_1400_1950,39,1629,-38182.000,83956.910,1.983904,11.927,,-1,23,146,16,1,prps,0,39
6999,6.999,1,2002,52002,local_1400_1950,40,1645,-36345.000,85793.910,2.027312,11.927,,-1,45,146,16,1,prps,0,40
7022,7.022,1,2002,52002,local_1400_1950,41,1659,-34759.000,87379.910,2.064790,11.927,,-1,68,146,16,1,prps,0,41
7045,7.045,1,2002,52002,local_1400_1950,42,1669,-32485.000,89653.910,2.118524,11.927,,-1,91,146,16,1,prps,0,42
7068,7.068,1,2002,52002,local_1400_1950,43,1674,-30864.000,91274.910,2.156829,11.927,,-1,114,146,16,1,prps,0,43
7091,7.091,1,2002,52002,local_1400_1950,44,1674,-27004.000,95134.910,2.248040,11.927,,-1,137,146,16,1,prps,0,44
7114,7.114,1,2002,52002,local_1400_1950,45,1670,-26913.000,95225.910,2.250191,11.927,,-1,160,146,16,1,prps,0,45
7161,7.161,1,2002,52002,local_1400_1950,46,1663,-25050.000,97088.910,2.294214,11.927,,-1,207,146,16,1,prps,0,46
7183,7.183,1,2002,52002,local_1400_1950,47,1653,-23755.000,98383.910,2.324814,11.927,,-1,229,147,16,1,prps,0,47
7206,7.206,1,2002,52002,local_1400_1950,48,1644,-22965.000,99173.910,2.343482,11.927,,-1,252,147,16,1,prps,0,48
7229,7.229,1,2002,52002,local_1400_1950,49,1636,-24272.000,97866.910,2.312598,11.927,,-1,275,147,16,1,prps,0,49
7252,7.252,1,2002,52002,local_1400_1950,50,1630,-24129.000,98009.910,2.315977,11.927,,-1,298,147,16,1,prps,0,50
7275,7.275,1,2002,52002,local_1400_1950,51,1629,-23673.000,98465.910,2.326752,11.927,,-1,321,147,16,1,prps,0,51
7298,7.298,1,2002,52002,local_1400_1950,52,1632,-26154.000,95984.910,2.268126,11.927,,-1,344,147,16,1,prps,0,52
7321,7.321,1,2002,52002,local_1400_1950,53,1641,-26570.000,95568.910,2.258296,11.927,,-1,367,147,16,1,prps,0,53
7344,7.344,1,2002,52002,local_1400_1950,54,1653,-27998.000,94140.910,2.224552,11.927,,-1,390,147,16,1,prps,0,54
7367,7.367,1,2002,52002,local_1400_1950,55,1670,-27061.000,95077.910,2.246694,11.927,,-1,413,147,16,1,prps,0,55
7390,7.390,1,2002,52002,local_1400_1950,56,1688,-26950.000,95188.910,2.249316,11.927,,-1,436,147,16,1,prps,0,56
7414,7.414,1,2002,52002,local_1400_1950,57,1707,-25895.000,96243.910,2.274246,11.927,,-1,459,147,16,1,prps,0,57
7449,7.449,1,2002,52002,local_1400_1950,58,1725,-21714.000,100424.910,2.373043,11.867,,-1,15,153,17,1,prps,0,58
7459,7.459,1,2002,52002,local_1400_1950,59,1741,-20444.000,101694.910,2.403054,11.867,,-1,25,153,17,1,prps,0,59
7494,7.494,1,2002,52002,local_1400_1950,60,1753,-15348.000,106790.910,2.523472,11.867,,-1,60,153,17,1,prps,0,60
7516,7.516,1,2002,52002,local_1400_1950,61,1761,-13209.000,108929.910,2.574016,11.867,,-1,82,153,17,1,prps,0,61
7528,7.528,1,2002,52002,local_1400_1950,62,1765,-11078.000,111060.910,2.624372,11.867,,-1,94,153,17,1,prps,0,62
7551,7.551,1,2002,52002,local_1400_1950,63,1765,-7125.000,115013.910,2.717782,11.867,,-1,117,153,17,1,prps,0,63
7574,7.574,1,2002,52002,local_1400_1950,64,1760,-6184.000,115954.910,2.740018,11.867,,-1,140,153,17,1,prps,0,64
7597,7.597,1,2002,52002,local_1400_1950,65,1753,-3004.000,119134.910,2.815161,11.867,,-1,163,153,17,1,prps,0,65
7620,7.620,1,2002,52002,local_1400_1950,66,1743,-2417.000,119721.910,2.829032,11.867,,-1,186,153,17,1,prps,0,66
7643,7.643,1,2002,52002,local_1400_1950,67,1732,-1857.000,120281.910,2.842265,11.867,,-1,209,153,17,1,prps,0,67
7666,7.666,1,2002,52002,local_1400_1950,68,1721,-1862.000,120276.910,2.842147,11.867,,-1,232,153,17,1,prps,0,68
7690,7.690,1,2002,52002,local_1400_1950,69,1709,-4065.000,118073.910,2.790090,11.867,,-1,256,153,17,1,prps,0,69
7712,7.712,1,2002,52002,local_1400_1950,70,1698,-5020.000,117118.910,2.767523,11.867,,-1,278,153,17,1,prps,0,70
7735,7.735,1,2002,52002,local_1400_1950,71,1688,-7136.000,115002.910,2.717522,11.867,,-1,301,153,17,1,prps,0,71
7758,7.758,1,2002,52002,local_1400_1950,72,1679,-9410.000,112728.910,2.663787,11.867,,-1,324,153,17,1,prps,0,72
7781,7.781,1,2002,52002,local_1400_1950,73,1671,-10824.000,111314.910,2.630374,11.867,,-1,347,153,17,1,prps,0,73
7804,7.804,1,2002,52002,local_1400_1950,74,1664,-14383.000,107755.910,2.546275,11.867,,-1,370,153,17,1,prps,0,74
7827,7.827,1,2002,52002,local_1400_1950,75,1657,-13899.000,108239.910,2.557712,11.867,,-1,393,153,17,1,prps,0,75
7850,7.850,1,2002,52002,local_1400_1950,76,1652,-16625.000,105513.910,2.493297,11.867,,-1,416,153,17,1,prps,0,76
7874,7.874,1,2002,52002,local_1400_1950,77,1649,-19306.000,102832.910,2.429944,11.867,,-1,440,153,17,1,prps,0,77
7907,7.907,1,2002,52002,local_1400_1950,78,1647,-20534.000,101604.910,2.400927,11.867,,-1,473,153,17,1,prps,0,78
7932,7.932,1,2002,52002,local_1400_1950,79,1648,-24433.000,97705.910,2.308793,11.867,,-1,498,156,17,1,prps,0,79
7967,7.967,1,2002,52002,local_1400_1950,80,1651,-26386.000,95752.910,2.262644,11.867,,-1,14,163,18,1,prps,0,80
7988,7.988,1,2002,52002,local_1400_1950,81,1657,-23318.000,98820.910,2.335141,11.867,,-1,36,164,18,1,prps,0,81
7999,7.999,1,2002,52002,local_1400_1950,82,1666,-25791.000,96347.910,2.276704,11.867,,-1,47,164,18,1,prps,0,82
