t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
3859,3.859,1,2001,52001,local_1100_1350,settle,1225,-93890.000,28675.796,0.677610,11.941,,-1,364,73,7,1,settle,-1,-1
3882,3.882,1,2001,52001,local_1100_1350,settle,1225,-93649.000,28916.796,0.683305,11.941,,-1,387,73,7,1,settle,-1,-1
3905,3.905,1,2001,52001,local_1100_1350,settle,1225,-93684.000,28881.796,0.682478,11.941,,-1,410,73,7,1,settle,-1,-1
3928,3.928,1,2001,52001,local_1100_1350,settle,1225,-93748.000,28817.796,0.680965,11.941,,-1,433,73,7,1,settle,-1,-1
3939,3.939,1,2001,52001,local_1100_1350,settle,1225,-93765.000,28800.796,0.680564,11.941,,-1,444,73,7,1,settle,-1,-1
3963,3.963,1,2001,52001,local_1100_1350,settle,1225,-93751.000,28814.796,0.680894,11.941,,-1,468,73,7,1,settle,-1,-1
3987,3.987,1,2001,52001,local_1100_1350,settle,1225,-93429.000,29136.796,0.688503,11.941,,-1,492,75,7,1,settle,-1,-1
4011,4.011,1,2001,52001,local_1100_1350,settle,1225,-93838.000,28727.796,0.678839,11.959,,-1,1,80,8,1,settle,-1,-1
4033,4.033,1,2001,52001,local_1100_1350,settle,1225,-93343.000,29222.796,0.690535,11.959,,-1,23,84,8,1,settle,-1,-1
4044,4.044,1,2001,52001,local_1100_1350,settle,1225,-93557.000,29008.796,0.685479,11.959,,-1,34,84,8,1,settle,-1,-1
4066,4.066,1,2001,52001,local_1100_1350,settle,1225,-93412.000,29153.796,0.688905,11.959,,-1,56,84,8,1,settle,-1,-1
4090,4.090,1,2001,52001,local_1100_1350,settle,1225,-93885.000,28680.796,0.677728,11.959,,-1,80,84,8,1,settle,-1,-1
4101,4.101,1,2001,52001,local_1100_1350,settle,1225,-93678.000,28887.796,0.682619,11.959,,-1,91,84,8,1,settle,-1,-1
4124,4.124,1,2001,52001,local_1100_1350,settle,1225,-93715.000,28850.796,0.681745,11.959,,-1,114,84,8,1,settle,-1,-1
4170,4.170,1,2001,52001,local_1100_1350,settle,1225,-93923.000,28642.796,0.676830,11.959,,-1,160,84,8,1,settle,-1,-1
4193,4.193,1,2001,52001,local_1100_1350,settle,1225,-93527.000,29038.796,0.686188,11.959,,-1,183,84,8,1,settle,-1,-1
4204,4.204,1,2001,52001,local_1100_1350,settle,1225,-93966.000,28599.796,0.675814,11.959,,-1,194,84,8,1,settle,-1,-1
4227,4.227,1,2001,52001,local_1100_1350,settle,1225,-93968.000,28597.796,0.675767,11.959,,-1,217,84,8,1,settle,-1,-1
4250,4.250,1,2001,52001,local_1100_1350,settle,1225,-93857.000,28708.796,0.678390,11.959,,-1,240,84,8,1,settle,-1,-1
4274,4.274,1,2001,52001,local_1100_1350,settle,1225,-93805.000,28760.796,0.679618,11.959,,-1,264,84,8,1,settle,-1,-1
4285,4.285,1,2001,52001,local_1100_1350,settle,1225,-93703.000,28862.796,0.682029,11.959,,-1,275,84,8,1,settle,-1,-1
4308,4.308,1,2001,52001,local_1100_1350,settle,1225,-93648.000,28917.796,0.683328,11.959,,-1,298,84,8,1,settle,-1,-1
4331,4.331,1,2001,52001,local_1100_1350,settle,1225,-93950.000,28615.796,0.676192,11.959,,-1,321,84,8,1,settle,-1,-1
4354,4.354,1,2001,52001,local_1100_1350,settle,1225,-94101.000,28464.796,0.672624,11.959,,-1,344,84,8,1,settle,-1,-1
4366,4.366,1,2001,52001,local_1100_1350,settle,1225,-93900.000,28665.796,0.677374,11.959,,-1,356,84,8,1,settle,-1,-1
4389,4.389,1,2001,52001,local_1100_1350,settle,1225,-93499.000,29066.796,0.686849,11.959,,-1,379,84,8,1,settle,-1,-1
4411,4.411,1,2001,52001,local_1100_1350,settle,1225,-93936.000,28629.796,0.676523,11.959,,-1,401,84,8,1,settle,-1,-1
4434,4.434,1,2001,52001,local_1100_1350,settle,1225,-93539.000,29026.796,0.685904,11.959,,-1,424,84,8,1,settle,-1,-1
4446,4.446,1,2001,52001,local_1100_1350,settle,1225,-94011.000,28554.796,0.674751,11.959,,-1,436,84,8,1,settle,-1,-1
4470,4.470,1,2001,52001,local_1100_1350,settle,1225,-93618.000,28947.796,0.684037,11.959,,-1,459,84,8,1,settle,-1,-1
4494,4.494,1,2001,52001,local_1100_1350,settle,1225,-93680.000,28885.796,0.682572,11.947,,-1,1,87,9,1,settle,-1,-1
4516,4.516,1,2001,52001,local_1100_1350,settle,1225,-93432.000,29133.796,0.688432,11.947,,-1,23,90,9,1,settle,-1,-1
4538,4.538,1,2001,52001,local_1100_1350,settle,1225,-93526.000,29039.796,0.686211,11.947,,-1,45,90,9,1,settle,-1,-1
4549,4.549,1,2001,52001,local_1100_1350,settle,1225,-93737.000,28828.796,0.681225,11.947,,-1,56,90,9,1,settle,-1,-1
4572,4.572,1,2001,52001,local_1100_1350,settle,1225,-93463.000,29102.796,0.687700,11.947,,-1,79,90,9,1,settle,-1,-1
4595,4.595,1,2001,52001,local_1100_1350,settle,1225,-93591.000,28974.796,0.684675,11.947,,-1,102,90,9,1,settle,-1,-1
4618,4.618,1,2001,52001,local_1100_1350,settle,1225,-93680.000,28885.796,0.682572,11.947,,-1,125,90,9,1,settle,-1,-1
4630,4.630,1,2001,52001,local_1100_1350,settle,1225,-93243.000,29322.796,0.692899,11.947,,-1,137,90,9,1,settle,-1,-1
4653,4.653,1,2001,52001,local_1100_1350,settle,1225,-93396.000,29169.796,0.689283,11.947,,-1,160,90,9,1,settle,-1,-1
4676,4.676,1,2001,52001,local_1100_1350,settle,1225,-93906.000,28659.796,0.677232,11.947,,-1,183,90,9,1,settle,-1,-1
4699,4.699,1,2001,52001,local_1100_1350,settle,1225,-93878.000,28687.796,0.677893,11.947,,-1,206,90,9,1,settle,-1,-1
4710,4.710,1,2001,52001,local_1100_1350,settle,1225,-93879.000,28686.796,0.677870,11.947,,-1,217,90,9,1,settle,-1,-1
4733,4.733,1,2001,52001,local_1100_1350,settle,1225,-93692.000,28873.796,0.682289,11.947,,-1,240,90,9,1,settle,-1,-1
4756,4.756,1,2001,52001,local_1100_1350,settle,1225,-93586.000,28979.796,0.684793,11.947,,-1,263,90,9,1,settle,-1,-1
4779,4.779,1,2001,52001,local_1100_1350,settle,1225,-94022.000,28543.796,0.674491,11.947,,-1,286,90,9,1,settle,-1,-1
4791,4.791,1,2001,52001,local_1100_1350,settle,1225,-94207.000,28358.796,0.670119,11.947,,-1,298,90,9,1,settle,-1,-1
4814,4.814,1,2001,52001,local_1100_1350,settle,1225,-93359.000,29206.796,0.690157,11.947,,-1,321,90,9,1,settle,-1,-1
4837,4.837,1,2001,52001,local_1100_1350,settle,1225,-93918.000,28647.796,0.676948,11.947,,-1,344,90,9,1,settle,-1,-1
4860,4.860,1,2001,52001,local_1100_1350,settle,1225,-93885.000,28680.796,0.677728,11.947,,-1,367,90,9,1,settle,-1,-1
4906,4.906,1,2001,52001,local_1100_1350,settle,1225,-93960.000,28605.796,0.675956,11.947,,-1,413,90,9,1,settle,-1,-1
4929,4.929,1,2001,52001,local_1100_1350,settle,1225,-94108.000,28457.796,0.672459,11.947,,-1,436,90,9,1,settle,-1,-1
4952,4.952,1,2001,52001,local_1100_1350,settle,1225,-93579.000,28986.796,0.684959,11.947,,-1,459,90,9,1,settle,-1,-1
4964,4.964,1,2001,52001,local_1100_1350,settle,1225,-93648.000,28917.796,0.683328,11.947,,-1,471,90,9,1,settle,-1,-1
4988,4.988,1,2001,52001,local_1100_1350,settle,1225,-94044.000,28521.796,0.673971,11.947,,-1,495,92,9,1,settle,-1,-1
5011,5.011,1,2001,52001,local_1100_1350,settle,1225,-94169.000,28396.796,0.671017,11.952,,-1,0,97,10,1,settle,-1,-1
5034,5.034,1,2001,52001,local_1100_1350,settle,1225,-94038.000,28527.796,0.674113,11.952,,-1,22,101,10,1,settle,-1,-1
5044,5.044,1,2001,52001,local_1100_1350,settle,1225,-93994.000,28571.796,0.675152,11.952,,-1,33,101,10,1,settle,-1,-1
5067,5.067,1,2001,52001,local_1100_1350,settle,1225,-94184.000,28381.796,0.670663,11.952,,-1,56,101,10,1,settle,-1,-1
5090,5.090,1,2001,52001,local_1100_1350,settle,1225,-93905.000,28660.796,0.677255,11.952,,-1,79,101,10,1,settle,-1,-1
5113,5.113,1,2001,52001,local_1100_1350,settle,1225,-93903.000,28662.796,0.677303,11.952,,-1,102,101,10,1,settle,-1,-1
5125,5.125,1,2001,52001,local_1100_1350,settle,1225,-93904.000,28661.796,0.677279,11.952,,-1,114,101,10,1,settle,-1,-1
5148,5.148,1,2001,52001,local_1100_1350,settle,1225,-94355.000,28210.796,0.666622,11.952,,-1,137,101,10,1,settle,-1,-1
5172,5.172,1,2001,52001,local_1100_1350,settle,1225,-94452.000,28113.796,0.664330,11.952,,-1,161,101,10,1,settle,-1,-1
5194,5.194,1,2001,52001,local_1100_1350,settle,1225,-94287.000,28278.796,0.668229,11.952,,-1,183,102,10,1,settle,-1,-1
5205,5.205,1,2001,52001,local_1100_1350,settle,1225,-94137.000,28428.796,0.671773,11.952,,-1,194,102,10,1,settle,-1,-1
5228,5.228,1,2001,52001,local_1100_1350,settle,1225,-94802.000,27763.796,0.656059,11.952,,-1,217,102,10,1,settle,-1,-1
5251,5.251,1,2001,52001,local_1100_1350,settle,1225,-94545.000,28020.796,0.662132,11.952,,-1,240,102,10,1,settle,-1,-1
5264,5.264,1,2001,52001,local_1100_1350,settle,1225,-94659.000,27906.796,0.659438,11.952,,-1,252,102,10,1,settle,-1,-1
5286,5.286,1,2001,52001,local_1100_1350,settle,1225,-94498.000,28067.796,0.663243,11.952,,-1,275,102,10,1,settle,-1,-1
5309,5.309,1,2001,52001,local_1100_1350,settle,1225,-94410.000,28155.796,0.665322,11.952,,-1,298,102,10,1,settle,-1,-1
5332,5.332,1,2001,52001,local_1100_1350,settle,1225,-94529.000,28036.796,0.662510,11.952,,-1,321,102,10,1,settle,-1,-1
5356,5.356,1,2001,52001,local_1100_1350,settle,1225,-93861.000,28704.796,0.678295,11.952,,-1,344,102,10,1,settle,-1,-1
5366,5.366,1,2001,52001,local_1100_1350,settle,1225,-93638.000,28927.796,0.683565,11.952,,-1,355,102,10,1,settle,-1,-1
5389,5.389,1,2001,52001,local_1100_1350,settle,1225,-94109.000,28456.796,0.672435,11.952,,-1,378,102,10,1,settle,-1,-1
5412,5.412,1,2001,52001,local_1100_1350,settle,1225,-94173.000,28392.796,0.670923,11.952,,-1,401,102,10,1,settle,-1,-1
5435,5.435,1,2001,52001,local_1100_1350,settle,1225,-93770.000,28795.796,0.680445,11.952,,-1,424,102,10,1,settle,-1,-1
5447,5.447,1,2001,52001,local_1100_1350,settle,1225,-94126.000,28439.796,0.672033,11.952,,-1,436,102,10,1,settle,-1,-1
5470,5.470,1,2001,52001,local_1100_1350,settle,1225,-93905.000,28660.796,0.677255,11.952,,-1,459,102,10,1,settle,-1,-1
5495,5.495,1,2001,52001,local_1100_1350,settle,1225,-94103.000,28462.796,0.672577,11.932,,-1,1,105,11,1,settle,-1,-1
5516,5.516,1,2001,52001,local_1100_1350,settle,1225,-93697.000,28868.796,0.682170,11.932,,-1,22,108,11,1,settle,-1,-1
5527,5.527,1,2001,52001,local_1100_1350,settle,1225,-93734.000,28831.796,0.681296,11.932,,-1,33,108,11,1,settle,-1,-1
5550,5.550,1,2001,52001,local_1100_1350,settle,1225,-93663.000,28902.796,0.682974,11.932,,-1,56,108,11,1,settle,-1,-1
5573,5.573,1,2001,52001,local_1100_1350,settle,1225,-94351.000,28214.796,0.666716,11.932,,-1,79,108,11,1,settle,-1,-1
5585,5.585,1,2001,52001,local_1100_1350,settle,1225,-94082.000,28483.796,0.673073,11.932,,-1,91,108,11,1,settle,-1,-1
5631,5.631,1,2001,52001,local_1100_1350,settle,1225,-93976.000,28589.796,0.675578,11.932,,-1,137,108,11,1,settle,-1,-1
5654,5.654,1,2001,52001,local_1100_1350,settle,1225,-94334.000,28231.796,0.667118,11.932,,-1,160,108,11,1,settle,-1,-1
5677,5.677,1,2001,52001,local_1100_1350,settle,1225,-93890.000,28675.796,0.677610,11.932,,-1,183,108,11,1,settle,-1,-1
5689,5.689,1,2001,52001,local_1100_1350,settle,1225,-94328.000,28237.796,0.667260,11.932,,-1,195,108,11,1,settle,-1,-1
5712,5.712,1,2001,52001,local_1100_1350,settle,1225,-94085.000,28480.796,0.673002,11.932,,-1,218,108,11,1,settle,-1,-1
5734,5.734,1,2001,52001,local_1100_1350,settle,1225,-94308.000,28257.796,0.667733,11.932,,-1,240,108,11,1,settle,-1,-1
5757,5.757,1,2001,52001,local_1100_1350,settle,1225,-93927.000,28638.796,0.676736,11.932,,-1,263,108,11,1,settle,-1,-1
5769,5.769,1,2001,52001,local_1100_1350,settle,1225,-94059.000,28506.796,0.673616,11.932,,-1,275,108,11,1,settle,-1,-1
5792,5.792,1,2001,52001,local_1100_1350,settle,1225,-93646.000,28919.796,0.683376,11.932,,-1,298,108,11,1,settle,-1,-1
5815,5.815,1,2001,52001,local_1100_1350,settle,1225,-93872.000,28693.796,0.678035,11.932,,-1,321,108,11,1,settle,-1,-1
5838,5.838,1,2001,52001,local_1100_1350,settle,1225,-93843.000,28722.796,0.678720,11.932,,-1,344,108,11,1,settle,-1,-1
5850,5.850,1,2001,52001,local_1100_1350,settle,1225,-93977.000,28588.796,0.675554,11.932,,-1,356,108,11,1,settle,-1,-1
5873,5.873,1,2001,52001,local_1100_1350,settle,1225,-93835.000,28730.796,0.678910,11.932,,-1,379,108,11,1,settle,-1,-1
5896,5.896,1,2001,52001,local_1100_1350,settle,1225,-93568.000,28997.796,0.685219,11.932,,-1,401,108,11,1,settle,-1,-1
5919,5.919,1,2001,52001,local_1100_1350,settle,1225,-94296.000,28269.796,0.668016,11.932,,-1,425,108,11,1,settle,-1,-1
5930,5.930,1,2001,52001,local_1100_1350,settle,1225,-94174.000,28391.796,0.670899,11.932,,-1,436,108,11,1,settle,-1,-1
5953,5.953,1,2001,52001,local_1100_1350,settle,1225,-93832.000,28733.796,0.678980,11.932,,-1,459,108,11,1,settle,-1,-1
5977,5.977,1,2001,52001,local_1100_1350,settle,1225,-94081.000,28484.796,0.673097,11.932,,-1,483,109,11,1,settle,-1,-1
6001,6.001,1,2001,52001,local_1100_1350,settle,1225,-94173.000,28392.796,0.670923,11.932,,-1,507,113,11,1,settle,-1,-1
6012,6.012,1,2001,52001,local_1100_1350,settle,1225,-94388.000,28177.796,0.665842,11.952,,-1,4,116,12,1,settle,-1,-1
6045,6.045,1,2001,52001,local_1100_1350,0,1272,-94623.000,27942.796,0.660289,11.952,,-1,37,119,12,1,prps,0,0
6058,6.058,1,2001,52001,local_1100_1350,1,1274,-94822.000,27743.796,0.655587,11.952,,-1,50,119,12,1,prps,0,1
6080,6.080,1,2001,52001,local_1100_1350,2,1276,-93982.000,28583.796,0.675436,11.952,,-1,72,119,12,1,prps,0,2
6103,6.103,1,2001,52001,local_1100_1350,3,1277,-92713.000,29852.796,0.705422,11.952,,-1,95,119,12,1,prps,0,3
6126,6.126,1,2001,52001,local_1100_1350,4,1277,-92219.000,30346.796,0.717096,11.952,,-1,118,119,12,1,prps,0,4
6149,6.149,1,2001,52001,local_1100_1350,5,1277,-91308.000,31257.796,0.738623,11.952,,-1,141,119,12,1,prps,0,5
6172,6.172,1,2001,52001,local_1100_1350,6,1277,-91094.000,31471.796,0.743679,11.952,,-1,164,119,12,1,prps,0,6
6195,6.195,1,2001,52001,local_1100_1350,7,1275,-90285.000,32280.796,0.762796,11.952,,-1,187,119,12,1,prps,0,7
6218,6.218,1,2001,52001,local_1100_1350,8,1273,-89826.000,32739.796,0.773642,11.952,,-1,210,119,12,1,prps,0,8
6241,6.241,1,2001,52001,local_1100_1350,9,1271,-89382.000,33183.796,0.784134,11.952,,-1,233,119,12,1,prps,0,9
6264,6.264,1,2001,52001,local_1100_1350,10,1268,-88712.000,33853.796,0.799966,11.952,,-1,256,119,12,1,prps,0,10
6287,6.287,1,2001,52001,local_1100_1350,11,1266,-88485.000,34080.796,0.805330,11.952,,-1,279,119,12,1,prps,0,11
6310,6.310,1,2001,52001,local_1100_1350,12,1265,-88684.000,33881.796,0.800628,11.952,,-1,302,119,12,1,prps,0,12
6333,6.333,1,2001,52001,local_1100_1350,13,1264,-88980.000,33585.796,0.793633,11.952,,-1,325,119,12,1,prps,0,13
6356,6.356,1,2001,52001,local_1100_1350,14,1264,-89359.000,33206.796,0.784678,11.952,,-1,348,119,12,1,prps,0,14
6402,6.402,1,2001,52001,local_1100_1350,15,1266,-88375.000,34190.796,0.807929,11.952,,-1,394,119,12,1,prps,0,15
6425,6.425,1,2001,52001,local_1100_1350,16,1268,-88566.000,33999.796,0.803416,11.952,,-1,417,119,12,1,prps,0,16
6448,6.448,1,2001,52001,local_1100_1350,17,1271,-88382.000,34183.796,0.807764,11.952,,-1,440,119,12,1,prps,0,17
6471,6.471,1,2001,52001,local_1100_1350,18,1274,-88795.000,33770.796,0.798005,11.952,,-1,463,119,12,1,prps,0,18
6495,6.495,1,2001,52001,local_1100_1350,19,1277,-88464.000,34101.796,0.805826,11.917,,-1,6,122,13,1,prps,0,19
6517,6.517,1,2001,52001,local_1100_1350,20,1280,-88331.000,34234.796,0.808969,11.917,,-1,28,125,13,1,prps,0,20
6540,6.540,1,2001,52001,local_1100_1350,21,1281,-88097.000,34468.796,0.814499,11.917,,-1,51,125,13,1,prps,0,21
6563,6.563,1,2001,52001,local_1100_1350,22,1281,-88095.000,34470.796,0.814546,11.917,,-1,74,125,13,1,prps,0,22
6597,6.597,1,2001,52001,local_1100_1350,23,1279,-87654.000,34911.796,0.824967,11.917,,-1,108,125,13,1,prps,0,23
6621,6.621,1,2001,52001,local_1100_1350,24,1276,-87033.000,35532.796,0.839641,11.917,,-1,132,125,13,1,prps,0,24
6643,6.643,1,2001,52001,local_1100_1350,25,1271,-87420.000,35145.796,0.830496,11.917,,-1,154,125,13,1,prps,0,25
6667,6.667,1,2001,52001,local_1100_1350,26,1266,-87367.000,35198.796,0.831749,11.917,,-1,178,125,13,1,prps,0,26
6690,6.690,1,2001,52001,local_1100_1350,27,1262,-87569.000,34996.796,0.826975,11.917,,-1,201,125,13,1,prps,0,27
6712,6.712,1,2001,52001,local_1100_1350,28,1258,-87216.000,35349.796,0.835317,11.917,,-1,223,125,13,1,prps,0,28
6735,6.735,1,2001,52001,local_1100_1350,29,1255,-86736.000,35829.796,0.846659,11.917,,-1,246,125,13,1,prps,0,29
6759,6.759,1,2001,52001,local_1100_1350,30,1255,-87376.000,35189.796,0.831536,11.917,,-1,270,125,13,1,prps,0,30
6782,6.782,1,2001,52001,local_1100_1350,31,1257,-88230.000,34335.796,0.811356,11.917,,-1,293,125,13,1,prps,0,31
6805,6.805,1,2001,52001,local_1100_1350,32,1261,-88387.000,34178.796,0.807646,11.917,,-1,315,125,13,1,prps,0,32
6828,6.828,1,2001,52001,local_1100_1350,33,1268,-88842.000,33723.796,0.796894,11.917,,-1,339,125,13,1,prps,0,33
6851,6.851,1,2001,52001,local_1100_1350,34,1276,-88318.000,34247.796,0.809276,11.917,,-1,361,125,13,1,prps,0,34
6874,6.874,1,2001,52001,local_1100_1350,35,1285,-88843.000,33722.796,0.796871,11.917,,-1,385,125,13,1,prps,0,35
6897,6.897,1,2001,52001,local_1100_1350,36,1294,-87824.000,34741.796,0.820950,11.917,,-1,408,125,13,1,prps,0,36
6920,6.920,1,2001,52001,local_1100_1350,37,1302,-87333.000,35232.796,0.832552,11.917,,-1,430,125,13,1,prps,0,37
6943,6.943,1,2001,52001,local_1100_1350,38,1307,-87014.000,35551.796,0.840090,11.917,,-1,453,125,13,1,prps,0,38
6966,6.966,1,2001,52001,local_1100_1350,39,1310,-86864.000,35701.796,0.843634,11.917,,-1,477,125,13,1,prps,0,39
6990,6.990,1,2001,52001,local_1100_1350,40,1309,-87048.000,35517.796,0.839286,11.917,,-1,501,128,13,1,prps,0,40
7014,7.014,1,2001,52001,local_1100_1350,41,1304,-85675.000,36890.796,0.871731,11.93,,-1,6,133,14,1,prps,0,41
7035,7.035,1,2001,52001,local_1100_1350,42,1296,-85759.000,36806.796,0.869746,11.93,,-1,28,136,14,1,prps,0,42
7059,7.059,1,2001,52001,local_1100_1350,43,1286,-84409.000,38156.796,0.901646,11.93,,-1,51,136,14,1,prps,0,43
7081,7.081,1,2001,52001,local_1100_1350,44,1273,-84857.000,37708.796,0.891060,11.93,,-1,74,136,14,1,prps,0,44
7104,7.104,1,2001,52001,local_1100_1350,45,1260,-84787.000,37778.796,0.892714,11.93,,-1,97,136,14,1,prps,0,45
7127,7.127,1,2001,52001,local_1100_1350,46,1246,-85130.000,37435.796,0.884609,11.93,,-1,120,136,14,1,prps,0,46
7150,7.150,1,2001,52001,local_1100_1350,47,1235,-85349.000,37216.796,0.879434,11.93,,-1,143,136,14,1,prps,0,47
7173,7.173,1,2001,52001,local_1100_1350,48,1225,-86047.000,36518.796,0.862940,11.93,,-1,166,136,14,1,prps,0,48
7196,7.196,1,2001,52001,local_1100_1350,49,1219,-87483.000,35082.796,0.829007,11.93,,-1,189,136,14,1,prps,0,49
7219,7.219,1,2001,52001,local_1100_1350,50,1216,-87608.000,34957.796,0.826054,11.93,,-1,212,136,14,1,prps,0,50
7242,7.242,1,2001,52001,local_1100_1350,51,1216,-88818.000,33747.796,0.797461,11.93,,-1,235,136,14,1,prps,0,51
7289,7.289,1,2001,52001,local_1100_1350,52,1219,-90309.000,32256.796,0.762229,11.93,,-1,281,136,14,1,prps,0,52
7311,7.311,1,2001,52001,local_1100_1350,53,1224,-91234.000,31331.796,0.740371,11.93,,-1,304,136,14,1,prps,0,53
7334,7.334,1,2001,52001,local_1100_1350,54,1230,-91110.000,31455.796,0.743301,11.93,,-1,327,136,14,1,prps,0,54
7357,7.357,1,2001,52001,local_1100_1350,55,1236,-91272.000,31293.796,0.739473,11.93,,-1,350,136,14,1,prps,0,55
7381,7.381,1,2001,52001,local_1100_1350,56,1241,-92089.000,30476.796,0.720168,11.93,,-1,373,136,14,1,prps,0,56
7403,7.403,1,2001,52001,local_1100_1350,57,1245,-91833.000,30732.796,0.726217,11.93,,-1,396,136,14,1,prps,0,57
7426,7.426,1,2001,52001,local_1100_1350,58,1246,-92277.000,30288.796,0.715725,11.93,,-1,419,136,14,1,prps,0,58
7449,7.449,1,2001,52001,local_1100_1350,59,1246,-91743.000,30822.796,0.728344,11.93,,-1,442,136,14,1,prps,0,59
7472,7.472,1,2001,52001,local_1100_1350,60,1243,-91414.000,31151.796,0.736118,11.93,,-1,465,136,14,1,prps,0,60
7496,7.496,1,2001,52001,local_1100_1350,61,1238,-91435.000,31130.796,0.735622,11.927,,-1,5,139,15,1,prps,0,61
7518,7.518,1,2001,52001,local_1100_1350,62,1232,-91109.000,31456.796,0.743325,11.927,,-1,27,142,15,1,prps,0,62
7541,7.541,1,2001,52001,local_1100_1350,63,1226,-91928.000,30637.796,0.723972,11.927,,-1,50,142,15,1,prps,0,63
7564,7.564,1,2001,52001,local_1100_1350,64,1220,-91546.000,31019.796,0.732999,11.927,,-1,73,142,15,1,prps,0,64
7587,7.587,1,2001,52001,local_1100_1350,65,1215,-91801.000,30764.796,0.726973,11.927,,-1,96,142,15,1,prps,0,65
7610,7.610,1,2001,52001,local_1100_1350,66,1212,-91595.000,30970.796,0.731841,11.927,,-1,119,142,15,1,prps,0,66
7633,7.633,1,2001,52001,local_1100_1350,67,1212,-92050.000,30515.796,0.721089,11.927,,-1,142,142,15,1,prps,0,67
7656,7.656,1,2001,52001,local_1100_1350,68,1213,-92549.000,30016.796,0.709298,11.927,,-1,165,142,15,1,prps,0,68
7679,7.679,1,2001,52001,local_1100_1350,69,1216,-92760.000,29805.796,0.704312,11.927,,-1,188,142,15,1,prps,0,69
7702,7.702,1,2001,52001,local_1100_1350,70,1220,-93463.000,29102.796,0.687700,11.927,,-1,211,142,15,1,prps,0,70
7725,7.725,1,2001,52001,local_1100_1350,71,1226,-93336.000,29229.796,0.690701,11.927,,-1,234,142,15,1,prps,0,71
7748,7.748,1,2001,52001,local_1100_1350,72,1231,-93129.000,29436.796,0.695592,11.927,,-1,257,142,15,1,prps,0,72
7771,7.771,1,2001,52001,local_1100_1350,73,1235,-93245.000,29320.796,0.692851,11.927,,-1,280,142,15,1,prps,0,73
7794,7.794,1,2001,52001,local_1100_1350,74,1238,-93160.000,29405.796,0.694860,11.927,,-1,303,142,15,1,prps,0,74
7817,7.817,1,2001,52001,local_1100_1350,75,1239,-93517.000,29048.796,0.686424,11.927,,-1,326,142,15,1,prps,0,75
7840,7.840,1,2001,52001,local_1100_1350,76,1238,-92943.000,29622.796,0.699988,11.927,,-1,349,142,15,1,prps,0,76
7863,7.863,1,2001,52001,local_1100_1350,77,1235,-93205.000,29360.796,0.693796,11.927,,-1,372,142,15,1,prps,0,77
7886,7.886,1,2001,52001,local_1100_1350,78,1231,-93074.000,29491.796,0.696892,11.927,,-1,395,142,15,1,prps,0,78
7909,7.909,1,2001,52001,local_1100_1350,79,1226,-92666.000,29899.796,0.706533,11.927,,-1,418,142,15,1,prps,0,79
7932,7.932,1,2001,52001,local_1100_1350,80,1221,-93349.000,29216.796,0.690394,11.927,,-1,441,142,15,1,prps,0,80
7967,7.967,1,2001,52001,local_1100_1350,81,1215,-93006.000,29559.796,0.698499,11.927,,-1,476,142,15,1,prps,0,81
7991,7.991,1,2001,52001,local_1100_1350,82,1211,-93444.000,29121.796,0.688149,11.927,,-1,500,145,15,1,prps,0,82
8014,8.014,1,2001,52001,local_1100_1350,83,1208,-93804.000,28761.796,0.679642,11.94,,-1,4,150,16,1,prps,0,83
8036,8.036,1,2001,52001,local_1100_1350,84,1206,-93961.000,28604.796,0.675932,11.94,,-1,26,153,16,1,prps,0,84
8059,8.059,1,2001,52001,local_1100_1350,85,1205,-94435.000,28130.796,0.664732,11.94,,-1,49,153,16,1,prps,0,85
8083,8.083,1,2001,52001,local_1100_1350,86,1206,-94426.000,28139.796,0.664944,11.94,,-1,72,153,16,1,prps,0,86
8105,8.105,1,2001,52001,local_1100_1350,87,1207,-94612.000,27953.796,0.660549,11.94,,-1,95,153,16,1,prps,0,87
8128,8.128,1,2001,52001,local_1100_1350,88,1208,-95474.000,27091.796,0.640180,11.94,,-1,118,153,16,1,prps,0,88
