t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
3825,3.825,1,2001,52001,local_1100_1350,settle,1225,-95173.000,27662.406,0.653663,12.07,,-1,149,91,11,0,settle,-1,-1
3848,3.848,1,2001,52001,local_1100_1350,settle,1225,-95401.000,27434.406,0.648276,12.07,,-1,172,91,11,0,settle,-1,-1
3860,3.860,1,2001,52001,local_1100_1350,settle,1225,-95564.000,27271.406,0.644424,12.07,,-1,183,91,11,0,settle,-1,-1
3883,3.883,1,2001,52001,local_1100_1350,settle,1225,-95370.000,27465.406,0.649008,12.07,,-1,207,91,11,0,settle,-1,-1
3906,3.906,1,2001,52001,local_1100_1350,settle,1225,-95071.000,27764.406,0.656074,12.07,,-1,230,91,11,0,settle,-1,-1
3929,3.929,1,2001,52001,local_1100_1350,settle,1225,-95488.000,27347.406,0.646220,12.07,,-1,253,91,11,0,settle,-1,-1
3940,3.940,1,2001,52001,local_1100_1350,settle,1225,-95605.000,27230.406,0.643455,12.07,,-1,264,91,11,0,settle,-1,-1
3963,3.963,1,2001,52001,local_1100_1350,settle,1225,-95119.000,27716.406,0.654939,12.07,,-1,287,91,11,0,settle,-1,-1
3987,3.987,1,2001,52001,local_1100_1350,settle,1225,-95357.000,27478.406,0.649315,12.07,,-1,311,91,11,0,settle,-1,-1
3998,3.998,1,2001,52001,local_1100_1350,settle,1225,-94917.000,27918.406,0.659713,12.07,,-1,322,91,11,0,settle,-1,-1
4021,4.021,1,2001,52001,local_1100_1350,settle,1225,-95187.000,27648.406,0.653333,12.07,,-1,345,91,11,0,settle,-1,-1
4044,4.044,1,2001,52001,local_1100_1350,settle,1225,-95639.000,27196.406,0.642652,12.07,,-1,368,91,11,0,settle,-1,-1
4067,4.067,1,2001,52001,local_1100_1350,settle,1225,-95024.000,27811.406,0.657184,12.07,,-1,391,91,11,0,settle,-1,-1
4090,4.090,1,2001,52001,local_1100_1350,settle,1225,-95185.000,27650.406,0.653380,12.07,,-1,414,91,11,0,settle,-1,-1
4136,4.136,1,2001,52001,local_1100_1350,settle,1225,-95106.000,27729.406,0.655247,12.07,,-1,460,91,11,0,settle,-1,-1
4159,4.159,1,2001,52001,local_1100_1350,settle,1225,-94921.000,27914.406,0.659618,12.07,,-1,483,91,11,0,settle,-1,-1
4172,4.172,1,2001,52001,local_1100_1350,settle,1225,-95393.000,27442.406,0.648465,12.07,,-1,496,93,11,0,settle,-1,-1
4195,4.195,1,2001,52001,local_1100_1350,settle,1225,-95264.000,27571.406,0.651513,12.079,,-1,0,97,12,0,settle,-1,-1
4217,4.217,1,2001,52001,local_1100_1350,settle,1225,-95397.000,27438.406,0.648370,12.079,,-1,23,102,12,0,settle,-1,-1
4228,4.228,1,2001,52001,local_1100_1350,settle,1225,-95428.000,27407.406,0.647638,12.079,,-1,34,102,12,0,settle,-1,-1
4251,4.251,1,2001,52001,local_1100_1350,settle,1225,-95470.000,27365.406,0.646645,12.079,,-1,57,102,12,0,settle,-1,-1
4274,4.274,1,2001,52001,local_1100_1350,settle,1225,-95176.000,27659.406,0.653593,12.079,,-1,80,102,12,0,settle,-1,-1
4297,4.297,1,2001,52001,local_1100_1350,settle,1225,-94987.000,27848.406,0.658059,12.079,,-1,103,102,12,0,settle,-1,-1
4310,4.310,1,2001,52001,local_1100_1350,settle,1225,-95312.000,27523.406,0.650379,12.079,,-1,115,102,12,0,settle,-1,-1
4331,4.331,1,2001,52001,local_1100_1350,settle,1225,-95293.000,27542.406,0.650828,12.079,,-1,137,102,12,0,settle,-1,-1
4355,4.355,1,2001,52001,local_1100_1350,settle,1225,-95228.000,27607.406,0.652364,12.079,,-1,161,102,12,0,settle,-1,-1
4378,4.378,1,2001,52001,local_1100_1350,settle,1225,-95759.000,27076.406,0.639816,12.079,,-1,184,102,12,0,settle,-1,-1
4401,4.401,1,2001,52001,local_1100_1350,settle,1225,-94741.000,28094.406,0.663872,12.079,,-1,207,102,12,0,settle,-1,-1
4412,4.412,1,2001,52001,local_1100_1350,settle,1225,-95640.000,27195.406,0.642628,12.079,,-1,218,102,12,0,settle,-1,-1
4436,4.436,1,2001,52001,local_1100_1350,settle,1225,-95000.000,27835.406,0.657751,12.079,,-1,242,102,12,0,settle,-1,-1
4458,4.458,1,2001,52001,local_1100_1350,settle,1225,-95361.000,27474.406,0.649221,12.079,,-1,264,102,12,0,settle,-1,-1
4471,4.471,1,2001,52001,local_1100_1350,settle,1225,-95311.000,27524.406,0.650402,12.079,,-1,277,102,12,0,settle,-1,-1
4493,4.493,1,2001,52001,local_1100_1350,settle,1225,-95379.000,27456.406,0.648796,12.079,,-1,299,102,12,0,settle,-1,-1
4516,4.516,1,2001,52001,local_1100_1350,settle,1225,-95179.000,27656.406,0.653522,12.079,,-1,322,102,12,0,settle,-1,-1
4539,4.539,1,2001,52001,local_1100_1350,settle,1225,-95020.000,27815.406,0.657279,12.079,,-1,345,102,12,0,settle,-1,-1
4550,4.550,1,2001,52001,local_1100_1350,settle,1225,-95586.000,27249.406,0.643904,12.079,,-1,356,102,12,0,settle,-1,-1
4574,4.574,1,2001,52001,local_1100_1350,settle,1225,-94920.000,27915.406,0.659642,12.079,,-1,380,102,12,0,settle,-1,-1
4596,4.596,1,2001,52001,local_1100_1350,settle,1225,-95636.000,27199.406,0.642723,12.079,,-1,402,102,12,0,settle,-1,-1
4620,4.620,1,2001,52001,local_1100_1350,settle,1225,-95605.000,27230.406,0.643455,12.079,,-1,426,102,12,0,settle,-1,-1
4631,4.631,1,2001,52001,local_1100_1350,settle,1225,-95482.000,27353.406,0.646362,12.079,,-1,437,102,12,0,settle,-1,-1
4655,4.655,1,2001,52001,local_1100_1350,settle,1225,-95172.000,27663.406,0.653687,12.079,,-1,460,102,12,0,settle,-1,-1
4679,4.679,1,2001,52001,local_1100_1350,settle,1225,-95477.000,27358.406,0.646480,12.059,,-1,0,104,13,0,settle,-1,-1
4700,4.700,1,2001,52001,local_1100_1350,settle,1225,-95660.000,27175.406,0.642156,12.059,,-1,22,108,13,0,settle,-1,-1
4712,4.712,1,2001,52001,local_1100_1350,settle,1225,-95679.000,27156.406,0.641707,12.059,,-1,34,108,13,0,settle,-1,-1
4735,4.735,1,2001,52001,local_1100_1350,settle,1225,-95182.000,27653.406,0.653451,12.059,,-1,57,108,13,0,settle,-1,-1
4757,4.757,1,2001,52001,local_1100_1350,settle,1225,-95757.000,27078.406,0.639863,12.059,,-1,79,108,13,0,settle,-1,-1
4780,4.780,1,2001,52001,local_1100_1350,settle,1225,-95849.000,26986.406,0.637690,12.059,,-1,102,108,13,0,settle,-1,-1
4792,4.792,1,2001,52001,local_1100_1350,settle,1225,-95527.000,27308.406,0.645298,12.059,,-1,114,108,13,0,settle,-1,-1
4815,4.815,1,2001,52001,local_1100_1350,settle,1225,-95019.000,27816.406,0.657302,12.059,,-1,137,108,13,0,settle,-1,-1
4862,4.862,1,2001,52001,local_1100_1350,settle,1225,-96034.000,26801.406,0.633318,12.059,,-1,184,108,13,0,settle,-1,-1
4884,4.884,1,2001,52001,local_1100_1350,settle,1225,-95401.000,27434.406,0.648276,12.059,,-1,206,108,13,0,settle,-1,-1
4895,4.895,1,2001,52001,local_1100_1350,settle,1225,-96145.000,26690.406,0.630695,12.059,,-1,217,108,13,0,settle,-1,-1
4918,4.918,1,2001,52001,local_1100_1350,settle,1225,-95576.000,27259.406,0.644141,12.059,,-1,240,108,13,0,settle,-1,-1
4942,4.942,1,2001,52001,local_1100_1350,settle,1225,-96296.000,26539.406,0.627127,12.059,,-1,263,108,13,0,settle,-1,-1
4965,4.965,1,2001,52001,local_1100_1350,settle,1225,-95088.000,27747.406,0.655672,12.059,,-1,286,108,13,0,settle,-1,-1
4976,4.976,1,2001,52001,local_1100_1350,settle,1225,-95412.000,27423.406,0.648016,12.059,,-1,298,108,13,0,settle,-1,-1
5000,5.000,1,2001,52001,local_1100_1350,settle,1225,-95096.000,27739.406,0.655483,12.059,,-1,322,108,13,0,settle,-1,-1
5022,5.022,1,2001,52001,local_1100_1350,settle,1225,-96071.000,26764.406,0.632444,12.059,,-1,344,108,13,0,settle,-1,-1
5034,5.034,1,2001,52001,local_1100_1350,settle,1225,-95752.000,27083.406,0.639982,12.059,,-1,356,108,13,0,settle,-1,-1
5057,5.057,1,2001,52001,local_1100_1350,settle,1225,-95930.000,26905.406,0.635776,12.059,,-1,379,108,13,0,settle,-1,-1
5080,5.080,1,2001,52001,local_1100_1350,settle,1225,-95755.000,27080.406,0.639911,12.059,,-1,402,108,13,0,settle,-1,-1
5103,5.103,1,2001,52001,local_1100_1350,settle,1225,-95852.000,26983.406,0.637619,12.059,,-1,425,108,13,0,settle,-1,-1
5126,5.126,1,2001,52001,local_1100_1350,settle,1225,-96001.000,26834.406,0.634098,12.059,,-1,448,108,13,0,settle,-1,-1
5137,5.137,1,2001,52001,local_1100_1350,settle,1225,-95531.000,27304.406,0.645204,12.059,,-1,459,108,13,0,settle,-1,-1
5161,5.161,1,2001,52001,local_1100_1350,settle,1225,-95444.000,27391.406,0.647260,12.059,,-1,483,109,13,0,settle,-1,-1
5186,5.186,1,2001,52001,local_1100_1350,settle,1225,-95088.000,27747.406,0.655672,12.059,,-1,508,113,13,0,settle,-1,-1
5208,5.208,1,2001,52001,local_1100_1350,settle,1225,-94926.000,27909.406,0.659500,12.077,,-1,12,118,14,0,settle,-1,-1
5218,5.218,1,2001,52001,local_1100_1350,settle,1225,-95201.000,27634.406,0.653002,12.077,,-1,22,119,14,0,settle,-1,-1
5241,5.241,1,2001,52001,local_1100_1350,settle,1225,-95660.000,27175.406,0.642156,12.077,,-1,45,119,14,0,settle,-1,-1
5264,5.264,1,2001,52001,local_1100_1350,settle,1225,-95496.000,27339.406,0.646031,12.077,,-1,68,119,14,0,settle,-1,-1
5287,5.287,1,2001,52001,local_1100_1350,settle,1225,-95312.000,27523.406,0.650379,12.077,,-1,91,119,14,0,settle,-1,-1
5299,5.299,1,2001,52001,local_1100_1350,settle,1225,-95163.000,27672.406,0.653900,12.077,,-1,103,119,14,0,settle,-1,-1
5322,5.322,1,2001,52001,local_1100_1350,settle,1225,-95406.000,27429.406,0.648158,12.077,,-1,126,119,14,0,settle,-1,-1
5345,5.345,1,2001,52001,local_1100_1350,settle,1225,-95091.000,27744.406,0.655601,12.077,,-1,149,119,14,0,settle,-1,-1
5368,5.368,1,2001,52001,local_1100_1350,settle,1225,-94520.000,28315.406,0.669094,12.077,,-1,172,119,14,0,settle,-1,-1
5379,5.379,1,2001,52001,local_1100_1350,settle,1225,-94946.000,27889.406,0.659027,12.077,,-1,183,119,14,0,settle,-1,-1
5402,5.402,1,2001,52001,local_1100_1350,settle,1225,-95201.000,27634.406,0.653002,12.077,,-1,206,119,14,0,settle,-1,-1
5425,5.425,1,2001,52001,local_1100_1350,settle,1225,-95593.000,27242.406,0.643739,12.077,,-1,229,119,14,0,settle,-1,-1
5448,5.448,1,2001,52001,local_1100_1350,settle,1225,-95095.000,27740.406,0.655507,12.077,,-1,252,119,14,0,settle,-1,-1
5460,5.460,1,2001,52001,local_1100_1350,settle,1225,-95269.000,27566.406,0.651395,12.077,,-1,264,119,14,0,settle,-1,-1
5483,5.483,1,2001,52001,local_1100_1350,settle,1225,-95170.000,27665.406,0.653734,12.077,,-1,287,119,14,0,settle,-1,-1
5506,5.506,1,2001,52001,local_1100_1350,settle,1225,-95236.000,27599.406,0.652175,12.077,,-1,310,119,14,0,settle,-1,-1
5529,5.529,1,2001,52001,local_1100_1350,settle,1225,-95141.000,27694.406,0.654420,12.077,,-1,332,119,14,0,settle,-1,-1
5575,5.575,1,2001,52001,local_1100_1350,settle,1225,-95912.000,26923.406,0.636201,12.077,,-1,379,120,14,0,settle,-1,-1
5598,5.598,1,2001,52001,local_1100_1350,settle,1225,-95939.000,26896.406,0.635563,12.077,,-1,402,120,14,0,settle,-1,-1
5610,5.610,1,2001,52001,local_1100_1350,settle,1225,-95748.000,27087.406,0.640076,12.077,,-1,414,120,14,0,settle,-1,-1
5633,5.633,1,2001,52001,local_1100_1350,settle,1225,-95468.000,27367.406,0.646693,12.077,,-1,437,120,14,0,settle,-1,-1
5656,5.656,1,2001,52001,local_1100_1350,settle,1225,-95214.000,27621.406,0.652695,12.077,,-1,460,120,14,0,settle,-1,-1
5680,5.680,1,2001,52001,local_1100_1350,settle,1225,-95406.000,27429.406,0.648158,12.066,,-1,1,123,15,0,settle,-1,-1
5691,5.691,1,2001,52001,local_1100_1350,settle,1225,-95684.000,27151.406,0.641588,12.066,,-1,11,125,15,0,settle,-1,-1
5713,5.713,1,2001,52001,local_1100_1350,settle,1225,-95337.000,27498.406,0.649788,12.066,,-1,34,126,15,0,settle,-1,-1
5736,5.736,1,2001,52001,local_1100_1350,settle,1225,-95903.000,26932.406,0.636414,12.066,,-1,57,126,15,0,settle,-1,-1
5760,5.760,1,2001,52001,local_1100_1350,settle,1225,-94995.000,27840.406,0.657870,12.066,,-1,81,126,15,0,settle,-1,-1
5782,5.782,1,2001,52001,local_1100_1350,settle,1225,-95451.000,27384.406,0.647094,12.066,,-1,103,126,15,0,settle,-1,-1
5793,5.793,1,2001,52001,local_1100_1350,settle,1225,-95548.000,27287.406,0.644802,12.066,,-1,114,126,15,0,settle,-1,-1
5816,5.816,1,2001,52001,local_1100_1350,settle,1225,-95058.000,27777.406,0.656381,12.066,,-1,137,126,15,0,settle,-1,-1
5839,5.839,1,2001,52001,local_1100_1350,settle,1225,-95829.000,27006.406,0.638162,12.066,,-1,160,126,15,0,settle,-1,-1
5851,5.851,1,2001,52001,local_1100_1350,settle,1225,-95759.000,27076.406,0.639816,12.066,,-1,172,126,15,0,settle,-1,-1
5874,5.874,1,2001,52001,local_1100_1350,settle,1225,-95299.000,27536.406,0.650686,12.066,,-1,195,126,15,0,settle,-1,-1
5897,5.897,1,2001,52001,local_1100_1350,settle,1225,-95336.000,27499.406,0.649812,12.066,,-1,218,126,15,0,settle,-1,-1
5920,5.920,1,2001,52001,local_1100_1350,settle,1225,-95494.000,27341.406,0.646078,12.066,,-1,241,126,15,0,settle,-1,-1
5931,5.931,1,2001,52001,local_1100_1350,settle,1225,-95273.000,27562.406,0.651300,12.066,,-1,252,126,15,0,settle,-1,-1
5954,5.954,1,2001,52001,local_1100_1350,settle,1225,-95836.000,26999.406,0.637997,12.066,,-1,275,126,15,0,settle,-1,-1
5977,5.977,1,2001,52001,local_1100_1350,settle,1225,-95430.000,27405.406,0.647591,12.066,,-1,298,126,15,0,settle,-1,-1
6001,6.001,1,2001,52001,local_1100_1350,settle,1225,-95107.000,27728.406,0.655223,12.066,,-1,322,126,15,0,settle,-1,-1
6012,6.012,1,2001,52001,local_1100_1350,settle,1225,-95027.000,27808.406,0.657113,12.066,,-1,333,126,15,0,settle,-1,-1
6048,6.048,1,2001,52001,local_1100_1350,0,1272,-95148.000,27687.406,0.654254,12.066,,-1,368,126,15,0,prps,0,0
6070,6.070,1,2001,52001,local_1100_1350,1,1274,-95264.000,27571.406,0.651513,12.066,,-1,391,126,15,0,prps,0,1
6093,6.093,1,2001,52001,local_1100_1350,2,1276,-93932.000,28903.406,0.682988,12.066,,-1,414,126,15,0,prps,0,2
6116,6.116,1,2001,52001,local_1100_1350,3,1277,-94048.000,28787.406,0.680247,12.066,,-1,437,126,15,0,prps,0,3
6139,6.139,1,2001,52001,local_1100_1350,4,1277,-92348.000,30487.406,0.720418,12.066,,-1,460,126,15,0,prps,0,4
6163,6.163,1,2001,52001,local_1100_1350,5,1277,-92139.000,30696.406,0.725357,12.066,,-1,484,127,15,0,prps,0,5
6186,6.186,1,2001,52001,local_1100_1350,6,1277,-91322.000,31513.406,0.744663,12.066,,-1,507,131,15,0,prps,0,6
6210,6.210,1,2001,52001,local_1100_1350,7,1275,-91073.000,31762.406,0.750547,12.068,,-1,12,136,16,0,prps,0,7
6231,6.231,1,2001,52001,local_1100_1350,8,1273,-90836.000,31999.406,0.756147,12.068,,-1,34,137,16,0,prps,0,8
6254,6.254,1,2001,52001,local_1100_1350,9,1271,-90156.000,32679.406,0.772215,12.068,,-1,57,137,16,0,prps,0,9
6278,6.278,1,2001,52001,local_1100_1350,10,1268,-90405.000,32430.406,0.766331,12.068,,-1,80,137,16,0,prps,0,10
6300,6.300,1,2001,52001,local_1100_1350,11,1266,-90171.000,32664.406,0.771861,12.068,,-1,103,137,16,0,prps,0,11
6346,6.346,1,2001,52001,local_1100_1350,12,1265,-89396.000,33439.408,0.790174,12.068,,-1,149,137,16,0,prps,0,12
6369,6.369,1,2001,52001,local_1100_1350,13,1264,-89786.000,33049.408,0.780958,12.068,,-1,172,137,16,0,prps,0,13
6392,6.392,1,2001,52001,local_1100_1350,14,1264,-90010.000,32825.408,0.775665,12.068,,-1,195,137,16,0,prps,0,14
6415,6.415,1,2001,52001,local_1100_1350,15,1266,-89527.000,33308.408,0.787079,12.068,,-1,218,137,16,0,prps,0,15
6438,6.438,1,2001,52001,local_1100_1350,16,1268,-89923.000,32912.408,0.777721,12.068,,-1,241,137,16,0,prps,0,16
6461,6.461,1,2001,52001,local_1100_1350,17,1271,-89532.000,33303.408,0.786960,12.068,,-1,264,137,16,0,prps,0,17
6484,6.484,1,2001,52001,local_1100_1350,18,1274,-90200.000,32635.406,0.771176,12.068,,-1,287,137,16,0,prps,0,18
6507,6.507,1,2001,52001,local_1100_1350,19,1277,-90024.000,32811.408,0.775334,12.068,,-1,310,137,16,0,prps,0,19
6542,6.542,1,2001,52001,local_1100_1350,20,1280,-89937.000,32898.408,0.777390,12.068,,-1,344,137,16,0,prps,0,20
6565,6.565,1,2001,52001,local_1100_1350,21,1281,-89537.000,33298.408,0.786842,12.068,,-1,368,137,16,0,prps,0,21
6588,6.588,1,2001,52001,local_1100_1350,22,1281,-88992.000,33843.408,0.799721,12.068,,-1,390,137,16,0,prps,0,22
6611,6.611,1,2001,52001,local_1100_1350,23,1279,-89051.000,33784.408,0.798326,12.068,,-1,414,137,16,0,prps,0,23
6634,6.634,1,2001,52001,local_1100_1350,24,1276,-88863.000,33972.408,0.802769,12.068,,-1,437,137,16,0,prps,0,24
6657,6.657,1,2001,52001,local_1100_1350,25,1271,-88826.000,34009.408,0.803643,12.068,,-1,460,137,16,0,prps,0,25
6682,6.682,1,2001,52001,local_1100_1350,26,1266,-88943.000,33892.408,0.800878,12.038,,-1,1,140,17,0,prps,0,26
6704,6.704,1,2001,52001,local_1100_1350,27,1262,-89520.000,33315.408,0.787244,12.038,,-1,22,143,17,0,prps,0,27
6726,6.726,1,2001,52001,local_1100_1350,28,1258,-89186.000,33649.408,0.795136,12.038,,-1,45,143,17,0,prps,0,28
6749,6.749,1,2001,52001,local_1100_1350,29,1255,-89906.000,32929.408,0.778123,12.038,,-1,68,143,17,0,prps,0,29
6772,6.772,1,2001,52001,local_1100_1350,30,1255,-89400.000,33435.408,0.790080,12.038,,-1,91,143,17,0,prps,0,30
6795,6.795,1,2001,52001,local_1100_1350,31,1257,-89427.000,33408.408,0.789442,12.038,,-1,114,143,17,0,prps,0,31
6818,6.818,1,2001,52001,local_1100_1350,32,1261,-89899.000,32936.408,0.778288,12.038,,-1,137,143,17,0,prps,0,32
6852,6.852,1,2001,52001,local_1100_1350,33,1268,-90134.000,32701.406,0.772735,12.038,,-1,171,143,17,0,prps,0,33
6876,6.876,1,2001,52001,local_1100_1350,34,1276,-89783.000,33052.408,0.781029,12.038,,-1,195,143,17,0,prps,0,34
6898,6.898,1,2001,52001,local_1100_1350,35,1285,-89830.000,33005.408,0.779919,12.038,,-1,217,143,17,0,prps,0,35
6922,6.922,1,2001,52001,local_1100_1350,36,1294,-89803.000,33032.408,0.780557,12.038,,-1,241,143,17,0,prps,0,36
6944,6.944,1,2001,52001,local_1100_1350,37,1302,-89364.000,33471.408,0.790930,12.038,,-1,263,143,17,0,prps,0,37
6968,6.968,1,2001,52001,local_1100_1350,38,1307,-89577.000,33258.408,0.785897,12.038,,-1,287,143,17,0,prps,0,38
6990,6.990,1,2001,52001,local_1100_1350,39,1310,-88344.000,34491.408,0.815033,12.038,,-1,309,143,17,0,prps,0,39
7014,7.014,1,2001,52001,local_1100_1350,40,1309,-88578.000,34257.408,0.809503,12.038,,-1,333,143,17,0,prps,0,40
7037,7.037,1,2001,52001,local_1100_1350,41,1304,-86577.000,36258.408,0.856787,12.038,,-1,356,143,17,0,prps,0,41
7060,7.060,1,2001,52001,local_1100_1350,42,1296,-86280.000,36555.408,0.863805,12.038,,-1,378,143,17,0,prps,0,42
7083,7.083,1,2001,52001,local_1100_1350,43,1286,-85981.000,36854.408,0.870871,12.038,,-1,402,143,17,0,prps,0,43
7106,7.106,1,2001,52001,local_1100_1350,44,1273,-86344.000,36491.408,0.862293,12.038,,-1,424,143,17,0,prps,0,44
7129,7.129,1,2001,52001,local_1100_1350,45,1260,-86519.000,36316.408,0.858158,12.038,,-1,448,143,17,0,prps,0,45
7152,7.152,1,2001,52001,local_1100_1350,46,1246,-86663.000,36172.408,0.854755,12.038,,-1,471,143,17,0,prps,0,46
7176,7.176,1,2001,52001,local_1100_1350,47,1235,-87384.000,35451.408,0.837718,12.038,,-1,495,146,17,0,prps,0,47
7200,7.200,1,2001,52001,local_1100_1350,48,1225,-87539.000,35296.408,0.834055,12.031,,-1,1,151,18,0,prps,0,48
7245,7.245,1,2001,52001,local_1100_1350,49,1219,-89002.000,33833.408,0.799484,12.031,,-1,45,154,18,0,prps,0,49
7267,7.267,1,2001,52001,local_1100_1350,50,1216,-89565.000,33270.408,0.786181,12.031,,-1,68,154,18,0,prps,0,50
7291,7.291,1,2001,52001,local_1100_1350,51,1216,-90813.000,32022.406,0.756690,12.031,,-1,92,154,18,0,prps,0,51
7313,7.313,1,2001,52001,local_1100_1350,52,1219,-90995.000,31840.406,0.752390,12.031,,-1,114,154,18,0,prps,0,52
7336,7.336,1,2001,52001,local_1100_1350,53,1224,-91923.000,30912.406,0.730461,12.031,,-1,137,154,18,0,prps,0,53
7359,7.359,1,2001,52001,local_1100_1350,54,1230,-92158.000,30677.406,0.724908,12.031,,-1,160,154,18,0,prps,0,54
7382,7.382,1,2001,52001,local_1100_1350,55,1236,-92709.000,30126.406,0.711888,12.031,,-1,183,154,18,0,prps,0,55
7405,7.405,1,2001,52001,local_1100_1350,56,1241,-93649.000,29186.406,0.689676,12.031,,-1,206,154,18,0,prps,0,56
7428,7.428,1,2001,52001,local_1100_1350,57,1245,-92650.000,30185.406,0.713282,12.031,,-1,229,154,18,0,prps,0,57
7451,7.451,1,2001,52001,local_1100_1350,58,1246,-93144.000,29691.406,0.701609,12.031,,-1,252,154,18,0,prps,0,58
7474,7.474,1,2001,52001,local_1100_1350,59,1246,-92915.000,29920.406,0.707020,12.031,,-1,275,154,18,0,prps,0,59
7497,7.497,1,2001,52001,local_1100_1350,60,1243,-93079.000,29756.406,0.703145,12.031,,-1,298,154,18,0,prps,0,60
7520,7.520,1,2001,52001,local_1100_1350,61,1238,-93095.000,29740.406,0.702767,12.031,,-1,321,154,18,0,prps,0,61
7543,7.543,1,2001,52001,local_1100_1350,62,1232,-92603.000,30232.406,0.714393,12.031,,-1,344,154,18,0,prps,0,62
7566,7.566,1,2001,52001,local_1100_1350,63,1226,-93109.000,29726.406,0.702436,12.031,,-1,367,154,18,0,prps,0,63
7589,7.589,1,2001,52001,local_1100_1350,64,1220,-93030.000,29805.406,0.704303,12.031,,-1,390,154,18,0,prps,0,64
7612,7.612,1,2001,52001,local_1100_1350,65,1215,-93123.000,29712.406,0.702105,12.031,,-1,413,154,18,0,prps,0,65
7635,7.635,1,2001,52001,local_1100_1350,66,1212,-93355.000,29480.406,0.696623,12.031,,-1,436,154,18,0,prps,0,66
7659,7.659,1,2001,52001,local_1100_1350,67,1212,-93386.000,29449.406,0.695890,12.031,,-1,460,154,18,0,prps,0,67
7682,7.682,1,2001,52001,local_1100_1350,68,1213,-94565.000,28270.406,0.668030,12.057,,-1,6,157,19,0,prps,0,68
7704,7.704,1,2001,52001,local_1100_1350,69,1216,-94313.000,28522.406,0.673985,12.057,,-1,28,160,19,0,prps,0,69
7728,7.728,1,2001,52001,local_1100_1350,70,1220,-94549.000,28286.406,0.668409,12.057,,-1,52,160,19,0,prps,0,70
7750,7.750,1,2001,52001,local_1100_1350,71,1226,-95360.000,27475.406,0.649245,12.057,,-1,74,160,19,0,prps,0,71
7773,7.773,1,2001,52001,local_1100_1350,72,1231,-94804.000,28031.406,0.662383,12.057,,-1,97,160,19,0,prps,0,72
7796,7.796,1,2001,52001,local_1100_1350,73,1235,-95457.000,27378.406,0.646953,12.057,,-1,120,160,19,0,prps,0,73
7819,7.819,1,2001,52001,local_1100_1350,74,1238,-95250.000,27585.406,0.651844,12.057,,-1,143,160,19,0,prps,0,74
7843,7.843,1,2001,52001,local_1100_1350,75,1239,-95348.000,27487.406,0.649528,12.057,,-1,167,160,19,0,prps,0,75
7865,7.865,1,2001,52001,local_1100_1350,76,1238,-95303.000,27532.406,0.650591,12.057,,-1,189,160,19,0,prps,0,76
7888,7.888,1,2001,52001,local_1100_1350,77,1235,-94352.000,28483.406,0.673064,12.057,,-1,212,160,19,0,prps,0,77
7912,7.912,1,2001,52001,local_1100_1350,78,1231,-94470.000,28365.406,0.670275,12.057,,-1,236,160,19,0,prps,0,78
7934,7.934,1,2001,52001,local_1100_1350,79,1226,-94536.000,28299.406,0.668716,12.057,,-1,258,160,19,0,prps,0,79
7958,7.958,1,2001,52001,local_1100_1350,80,1221,-94149.000,28686.406,0.677861,12.057,,-1,282,160,19,0,prps,0,80
7980,7.980,1,2001,52001,local_1100_1350,81,1215,-94256.000,28579.406,0.675332,12.057,,-1,304,160,19,0,prps,0,81
8004,8.004,1,2001,52001,local_1100_1350,82,1211,-94260.000,28575.406,0.675238,12.057,,-1,328,160,19,0,prps,0,82
8026,8.026,1,2001,52001,local_1100_1350,83,1208,-94962.000,27873.406,0.658649,12.057,,-1,350,160,19,0,prps,0,83
8050,8.050,1,2001,52001,local_1100_1350,84,1206,-95168.000,27667.406,0.653782,12.057,,-1,374,160,19,0,prps,0,84
8107,8.107,1,2001,52001,local_1100_1350,85,1205,-95923.000,26912.406,0.635941,12.057,,-1,431,160,19,0,prps,0,85
