t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
3774,3.774,1,2004,52004,global_1100_1950,settle,1525,-50305.000,72796.760,1.720189,11.701,,-1,161,89,9,1,settle,-1,-1
3797,3.797,1,2004,52004,global_1100_1950,settle,1525,-50788.000,72313.760,1.708776,11.701,,-1,184,89,9,1,settle,-1,-1
3820,3.820,1,2004,52004,global_1100_1950,settle,1525,-49680.000,73421.760,1.734958,11.701,,-1,207,89,9,1,settle,-1,-1
3843,3.843,1,2004,52004,global_1100_1950,settle,1525,-50186.000,72915.760,1.723001,11.701,,-1,230,89,9,1,settle,-1,-1
3866,3.866,1,2004,52004,global_1100_1950,settle,1525,-49699.000,73402.760,1.734509,11.701,,-1,253,89,9,1,settle,-1,-1
3889,3.889,1,2004,52004,global_1100_1950,settle,1525,-50128.000,72973.760,1.724372,11.701,,-1,275,89,9,1,settle,-1,-1
3900,3.900,1,2004,52004,global_1100_1950,settle,1525,-49821.000,73280.760,1.731626,11.701,,-1,287,89,9,1,settle,-1,-1
3924,3.924,1,2004,52004,global_1100_1950,settle,1525,-51440.000,71661.760,1.693369,11.701,,-1,311,89,9,1,settle,-1,-1
3947,3.947,1,2004,52004,global_1100_1950,settle,1525,-49995.000,73106.760,1.727515,11.701,,-1,334,89,9,1,settle,-1,-1
3970,3.970,1,2004,52004,global_1100_1950,settle,1525,-49660.000,73441.760,1.735431,11.701,,-1,357,89,9,1,settle,-1,-1
3981,3.981,1,2004,52004,global_1100_1950,settle,1525,-49894.000,73207.760,1.729901,11.701,,-1,368,89,9,1,settle,-1,-1
4004,4.004,1,2004,52004,global_1100_1950,settle,1525,-50171.000,72930.760,1.723356,11.701,,-1,391,89,9,1,settle,-1,-1
4050,4.050,1,2004,52004,global_1100_1950,settle,1525,-51197.000,71904.760,1.699111,11.701,,-1,437,89,9,1,settle,-1,-1
4074,4.074,1,2004,52004,global_1100_1950,settle,1525,-50605.000,72496.760,1.713100,11.701,,-1,460,89,9,1,settle,-1,-1
4098,4.098,1,2004,52004,global_1100_1950,settle,1525,-50535.000,72566.760,1.714754,11.694,,-1,0,91,10,1,settle,-1,-1
4120,4.120,1,2004,52004,global_1100_1950,settle,1525,-51491.000,71610.760,1.692164,11.694,,-1,22,95,10,1,settle,-1,-1
4130,4.130,1,2004,52004,global_1100_1950,settle,1525,-51224.000,71877.760,1.698473,11.694,,-1,33,95,10,1,settle,-1,-1
4153,4.153,1,2004,52004,global_1100_1950,settle,1525,-51487.000,71614.760,1.692259,11.694,,-1,56,95,10,1,settle,-1,-1
4176,4.176,1,2004,52004,global_1100_1950,settle,1525,-51377.000,71724.760,1.694858,11.694,,-1,79,95,10,1,settle,-1,-1
4188,4.188,1,2004,52004,global_1100_1950,settle,1525,-50769.000,72332.760,1.709225,11.694,,-1,91,95,10,1,settle,-1,-1
4211,4.211,1,2004,52004,global_1100_1950,settle,1525,-50753.000,72348.760,1.709603,11.694,,-1,114,95,10,1,settle,-1,-1
4234,4.234,1,2004,52004,global_1100_1950,settle,1525,-50335.000,72766.760,1.719480,11.694,,-1,137,95,10,1,settle,-1,-1
4257,4.257,1,2004,52004,global_1100_1950,settle,1525,-51688.000,71413.760,1.687509,11.694,,-1,160,95,10,1,settle,-1,-1
4269,4.269,1,2004,52004,global_1100_1950,settle,1525,-50709.000,72392.760,1.710643,11.694,,-1,172,95,10,1,settle,-1,-1
4292,4.292,1,2004,52004,global_1100_1950,settle,1525,-52196.000,70905.760,1.675505,11.694,,-1,195,95,10,1,settle,-1,-1
4315,4.315,1,2004,52004,global_1100_1950,settle,1525,-49744.000,73357.760,1.733446,11.694,,-1,218,95,10,1,settle,-1,-1
4338,4.338,1,2004,52004,global_1100_1950,settle,1525,-50532.000,72569.760,1.714825,11.694,,-1,241,95,10,1,settle,-1,-1
4349,4.349,1,2004,52004,global_1100_1950,settle,1525,-50270.000,72831.760,1.721016,11.694,,-1,252,95,10,1,settle,-1,-1
4372,4.372,1,2004,52004,global_1100_1950,settle,1525,-51603.000,71498.760,1.689518,11.694,,-1,275,95,10,1,settle,-1,-1
4395,4.395,1,2004,52004,global_1100_1950,settle,1525,-50278.000,72823.760,1.720827,11.694,,-1,298,95,10,1,settle,-1,-1
4419,4.419,1,2004,52004,global_1100_1950,settle,1525,-51102.000,71999.760,1.701356,11.694,,-1,322,95,10,1,settle,-1,-1
4430,4.430,1,2004,52004,global_1100_1950,settle,1525,-50625.000,72476.760,1.712628,11.694,,-1,333,95,10,1,settle,-1,-1
4453,4.453,1,2004,52004,global_1100_1950,settle,1525,-50088.000,73013.760,1.725317,11.694,,-1,356,95,10,1,settle,-1,-1
4476,4.476,1,2004,52004,global_1100_1950,settle,1525,-49768.000,73333.760,1.732879,11.694,,-1,379,95,10,1,settle,-1,-1
4499,4.499,1,2004,52004,global_1100_1950,settle,1525,-50881.000,72220.760,1.706578,11.694,,-1,402,95,10,1,settle,-1,-1
4511,4.511,1,2004,52004,global_1100_1950,settle,1525,-50258.000,72843.760,1.721300,11.694,,-1,414,95,10,1,settle,-1,-1
4534,4.534,1,2004,52004,global_1100_1950,settle,1525,-50151.000,72950.760,1.723828,11.694,,-1,437,95,10,1,settle,-1,-1
4556,4.556,1,2004,52004,global_1100_1950,settle,1525,-49094.000,74007.760,1.748805,11.694,,-1,459,95,10,1,settle,-1,-1
4581,4.581,1,2004,52004,global_1100_1950,settle,1525,-49863.000,73238.760,1.730634,11.694,,-1,484,96,10,1,settle,-1,-1
4591,4.591,1,2004,52004,global_1100_1950,settle,1525,-49466.000,73635.760,1.740015,11.694,,-1,494,97,10,1,settle,-1,-1
4616,4.616,1,2004,52004,global_1100_1950,settle,1525,-50739.000,72362.760,1.709934,11.701,,-1,0,102,11,1,settle,-1,-1
4638,4.638,1,2004,52004,global_1100_1950,settle,1525,-50015.000,73086.760,1.727042,11.701,,-1,23,106,11,1,settle,-1,-1
4661,4.661,1,2004,52004,global_1100_1950,settle,1525,-50746.000,72355.760,1.709768,11.701,,-1,46,106,11,1,settle,-1,-1
4672,4.672,1,2004,52004,global_1100_1950,settle,1525,-49732.000,73369.760,1.733729,11.701,,-1,57,106,11,1,settle,-1,-1
4695,4.695,1,2004,52004,global_1100_1950,settle,1525,-49434.000,73667.760,1.740771,11.701,,-1,80,106,11,1,settle,-1,-1
4718,4.718,1,2004,52004,global_1100_1950,settle,1525,-49992.000,73109.760,1.727586,11.701,,-1,103,106,11,1,settle,-1,-1
4741,4.741,1,2004,52004,global_1100_1950,settle,1525,-49853.000,73248.760,1.730870,11.701,,-1,126,106,11,1,settle,-1,-1
4787,4.787,1,2004,52004,global_1100_1950,settle,1525,-49617.000,73484.760,1.736447,11.701,,-1,172,106,11,1,settle,-1,-1
4810,4.810,1,2004,52004,global_1100_1950,settle,1525,-49243.000,73858.760,1.745284,11.701,,-1,195,106,11,1,settle,-1,-1
4821,4.821,1,2004,52004,global_1100_1950,settle,1525,-49762.000,73339.760,1.733021,11.701,,-1,206,106,11,1,settle,-1,-1
4844,4.844,1,2004,52004,global_1100_1950,settle,1525,-50483.000,72618.760,1.715983,11.701,,-1,229,106,11,1,settle,-1,-1
4867,4.867,1,2004,52004,global_1100_1950,settle,1525,-50578.000,72523.760,1.713738,11.701,,-1,252,106,11,1,settle,-1,-1
4890,4.890,1,2004,52004,global_1100_1950,settle,1525,-50312.000,72789.760,1.720024,11.701,,-1,275,106,11,1,settle,-1,-1
4902,4.902,1,2004,52004,global_1100_1950,settle,1525,-51113.000,71988.760,1.701096,11.701,,-1,287,106,11,1,settle,-1,-1
4925,4.925,1,2004,52004,global_1100_1950,settle,1525,-51081.000,72020.760,1.701852,11.701,,-1,310,106,11,1,settle,-1,-1
4948,4.948,1,2004,52004,global_1100_1950,settle,1525,-50037.000,73064.760,1.726522,11.701,,-1,333,106,11,1,settle,-1,-1
4971,4.971,1,2004,52004,global_1100_1950,settle,1525,-50077.000,73024.760,1.725577,11.701,,-1,356,106,11,1,settle,-1,-1
4983,4.983,1,2004,52004,global_1100_1950,settle,1525,-50393.000,72708.760,1.718110,11.701,,-1,368,106,11,1,settle,-1,-1
5006,5.006,1,2004,52004,global_1100_1950,settle,1525,-51671.000,71430.760,1.687911,11.701,,-1,390,106,11,1,settle,-1,-1
5029,5.029,1,2004,52004,global_1100_1950,settle,1525,-50276.000,72825.760,1.720875,11.701,,-1,414,106,11,1,settle,-1,-1
5052,5.052,1,2004,52004,global_1100_1950,settle,1525,-49609.000,73492.760,1.736636,11.701,,-1,437,106,11,1,settle,-1,-1
5063,5.063,1,2004,52004,global_1100_1950,settle,1525,-49555.000,73546.760,1.737912,11.701,,-1,448,106,11,1,settle,-1,-1
5087,5.087,1,2004,52004,global_1100_1950,settle,1525,-50274.000,72827.760,1.720922,11.701,,-1,471,106,11,1,settle,-1,-1
5110,5.110,1,2004,52004,global_1100_1950,settle,1525,-50716.000,72385.760,1.710478,11.697,,-1,9,111,12,1,settle,-1,-1
5132,5.132,1,2004,52004,global_1100_1950,settle,1525,-50935.000,72166.760,1.705302,11.697,,-1,31,112,12,1,settle,-1,-1
5144,5.144,1,2004,52004,global_1100_1950,settle,1525,-51208.000,71893.760,1.698852,11.697,,-1,43,112,12,1,settle,-1,-1
5167,5.167,1,2004,52004,global_1100_1950,settle,1525,-50335.000,72766.760,1.719480,11.697,,-1,66,112,12,1,settle,-1,-1
5190,5.190,1,2004,52004,global_1100_1950,settle,1525,-50614.000,72487.760,1.712888,11.697,,-1,89,112,12,1,settle,-1,-1
5202,5.202,1,2004,52004,global_1100_1950,settle,1525,-50140.000,72961.760,1.724088,11.697,,-1,101,112,12,1,settle,-1,-1
5224,5.224,1,2004,52004,global_1100_1950,settle,1525,-51276.000,71825.760,1.697245,11.697,,-1,123,112,12,1,settle,-1,-1
5247,5.247,1,2004,52004,global_1100_1950,settle,1525,-50480.000,72621.760,1.716054,11.697,,-1,146,112,12,1,settle,-1,-1
5271,5.271,1,2004,52004,global_1100_1950,settle,1525,-50455.000,72646.760,1.716645,11.697,,-1,170,112,12,1,settle,-1,-1
5293,5.293,1,2004,52004,global_1100_1950,settle,1525,-50077.000,73024.760,1.725577,11.697,,-1,192,112,12,1,settle,-1,-1
5305,5.305,1,2004,52004,global_1100_1950,settle,1525,-50554.000,72547.760,1.714306,11.697,,-1,204,112,12,1,settle,-1,-1
5328,5.328,1,2004,52004,global_1100_1950,settle,1525,-50275.000,72826.760,1.720898,11.697,,-1,227,112,12,1,settle,-1,-1
5351,5.351,1,2004,52004,global_1100_1950,settle,1525,-51730.000,71371.760,1.686517,11.697,,-1,250,112,12,1,settle,-1,-1
5363,5.363,1,2004,52004,global_1100_1950,settle,1525,-51114.000,71987.760,1.701073,11.697,,-1,262,112,12,1,settle,-1,-1
5386,5.386,1,2004,52004,global_1100_1950,settle,1525,-51604.000,71497.760,1.689494,11.697,,-1,284,112,12,1,settle,-1,-1
5409,5.409,1,2004,52004,global_1100_1950,settle,1525,-49940.000,73161.760,1.728814,11.697,,-1,308,112,12,1,settle,-1,-1
5432,5.432,1,2004,52004,global_1100_1950,settle,1525,-49719.000,73382.760,1.734037,11.697,,-1,330,112,12,1,settle,-1,-1
5455,5.455,1,2004,52004,global_1100_1950,settle,1525,-50407.000,72694.760,1.717779,11.697,,-1,354,112,12,1,settle,-1,-1
5501,5.501,1,2004,52004,global_1100_1950,settle,1525,-51779.000,71322.760,1.685359,11.697,,-1,400,112,12,1,settle,-1,-1
5524,5.524,1,2004,52004,global_1100_1950,settle,1525,-50847.000,72254.760,1.707382,11.697,,-1,423,112,12,1,settle,-1,-1
5547,5.547,1,2004,52004,global_1100_1950,settle,1525,-50711.000,72390.760,1.710596,11.697,,-1,446,112,12,1,settle,-1,-1
5558,5.558,1,2004,52004,global_1100_1950,settle,1525,-50554.000,72547.760,1.714306,11.697,,-1,457,112,12,1,settle,-1,-1
5582,5.582,1,2004,52004,global_1100_1950,settle,1525,-51443.000,71658.760,1.693298,11.697,,-1,481,113,12,1,settle,-1,-1
5607,5.607,1,2004,52004,global_1100_1950,settle,1525,-50020.000,73081.760,1.726924,11.697,,-1,506,117,12,1,settle,-1,-1
5630,5.630,1,2004,52004,global_1100_1950,settle,1525,-50990.000,72111.760,1.704003,11.696,,-1,14,122,13,1,settle,-1,-1
5639,5.639,1,2004,52004,global_1100_1950,settle,1525,-50592.000,72509.760,1.713408,11.696,,-1,23,123,13,1,settle,-1,-1
5662,5.662,1,2004,52004,global_1100_1950,settle,1525,-50843.000,72258.760,1.707476,11.696,,-1,46,123,13,1,settle,-1,-1
5685,5.685,1,2004,52004,global_1100_1950,settle,1525,-49893.000,73208.760,1.729925,11.696,,-1,69,123,13,1,settle,-1,-1
5708,5.708,1,2004,52004,global_1100_1950,settle,1525,-51753.000,71348.760,1.685973,11.696,,-1,92,123,13,1,settle,-1,-1
5719,5.719,1,2004,52004,global_1100_1950,settle,1525,-50954.000,72147.760,1.704854,11.696,,-1,103,123,13,1,settle,-1,-1
5743,5.743,1,2004,52004,global_1100_1950,settle,1525,-51205.000,71896.760,1.698922,11.696,,-1,127,123,13,1,settle,-1,-1
5766,5.766,1,2004,52004,global_1100_1950,settle,1525,-49348.000,73753.760,1.742803,11.696,,-1,149,123,13,1,settle,-1,-1
5789,5.789,1,2004,52004,global_1100_1950,settle,1525,-50346.000,72755.760,1.719220,11.696,,-1,173,123,13,1,settle,-1,-1
5801,5.801,1,2004,52004,global_1100_1950,settle,1525,-49683.000,73418.760,1.734887,11.696,,-1,185,123,13,1,settle,-1,-1
5823,5.823,1,2004,52004,global_1100_1950,settle,1525,-50134.000,72967.760,1.724230,11.696,,-1,207,123,13,1,settle,-1,-1
5846,5.846,1,2004,52004,global_1100_1950,settle,1525,-49986.000,73115.760,1.727727,11.696,,-1,230,123,13,1,settle,-1,-1
5869,5.869,1,2004,52004,global_1100_1950,settle,1525,-51016.000,72085.760,1.703388,11.696,,-1,253,123,13,1,settle,-1,-1
5881,5.881,1,2004,52004,global_1100_1950,settle,1525,-50744.000,72357.760,1.709816,11.696,,-1,265,123,13,1,settle,-1,-1
5904,5.904,1,2004,52004,global_1100_1950,settle,1525,-51373.000,71728.760,1.694952,11.696,,-1,288,123,13,1,settle,-1,-1
5927,5.927,1,2004,52004,global_1100_1950,settle,1525,-49414.000,73687.760,1.741244,11.696,,-1,311,123,13,1,settle,-1,-1
5950,5.950,1,2004,52004,global_1100_1950,settle,1525,-51086.000,72015.760,1.701734,11.696,,-1,334,123,13,1,settle,-1,-1
5961,5.961,1,2004,52004,global_1100_1950,settle,1525,-51289.000,71812.760,1.696937,11.696,,-1,345,123,13,1,settle,-1,-1
5985,5.985,1,2004,52004,global_1100_1950,settle,1525,-51259.000,71842.760,1.697646,11.696,,-1,369,123,13,1,settle,-1,-1
6007,6.007,1,2004,52004,global_1100_1950,settle,1525,-50132.000,72969.760,1.724277,11.696,,-1,391,123,13,1,settle,-1,-1
6019,6.019,1,2004,52004,global_1100_1950,settle,1525,-51685.000,71416.760,1.687580,11.696,,-1,403,123,13,1,settle,-1,-1
6054,6.054,1,2004,52004,global_1100_1950,0,1588,-50351.000,72750.760,1.719102,11.696,,-1,438,123,13,1,prps,0,0
6077,6.077,1,2004,52004,global_1100_1950,1,1567,-50204.000,72897.760,1.722576,11.696,,-1,460,123,13,1,prps,0,1
6102,6.102,1,2004,52004,global_1100_1950,2,1557,-48459.000,74642.760,1.763810,11.695,,-1,2,126,14,1,prps,0,2
6124,6.124,1,2004,52004,global_1100_1950,3,1557,-48045.000,75056.760,1.773593,11.695,,-1,24,129,14,1,prps,0,3
6146,6.146,1,2004,52004,global_1100_1950,4,1567,-47164.000,75937.760,1.794411,11.695,,-1,46,129,14,1,prps,0,4
6169,6.169,1,2004,52004,global_1100_1950,5,1585,-47389.000,75712.760,1.789095,11.695,,-1,69,129,14,1,prps,0,5
6192,6.192,1,2004,52004,global_1100_1950,6,1608,-46727.000,76374.760,1.804738,11.695,,-1,92,129,14,1,prps,0,6
6249,6.249,1,2004,52004,global_1100_1950,7,1632,-40897.000,82204.760,1.942501,11.695,,-1,149,129,14,1,prps,0,7
6272,6.272,1,2004,52004,global_1100_1950,8,1656,-40437.000,82664.760,1.953370,11.695,,-1,172,129,14,1,prps,0,8
6295,6.295,1,2004,52004,global_1100_1950,9,1675,-38103.000,84998.760,2.008523,11.695,,-1,195,129,14,1,prps,0,9
6318,6.318,1,2004,52004,global_1100_1950,10,1688,-32769.000,90332.760,2.134566,11.695,,-1,218,129,14,1,prps,0,10
6341,6.341,1,2004,52004,global_1100_1950,11,1694,-32065.000,91036.760,2.151201,11.695,,-1,241,129,14,1,prps,0,11
6365,6.365,1,2004,52004,global_1100_1950,12,1693,-28288.000,94813.760,2.240452,11.695,,-1,265,129,14,1,prps,0,12
6387,6.387,1,2004,52004,global_1100_1950,13,1687,-26445.000,96656.760,2.284002,11.695,,-1,287,129,14,1,prps,0,13
6410,6.410,1,2004,52004,global_1100_1950,14,1675,-25059.000,98042.760,2.316753,11.695,,-1,310,129,14,1,prps,0,14
6433,6.433,1,2004,52004,global_1100_1950,15,1663,-22656.000,100445.760,2.373536,11.695,,-1,333,129,14,1,prps,0,15
6457,6.457,1,2004,52004,global_1100_1950,16,1651,-24528.000,98573.760,2.329301,11.695,,-1,356,129,14,1,prps,0,16
6480,6.480,1,2004,52004,global_1100_1950,17,1642,-24108.000,98993.760,2.339225,11.695,,-1,379,129,14,1,prps,0,17
6503,6.503,1,2004,52004,global_1100_1950,18,1639,-27092.000,96009.760,2.268713,11.695,,-1,402,129,14,1,prps,0,18
6526,6.526,1,2004,52004,global_1100_1950,19,1642,-25639.000,97462.760,2.303048,11.695,,-1,425,129,14,1,prps,0,19
6549,6.549,1,2004,52004,global_1100_1950,20,1652,-28863.000,94238.760,2.226864,11.695,,-1,449,129,14,1,prps,0,20
6572,6.572,1,2004,52004,global_1100_1950,21,1668,-28498.000,94603.760,2.235489,11.695,,-1,472,129,14,1,prps,0,21
6596,6.596,1,2004,52004,global_1100_1950,22,1688,-28978.000,94123.760,2.224147,11.695,,-1,496,132,14,1,prps,0,22
6620,6.620,1,2004,52004,global_1100_1950,23,1710,-28083.000,95018.760,2.245296,11.611,,-1,1,137,15,1,prps,0,23
6641,6.641,1,2004,52004,global_1100_1950,24,1731,-25567.000,97534.760,2.304749,11.611,,-1,22,140,15,1,prps,0,24
6665,6.665,1,2004,52004,global_1100_1950,25,1749,-23706.000,99395.760,2.348725,11.611,,-1,45,140,15,1,prps,0,25
6688,6.688,1,2004,52004,global_1100_1950,26,1761,-18915.000,104186.760,2.461936,11.611,,-1,68,140,15,1,prps,0,26
6710,6.710,1,2004,52004,global_1100_1950,27,1766,-14684.000,108417.760,2.561915,11.611,,-1,91,140,15,1,prps,0,27
6733,6.733,1,2004,52004,global_1100_1950,28,1762,-11869.000,111232.760,2.628433,11.611,,-1,114,140,15,1,prps,0,28
6756,6.756,1,2004,52004,global_1100_1950,29,1750,-7815.000,115286.760,2.724229,11.611,,-1,137,140,15,1,prps,0,29
6790,6.790,1,2004,52004,global_1100_1950,30,1731,-9131.000,113970.760,2.693132,11.611,,-1,171,140,15,1,prps,0,30
6814,6.814,1,2004,52004,global_1100_1950,31,1706,-7189.000,115912.760,2.739022,11.611,,-1,194,140,15,1,prps,0,31
6837,6.837,1,2004,52004,global_1100_1950,32,1677,-8543.000,114558.760,2.707026,11.611,,-1,218,140,15,1,prps,0,32
6860,6.860,1,2004,52004,global_1100_1950,33,1647,-13320.000,109781.760,2.594146,11.611,,-1,241,140,15,1,prps,0,33
6883,6.883,1,2004,52004,global_1100_1950,34,1618,-13267.000,109834.760,2.595398,11.611,,-1,264,140,15,1,prps,0,34
6906,6.906,1,2004,52004,global_1100_1950,35,1592,-21993.000,101108.760,2.389203,11.611,,-1,287,140,15,1,prps,0,35
6929,6.929,1,2004,52004,global_1100_1950,36,1571,-19268.000,103833.760,2.453594,11.611,,-1,310,140,15,1,prps,0,36
6952,6.952,1,2004,52004,global_1100_1950,37,1555,-27433.000,95668.760,2.260655,11.611,,-1,333,140,15,1,prps,0,37
6975,6.975,1,2004,52004,global_1100_1950,38,1544,-28842.000,94259.760,2.227361,11.611,,-1,356,140,15,1,prps,0,38
6998,6.998,1,2004,52004,global_1100_1950,39,1537,-33566.000,89535.760,2.115732,11.611,,-1,379,140,15,1,prps,0,39
7021,7.021,1,2004,52004,global_1100_1950,40,1534,-37702.000,85399.760,2.017999,11.611,,-1,402,140,15,1,prps,0,40
7044,7.044,1,2004,52004,global_1100_1950,41,1533,-37268.000,85833.760,2.028254,11.611,,-1,425,140,15,1,prps,0,41
7067,7.067,1,2004,52004,global_1100_1950,42,1533,-42624.000,80477.760,1.901692,11.611,,-1,448,140,15,1,prps,0,42
7090,7.090,1,2004,52004,global_1100_1950,43,1533,-42224.000,80877.760,1.911144,11.611,,-1,471,140,15,1,prps,0,43
7136,7.136,1,2004,52004,global_1100_1950,44,1531,-45026.000,78075.760,1.844932,11.688,,-1,6,144,16,1,prps,0,44
7159,7.159,1,2004,52004,global_1100_1950,45,1528,-45086.000,78015.760,1.843515,11.688,,-1,29,144,16,1,prps,0,45
7182,7.182,1,2004,52004,global_1100_1950,46,1524,-48346.000,74755.760,1.766481,11.688,,-1,52,144,16,1,prps,0,46
7205,7.205,1,2004,52004,global_1100_1950,47,1519,-46302.000,76799.760,1.814780,11.688,,-1,75,144,16,1,prps,0,47
7228,7.228,1,2004,52004,global_1100_1950,48,1516,-48333.000,74768.760,1.766788,11.688,,-1,98,144,16,1,prps,0,48
7251,7.251,1,2004,52004,global_1100_1950,49,1514,-47983.000,75118.760,1.775058,11.688,,-1,121,144,16,1,prps,0,49
7274,7.274,1,2004,52004,global_1100_1950,50,1517,-49878.000,73223.760,1.730279,11.688,,-1,144,144,16,1,prps,0,50
7297,7.297,1,2004,52004,global_1100_1950,51,1523,-49931.000,73170.760,1.729027,11.688,,-1,167,144,16,1,prps,0,51
7320,7.320,1,2004,52004,global_1100_1950,52,1534,-49415.000,73686.760,1.741220,11.688,,-1,190,144,16,1,prps,0,52
7343,7.343,1,2004,52004,global_1100_1950,53,1550,-50226.000,72875.760,1.722056,11.688,,-1,213,144,16,1,prps,0,53
7367,7.367,1,2004,52004,global_1100_1950,54,1570,-49697.000,73404.760,1.734556,11.688,,-1,237,144,16,1,prps,0,54
7389,7.389,1,2004,52004,global_1100_1950,55,1592,-49358.000,73743.760,1.742567,11.688,,-1,259,144,16,1,prps,0,55
7413,7.413,1,2004,52004,global_1100_1950,56,1615,-47673.000,75428.760,1.782384,11.688,,-1,282,144,16,1,prps,0,56
7436,7.436,1,2004,52004,global_1100_1950,57,1637,-44726.000,78375.760,1.852021,11.688,,-1,305,144,16,1,prps,0,57
7459,7.459,1,2004,52004,global_1100_1950,58,1656,-41498.000,81603.760,1.928299,11.688,,-1,328,144,16,1,prps,0,58
7482,7.482,1,2004,52004,global_1100_1950,59,1671,-37230.000,85871.760,2.029152,11.688,,-1,351,144,16,1,prps,0,59
7505,7.505,1,2004,52004,global_1100_1950,60,1679,-36673.000,86428.760,2.042314,11.688,,-1,374,144,16,1,prps,0,60
7528,7.528,1,2004,52004,global_1100_1950,61,1682,-32257.000,90844.760,2.146664,11.688,,-1,398,144,16,1,prps,0,61
7551,7.551,1,2004,52004,global_1100_1950,62,1678,-28811.000,94290.760,2.228093,11.688,,-1,421,144,16,1,prps,0,62
7574,7.574,1,2004,52004,global_1100_1950,63,1668,-27373.000,95728.760,2.262073,11.688,,-1,444,144,16,1,prps,0,63
7598,7.598,1,2004,52004,global_1100_1950,64,1654,-25278.000,97823.760,2.311578,11.688,,-1,467,145,16,1,prps,0,64
7621,7.621,1,2004,52004,global_1100_1950,65,1636,-25688.000,97413.760,2.301890,11.589,,-1,7,149,17,1,prps,0,65
7643,7.643,1,2004,52004,global_1100_1950,66,1617,-25823.000,97278.760,2.298700,11.589,,-1,29,152,17,1,prps,0,66
7666,7.666,1,2004,52004,global_1100_1950,67,1598,-27923.000,95178.760,2.249077,11.589,,-1,52,152,17,1,prps,0,67
7689,7.689,1,2004,52004,global_1100_1950,68,1581,-28852.000,94249.760,2.227124,11.589,,-1,75,152,17,1,prps,0,68
7712,7.712,1,2004,52004,global_1100_1950,69,1566,-31340.000,91761.760,2.168333,11.589,,-1,98,152,17,1,prps,0,69
7735,7.735,1,2004,52004,global_1100_1950,70,1553,-33699.000,89402.760,2.112590,11.589,,-1,121,152,17,1,prps,0,70
7758,7.758,1,2004,52004,global_1100_1950,71,1544,-32788.000,90313.760,2.134117,11.589,,-1,144,152,17,1,prps,0,71
7781,7.781,1,2004,52004,global_1100_1950,72,1536,-38242.000,84859.760,2.005238,11.589,,-1,167,152,17,1,prps,0,72
7804,7.804,1,2004,52004,global_1100_1950,73,1531,-40313.000,82788.760,1.956301,11.589,,-1,190,152,17,1,prps,0,73
7827,7.827,1,2004,52004,global_1100_1950,74,1528,-40333.000,82768.760,1.955828,11.589,,-1,213,152,17,1,prps,0,74
7850,7.850,1,2004,52004,global_1100_1950,75,1525,-44149.000,78952.760,1.865656,11.589,,-1,236,152,17,1,prps,0,75
7873,7.873,1,2004,52004,global_1100_1950,76,1523,-43130.000,79971.760,1.889735,11.589,,-1,259,152,17,1,prps,0,76
7896,7.896,1,2004,52004,global_1100_1950,77,1522,-46172.000,76929.760,1.817852,11.589,,-1,282,152,17,1,prps,0,77
7919,7.919,1,2004,52004,global_1100_1950,78,1521,-46223.000,76878.760,1.816647,11.589,,-1,305,152,17,1,prps,0,78
7942,7.942,1,2004,52004,global_1100_1950,79,1523,-47186.000,75915.760,1.793891,11.589,,-1,328,152,17,1,prps,0,79
