t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
3851,3.851,1,2002,52002,local_1700_1950,settle,1825,7458.000,129864.000,3.068690,11.115,,-1,379,89,10,1,settle,-1,-1
3874,3.874,1,2002,52002,local_1700_1950,settle,1825,7123.000,129529.000,3.060774,11.115,,-1,402,89,10,1,settle,-1,-1
3897,3.897,1,2002,52002,local_1700_1950,settle,1825,7010.000,129416.000,3.058104,11.115,,-1,425,89,10,1,settle,-1,-1
3919,3.919,1,2002,52002,local_1700_1950,settle,1825,6697.000,129103.000,3.050707,11.115,,-1,447,89,10,1,settle,-1,-1
3931,3.931,1,2002,52002,local_1700_1950,settle,1825,7193.000,129599.000,3.062428,11.115,,-1,459,89,10,1,settle,-1,-1
3956,3.956,1,2002,52002,local_1700_1950,settle,1825,8038.000,130444.000,3.082395,11.103,,-1,1,91,11,1,settle,-1,-1
3978,3.978,1,2002,52002,local_1700_1950,settle,1825,8392.000,130798.000,3.090760,11.103,,-1,23,95,11,1,settle,-1,-1
4000,4.000,1,2002,52002,local_1700_1950,settle,1825,6182.000,128588.000,3.038538,11.103,,-1,45,95,11,1,settle,-1,-1
4012,4.012,1,2002,52002,local_1700_1950,settle,1825,6967.000,129373.000,3.057088,11.103,,-1,57,95,11,1,settle,-1,-1
4035,4.035,1,2002,52002,local_1700_1950,settle,1825,6714.000,129120.000,3.051109,11.103,,-1,80,95,11,1,settle,-1,-1
4058,4.058,1,2002,52002,local_1700_1950,settle,1825,6672.000,129078.000,3.050117,11.103,,-1,103,95,11,1,settle,-1,-1
4081,4.081,1,2002,52002,local_1700_1950,settle,1825,6794.000,129200.000,3.053000,11.103,,-1,125,95,11,1,settle,-1,-1
4092,4.092,1,2002,52002,local_1700_1950,settle,1825,7194.000,129600.000,3.062452,11.103,,-1,137,95,11,1,settle,-1,-1
4138,4.138,1,2002,52002,local_1700_1950,settle,1825,6507.000,128913.000,3.046218,11.103,,-1,183,95,11,1,settle,-1,-1
4162,4.162,1,2002,52002,local_1700_1950,settle,1825,5467.000,127873.000,3.021642,11.103,,-1,207,95,11,1,settle,-1,-1
4173,4.173,1,2002,52002,local_1700_1950,settle,1825,6129.000,128535.000,3.037286,11.103,,-1,218,95,11,1,settle,-1,-1
4196,4.196,1,2002,52002,local_1700_1950,settle,1825,5952.000,128358.000,3.033103,11.103,,-1,241,95,11,1,settle,-1,-1
4219,4.219,1,2002,52002,local_1700_1950,settle,1825,5040.000,127446.000,3.011552,11.103,,-1,263,95,11,1,settle,-1,-1
4242,4.242,1,2002,52002,local_1700_1950,settle,1825,5139.000,127545.000,3.013892,11.103,,-1,287,95,11,1,settle,-1,-1
4253,4.253,1,2002,52002,local_1700_1950,settle,1825,4499.000,126905.000,2.998768,11.103,,-1,298,95,11,1,settle,-1,-1
4276,4.276,1,2002,52002,local_1700_1950,settle,1825,5813.000,128219.000,3.029818,11.103,,-1,321,95,11,1,settle,-1,-1
4299,4.299,1,2002,52002,local_1700_1950,settle,1825,6410.000,128816.000,3.043926,11.103,,-1,344,95,11,1,settle,-1,-1
4322,4.322,1,2002,52002,local_1700_1950,settle,1825,4956.000,127362.000,3.009568,11.103,,-1,367,95,11,1,settle,-1,-1
4335,4.335,1,2002,52002,local_1700_1950,settle,1825,5889.000,128295.000,3.031614,11.103,,-1,380,95,11,1,settle,-1,-1
4357,4.357,1,2002,52002,local_1700_1950,settle,1825,5351.000,127757.000,3.018901,11.103,,-1,402,95,11,1,settle,-1,-1
4381,4.381,1,2002,52002,local_1700_1950,settle,1825,6042.000,128448.000,3.035230,11.103,,-1,425,95,11,1,settle,-1,-1
4403,4.403,1,2002,52002,local_1700_1950,settle,1825,7245.000,129651.000,3.063657,11.103,,-1,448,95,11,1,settle,-1,-1
4414,4.414,1,2002,52002,local_1700_1950,settle,1825,8050.000,130456.000,3.082679,11.103,,-1,459,95,11,1,settle,-1,-1
4438,4.438,1,2002,52002,local_1700_1950,settle,1825,7116.000,129522.000,3.060608,11.103,,-1,482,95,11,1,settle,-1,-1
4462,4.462,1,2002,52002,local_1700_1950,settle,1825,6083.000,128489.000,3.036199,11.103,,-1,506,99,11,1,settle,-1,-1
4487,4.487,1,2002,52002,local_1700_1950,settle,1825,6819.000,129225.000,3.053590,11.119,,-1,2,104,12,1,settle,-1,-1
4506,4.506,1,2002,52002,local_1700_1950,settle,1825,5847.000,128253.000,3.030622,11.119,,-1,21,106,12,1,settle,-1,-1
4518,4.518,1,2002,52002,local_1700_1950,settle,1825,6193.000,128599.000,3.038798,11.119,,-1,33,106,12,1,settle,-1,-1
4541,4.541,1,2002,52002,local_1700_1950,settle,1825,5784.000,128190.000,3.029133,11.119,,-1,56,106,12,1,settle,-1,-1
4564,4.564,1,2002,52002,local_1700_1950,settle,1825,6242.000,128648.000,3.039956,11.119,,-1,79,106,12,1,settle,-1,-1
4587,4.587,1,2002,52002,local_1700_1950,settle,1825,5676.000,128082.000,3.026581,11.119,,-1,102,106,12,1,settle,-1,-1
4598,4.598,1,2002,52002,local_1700_1950,settle,1825,5006.000,127412.000,3.010749,11.119,,-1,113,106,12,1,settle,-1,-1
4621,4.621,1,2002,52002,local_1700_1950,settle,1825,7616.000,130022.000,3.072424,11.119,,-1,136,106,12,1,settle,-1,-1
4644,4.644,1,2002,52002,local_1700_1950,settle,1825,6631.000,129037.000,3.049148,11.119,,-1,159,106,12,1,settle,-1,-1
4667,4.667,1,2002,52002,local_1700_1950,settle,1825,7173.000,129579.000,3.061956,11.119,,-1,182,106,12,1,settle,-1,-1
4679,4.679,1,2002,52002,local_1700_1950,settle,1825,6778.000,129184.000,3.052621,11.119,,-1,194,106,12,1,settle,-1,-1
4702,4.702,1,2002,52002,local_1700_1950,settle,1825,6605.000,129011.000,3.048534,11.119,,-1,217,106,12,1,settle,-1,-1
4725,4.725,1,2002,52002,local_1700_1950,settle,1825,7983.000,130389.000,3.081096,11.119,,-1,240,106,12,1,settle,-1,-1
4737,4.737,1,2002,52002,local_1700_1950,settle,1825,6500.000,128906.000,3.046052,11.119,,-1,252,106,12,1,settle,-1,-1
4760,4.760,1,2002,52002,local_1700_1950,settle,1825,6577.000,128983.000,3.047872,11.119,,-1,275,106,12,1,settle,-1,-1
4782,4.782,1,2002,52002,local_1700_1950,settle,1825,6138.000,128544.000,3.037498,11.119,,-1,297,106,12,1,settle,-1,-1
4806,4.806,1,2002,52002,local_1700_1950,settle,1825,7716.000,130122.000,3.074786,11.119,,-1,321,106,12,1,settle,-1,-1
4828,4.828,1,2002,52002,local_1700_1950,settle,1825,5955.000,128361.000,3.033174,11.119,,-1,343,106,12,1,settle,-1,-1
4875,4.875,1,2002,52002,local_1700_1950,settle,1825,6709.000,129115.000,3.050991,11.119,,-1,390,106,12,1,settle,-1,-1
4897,4.897,1,2002,52002,local_1700_1950,settle,1825,5382.000,127788.000,3.019634,11.119,,-1,412,106,12,1,settle,-1,-1
4920,4.920,1,2002,52002,local_1700_1950,settle,1825,5845.000,128251.000,3.030574,11.119,,-1,435,106,12,1,settle,-1,-1
4944,4.944,1,2002,52002,local_1700_1950,settle,1825,6613.000,129019.000,3.048722,11.119,,-1,459,106,12,1,settle,-1,-1
4956,4.956,1,2002,52002,local_1700_1950,settle,1825,6533.000,128939.000,3.046832,11.098,,-1,3,108,13,1,settle,-1,-1
4979,4.979,1,2002,52002,local_1700_1950,settle,1825,4857.000,127263.000,3.007228,11.098,,-1,25,112,13,1,settle,-1,-1
5001,5.001,1,2002,52002,local_1700_1950,settle,1825,8176.000,130582.000,3.085656,11.098,,-1,48,112,13,1,settle,-1,-1
5024,5.024,1,2002,52002,local_1700_1950,settle,1825,7255.000,129661.000,3.063893,11.098,,-1,71,112,13,1,settle,-1,-1
5036,5.036,1,2002,52002,local_1700_1950,settle,1825,7756.000,130162.000,3.075732,11.098,,-1,83,112,13,1,settle,-1,-1
5059,5.059,1,2002,52002,local_1700_1950,settle,1825,6054.000,128460.000,3.035513,11.098,,-1,106,112,13,1,settle,-1,-1
5082,5.082,1,2002,52002,local_1700_1950,settle,1825,6591.000,128997.000,3.048203,11.098,,-1,128,112,13,1,settle,-1,-1
5105,5.105,1,2002,52002,local_1700_1950,settle,1825,7505.000,129911.000,3.069801,11.098,,-1,152,112,13,1,settle,-1,-1
5116,5.116,1,2002,52002,local_1700_1950,settle,1825,7430.000,129836.000,3.068028,11.098,,-1,163,112,13,1,settle,-1,-1
5139,5.139,1,2002,52002,local_1700_1950,settle,1825,5459.000,127865.000,3.021453,11.098,,-1,186,112,13,1,settle,-1,-1
5162,5.162,1,2002,52002,local_1700_1950,settle,1825,5986.000,128392.000,3.033906,11.098,,-1,209,112,13,1,settle,-1,-1
5185,5.185,1,2002,52002,local_1700_1950,settle,1825,6039.000,128445.000,3.035159,11.098,,-1,232,112,13,1,settle,-1,-1
5198,5.198,1,2002,52002,local_1700_1950,settle,1825,5635.000,128041.000,3.025612,11.098,,-1,244,112,13,1,settle,-1,-1
5220,5.220,1,2002,52002,local_1700_1950,settle,1825,6390.000,128796.000,3.043453,11.098,,-1,267,112,13,1,settle,-1,-1
5243,5.243,1,2002,52002,local_1700_1950,settle,1825,6102.000,128508.000,3.036648,11.098,,-1,290,112,13,1,settle,-1,-1
5266,5.266,1,2002,52002,local_1700_1950,settle,1825,6664.000,129070.000,3.049928,11.098,,-1,312,112,13,1,settle,-1,-1
5289,5.289,1,2002,52002,local_1700_1950,settle,1825,6384.000,128790.000,3.043311,11.098,,-1,336,112,13,1,settle,-1,-1
5300,5.300,1,2002,52002,local_1700_1950,settle,1825,5885.000,128291.000,3.031520,11.098,,-1,347,112,13,1,settle,-1,-1
5323,5.323,1,2002,52002,local_1700_1950,settle,1825,6873.000,129279.000,3.054866,11.098,,-1,370,112,13,1,settle,-1,-1
5346,5.346,1,2002,52002,local_1700_1950,settle,1825,5740.000,128146.000,3.028094,11.098,,-1,393,112,13,1,settle,-1,-1
5370,5.370,1,2002,52002,local_1700_1950,settle,1825,5438.000,127844.000,3.020957,11.098,,-1,417,112,13,1,settle,-1,-1
5381,5.381,1,2002,52002,local_1700_1950,settle,1825,5313.000,127719.000,3.018004,11.098,,-1,428,112,13,1,settle,-1,-1
5404,5.404,1,2002,52002,local_1700_1950,settle,1825,5573.000,127979.000,3.024147,11.098,,-1,451,112,13,1,settle,-1,-1
5427,5.427,1,2002,52002,local_1700_1950,settle,1825,6917.000,129323.000,3.055906,11.098,,-1,474,112,13,1,settle,-1,-1
5452,5.452,1,2002,52002,local_1700_1950,settle,1825,5317.000,127723.000,3.018098,11.098,,-1,499,114,13,1,settle,-1,-1
5462,5.462,1,2002,52002,local_1700_1950,settle,1825,5705.000,128111.000,3.027266,11.098,,-1,509,116,13,1,settle,-1,-1
5485,5.485,1,2002,52002,local_1700_1950,settle,1825,5998.000,128404.000,3.034190,11.109,,-1,7,121,14,1,settle,-1,-1
5508,5.508,1,2002,52002,local_1700_1950,settle,1825,6211.000,128617.000,3.039223,11.109,,-1,30,123,14,1,settle,-1,-1
5519,5.519,1,2002,52002,local_1700_1950,settle,1825,5536.000,127942.000,3.023273,11.109,,-1,41,123,14,1,settle,-1,-1
5542,5.542,1,2002,52002,local_1700_1950,settle,1825,5839.000,128245.000,3.030433,11.109,,-1,64,123,14,1,settle,-1,-1
5565,5.565,1,2002,52002,local_1700_1950,settle,1825,5639.000,128045.000,3.025707,11.109,,-1,87,123,14,1,settle,-1,-1
5612,5.612,1,2002,52002,local_1700_1950,settle,1825,6834.000,129240.000,3.053945,11.109,,-1,134,123,14,1,settle,-1,-1
5634,5.634,1,2002,52002,local_1700_1950,settle,1825,4881.000,127287.000,3.007795,11.109,,-1,156,123,14,1,settle,-1,-1
5645,5.645,1,2002,52002,local_1700_1950,settle,1825,6027.000,128433.000,3.034875,11.109,,-1,167,123,14,1,settle,-1,-1
5669,5.669,1,2002,52002,local_1700_1950,settle,1825,5381.000,127787.000,3.019610,11.109,,-1,191,123,14,1,settle,-1,-1
5691,5.691,1,2002,52002,local_1700_1950,settle,1825,3962.000,126368.000,2.986079,11.109,,-1,213,123,14,1,settle,-1,-1
5715,5.715,1,2002,52002,local_1700_1950,settle,1825,7047.000,129453.000,3.058978,11.109,,-1,237,123,14,1,settle,-1,-1
5726,5.726,1,2002,52002,local_1700_1950,settle,1825,6335.000,128741.000,3.042153,11.109,,-1,248,123,14,1,settle,-1,-1
5749,5.749,1,2002,52002,local_1700_1950,settle,1825,4776.000,127182.000,3.005314,11.109,,-1,271,123,14,1,settle,-1,-1
5772,5.772,1,2002,52002,local_1700_1950,settle,1825,4783.000,127189.000,3.005480,11.109,,-1,294,123,14,1,settle,-1,-1
5795,5.795,1,2002,52002,local_1700_1950,settle,1825,4990.000,127396.000,3.010371,11.109,,-1,317,123,14,1,settle,-1,-1
5806,5.806,1,2002,52002,local_1700_1950,settle,1825,6013.000,128419.000,3.034544,11.109,,-1,328,123,14,1,settle,-1,-1
5830,5.830,1,2002,52002,local_1700_1950,settle,1825,4825.000,127231.000,3.006472,11.109,,-1,352,123,14,1,settle,-1,-1
5852,5.852,1,2002,52002,local_1700_1950,settle,1825,4169.000,126575.000,2.990971,11.109,,-1,374,123,14,1,settle,-1,-1
5875,5.875,1,2002,52002,local_1700_1950,settle,1825,5321.000,127727.000,3.018192,11.109,,-1,397,123,14,1,settle,-1,-1
5887,5.887,1,2002,52002,local_1700_1950,settle,1825,4632.000,127038.000,3.001911,11.109,,-1,409,123,14,1,settle,-1,-1
5910,5.910,1,2002,52002,local_1700_1950,settle,1825,4678.000,127084.000,3.002998,11.109,,-1,432,123,14,1,settle,-1,-1
5933,5.933,1,2002,52002,local_1700_1950,settle,1825,5362.000,127768.000,3.019162,11.109,,-1,455,123,14,1,settle,-1,-1
5958,5.958,1,2002,52002,local_1700_1950,settle,1825,5686.000,128092.000,3.026818,11.092,,-1,1,125,15,1,settle,-1,-1
5969,5.969,1,2002,52002,local_1700_1950,settle,1825,5837.000,128243.000,3.030386,11.092,,-1,12,128,15,1,settle,-1,-1
5990,5.990,1,2002,52002,local_1700_1950,settle,1825,5303.000,127709.000,3.017767,11.092,,-1,33,129,15,1,settle,-1,-1
6014,6.014,1,2002,52002,local_1700_1950,settle,1825,5924.000,128330.000,3.032441,11.092,,-1,57,129,15,1,settle,-1,-1
6036,6.036,1,2002,52002,local_1700_1950,settle,1825,3557.000,125963.000,2.976509,11.092,,-1,79,129,15,1,settle,-1,-1
6061,6.061,1,2002,52002,local_1700_1950,0,1807,5528.000,127934.000,3.023084,11.092,,-1,103,129,15,1,prps,0,0
6083,6.083,1,2002,52002,local_1700_1950,1,1801,5432.000,127838.000,3.020815,11.092,,-1,126,129,15,1,prps,0,1
6106,6.106,1,2002,52002,local_1700_1950,2,1798,3217.000,125623.000,2.968475,11.092,,-1,149,129,15,1,prps,0,2
6128,6.128,1,2002,52002,local_1700_1950,3,1798,1813.000,124219.000,2.935298,11.092,,-1,171,129,15,1,prps,0,3
6152,6.152,1,2002,52002,local_1700_1950,4,1801,-503.000,121903.000,2.880571,11.092,,-1,194,129,15,1,prps,0,4
6174,6.174,1,2002,52002,local_1700_1950,5,1805,-1634.000,120772.000,2.853846,11.092,,-1,217,129,15,1,prps,0,5
6197,6.197,1,2002,52002,local_1700_1950,6,1809,-1425.000,120981.000,2.858784,11.092,,-1,240,129,15,1,prps,0,6
6222,6.222,1,2002,52002,local_1700_1950,7,1813,-1622.000,120784.000,2.854129,11.092,,-1,264,129,15,1,prps,0,7
6244,6.244,1,2002,52002,local_1700_1950,8,1815,-948.000,121458.000,2.870056,11.092,,-1,286,129,15,1,prps,0,8
6267,6.267,1,2002,52002,local_1700_1950,9,1815,435.000,122841.000,2.902736,11.092,,-1,310,129,15,1,prps,0,9
6290,6.290,1,2002,52002,local_1700_1950,10,1813,110.000,122516.000,2.895056,11.092,,-1,333,129,15,1,prps,0,10
6313,6.313,1,2002,52002,local_1700_1950,11,1808,2812.000,125218.000,2.958905,11.092,,-1,355,129,15,1,prps,0,11
6336,6.336,1,2002,52002,local_1700_1950,12,1801,429.000,122835.000,2.902594,11.092,,-1,379,129,15,1,prps,0,12
6359,6.359,1,2002,52002,local_1700_1950,13,1793,2465.000,124871.000,2.950705,11.092,,-1,402,129,15,1,prps,0,13
6405,6.405,1,2002,52002,local_1700_1950,14,1784,-1886.000,120520.000,2.847891,11.092,,-1,447,129,15,1,prps,0,14
6428,6.428,1,2002,52002,local_1700_1950,15,1776,-2790.000,119616.000,2.826529,11.092,,-1,470,129,15,1,prps,0,15
6452,6.452,1,2002,52002,local_1700_1950,16,1769,-2865.000,119541.000,2.824757,11.092,,-1,495,131,15,1,prps,0,16
6476,6.476,1,2002,52002,local_1700_1950,17,1763,-4779.000,117627.000,2.779529,11.131,,-1,1,136,16,1,prps,0,17
6497,6.497,1,2002,52002,local_1700_1950,18,1760,-5013.000,117393.000,2.774000,11.131,,-1,22,140,16,1,prps,0,18
6520,6.520,1,2002,52002,local_1700_1950,19,1758,-6702.000,115704.000,2.734089,11.131,,-1,45,140,16,1,prps,0,19
6554,6.554,1,2002,52002,local_1700_1950,20,1759,-11044.000,111362.000,2.631487,11.131,,-1,79,140,16,1,prps,0,20
6578,6.578,1,2002,52002,local_1700_1950,21,1762,-10115.000,112291.000,2.653440,11.131,,-1,103,140,16,1,prps,0,21
6600,6.600,1,2002,52002,local_1700_1950,22,1765,-9540.000,112866.000,2.667027,11.131,,-1,125,140,16,1,prps,0,22
6624,6.624,1,2002,52002,local_1700_1950,23,1769,-12350.000,110056.000,2.600626,11.131,,-1,149,140,16,1,prps,0,23
6646,6.646,1,2002,52002,local_1700_1950,24,1773,-8497.000,113909.000,2.691673,11.131,,-1,171,140,16,1,prps,0,24
6670,6.670,1,2002,52002,local_1700_1950,25,1776,-11462.000,110944.000,2.621610,11.131,,-1,195,140,16,1,prps,0,25
6692,6.692,1,2002,52002,local_1700_1950,26,1778,-8867.000,113539.000,2.682930,11.131,,-1,217,140,16,1,prps,0,26
6716,6.716,1,2002,52002,local_1700_1950,27,1778,-9418.000,112988.000,2.669910,11.131,,-1,241,140,16,1,prps,0,27
6738,6.738,1,2002,52002,local_1700_1950,28,1777,-8644.000,113762.000,2.688199,11.131,,-1,263,140,16,1,prps,0,28
6762,6.762,1,2002,52002,local_1700_1950,29,1776,-8429.000,113977.000,2.693280,11.131,,-1,287,140,16,1,prps,0,29
6784,6.784,1,2002,52002,local_1700_1950,30,1774,-7297.000,115109.000,2.720029,11.131,,-1,309,140,16,1,prps,0,30
6808,6.808,1,2002,52002,local_1700_1950,31,1772,-8160.000,114246.000,2.699636,11.131,,-1,333,140,16,1,prps,0,31
6830,6.830,1,2002,52002,local_1700_1950,32,1770,-8287.000,114119.000,2.696635,11.131,,-1,355,140,16,1,prps,0,32
6853,6.853,1,2002,52002,local_1700_1950,33,1770,-9056.000,113350.000,2.678464,11.131,,-1,378,140,16,1,prps,0,33
6877,6.877,1,2002,52002,local_1700_1950,34,1772,-8350.000,114056.000,2.695146,11.131,,-1,402,140,16,1,prps,0,34
6899,6.899,1,2002,52002,local_1700_1950,35,1776,-7223.000,115183.000,2.721778,11.131,,-1,424,140,16,1,prps,0,35
6923,6.923,1,2002,52002,local_1700_1950,36,1782,-8789.000,113617.000,2.684773,11.131,,-1,448,140,16,1,prps,0,36
6947,6.947,1,2002,52002,local_1700_1950,37,1788,-7691.000,114715.000,2.710719,11.131,,-1,472,140,16,1,prps,0,37
6970,6.970,1,2002,52002,local_1700_1950,38,1796,-6746.000,115660.000,2.733049,11.135,,-1,7,145,17,1,prps,0,38
6991,6.991,1,2002,52002,local_1700_1950,39,1804,-7032.000,115374.000,2.726291,11.135,,-1,28,146,17,1,prps,0,39
7015,7.015,1,2002,52002,local_1700_1950,40,1812,-4636.000,117770.000,2.782908,11.135,,-1,52,146,17,1,prps,0,40
7037,7.037,1,2002,52002,local_1700_1950,41,1818,-5305.000,117101.000,2.767100,11.135,,-1,74,146,17,1,prps,0,41
7060,7.060,1,2002,52002,local_1700_1950,42,1822,-857.000,121549.000,2.872206,11.135,,-1,97,146,17,1,prps,0,42
7084,7.084,1,2002,52002,local_1700_1950,43,1824,-101.000,122305.000,2.890070,11.135,,-1,121,146,17,1,prps,0,43
7107,7.107,1,2002,52002,local_1700_1950,44,1825,2475.000,124881.000,2.950942,11.135,,-1,144,146,17,1,prps,0,44
7129,7.129,1,2002,52002,local_1700_1950,45,1823,3803.000,126209.000,2.982322,11.135,,-1,166,146,17,1,prps,0,45
7153,7.153,1,2002,52002,local_1700_1950,46,1819,4357.000,126763.000,2.995413,11.135,,-1,190,146,17,1,prps,0,46
7175,7.175,1,2002,52002,local_1700_1950,47,1815,4800.000,127206.000,3.005881,11.135,,-1,212,146,17,1,prps,0,47
7199,7.199,1,2002,52002,local_1700_1950,48,1811,5752.000,128158.000,3.028377,11.135,,-1,236,146,17,1,prps,0,48
7221,7.221,1,2002,52002,local_1700_1950,49,1807,3733.000,126139.000,2.980668,11.135,,-1,258,146,17,1,prps,0,49
7279,7.279,1,2002,52002,local_1700_1950,50,1805,5127.000,127533.000,3.013608,11.135,,-1,316,146,17,1,prps,0,50
7302,7.302,1,2002,52002,local_1700_1950,51,1804,3643.000,126049.000,2.978541,11.135,,-1,339,146,17,1,prps,0,51
7325,7.325,1,2002,52002,local_1700_1950,52,1806,3355.000,125761.000,2.971736,11.135,,-1,362,146,17,1,prps,0,52
7348,7.348,1,2002,52002,local_1700_1950,53,1809,2585.000,124991.000,2.953541,11.135,,-1,385,146,17,1,prps,0,53
7371,7.371,1,2002,52002,local_1700_1950,54,1815,1523.000,123929.000,2.928446,11.135,,-1,408,146,17,1,prps,0,54
7394,7.394,1,2002,52002,local_1700_1950,55,1823,2124.000,124530.000,2.942647,11.135,,-1,431,146,17,1,prps,0,55
7417,7.417,1,2002,52002,local_1700_1950,56,1831,-159.000,122247.000,2.888700,11.135,,-1,454,146,17,1,prps,0,56
7441,7.441,1,2002,52002,local_1700_1950,57,1839,2673.000,125079.000,2.955620,11.135,,-1,478,147,17,1,prps,0,57
7464,7.464,1,2002,52002,local_1700_1950,58,1848,2835.000,125241.000,2.959448,11.135,,-1,501,151,17,1,prps,0,58
7488,7.488,1,2002,52002,local_1700_1950,59,1855,6033.000,128439.000,3.035017,11.126,,-1,10,156,18,1,prps,0,59
7509,7.509,1,2002,52002,local_1700_1950,60,1860,10038.000,132444.000,3.129655,11.126,,-1,32,157,18,1,prps,0,60
7532,7.532,1,2002,52002,local_1700_1950,61,1864,11744.000,134150.000,3.169968,11.126,,-1,55,157,18,1,prps,0,61
7556,7.556,1,2002,52002,local_1700_1950,62,1866,11911.000,134317.000,3.173914,11.126,,-1,79,157,18,1,prps,0,62
7578,7.578,1,2002,52002,local_1700_1950,63,1866,14771.000,137177.000,3.241496,11.126,,-1,101,157,18,1,prps,0,63
7601,7.601,1,2002,52002,local_1700_1950,64,1864,15026.000,137432.000,3.247522,11.126,,-1,124,157,18,1,prps,0,64
7624,7.624,1,2002,52002,local_1700_1950,65,1860,17980.000,140386.000,3.317325,11.126,,-1,147,157,18,1,prps,0,65
7647,7.647,1,2002,52002,local_1700_1950,66,1856,17185.000,139591.000,3.298539,11.126,,-1,170,157,18,1,prps,0,66
7670,7.670,1,2002,52002,local_1700_1950,67,1851,19268.000,141674.000,3.347760,11.126,,-1,193,157,18,1,prps,0,67
7693,7.693,1,2002,52002,local_1700_1950,68,1846,18430.000,140836.000,3.327958,11.126,,-1,216,157,18,1,prps,0,68
7717,7.717,1,2002,52002,local_1700_1950,69,1841,15714.000,138120.000,3.263779,11.126,,-1,240,157,18,1,prps,0,69
7739,7.739,1,2002,52002,local_1700_1950,70,1836,15630.000,138036.000,3.261794,11.126,,-1,262,157,18,1,prps,0,70
7762,7.762,1,2002,52002,local_1700_1950,71,1831,13521.000,135927.000,3.211959,11.126,,-1,285,157,18,1,prps,0,71
7786,7.786,1,2002,52002,local_1700_1950,72,1827,13741.000,136147.000,3.217157,11.126,,-1,309,157,18,1,prps,0,72
7809,7.809,1,2002,52002,local_1700_1950,73,1823,12380.000,134786.000,3.184997,11.126,,-1,332,157,18,1,prps,0,73
7831,7.831,1,2002,52002,local_1700_1950,74,1820,7771.000,130177.000,3.076086,11.126,,-1,354,157,18,1,prps,0,74
7854,7.854,1,2002,52002,local_1700_1950,75,1817,8375.000,130781.000,3.090359,11.126,,-1,377,157,18,1,prps,0,75
7877,7.877,1,2002,52002,local_1700_1950,76,1815,7436.000,129842.000,3.068170,11.126,,-1,400,157,18,1,prps,0,76
7900,7.900,1,2002,52002,local_1700_1950,77,1813,5262.000,127668.000,3.016798,11.126,,-1,423,157,18,1,prps,0,77
7935,7.935,1,2002,52002,local_1700_1950,78,1812,6153.000,128559.000,3.037853,11.126,,-1,458,157,18,1,prps,0,78
7961,7.961,1,2002,52002,local_1700_1950,79,1813,3745.000,126151.000,2.980952,11.101,,-1,1,160,19,1,prps,0,79
7982,7.982,1,2002,52002,local_1700_1950,80,1814,3522.000,125928.000,2.975682,11.101,,-1,23,163,19,1,prps,0,80
8004,8.004,1,2002,52002,local_1700_1950,81,1817,2985.000,125391.000,2.962993,11.101,,-1,45,163,19,1,prps,0,81
8027,8.027,1,2002,52002,local_1700_1950,82,1821,2823.000,125229.000,2.959165,11.101,,-1,68,163,19,1,prps,0,82
8050,8.050,1,2002,52002,local_1700_1950,83,1826,4295.000,126701.000,2.993948,11.101,,-1,91,163,19,1,prps,0,83
8073,8.073,1,2002,52002,local_1700_1950,84,1832,5583.000,127989.000,3.024384,11.101,,-1,114,163,19,1,prps,0,84
8096,8.096,1,2002,52002,local_1700_1950,85,1838,4654.000,127060.000,3.002431,11.101,,-1,137,163,19,1,prps,0,85
8119,8.119,1,2002,52002,local_1700_1950,86,1844,7104.000,129510.000,3.060325,11.101,,-1,160,163,19,1,prps,0,86
