t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,servo_us,command_delta_us,command_norm,count,count_zero,count_delta,theta_rad,theta_deg,phase,period_index,period_sample_index
39296,39.296,1,4004,54004,ladder_a07_lin_r01,prps,1379,-49,-0.657519,-6,0,-6,-0.01570796,-0.90000,prps,1,1605
39301,39.301,1,4004,54004,ladder_a07_lin_r01,prps,1371,-57,-0.767022,-2,0,-2,-0.00523599,-0.30000,prps,1,1606
39306,39.306,1,4004,54004,ladder_a07_lin_r01,prps,1366,-62,-0.837930,4,0,4,0.01047198,0.60000,prps,1,1607
39311,39.311,1,4004,54004,ladder_a07_lin_r01,prps,1364,-64,-0.869252,9,0,9,0.02356194,1.35000,prps,1,1608
39316,39.316,1,4004,54004,ladder_a07_lin_r01,prps,1364,-64,-0.863505,14,0,14,0.03665191,2.10000,prps,1,1609
39321,39.321,1,4004,54004,ladder_a07_lin_r01,prps,1367,-61,-0.825567,19,0,19,0.04974188,2.85000,prps,1,1610
39326,39.326,1,4004,54004,ladder_a07_lin_r01,prps,1372,-56,-0.761531,24,0,24,0.06283185,3.60000,prps,1,1611
39331,39.331,1,4004,54004,ladder_a07_lin_r01,prps,1378,-50,-0.677815,27,0,27,0.07068583,4.05000,prps,1,1612
39336,39.336,1,4004,54004,ladder_a07_lin_r01,prps,1385,-43,-0.580675,29,0,29,0.07592182,4.35000,prps,1,1613
39341,39.341,1,4004,54004,ladder_a07_lin_r01,prps,1393,-35,-0.476124,30,0,30,0.07853982,4.50000,prps,1,1614
39346,39.346,1,4004,54004,ladder_a07_lin_r01,prps,1401,-27,-0.370145,30,0,30,0.07853982,4.50000,prps,1,1615
39351,39.351,1,4004,54004,ladder_a07_lin_r01,prps,1408,-20,-0.268990,29,0,29,0.07592182,4.35000,prps,1,1616
39356,39.356,1,4004,54004,ladder_a07_lin_r01,prps,1415,-13,-0.179347,27,0,27,0.07068583,4.05000,prps,1,1617
39361,39.361,1,4004,54004,ladder_a07_lin_r01,prps,1420,-8,-0.108189,24,0,24,0.06283185,3.60000,prps,1,1618
39366,39.366,1,4004,54004,ladder_a07_lin_r01,prps,1423,-5,-0.062222,20,0,20,0.05235988,3.00000,prps,1,1619
39371,39.371,1,4004,54004,ladder_a07_lin_r01,prps,1425,-3,-0.046965,17,0,17,0.04450589,2.55000,prps,1,1620
39376,39.376,1,4004,54004,ladder_a07_lin_r01,prps,1423,-5,-0.065644,13,0,13,0.03403392,1.95000,prps,1,1621
39381,39.381,1,4004,54004,ladder_a07_lin_r01,prps,1419,-9,-0.118128,10,0,10,0.02617994,1.50000,prps,1,1622
39386,39.386,1,4004,54004,ladder_a07_lin_r01,prps,1413,-15,-0.200214,7,0,7,0.01832596,1.05000,prps,1,1623
39391,39.391,1,4004,54004,ladder_a07_lin_r01,prps,1406,-22,-0.303477,5,0,5,0.01308997,0.75000,prps,1,1624
39396,39.396,1,4004,54004,ladder_a07_lin_r01,prps,1397,-31,-0.415855,5,0,5,0.01308997,0.75000,prps,1,1625
39401,39.401,1,4004,54004,ladder_a07_lin_r01,prps,1389,-39,-0.522938,5,0,5,0.01308997,0.75000,prps,1,1626
39406,39.406,1,4004,54004,ladder_a07_lin_r01,prps,1383,-45,-0.609831,5,0,5,0.01308997,0.75000,prps,1,1627
39411,39.411,1,4004,54004,ladder_a07_lin_r01,prps,1379,-49,-0.663285,8,0,8,0.02094395,1.20000,prps,1,1628
39416,39.416,1,4004,54004,ladder_a07_lin_r01,prps,1378,-50,-0.673747,11,0,11,0.02879793,1.65000,prps,1,1629
39421,39.421,1,4004,54004,ladder_a07_lin_r01,prps,1381,-47,-0.636952,14,0,14,0.03665191,2.10000,prps,1,1630
39426,39.426,1,4004,54004,ladder_a07_lin_r01,prps,1387,-41,-0.554770,18,0,18,0.04712389,2.70000,prps,1,1631
39431,39.431,1,4004,54004,ladder_a07_lin_r01,prps,1396,-32,-0.435136,20,0,20,0.05235988,3.00000,prps,1,1632
39436,39.436,1,4004,54004,ladder_a07_lin_r01,prps,1406,-22,-0.291057,22,0,22,0.05759586,3.30000,prps,1,1633
39441,39.441,1,4004,54004,ladder_a07_lin_r01,prps,1418,-10,-0.138874,22,0,22,0.05759586,3.30000,prps,1,1634
39446,39.446,1,4004,54004,ladder_a07_lin_r01,prps,1428,0,0.003943,22,0,22,0.05759586,3.30000,prps,1,1635
39451,39.451,1,4004,54004,ladder_a07_lin_r01,prps,1437,9,0.121089,20,0,20,0.05235988,3.00000,prps,1,1636
39456,39.456,1,4004,54004,ladder_a07_lin_r01,prps,1443,15,0.199437,17,0,17,0.04450589,2.55000,prps,1,1637
39461,39.461,1,4004,54004,ladder_a07_lin_r01,prps,1445,17,0.230493,12,0,12,0.03141592,1.80000,prps,1,1638
39466,39.466,1,4004,54004,ladder_a07_lin_r01,prps,1444,16,0.211094,7,0,7,0.01832596,1.05000,prps,1,1639
39471,39.471,1,4004,54004,ladder_a07_lin_r01,prps,1439,11,0.143352,3,0,3,0.00785398,0.45000,prps,1,1640
39476,39.476,1,4004,54004,ladder_a07_lin_r01,prps,1431,3,0.033931,-1,0,-1,-0.00261799,-0.15000,prps,1,1641
39481,39.481,1,4004,54004,ladder_a07_lin_r01,prps,1420,-8,-0.107116,-4,0,-4,-0.01047198,-0.60000,prps,1,1642
39486,39.486,1,4004,54004,ladder_a07_lin_r01,prps,1408,-20,-0.267693,-5,0,-5,-0.01308997,-0.75000,prps,1,1643
39491,39.491,1,4004,54004,ladder_a07_lin_r01,prps,1396,-32,-0.434956,-5,0,-5,-0.01308997,-0.75000,prps,1,1644
39496,39.496,1,4004,54004,ladder_a07_lin_r01,prps,1384,-44,-0.596378,-3,0,-3,-0.00785398,-0.45000,prps,1,1645
39501,39.501,1,4004,54004,ladder_a07_lin_r01,prps,1373,-55,-0.740518,-2,0,-2,-0.00523599,-0.30000,prps,1,1646
39506,39.506,1,4004,54004,ladder_a07_lin_r01,prps,1365,-63,-0.857498,3,0,3,0.00785398,0.45000,prps,1,1647
39511,39.511,1,4004,54004,ladder_a07_lin_r01,prps,1358,-70,-0.939317,8,0,8,0.02094395,1.20000,prps,1,1648
39516,39.516,1,4004,54004,ladder_a07_lin_r01,prps,1355,-73,-0.980103,13,0,13,0.03403392,1.95000,prps,1,1649
39521,39.521,1,4004,54004,ladder_a07_lin_r01,prps,1356,-72,-0.976424,19,0,19,0.04974188,2.85000,prps,1,1650
39526,39.526,1,4004,54004,ladder_a07_lin_r01,prps,1359,-69,-0.927704,24,0,24,0.06283185,3.60000,prps,1,1651
39531,39.531,1,4004,54004,ladder_a07_lin_r01,prps,1366,-62,-0.836679,28,0,28,0.07330382,4.20000,prps,1,1652
39536,39.536,1,4004,54004,ladder_a07_lin_r01,prps,1375,-53,-0.709778,32,0,32,0.08377580,4.80000,prps,1,1653
39541,39.541,1,4004,54004,ladder_a07_lin_r01,prps,1387,-41,-0.557231,34,0,34,0.08901179,5.10000,prps,1,1654
39546,39.546,1,4004,54004,ladder_a07_lin_r01,prps,1399,-29,-0.392711,35,0,35,0.09162979,5.25000,prps,1,1655
39551,39.551,1,4004,54004,ladder_a07_lin_r01,prps,1411,-17,-0.232385,34,0,34,0.08901179,5.10000,prps,1,1656
39556,39.556,1,4004,54004,ladder_a07_lin_r01,prps,1421,-7,-0.093354,34,0,34,0.08901179,5.10000,prps,1,1657
39561,39.561,1,4004,54004,ladder_a07_lin_r01,prps,1429,1,0.008387,29,0,29,0.07592182,4.35000,prps,1,1658
39566,39.566,1,4004,54004,ladder_a07_lin_r01,prps,1432,4,0.060203,25,0,25,0.06544985,3.75000,prps,1,1659
39571,39.571,1,4004,54004,ladder_a07_lin_r01,prps,1432,4,0.054902,19,0,19,0.04974188,2.85000,prps,1,1660
39576,39.576,1,4004,54004,ladder_a07_lin_r01,prps,1427,-1,-0.007757,14,0,14,0.03665191,2.10000,prps,1,1661
39581,39.581,1,4004,54004,ladder_a07_lin_r01,prps,1419,-9,-0.120500,10,0,10,0.02617994,1.50000,prps,1,1662
39586,39.586,1,4004,54004,ladder_a07_lin_r01,prps,1408,-20,-0.269135,6,0,6,0.01570796,0.90000,prps,1,1663
39591,39.591,1,4004,54004,ladder_a07_lin_r01,prps,1396,-32,-0.434336,5,0,5,0.01308997,0.75000,prps,1,1664
39596,39.596,1,4004,54004,ladder_a07_lin_r01,prps,1384,-44,-0.594399,5,0,5,0.01308997,0.75000,prps,1,1665
39601,39.601,1,4004,54004,ladder_a07_lin_r01,prps,1374,-54,-0.728555,5,0,5,0.01308997,0.75000,prps,1,1666
39606,39.606,1,4004,54004,ladder_a07_lin_r01,prps,1367,-61,-0.820279,7,0,7,0.01832596,1.05000,prps,1,1667
39611,39.611,1,4004,54004,ladder_a07_lin_r01,prps,1364,-64,-0.859981,11,0,11,0.02879793,1.65000,prps,1,1668
39616,39.616,1,4004,54004,ladder_a07_lin_r01,prps,1365,-63,-0.846569,15,0,15,0.03926991,2.25000,prps,1,1669
39621,39.621,1,4004,54004,ladder_a07_lin_r01,prps,1370,-58,-0.787536,20,0,20,0.05235988,3.00000,prps,1,1670
39626,39.626,1,4004,54004,ladder_a07_lin_r01,prps,1376,-52,-0.697507,24,0,24,0.06283185,3.60000,prps,1,1671
39631,39.631,1,4004,54004,ladder_a07_lin_r01,prps,1384,-44,-0.595479,27,0,27,0.07068583,4.05000,prps,1,1672
39636,39.636,1,4004,54004,ladder_a07_lin_r01,prps,1391,-37,-0.501241,29,0,29,0.07592182,4.35000,prps,1,1673
39641,39.641,1,4004,54004,ladder_a07_lin_r01,prps,1396,-32,-0.431653,29,0,29,0.07592182,4.35000,prps,1,1674
39646,39.646,1,4004,54004,ladder_a07_lin_r01,prps,1399,-29,-0.397496,29,0,29,0.07592182,4.35000,prps,1,1675
39651,39.651,1,4004,54004,ladder_a07_lin_r01,prps,1398,-30,-0.401529,28,0,28,0.07330382,4.20000,prps,1,1676
39656,39.656,1,4004,54004,ladder_a07_lin_r01,prps,1396,-32,-0.438146,26,0,26,0.06806784,3.90000,prps,1,1677
39661,39.661,1,4004,54004,ladder_a07_lin_r01,prps,1391,-37,-0.494725,23,0,23,0.06021386,3.45000,prps,1,1678
39666,39.666,1,4004,54004,ladder_a07_lin_r01,prps,1387,-41,-0.554422,21,0,21,0.05497787,3.15000,prps,1,1679
39671,39.671,1,4004,54004,ladder_a07_lin_r01,prps,1384,-44,-0.599847,20,0,20,0.05235988,3.00000,prps,1,1680
39676,39.676,1,4004,54004,ladder_a07_lin_r01,prps,1382,-46,-0.616888,20,0,20,0.05235988,3.00000,prps,1,1681
39681,39.681,1,4004,54004,ladder_a07_lin_r01,prps,1384,-44,-0.597868,20,0,20,0.05235988,3.00000,prps,1,1682
39686,39.686,1,4004,54004,ladder_a07_lin_r01,prps,1388,-40,-0.543389,21,0,21,0.05497787,3.15000,prps,1,1683
39691,39.691,1,4004,54004,ladder_a07_lin_r01,prps,1394,-34,-0.462396,22,0,22,0.05759586,3.30000,prps,1,1684
39696,39.696,1,4004,54004,ladder_a07_lin_r01,prps,1401,-27,-0.370445,22,0,22,0.05759586,3.30000,prps,1,1685
39701,39.701,1,4004,54004,ladder_a07_lin_r01,prps,1407,-21,-0.286444,22,0,22,0.05759586,3.30000,prps,1,1686
39706,39.706,1,4004,54004,ladder_a07_lin_r01,prps,1411,-17,-0.228527,22,0,22,0.05759586,3.30000,prps,1,1687
39711,39.711,1,4004,54004,ladder_a07_lin_r01,prps,1412,-16,-0.209890,22,0,22,0.05759586,3.30000,prps,1,1688
39716,39.716,1,4004,54004,ladder_a07_lin_r01,prps,1411,-17,-0.235471,20,0,20,0.05235988,3.00000,prps,1,1689
39721,39.721,1,4004,54004,ladder_a07_lin_r01,prps,1406,-22,-0.300207,18,0,18,0.04712389,2.70000,prps,1,1690
39726,39.726,1,4004,54004,ladder_a07_lin_r01,prps,1399,-29,-0.389304,15,0,15,0.03926991,2.25000,prps,1,1691
39731,39.731,1,4004,54004,ladder_a07_lin_r01,prps,1392,-36,-0.480564,14,0,14,0.03665191,2.10000,prps,1,1692
39736,39.736,1,4004,54004,ladder_a07_lin_r01,prps,1387,-41,-0.548395,13,0,13,0.03403392,1.95000,prps,1,1693
39741,39.741,1,4004,54004,ladder_a07_lin_r01,prps,1386,-42,-0.568765,13,0,13,0.03403392,1.95000,prps,1,1694
39746,39.746,1,4004,54004,ladder_a07_lin_r01,prps,1389,-39,-0.524165,13,0,13,0.03403392,1.95000,prps,1,1695
39751,39.751,1,4004,54004,ladder_a07_lin_r01,prps,1398,-30,-0.407586,15,0,15,0.03926991,2.25000,prps,1,1696
39756,39.756,1,4004,54004,ladder_a07_lin_r01,prps,1411,-17,-0.224694,17,0,17,0.04450589,2.55000,prps,1,1697
39761,39.761,1,4004,54004,ladder_a07_lin_r01,prps,1428,0,0.006303,17,0,17,0.04450589,2.55000,prps,1,1698
39766,39.766,1,4004,54004,ladder_a07_lin_r01,prps,1447,19,0.257138,17,0,17,0.04450589,2.55000,prps,1,1699
39771,39.771,1,4004,54004,ladder_a07_lin_r01,prps,1465,37,0.493961,16,0,16,0.04188790,2.40000,prps,1,1700
39776,39.776,1,4004,54004,ladder_a07_lin_r01,prps,1479,51,0.682988,12,0,12,0.03141592,1.80000,prps,1,1701
39781,39.781,1,4004,54004,ladder_a07_lin_r01,prps,1487,59,0.796329,6,0,6,0.01570796,0.90000,prps,1,1702
39786,39.786,1,4004,54004,ladder_a07_lin_r01,prps,1488,60,0.816916,-1,0,-1,-0.00261799,-0.15000,prps,1,1703
39791,39.791,1,4004,54004,ladder_a07_lin_r01,prps,1483,55,0.741596,-8,0,-8,-0.02094395,-1.20000,prps,1,1704
39796,39.796,1,4004,54004,ladder_a07_lin_r01,prps,1471,43,0.581822,-14,0,-14,-0.03665191,-2.10000,prps,1,1705
39801,39.801,1,4004,54004,ladder_a07_lin_r01,prps,1455,27,0.361790,-20,0,-20,-0.05235988,-3.00000,prps,1,1706
39806,39.806,1,4004,54004,ladder_a07_lin_r01,prps,1436,8,0.114358,-24,0,-24,-0.06283185,-3.60000,prps,1,1707
39811,39.811,1,4004,54004,ladder_a07_lin_r01,prps,1419,-9,-0.124517,-25,0,-25,-0.06544985,-3.75000,prps,1,1708
39816,39.816,1,4004,54004,ladder_a07_lin_r01,prps,1404,-24,-0.321802,-24,0,-24,-0.06283185,-3.60000,prps,1,1709
39821,39.821,1,4004,54004,ladder_a07_lin_r01,prps,1394,-34,-0.452800,-22,0,-22,-0.05759586,-3.30000,prps,1,1710
39826,39.826,1,4004,54004,ladder_a07_lin_r01,prps,1391,-37,-0.504974,-17,0,-17,-0.04450589,-2.55000,prps,1,1711
39831,39.831,1,4004,54004,ladder_a07_lin_r01,prps,1393,-35,-0.479551,-11,0,-11,-0.02879793,-1.65000,prps,1,1712
39836,39.836,1,4004,54004,ladder_a07_lin_r01,prps,1399,-29,-0.390658,-5,0,-5,-0.01308997,-0.75000,prps,1,1713
39841,39.841,1,4004,54004,ladder_a07_lin_r01,prps,1409,-19,-0.262236,0,0,0,0.00000000,0.00000,prps,1,1714
39846,39.846,1,4004,54004,ladder_a07_lin_r01,prps,1419,-9,-0.123360,5,0,5,0.01308997,0.75000,prps,1,1715
39851,39.851,1,4004,54004,ladder_a07_lin_r01,prps,1428,0,-0.002862,7,0,7,0.01832596,1.05000,prps,1,1716
39856,39.856,1,4004,54004,ladder_a07_lin_r01,prps,1434,6,0.075731,7,0,7,0.01832596,1.05000,prps,1,1717
39861,39.861,1,4004,54004,ladder_a07_lin_r01,prps,1435,7,0.098040,6,0,6,0.01570796,0.90000,prps,1,1718
39866,39.866,1,4004,54004,ladder_a07_lin_r01,prps,1433,5,0.060833,4,0,4,0.01047198,0.60000,prps,1,1719
39871,39.871,1,4004,54004,ladder_a07_lin_r01,prps,1426,-2,-0.028109,2,0,2,0.00523599,0.30000,prps,1,1720
39876,39.876,1,4004,54004,ladder_a07_lin_r01,prps,1417,-11,-0.152096,1,0,1,0.00261799,0.15000,prps,1,1721
39881,39.881,1,4004,54004,ladder_a07_lin_r01,prps,1407,-21,-0.289111,-1,0,-1,-0.00261799,-0.15000,prps,1,1722
39886,39.886,1,4004,54004,ladder_a07_lin_r01,prps,1397,-31,-0.416108,-1,0,-1,-0.00261799,-0.15000,prps,1,1723
39891,39.891,1,4004,54004,ladder_a07_lin_r01,prps,1390,-38,-0.513189,-1,0,-1,-0.00261799,-0.15000,prps,1,1724
39896,39.896,1,4004,54004,ladder_a07_lin_r01,prps,1386,-42,-0.566891,2,0,2,0.00523599,0.30000,prps,1,1725
39901,39.901,1,4004,54004,ladder_a07_lin_r01,prps,1386,-42,-0.572030,5,0,5,0.01308997,0.75000,prps,1,1726
39906,39.906,1,4004,54004,ladder_a07_lin_r01,prps,1389,-39,-0.531877,9,0,9,0.02356194,1.35000,prps,1,1727
39911,39.911,1,4004,54004,ladder_a07_lin_r01,prps,1394,-34,-0.456765,12,0,12,0.03141592,1.80000,prps,1,1728
39916,39.916,1,4004,54004,ladder_a07_lin_r01,prps,1401,-27,-0.361525,15,0,15,0.03926991,2.25000,prps,1,1729
39921,39.921,1,4004,54004,ladder_a07_lin_r01,prps,1409,-19,-0.262363,17,0,17,0.04450589,2.55000,prps,1,1730
39926,39.926,1,4004,54004,ladder_a07_lin_r01,prps,1415,-13,-0.173813,17,0,17,0.04450589,2.55000,prps,1,1731
39931,39.931,1,4004,54004,ladder_a07_lin_r01,prps,1420,-8,-0.106366,17,0,17,0.04450589,2.55000,prps,1,1732
39936,39.936,1,4004,54004,ladder_a07_lin_r01,prps,1423,-5,-0.065167,17,0,17,0.04450589,2.55000,prps,1,1733
39941,39.941,1,4004,54004,ladder_a07_lin_r01,prps,1424,-4,-0.049918,14,0,14,0.03665191,2.10000,prps,1,1734
39946,39.946,1,4004,54004,ladder_a07_lin_r01,prps,1424,-4,-0.055860,12,0,12,0.03141592,1.80000,prps,1,1735
39951,39.951,1,4004,54004,ladder_a07_lin_r01,prps,1422,-6,-0.075507,9,0,9,0.02356194,1.35000,prps,1,1736
39956,39.956,1,4004,54004,ladder_a07_lin_r01,prps,1421,-7,-0.100658,6,0,6,0.01570796,0.90000,prps,1,1737
39961,39.961,1,4004,54004,ladder_a07_lin_r01,prps,1419,-9,-0.124217,4,0,4,0.01047198,0.60000,prps,1,1738
39966,39.966,1,4004,54004,ladder_a07_lin_r01,prps,1418,-10,-0.141439,3,0,3,0.00785398,0.45000,prps,1,1739
39971,39.971,1,4004,54004,ladder_a07_lin_r01,prps,1417,-11,-0.150385,2,0,2,0.00523599,0.30000,prps,1,1740
39976,39.976,1,4004,54004,ladder_a07_lin_r01,prps,1417,-11,-0.151589,2,0,2,0.00523599,0.30000,prps,1,1741
39981,39.981,1,4004,54004,ladder_a07_lin_r01,prps,1417,-11,-0.147127,2,0,2,0.00523599,0.30000,prps,1,1742
39986,39.986,1,4004,54004,ladder_a07_lin_r01,prps,1418,-10,-0.139401,2,0,2,0.00523599,0.30000,prps,1,1743
39991,39.991,1,4004,54004,ladder_a07_lin_r01,prps,1418,-10,-0.130028,2,0,2,0.00523599,0.30000,prps,1,1744
39996,39.996,1,4004,54004,ladder_a07_lin_r01,prps,1419,-9,-0.119126,2,0,2,0.00523599,0.30000,prps,1,1745
40001,40.001,1,4004,54004,ladder_a07_lin_r01,prps,1420,-8,-0.105220,2,0,2,0.00523599,0.30000,prps,1,1746
40006,40.006,1,4004,54004,ladder_a07_lin_r01,prps,1422,-6,-0.085777,2,0,2,0.00523599,0.30000,prps,1,1747
40011,40.011,1,4004,54004,ladder_a07_lin_r01,prps,1424,-4,-0.058213,2,0,2,0.00523599,0.30000,prps,1,1748
40016,40.016,1,4004,54004,ladder_a07_lin_r01,prps,1426,-2,-0.021091,2,0,2,0.00523599,0.30000,prps,1,1749
40021,40.021,1,4004,54004,ladder_a07_lin_r01,prps,1430,2,0.024846,2,0,2,0.00523599,0.30000,prps,1,1750
40026,40.026,1,4004,54004,ladder_a07_lin_r01,prps,1434,6,0.076129,1,0,1,0.00261799,0.15000,prps,1,1751
40031,40.031,1,4004,54004,ladder_a07_lin_r01,prps,1437,9,0.126720,1,0,1,0.00261799,0.15000,prps,1,1752
40036,40.036,1,4004,54004,ladder_a07_lin_r01,prps,1440,12,0.168915,-1,0,-1,-0.00261799,-0.15000,prps,1,1753
40041,40.041,1,4004,54004,ladder_a07_lin_r01,prps,1442,14,0.194849,-2,0,-2,-0.00523599,-0.30000,prps,1,1754
40046,40.046,1,4004,54004,ladder_a07_lin_r01,prps,1443,15,0.198307,-4,0,-4,-0.01047198,-0.60000,prps,1,1755
40051,40.051,1,4004,54004,ladder_a07_lin_r01,prps,1441,13,0.176433,-5,0,-5,-0.01308997,-0.75000,prps,1,1756
40056,40.056,1,4004,54004,ladder_a07_lin_r01,prps,1438,10,0.130939,-7,0,-7,-0.01832596,-1.05000,prps,1,1757
40061,40.061,1,4004,54004,ladder_a07_lin_r01,prps,1433,5,0.068475,-8,0,-8,-0.02094395,-1.20000,prps,1,1758
40066,40.066,1,4004,54004,ladder_a07_lin_r01,prps,1428,0,0.000014,-9,0,-9,-0.02356194,-1.35000,prps,1,1759
40071,40.071,1,4004,54004,ladder_a07_lin_r01,prps,1424,-4,-0.060711,-9,0,-9,-0.02356194,-1.35000,prps,1,1760
40076,40.076,1,4004,54004,ladder_a07_lin_r01,prps,1421,-7,-0.099462,-8,0,-8,-0.02094395,-1.20000,prps,1,1761
40081,40.081,1,4004,54004,ladder_a07_lin_r01,prps,1420,-8,-0.104044,-7,0,-7,-0.01832596,-1.05000,prps,1,1762
40086,40.086,1,4004,54004,ladder_a07_lin_r01,prps,1423,-5,-0.066649,-6,0,-6,-0.01570796,-0.90000,prps,1,1763
40091,40.091,1,4004,54004,ladder_a07_lin_r01,prps,1429,1,0.014477,-5,0,-5,-0.01308997,-0.75000,prps,1,1764
40096,40.096,1,4004,54004,ladder_a07_lin_r01,prps,1438,10,0.134367,-4,0,-4,-0.01047198,-0.60000,prps,1,1765
40101,40.101,1,4004,54004,ladder_a07_lin_r01,prps,1449,21,0.281860,-3,0,-3,-0.00785398,-0.45000,prps,1,1766
40106,40.106,1,4004,54004,ladder_a07_lin_r01,prps,1461,33,0.441214,-3,0,-3,-0.00785398,-0.45000,prps,1,1767
40111,40.111,1,4004,54004,ladder_a07_lin_r01,prps,1472,44,0.594548,-3,0,-3,-0.00785398,-0.45000,prps,1,1768
40116,40.116,1,4004,54004,ladder_a07_lin_r01,prps,1482,54,0.724664,-5,0,-5,-0.01308997,-0.75000,prps,1,1769
40121,40.121,1,4004,54004,ladder_a07_lin_r01,prps,1489,61,0.817722,-9,0,-9,-0.02356194,-1.35000,prps,1,1770
40126,40.126,1,4004,54004,ladder_a07_lin_r01,prps,1492,64,0.865313,-14,0,-14,-0.03665191,-2.10000,prps,1,1771
40131,40.131,1,4004,54004,ladder_a07_lin_r01,prps,1492,64,0.865543,-19,0,-19,-0.04974188,-2.85000,prps,1,1772
40136,40.136,1,4004,54004,ladder_a07_lin_r01,prps,1489,61,0.822991,-24,0,-24,-0.06283185,-3.60000,prps,1,1773
40141,40.141,1,4004,54004,ladder_a07_lin_r01,prps,1483,55,0.747582,-29,0,-29,-0.07592182,-4.35000,prps,1,1774
40146,40.146,1,4004,54004,ladder_a07_lin_r01,prps,1476,48,0.652631,-32,0,-32,-0.08377580,-4.80000,prps,1,1775
40151,40.151,1,4004,54004,ladder_a07_lin_r01,prps,1469,41,0.552469,-34,0,-34,-0.08901179,-5.10000,prps,1,1776
40156,40.156,1,4004,54004,ladder_a07_lin_r01,prps,1462,34,0.460097,-35,0,-35,-0.09162979,-5.25000,prps,1,1777
40161,40.161,1,4004,54004,ladder_a07_lin_r01,prps,1457,29,0.385299,-35,0,-35,-0.09162979,-5.25000,prps,1,1778
40166,40.166,1,4004,54004,ladder_a07_lin_r01,prps,1453,25,0.333517,-34,0,-34,-0.08901179,-5.10000,prps,1,1779
40171,40.171,1,4004,54004,ladder_a07_lin_r01,prps,1451,23,0.305617,-32,0,-32,-0.08377580,-4.80000,prps,1,1780
40176,40.176,1,4004,54004,ladder_a07_lin_r01,prps,1450,22,0.298509,-29,0,-29,-0.07592182,-4.35000,prps,1,1781
40181,40.181,1,4004,54004,ladder_a07_lin_r01,prps,1451,23,0.306386,-27,0,-27,-0.07068583,-4.05000,prps,1,1782
40186,40.186,1,4004,54004,ladder_a07_lin_r01,prps,1452,24,0.322281,-24,0,-24,-0.06283185,-3.60000,prps,1,1783
40191,40.191,1,4004,54004,ladder_a07_lin_r01,prps,1453,25,0.339577,-22,0,-22,-0.05759586,-3.30000,prps,1,1784
40196,40.196,1,4004,54004,ladder_a07_lin_r01,prps,1454,26,0.353182,-20,0,-20,-0.05235988,-3.00000,prps,1,1785
40201,40.201,1,4004,54004,ladder_a07_lin_r01,prps,1455,27,0.360156,-20,0,-20,-0.05235988,-3.00000,prps,1,1786
40206,40.206,1,4004,54004,ladder_a07_lin_r01,prps,1455,27,0.359757,-20,0,-20,-0.05235988,-3.00000,prps,1,1787
40211,40.211,1,4004,54004,ladder_a07_lin_r01,prps,1454,26,0.352987,-20,0,-20,-0.05235988,-3.00000,prps,1,1788
40216,40.216,1,4004,54004,ladder_a07_lin_r01,prps,1453,25,0.341832,-20,0,-20,-0.05235988,-3.00000,prps,1,1789
40221,40.221,1,4004,54004,ladder_a07_lin_r01,prps,1452,24,0.328441,-20,0,-20,-0.05235988,-3.00000,prps,1,1790
40226,40.226,1,4004,54004,ladder_a07_lin_r01,prps,1451,23,0.314491,-20,0,-20,-0.05235988,-3.00000,prps,1,1791
40231,40.231,1,4004,54004,ladder_a07_lin_r01,prps,1450,22,0.300878,-20,0,-20,-0.05235988,-3.00000,prps,1,1792
40236,40.236,1,4004,54004,ladder_a07_lin_r01,prps,1449,21,0.287802,-20,0,-20,-0.05235988,-3.00000,prps,1,1793
40241,40.241,1,4004,54004,ladder_a07_lin_r01,prps,1448,20,0.275167,-20,0,-20,-0.05235988,-3.00000,prps,1,1794
40246,40.246,1,4004,54004,ladder_a07_lin_r01,prps,1447,19,0.263153,-19,0,-19,-0.04974188,-2.85000,prps,1,1795
40251,40.251,1,4004,54004,ladder_a07_lin_r01,prps,1447,19,0.252727,-19,0,-19,-0.04974188,-2.85000,prps,1,1796
40256,40.256,1,4004,54004,ladder_a07_lin_r01,prps,1446,18,0.245926,-19,0,-19,-0.04974188,-2.85000,prps,1,1797
40261,40.261,1,4004,54004,ladder_a07_lin_r01,prps,1446,18,0.245748,-18,0,-18,-0.04712389,-2.70000,prps,1,1798
40266,40.266,1,4004,54004,ladder_a07_lin_r01,prps,1447,19,0.255651,-18,0,-18,-0.04712389,-2.70000,prps,1,1799
40271,40.271,1,4004,54004,ladder_a07_lin_r01,prps,1449,21,0.278731,-18,0,-18,-0.04712389,-2.70000,prps,1,1800
40276,40.276,1,4004,54004,ladder_a07_lin_r01,prps,1451,23,0.316779,-18,0,-18,-0.04712389,-2.70000,prps,1,1801
40281,40.281,1,4004,54004,ladder_a07_lin_r01,prps,1455,27,0.369458,-18,0,-18,-0.04712389,-2.70000,prps,1,1802
40286,40.286,1,4004,54004,ladder_a07_lin_r01,prps,1460,32,0.433835,-18,0,-18,-0.04712389,-2.70000,prps,1,1803
40291,40.291,1,4004,54004,ladder_a07_lin_r01,prps,1465,37,0.504448,-18,0,-18,-0.04712389,-2.70000,prps,1,1804
40296,40.296,1,4004,54004,ladder_a07_lin_r01,prps,1470,42,0.573953,-18,0,-18,-0.04712389,-2.70000,prps,1,1805
40301,40.301,1,4004,54004,ladder_a07_lin_r01,prps,1475,47,0.634281,-18,0,-18,-0.04712389,-2.70000,prps,1,1806
