t_ms,t_s,run_name,segment,servo_us,command_delta_us,count_delta,theta_rad,sample_index
7617,7.617,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,299
7637,7.637,local_amp100_hold10,prbs,1350,-100,-60,-0.157079640,300
7657,7.657,local_amp100_hold10,prbs,1350,-100,-58,-0.151843640,301
7677,7.677,local_amp100_hold10,prbs,1350,-100,-42,-0.109955740,302
7715,7.715,local_amp100_hold10,prbs,1350,-100,13,0.034033920,303
7734,7.734,local_amp100_hold10,prbs,1350,-100,36,0.094247780,304
7754,7.754,local_amp100_hold10,prbs,1350,-100,46,0.120427720,305
7774,7.774,local_amp100_hold10,prbs,1350,-100,48,0.125663700,306
7794,7.794,local_amp100_hold10,prbs,1350,-100,50,0.130899700,307
7814,7.814,local_amp100_hold10,prbs,1350,-100,51,0.133517680,308
7834,7.834,local_amp100_hold10,prbs,1350,-100,52,0.136135680,309
7854,7.854,local_amp100_hold10,prbs,1350,-100,53,0.138753670,310
7874,7.874,local_amp100_hold10,prbs,1350,-100,53,0.138753670,311
7894,7.894,local_amp100_hold10,prbs,1350,-100,53,0.138753670,312
7914,7.914,local_amp100_hold10,prbs,1350,-100,53,0.138753670,313
7934,7.934,local_amp100_hold10,prbs,1350,-100,53,0.138753670,314
7954,7.954,local_amp100_hold10,prbs,1350,-100,53,0.138753670,315
7974,7.974,local_amp100_hold10,prbs,1350,-100,53,0.138753670,316
7994,7.994,local_amp100_hold10,prbs,1350,-100,53,0.138753670,317
8014,8.014,local_amp100_hold10,prbs,1350,-100,53,0.138753670,318
8034,8.034,local_amp100_hold10,prbs,1350,-100,53,0.138753670,319
8054,8.054,local_amp100_hold10,prbs,1550,100,53,0.138753670,320
8074,8.074,local_amp100_hold10,prbs,1550,100,53,0.138753670,321
8094,8.094,local_amp100_hold10,prbs,1550,100,41,0.107337750,322
8114,8.114,local_amp100_hold10,prbs,1550,100,17,0.044505890,323
8134,8.134,local_amp100_hold10,prbs,1550,100,-14,-0.036651910,324
8154,8.154,local_amp100_hold10,prbs,1550,100,-42,-0.109955740,325
8174,8.174,local_amp100_hold10,prbs,1550,100,-55,-0.143989660,326
8194,8.194,local_amp100_hold10,prbs,1550,100,-58,-0.151843640,327
8214,8.214,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,328
8234,8.234,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,329
8254,8.254,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,330
8274,8.274,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,331
8294,8.294,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,332
8314,8.314,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,333
8334,8.334,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,334
8354,8.354,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,335
8374,8.374,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,336
8394,8.394,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,337
8414,8.414,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,338
8434,8.434,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,339
8454,8.454,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,340
8474,8.474,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,341
8494,8.494,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,342
8514,8.514,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,343
8534,8.534,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,344
8554,8.554,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,345
8574,8.574,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,346
8594,8.594,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,347
8614,8.614,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,348
8634,8.634,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,349
8654,8.654,local_amp100_hold10,prbs,1350,-100,-60,-0.157079640,350
8674,8.674,local_amp100_hold10,prbs,1350,-100,-60,-0.157079640,351
8694,8.694,local_amp100_hold10,prbs,1350,-100,-46,-0.120427720,352
8714,8.714,local_amp100_hold10,prbs,1350,-100,-21,-0.054977870,353
8734,8.734,local_amp100_hold10,prbs,1350,-100,11,0.028797930,354
8754,8.754,local_amp100_hold10,prbs,1350,-100,35,0.091629790,355
8774,8.774,local_amp100_hold10,prbs,1350,-100,45,0.117809720,356
8794,8.794,local_amp100_hold10,prbs,1350,-100,49,0.128281700,357
8814,8.814,local_amp100_hold10,prbs,1350,-100,51,0.133517680,358
8834,8.834,local_amp100_hold10,prbs,1350,-100,52,0.136135680,359
8854,8.854,local_amp100_hold10,prbs,1550,100,53,0.138753670,360
8874,8.874,local_amp100_hold10,prbs,1550,100,53,0.138753670,361
8894,8.894,local_amp100_hold10,prbs,1550,100,43,0.112573740,362
8914,8.914,local_amp100_hold10,prbs,1550,100,19,0.049741880,363
8934,8.934,local_amp100_hold10,prbs,1550,100,-12,-0.031415920,364
8954,8.954,local_amp100_hold10,prbs,1550,100,-41,-0.107337750,365
8996,8.996,local_amp100_hold10,prbs,1550,100,-59,-0.154461640,366
9015,9.015,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,367
9035,9.035,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,368
9055,9.055,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,369
9075,9.075,local_amp100_hold10,prbs,1350,-100,-60,-0.157079640,370
9095,9.095,local_amp100_hold10,prbs,1350,-100,-60,-0.157079640,371
9115,9.115,local_amp100_hold10,prbs,1350,-100,-46,-0.120427720,372
9135,9.135,local_amp100_hold10,prbs,1350,-100,-20,-0.052359880,373
9155,9.155,local_amp100_hold10,prbs,1350,-100,11,0.028797930,374
9175,9.175,local_amp100_hold10,prbs,1350,-100,35,0.091629790,375
9195,9.195,local_amp100_hold10,prbs,1350,-100,44,0.115191730,376
9215,9.215,local_amp100_hold10,prbs,1350,-100,47,0.123045710,377
9235,9.235,local_amp100_hold10,prbs,1350,-100,48,0.125663700,378
9255,9.255,local_amp100_hold10,prbs,1350,-100,50,0.130899700,379
9275,9.275,local_amp100_hold10,prbs,1350,-100,51,0.133517680,380
9296,9.296,local_amp100_hold10,prbs,1350,-100,51,0.133517680,381
9316,9.316,local_amp100_hold10,prbs,1350,-100,51,0.133517680,382
9336,9.336,local_amp100_hold10,prbs,1350,-100,51,0.133517680,383
9356,9.356,local_amp100_hold10,prbs,1350,-100,51,0.133517680,384
9376,9.376,local_amp100_hold10,prbs,1350,-100,51,0.133517680,385
9396,9.396,local_amp100_hold10,prbs,1350,-100,51,0.133517680,386
9416,9.416,local_amp100_hold10,prbs,1350,-100,51,0.133517680,387
9436,9.436,local_amp100_hold10,prbs,1350,-100,51,0.133517680,388
9456,9.456,local_amp100_hold10,prbs,1350,-100,51,0.133517680,389
9476,9.476,local_amp100_hold10,prbs,1550,100,52,0.136135680,390
9496,9.496,local_amp100_hold10,prbs,1550,100,51,0.133517680,391
9516,9.516,local_amp100_hold10,prbs,1550,100,38,0.099483760,392
9536,9.536,local_amp100_hold10,prbs,1550,100,13,0.034033920,393
9556,9.556,local_amp100_hold10,prbs,1550,100,-17,-0.044505890,394
9576,9.576,local_amp100_hold10,prbs,1550,100,-44,-0.115191730,395
9596,9.596,local_amp100_hold10,prbs,1550,100,-56,-0.146607650,396
9616,9.616,local_amp100_hold10,prbs,1550,100,-59,-0.154461640,397
9636,9.636,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,398
9656,9.656,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,399
9676,9.676,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,400
9696,9.696,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,401
9716,9.716,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,402
9736,9.736,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,403
9756,9.756,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,404
9776,9.776,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,405
9796,9.796,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,406
9816,9.816,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,407
9836,9.836,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,408
9856,9.856,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,409
9876,9.876,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,410
9896,9.896,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,411
9916,9.916,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,412
9936,9.936,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,413
9956,9.956,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,414
9976,9.976,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,415
9996,9.996,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,416
10016,10.016,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,417
10036,10.036,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,418
10056,10.056,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,419
10076,10.076,local_amp100_hold10,prbs,1350,-100,-60,-0.157079640,420
10096,10.096,local_amp100_hold10,prbs,1350,-100,-59,-0.154461640,421
10116,10.116,local_amp100_hold10,prbs,1350,-100,-44,-0.115191730,422
10136,10.136,local_amp100_hold10,prbs,1350,-100,-18,-0.047123890,423
10156,10.156,local_amp100_hold10,prbs,1350,-100,13,0.034033920,424
10177,10.177,local_amp100_hold10,prbs,1350,-100,36,0.094247780,425
10198,10.198,local_amp100_hold10,prbs,1350,-100,44,0.115191730,426
10218,10.218,local_amp100_hold10,prbs,1350,-100,47,0.123045710,427
10256,10.256,local_amp100_hold10,prbs,1350,-100,50,0.130899700,428
10275,10.275,local_amp100_hold10,prbs,1350,-100,51,0.133517680,429
10295,10.295,local_amp100_hold10,prbs,1550,100,51,0.133517680,430
10315,10.315,local_amp100_hold10,prbs,1550,100,51,0.133517680,431
10335,10.335,local_amp100_hold10,prbs,1550,100,39,0.102101760,432
10355,10.355,local_amp100_hold10,prbs,1550,100,14,0.036651910,433
10375,10.375,local_amp100_hold10,prbs,1550,100,-17,-0.044505890,434
10395,10.395,local_amp100_hold10,prbs,1550,100,-45,-0.117809720,435
10415,10.415,local_amp100_hold10,prbs,1550,100,-56,-0.146607650,436
10435,10.435,local_amp100_hold10,prbs,1550,100,-59,-0.154461640,437
10455,10.455,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,438
10475,10.475,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,439
10495,10.495,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,440
10515,10.515,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,441
10535,10.535,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,442
10555,10.555,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,443
10575,10.575,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,444
10595,10.595,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,445
10615,10.615,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,446
10635,10.635,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,447
10655,10.655,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,448
10675,10.675,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,449
10695,10.695,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,450
10715,10.715,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,451
10735,10.735,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,452
10755,10.755,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,453
10775,10.775,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,454
10795,10.795,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,455
10815,10.815,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,456
10835,10.835,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,457
10855,10.855,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,458
10875,10.875,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,459
10895,10.895,local_amp100_hold10,prbs,1350,-100,-60,-0.157079640,460
10915,10.915,local_amp100_hold10,prbs,1350,-100,-59,-0.154461640,461
10935,10.935,local_amp100_hold10,prbs,1350,-100,-45,-0.117809720,462
10955,10.955,local_amp100_hold10,prbs,1350,-100,-19,-0.049741880,463
10975,10.975,local_amp100_hold10,prbs,1350,-100,12,0.031415920,464
10996,10.996,local_amp100_hold10,prbs,1350,-100,36,0.094247780,465
11016,11.016,local_amp100_hold10,prbs,1350,-100,44,0.115191730,466
11036,11.036,local_amp100_hold10,prbs,1350,-100,47,0.123045710,467
11057,11.057,local_amp100_hold10,prbs,1350,-100,49,0.128281700,468
11077,11.077,local_amp100_hold10,prbs,1350,-100,50,0.130899700,469
11097,11.097,local_amp100_hold10,prbs,1350,-100,51,0.133517680,470
11117,11.117,local_amp100_hold10,prbs,1350,-100,51,0.133517680,471
11137,11.137,local_amp100_hold10,prbs,1350,-100,51,0.133517680,472
11157,11.157,local_amp100_hold10,prbs,1350,-100,52,0.136135680,473
11178,11.178,local_amp100_hold10,prbs,1350,-100,52,0.136135680,474
11198,11.198,local_amp100_hold10,prbs,1350,-100,52,0.136135680,475
11218,11.218,local_amp100_hold10,prbs,1350,-100,52,0.136135680,476
11238,11.238,local_amp100_hold10,prbs,1350,-100,52,0.136135680,477
11258,11.258,local_amp100_hold10,prbs,1350,-100,52,0.136135680,478
11278,11.278,local_amp100_hold10,prbs,1350,-100,52,0.136135680,479
11298,11.298,local_amp100_hold10,prbs,1550,100,52,0.136135680,480
11318,11.318,local_amp100_hold10,prbs,1550,100,50,0.130899700,481
11338,11.338,local_amp100_hold10,prbs,1550,100,35,0.091629790,482
11359,11.359,local_amp100_hold10,prbs,1550,100,7,0.018325960,483
11379,11.379,local_amp100_hold10,prbs,1550,100,-23,-0.060213860,484
11399,11.399,local_amp100_hold10,prbs,1550,100,-48,-0.125663700,485
11419,11.419,local_amp100_hold10,prbs,1550,100,-57,-0.149225650,486
11440,11.440,local_amp100_hold10,prbs,1550,100,-59,-0.154461640,487
11481,11.481,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,488
11501,11.501,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,489
11521,11.521,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,490
11541,11.541,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,491
11561,11.561,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,492
11581,11.581,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,493
11601,11.601,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,494
11621,11.621,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,495
11641,11.641,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,496
11661,11.661,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,497
11681,11.681,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,498
11701,11.701,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,499
11721,11.721,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,500
11741,11.741,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,501
11761,11.761,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,502
11781,11.781,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,503
11801,11.801,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,504
11821,11.821,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,505
11841,11.841,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,506
11861,11.861,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,507
11881,11.881,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,508
11901,11.901,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,509
11921,11.921,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,510
11941,11.941,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,511
11961,11.961,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,512
11981,11.981,local_amp100_hold10,prbs,1550,100,-61,-0.159697620,513
12001,12.001,local_amp100_hold10,prbs,1550,100,-61,-0.159697620,514
12021,12.021,local_amp100_hold10,prbs,1550,100,-61,-0.159697620,515
12041,12.041,local_amp100_hold10,prbs,1550,100,-61,-0.159697620,516
12061,12.061,local_amp100_hold10,prbs,1550,100,-61,-0.159697620,517
12081,12.081,local_amp100_hold10,prbs,1550,100,-61,-0.159697620,518
12101,12.101,local_amp100_hold10,prbs,1550,100,-61,-0.159697620,519
12121,12.121,local_amp100_hold10,prbs,1550,100,-61,-0.159697620,520
12141,12.141,local_amp100_hold10,prbs,1550,100,-61,-0.159697620,521
12161,12.161,local_amp100_hold10,prbs,1550,100,-61,-0.159697620,522
12181,12.181,local_amp100_hold10,prbs,1550,100,-61,-0.159697620,523
12201,12.201,local_amp100_hold10,prbs,1550,100,-61,-0.159697620,524
12221,12.221,local_amp100_hold10,prbs,1550,100,-61,-0.159697620,525
12242,12.242,local_amp100_hold10,prbs,1550,100,-61,-0.159697620,526
12262,12.262,local_amp100_hold10,prbs,1550,100,-61,-0.159697620,527
12282,12.282,local_amp100_hold10,prbs,1550,100,-61,-0.159697620,528
12302,12.302,local_amp100_hold10,prbs,1550,100,-61,-0.159697620,529
12322,12.322,local_amp100_hold10,prbs,1350,-100,-61,-0.159697620,530
12342,12.342,local_amp100_hold10,prbs,1350,-100,-61,-0.159697620,531
12362,12.362,local_amp100_hold10,prbs,1350,-100,-56,-0.146607650,532
12382,12.382,local_amp100_hold10,prbs,1350,-100,-37,-0.096865770,533
12402,12.402,local_amp100_hold10,prbs,1350,-100,-8,-0.020943950,534
12422,12.422,local_amp100_hold10,prbs,1350,-100,22,0.057595860,535
12442,12.442,local_amp100_hold10,prbs,1350,-100,39,0.102101760,536
12462,12.462,local_amp100_hold10,prbs,1350,-100,47,0.123045710,537
12482,12.482,local_amp100_hold10,prbs,1350,-100,48,0.125663700,538
12502,12.502,local_amp100_hold10,prbs,1350,-100,50,0.130899700,539
12522,12.522,local_amp100_hold10,prbs,1550,100,51,0.133517680,540
12542,12.542,local_amp100_hold10,prbs,1550,100,51,0.133517680,541
12562,12.562,local_amp100_hold10,prbs,1550,100,48,0.125663700,542
12582,12.582,local_amp100_hold10,prbs,1550,100,29,0.075921820,543
12602,12.602,local_amp100_hold10,prbs,1550,100,1,0.002617994,544
12622,12.622,local_amp100_hold10,prbs,1550,100,-30,-0.078539820,545
12642,12.642,local_amp100_hold10,prbs,1550,100,-51,-0.133517680,546
12662,12.662,local_amp100_hold10,prbs,1550,100,-56,-0.146607650,547
12682,12.682,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,548
12726,12.726,local_amp100_hold10,prbs,1550,100,-62,-0.162315620,549
12745,12.745,local_amp100_hold10,prbs,1350,-100,-62,-0.162315620,550
12765,12.765,local_amp100_hold10,prbs,1350,-100,-62,-0.162315620,551
12785,12.785,local_amp100_hold10,prbs,1350,-100,-56,-0.146607650,552
12805,12.805,local_amp100_hold10,prbs,1350,-100,-35,-0.091629790,553
12825,12.825,local_amp100_hold10,prbs,1350,-100,-5,-0.013089970,554
12845,12.845,local_amp100_hold10,prbs,1350,-100,26,0.068067840,555
12865,12.865,local_amp100_hold10,prbs,1350,-100,41,0.107337750,556
12885,12.885,local_amp100_hold10,prbs,1350,-100,47,0.123045710,557
12905,12.905,local_amp100_hold10,prbs,1350,-100,48,0.125663700,558
12925,12.925,local_amp100_hold10,prbs,1350,-100,49,0.128281700,559
12945,12.945,local_amp100_hold10,prbs,1550,100,51,0.133517680,560
12965,12.965,local_amp100_hold10,prbs,1550,100,51,0.133517680,561
12985,12.985,local_amp100_hold10,prbs,1550,100,46,0.120427720,562
13005,13.005,local_amp100_hold10,prbs,1550,100,26,0.068067840,563
13025,13.025,local_amp100_hold10,prbs,1550,100,-3,-0.007853981,564
13045,13.045,local_amp100_hold10,prbs,1550,100,-33,-0.086393800,565
13065,13.065,local_amp100_hold10,prbs,1550,100,-52,-0.136135680,566
13085,13.085,local_amp100_hold10,prbs,1550,100,-58,-0.151843640,567
13105,13.105,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,568
13125,13.125,local_amp100_hold10,prbs,1550,100,-61,-0.159697620,569
13145,13.145,local_amp100_hold10,prbs,1350,-100,-61,-0.159697620,570
13166,13.166,local_amp100_hold10,prbs,1350,-100,-60,-0.157079640,571
13186,13.186,local_amp100_hold10,prbs,1350,-100,-53,-0.138753670,572
13206,13.206,local_amp100_hold10,prbs,1350,-100,-32,-0.083775800,573
13226,13.226,local_amp100_hold10,prbs,1350,-100,-2,-0.005235988,574
13246,13.246,local_amp100_hold10,prbs,1350,-100,27,0.070685830,575
13266,13.266,local_amp100_hold10,prbs,1350,-100,40,0.104719760,576
13286,13.286,local_amp100_hold10,prbs,1350,-100,46,0.120427720,577
13306,13.306,local_amp100_hold10,prbs,1350,-100,48,0.125663700,578
13326,13.326,local_amp100_hold10,prbs,1350,-100,49,0.128281700,579
13346,13.346,local_amp100_hold10,prbs,1550,100,51,0.133517680,580
13366,13.366,local_amp100_hold10,prbs,1550,100,51,0.133517680,581
13386,13.386,local_amp100_hold10,prbs,1550,100,46,0.120427720,582
13406,13.406,local_amp100_hold10,prbs,1550,100,25,0.065449850,583
13426,13.426,local_amp100_hold10,prbs,1550,100,-5,-0.013089970,584
13446,13.446,local_amp100_hold10,prbs,1550,100,-35,-0.091629790,585
13466,13.466,local_amp100_hold10,prbs,1550,100,-52,-0.136135680,586
13486,13.486,local_amp100_hold10,prbs,1550,100,-57,-0.149225650,587
13506,13.506,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,588
13526,13.526,local_amp100_hold10,prbs,1550,100,-61,-0.159697620,589
13546,13.546,local_amp100_hold10,prbs,1550,100,-61,-0.159697620,590
13567,13.567,local_amp100_hold10,prbs,1550,100,-61,-0.159697620,591
13587,13.587,local_amp100_hold10,prbs,1550,100,-61,-0.159697620,592
13607,13.607,local_amp100_hold10,prbs,1550,100,-61,-0.159697620,593
13627,13.627,local_amp100_hold10,prbs,1550,100,-61,-0.159697620,594
13647,13.647,local_amp100_hold10,prbs,1550,100,-61,-0.159697620,595
13667,13.667,local_amp100_hold10,prbs,1550,100,-61,-0.159697620,596
13687,13.687,local_amp100_hold10,prbs,1550,100,-61,-0.159697620,597
13707,13.707,local_amp100_hold10,prbs,1550,100,-62,-0.162315620,598
13728,13.728,local_amp100_hold10,prbs,1550,100,-62,-0.162315620,599
13748,13.748,local_amp100_hold10,prbs,1350,-100,-62,-0.162315620,600
13768,13.768,local_amp100_hold10,prbs,1350,-100,-62,-0.162315620,601
13788,13.788,local_amp100_hold10,prbs,1350,-100,-53,-0.138753670,602
13808,13.808,local_amp100_hold10,prbs,1350,-100,-31,-0.081157810,603
13828,13.828,local_amp100_hold10,prbs,1350,-100,0,0.000000000,604
13848,13.848,local_amp100_hold10,prbs,1350,-100,29,0.075921820,605
13869,13.869,local_amp100_hold10,prbs,1350,-100,43,0.112573740,606
13889,13.889,local_amp100_hold10,prbs,1350,-100,47,0.123045710,607
13909,13.909,local_amp100_hold10,prbs,1350,-100,48,0.125663700,608
