t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
3813,3.813,1,2003,52003,local_1400_1650,settle,1525,-55749.000,66645.520,1.574836,11.086,,-1,153,84,11,1,settle,-1,-1
3825,3.825,1,2003,52003,local_1400_1650,settle,1525,-56278.000,66116.520,1.562335,11.086,,-1,165,84,11,1,settle,-1,-1
3848,3.848,1,2003,52003,local_1400_1650,settle,1525,-56464.000,65930.520,1.557940,11.086,,-1,188,84,11,1,settle,-1,-1
3871,3.871,1,2003,52003,local_1400_1650,settle,1525,-57371.000,65023.524,1.536508,11.086,,-1,211,84,11,1,settle,-1,-1
3894,3.894,1,2003,52003,local_1400_1650,settle,1525,-57020.000,65374.524,1.544802,11.086,,-1,234,84,11,1,settle,-1,-1
3905,3.905,1,2003,52003,local_1400_1650,settle,1525,-57072.000,65322.524,1.543573,11.086,,-1,245,84,11,1,settle,-1,-1
3928,3.928,1,2003,52003,local_1400_1650,settle,1525,-55967.000,66427.520,1.569684,11.086,,-1,268,84,11,1,settle,-1,-1
3951,3.951,1,2003,52003,local_1400_1650,settle,1525,-54882.000,67512.520,1.595323,11.086,,-1,291,84,11,1,settle,-1,-1
3974,3.974,1,2003,52003,local_1400_1650,settle,1525,-56130.000,66264.520,1.565832,11.086,,-1,314,84,11,1,settle,-1,-1
3986,3.986,1,2003,52003,local_1400_1650,settle,1525,-56877.000,65517.524,1.548181,11.086,,-1,326,84,11,1,settle,-1,-1
4009,4.009,1,2003,52003,local_1400_1650,settle,1525,-57445.000,64949.524,1.534759,11.086,,-1,349,84,11,1,settle,-1,-1
4032,4.032,1,2003,52003,local_1400_1650,settle,1525,-55802.000,66592.520,1.573583,11.086,,-1,372,84,11,1,settle,-1,-1
4055,4.055,1,2003,52003,local_1400_1650,settle,1525,-57131.000,65263.524,1.542179,11.086,,-1,395,84,11,1,settle,-1,-1
4067,4.067,1,2003,52003,local_1400_1650,settle,1525,-57007.000,65387.524,1.545109,11.086,,-1,407,84,11,1,settle,-1,-1
4113,4.113,1,2003,52003,local_1400_1650,settle,1525,-55801.000,66593.520,1.573607,11.086,,-1,453,84,11,1,settle,-1,-1
4135,4.135,1,2003,52003,local_1400_1650,settle,1525,-56749.000,65645.520,1.551206,11.086,,-1,475,84,11,1,settle,-1,-1
4148,4.148,1,2003,52003,local_1400_1650,settle,1525,-56249.000,66145.520,1.563021,11.086,,-1,488,85,11,1,settle,-1,-1
4172,4.172,1,2003,52003,local_1400_1650,settle,1525,-55619.000,66775.520,1.577907,11.086,,-1,511,89,11,1,settle,-1,-1
4194,4.194,1,2003,52003,local_1400_1650,settle,1525,-55912.000,66482.520,1.570984,11.092,,-1,10,94,12,1,settle,-1,-1
4216,4.216,1,2003,52003,local_1400_1650,settle,1525,-56795.000,65599.520,1.550119,11.092,,-1,32,95,12,1,settle,-1,-1
4227,4.227,1,2003,52003,local_1400_1650,settle,1525,-56178.000,66216.520,1.564698,11.092,,-1,43,95,12,1,settle,-1,-1
4250,4.250,1,2003,52003,local_1400_1650,settle,1525,-56731.000,65663.520,1.551631,11.092,,-1,66,95,12,1,settle,-1,-1
4273,4.273,1,2003,52003,local_1400_1650,settle,1525,-55691.000,66703.520,1.576206,11.092,,-1,89,95,12,1,settle,-1,-1
4296,4.296,1,2003,52003,local_1400_1650,settle,1525,-56495.000,65899.520,1.557208,11.092,,-1,112,95,12,1,settle,-1,-1
4320,4.320,1,2003,52003,local_1400_1650,settle,1525,-56490.000,65904.520,1.557326,11.092,,-1,136,95,12,1,settle,-1,-1
4331,4.331,1,2003,52003,local_1400_1650,settle,1525,-57099.000,65295.524,1.542935,11.092,,-1,147,95,12,1,settle,-1,-1
4354,4.354,1,2003,52003,local_1400_1650,settle,1525,-57284.000,65110.524,1.538564,11.092,,-1,170,95,12,1,settle,-1,-1
4377,4.377,1,2003,52003,local_1400_1650,settle,1525,-56322.000,66072.520,1.561296,11.092,,-1,193,95,12,1,settle,-1,-1
4400,4.400,1,2003,52003,local_1400_1650,settle,1525,-55788.000,66606.520,1.573914,11.092,,-1,216,95,12,1,settle,-1,-1
4411,4.411,1,2003,52003,local_1400_1650,settle,1525,-56452.000,65942.520,1.558224,11.092,,-1,227,95,12,1,settle,-1,-1
4434,4.434,1,2003,52003,local_1400_1650,settle,1525,-56263.000,66131.520,1.562690,11.092,,-1,250,95,12,1,settle,-1,-1
4457,4.457,1,2003,52003,local_1400_1650,settle,1525,-57035.000,65359.524,1.544447,11.092,,-1,273,95,12,1,settle,-1,-1
4480,4.480,1,2003,52003,local_1400_1650,settle,1525,-57375.000,65019.524,1.536413,11.092,,-1,296,95,12,1,settle,-1,-1
4492,4.492,1,2003,52003,local_1400_1650,settle,1525,-57327.000,65067.524,1.537547,11.092,,-1,308,95,12,1,settle,-1,-1
4515,4.515,1,2003,52003,local_1400_1650,settle,1525,-56110.000,66284.520,1.566305,11.092,,-1,331,95,12,1,settle,-1,-1
4538,4.538,1,2003,52003,local_1400_1650,settle,1525,-56375.000,66019.520,1.560043,11.092,,-1,354,95,12,1,settle,-1,-1
4561,4.561,1,2003,52003,local_1400_1650,settle,1525,-56859.000,65535.524,1.548606,11.092,,-1,377,95,12,1,settle,-1,-1
4572,4.572,1,2003,52003,local_1400_1650,settle,1525,-58126.000,64268.524,1.518667,11.092,,-1,388,95,12,1,settle,-1,-1
4596,4.596,1,2003,52003,local_1400_1650,settle,1525,-57751.000,64643.524,1.527528,11.092,,-1,412,95,12,1,settle,-1,-1
4619,4.619,1,2003,52003,local_1400_1650,settle,1525,-57244.000,65150.524,1.539509,11.092,,-1,435,95,12,1,settle,-1,-1
4641,4.641,1,2003,52003,local_1400_1650,settle,1525,-56827.000,65567.520,1.549362,11.092,,-1,457,95,12,1,settle,-1,-1
4653,4.653,1,2003,52003,local_1400_1650,settle,1525,-56768.000,65626.520,1.550757,11.092,,-1,469,95,12,1,settle,-1,-1
4677,4.677,1,2003,52003,local_1400_1650,settle,1525,-56842.000,65552.520,1.549008,11.084,,-1,7,100,13,1,settle,-1,-1
4699,4.699,1,2003,52003,local_1400_1650,settle,1525,-56981.000,65413.524,1.545723,11.084,,-1,29,101,13,1,settle,-1,-1
4722,4.722,1,2003,52003,local_1400_1650,settle,1525,-56531.000,65863.520,1.556357,11.084,,-1,52,101,13,1,settle,-1,-1
4733,4.733,1,2003,52003,local_1400_1650,settle,1525,-56897.000,65497.524,1.547708,11.084,,-1,63,101,13,1,settle,-1,-1
4756,4.756,1,2003,52003,local_1400_1650,settle,1525,-56072.000,66322.520,1.567203,11.084,,-1,86,101,13,1,settle,-1,-1
4780,4.780,1,2003,52003,local_1400_1650,settle,1525,-56216.000,66178.520,1.563800,11.084,,-1,110,101,13,1,settle,-1,-1
4803,4.803,1,2003,52003,local_1400_1650,settle,1525,-56581.000,65813.520,1.555175,11.084,,-1,133,101,13,1,settle,-1,-1
4849,4.849,1,2003,52003,local_1400_1650,settle,1525,-57073.000,65321.524,1.543549,11.084,,-1,179,101,13,1,settle,-1,-1
4871,4.871,1,2003,52003,local_1400_1650,settle,1525,-56915.000,65479.524,1.547283,11.084,,-1,201,101,13,1,settle,-1,-1
4883,4.883,1,2003,52003,local_1400_1650,settle,1525,-56423.000,65971.520,1.558909,11.084,,-1,213,101,13,1,settle,-1,-1
4906,4.906,1,2003,52003,local_1400_1650,settle,1525,-56570.000,65824.520,1.555435,11.084,,-1,236,101,13,1,settle,-1,-1
4929,4.929,1,2003,52003,local_1400_1650,settle,1525,-56356.000,66038.520,1.560492,11.084,,-1,259,101,13,1,settle,-1,-1
4952,4.952,1,2003,52003,local_1400_1650,settle,1525,-56839.000,65555.520,1.549079,11.084,,-1,282,101,13,1,settle,-1,-1
4975,4.975,1,2003,52003,local_1400_1650,settle,1525,-56470.000,65924.520,1.557798,11.084,,-1,305,101,13,1,settle,-1,-1
4987,4.987,1,2003,52003,local_1400_1650,settle,1525,-56708.000,65686.520,1.552174,11.084,,-1,317,101,13,1,settle,-1,-1
5010,5.010,1,2003,52003,local_1400_1650,settle,1525,-57018.000,65376.524,1.544849,11.084,,-1,339,101,13,1,settle,-1,-1
5033,5.033,1,2003,52003,local_1400_1650,settle,1525,-57235.000,65159.524,1.539721,11.084,,-1,363,101,13,1,settle,-1,-1
5056,5.056,1,2003,52003,local_1400_1650,settle,1525,-57461.000,64933.524,1.534381,11.084,,-1,386,101,13,1,settle,-1,-1
5068,5.068,1,2003,52003,local_1400_1650,settle,1525,-56428.000,65966.520,1.558791,11.084,,-1,398,101,13,1,settle,-1,-1
5090,5.090,1,2003,52003,local_1400_1650,settle,1525,-57892.000,64502.524,1.524196,11.084,,-1,420,101,13,1,settle,-1,-1
5114,5.114,1,2003,52003,local_1400_1650,settle,1525,-55689.000,66705.520,1.576253,11.084,,-1,444,101,13,1,settle,-1,-1
5136,5.136,1,2003,52003,local_1400_1650,settle,1525,-55801.000,66593.520,1.573607,11.084,,-1,466,101,13,1,settle,-1,-1
5149,5.149,1,2003,52003,local_1400_1650,settle,1525,-55892.000,66502.520,1.571456,11.084,,-1,479,102,13,1,settle,-1,-1
5172,5.172,1,2003,52003,local_1400_1650,settle,1525,-56842.000,65552.520,1.549008,11.084,,-1,502,106,13,1,settle,-1,-1
5196,5.196,1,2003,52003,local_1400_1650,settle,1525,-57421.000,64973.524,1.535326,11.102,,-1,9,111,14,1,settle,-1,-1
5217,5.217,1,2003,52003,local_1400_1650,settle,1525,-57639.000,64755.524,1.530175,11.102,,-1,30,112,14,1,settle,-1,-1
5230,5.230,1,2003,52003,local_1400_1650,settle,1525,-56072.000,66322.520,1.567203,11.102,,-1,43,112,14,1,settle,-1,-1
5251,5.251,1,2003,52003,local_1400_1650,settle,1525,-56841.000,65553.520,1.549032,11.102,,-1,64,112,14,1,settle,-1,-1
5275,5.275,1,2003,52003,local_1400_1650,settle,1525,-56432.000,65962.520,1.558696,11.102,,-1,88,112,14,1,settle,-1,-1
5297,5.297,1,2003,52003,local_1400_1650,settle,1525,-57733.000,64661.524,1.527954,11.102,,-1,110,112,14,1,settle,-1,-1
5309,5.309,1,2003,52003,local_1400_1650,settle,1525,-57860.000,64534.524,1.524952,11.102,,-1,122,112,14,1,settle,-1,-1
5332,5.332,1,2003,52003,local_1400_1650,settle,1525,-57099.000,65295.524,1.542935,11.102,,-1,145,112,14,1,settle,-1,-1
5355,5.355,1,2003,52003,local_1400_1650,settle,1525,-55924.000,66470.520,1.570700,11.102,,-1,168,112,14,1,settle,-1,-1
5378,5.378,1,2003,52003,local_1400_1650,settle,1525,-56692.000,65702.520,1.552552,11.102,,-1,191,112,14,1,settle,-1,-1
5389,5.389,1,2003,52003,local_1400_1650,settle,1525,-57133.000,65261.524,1.542132,11.102,,-1,202,112,14,1,settle,-1,-1
5412,5.412,1,2003,52003,local_1400_1650,settle,1525,-56920.000,65474.524,1.547165,11.102,,-1,225,112,14,1,settle,-1,-1
5435,5.435,1,2003,52003,local_1400_1650,settle,1525,-57313.000,65081.524,1.537878,11.102,,-1,248,112,14,1,settle,-1,-1
5458,5.458,1,2003,52003,local_1400_1650,settle,1525,-57666.000,64728.524,1.529537,11.102,,-1,271,112,14,1,settle,-1,-1
5470,5.470,1,2003,52003,local_1400_1650,settle,1525,-57142.000,65252.524,1.541919,11.102,,-1,283,112,14,1,settle,-1,-1
5493,5.493,1,2003,52003,local_1400_1650,settle,1525,-56656.000,65738.520,1.553403,11.102,,-1,306,112,14,1,settle,-1,-1
5516,5.516,1,2003,52003,local_1400_1650,settle,1525,-57622.000,64772.524,1.530576,11.102,,-1,329,112,14,1,settle,-1,-1
5562,5.562,1,2003,52003,local_1400_1650,settle,1525,-57602.000,64792.524,1.531049,11.102,,-1,375,112,14,1,settle,-1,-1
5585,5.585,1,2003,52003,local_1400_1650,settle,1525,-57662.000,64732.524,1.529631,11.102,,-1,398,112,14,1,settle,-1,-1
5596,5.596,1,2003,52003,local_1400_1650,settle,1525,-57653.000,64741.524,1.529844,11.102,,-1,409,112,14,1,settle,-1,-1
5619,5.619,1,2003,52003,local_1400_1650,settle,1525,-55897.000,66497.520,1.571338,11.102,,-1,432,112,14,1,settle,-1,-1
5643,5.643,1,2003,52003,local_1400_1650,settle,1525,-56830.000,65564.520,1.549292,11.102,,-1,456,112,14,1,settle,-1,-1
5668,5.668,1,2003,52003,local_1400_1650,settle,1525,-57606.000,64788.524,1.530955,11.071,,-1,1,115,15,1,settle,-1,-1
5690,5.690,1,2003,52003,local_1400_1650,settle,1525,-57652.000,64742.524,1.529868,11.071,,-1,22,118,15,1,settle,-1,-1
5701,5.701,1,2003,52003,local_1400_1650,settle,1525,-57252.000,65142.524,1.539320,11.071,,-1,34,118,15,1,settle,-1,-1
5723,5.723,1,2003,52003,local_1400_1650,settle,1525,-56276.000,66118.520,1.562383,11.071,,-1,56,118,15,1,settle,-1,-1
5746,5.746,1,2003,52003,local_1400_1650,settle,1525,-56743.000,65651.520,1.551347,11.071,,-1,79,118,15,1,settle,-1,-1
5769,5.769,1,2003,52003,local_1400_1650,settle,1525,-57469.000,64925.524,1.534192,11.071,,-1,102,118,15,1,settle,-1,-1
5781,5.781,1,2003,52003,local_1400_1650,settle,1525,-58625.000,63769.524,1.506876,11.071,,-1,114,118,15,1,settle,-1,-1
5804,5.804,1,2003,52003,local_1400_1650,settle,1525,-57176.000,65218.524,1.541116,11.071,,-1,137,118,15,1,settle,-1,-1
5826,5.826,1,2003,52003,local_1400_1650,settle,1525,-57618.000,64776.524,1.530671,11.071,,-1,159,118,15,1,settle,-1,-1
5849,5.849,1,2003,52003,local_1400_1650,settle,1525,-56283.000,66111.520,1.562217,11.071,,-1,182,118,15,1,settle,-1,-1
5861,5.861,1,2003,52003,local_1400_1650,settle,1525,-56942.000,65452.524,1.546645,11.071,,-1,194,118,15,1,settle,-1,-1
5884,5.884,1,2003,52003,local_1400_1650,settle,1525,-57151.000,65243.524,1.541706,11.071,,-1,217,118,15,1,settle,-1,-1
5907,5.907,1,2003,52003,local_1400_1650,settle,1525,-57098.000,65296.524,1.542959,11.071,,-1,240,118,15,1,settle,-1,-1
5930,5.930,1,2003,52003,local_1400_1650,settle,1525,-56318.000,66076.520,1.561390,11.071,,-1,263,118,15,1,settle,-1,-1
5942,5.942,1,2003,52003,local_1400_1650,settle,1525,-57747.000,64647.524,1.527623,11.071,,-1,275,118,15,1,settle,-1,-1
5965,5.965,1,2003,52003,local_1400_1650,settle,1525,-57107.000,65287.524,1.542746,11.071,,-1,298,118,15,1,settle,-1,-1
5988,5.988,1,2003,52003,local_1400_1650,settle,1525,-57437.000,64957.524,1.534948,11.071,,-1,321,118,15,1,settle,-1,-1
5999,5.999,1,2003,52003,local_1400_1650,settle,1525,-57009.000,65385.524,1.545062,11.071,,-1,332,118,15,1,settle,-1,-1
6022,6.022,1,2003,52003,local_1400_1650,settle,1525,-57337.000,65057.524,1.537311,11.071,,-1,355,118,15,1,settle,-1,-1
6046,6.046,1,2003,52003,local_1400_1650,0,1477,-57512.000,64882.524,1.533176,11.071,,-1,378,118,15,1,prps,0,0
6068,6.068,1,2003,52003,local_1400_1650,1,1478,-58165.000,64229.524,1.517745,11.071,,-1,401,118,15,1,prps,0,1
6091,6.091,1,2003,52003,local_1400_1650,2,1480,-56915.000,65479.524,1.547283,11.071,,-1,424,118,15,1,prps,0,2
6114,6.114,1,2003,52003,local_1400_1650,3,1481,-61041.000,61353.524,1.449786,11.071,,-1,447,118,15,1,prps,0,3
6137,6.137,1,2003,52003,local_1400_1650,4,1482,-60648.000,61746.524,1.459072,11.071,,-1,470,118,15,1,prps,0,4
6161,6.161,1,2003,52003,local_1400_1650,5,1482,-61846.000,60548.524,1.430763,11.071,,-1,494,121,15,1,prps,0,5
6184,6.184,1,2003,52003,local_1400_1650,6,1480,-63054.000,59340.524,1.402218,11.092,,-1,5,126,16,1,prps,0,6
6206,6.206,1,2003,52003,local_1400_1650,7,1478,-62864.000,59530.524,1.406708,11.092,,-1,27,129,16,1,prps,0,7
6229,6.229,1,2003,52003,local_1400_1650,8,1476,-62649.000,59745.524,1.411788,11.092,,-1,50,129,16,1,prps,0,8
6252,6.252,1,2003,52003,local_1400_1650,9,1473,-63215.000,59179.524,1.398414,11.092,,-1,73,129,16,1,prps,0,9
6275,6.275,1,2003,52003,local_1400_1650,10,1472,-63427.000,58967.524,1.393404,11.092,,-1,96,129,16,1,prps,0,10
6322,6.322,1,2003,52003,local_1400_1650,11,1472,-64286.000,58108.524,1.373106,11.092,,-1,143,129,16,1,prps,0,11
6344,6.344,1,2003,52003,local_1400_1650,12,1473,-65038.000,57356.524,1.355336,11.092,,-1,165,129,16,1,prps,0,12
6368,6.368,1,2003,52003,local_1400_1650,13,1478,-64765.000,57629.524,1.361787,11.092,,-1,189,129,16,1,prps,0,13
6390,6.390,1,2003,52003,local_1400_1650,14,1484,-64632.000,57762.524,1.364930,11.092,,-1,211,129,16,1,prps,0,14
6413,6.413,1,2003,52003,local_1400_1650,15,1493,-65095.000,57299.524,1.353989,11.092,,-1,234,129,16,1,prps,0,15
6436,6.436,1,2003,52003,local_1400_1650,16,1504,-64596.000,57798.524,1.365781,11.092,,-1,257,129,16,1,prps,0,16
6459,6.459,1,2003,52003,local_1400_1650,17,1515,-63672.000,58722.524,1.387615,11.092,,-1,280,129,16,1,prps,0,17
6482,6.482,1,2003,52003,local_1400_1650,18,1527,-64246.000,58148.524,1.374051,11.092,,-1,303,129,16,1,prps,0,18
6505,6.505,1,2003,52003,local_1400_1650,19,1539,-63136.000,59258.524,1.400281,11.092,,-1,326,129,16,1,prps,0,19
6528,6.528,1,2003,52003,local_1400_1650,20,1548,-61738.000,60656.524,1.433315,11.092,,-1,349,129,16,1,prps,0,20
6563,6.563,1,2003,52003,local_1400_1650,21,1556,-59650.000,62744.524,1.482655,11.092,,-1,384,129,16,1,prps,0,21
6586,6.586,1,2003,52003,local_1400_1650,22,1561,-56999.000,65395.524,1.545298,11.092,,-1,407,129,16,1,prps,0,22
6609,6.609,1,2003,52003,local_1400_1650,23,1563,-56569.000,65825.520,1.555459,11.092,,-1,430,129,16,1,prps,0,23
6632,6.632,1,2003,52003,local_1400_1650,24,1562,-55526.000,66868.520,1.580105,11.092,,-1,453,129,16,1,prps,0,24
6655,6.655,1,2003,52003,local_1400_1650,25,1559,-54167.000,68227.520,1.612218,11.092,,-1,476,129,16,1,prps,0,25
6690,6.690,1,2003,52003,local_1400_1650,26,1555,-53470.000,68924.520,1.628688,11.061,,-1,15,135,17,1,prps,0,26
6702,6.702,1,2003,52003,local_1400_1650,27,1550,-53974.000,68420.520,1.616779,11.061,,-1,26,135,17,1,prps,0,27
6724,6.724,1,2003,52003,local_1400_1650,28,1545,-52387.000,70007.520,1.654280,11.061,,-1,49,135,17,1,prps,0,28
6747,6.747,1,2003,52003,local_1400_1650,29,1541,-51710.000,70684.520,1.670277,11.061,,-1,72,135,17,1,prps,0,29
6770,6.770,1,2003,52003,local_1400_1650,30,1538,-52410.000,69984.520,1.653736,11.061,,-1,95,135,17,1,prps,0,30
6794,6.794,1,2003,52003,local_1400_1650,31,1537,-53293.000,69101.520,1.632871,11.061,,-1,119,135,17,1,prps,0,31
6816,6.816,1,2003,52003,local_1400_1650,32,1538,-53858.000,68536.520,1.619520,11.061,,-1,141,135,17,1,prps,0,32
6839,6.839,1,2003,52003,local_1400_1650,33,1540,-53900.000,68494.520,1.618528,11.061,,-1,164,135,17,1,prps,0,33
6862,6.862,1,2003,52003,local_1400_1650,34,1544,-54072.000,68322.520,1.614463,11.061,,-1,187,135,17,1,prps,0,34
6885,6.885,1,2003,52003,local_1400_1650,35,1548,-53440.000,68954.520,1.629397,11.061,,-1,210,135,17,1,prps,0,35
6908,6.908,1,2003,52003,local_1400_1650,36,1551,-55375.000,67019.520,1.583673,11.061,,-1,233,135,17,1,prps,0,36
6931,6.931,1,2003,52003,local_1400_1650,37,1553,-54134.000,68260.520,1.612998,11.061,,-1,256,135,17,1,prps,0,37
6954,6.954,1,2003,52003,local_1400_1650,38,1554,-53958.000,68436.520,1.617157,11.061,,-1,279,135,17,1,prps,0,38
6977,6.977,1,2003,52003,local_1400_1650,39,1553,-51940.000,70454.520,1.664842,11.061,,-1,302,135,17,1,prps,0,39
7000,7.000,1,2003,52003,local_1400_1650,40,1549,-52569.000,69825.520,1.649979,11.061,,-1,325,135,17,1,prps,0,40
7023,7.023,1,2003,52003,local_1400_1650,41,1544,-53914.000,68480.520,1.618197,11.061,,-1,348,135,17,1,prps,0,41
7046,7.046,1,2003,52003,local_1400_1650,42,1537,-53288.000,69106.520,1.632989,11.061,,-1,371,135,17,1,prps,0,42
7069,7.069,1,2003,52003,local_1400_1650,43,1530,-54226.000,68168.520,1.610824,11.061,,-1,394,135,17,1,prps,0,43
7092,7.092,1,2003,52003,local_1400_1650,44,1523,-52156.000,70238.520,1.659738,11.061,,-1,417,135,17,1,prps,0,44
7115,7.115,1,2003,52003,local_1400_1650,45,1518,-53642.000,68752.520,1.624624,11.061,,-1,440,135,17,1,prps,0,45
7138,7.138,1,2003,52003,local_1400_1650,46,1514,-54669.000,67725.520,1.600356,11.061,,-1,463,135,17,1,prps,0,46
7162,7.162,1,2003,52003,local_1400_1650,47,1514,-55955.000,66439.520,1.569968,11.061,,-1,487,138,17,1,prps,0,47
7207,7.207,1,2003,52003,local_1400_1650,48,1517,-55616.000,66778.520,1.577978,11.061,,-1,532,140,17,1,prps,0,48
7230,7.230,1,2003,52003,local_1400_1650,49,1524,-56404.000,65990.520,1.559358,11.061,,-1,555,140,17,1,prps,0,49
7253,7.253,1,2003,52003,local_1400_1650,50,1533,-56812.000,65582.520,1.549717,11.061,,-1,578,140,17,1,prps,0,50
7276,7.276,1,2003,52003,local_1400_1650,51,1544,-56543.000,65851.520,1.556073,11.061,,-1,601,140,17,1,prps,0,51
7299,7.299,1,2003,52003,local_1400_1650,52,1556,-57916.000,64478.524,1.523629,11.061,,-1,624,140,17,1,prps,0,52
7322,7.322,1,2003,52003,local_1400_1650,53,1569,-56808.000,65586.520,1.549811,11.061,,-1,647,140,17,1,prps,0,53
7345,7.345,1,2003,52003,local_1400_1650,54,1580,-56240.000,66154.520,1.563233,11.061,,-1,670,140,17,1,prps,0,54
7368,7.368,1,2003,52003,local_1400_1650,55,1589,-53274.000,69120.520,1.633320,11.061,,-1,693,140,17,1,prps,0,55
7391,7.391,1,2003,52003,local_1400_1650,56,1595,-53178.000,69216.520,1.635588,11.061,,-1,716,140,17,1,prps,0,56
7414,7.414,1,2003,52003,local_1400_1650,57,1597,-51601.000,70793.520,1.672853,11.061,,-1,739,140,17,1,prps,0,57
7437,7.437,1,2003,52003,local_1400_1650,58,1595,-50325.000,72069.520,1.703005,11.061,,-1,762,140,17,1,prps,0,58
7460,7.460,1,2003,52003,local_1400_1650,59,1590,-48528.000,73866.520,1.745468,11.061,,-1,785,140,17,1,prps,0,59
7483,7.483,1,2003,52003,local_1400_1650,60,1581,-48741.000,73653.520,1.740435,11.061,,-1,808,140,17,1,prps,0,60
7506,7.506,1,2003,52003,local_1400_1650,61,1569,-47597.000,74797.520,1.767468,11.061,,-1,831,140,17,1,prps,0,61
7529,7.529,1,2003,52003,local_1400_1650,62,1556,-47280.000,75114.520,1.774958,11.061,,-1,854,140,17,1,prps,0,62
7553,7.553,1,2003,52003,local_1400_1650,63,1542,-47510.000,74884.520,1.769523,11.061,,-1,878,140,17,1,prps,0,63
7575,7.575,1,2003,52003,local_1400_1650,64,1529,-48940.000,73454.520,1.735732,11.061,,-1,900,140,17,1,prps,0,64
7598,7.598,1,2003,52003,local_1400_1650,65,1516,-50130.000,72264.520,1.707613,11.061,,-1,923,140,17,1,prps,0,65
7621,7.621,1,2003,52003,local_1400_1650,66,1506,-50756.000,71638.520,1.692820,11.061,,-1,946,140,17,1,prps,0,66
7644,7.644,1,2003,52003,local_1400_1650,67,1497,-51779.000,70615.520,1.668647,11.061,,-1,969,140,17,1,prps,0,67
7668,7.668,1,2003,52003,local_1400_1650,68,1492,-53194.000,69200.520,1.635210,11.081,,15,5,143,18,1,prps,0,68
7690,7.690,1,2003,52003,local_1400_1650,69,1489,-54932.000,67462.520,1.594141,11.081,,15,27,146,18,1,prps,0,69
7714,7.714,1,2003,52003,local_1400_1650,70,1488,-57089.000,65305.524,1.543171,11.081,,15,51,146,18,1,prps,0,70
7736,7.736,1,2003,52003,local_1400_1650,71,1489,-56688.000,65706.520,1.552647,11.081,,15,73,146,18,1,prps,0,71
7760,7.760,1,2003,52003,local_1400_1650,72,1492,-59008.000,63386.524,1.497825,11.081,,15,97,146,18,1,prps,0,72
7783,7.783,1,2003,52003,local_1400_1650,73,1496,-59616.000,62778.524,1.483458,11.081,,15,120,146,18,1,prps,0,73
7805,7.805,1,2003,52003,local_1400_1650,74,1501,-61338.000,61056.524,1.442767,11.081,,15,142,146,18,1,prps,0,74
7828,7.828,1,2003,52003,local_1400_1650,75,1506,-61092.000,61302.524,1.448580,11.081,,15,165,146,18,1,prps,0,75
7851,7.851,1,2003,52003,local_1400_1650,76,1512,-60928.000,61466.524,1.452456,11.081,,15,188,146,18,1,prps,0,76
7874,7.874,1,2003,52003,local_1400_1650,77,1517,-61475.000,60919.524,1.439530,11.081,,15,211,146,18,1,prps,0,77
7897,7.897,1,2003,52003,local_1400_1650,78,1523,-61497.000,60897.524,1.439010,11.081,,15,234,146,18,1,prps,0,78
7932,7.932,1,2003,52003,local_1400_1650,79,1528,-60048.000,62346.524,1.473250,11.081,,15,269,146,18,1,prps,0,79
7956,7.956,1,2003,52003,local_1400_1650,80,1532,-59696.000,62698.524,1.481568,11.081,,15,292,146,18,1,prps,0,80
7978,7.978,1,2003,52003,local_1400_1650,81,1537,-59361.000,63033.524,1.489484,11.081,,15,315,146,18,1,prps,0,81
8001,8.001,1,2003,52003,local_1400_1650,82,1541,-58322.000,64072.524,1.514035,11.081,,15,338,146,18,1,prps,0,82
8025,8.025,1,2003,52003,local_1400_1650,83,1544,-58690.000,63704.524,1.505340,11.081,,15,361,146,18,1,prps,0,83
