t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
3811,3.811,1,2003,52003,local_1400_1950,settle,1675,-21998.000,100432.190,2.373216,11.677,,-1,321,81,9,0,settle,-1,-1
3823,3.823,1,2003,52003,local_1400_1950,settle,1675,-20002.000,102428.190,2.420381,11.677,,-1,333,81,9,0,settle,-1,-1
3846,3.846,1,2003,52003,local_1400_1950,settle,1675,-22428.000,100002.190,2.363054,11.677,,-1,355,81,9,0,settle,-1,-1
3869,3.869,1,2003,52003,local_1400_1950,settle,1675,-21532.000,100898.190,2.384227,11.677,,-1,379,81,9,0,settle,-1,-1
3892,3.892,1,2003,52003,local_1400_1950,settle,1675,-23494.000,98936.190,2.337865,11.677,,-1,402,81,9,0,settle,-1,-1
3903,3.903,1,2003,52003,local_1400_1950,settle,1675,-22134.000,100296.190,2.370002,11.677,,-1,413,81,9,0,settle,-1,-1
3926,3.926,1,2003,52003,local_1400_1950,settle,1675,-22140.000,100290.190,2.369860,11.677,,-1,436,81,9,0,settle,-1,-1
3949,3.949,1,2003,52003,local_1400_1950,settle,1675,-23539.000,98891.190,2.336802,11.677,,-1,459,81,9,0,settle,-1,-1
3973,3.973,1,2003,52003,local_1400_1950,settle,1675,-21154.000,101276.190,2.393159,11.677,,-1,483,82,9,0,settle,-1,-1
3984,3.984,1,2003,52003,local_1400_1950,settle,1675,-22370.000,100060.190,2.364425,11.677,,-1,494,83,9,0,settle,-1,-1
4009,4.009,1,2003,52003,local_1400_1950,settle,1675,-20511.000,101919.190,2.408353,11.697,,-1,1,88,10,0,settle,-1,-1
4030,4.030,1,2003,52003,local_1400_1950,settle,1675,-21689.000,100741.190,2.380517,11.697,,-1,22,92,10,0,settle,-1,-1
4053,4.053,1,2003,52003,local_1400_1950,settle,1675,-21488.000,100942.190,2.385267,11.697,,-1,44,92,10,0,settle,-1,-1
4099,4.099,1,2003,52003,local_1400_1950,settle,1675,-21435.000,100995.190,2.386519,11.697,,-1,91,92,10,0,settle,-1,-1
4122,4.122,1,2003,52003,local_1400_1950,settle,1675,-24109.000,98321.190,2.323332,11.697,,-1,114,92,10,0,settle,-1,-1
4145,4.145,1,2003,52003,local_1400_1950,settle,1675,-23138.000,99292.190,2.346277,11.697,,-1,136,92,10,0,settle,-1,-1
4168,4.168,1,2003,52003,local_1400_1950,settle,1675,-22406.000,100024.190,2.363574,11.697,,-1,160,92,10,0,settle,-1,-1
4179,4.179,1,2003,52003,local_1400_1950,settle,1675,-20538.000,101892.190,2.407715,11.697,,-1,171,92,10,0,settle,-1,-1
4202,4.202,1,2003,52003,local_1400_1950,settle,1675,-23114.000,99316.190,2.346844,11.697,,-1,194,92,10,0,settle,-1,-1
4225,4.225,1,2003,52003,local_1400_1950,settle,1675,-22141.000,100289.190,2.369836,11.697,,-1,217,92,10,0,settle,-1,-1
4237,4.237,1,2003,52003,local_1400_1950,settle,1675,-23173.000,99257.190,2.345450,11.697,,-1,229,92,10,0,settle,-1,-1
4261,4.261,1,2003,52003,local_1400_1950,settle,1675,-21880.000,100550.190,2.376004,11.697,,-1,253,92,10,0,settle,-1,-1
4283,4.283,1,2003,52003,local_1400_1950,settle,1675,-21861.000,100569.190,2.376453,11.697,,-1,275,92,10,0,settle,-1,-1
4306,4.306,1,2003,52003,local_1400_1950,settle,1675,-22361.000,100069.190,2.364638,11.697,,-1,298,92,10,0,settle,-1,-1
4317,4.317,1,2003,52003,local_1400_1950,settle,1675,-22205.000,100225.190,2.368324,11.697,,-1,309,92,10,0,settle,-1,-1
4340,4.340,1,2003,52003,local_1400_1950,settle,1675,-22976.000,99454.190,2.350105,11.697,,-1,332,92,10,0,settle,-1,-1
4363,4.363,1,2003,52003,local_1400_1950,settle,1675,-21948.000,100482.190,2.374397,11.697,,-1,355,92,10,0,settle,-1,-1
4386,4.386,1,2003,52003,local_1400_1950,settle,1675,-22915.000,99515.190,2.351546,11.697,,-1,378,92,10,0,settle,-1,-1
4398,4.398,1,2003,52003,local_1400_1950,settle,1675,-22307.000,100123.190,2.365914,11.697,,-1,390,92,10,0,settle,-1,-1
4421,4.421,1,2003,52003,local_1400_1950,settle,1675,-23819.000,98611.190,2.330185,11.697,,-1,413,92,10,0,settle,-1,-1
4444,4.444,1,2003,52003,local_1400_1950,settle,1675,-21085.000,101345.190,2.394790,11.697,,-1,436,92,10,0,settle,-1,-1
4467,4.467,1,2003,52003,local_1400_1950,settle,1675,-24366.000,98064.190,2.317260,11.697,,-1,459,92,10,0,settle,-1,-1
4479,4.479,1,2003,52003,local_1400_1950,settle,1675,-24738.000,97692.190,2.308469,11.697,,-1,471,92,10,0,settle,-1,-1
4502,4.502,1,2003,52003,local_1400_1950,settle,1675,-24207.000,98223.190,2.321016,11.676,,-1,6,97,11,0,settle,-1,-1
4525,4.525,1,2003,52003,local_1400_1950,settle,1675,-23809.000,98621.190,2.330422,11.676,,-1,29,98,11,0,settle,-1,-1
4547,4.547,1,2003,52003,local_1400_1950,settle,1675,-23670.000,98760.190,2.333706,11.676,,-1,51,98,11,0,settle,-1,-1
4559,4.559,1,2003,52003,local_1400_1950,settle,1675,-24305.000,98125.190,2.318701,11.676,,-1,63,98,11,0,settle,-1,-1
4582,4.582,1,2003,52003,local_1400_1950,settle,1675,-23182.000,99248.190,2.345238,11.676,,-1,86,98,11,0,settle,-1,-1
4605,4.605,1,2003,52003,local_1400_1950,settle,1675,-23738.000,98692.190,2.332099,11.676,,-1,109,98,11,0,settle,-1,-1
4628,4.628,1,2003,52003,local_1400_1950,settle,1675,-23032.000,99398.190,2.348782,11.676,,-1,132,98,11,0,settle,-1,-1
4639,4.639,1,2003,52003,local_1400_1950,settle,1675,-23102.000,99328.190,2.347128,11.676,,-1,143,98,11,0,settle,-1,-1
4662,4.662,1,2003,52003,local_1400_1950,settle,1675,-22957.000,99473.190,2.350554,11.676,,-1,166,98,11,0,settle,-1,-1
4685,4.685,1,2003,52003,local_1400_1950,settle,1675,-22124.000,100306.190,2.370238,11.676,,-1,189,98,11,0,settle,-1,-1
4709,4.709,1,2003,52003,local_1400_1950,settle,1675,-23233.000,99197.190,2.344032,11.676,,-1,213,98,11,0,settle,-1,-1
4720,4.720,1,2003,52003,local_1400_1950,settle,1675,-23414.000,99016.190,2.339755,11.676,,-1,224,98,11,0,settle,-1,-1
4743,4.743,1,2003,52003,local_1400_1950,settle,1675,-23951.000,98479.190,2.327066,11.676,,-1,247,98,11,0,settle,-1,-1
4766,4.766,1,2003,52003,local_1400_1950,settle,1675,-22564.000,99866.190,2.359841,11.676,,-1,270,98,11,0,settle,-1,-1
4812,4.812,1,2003,52003,local_1400_1950,settle,1675,-22744.000,99686.190,2.355587,11.676,,-1,316,98,11,0,settle,-1,-1
4835,4.835,1,2003,52003,local_1400_1950,settle,1675,-23406.000,99024.190,2.339944,11.676,,-1,339,98,11,0,settle,-1,-1
4858,4.858,1,2003,52003,local_1400_1950,settle,1675,-22178.000,100252.190,2.368962,11.676,,-1,362,98,11,0,settle,-1,-1
4870,4.870,1,2003,52003,local_1400_1950,settle,1675,-24666.000,97764.190,2.310170,11.676,,-1,374,98,11,0,settle,-1,-1
4892,4.892,1,2003,52003,local_1400_1950,settle,1675,-23132.000,99298.190,2.346419,11.676,,-1,396,98,11,0,settle,-1,-1
4915,4.915,1,2003,52003,local_1400_1950,settle,1675,-24981.000,97449.190,2.302727,11.676,,-1,419,98,11,0,settle,-1,-1
4928,4.928,1,2003,52003,local_1400_1950,settle,1675,-22519.000,99911.190,2.360904,11.676,,-1,431,98,11,0,settle,-1,-1
4950,4.950,1,2003,52003,local_1400_1950,settle,1675,-23031.000,99399.190,2.348806,11.676,,-1,454,98,11,0,settle,-1,-1
4974,4.974,1,2003,52003,local_1400_1950,settle,1675,-22583.000,99847.190,2.359392,11.676,,-1,478,99,11,0,settle,-1,-1
4998,4.998,1,2003,52003,local_1400_1950,settle,1675,-23082.000,99348.190,2.347600,11.676,,-1,501,103,11,0,settle,-1,-1
5021,5.021,1,2003,52003,local_1400_1950,settle,1675,-23374.000,99056.190,2.340700,11.702,,-1,15,108,12,0,settle,-1,-1
5031,5.031,1,2003,52003,local_1400_1950,settle,1675,-23242.000,99188.190,2.343820,11.702,,-1,25,109,12,0,settle,-1,-1
5053,5.053,1,2003,52003,local_1400_1950,settle,1675,-23121.000,99309.190,2.346679,11.702,,-1,47,109,12,0,settle,-1,-1
5077,5.077,1,2003,52003,local_1400_1950,settle,1675,-23319.000,99111.190,2.342000,11.702,,-1,71,109,12,0,settle,-1,-1
5099,5.099,1,2003,52003,local_1400_1950,settle,1675,-23833.000,98597.190,2.329854,11.702,,-1,93,109,12,0,settle,-1,-1
5111,5.111,1,2003,52003,local_1400_1950,settle,1675,-23664.000,98766.190,2.333848,11.702,,-1,105,109,12,0,settle,-1,-1
5134,5.134,1,2003,52003,local_1400_1950,settle,1675,-23338.000,99092.190,2.341551,11.702,,-1,128,109,12,0,settle,-1,-1
5157,5.157,1,2003,52003,local_1400_1950,settle,1675,-24150.000,98280.190,2.322364,11.702,,-1,151,109,12,0,settle,-1,-1
5181,5.181,1,2003,52003,local_1400_1950,settle,1675,-23447.000,98983.190,2.338976,11.702,,-1,174,109,12,0,settle,-1,-1
5191,5.191,1,2003,52003,local_1400_1950,settle,1675,-24269.000,98161.190,2.319552,11.702,,-1,185,109,12,0,settle,-1,-1
5215,5.215,1,2003,52003,local_1400_1950,settle,1675,-22406.000,100024.190,2.363574,11.702,,-1,209,109,12,0,settle,-1,-1
5237,5.237,1,2003,52003,local_1400_1950,settle,1675,-23963.000,98467.190,2.326782,11.702,,-1,231,109,12,0,settle,-1,-1
5261,5.261,1,2003,52003,local_1400_1950,settle,1675,-21997.000,100433.190,2.373239,11.702,,-1,255,109,12,0,settle,-1,-1
5272,5.272,1,2003,52003,local_1400_1950,settle,1675,-22491.000,99939.190,2.361566,11.702,,-1,266,109,12,0,settle,-1,-1
5295,5.295,1,2003,52003,local_1400_1950,settle,1675,-22804.000,99626.190,2.354170,11.702,,-1,289,109,12,0,settle,-1,-1
5318,5.318,1,2003,52003,local_1400_1950,settle,1675,-23080.000,99350.190,2.347648,11.702,,-1,312,109,12,0,settle,-1,-1
5341,5.341,1,2003,52003,local_1400_1950,settle,1675,-23781.000,98649.190,2.331083,11.702,,-1,335,109,12,0,settle,-1,-1
5352,5.352,1,2003,52003,local_1400_1950,settle,1675,-22372.000,100058.190,2.364378,11.702,,-1,346,109,12,0,settle,-1,-1
5376,5.376,1,2003,52003,local_1400_1950,settle,1675,-24346.000,98084.190,2.317732,11.702,,-1,370,109,12,0,settle,-1,-1
5399,5.399,1,2003,52003,local_1400_1950,settle,1675,-21184.000,101246.190,2.392450,11.702,,-1,393,109,12,0,settle,-1,-1
5422,5.422,1,2003,52003,local_1400_1950,settle,1675,-22406.000,100024.190,2.363574,11.702,,-1,416,109,12,0,settle,-1,-1
5433,5.433,1,2003,52003,local_1400_1950,settle,1675,-20359.000,102071.190,2.411945,11.702,,-1,427,109,12,0,settle,-1,-1
5457,5.457,1,2003,52003,local_1400_1950,settle,1675,-24709.000,97721.190,2.309154,11.702,,-1,451,109,12,0,settle,-1,-1
5479,5.479,1,2003,52003,local_1400_1950,settle,1675,-21722.000,100708.190,2.379737,11.702,,-1,473,109,12,0,settle,-1,-1
5503,5.503,1,2003,52003,local_1400_1950,settle,1675,-23430.000,99000.190,2.339377,11.682,,-1,13,114,13,0,settle,-1,-1
5559,5.559,1,2003,52003,local_1400_1950,settle,1675,-23131.000,99299.190,2.346442,11.682,,-1,69,115,13,0,settle,-1,-1
5582,5.582,1,2003,52003,local_1400_1950,settle,1675,-22406.000,100024.190,2.363574,11.682,,-1,92,115,13,0,settle,-1,-1
5594,5.594,1,2003,52003,local_1400_1950,settle,1675,-23375.000,99055.190,2.340677,11.682,,-1,104,115,13,0,settle,-1,-1
5617,5.617,1,2003,52003,local_1400_1950,settle,1675,-20670.000,101760.190,2.404596,11.682,,-1,127,115,13,0,settle,-1,-1
5640,5.640,1,2003,52003,local_1400_1950,settle,1675,-22560.000,99870.190,2.359935,11.682,,-1,150,115,13,0,settle,-1,-1
5663,5.663,1,2003,52003,local_1400_1950,settle,1675,-20020.000,102410.190,2.419956,11.682,,-1,173,115,13,0,settle,-1,-1
5674,5.674,1,2003,52003,local_1400_1950,settle,1675,-21188.000,101242.190,2.392356,11.682,,-1,184,115,13,0,settle,-1,-1
5697,5.697,1,2003,52003,local_1400_1950,settle,1675,-21083.000,101347.190,2.394837,11.682,,-1,207,115,13,0,settle,-1,-1
5721,5.721,1,2003,52003,local_1400_1950,settle,1675,-21806.000,100624.190,2.377752,11.682,,-1,231,115,13,0,settle,-1,-1
5743,5.743,1,2003,52003,local_1400_1950,settle,1675,-19666.000,102764.190,2.428321,11.682,,-1,253,115,13,0,settle,-1,-1
5755,5.755,1,2003,52003,local_1400_1950,settle,1675,-20040.000,102390.190,2.419483,11.682,,-1,265,115,13,0,settle,-1,-1
5778,5.778,1,2003,52003,local_1400_1950,settle,1675,-20659.000,101771.190,2.404856,11.682,,-1,288,115,13,0,settle,-1,-1
5801,5.801,1,2003,52003,local_1400_1950,settle,1675,-21867.000,100563.190,2.376311,11.682,,-1,311,115,13,0,settle,-1,-1
5824,5.824,1,2003,52003,local_1400_1950,settle,1675,-23333.000,99097.190,2.341669,11.682,,-1,334,115,13,0,settle,-1,-1
5835,5.835,1,2003,52003,local_1400_1950,settle,1675,-20989.000,101441.190,2.397058,11.682,,-1,345,115,13,0,settle,-1,-1
5859,5.859,1,2003,52003,local_1400_1950,settle,1675,-23834.000,98596.190,2.329831,11.682,,-1,369,115,13,0,settle,-1,-1
5882,5.882,1,2003,52003,local_1400_1950,settle,1675,-22092.000,100338.190,2.370994,11.682,,-1,392,115,13,0,settle,-1,-1
5904,5.904,1,2003,52003,local_1400_1950,settle,1675,-22603.000,99827.190,2.358919,11.682,,-1,414,115,13,0,settle,-1,-1
5916,5.916,1,2003,52003,local_1400_1950,settle,1675,-23155.000,99275.190,2.345876,11.682,,-1,426,115,13,0,settle,-1,-1
5939,5.939,1,2003,52003,local_1400_1950,settle,1675,-22092.000,100338.190,2.370994,11.682,,-1,449,115,13,0,settle,-1,-1
5962,5.962,1,2003,52003,local_1400_1950,settle,1675,-23889.000,98541.190,2.328531,11.682,,-1,472,115,13,0,settle,-1,-1
5986,5.986,1,2003,52003,local_1400_1950,settle,1675,-20693.000,101737.190,2.404052,11.682,,-1,496,118,13,0,settle,-1,-1
6010,6.010,1,2003,52003,local_1400_1950,settle,1675,-21882.000,100548.190,2.375956,11.696,,-1,1,123,14,0,settle,-1,-1
6021,6.021,1,2003,52003,local_1400_1950,settle,1675,-20333.000,102097.190,2.412559,11.696,,-1,12,125,14,0,settle,-1,-1
6054,6.054,1,2003,52003,local_1400_1950,0,1568,-22823.000,99607.190,2.353721,11.696,,-1,45,127,14,0,prps,0,0
6066,6.066,1,2003,52003,local_1400_1950,1,1572,-20535.000,101895.190,2.407786,11.696,,-1,56,127,14,0,prps,0,1
6089,6.089,1,2003,52003,local_1400_1950,2,1576,-26213.000,96217.190,2.273615,11.696,,-1,79,127,14,0,prps,0,2
6112,6.112,1,2003,52003,local_1400_1950,3,1579,-27609.000,94821.190,2.240627,11.696,,-1,102,127,14,0,prps,0,3
6135,6.135,1,2003,52003,local_1400_1950,4,1580,-31798.000,90632.190,2.141641,11.696,,-1,126,127,14,0,prps,0,4
6158,6.158,1,2003,52003,local_1400_1950,5,1580,-34127.000,88303.190,2.086607,11.696,,-1,148,127,14,0,prps,0,5
6181,6.181,1,2003,52003,local_1400_1950,6,1577,-33593.000,88837.190,2.099225,11.696,,-1,172,127,14,0,prps,0,6
6204,6.204,1,2003,52003,local_1400_1950,7,1572,-36997.000,85433.190,2.018788,11.696,,-1,194,127,14,0,prps,0,7
6227,6.227,1,2003,52003,local_1400_1950,8,1566,-35537.000,86893.190,2.053288,11.696,,-1,218,127,14,0,prps,0,8
6250,6.250,1,2003,52003,local_1400_1950,9,1561,-37681.000,84749.190,2.002626,11.696,,-1,240,127,14,0,prps,0,9
6273,6.273,1,2003,52003,local_1400_1950,10,1558,-38550.000,83880.190,1.982091,11.696,,-1,264,127,14,0,prps,0,10
6319,6.319,1,2003,52003,local_1400_1950,11,1557,-40220.000,82210.190,1.942629,11.696,,-1,309,127,14,0,prps,0,11
6342,6.342,1,2003,52003,local_1400_1950,12,1562,-39885.000,82545.190,1.950545,11.696,,-1,332,127,14,0,prps,0,12
6365,6.365,1,2003,52003,local_1400_1950,13,1571,-41216.000,81214.190,1.919094,11.696,,-1,356,127,14,0,prps,0,13
6388,6.388,1,2003,52003,local_1400_1950,14,1585,-42056.000,80374.190,1.899244,11.696,,-1,378,127,14,0,prps,0,14
6411,6.411,1,2003,52003,local_1400_1950,15,1605,-41919.000,80511.190,1.902482,11.696,,-1,402,127,14,0,prps,0,15
6434,6.434,1,2003,52003,local_1400_1950,16,1628,-41176.000,81254.190,1.920039,11.696,,-1,425,127,14,0,prps,0,16
6457,6.457,1,2003,52003,local_1400_1950,17,1654,-39177.000,83253.190,1.967275,11.696,,-1,447,127,14,0,prps,0,17
6481,6.481,1,2003,52003,local_1400_1950,18,1680,-37094.000,85336.190,2.016496,11.696,,-1,472,127,14,0,prps,0,18
6504,6.504,1,2003,52003,local_1400_1950,19,1705,-35798.000,86632.190,2.047121,11.758,,-1,5,133,15,0,prps,0,19
6526,6.526,1,2003,52003,local_1400_1950,20,1726,-30350.000,92080.190,2.175857,11.758,,-1,26,133,15,0,prps,0,20
6560,6.560,1,2003,52003,local_1400_1950,21,1743,-25565.000,96865.190,2.288927,11.758,,-1,61,133,15,0,prps,0,21
6583,6.583,1,2003,52003,local_1400_1950,22,1753,-18426.000,104004.190,2.457622,11.758,,-1,84,133,15,0,prps,0,22
6606,6.606,1,2003,52003,local_1400_1950,23,1758,-17132.000,105298.190,2.488199,11.758,,-1,107,133,15,0,prps,0,23
6629,6.629,1,2003,52003,local_1400_1950,24,1757,-8304.000,114126.190,2.696805,11.758,,-1,130,133,15,0,prps,0,24
6652,6.652,1,2003,52003,local_1400_1950,25,1750,-11204.000,111226.190,2.628278,11.758,,-1,153,133,15,0,prps,0,25
6675,6.675,1,2003,52003,local_1400_1950,26,1741,-4528.000,117902.190,2.786032,11.758,,-1,176,133,15,0,prps,0,26
6699,6.699,1,2003,52003,local_1400_1950,27,1729,-7634.000,114796.190,2.712637,11.758,,-1,200,133,15,0,prps,0,27
6721,6.721,1,2003,52003,local_1400_1950,28,1718,-6281.000,116149.190,2.744608,11.758,,-1,222,133,15,0,prps,0,28
6744,6.744,1,2003,52003,local_1400_1950,29,1709,-5423.000,117007.190,2.764883,11.758,,-1,245,133,15,0,prps,0,29
6767,6.767,1,2003,52003,local_1400_1950,30,1703,-9699.000,112731.190,2.663841,11.758,,-1,268,133,15,0,prps,0,30
6790,6.790,1,2003,52003,local_1400_1950,31,1701,-9301.000,113129.190,2.673246,11.758,,-1,291,133,15,0,prps,0,31
6813,6.813,1,2003,52003,local_1400_1950,32,1703,-12918.000,109512.190,2.587776,11.758,,-1,314,133,15,0,prps,0,32
6837,6.837,1,2003,52003,local_1400_1950,33,1709,-12769.000,109661.190,2.591297,11.758,,-1,338,133,15,0,prps,0,33
6860,6.860,1,2003,52003,local_1400_1950,34,1716,-15320.000,107110.190,2.531016,11.758,,-1,361,133,15,0,prps,0,34
6882,6.882,1,2003,52003,local_1400_1950,35,1725,-15353.000,107077.190,2.530237,11.758,,-1,383,133,15,0,prps,0,35
6905,6.905,1,2003,52003,local_1400_1950,36,1732,-15044.000,107386.190,2.537538,11.758,,-1,406,133,15,0,prps,0,36
6928,6.928,1,2003,52003,local_1400_1950,37,1737,-14131.000,108299.190,2.559113,11.758,,-1,429,133,15,0,prps,0,37
6951,6.951,1,2003,52003,local_1400_1950,38,1739,-13274.000,109156.190,2.579364,11.758,,-1,452,133,15,0,prps,0,38
6976,6.976,1,2003,52003,local_1400_1950,39,1736,-12212.000,110218.190,2.604459,11.758,,-1,477,134,15,0,prps,0,39
6999,6.999,1,2003,52003,local_1400_1950,40,1728,-8935.000,113495.190,2.681894,11.758,,-1,500,138,15,0,prps,0,40
7032,7.032,1,2003,52003,local_1400_1950,41,1716,-11536.000,110894.190,2.620433,11.68,,-1,15,144,16,0,prps,0,41
7043,7.043,1,2003,52003,local_1400_1950,42,1701,-9315.000,113115.190,2.672915,11.68,,-1,26,144,16,0,prps,0,42
7067,7.067,1,2003,52003,local_1400_1950,43,1685,-12970.000,109460.190,2.586547,11.68,,-1,50,144,16,0,prps,0,43
7089,7.089,1,2003,52003,local_1400_1950,44,1670,-12436.000,109994.190,2.599166,11.68,,-1,72,144,16,0,prps,0,44
7112,7.112,1,2003,52003,local_1400_1950,45,1659,-15717.000,106713.190,2.521636,11.68,,-1,95,144,16,0,prps,0,45
7136,7.136,1,2003,52003,local_1400_1950,46,1652,-16429.000,106001.190,2.504811,11.68,,-1,119,144,16,0,prps,0,46
7181,7.181,1,2003,52003,local_1400_1950,47,1651,-19494.000,102936.190,2.432385,11.68,,-1,164,144,16,0,prps,0,47
7204,7.204,1,2003,52003,local_1400_1950,48,1658,-21918.000,100512.190,2.375106,11.68,,-1,187,144,16,0,prps,0,48
7227,7.227,1,2003,52003,local_1400_1950,49,1672,-23602.000,98828.190,2.335313,11.68,,-1,210,144,16,0,prps,0,49
7251,7.251,1,2003,52003,local_1400_1950,50,1692,-25156.000,97274.190,2.298592,11.68,,-1,234,144,16,0,prps,0,50
7273,7.273,1,2003,52003,local_1400_1950,51,1717,-24337.000,98093.190,2.317945,11.68,,-1,256,144,16,0,prps,0,51
7297,7.297,1,2003,52003,local_1400_1950,52,1744,-24440.000,97990.190,2.315511,11.68,,-1,280,144,16,0,prps,0,52
7319,7.319,1,2003,52003,local_1400_1950,53,1771,-21917.000,100513.190,2.375130,11.68,,-1,302,144,16,0,prps,0,53
7342,7.342,1,2003,52003,local_1400_1950,54,1796,-15472.000,106958.190,2.527425,11.68,,-1,325,144,16,0,prps,0,54
7365,7.365,1,2003,52003,local_1400_1950,55,1816,-15298.000,107132.190,2.531536,11.68,,-1,348,144,16,0,prps,0,55
7388,7.388,1,2003,52003,local_1400_1950,56,1829,-5536.000,116894.190,2.762213,11.68,,-1,371,144,16,0,prps,0,56
7411,7.411,1,2003,52003,local_1400_1950,57,1834,-2133.000,120297.190,2.842626,11.68,,-1,394,144,16,0,prps,0,57
7434,7.434,1,2003,52003,local_1400_1950,58,1830,5966.000,128396.190,3.034005,11.68,,-1,417,144,16,0,prps,0,58
7457,7.457,1,2003,52003,local_1400_1950,59,1818,8488.000,130918.190,3.093600,11.68,,-1,440,144,16,0,prps,0,59
7482,7.482,1,2003,52003,local_1400_1950,60,1798,11143.000,133573.180,3.156338,11.68,,-1,465,144,16,0,prps,0,60
7505,7.505,1,2003,52003,local_1400_1950,61,1773,13231.000,135661.180,3.205678,11.528,,-1,9,150,17,0,prps,0,61
7527,7.527,1,2003,52003,local_1400_1950,62,1743,11598.000,134028.180,3.167090,11.528,,-1,31,150,17,0,prps,0,62
7550,7.550,1,2003,52003,local_1400_1950,63,1713,10850.000,133280.180,3.149414,11.528,,-1,54,150,17,0,prps,0,63
7573,7.573,1,2003,52003,local_1400_1950,64,1683,6109.000,128539.190,3.037384,11.528,,-1,77,150,17,0,prps,0,64
7596,7.596,1,2003,52003,local_1400_1950,65,1656,1992.000,124422.190,2.940100,11.528,,-1,100,150,17,0,prps,0,65
7619,7.619,1,2003,52003,local_1400_1950,66,1632,-5783.000,116647.190,2.756376,11.528,,-1,123,150,17,0,prps,0,66
7641,7.641,1,2003,52003,local_1400_1950,67,1614,-12258.000,110172.190,2.603372,11.528,,-1,145,150,17,0,prps,0,67
7664,7.664,1,2003,52003,local_1400_1950,68,1602,-14634.000,107796.190,2.547227,11.528,,-1,168,150,17,0,prps,0,68
7687,7.687,1,2003,52003,local_1400_1950,69,1595,-20705.000,101725.190,2.403769,11.528,,-1,191,150,17,0,prps,0,69
7710,7.710,1,2003,52003,local_1400_1950,70,1594,-21123.000,101307.190,2.393892,11.528,,-1,214,150,17,0,prps,0,70
7733,7.733,1,2003,52003,local_1400_1950,71,1597,-26795.000,95635.190,2.259862,11.528,,-1,237,150,17,0,prps,0,71
7757,7.757,1,2003,52003,local_1400_1950,72,1603,-28140.000,94290.190,2.228080,11.528,,-1,261,150,17,0,prps,0,72
7780,7.780,1,2003,52003,local_1400_1950,73,1612,-32104.000,90326.190,2.134410,11.528,,-1,284,150,17,0,prps,0,73
7802,7.802,1,2003,52003,local_1400_1950,74,1623,-32181.000,90249.190,2.132591,11.528,,-1,306,150,17,0,prps,0,74
7826,7.826,1,2003,52003,local_1400_1950,75,1634,-31165.000,91265.190,2.156599,11.528,,-1,330,150,17,0,prps,0,75
7848,7.848,1,2003,52003,local_1400_1950,76,1646,-32937.000,89493.190,2.114726,11.528,,-1,352,150,17,0,prps,0,76
7872,7.872,1,2003,52003,local_1400_1950,77,1658,-29994.000,92436.190,2.184270,11.528,,-1,376,150,17,0,prps,0,77
7894,7.894,1,2003,52003,local_1400_1950,78,1670,-30777.000,91653.190,2.165768,11.528,,-1,398,150,17,0,prps,0,78
7930,7.930,1,2003,52003,local_1400_1950,79,1681,-28029.000,94401.190,2.230703,11.528,,-1,433,150,17,0,prps,0,79
7952,7.952,1,2003,52003,local_1400_1950,80,1691,-26916.000,95514.190,2.257003,11.528,,-1,456,150,17,0,prps,0,80
7976,7.976,1,2003,52003,local_1400_1950,81,1701,-24732.000,97698.190,2.308611,11.528,,-1,480,151,17,0,prps,0,81
7999,7.999,1,2003,52003,local_1400_1950,82,1709,-21193.000,101237.190,2.392238,11.528,,-1,503,155,17,0,prps,0,82
8022,8.022,1,2003,52003,local_1400_1950,83,1716,-20682.000,101748.190,2.404312,11.728,,-1,9,160,18,0,prps,0,83
