t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
3809,3.809,1,2003,52003,local_1100_1350,settle,1225,-98433.000,24183.632,0.571460,11.229,,-1,191,94,11,0,settle,-1,-1
3821,3.821,1,2003,52003,local_1100_1350,settle,1225,-98736.000,23880.632,0.564300,11.229,,-1,203,94,11,0,settle,-1,-1
3844,3.844,1,2003,52003,local_1100_1350,settle,1225,-98126.000,24490.632,0.578714,11.229,,-1,226,94,11,0,settle,-1,-1
3867,3.867,1,2003,52003,local_1100_1350,settle,1225,-98497.000,24119.632,0.569948,11.229,,-1,249,94,11,0,settle,-1,-1
3890,3.890,1,2003,52003,local_1100_1350,settle,1225,-98435.000,24181.632,0.571413,11.229,,-1,272,94,11,0,settle,-1,-1
3902,3.902,1,2003,52003,local_1100_1350,settle,1225,-98866.000,23750.632,0.561228,11.229,,-1,284,94,11,0,settle,-1,-1
3925,3.925,1,2003,52003,local_1100_1350,settle,1225,-98326.000,24290.632,0.573988,11.229,,-1,307,94,11,0,settle,-1,-1
3948,3.948,1,2003,52003,local_1100_1350,settle,1225,-98361.000,24255.632,0.573161,11.229,,-1,330,94,11,0,settle,-1,-1
3970,3.970,1,2003,52003,local_1100_1350,settle,1225,-98687.000,23929.632,0.565458,11.229,,-1,352,94,11,0,settle,-1,-1
3982,3.982,1,2003,52003,local_1100_1350,settle,1225,-98818.000,23798.632,0.562362,11.229,,-1,364,94,11,0,settle,-1,-1
4005,4.005,1,2003,52003,local_1100_1350,settle,1225,-98188.000,24428.632,0.577249,11.229,,-1,387,94,11,0,settle,-1,-1
4028,4.028,1,2003,52003,local_1100_1350,settle,1225,-98554.000,24062.632,0.568601,11.229,,-1,410,94,11,0,settle,-1,-1
4051,4.051,1,2003,52003,local_1100_1350,settle,1225,-98481.000,24135.632,0.570326,11.229,,-1,433,94,11,0,settle,-1,-1
4063,4.063,1,2003,52003,local_1100_1350,settle,1225,-99019.000,23597.632,0.557613,11.229,,-1,445,94,11,0,settle,-1,-1
4110,4.110,1,2003,52003,local_1100_1350,settle,1225,-99254.000,23362.632,0.552060,11.229,,-1,492,96,11,1,settle,-1,-1
4133,4.133,1,2003,52003,local_1100_1350,settle,1225,-98779.000,23837.632,0.563284,11.246,,-1,7,100,12,1,settle,-1,-1
4155,4.155,1,2003,52003,local_1100_1350,settle,1225,-99052.000,23564.632,0.556833,11.246,,-1,29,103,12,1,settle,-1,-1
4178,4.178,1,2003,52003,local_1100_1350,settle,1225,-99121.000,23495.632,0.555202,11.246,,-1,51,103,12,1,settle,-1,-1
4189,4.189,1,2003,52003,local_1100_1350,settle,1225,-98975.000,23641.632,0.558652,11.246,,-1,63,103,12,1,settle,-1,-1
4212,4.212,1,2003,52003,local_1100_1350,settle,1225,-99066.000,23550.632,0.556502,11.246,,-1,86,103,12,1,settle,-1,-1
4235,4.235,1,2003,52003,local_1100_1350,settle,1225,-98582.000,24034.632,0.567939,11.246,,-1,109,103,12,1,settle,-1,-1
4258,4.258,1,2003,52003,local_1100_1350,settle,1225,-99072.000,23544.632,0.556360,11.246,,-1,132,103,12,1,settle,-1,-1
4270,4.270,1,2003,52003,local_1100_1350,settle,1225,-98687.000,23929.632,0.565458,11.246,,-1,143,103,12,1,settle,-1,-1
4293,4.293,1,2003,52003,local_1100_1350,settle,1225,-99088.000,23528.632,0.555982,11.246,,-1,167,103,12,1,settle,-1,-1
4316,4.316,1,2003,52003,local_1100_1350,settle,1225,-98781.000,23835.632,0.563237,11.246,,-1,189,103,12,1,settle,-1,-1
4339,4.339,1,2003,52003,local_1100_1350,settle,1225,-98926.000,23690.632,0.559810,11.246,,-1,213,103,12,1,settle,-1,-1
4350,4.350,1,2003,52003,local_1100_1350,settle,1225,-98698.000,23918.632,0.565198,11.246,,-1,224,103,12,1,settle,-1,-1
4373,4.373,1,2003,52003,local_1100_1350,settle,1225,-99172.000,23444.632,0.553997,11.246,,-1,247,103,12,1,settle,-1,-1
4396,4.396,1,2003,52003,local_1100_1350,settle,1225,-98894.000,23722.632,0.560566,11.246,,-1,270,103,12,1,settle,-1,-1
4409,4.409,1,2003,52003,local_1100_1350,settle,1225,-98841.000,23775.632,0.561819,11.246,,-1,283,103,12,1,settle,-1,-1
4431,4.431,1,2003,52003,local_1100_1350,settle,1225,-98995.000,23621.632,0.558180,11.246,,-1,305,103,12,1,settle,-1,-1
4454,4.454,1,2003,52003,local_1100_1350,settle,1225,-98625.000,23991.632,0.566923,11.246,,-1,328,103,12,1,settle,-1,-1
4477,4.477,1,2003,52003,local_1100_1350,settle,1225,-98620.000,23996.632,0.567041,11.246,,-1,351,103,12,1,settle,-1,-1
4488,4.488,1,2003,52003,local_1100_1350,settle,1225,-98620.000,23996.632,0.567041,11.246,,-1,362,103,12,1,settle,-1,-1
4511,4.511,1,2003,52003,local_1100_1350,settle,1225,-98631.000,23985.632,0.566781,11.246,,-1,385,103,12,1,settle,-1,-1
4534,4.534,1,2003,52003,local_1100_1350,settle,1225,-98538.000,24078.632,0.568979,11.246,,-1,408,103,12,1,settle,-1,-1
4558,4.558,1,2003,52003,local_1100_1350,settle,1225,-98561.000,24055.632,0.568435,11.246,,-1,432,103,12,1,settle,-1,-1
4569,4.569,1,2003,52003,local_1100_1350,settle,1225,-98670.000,23946.632,0.565860,11.246,,-1,443,103,12,1,settle,-1,-1
4592,4.592,1,2003,52003,local_1100_1350,settle,1225,-98494.000,24122.632,0.570018,11.246,,-1,466,103,12,1,settle,-1,-1
4616,4.616,1,2003,52003,local_1100_1350,settle,1225,-98728.000,23888.632,0.564489,11.224,,-1,9,106,13,1,settle,-1,-1
4639,4.639,1,2003,52003,local_1100_1350,settle,1225,-98557.000,24059.632,0.568530,11.224,,-1,31,109,13,1,settle,-1,-1
4649,4.649,1,2003,52003,local_1100_1350,settle,1225,-99420.000,23196.632,0.548137,11.224,,-1,42,110,13,1,settle,-1,-1
4673,4.673,1,2003,52003,local_1100_1350,settle,1225,-99214.000,23402.632,0.553005,11.224,,-1,66,110,13,1,settle,-1,-1
4695,4.695,1,2003,52003,local_1100_1350,settle,1225,-98852.000,23764.632,0.561559,11.224,,-1,88,110,13,1,settle,-1,-1
4719,4.719,1,2003,52003,local_1100_1350,settle,1225,-98666.000,23950.632,0.565954,11.224,,-1,112,110,13,1,settle,-1,-1
4731,4.731,1,2003,52003,local_1100_1350,settle,1225,-98930.000,23686.632,0.559716,11.224,,-1,124,110,13,1,settle,-1,-1
4753,4.753,1,2003,52003,local_1100_1350,settle,1225,-98894.000,23722.632,0.560566,11.224,,-1,146,110,13,1,settle,-1,-1
4776,4.776,1,2003,52003,local_1100_1350,settle,1225,-99470.000,23146.632,0.546956,11.224,,-1,169,110,13,1,settle,-1,-1
4822,4.822,1,2003,52003,local_1100_1350,settle,1225,-98896.000,23720.632,0.560519,11.224,,-1,215,110,13,1,settle,-1,-1
4846,4.846,1,2003,52003,local_1100_1350,settle,1225,-98452.000,24164.632,0.571011,11.224,,-1,238,110,13,1,settle,-1,-1
4868,4.868,1,2003,52003,local_1100_1350,settle,1225,-98620.000,23996.632,0.567041,11.224,,-1,261,110,13,1,settle,-1,-1
4891,4.891,1,2003,52003,local_1100_1350,settle,1225,-98696.000,23920.632,0.565245,11.224,,-1,284,110,13,1,settle,-1,-1
4902,4.902,1,2003,52003,local_1100_1350,settle,1225,-98789.000,23827.632,0.563048,11.224,,-1,295,110,13,1,settle,-1,-1
4926,4.926,1,2003,52003,local_1100_1350,settle,1225,-98553.000,24063.632,0.568624,11.224,,-1,319,110,13,1,settle,-1,-1
4949,4.949,1,2003,52003,local_1100_1350,settle,1225,-98782.000,23834.632,0.563213,11.224,,-1,342,110,13,1,settle,-1,-1
4960,4.960,1,2003,52003,local_1100_1350,settle,1225,-98483.000,24133.632,0.570278,11.224,,-1,353,110,13,1,settle,-1,-1
4983,4.983,1,2003,52003,local_1100_1350,settle,1225,-98350.000,24266.632,0.573421,11.224,,-1,376,110,13,1,settle,-1,-1
5007,5.007,1,2003,52003,local_1100_1350,settle,1225,-98618.000,23998.632,0.567088,11.224,,-1,400,110,13,1,settle,-1,-1
5029,5.029,1,2003,52003,local_1100_1350,settle,1225,-98946.000,23670.632,0.559338,11.224,,-1,422,110,13,1,settle,-1,-1
5052,5.052,1,2003,52003,local_1100_1350,settle,1225,-98980.000,23636.632,0.558534,11.224,,-1,445,110,13,1,settle,-1,-1
5063,5.063,1,2003,52003,local_1100_1350,settle,1225,-98572.000,24044.632,0.568175,11.224,,-1,456,110,13,1,settle,-1,-1
5087,5.087,1,2003,52003,local_1100_1350,settle,1225,-98559.000,24057.632,0.568483,11.224,,-1,480,110,13,1,settle,-1,-1
5111,5.111,1,2003,52003,local_1100_1350,settle,1225,-98600.000,24016.632,0.567514,11.224,,-1,504,113,13,1,settle,-1,-1
5134,5.134,1,2003,52003,local_1100_1350,settle,1225,-98866.000,23750.632,0.561228,11.246,,-1,1,118,14,1,settle,-1,-1
5144,5.144,1,2003,52003,local_1100_1350,settle,1225,-99091.000,23525.632,0.555911,11.246,,-1,11,120,14,1,settle,-1,-1
5167,5.167,1,2003,52003,local_1100_1350,settle,1225,-99050.000,23566.632,0.556880,11.246,,-1,34,121,14,1,settle,-1,-1
5190,5.190,1,2003,52003,local_1100_1350,settle,1225,-98476.000,24140.632,0.570444,11.246,,-1,57,121,14,1,settle,-1,-1
5213,5.213,1,2003,52003,local_1100_1350,settle,1225,-98591.000,24025.632,0.567726,11.246,,-1,80,121,14,1,settle,-1,-1
5224,5.224,1,2003,52003,local_1100_1350,settle,1225,-98963.000,23653.632,0.558936,11.246,,-1,91,121,14,1,settle,-1,-1
5248,5.248,1,2003,52003,local_1100_1350,settle,1225,-99012.000,23604.632,0.557778,11.246,,-1,115,121,14,1,settle,-1,-1
5270,5.270,1,2003,52003,local_1100_1350,settle,1225,-98818.000,23798.632,0.562362,11.246,,-1,137,121,14,1,settle,-1,-1
5293,5.293,1,2003,52003,local_1100_1350,settle,1225,-98305.000,24311.632,0.574485,11.246,,-1,160,121,14,1,settle,-1,-1
5305,5.305,1,2003,52003,local_1100_1350,settle,1225,-99066.000,23550.632,0.556502,11.246,,-1,172,121,14,1,settle,-1,-1
5328,5.328,1,2003,52003,local_1100_1350,settle,1225,-98865.000,23751.632,0.561252,11.246,,-1,195,121,14,1,settle,-1,-1
5351,5.351,1,2003,52003,local_1100_1350,settle,1225,-98940.000,23676.632,0.559479,11.246,,-1,218,121,14,1,settle,-1,-1
5374,5.374,1,2003,52003,local_1100_1350,settle,1225,-99148.000,23468.632,0.554564,11.246,,-1,241,121,14,1,settle,-1,-1
5386,5.386,1,2003,52003,local_1100_1350,settle,1225,-98879.000,23737.632,0.560921,11.246,,-1,252,121,14,1,settle,-1,-1
5409,5.409,1,2003,52003,local_1100_1350,settle,1225,-98616.000,24000.632,0.567136,11.246,,-1,276,121,14,1,settle,-1,-1
5432,5.432,1,2003,52003,local_1100_1350,settle,1225,-98554.000,24062.632,0.568601,11.246,,-1,299,121,14,1,settle,-1,-1
5455,5.455,1,2003,52003,local_1100_1350,settle,1225,-98938.000,23678.632,0.559527,11.246,,-1,322,121,14,1,settle,-1,-1
5466,5.466,1,2003,52003,local_1100_1350,settle,1225,-98740.000,23876.632,0.564205,11.246,,-1,333,121,14,1,settle,-1,-1
5490,5.490,1,2003,52003,local_1100_1350,settle,1225,-98530.000,24086.632,0.569168,11.246,,-1,357,121,14,1,settle,-1,-1
5512,5.512,1,2003,52003,local_1100_1350,settle,1225,-98501.000,24115.632,0.569853,11.246,,-1,379,121,14,1,settle,-1,-1
5558,5.558,1,2003,52003,local_1100_1350,settle,1225,-98209.000,24407.632,0.576753,11.246,,-1,425,121,14,1,settle,-1,-1
5570,5.570,1,2003,52003,local_1100_1350,settle,1225,-98545.000,24071.632,0.568813,11.246,,-1,437,121,14,1,settle,-1,-1
5593,5.593,1,2003,52003,local_1100_1350,settle,1225,-98855.000,23761.632,0.561488,11.246,,-1,460,121,14,1,settle,-1,-1
5617,5.617,1,2003,52003,local_1100_1350,settle,1225,-98904.000,23712.632,0.560330,11.221,,-1,9,124,15,1,settle,-1,-1
5640,5.640,1,2003,52003,local_1100_1350,settle,1225,-98348.000,24268.632,0.573468,11.221,,-1,31,127,15,1,settle,-1,-1
5650,5.650,1,2003,52003,local_1100_1350,settle,1225,-98667.000,23949.632,0.565930,11.221,,-1,42,127,15,1,settle,-1,-1
5674,5.674,1,2003,52003,local_1100_1350,settle,1225,-98832.000,23784.632,0.562032,11.221,,-1,66,127,15,1,settle,-1,-1
5697,5.697,1,2003,52003,local_1100_1350,settle,1225,-99232.000,23384.632,0.552580,11.221,,-1,89,127,15,1,settle,-1,-1
5720,5.720,1,2003,52003,local_1100_1350,settle,1225,-98420.000,24196.632,0.571767,11.221,,-1,112,127,15,1,settle,-1,-1
5731,5.731,1,2003,52003,local_1100_1350,settle,1225,-98772.000,23844.632,0.563449,11.221,,-1,123,127,15,1,settle,-1,-1
5754,5.754,1,2003,52003,local_1100_1350,settle,1225,-98524.000,24092.632,0.569310,11.221,,-1,146,127,15,1,settle,-1,-1
5777,5.777,1,2003,52003,local_1100_1350,settle,1225,-99312.000,23304.632,0.550689,11.221,,-1,169,127,15,1,settle,-1,-1
5800,5.800,1,2003,52003,local_1100_1350,settle,1225,-98550.000,24066.632,0.568695,11.221,,-1,192,127,15,1,settle,-1,-1
5811,5.811,1,2003,52003,local_1100_1350,settle,1225,-99583.000,23033.632,0.544285,11.221,,-1,203,127,15,1,settle,-1,-1
5834,5.834,1,2003,52003,local_1100_1350,settle,1225,-99159.000,23457.632,0.554304,11.221,,-1,226,127,15,1,settle,-1,-1
5857,5.857,1,2003,52003,local_1100_1350,settle,1225,-99422.000,23194.632,0.548090,11.221,,-1,249,127,15,1,settle,-1,-1
5880,5.880,1,2003,52003,local_1100_1350,settle,1225,-99022.000,23594.632,0.557542,11.221,,-1,272,127,15,1,settle,-1,-1
5893,5.893,1,2003,52003,local_1100_1350,settle,1225,-98793.000,23823.632,0.562953,11.221,,-1,285,127,15,1,settle,-1,-1
5915,5.915,1,2003,52003,local_1100_1350,settle,1225,-98930.000,23686.632,0.559716,11.221,,-1,307,127,15,1,settle,-1,-1
5938,5.938,1,2003,52003,local_1100_1350,settle,1225,-99176.000,23440.632,0.553903,11.221,,-1,330,127,15,1,settle,-1,-1
5961,5.961,1,2003,52003,local_1100_1350,settle,1225,-99153.000,23463.632,0.554446,11.221,,-1,353,127,15,1,settle,-1,-1
5972,5.972,1,2003,52003,local_1100_1350,settle,1225,-98590.000,24026.632,0.567750,11.221,,-1,364,127,15,1,settle,-1,-1
5995,5.995,1,2003,52003,local_1100_1350,settle,1225,-98952.000,23664.632,0.559196,11.221,,-1,387,127,15,1,settle,-1,-1
6018,6.018,1,2003,52003,local_1100_1350,settle,1225,-99130.000,23486.632,0.554990,11.221,,-1,410,127,15,1,settle,-1,-1
6043,6.043,1,2003,52003,local_1100_1350,0,1177,-98788.000,23828.632,0.563071,11.221,,-1,434,127,15,1,prps,0,0
6064,6.064,1,2003,52003,local_1100_1350,1,1178,-99256.000,23360.632,0.552012,11.221,,-1,456,127,15,1,prps,0,1
6087,6.087,1,2003,52003,local_1100_1350,2,1180,-99585.000,23031.632,0.544238,11.221,,-1,479,127,15,1,prps,0,2
6112,6.112,1,2003,52003,local_1100_1350,3,1181,-100180.000,22436.632,0.530178,11.221,,-1,504,130,15,1,prps,0,3
6136,6.136,1,2003,52003,local_1100_1350,4,1182,-99897.000,22719.632,0.536866,11.244,,-1,9,135,16,1,prps,0,4
6157,6.157,1,2003,52003,local_1100_1350,5,1182,-100480.000,22136.632,0.523089,11.244,,-1,30,138,16,1,prps,0,5
6179,6.179,1,2003,52003,local_1100_1350,6,1180,-101548.000,21068.632,0.497852,11.244,,-1,52,138,16,1,prps,0,6
6202,6.202,1,2003,52003,local_1100_1350,7,1178,-101372.000,21244.632,0.502011,11.244,,-1,75,138,16,1,prps,0,7
6225,6.225,1,2003,52003,local_1100_1350,8,1176,-102087.000,20529.632,0.485116,11.244,,-1,98,138,16,1,prps,0,8
6248,6.248,1,2003,52003,local_1100_1350,9,1173,-101785.000,20831.632,0.492252,11.244,,-1,121,138,16,1,prps,0,9
6271,6.271,1,2003,52003,local_1100_1350,10,1172,-101817.000,20799.632,0.491496,11.244,,-1,144,138,16,1,prps,0,10
6317,6.317,1,2003,52003,local_1100_1350,11,1172,-102527.000,20089.632,0.474719,11.244,,-1,190,138,16,1,prps,0,11
6341,6.341,1,2003,52003,local_1100_1350,12,1173,-103460.000,19156.632,0.452672,11.244,,-1,214,138,16,1,prps,0,12
6364,6.364,1,2003,52003,local_1100_1350,13,1178,-103176.000,19440.632,0.459383,11.244,,-1,237,138,16,1,prps,0,13
6386,6.386,1,2003,52003,local_1100_1350,14,1184,-104236.000,18380.632,0.434335,11.244,,-1,259,138,16,1,prps,0,14
6409,6.409,1,2003,52003,local_1100_1350,15,1193,-103715.000,18901.632,0.446646,11.244,,-1,282,138,16,1,prps,0,15
6432,6.432,1,2003,52003,local_1100_1350,16,1204,-104197.000,18419.632,0.435256,11.244,,-1,305,138,16,1,prps,0,16
6455,6.455,1,2003,52003,local_1100_1350,17,1215,-103267.000,19349.632,0.457232,11.244,,-1,328,138,16,1,prps,0,17
6478,6.478,1,2003,52003,local_1100_1350,18,1227,-103866.000,18750.632,0.443078,11.244,,-1,351,138,16,1,prps,0,18
6501,6.501,1,2003,52003,local_1100_1350,19,1239,-102500.000,20116.632,0.475357,11.244,,-1,374,138,16,1,prps,0,19
6524,6.524,1,2003,52003,local_1100_1350,20,1248,-102258.000,20358.632,0.481075,11.244,,-1,397,138,16,1,prps,0,20
6548,6.548,1,2003,52003,local_1100_1350,21,1256,-101902.000,20714.632,0.489487,11.244,,-1,421,138,16,1,prps,0,21
6571,6.571,1,2003,52003,local_1100_1350,22,1261,-100835.000,21781.632,0.514701,11.244,,-1,444,138,16,1,prps,0,22
6594,6.594,1,2003,52003,local_1100_1350,23,1263,-100830.000,21786.632,0.514819,11.244,,-1,467,138,16,1,prps,0,23
6629,6.629,1,2003,52003,local_1100_1350,24,1262,-99441.000,23175.632,0.547641,11.233,,-1,14,144,17,1,prps,0,24
6640,6.640,1,2003,52003,local_1100_1350,25,1259,-99267.000,23349.632,0.551752,11.233,,-1,25,144,17,1,prps,0,25
6663,6.663,1,2003,52003,local_1100_1350,26,1255,-98507.000,24109.632,0.569711,11.233,,-1,48,144,17,1,prps,0,26
6686,6.686,1,2003,52003,local_1100_1350,27,1250,-97682.000,24934.632,0.589206,11.233,,-1,71,144,17,1,prps,0,27
6709,6.709,1,2003,52003,local_1100_1350,28,1245,-97521.000,25095.632,0.593010,11.233,,-1,94,144,17,1,prps,0,28
6732,6.732,1,2003,52003,local_1100_1350,29,1241,-97396.000,25220.632,0.595964,11.233,,-1,117,144,17,1,prps,0,29
6755,6.755,1,2003,52003,local_1100_1350,30,1238,-97405.000,25211.632,0.595752,11.233,,-1,140,144,17,1,prps,0,30
6778,6.778,1,2003,52003,local_1100_1350,31,1237,-97386.000,25230.632,0.596201,11.233,,-1,163,144,17,1,prps,0,31
6801,6.801,1,2003,52003,local_1100_1350,32,1238,-96460.000,26156.632,0.618082,11.233,,-1,186,144,17,1,prps,0,32
6824,6.824,1,2003,52003,local_1100_1350,33,1240,-97026.000,25590.632,0.604707,11.233,,-1,209,144,17,1,prps,0,33
6848,6.848,1,2003,52003,local_1100_1350,34,1244,-96943.000,25673.632,0.606669,11.233,,-1,233,144,17,1,prps,0,34
6870,6.870,1,2003,52003,local_1100_1350,35,1248,-97497.000,25119.632,0.593578,11.233,,-1,254,144,17,1,prps,0,35
6893,6.893,1,2003,52003,local_1100_1350,36,1251,-97247.000,25369.632,0.599485,11.233,,-1,277,144,17,1,prps,0,36
6916,6.916,1,2003,52003,local_1100_1350,37,1253,-97572.000,25044.632,0.591805,11.233,,-1,300,144,17,1,prps,0,37
6939,6.939,1,2003,52003,local_1100_1350,38,1254,-97102.000,25514.632,0.602911,11.233,,-1,324,144,17,1,prps,0,38
6962,6.962,1,2003,52003,local_1100_1350,39,1253,-96321.000,26295.632,0.621366,11.233,,-1,347,144,17,1,prps,0,39
6985,6.985,1,2003,52003,local_1100_1350,40,1249,-96349.000,26267.632,0.620705,11.233,,-1,370,144,17,1,prps,0,40
7008,7.008,1,2003,52003,local_1100_1350,41,1244,-95662.000,26954.632,0.636939,11.233,,-1,393,144,17,1,prps,0,41
7031,7.031,1,2003,52003,local_1100_1350,42,1237,-95624.000,26992.632,0.637837,11.233,,-1,415,144,17,1,prps,0,42
7054,7.054,1,2003,52003,local_1100_1350,43,1230,-95602.000,27014.632,0.638357,11.233,,-1,439,144,17,1,prps,0,43
7077,7.077,1,2003,52003,local_1100_1350,44,1223,-95485.000,27131.632,0.641121,11.233,,-1,462,144,17,1,prps,0,44
7101,7.101,1,2003,52003,local_1100_1350,45,1218,-96368.000,26248.632,0.620256,11.233,,-1,485,146,17,1,prps,0,45
7123,7.123,1,2003,52003,local_1100_1350,46,1214,-96093.000,26523.632,0.626754,11.233,,-1,508,149,17,1,prps,0,46
7169,7.169,1,2003,52003,local_1100_1350,47,1214,-97146.000,25470.632,0.601872,11.236,,-1,5,153,18,1,prps,0,47
7192,7.192,1,2003,52003,local_1100_1350,48,1217,-97500.000,25116.632,0.593507,11.236,,-1,28,153,18,1,prps,0,48
7215,7.215,1,2003,52003,local_1100_1350,49,1224,-97977.000,24639.632,0.582235,11.236,,-1,51,153,18,1,prps,0,49
7238,7.238,1,2003,52003,local_1100_1350,50,1233,-97048.000,25568.632,0.604187,11.236,,-1,74,153,18,1,prps,0,50
7262,7.262,1,2003,52003,local_1100_1350,51,1244,-98323.000,24293.632,0.574059,11.236,,-1,97,153,18,1,prps,0,51
7284,7.284,1,2003,52003,local_1100_1350,52,1256,-97290.000,25326.632,0.598469,11.236,,-1,120,153,18,1,prps,0,52
7307,7.307,1,2003,52003,local_1100_1350,53,1269,-97953.000,24663.632,0.582802,11.236,,-1,143,153,18,1,prps,0,53
7330,7.330,1,2003,52003,local_1100_1350,54,1280,-97477.000,25139.632,0.594050,11.236,,-1,166,153,18,1,prps,0,54
7354,7.354,1,2003,52003,local_1100_1350,55,1289,-97804.000,24812.632,0.586323,11.236,,-1,189,153,18,1,prps,0,55
7376,7.376,1,2003,52003,local_1100_1350,56,1295,-96435.000,26181.632,0.618673,11.236,,-1,212,153,18,1,prps,0,56
7399,7.399,1,2003,52003,local_1100_1350,57,1297,-95735.000,26881.632,0.635214,11.236,,-1,235,153,18,1,prps,0,57
7422,7.422,1,2003,52003,local_1100_1350,58,1295,-95351.000,27265.632,0.644288,11.236,,-1,258,153,18,1,prps,0,58
7445,7.445,1,2003,52003,local_1100_1350,59,1290,-93770.000,28846.632,0.681647,11.236,,-1,281,153,18,1,prps,0,59
7468,7.468,1,2003,52003,local_1100_1350,60,1281,-93886.000,28730.632,0.678906,11.236,,-1,304,153,18,1,prps,0,60
7491,7.491,1,2003,52003,local_1100_1350,61,1269,-93190.000,29426.632,0.695352,11.236,,-1,327,153,18,1,prps,0,61
7514,7.514,1,2003,52003,local_1100_1350,62,1256,-93267.000,29349.632,0.693533,11.236,,-1,350,153,18,1,prps,0,62
7537,7.537,1,2003,52003,local_1100_1350,63,1242,-92878.000,29738.632,0.702725,11.236,,-1,373,153,18,1,prps,0,63
7561,7.561,1,2003,52003,local_1100_1350,64,1229,-92871.000,29745.632,0.702890,11.236,,-1,397,153,18,1,prps,0,64
7583,7.583,1,2003,52003,local_1100_1350,65,1216,-93485.000,29131.632,0.688381,11.236,,-1,419,153,18,1,prps,0,65
7607,7.607,1,2003,52003,local_1100_1350,66,1206,-93363.000,29253.632,0.691264,11.236,,-1,443,154,18,1,prps,0,66
7630,7.630,1,2003,52003,local_1100_1350,67,1197,-95029.000,27587.632,0.651897,11.236,,-1,465,159,18,1,prps,0,67
7652,7.652,1,2003,52003,local_1100_1350,68,1192,-95122.000,27494.632,0.649699,11.236,,-1,488,159,18,1,prps,0,68
7675,7.675,1,2003,52003,local_1100_1350,69,1189,-96193.000,26423.632,0.624391,11.236,,-1,511,159,18,1,prps,0,69
7698,7.698,1,2003,52003,local_1100_1350,70,1188,-96920.000,25696.632,0.607212,11.236,,-1,534,159,18,1,prps,0,70
7721,7.721,1,2003,52003,local_1100_1350,71,1189,-97522.000,25094.632,0.592987,11.236,,-1,557,159,18,1,prps,0,71
7744,7.744,1,2003,52003,local_1100_1350,72,1192,-97958.000,24658.632,0.582684,11.236,,-1,580,159,18,1,prps,0,72
7767,7.767,1,2003,52003,local_1100_1350,73,1196,-97890.000,24726.632,0.584291,11.236,,-1,603,159,18,1,prps,0,73
7790,7.790,1,2003,52003,local_1100_1350,74,1201,-98810.000,23806.632,0.562551,11.236,,-1,626,159,18,1,prps,0,74
7813,7.813,1,2003,52003,local_1100_1350,75,1206,-99334.000,23282.632,0.550169,11.236,,-1,649,159,18,1,prps,0,75
7836,7.836,1,2003,52003,local_1100_1350,76,1212,-100319.000,22297.632,0.526894,11.236,,-1,672,159,18,1,prps,0,76
7859,7.859,1,2003,52003,local_1100_1350,77,1217,-99947.000,22669.632,0.535684,11.236,,-1,695,159,18,1,prps,0,77
7893,7.893,1,2003,52003,local_1100_1350,78,1223,-99804.000,22812.632,0.539063,11.236,,-1,729,159,18,1,prps,0,78
7916,7.916,1,2003,52003,local_1100_1350,79,1228,-99995.000,22621.632,0.534550,11.236,,-1,752,159,18,1,prps,0,79
7939,7.939,1,2003,52003,local_1100_1350,80,1232,-99748.000,22868.632,0.540386,11.236,,-1,775,159,18,1,prps,0,80
7962,7.962,1,2003,52003,local_1100_1350,81,1237,-100399.000,22217.632,0.525003,11.236,,-1,798,159,18,1,prps,0,81
7986,7.986,1,2003,52003,local_1100_1350,82,1241,-100311.000,22305.632,0.527083,11.236,,-1,821,159,18,1,prps,0,82
8009,8.009,1,2003,52003,local_1100_1350,83,1244,-99302.000,23314.632,0.550925,11.236,,-1,844,159,18,1,prps,0,83
