t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
3803,3.803,1,2003,52003,global_1100_1950,settle,1525,-47471.000,75482.440,1.783652,11.921,,-1,104,96,11,1,settle,-1,-1
3826,3.826,1,2003,52003,global_1100_1950,settle,1525,-47347.000,75606.440,1.786582,11.921,,-1,127,96,11,1,settle,-1,-1
3849,3.849,1,2003,52003,global_1100_1950,settle,1525,-47867.000,75086.440,1.774295,11.921,,-1,150,96,11,1,settle,-1,-1
3872,3.872,1,2003,52003,global_1100_1950,settle,1525,-47315.000,75638.440,1.787338,11.921,,-1,174,96,11,1,settle,-1,-1
3895,3.895,1,2003,52003,global_1100_1950,settle,1525,-46511.000,76442.440,1.806337,11.921,,-1,197,96,11,1,settle,-1,-1
3906,3.906,1,2003,52003,global_1100_1950,settle,1525,-47146.000,75807.440,1.791332,11.921,,-1,208,96,11,1,settle,-1,-1
3930,3.930,1,2003,52003,global_1100_1950,settle,1525,-46342.000,76611.440,1.810330,11.921,,-1,232,96,11,1,settle,-1,-1
3952,3.952,1,2003,52003,global_1100_1950,settle,1525,-47757.000,75196.440,1.776894,11.921,,-1,254,96,11,1,settle,-1,-1
3976,3.976,1,2003,52003,global_1100_1950,settle,1525,-46623.000,76330.440,1.803690,11.921,,-1,278,96,11,1,settle,-1,-1
3999,3.999,1,2003,52003,global_1100_1950,settle,1525,-46601.000,76352.440,1.804210,11.921,,-1,301,96,11,1,settle,-1,-1
4010,4.010,1,2003,52003,global_1100_1950,settle,1525,-45976.000,76977.440,1.818979,11.921,,-1,312,96,11,1,settle,-1,-1
4034,4.034,1,2003,52003,global_1100_1950,settle,1525,-46862.000,76091.440,1.798043,11.921,,-1,335,96,11,1,settle,-1,-1
4079,4.079,1,2003,52003,global_1100_1950,settle,1525,-47454.000,75499.440,1.784054,11.921,,-1,381,96,11,1,settle,-1,-1
4102,4.102,1,2003,52003,global_1100_1950,settle,1525,-48071.000,74882.440,1.769474,11.921,,-1,404,96,11,1,settle,-1,-1
4125,4.125,1,2003,52003,global_1100_1950,settle,1525,-46381.000,76572.440,1.809409,11.921,,-1,427,96,11,1,settle,-1,-1
4136,4.136,1,2003,52003,global_1100_1950,settle,1525,-46761.000,76192.440,1.800429,11.921,,-1,438,96,11,1,settle,-1,-1
4160,4.160,1,2003,52003,global_1100_1950,settle,1525,-47700.000,75253.440,1.778241,11.921,,-1,462,96,11,1,settle,-1,-1
4184,4.184,1,2003,52003,global_1100_1950,settle,1525,-47762.000,75191.440,1.776776,11.921,,-1,486,97,11,1,settle,-1,-1
4207,4.207,1,2003,52003,global_1100_1950,settle,1525,-47689.000,75264.440,1.778501,11.921,,-1,509,101,11,1,settle,-1,-1
4218,4.218,1,2003,52003,global_1100_1950,settle,1525,-48317.000,74636.440,1.763661,11.915,,-1,5,104,12,1,settle,-1,-1
4240,4.240,1,2003,52003,global_1100_1950,settle,1525,-47212.000,75741.440,1.789772,11.915,,-1,27,107,12,1,settle,-1,-1
4263,4.263,1,2003,52003,global_1100_1950,settle,1525,-46813.000,76140.440,1.799201,11.915,,-1,50,107,12,1,settle,-1,-1
4286,4.286,1,2003,52003,global_1100_1950,settle,1525,-47493.000,75460.440,1.783132,11.915,,-1,73,107,12,1,settle,-1,-1
4298,4.298,1,2003,52003,global_1100_1950,settle,1525,-48684.000,74269.440,1.754989,11.915,,-1,85,107,12,1,settle,-1,-1
4321,4.321,1,2003,52003,global_1100_1950,settle,1525,-46655.000,76298.440,1.802934,11.915,,-1,108,107,12,1,settle,-1,-1
4344,4.344,1,2003,52003,global_1100_1950,settle,1525,-48417.000,74536.440,1.761298,11.915,,-1,131,107,12,1,settle,-1,-1
4356,4.356,1,2003,52003,global_1100_1950,settle,1525,-47469.000,75484.440,1.783699,11.915,,-1,143,107,12,1,settle,-1,-1
4379,4.379,1,2003,52003,global_1100_1950,settle,1525,-47340.000,75613.440,1.786748,11.915,,-1,166,107,12,1,settle,-1,-1
4402,4.402,1,2003,52003,global_1100_1950,settle,1525,-47079.000,75874.440,1.792915,11.915,,-1,189,107,12,1,settle,-1,-1
4425,4.425,1,2003,52003,global_1100_1950,settle,1525,-48091.000,74862.440,1.769002,11.915,,-1,212,107,12,1,settle,-1,-1
4436,4.436,1,2003,52003,global_1100_1950,settle,1525,-47921.000,75032.440,1.773019,11.915,,-1,223,107,12,1,settle,-1,-1
4459,4.459,1,2003,52003,global_1100_1950,settle,1525,-47203.000,75750.440,1.789985,11.915,,-1,246,107,12,1,settle,-1,-1
4482,4.482,1,2003,52003,global_1100_1950,settle,1525,-47780.000,75173.440,1.776350,11.915,,-1,269,107,12,1,settle,-1,-1
4505,4.505,1,2003,52003,global_1100_1950,settle,1525,-46953.000,76000.440,1.795892,11.915,,-1,292,107,12,1,settle,-1,-1
4517,4.517,1,2003,52003,global_1100_1950,settle,1525,-46789.000,76164.440,1.799768,11.915,,-1,304,107,12,1,settle,-1,-1
4540,4.540,1,2003,52003,global_1100_1950,settle,1525,-46331.000,76622.440,1.810590,11.915,,-1,327,107,12,1,settle,-1,-1
4563,4.563,1,2003,52003,global_1100_1950,settle,1525,-46337.000,76616.440,1.810448,11.915,,-1,350,107,12,1,settle,-1,-1
4586,4.586,1,2003,52003,global_1100_1950,settle,1525,-47739.000,75214.440,1.777319,11.915,,-1,373,107,12,1,settle,-1,-1
4597,4.597,1,2003,52003,global_1100_1950,settle,1525,-46775.000,76178.440,1.800099,11.915,,-1,384,107,12,1,settle,-1,-1
4620,4.620,1,2003,52003,global_1100_1950,settle,1525,-46656.000,76297.440,1.802911,11.915,,-1,407,107,12,1,settle,-1,-1
4643,4.643,1,2003,52003,global_1100_1950,settle,1525,-45078.000,77875.440,1.840199,11.915,,-1,430,107,12,1,settle,-1,-1
4666,4.666,1,2003,52003,global_1100_1950,settle,1525,-48177.000,74776.440,1.766969,11.915,,-1,453,107,12,1,settle,-1,-1
4678,4.678,1,2003,52003,global_1100_1950,settle,1525,-46121.000,76832.440,1.815553,11.915,,-1,465,107,12,1,settle,-1,-1
4702,4.702,1,2003,52003,global_1100_1950,settle,1525,-48331.000,74622.440,1.763330,11.909,,-1,7,111,13,1,settle,-1,-1
4724,4.724,1,2003,52003,global_1100_1950,settle,1525,-46221.000,76732.440,1.813190,11.909,,-1,29,113,13,1,settle,-1,-1
4747,4.747,1,2003,52003,global_1100_1950,settle,1525,-47073.000,75880.440,1.793057,11.909,,-1,52,113,13,1,settle,-1,-1
4793,4.793,1,2003,52003,global_1100_1950,settle,1525,-48165.000,74788.440,1.767253,11.909,,-1,98,113,13,1,settle,-1,-1
4816,4.816,1,2003,52003,global_1100_1950,settle,1525,-47526.000,75427.440,1.782352,11.909,,-1,121,113,13,1,settle,-1,-1
4828,4.828,1,2003,52003,global_1100_1950,settle,1525,-47841.000,75112.440,1.774909,11.909,,-1,133,113,13,1,settle,-1,-1
4850,4.850,1,2003,52003,global_1100_1950,settle,1525,-47231.000,75722.440,1.789323,11.909,,-1,155,113,13,1,settle,-1,-1
4873,4.873,1,2003,52003,global_1100_1950,settle,1525,-46568.000,76385.440,1.804990,11.909,,-1,178,113,13,1,settle,-1,-1
4896,4.896,1,2003,52003,global_1100_1950,settle,1525,-47821.000,75132.440,1.775382,11.909,,-1,201,113,13,1,settle,-1,-1
4908,4.908,1,2003,52003,global_1100_1950,settle,1525,-48293.000,74660.440,1.764228,11.909,,-1,213,113,13,1,settle,-1,-1
4931,4.931,1,2003,52003,global_1100_1950,settle,1525,-46934.000,76019.440,1.796341,11.909,,-1,236,113,13,1,settle,-1,-1
4954,4.954,1,2003,52003,global_1100_1950,settle,1525,-47512.000,75441.440,1.782683,11.909,,-1,259,113,13,1,settle,-1,-1
4977,4.977,1,2003,52003,global_1100_1950,settle,1525,-47099.000,75854.440,1.792442,11.909,,-1,282,113,13,1,settle,-1,-1
5001,5.001,1,2003,52003,global_1100_1950,settle,1525,-46850.000,76103.440,1.798326,11.909,,-1,306,113,13,1,settle,-1,-1
5012,5.012,1,2003,52003,global_1100_1950,settle,1525,-47327.000,75626.440,1.787055,11.909,,-1,317,113,13,1,settle,-1,-1
5035,5.035,1,2003,52003,global_1100_1950,settle,1525,-47763.000,75190.440,1.776752,11.909,,-1,340,113,13,1,settle,-1,-1
5058,5.058,1,2003,52003,global_1100_1950,settle,1525,-48388.000,74565.440,1.761983,11.909,,-1,362,113,13,1,settle,-1,-1
5081,5.081,1,2003,52003,global_1100_1950,settle,1525,-47340.000,75613.440,1.786748,11.909,,-1,386,113,13,1,settle,-1,-1
5092,5.092,1,2003,52003,global_1100_1950,settle,1525,-47109.000,75844.440,1.792206,11.909,,-1,397,113,13,1,settle,-1,-1
5115,5.115,1,2003,52003,global_1100_1950,settle,1525,-46782.000,76171.440,1.799933,11.909,,-1,420,113,13,1,settle,-1,-1
5138,5.138,1,2003,52003,global_1100_1950,settle,1525,-47394.000,75559.440,1.785472,11.909,,-1,443,113,13,1,settle,-1,-1
5161,5.161,1,2003,52003,global_1100_1950,settle,1525,-47023.000,75930.440,1.794238,11.909,,-1,466,113,13,1,settle,-1,-1
5173,5.173,1,2003,52003,global_1100_1950,settle,1525,-47502.000,75451.440,1.782920,11.909,,-1,478,113,13,1,settle,-1,-1
5197,5.197,1,2003,52003,global_1100_1950,settle,1525,-46876.000,76077.440,1.797712,11.909,,-1,502,116,13,1,settle,-1,-1
5220,5.220,1,2003,52003,global_1100_1950,settle,1525,-47496.000,75457.440,1.783061,11.928,,-1,9,121,14,1,settle,-1,-1
5243,5.243,1,2003,52003,global_1100_1950,settle,1525,-46103.000,76850.440,1.815978,11.928,,-1,32,124,14,1,settle,-1,-1
5253,5.253,1,2003,52003,global_1100_1950,settle,1525,-47615.000,75338.440,1.780249,11.928,,-1,42,124,14,1,settle,-1,-1
5276,5.276,1,2003,52003,global_1100_1950,settle,1525,-47867.000,75086.440,1.774295,11.928,,-1,65,124,14,1,settle,-1,-1
5299,5.299,1,2003,52003,global_1100_1950,settle,1525,-47804.000,75149.440,1.775783,11.928,,-1,88,124,14,1,settle,-1,-1
5322,5.322,1,2003,52003,global_1100_1950,settle,1525,-47642.000,75311.440,1.779611,11.928,,-1,111,124,14,1,settle,-1,-1
5334,5.334,1,2003,52003,global_1100_1950,settle,1525,-46967.000,75986.440,1.795562,11.928,,-1,123,124,14,1,settle,-1,-1
5357,5.357,1,2003,52003,global_1100_1950,settle,1525,-45986.000,76967.440,1.818743,11.928,,-1,146,124,14,1,settle,-1,-1
5380,5.380,1,2003,52003,global_1100_1950,settle,1525,-47063.000,75890.440,1.793293,11.928,,-1,169,124,14,1,settle,-1,-1
5403,5.403,1,2003,52003,global_1100_1950,settle,1525,-46350.000,76603.440,1.810141,11.928,,-1,192,124,14,1,settle,-1,-1
5415,5.415,1,2003,52003,global_1100_1950,settle,1525,-46636.000,76317.440,1.803383,11.928,,-1,204,124,14,1,settle,-1,-1
5438,5.438,1,2003,52003,global_1100_1950,settle,1525,-46978.000,75975.440,1.795302,11.928,,-1,226,124,14,1,settle,-1,-1
5461,5.461,1,2003,52003,global_1100_1950,settle,1525,-46648.000,76305.440,1.803100,11.928,,-1,250,124,14,1,settle,-1,-1
5518,5.518,1,2003,52003,global_1100_1950,settle,1525,-46351.000,76602.440,1.810118,11.928,,-1,307,124,14,1,settle,-1,-1
5530,5.530,1,2003,52003,global_1100_1950,settle,1525,-45601.000,77352.440,1.827840,11.928,,-1,319,124,14,1,settle,-1,-1
5553,5.553,1,2003,52003,global_1100_1950,settle,1525,-47625.000,75328.440,1.780013,11.928,,-1,342,124,14,1,settle,-1,-1
5576,5.576,1,2003,52003,global_1100_1950,settle,1525,-45927.000,77026.440,1.820137,11.928,,-1,365,124,14,1,settle,-1,-1
5599,5.599,1,2003,52003,global_1100_1950,settle,1525,-47189.000,75764.440,1.790316,11.928,,-1,388,124,14,1,settle,-1,-1
5610,5.610,1,2003,52003,global_1100_1950,settle,1525,-45538.000,77415.440,1.829329,11.928,,-1,399,124,14,1,settle,-1,-1
5633,5.633,1,2003,52003,global_1100_1950,settle,1525,-48644.000,74309.440,1.755934,11.928,,-1,422,124,14,1,settle,-1,-1
5656,5.656,1,2003,52003,global_1100_1950,settle,1525,-46599.000,76354.440,1.804258,11.928,,-1,445,124,14,1,settle,-1,-1
5680,5.680,1,2003,52003,global_1100_1950,settle,1525,-46355.000,76598.440,1.810023,11.928,,-1,469,124,14,1,settle,-1,-1
5692,5.692,1,2003,52003,global_1100_1950,settle,1525,-45402.000,77551.440,1.832543,11.906,,-1,0,125,15,1,settle,-1,-1
5714,5.714,1,2003,52003,global_1100_1950,settle,1525,-47188.000,75765.440,1.790339,11.906,,-1,22,130,15,1,settle,-1,-1
5737,5.737,1,2003,52003,global_1100_1950,settle,1525,-45718.000,77235.440,1.825076,11.906,,-1,45,130,15,1,settle,-1,-1
5760,5.760,1,2003,52003,global_1100_1950,settle,1525,-46910.000,76043.440,1.796908,11.906,,-1,68,130,15,1,settle,-1,-1
5771,5.771,1,2003,52003,global_1100_1950,settle,1525,-46528.000,76425.440,1.805935,11.906,,-1,79,130,15,1,settle,-1,-1
5795,5.795,1,2003,52003,global_1100_1950,settle,1525,-47086.000,75867.440,1.792750,11.906,,-1,103,130,15,1,settle,-1,-1
5817,5.817,1,2003,52003,global_1100_1950,settle,1525,-46821.000,76132.440,1.799012,11.906,,-1,125,130,15,1,settle,-1,-1
5841,5.841,1,2003,52003,global_1100_1950,settle,1525,-47182.000,75771.440,1.790481,11.906,,-1,149,130,15,1,settle,-1,-1
5852,5.852,1,2003,52003,global_1100_1950,settle,1525,-46339.000,76614.440,1.810401,11.906,,-1,160,130,15,1,settle,-1,-1
5875,5.875,1,2003,52003,global_1100_1950,settle,1525,-46918.000,76035.440,1.796719,11.906,,-1,183,130,15,1,settle,-1,-1
5898,5.898,1,2003,52003,global_1100_1950,settle,1525,-47297.000,75656.440,1.787764,11.906,,-1,206,130,15,1,settle,-1,-1
5921,5.921,1,2003,52003,global_1100_1950,settle,1525,-47195.000,75758.440,1.790174,11.906,,-1,229,130,15,1,settle,-1,-1
5933,5.933,1,2003,52003,global_1100_1950,settle,1525,-47427.000,75526.440,1.784692,11.906,,-1,241,130,15,1,settle,-1,-1
5956,5.956,1,2003,52003,global_1100_1950,settle,1525,-47197.000,75756.440,1.790127,11.906,,-1,264,130,15,1,settle,-1,-1
5979,5.979,1,2003,52003,global_1100_1950,settle,1525,-46836.000,76117.440,1.798657,11.906,,-1,287,130,15,1,settle,-1,-1
6002,6.002,1,2003,52003,global_1100_1950,settle,1525,-47622.000,75331.440,1.780084,11.906,,-1,310,130,15,1,settle,-1,-1
6013,6.013,1,2003,52003,global_1100_1950,settle,1525,-47087.000,75866.440,1.792726,11.906,,-1,321,130,15,1,settle,-1,-1
6049,6.049,1,2003,52003,global_1100_1950,0,1360,-46891.000,76062.440,1.797357,11.906,,-1,357,130,15,1,prps,0,0
6071,6.071,1,2003,52003,global_1100_1950,1,1366,-49747.000,73206.440,1.729870,11.906,,-1,379,130,15,1,prps,0,1
6094,6.094,1,2003,52003,global_1100_1950,2,1372,-52818.000,70135.440,1.657302,11.906,,-1,402,130,15,1,prps,0,2
6117,6.117,1,2003,52003,global_1100_1950,3,1377,-56814.000,66139.440,1.562877,11.906,,-1,425,130,15,1,prps,0,3
6140,6.140,1,2003,52003,global_1100_1950,4,1379,-59519.000,63434.436,1.498958,11.906,,-1,448,130,15,1,prps,0,4
6163,6.163,1,2003,52003,global_1100_1950,5,1378,-61599.000,61354.436,1.449807,11.906,,-1,471,130,15,1,prps,0,5
6187,6.187,1,2003,52003,global_1100_1950,6,1373,-63489.000,59464.436,1.405146,11.906,,-1,495,132,15,1,prps,0,6
6211,6.211,1,2003,52003,global_1100_1950,7,1366,-64174.000,58779.436,1.388960,11.996,,-1,1,136,16,1,prps,0,7
6233,6.233,1,2003,52003,global_1100_1950,8,1357,-66352.000,56601.436,1.337494,11.996,,-1,23,141,16,1,prps,0,8
6290,6.290,1,2003,52003,global_1100_1950,9,1349,-68381.000,54572.436,1.289548,11.996,,-1,80,141,16,1,prps,0,9
6313,6.313,1,2003,52003,global_1100_1950,10,1344,-70966.000,51987.436,1.228465,11.996,,-1,103,141,16,1,prps,0,10
6336,6.336,1,2003,52003,global_1100_1950,11,1343,-70405.000,52548.436,1.241721,11.996,,-1,126,141,16,1,prps,0,11
6359,6.359,1,2003,52003,global_1100_1950,12,1350,-72745.000,50208.436,1.186427,11.996,,-1,149,141,16,1,prps,0,12
6383,6.383,1,2003,52003,global_1100_1950,13,1364,-72512.000,50441.436,1.191933,11.996,,-1,172,141,16,1,prps,0,13
6405,6.405,1,2003,52003,global_1100_1950,14,1387,-72989.000,49964.436,1.180661,11.996,,-1,195,141,16,1,prps,0,14
6428,6.428,1,2003,52003,global_1100_1950,15,1417,-73969.000,48984.436,1.157504,11.996,,-1,218,141,16,1,prps,0,15
6451,6.451,1,2003,52003,global_1100_1950,16,1453,-73003.000,49950.436,1.180330,11.996,,-1,241,141,16,1,prps,0,16
6474,6.474,1,2003,52003,global_1100_1950,17,1492,-72166.000,50787.436,1.200108,11.996,,-1,264,141,16,1,prps,0,17
6497,6.497,1,2003,52003,global_1100_1950,18,1533,-70405.000,52548.436,1.241721,11.996,,-1,287,141,16,1,prps,0,18
6520,6.520,1,2003,52003,global_1100_1950,19,1571,-66979.000,55974.436,1.322678,11.996,,-1,310,141,16,1,prps,0,19
6543,6.543,1,2003,52003,global_1100_1950,20,1604,-61866.000,61087.436,1.443498,11.996,,-1,333,141,16,1,prps,0,20
6566,6.566,1,2003,52003,global_1100_1950,21,1630,-55915.000,67038.440,1.584120,11.996,,-1,356,141,16,1,prps,0,21
6589,6.589,1,2003,52003,global_1100_1950,22,1646,-49413.000,73540.440,1.737763,11.996,,-1,379,141,16,1,prps,0,22
6612,6.612,1,2003,52003,global_1100_1950,23,1653,-43922.000,79031.440,1.867515,11.996,,-1,402,141,16,1,prps,0,23
6635,6.635,1,2003,52003,global_1100_1950,24,1651,-39626.000,83327.440,1.969030,11.996,,-1,425,141,16,1,prps,0,24
6658,6.658,1,2003,52003,global_1100_1950,25,1641,-33730.000,89223.440,2.108352,11.996,,-1,448,141,16,1,prps,0,25
6681,6.681,1,2003,52003,global_1100_1950,26,1626,-32504.000,90449.440,2.137323,11.996,,-1,471,141,16,1,prps,0,26
6706,6.706,1,2003,52003,global_1100_1950,27,1609,-29860.000,93093.440,2.199800,11.783,,-1,11,146,17,1,prps,0,27
6727,6.727,1,2003,52003,global_1100_1950,28,1592,-30809.000,92144.440,2.177376,11.783,,-1,32,147,17,1,prps,0,28
6750,6.750,1,2003,52003,global_1100_1950,29,1578,-30601.000,92352.440,2.182290,11.783,,-1,55,147,17,1,prps,0,29
6785,6.785,1,2003,52003,global_1100_1950,30,1569,-32569.000,90384.440,2.135787,11.783,,-1,90,147,17,1,prps,0,30
6808,6.808,1,2003,52003,global_1100_1950,31,1566,-33971.000,88982.440,2.102658,11.783,,-1,113,147,17,1,prps,0,31
6831,6.831,1,2003,52003,global_1100_1950,32,1569,-36434.000,86519.440,2.044457,11.783,,-1,136,147,17,1,prps,0,32
6855,6.855,1,2003,52003,global_1100_1950,33,1577,-36534.000,86419.440,2.042094,11.783,,-1,159,147,17,1,prps,0,33
6878,6.878,1,2003,52003,global_1100_1950,34,1589,-38376.000,84577.440,1.998567,11.783,,-1,182,147,17,1,prps,0,34
6900,6.900,1,2003,52003,global_1100_1950,35,1602,-36313.000,86640.440,2.047316,11.783,,-1,205,147,17,1,prps,0,35
6923,6.923,1,2003,52003,global_1100_1950,36,1614,-37779.000,85174.440,2.012674,11.783,,-1,228,147,17,1,prps,0,36
6946,6.946,1,2003,52003,global_1100_1950,37,1621,-37028.000,85925.440,2.030420,11.783,,-1,251,147,17,1,prps,0,37
6969,6.969,1,2003,52003,global_1100_1950,38,1624,-34667.000,88286.440,2.086211,11.783,,-1,274,147,17,1,prps,0,38
6992,6.992,1,2003,52003,global_1100_1950,39,1619,-33921.000,89032.440,2.103839,11.783,,-1,297,147,17,1,prps,0,39
7015,7.015,1,2003,52003,global_1100_1950,40,1606,-32948.000,90005.440,2.126831,11.783,,-1,320,147,17,1,prps,0,40
7038,7.038,1,2003,52003,global_1100_1950,41,1588,-33282.000,89671.440,2.118938,11.783,,-1,343,147,17,1,prps,0,41
7061,7.061,1,2003,52003,global_1100_1950,42,1565,-33377.000,89576.440,2.116694,11.783,,-1,366,147,17,1,prps,0,42
7084,7.084,1,2003,52003,global_1100_1950,43,1541,-34504.000,88449.440,2.090063,11.783,,-1,389,147,17,1,prps,0,43
7107,7.107,1,2003,52003,global_1100_1950,44,1518,-35961.000,86992.440,2.055634,11.783,,-1,412,147,17,1,prps,0,44
7153,7.153,1,2003,52003,global_1100_1950,45,1500,-40640.000,82313.440,1.945069,11.783,,-1,458,147,17,1,prps,0,45
7178,7.178,1,2003,52003,global_1100_1950,46,1489,-43126.000,79827.440,1.886324,11.783,,-1,483,147,17,1,prps,0,46
7201,7.201,1,2003,52003,global_1100_1950,47,1489,-44618.000,78335.440,1.851068,11.783,,-1,506,151,17,1,prps,0,47
7224,7.224,1,2003,52003,global_1100_1950,48,1499,-45616.000,77337.440,1.827486,11.875,,-1,7,156,18,1,prps,0,48
7246,7.246,1,2003,52003,global_1100_1950,49,1520,-48527.000,74426.440,1.758699,11.875,,-1,29,158,18,1,prps,0,49
7268,7.268,1,2003,52003,global_1100_1950,50,1551,-48992.000,73961.440,1.747711,11.875,,-1,51,158,18,1,prps,0,50
7292,7.292,1,2003,52003,global_1100_1950,51,1590,-49271.000,73682.440,1.741118,11.875,,-1,75,158,18,1,prps,0,51
7315,7.315,1,2003,52003,global_1100_1950,52,1632,-47376.000,75577.440,1.785897,11.875,,-1,98,158,18,1,prps,0,52
7338,7.338,1,2003,52003,global_1100_1950,53,1674,-44410.000,78543.440,1.855984,11.875,,-1,121,158,18,1,prps,0,53
7361,7.361,1,2003,52003,global_1100_1950,54,1712,-40313.000,82640.440,1.952796,11.875,,-1,144,158,18,1,prps,0,54
7384,7.384,1,2003,52003,global_1100_1950,55,1743,-34001.000,88952.440,2.101948,11.875,,-1,166,158,18,1,prps,0,55
7407,7.407,1,2003,52003,global_1100_1950,56,1763,-26507.000,96446.440,2.279032,11.875,,-1,189,158,18,1,prps,0,56
7430,7.430,1,2003,52003,global_1100_1950,57,1770,-20933.000,102020.440,2.410746,11.875,,-1,213,158,18,1,prps,0,57
7454,7.454,1,2003,52003,global_1100_1950,58,1764,-14116.000,108837.440,2.571832,11.875,,-1,236,158,18,1,prps,0,58
7476,7.476,1,2003,52003,global_1100_1950,59,1745,-8445.000,114508.440,2.705838,11.875,,-1,258,158,18,1,prps,0,59
7499,7.499,1,2003,52003,global_1100_1950,60,1715,-6402.000,116551.440,2.754114,11.875,,-1,281,158,18,1,prps,0,60
7522,7.522,1,2003,52003,global_1100_1950,61,1676,-5426.000,117527.440,2.777177,11.875,,-1,305,158,18,1,prps,0,61
7545,7.545,1,2003,52003,global_1100_1950,62,1631,-7854.000,115099.440,2.719803,11.875,,-1,328,158,18,1,prps,0,62
7568,7.568,1,2003,52003,global_1100_1950,63,1583,-10226.000,112727.440,2.663752,11.875,,-1,351,158,18,1,prps,0,63
7591,7.591,1,2003,52003,global_1100_1950,64,1537,-12789.000,110164.440,2.603189,11.875,,-1,374,158,18,1,prps,0,64
7614,7.614,1,2003,52003,global_1100_1950,65,1495,-20378.000,102575.440,2.423860,11.875,,-1,397,158,18,1,prps,0,65
7637,7.637,1,2003,52003,global_1100_1950,66,1459,-22835.000,100118.440,2.365801,11.875,,-1,420,158,18,1,prps,0,66
7660,7.660,1,2003,52003,global_1100_1950,67,1431,-29972.000,92981.440,2.197154,11.875,,-1,443,158,18,1,prps,0,67
7683,7.683,1,2003,52003,global_1100_1950,68,1412,-34146.000,88807.440,2.098522,11.875,,-1,466,158,18,1,prps,0,68
7718,7.718,1,2003,52003,global_1100_1950,69,1402,-41638.000,81315.440,1.921486,11.818,,-1,15,164,19,1,prps,0,69
7729,7.729,1,2003,52003,global_1100_1950,70,1400,-45646.000,77307.440,1.826777,11.818,,-1,26,164,19,1,prps,0,70
7752,7.752,1,2003,52003,global_1100_1950,71,1404,-46549.000,76404.440,1.805439,11.818,,-1,49,164,19,1,prps,0,71
7775,7.775,1,2003,52003,global_1100_1950,72,1414,-51639.000,71314.440,1.685162,11.818,,-1,72,164,19,1,prps,0,72
7798,7.798,1,2003,52003,global_1100_1950,73,1428,-54445.000,68508.440,1.618856,11.818,,-1,95,164,19,1,prps,0,73
7821,7.821,1,2003,52003,global_1100_1950,74,1444,-55491.000,67462.440,1.594139,11.818,,-1,118,164,19,1,prps,0,74
7844,7.844,1,2003,52003,global_1100_1950,75,1462,-57541.000,65412.436,1.545698,11.818,,-1,141,164,19,1,prps,0,75
7867,7.867,1,2003,52003,global_1100_1950,76,1480,-57307.000,65646.440,1.551227,11.818,,-1,164,164,19,1,prps,0,76
7890,7.890,1,2003,52003,global_1100_1950,77,1499,-58646.000,64307.436,1.519587,11.818,,-1,187,164,19,1,prps,0,77
7913,7.913,1,2003,52003,global_1100_1950,78,1517,-56906.000,66047.440,1.560703,11.818,,-1,210,164,19,1,prps,0,78
7937,7.937,1,2003,52003,global_1100_1950,79,1534,-57256.000,65697.440,1.552432,11.818,,-1,234,164,19,1,prps,0,79
7959,7.959,1,2003,52003,global_1100_1950,80,1550,-54845.000,68108.440,1.609404,11.818,,-1,256,164,19,1,prps,0,80
7983,7.983,1,2003,52003,global_1100_1950,81,1565,-53315.000,69638.440,1.645558,11.818,,-1,280,164,19,1,prps,0,81
