t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
3871,3.871,1,2003,52003,local_1700_1950,settle,1825,-655.000,121911.020,2.880761,10.816,,-1,376,88,10,0,settle,-1,-1
3882,3.882,1,2003,52003,local_1700_1950,settle,1825,-393.000,122173.020,2.886952,10.816,,-1,387,88,10,0,settle,-1,-1
3905,3.905,1,2003,52003,local_1700_1950,settle,1825,-383.000,122183.020,2.887188,10.816,,-1,410,88,10,0,settle,-1,-1
3928,3.928,1,2003,52003,local_1700_1950,settle,1825,813.000,123379.020,2.915450,10.816,,-1,433,88,10,0,settle,-1,-1
3940,3.940,1,2003,52003,local_1700_1950,settle,1825,803.000,123369.020,2.915213,10.816,,-1,445,88,10,0,settle,-1,-1
3963,3.963,1,2003,52003,local_1700_1950,settle,1825,-450.000,122116.020,2.885605,10.816,,-1,468,88,10,0,settle,-1,-1
3987,3.987,1,2003,52003,local_1700_1950,settle,1825,-341.000,122225.020,2.888181,10.805,,-1,9,94,11,0,settle,-1,-1
4008,4.008,1,2003,52003,local_1700_1950,settle,1825,499.000,123065.020,2.908030,10.805,,-1,30,94,11,0,settle,-1,-1
4020,4.020,1,2003,52003,local_1700_1950,settle,1825,1404.000,123970.020,2.929415,10.805,,-1,42,94,11,0,settle,-1,-1
4043,4.043,1,2003,52003,local_1700_1950,settle,1825,-554.000,122012.020,2.883148,10.805,,-1,65,94,11,0,settle,-1,-1
4066,4.066,1,2003,52003,local_1700_1950,settle,1825,-1317.000,121249.020,2.865118,10.805,,-1,88,94,11,0,settle,-1,-1
4089,4.089,1,2003,52003,local_1700_1950,settle,1825,-202.000,122364.020,2.891465,10.805,,-1,111,94,11,0,settle,-1,-1
4101,4.101,1,2003,52003,local_1700_1950,settle,1825,489.000,123055.020,2.907794,10.805,,-1,122,94,11,0,settle,-1,-1
4147,4.147,1,2003,52003,local_1700_1950,settle,1825,-1926.000,120640.020,2.850727,10.805,,-1,169,94,11,0,settle,-1,-1
4170,4.170,1,2003,52003,local_1700_1950,settle,1825,76.000,122642.020,2.898034,10.805,,-1,191,94,11,0,settle,-1,-1
4181,4.181,1,2003,52003,local_1700_1950,settle,1825,-1804.000,120762.020,2.853610,10.805,,-1,203,94,11,0,settle,-1,-1
4204,4.204,1,2003,52003,local_1700_1950,settle,1825,-645.000,121921.020,2.880997,10.805,,-1,226,94,11,0,settle,-1,-1
4227,4.227,1,2003,52003,local_1700_1950,settle,1825,-1134.000,121432.020,2.869442,10.805,,-1,249,94,11,0,settle,-1,-1
4250,4.250,1,2003,52003,local_1700_1950,settle,1825,-2127.000,120439.020,2.845978,10.805,,-1,272,94,11,0,settle,-1,-1
4262,4.262,1,2003,52003,local_1700_1950,settle,1825,-526.000,122040.020,2.883809,10.805,,-1,284,94,11,0,settle,-1,-1
4285,4.285,1,2003,52003,local_1700_1950,settle,1825,-885.000,121681.020,2.875326,10.805,,-1,307,94,11,0,settle,-1,-1
4308,4.308,1,2003,52003,local_1700_1950,settle,1825,1827.000,124393.020,2.939410,10.805,,-1,330,94,11,0,settle,-1,-1
4331,4.331,1,2003,52003,local_1700_1950,settle,1825,-619.000,121947.020,2.881612,10.805,,-1,353,94,11,0,settle,-1,-1
4342,4.342,1,2003,52003,local_1700_1950,settle,1825,769.000,123335.020,2.914410,10.805,,-1,364,94,11,0,settle,-1,-1
4366,4.366,1,2003,52003,local_1700_1950,settle,1825,-697.000,121869.020,2.879768,10.805,,-1,388,94,11,0,settle,-1,-1
4388,4.388,1,2003,52003,local_1700_1950,settle,1825,1313.000,123879.020,2.927265,10.805,,-1,410,94,11,0,settle,-1,-1
4400,4.400,1,2003,52003,local_1700_1950,settle,1825,-19.000,122547.020,2.895790,10.805,,-1,422,94,11,0,settle,-1,-1
4423,4.423,1,2003,52003,local_1700_1950,settle,1825,900.000,123466.020,2.917506,10.805,,-1,445,94,11,0,settle,-1,-1
4447,4.447,1,2003,52003,local_1700_1950,settle,1825,-1103.000,121463.020,2.870175,10.805,,-1,468,94,11,0,settle,-1,-1
4470,4.470,1,2003,52003,local_1700_1950,settle,1825,876.000,123442.020,2.916938,10.805,,-1,492,97,11,0,settle,-1,-1
4494,4.494,1,2003,52003,local_1700_1950,settle,1825,1564.000,124130.020,2.933196,10.81,,-1,1,102,12,0,settle,-1,-1
4515,4.515,1,2003,52003,local_1700_1950,settle,1825,396.000,122962.020,2.905596,10.81,,-1,22,105,12,0,settle,-1,-1
4526,4.526,1,2003,52003,local_1700_1950,settle,1825,-249.000,122317.020,2.890355,10.81,,-1,33,105,12,0,settle,-1,-1
4550,4.550,1,2003,52003,local_1700_1950,settle,1825,593.000,123159.020,2.910251,10.81,,-1,57,105,12,0,settle,-1,-1
4572,4.572,1,2003,52003,local_1700_1950,settle,1825,57.000,122623.020,2.897585,10.81,,-1,79,105,12,0,settle,-1,-1
4585,4.585,1,2003,52003,local_1700_1950,settle,1825,-652.000,121914.020,2.880832,10.81,,-1,92,105,12,0,settle,-1,-1
4607,4.607,1,2003,52003,local_1700_1950,settle,1825,702.000,123268.020,2.912827,10.81,,-1,114,105,12,0,settle,-1,-1
4630,4.630,1,2003,52003,local_1700_1950,settle,1825,613.000,123179.020,2.910724,10.81,,-1,137,105,12,0,settle,-1,-1
4654,4.654,1,2003,52003,local_1700_1950,settle,1825,-469.000,122097.020,2.885156,10.81,,-1,160,105,12,0,settle,-1,-1
4664,4.664,1,2003,52003,local_1700_1950,settle,1825,673.000,123239.020,2.912142,10.81,,-1,171,105,12,0,settle,-1,-1
4687,4.687,1,2003,52003,local_1700_1950,settle,1825,959.000,123525.020,2.918900,10.81,,-1,194,105,12,0,settle,-1,-1
4711,4.711,1,2003,52003,local_1700_1950,settle,1825,564.000,123130.020,2.909566,10.81,,-1,218,105,12,0,settle,-1,-1
4733,4.733,1,2003,52003,local_1700_1950,settle,1825,-812.000,121754.020,2.877051,10.81,,-1,240,105,12,0,settle,-1,-1
4745,4.745,1,2003,52003,local_1700_1950,settle,1825,760.000,123326.020,2.914197,10.81,,-1,252,105,12,0,settle,-1,-1
4768,4.768,1,2003,52003,local_1700_1950,settle,1825,-253.000,122313.020,2.890260,10.81,,-1,275,105,12,0,settle,-1,-1
4791,4.791,1,2003,52003,local_1700_1950,settle,1825,640.000,123206.020,2.911362,10.81,,-1,298,105,12,0,settle,-1,-1
4814,4.814,1,2003,52003,local_1700_1950,settle,1825,-666.000,121900.020,2.880501,10.81,,-1,321,105,12,0,settle,-1,-1
4825,4.825,1,2003,52003,local_1700_1950,settle,1825,659.000,123225.020,2.911811,10.81,,-1,332,105,12,0,settle,-1,-1
4872,4.872,1,2003,52003,local_1700_1950,settle,1825,1.000,122567.020,2.896262,10.81,,-1,379,105,12,0,settle,-1,-1
4895,4.895,1,2003,52003,local_1700_1950,settle,1825,-726.000,121840.020,2.879083,10.81,,-1,402,105,12,0,settle,-1,-1
4918,4.918,1,2003,52003,local_1700_1950,settle,1825,-581.000,121985.020,2.882510,10.81,,-1,425,105,12,0,settle,-1,-1
4929,4.929,1,2003,52003,local_1700_1950,settle,1825,-391.000,122175.020,2.886999,10.81,,-1,436,105,12,0,settle,-1,-1
4952,4.952,1,2003,52003,local_1700_1950,settle,1825,112.000,122678.020,2.898885,10.81,,-1,459,105,12,0,settle,-1,-1
4976,4.976,1,2003,52003,local_1700_1950,settle,1825,-1183.000,121383.020,2.868284,10.796,,-1,9,108,13,0,settle,-1,-1
4998,4.998,1,2003,52003,local_1700_1950,settle,1825,486.000,123052.020,2.907723,10.796,,-1,31,111,13,0,settle,-1,-1
5009,5.009,1,2003,52003,local_1700_1950,settle,1825,309.000,122875.020,2.903540,10.796,,-1,42,111,13,0,settle,-1,-1
5033,5.033,1,2003,52003,local_1700_1950,settle,1825,-266.000,122300.020,2.889953,10.796,,-1,66,111,13,0,settle,-1,-1
5056,5.056,1,2003,52003,local_1700_1950,settle,1825,174.000,122740.020,2.900350,10.796,,-1,89,111,13,0,settle,-1,-1
5078,5.078,1,2003,52003,local_1700_1950,settle,1825,1034.000,123600.020,2.920672,10.796,,-1,111,111,13,0,settle,-1,-1
5090,5.090,1,2003,52003,local_1700_1950,settle,1825,1192.000,123758.020,2.924406,10.796,,-1,123,111,13,0,settle,-1,-1
5113,5.113,1,2003,52003,local_1700_1950,settle,1825,2959.000,125525.020,2.966160,10.796,,-1,146,111,13,0,settle,-1,-1
5136,5.136,1,2003,52003,local_1700_1950,settle,1825,-2213.000,120353.020,2.843945,10.796,,-1,169,112,13,0,settle,-1,-1
5159,5.159,1,2003,52003,local_1700_1950,settle,1825,2517.000,125083.020,2.955715,10.796,,-1,192,112,13,0,settle,-1,-1
5170,5.170,1,2003,52003,local_1700_1950,settle,1825,222.000,122788.020,2.901484,10.796,,-1,203,112,13,0,settle,-1,-1
5194,5.194,1,2003,52003,local_1700_1950,settle,1825,-8.000,122558.020,2.896050,10.796,,-1,227,112,13,0,settle,-1,-1
5217,5.217,1,2003,52003,local_1700_1950,settle,1825,-1141.000,121425.020,2.869277,10.796,,-1,250,112,13,0,settle,-1,-1
5228,5.228,1,2003,52003,local_1700_1950,settle,1825,-603.000,121963.020,2.881990,10.796,,-1,261,112,13,0,settle,-1,-1
5252,5.252,1,2003,52003,local_1700_1950,settle,1825,598.000,123164.020,2.910369,10.796,,-1,285,112,13,0,settle,-1,-1
5274,5.274,1,2003,52003,local_1700_1950,settle,1825,465.000,123031.020,2.907226,10.796,,-1,307,112,13,0,settle,-1,-1
5297,5.297,1,2003,52003,local_1700_1950,settle,1825,15.000,122581.020,2.896593,10.796,,-1,330,112,13,0,settle,-1,-1
5309,5.309,1,2003,52003,local_1700_1950,settle,1825,178.000,122744.020,2.900445,10.796,,-1,341,112,13,0,settle,-1,-1
5333,5.333,1,2003,52003,local_1700_1950,settle,1825,102.000,122668.020,2.898649,10.796,,-1,365,112,13,0,settle,-1,-1
5355,5.355,1,2003,52003,local_1700_1950,settle,1825,-1238.000,121328.020,2.866985,10.796,,-1,387,112,13,0,settle,-1,-1
5378,5.378,1,2003,52003,local_1700_1950,settle,1825,-731.000,121835.020,2.878965,10.796,,-1,410,112,13,0,settle,-1,-1
5389,5.389,1,2003,52003,local_1700_1950,settle,1825,-1118.000,121448.020,2.869820,10.796,,-1,422,112,13,0,settle,-1,-1
5412,5.412,1,2003,52003,local_1700_1950,settle,1825,108.000,122674.020,2.898791,10.796,,-1,445,112,13,0,settle,-1,-1
5435,5.435,1,2003,52003,local_1700_1950,settle,1825,-1361.000,121205.020,2.864078,10.796,,-1,468,112,13,0,settle,-1,-1
5459,5.459,1,2003,52003,local_1700_1950,settle,1825,124.000,122690.020,2.899169,10.796,,-1,492,113,13,0,settle,-1,-1
5471,5.471,1,2003,52003,local_1700_1950,settle,1825,-2699.000,119867.020,2.832461,10.796,,-1,504,115,13,0,settle,-1,-1
5494,5.494,1,2003,52003,local_1700_1950,settle,1825,169.000,122735.020,2.900232,10.816,,-1,6,120,14,0,settle,-1,-1
5516,5.516,1,2003,52003,local_1700_1950,settle,1825,-356.000,122210.020,2.887826,10.816,,-1,28,123,14,0,settle,-1,-1
5539,5.539,1,2003,52003,local_1700_1950,settle,1825,-2181.000,120385.020,2.844702,10.816,,-1,51,123,14,0,settle,-1,-1
5550,5.550,1,2003,52003,local_1700_1950,settle,1825,-2825.000,119741.020,2.829484,10.816,,-1,62,123,14,0,settle,-1,-1
5596,5.596,1,2003,52003,local_1700_1950,settle,1825,-961.000,121605.020,2.873530,10.816,,-1,108,123,14,0,settle,-1,-1
5609,5.609,1,2003,52003,local_1700_1950,settle,1825,888.000,123454.020,2.917222,10.816,,-1,121,123,14,0,settle,-1,-1
5631,5.631,1,2003,52003,local_1700_1950,settle,1825,-1485.000,121081.020,2.861148,10.816,,-1,143,123,14,0,settle,-1,-1
5654,5.654,1,2003,52003,local_1700_1950,settle,1825,-453.000,122113.020,2.885534,10.816,,-1,166,123,14,0,settle,-1,-1
5677,5.677,1,2003,52003,local_1700_1950,settle,1825,-847.000,121719.020,2.876224,10.816,,-1,189,123,14,0,settle,-1,-1
5700,5.700,1,2003,52003,local_1700_1950,settle,1825,-339.000,122227.020,2.888228,10.816,,-1,212,123,14,0,settle,-1,-1
5711,5.711,1,2003,52003,local_1700_1950,settle,1825,-265.000,122301.020,2.889976,10.816,,-1,223,123,14,0,settle,-1,-1
5734,5.734,1,2003,52003,local_1700_1950,settle,1825,-1289.000,121277.020,2.865779,10.816,,-1,246,123,14,0,settle,-1,-1
5757,5.757,1,2003,52003,local_1700_1950,settle,1825,-229.000,122337.020,2.890827,10.816,,-1,269,123,14,0,settle,-1,-1
5769,5.769,1,2003,52003,local_1700_1950,settle,1825,-82.000,122484.020,2.894301,10.816,,-1,281,123,14,0,settle,-1,-1
5792,5.792,1,2003,52003,local_1700_1950,settle,1825,580.000,123146.020,2.909944,10.816,,-1,304,123,14,0,settle,-1,-1
5815,5.815,1,2003,52003,local_1700_1950,settle,1825,-1158.000,121408.020,2.868875,10.816,,-1,327,123,14,0,settle,-1,-1
5838,5.838,1,2003,52003,local_1700_1950,settle,1825,-533.000,122033.020,2.883644,10.816,,-1,350,123,14,0,settle,-1,-1
5861,5.861,1,2003,52003,local_1700_1950,settle,1825,-842.000,121724.020,2.876342,10.816,,-1,373,123,14,0,settle,-1,-1
5872,5.872,1,2003,52003,local_1700_1950,settle,1825,-658.000,121908.020,2.880690,10.816,,-1,384,123,14,0,settle,-1,-1
5895,5.895,1,2003,52003,local_1700_1950,settle,1825,-1045.000,121521.020,2.871545,10.816,,-1,407,123,14,0,settle,-1,-1
5918,5.918,1,2003,52003,local_1700_1950,settle,1825,-1778.000,120788.020,2.854224,10.816,,-1,430,123,14,0,settle,-1,-1
5941,5.941,1,2003,52003,local_1700_1950,settle,1825,590.000,123156.020,2.910180,10.816,,-1,453,123,14,0,settle,-1,-1
5953,5.953,1,2003,52003,local_1700_1950,settle,1825,-579.000,121987.020,2.882557,10.816,,-1,465,123,14,0,settle,-1,-1
5977,5.977,1,2003,52003,local_1700_1950,settle,1825,547.000,123113.020,2.909164,10.796,,-1,6,127,15,0,settle,-1,-1
5999,5.999,1,2003,52003,local_1700_1950,settle,1825,1004.000,123570.020,2.919963,10.796,,-1,28,129,15,0,settle,-1,-1
6022,6.022,1,2003,52003,local_1700_1950,settle,1825,-310.000,122256.020,2.888913,10.796,,-1,51,129,15,0,settle,-1,-1
6046,6.046,1,2003,52003,local_1700_1950,0,1777,1727.000,124293.020,2.937048,10.796,,-1,74,129,15,0,prps,0,0
6068,6.068,1,2003,52003,local_1700_1950,1,1778,-447.000,122119.020,2.885676,10.796,,-1,97,129,15,0,prps,0,1
6091,6.091,1,2003,52003,local_1700_1950,2,1780,-3154.000,119412.020,2.821709,10.796,,-1,120,129,15,0,prps,0,2
6114,6.114,1,2003,52003,local_1700_1950,3,1781,-5948.000,116618.020,2.755687,10.796,,-1,143,129,15,0,prps,0,3
6137,6.137,1,2003,52003,local_1700_1950,4,1782,-9329.000,113237.020,2.675794,10.796,,-1,166,129,15,0,prps,0,4
6160,6.160,1,2003,52003,local_1700_1950,5,1782,-7998.000,114568.020,2.707246,10.796,,-1,189,129,15,0,prps,0,5
6183,6.183,1,2003,52003,local_1700_1950,6,1780,-10282.000,112284.020,2.653274,10.796,,-1,212,129,15,0,prps,0,6
6206,6.206,1,2003,52003,local_1700_1950,7,1778,-9916.000,112650.020,2.661923,10.796,,-1,235,129,15,0,prps,0,7
6229,6.229,1,2003,52003,local_1700_1950,8,1776,-9476.000,113090.020,2.672320,10.796,,-1,258,129,15,0,prps,0,8
6252,6.252,1,2003,52003,local_1700_1950,9,1773,-12800.000,109766.020,2.593774,10.796,,-1,281,129,15,0,prps,0,9
6275,6.275,1,2003,52003,local_1700_1950,10,1772,-9147.000,113419.020,2.680095,10.796,,-1,304,129,15,0,prps,0,10
6298,6.298,1,2003,52003,local_1700_1950,11,1772,-13389.000,109177.020,2.579856,10.796,,-1,327,129,15,0,prps,0,11
6321,6.321,1,2003,52003,local_1700_1950,12,1773,-11444.000,111122.020,2.625816,10.796,,-1,350,129,15,0,prps,0,12
6367,6.367,1,2003,52003,local_1700_1950,13,1778,-13098.000,109468.020,2.586732,10.796,,-1,396,129,15,0,prps,0,13
6390,6.390,1,2003,52003,local_1700_1950,14,1784,-13409.000,109157.020,2.579383,10.796,,-1,419,129,15,0,prps,0,14
6413,6.413,1,2003,52003,local_1700_1950,15,1793,-14382.000,108184.020,2.556392,10.796,,-1,442,129,15,0,prps,0,15
6436,6.436,1,2003,52003,local_1700_1950,16,1804,-13247.000,109319.020,2.583212,10.796,,-1,465,129,15,0,prps,0,16
6459,6.459,1,2003,52003,local_1700_1950,17,1815,-11201.000,111365.020,2.631559,10.796,,-1,488,130,15,0,prps,0,17
6483,6.483,1,2003,52003,local_1700_1950,18,1827,-8960.000,113606.020,2.684514,10.796,,-1,512,134,15,0,prps,0,18
6506,6.506,1,2003,52003,local_1700_1950,19,1839,-8218.000,114348.020,2.702047,10.847,,-1,7,140,16,0,prps,0,19
6540,6.540,1,2003,52003,local_1700_1950,20,1848,-824.000,121742.020,2.876767,10.847,,-1,41,140,16,0,prps,0,20
6563,6.563,1,2003,52003,local_1700_1950,21,1856,1892.000,124458.020,2.940946,10.847,,-1,64,140,16,0,prps,0,21
6586,6.586,1,2003,52003,local_1700_1950,22,1861,3084.000,125650.020,2.969114,10.847,,-1,87,140,16,0,prps,0,22
6609,6.609,1,2003,52003,local_1700_1950,23,1863,6102.000,128668.020,3.040429,10.847,,-1,109,140,16,0,prps,0,23
6632,6.632,1,2003,52003,local_1700_1950,24,1862,4685.000,127251.020,3.006945,10.847,,-1,132,140,16,0,prps,0,24
6655,6.655,1,2003,52003,local_1700_1950,25,1859,8607.000,131173.030,3.099622,10.847,,-1,155,140,16,0,prps,0,25
6678,6.678,1,2003,52003,local_1700_1950,26,1855,12947.000,135513.030,3.202176,10.847,,-1,178,140,16,0,prps,0,26
6701,6.701,1,2003,52003,local_1700_1950,27,1850,22571.000,145137.030,3.429592,10.847,,-1,201,140,16,0,prps,0,27
6724,6.724,1,2003,52003,local_1700_1950,28,1845,35309.000,157875.030,3.730591,10.847,,-1,224,140,16,0,prps,0,28
6747,6.747,1,2003,52003,local_1700_1950,29,1841,39737.000,162303.030,3.835225,10.847,,-1,247,140,16,0,prps,0,29
6770,6.770,1,2003,52003,local_1700_1950,30,1838,19909.000,142475.030,3.366689,10.847,,-1,271,140,16,0,prps,0,30
6793,6.793,1,2003,52003,local_1700_1950,31,1837,1447.000,124013.020,2.930431,10.847,,-1,294,140,16,0,prps,0,31
6816,6.816,1,2003,52003,local_1700_1950,32,1838,-7002.000,115564.020,2.730781,10.847,,-1,317,140,16,0,prps,0,32
6839,6.839,1,2003,52003,local_1700_1950,33,1840,893.000,123459.020,2.917340,10.847,,-1,340,140,16,0,prps,0,33
6862,6.862,1,2003,52003,local_1700_1950,34,1844,2958.000,125524.020,2.966136,10.847,,-1,363,140,16,0,prps,0,34
6885,6.885,1,2003,52003,local_1700_1950,35,1848,4380.000,126946.020,2.999738,10.847,,-1,386,140,16,0,prps,0,35
6908,6.908,1,2003,52003,local_1700_1950,36,1851,2394.000,124960.020,2.952809,10.847,,-1,409,140,16,0,prps,0,36
6931,6.931,1,2003,52003,local_1700_1950,37,1853,5725.000,128291.020,3.031520,10.847,,-1,432,140,16,0,prps,0,37
6954,6.954,1,2003,52003,local_1700_1950,38,1854,5159.000,127725.020,3.018146,10.847,,-1,455,140,16,0,prps,0,38
6979,6.979,1,2003,52003,local_1700_1950,39,1853,7968.000,130534.020,3.084522,10.795,,-1,14,144,17,0,prps,0,39
7000,7.000,1,2003,52003,local_1700_1950,40,1849,7387.000,129953.020,3.070794,10.795,,-1,35,146,17,0,prps,0,40
7023,7.023,1,2003,52003,local_1700_1950,41,1844,7565.000,130131.020,3.075000,10.795,,-1,58,146,17,0,prps,0,41
7046,7.046,1,2003,52003,local_1700_1950,42,1837,6239.000,128805.020,3.043666,10.795,,-1,81,146,17,0,prps,0,42
7069,7.069,1,2003,52003,local_1700_1950,43,1830,8813.000,131379.030,3.104490,10.795,,-1,104,146,17,0,prps,0,43
7092,7.092,1,2003,52003,local_1700_1950,44,1823,5321.000,127887.020,3.021974,10.795,,-1,127,146,17,0,prps,0,44
7115,7.115,1,2003,52003,local_1700_1950,45,1818,4033.000,126599.020,2.991538,10.795,,-1,150,146,17,0,prps,0,45
7138,7.138,1,2003,52003,local_1700_1950,46,1814,2504.000,125070.020,2.955408,10.795,,-1,173,146,17,0,prps,0,46
7161,7.161,1,2003,52003,local_1700_1950,47,1814,-1733.000,120833.020,2.855288,10.795,,-1,196,146,17,0,prps,0,47
7184,7.184,1,2003,52003,local_1700_1950,48,1817,-718.000,121848.020,2.879272,10.795,,-1,219,146,17,0,prps,0,48
7207,7.207,1,2003,52003,local_1700_1950,49,1824,-3685.000,118881.020,2.809162,10.795,,-1,242,146,17,0,prps,0,49
7253,7.253,1,2003,52003,local_1700_1950,50,1833,-480.000,122086.020,2.884896,10.795,,-1,288,146,17,0,prps,0,50
7276,7.276,1,2003,52003,local_1700_1950,51,1844,-2686.000,119880.020,2.832768,10.795,,-1,311,146,17,0,prps,0,51
7299,7.299,1,2003,52003,local_1700_1950,52,1856,-397.000,122169.020,2.886857,10.795,,-1,334,146,17,0,prps,0,52
7322,7.322,1,2003,52003,local_1700_1950,53,1869,1048.000,123614.020,2.921003,10.795,,-1,357,146,17,0,prps,0,53
7345,7.345,1,2003,52003,local_1700_1950,54,1880,2992.000,125558.020,2.966940,10.795,,-1,380,146,17,0,prps,0,54
7368,7.368,1,2003,52003,local_1700_1950,55,1889,7272.000,129838.020,3.068076,10.795,,-1,403,146,17,0,prps,0,55
7391,7.391,1,2003,52003,local_1700_1950,56,1895,10533.000,133099.030,3.145134,10.795,,-1,426,146,17,0,prps,0,56
7414,7.414,1,2003,52003,local_1700_1950,57,1897,13153.000,135719.030,3.207044,10.795,,-1,449,146,17,0,prps,0,57
7437,7.437,1,2003,52003,local_1700_1950,58,1895,15365.000,137931.030,3.259314,10.795,,-1,472,146,17,0,prps,0,58
7461,7.461,1,2003,52003,local_1700_1950,59,1890,16149.000,138715.030,3.277840,10.795,,-1,496,148,17,0,prps,0,59
7484,7.484,1,2003,52003,local_1700_1950,60,1881,19897.000,142463.030,3.366405,10.795,,-1,519,151,17,0,prps,0,60
7507,7.507,1,2003,52003,local_1700_1950,61,1869,17841.000,140407.030,3.317822,10.752,,-1,7,157,18,0,prps,0,61
7529,7.529,1,2003,52003,local_1700_1950,62,1856,17029.000,139595.030,3.298634,10.752,,-1,30,157,18,0,prps,0,62
7552,7.552,1,2003,52003,local_1700_1950,63,1842,17730.000,140296.030,3.315199,10.752,,-1,53,157,18,0,prps,0,63
7575,7.575,1,2003,52003,local_1700_1950,64,1829,13034.000,135600.030,3.204232,10.752,,-1,76,157,18,0,prps,0,64
7598,7.598,1,2003,52003,local_1700_1950,65,1816,12601.000,135167.030,3.194001,10.752,,-1,99,157,18,0,prps,0,65
7621,7.621,1,2003,52003,local_1700_1950,66,1806,9243.000,131809.030,3.114651,10.752,,-1,122,157,18,0,prps,0,66
7644,7.644,1,2003,52003,local_1700_1950,67,1797,1498.000,124064.020,2.931636,10.752,,-1,145,157,18,0,prps,0,67
7667,7.667,1,2003,52003,local_1700_1950,68,1792,1574.000,124140.020,2.933432,10.752,,-1,168,157,18,0,prps,0,68
7690,7.690,1,2003,52003,local_1700_1950,69,1789,-3042.000,119524.020,2.824356,10.752,,-1,191,157,18,0,prps,0,69
7713,7.713,1,2003,52003,local_1700_1950,70,1788,-6829.000,115737.020,2.734869,10.752,,-1,214,157,18,0,prps,0,70
7736,7.736,1,2003,52003,local_1700_1950,71,1789,-8164.000,114402.020,2.703323,10.752,,-1,237,157,18,0,prps,0,71
7759,7.759,1,2003,52003,local_1700_1950,72,1792,-8203.000,114363.020,2.702401,10.752,,-1,260,157,18,0,prps,0,72
7782,7.782,1,2003,52003,local_1700_1950,73,1796,-9968.000,112598.020,2.660694,10.752,,-1,283,157,18,0,prps,0,73
7805,7.805,1,2003,52003,local_1700_1950,74,1801,-10375.000,112191.020,2.651077,10.752,,-1,306,157,18,0,prps,0,74
7828,7.828,1,2003,52003,local_1700_1950,75,1806,-7900.000,114666.020,2.709561,10.752,,-1,329,157,18,0,prps,0,75
7851,7.851,1,2003,52003,local_1700_1950,76,1812,-11108.000,111458.020,2.633756,10.752,,-1,352,157,18,0,prps,0,76
7874,7.874,1,2003,52003,local_1700_1950,77,1817,-7800.000,114766.020,2.711924,10.752,,-1,375,157,18,0,prps,0,77
7909,7.909,1,2003,52003,local_1700_1950,78,1823,-5236.000,117330.020,2.772512,10.752,,-1,409,157,18,0,prps,0,78
7932,7.932,1,2003,52003,local_1700_1950,79,1828,-6713.000,115853.020,2.737610,10.752,,-1,432,157,18,0,prps,0,79
7955,7.955,1,2003,52003,local_1700_1950,80,1832,-2926.000,119640.020,2.827097,10.752,,-1,456,157,18,0,prps,0,80
7980,7.980,1,2003,52003,local_1700_1950,81,1837,-2536.000,120030.020,2.836313,10.802,,-1,7,162,19,0,prps,0,81
8001,8.001,1,2003,52003,local_1700_1950,82,1841,-808.000,121758.020,2.877146,10.802,,-1,28,163,19,0,prps,0,82
8024,8.024,1,2003,52003,local_1700_1950,83,1844,-556.000,122010.020,2.883100,10.802,,-1,51,163,19,0,prps,0,83
8047,8.047,1,2003,52003,local_1700_1950,84,1846,520.000,123086.020,2.908526,10.802,,-1,74,163,19,0,prps,0,84
8070,8.070,1,2003,52003,local_1700_1950,85,1846,445.000,123011.020,2.906754,10.802,,-1,97,163,19,0,prps,0,85
8093,8.093,1,2003,52003,local_1700_1950,86,1846,2833.000,125399.020,2.963182,10.802,,-1,120,163,19,0,prps,0,86
