t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
18331,18.331,1,2003,52003,global_1100_1950,132,1574,-57278.000,64841.390,1.532204,10.464,,-1,91,332,32,1,prps,0,132
18423,18.423,1,2003,52003,global_1100_1950,133,1598,-57819.000,64300.390,1.519420,10.464,,-1,183,332,32,1,prps,0,133
18515,18.515,1,2003,52003,global_1100_1950,134,1610,-56041.000,66078.390,1.561434,10.464,,-1,275,332,32,1,prps,0,134
18607,18.607,1,2003,52003,global_1100_1950,135,1595,-53734.000,68385.390,1.615949,10.464,,-1,367,332,32,1,prps,0,135
18704,18.704,1,2003,52003,global_1100_1950,136,1548,-52585.000,69534.390,1.643100,10.426,,-1,1,339,33,1,prps,0,136
18792,18.792,1,2003,52003,global_1100_1950,137,1475,-53045.000,69074.390,1.632230,10.426,,-1,89,343,33,1,prps,0,137
18883,18.883,1,2003,52003,global_1100_1950,138,1395,-56176.000,65943.390,1.558244,10.426,,-1,180,343,33,1,prps,0,138
18975,18.975,1,2003,52003,global_1100_1950,139,1328,-62594.000,59525.390,1.406587,10.426,,-1,272,343,33,1,prps,0,139
19068,19.068,1,2003,52003,global_1100_1950,140,1296,-70622.000,51497.390,1.216885,10.426,,-1,365,343,33,1,prps,0,140
19160,19.160,1,2003,52003,global_1100_1950,141,1311,-78429.000,43690.390,1.032405,10.426,,-1,457,343,33,1,prps,0,141
19252,19.252,1,2003,52003,global_1100_1950,142,1374,-84724.000,37395.390,0.883654,10.426,,-1,549,343,33,1,prps,0,142
19344,19.344,1,2003,52003,global_1100_1950,143,1470,-87694.000,34425.390,0.813473,10.426,,-1,641,343,33,1,prps,0,143
19436,19.436,1,2003,52003,global_1100_1950,144,1577,-86155.000,35964.390,0.849840,10.426,,-1,733,343,33,1,prps,0,144
19530,19.530,1,2003,52003,global_1100_1950,145,1671,-77938.000,44181.390,1.044007,10.562,,111,0,344,34,2,prps,0,145
19620,19.620,1,2003,52003,global_1100_1950,146,1733,-65603.000,56516.390,1.335484,10.562,,111,91,344,34,2,prps,0,146
19717,19.717,1,2003,52003,global_1100_1950,147,1753,-50513.000,71606.390,1.692061,10.321,,-1,1,352,35,2,prps,0,147
19804,19.804,1,2003,52003,global_1100_1950,148,1732,-36113.000,86006.390,2.032333,10.321,,-1,88,354,35,2,prps,0,148
19896,19.896,1,2003,52003,global_1100_1950,149,1682,-28537.000,93582.390,2.211354,10.321,,-1,180,354,35,2,prps,0,149
19988,19.988,1,2003,52003,global_1100_1950,150,1618,-30043.000,92076.390,2.175768,10.321,,-1,272,354,35,2,prps,0,150
20080,20.080,1,2003,52003,global_1100_1950,151,1554,-36354.000,85765.390,2.026638,10.321,,-1,364,354,35,2,prps,0,151
20172,20.172,1,2003,52003,global_1100_1950,152,1499,-43101.000,79018.390,1.867207,10.321,,-1,456,354,35,2,prps,0,152
20266,20.266,1,2003,52003,global_1100_1950,153,1455,-51886.000,70233.390,1.659617,10.321,,-1,550,360,35,2,prps,0,153
20356,20.356,1,2003,52003,global_1100_1950,154,1419,-60504.000,61615.390,1.455973,10.321,,-1,640,360,35,2,prps,0,154
20448,20.448,1,2003,52003,global_1100_1950,155,1385,-67239.000,54880.390,1.296825,10.321,,-1,732,360,35,2,prps,0,155
20541,20.541,1,2003,52003,global_1100_1950,156,1352,-72846.000,49273.390,1.164332,10.321,,-1,825,360,35,2,prps,0,156
20633,20.633,1,2003,52003,global_1100_1950,157,1320,-77640.000,44479.390,1.051049,10.321,,-1,917,360,35,2,prps,0,157
20730,20.730,1,2003,52003,global_1100_1950,158,1296,-82012.000,40107.390,0.947739,10.563,,-1,1,368,36,2,prps,0,158
20817,20.817,1,2003,52003,global_1100_1950,159,1289,-85657.000,36462.390,0.861607,10.563,,-1,88,370,36,2,prps,0,159
20909,20.909,1,2003,52003,global_1100_1950,160,1304,-88742.000,33377.390,0.788709,10.563,,-1,180,370,36,2,prps,0,160
21001,21.001,1,2003,52003,global_1100_1950,161,1341,-91299.000,30820.390,0.728287,10.563,,-1,272,370,36,2,prps,0,161
21093,21.093,1,2003,52003,global_1100_1950,162,1392,-92080.000,30039.390,0.709832,10.563,,-1,364,370,36,2,prps,0,162
21187,21.187,1,2003,52003,global_1100_1950,163,1444,-90658.000,31461.390,0.743434,10.563,,-1,458,373,36,2,prps,0,163
21278,21.278,1,2003,52003,global_1100_1950,164,1482,-87623.000,34496.390,0.815151,10.563,,-1,549,376,36,2,prps,0,164
21369,21.369,1,2003,52003,global_1100_1950,165,1496,-82375.000,39744.390,0.939161,10.563,,-1,640,376,36,2,prps,0,165
21461,21.461,1,2003,52003,global_1100_1950,166,1483,-76790.000,45329.390,1.071135,10.563,,-1,732,376,36,2,prps,0,166
21553,21.553,1,2003,52003,global_1100_1950,167,1451,-73237.000,48882.390,1.155092,10.563,,-1,824,376,36,2,prps,0,167
21645,21.645,1,2003,52003,global_1100_1950,168,1414,-72012.000,50107.390,1.184039,10.563,,-1,916,376,36,2,prps,0,168
21742,21.742,1,2003,52003,global_1100_1950,169,1393,-73193.000,48926.390,1.156132,10.527,,-1,1,384,37,2,prps,0,169
21829,21.829,1,2003,52003,global_1100_1950,170,1401,-76026.000,46093.390,1.089188,10.527,,-1,88,386,37,2,prps,0,170
21921,21.921,1,2003,52003,global_1100_1950,171,1443,-78573.000,43546.390,1.029002,10.527,,-1,180,386,37,2,prps,0,171
22014,22.014,1,2003,52003,global_1100_1950,172,1513,-79447.000,42672.390,1.008350,10.527,,-1,273,386,37,2,prps,0,172
22106,22.106,1,2003,52003,global_1100_1950,173,1594,-77422.000,44697.390,1.056201,10.527,,-1,365,386,37,2,prps,0,173
22202,22.202,1,2003,52003,global_1100_1950,174,1661,-71346.000,50773.390,1.199777,10.527,,-1,461,392,37,2,prps,0,174
22290,22.290,1,2003,52003,global_1100_1950,175,1694,-60934.000,61185.390,1.445812,10.527,,-1,549,392,37,2,prps,0,175
22382,22.382,1,2003,52003,global_1100_1950,176,1679,-50157.000,71962.390,1.700473,10.527,,-1,641,392,37,2,prps,0,176
22474,22.474,1,2003,52003,global_1100_1950,177,1618,-43094.000,79025.390,1.867372,10.527,,-1,733,392,37,2,prps,0,177
22566,22.566,1,2003,52003,global_1100_1950,178,1523,-41382.000,80737.390,1.907827,10.527,,-1,825,392,37,2,prps,0,178
22658,22.658,1,2003,52003,global_1100_1950,179,1414,-45598.000,76521.390,1.808203,10.527,,-1,917,392,37,2,prps,0,179
22755,22.755,1,2003,52003,global_1100_1950,180,1314,-55227.000,66892.390,1.580669,10.504,,-1,2,401,38,2,prps,0,180
22842,22.842,1,2003,52003,global_1100_1950,181,1243,-66147.000,55972.390,1.322629,10.504,,-1,89,402,38,2,prps,0,181
22934,22.934,1,2003,52003,global_1100_1950,182,1206,-76199.000,45920.390,1.085100,10.504,,-1,181,402,38,2,prps,0,182
23026,23.026,1,2003,52003,global_1100_1950,183,1201,-84756.000,37363.390,0.882898,10.504,,-1,273,402,38,2,prps,0,183
23118,23.118,1,2003,52003,global_1100_1950,184,1215,-91568.000,30551.390,0.721930,10.504,,-1,365,402,38,2,prps,0,184
23214,23.214,1,2003,52003,global_1100_1950,185,1233,-96196.000,25923.390,0.612570,10.504,,-1,461,408,38,2,prps,0,185
23302,23.302,1,2003,52003,global_1100_1950,186,1242,-98709.000,23410.390,0.553188,10.504,,-1,549,408,38,2,prps,0,186
23394,23.394,1,2003,52003,global_1100_1950,187,1238,-99825.000,22294.390,0.526817,10.504,,-1,641,408,38,2,prps,0,187
23487,23.487,1,2003,52003,global_1100_1950,188,1222,-100172.000,21947.390,0.518617,10.504,,-1,734,408,38,2,prps,0,188
23579,23.579,1,2003,52003,global_1100_1950,189,1203,-100456.000,21663.390,0.511906,10.504,,-1,826,408,38,2,prps,0,189
23672,23.672,1,2003,52003,global_1100_1950,190,1190,-101042.000,21077.390,0.498059,10.504,,-1,919,409,38,2,prps,0,190
23768,23.768,1,2003,52003,global_1100_1950,191,1191,-101914.000,20205.390,0.477454,10.604,,-1,3,419,39,2,prps,0,191
23855,23.855,1,2003,52003,global_1100_1950,192,1204,-103218.000,18901.390,0.446640,10.604,,-1,90,419,39,2,prps,0,192
23947,23.947,1,2003,52003,global_1100_1950,193,1224,-104060.000,18059.390,0.426744,10.604,,-1,182,419,39,2,prps,0,193
24039,24.039,1,2003,52003,global_1100_1950,194,1240,-104112.000,18007.390,0.425515,10.604,,-1,274,419,39,2,prps,0,194
24131,24.131,1,2003,52003,global_1100_1950,195,1242,-103585.000,18534.390,0.437968,10.604,,-1,366,419,39,2,prps,0,195
24227,24.227,1,2003,52003,global_1100_1950,196,1225,-102484.000,19635.390,0.463985,10.566,,-1,3,425,40,2,prps,0,196
24315,24.315,1,2003,52003,global_1100_1950,197,1194,-101708.000,20411.390,0.482322,10.566,,-1,91,425,40,2,prps,0,197
24407,24.407,1,2003,52003,global_1100_1950,198,1156,-101742.000,20377.390,0.481518,10.566,,-1,183,425,40,2,prps,0,198
24499,24.499,1,2003,52003,global_1100_1950,199,1128,-102782.000,19337.390,0.456943,10.566,,-1,275,425,40,2,prps,0,199
24591,24.591,1,2003,52003,global_1100_1950,200,1119,-104607.000,17512.390,0.413818,10.566,,-1,367,425,40,2,prps,0,200
24685,24.685,1,2003,52003,global_1100_1950,201,1137,-106768.000,15351.391,0.362754,10.566,,-1,461,428,40,2,prps,0,201
24779,24.779,1,2003,52003,global_1100_1950,202,1179,-108547.000,13572.391,0.320716,10.627,,-1,3,436,41,2,prps,0,202
24867,24.867,1,2003,52003,global_1100_1950,203,1234,-109494.000,12625.391,0.298338,10.627,,-1,91,436,41,2,prps,0,203
24960,24.960,1,2003,52003,global_1100_1950,204,1290,-109043.000,13076.391,0.308995,10.627,,-1,184,436,41,2,prps,0,204
25052,25.052,1,2003,52003,global_1100_1950,205,1332,-106623.000,15496.391,0.366180,10.627,,-1,276,436,41,2,prps,0,205
25144,25.144,1,2003,52003,global_1100_1950,206,1354,-102063.000,20056.390,0.473933,10.627,,-1,368,436,41,2,prps,0,206
25240,25.240,1,2003,52003,global_1100_1950,207,1360,-97017.000,25102.390,0.593170,10.524,,-1,3,442,42,2,prps,0,207
25328,25.328,1,2003,52003,global_1100_1950,208,1358,-92830.000,29289.390,0.692109,10.524,,-1,91,442,42,2,prps,0,208
25420,25.420,1,2003,52003,global_1100_1950,209,1362,-89849.000,32270.390,0.762550,10.524,,-1,183,442,42,2,prps,0,209
25512,25.512,1,2003,52003,global_1100_1950,210,1383,-88411.000,33708.390,0.796530,10.524,,-1,275,442,42,2,prps,0,210
25604,25.604,1,2003,52003,global_1100_1950,211,1426,-87330.000,34789.390,0.822074,10.524,,-1,367,442,42,2,prps,0,211
25700,25.700,1,2003,52003,global_1100_1950,212,1484,-85333.000,36786.390,0.869263,10.527,,-1,0,448,43,2,prps,0,212
25789,25.789,1,2003,52003,global_1100_1950,213,1544,-82035.000,40084.390,0.947195,10.527,,-1,89,453,43,2,prps,0,213
25880,25.880,1,2003,52003,global_1100_1950,214,1588,-76840.000,45279.390,1.069953,10.527,,-1,180,453,43,2,prps,0,214
25972,25.972,1,2003,52003,global_1100_1950,215,1603,-68440.000,53679.390,1.268446,10.527,,-1,272,453,43,2,prps,0,215
26064,26.064,1,2003,52003,global_1100_1950,216,1583,-60085.000,62034.390,1.465874,10.527,,-1,364,453,43,2,prps,0,216
26156,26.156,1,2003,52003,global_1100_1950,217,1532,-55379.000,66740.390,1.577077,10.527,,-1,456,453,43,2,prps,0,217
26252,26.252,1,2003,52003,global_1100_1950,218,1469,-55332.000,66787.390,1.578188,10.43,,-1,3,459,44,2,prps,0,218
26340,26.340,1,2003,52003,global_1100_1950,219,1414,-59116.000,63003.390,1.488772,10.43,,-1,91,459,44,2,prps,0,219
26432,26.432,1,2003,52003,global_1100_1950,220,1390,-64931.000,57188.390,1.351363,10.43,,-1,183,459,44,2,prps,0,220
26525,26.525,1,2003,52003,global_1100_1950,221,1408,-71102.000,51017.390,1.205542,10.43,,-1,276,459,44,2,prps,0,221
26617,26.617,1,2003,52003,global_1100_1950,222,1469,-75853.000,46266.390,1.093276,10.43,,-1,368,459,44,2,prps,0,222
26714,26.714,1,2003,52003,global_1100_1950,223,1560,-77173.000,44946.390,1.062084,10.514,,-1,1,467,45,2,prps,0,223
26801,26.801,1,2003,52003,global_1100_1950,224,1661,-74166.000,47953.390,1.133140,10.514,,-1,88,469,45,2,prps,0,224
26893,26.893,1,2003,52003,global_1100_1950,225,1747,-65042.000,57077.390,1.348740,10.514,,-1,180,469,45,2,prps,0,225
26985,26.985,1,2003,52003,global_1100_1950,226,1802,-49927.000,72192.390,1.705908,10.514,,-1,272,469,45,2,prps,0,226
27077,27.077,1,2003,52003,global_1100_1950,227,1816,-33406.000,88713.390,2.096300,10.514,,-1,364,469,45,2,prps,0,227
27169,27.169,1,2003,52003,global_1100_1950,228,1792,-20494.000,101625.390,2.401411,10.514,,-1,456,469,45,2,prps,0,228
27263,27.263,1,2003,52003,global_1100_1950,229,1742,-14840.000,107279.390,2.535015,10.514,,-1,550,475,45,2,prps,0,229
27353,27.353,1,2003,52003,global_1100_1950,230,1682,-16824.000,105295.390,2.488133,10.514,,-1,640,475,45,2,prps,0,230
27445,27.445,1,2003,52003,global_1100_1950,231,1626,-24059.000,98060.390,2.317170,10.514,,-1,732,475,45,2,prps,0,231
27537,27.537,1,2003,52003,global_1100_1950,232,1585,-33830.000,88289.390,2.086281,10.514,,-1,824,475,45,2,prps,0,232
27629,27.629,1,2003,52003,global_1100_1950,233,1559,-42803.000,79316.390,1.874248,10.514,,-1,916,475,45,2,prps,0,233
27726,27.726,1,2003,52003,global_1100_1950,234,1544,-49588.000,72531.390,1.713919,10.473,,-1,1,483,46,2,prps,0,234
27813,27.813,1,2003,52003,global_1100_1950,235,1535,-54158.000,67961.390,1.605930,10.473,,-1,88,485,46,2,prps,0,235
27905,27.905,1,2003,52003,global_1100_1950,236,1528,-56975.000,65144.390,1.539364,10.473,,-1,180,485,46,2,prps,0,236
27997,27.997,1,2003,52003,global_1100_1950,237,1523,-59263.000,62856.390,1.485298,10.473,,-1,272,485,46,2,prps,0,237
28090,28.090,1,2003,52003,global_1100_1950,238,1526,-61040.000,61079.390,1.443308,10.473,,-1,365,485,46,2,prps,0,238
28184,28.184,1,2003,52003,global_1100_1950,239,1543,-62192.000,59927.390,1.416086,10.473,,-1,459,488,46,2,prps,0,239
28275,28.275,1,2003,52003,global_1100_1950,240,1578,-62618.000,59501.390,1.406019,10.473,,-1,550,491,46,2,prps,0,240
28366,28.366,1,2003,52003,global_1100_1950,241,1630,-61261.000,60858.390,1.438085,10.473,,-1,641,491,46,2,prps,0,241
28458,28.458,1,2003,52003,global_1100_1950,242,1690,-57083.000,65036.390,1.536812,10.473,,-1,733,491,46,2,prps,0,242
28550,28.550,1,2003,52003,global_1100_1950,243,1743,-50403.000,71716.390,1.694660,10.473,,-1,825,491,46,2,prps,0,243
28642,28.642,1,2003,52003,global_1100_1950,244,1775,-41562.000,80557.390,1.903573,10.473,,-1,917,491,46,2,prps,0,244
28739,28.739,1,2003,52003,global_1100_1950,245,1775,-31632.000,90487.390,2.138220,10.305,,-1,1,499,47,2,prps,0,245
28826,28.826,1,2003,52003,global_1100_1950,246,1741,-24059.000,98060.390,2.317170,10.305,,-1,88,501,47,2,prps,0,246
28918,28.918,1,2003,52003,global_1100_1950,247,1680,-22688.000,99431.390,2.349566,10.305,,-1,180,501,47,2,prps,0,247
29010,29.010,1,2003,52003,global_1100_1950,248,1610,-26209.000,95910.390,2.266365,10.305,,-1,272,501,47,2,prps,0,248
29102,29.102,1,2003,52003,global_1100_1950,249,1551,-32802.000,89317.390,2.110572,10.305,,-1,364,501,47,2,prps,0,249
29198,29.198,1,2003,52003,global_1100_1950,250,1519,-42870.000,79249.390,1.872665,10.305,,-1,459,506,47,2,prps,0,250
29286,29.286,1,2003,52003,global_1100_1950,251,1521,-52016.000,70103.390,1.656545,10.305,,-1,548,507,47,2,prps,0,251
29378,29.378,1,2003,52003,global_1100_1950,252,1552,-58015.000,64104.390,1.514788,10.305,,-1,640,507,47,2,prps,0,252
29470,29.470,1,2003,52003,global_1100_1950,253,1597,-61108.000,61011.390,1.441701,10.305,,-1,732,507,47,2,prps,0,253
29564,29.564,1,2003,52003,global_1100_1950,254,1634,-60283.000,61836.390,1.461196,10.305,,-1,826,508,47,2,prps,0,254
29655,29.655,1,2003,52003,global_1100_1950,255,1644,-55519.000,66600.390,1.573769,10.305,,-1,917,508,47,2,prps,0,255
29753,29.753,1,2003,52003,global_1100_1950,256,1615,-50473.000,71646.390,1.693006,10.397,,-1,2,517,48,2,prps,0,256
29839,29.839,1,2003,52003,global_1100_1950,257,1549,-48157.000,73962.390,1.747733,10.397,,-1,88,518,48,2,prps,0,257
29931,29.931,1,2003,52003,global_1100_1950,258,1459,-49732.000,72387.390,1.710516,10.397,,-1,180,518,48,2,prps,0,258
30023,30.023,1,2003,52003,global_1100_1950,259,1366,-55255.000,66864.390,1.580007,10.397,,-1,272,518,48,2,prps,0,259
30115,30.115,1,2003,52003,global_1100_1950,260,1292,-63504.000,58615.390,1.385083,10.397,,-1,364,518,48,2,prps,0,260
30211,30.211,1,2003,52003,global_1100_1950,261,1255,-72519.000,49600.390,1.172059,10.397,,-1,460,524,48,2,prps,0,261
30299,30.299,1,2003,52003,global_1100_1950,262,1260,-80599.000,41520.390,0.981128,10.397,,-1,548,524,48,2,prps,0,262
30391,30.391,1,2003,52003,global_1100_1950,263,1304,-86896.000,35223.390,0.832330,10.397,,-1,640,524,48,2,prps,0,263
30483,30.483,1,2003,52003,global_1100_1950,264,1371,-90854.000,31265.390,0.738802,10.397,,-1,732,524,48,2,prps,0,264
30575,30.575,1,2003,52003,global_1100_1950,265,1445,-91602.000,30517.390,0.721127,10.397,,-1,824,524,48,2,prps,0,265
30668,30.668,1,2003,52003,global_1100_1950,266,1510,-88539.000,33580.390,0.793506,10.397,,-1,917,525,48,2,prps,0,266
30765,30.765,1,2003,52003,global_1100_1950,267,1560,-81778.000,40341.390,0.953268,10.483,,-1,2,535,49,2,prps,0,267
30851,30.851,1,2003,52003,global_1100_1950,268,1595,-73047.000,49072.390,1.159582,10.483,,-1,89,535,49,2,prps,0,268
30943,30.943,1,2003,52003,global_1100_1950,269,1621,-64850.000,57269.390,1.353277,10.483,,-1,181,535,49,2,prps,0,269
31035,31.035,1,2003,52003,global_1100_1950,270,1646,-57962.000,64157.390,1.516041,10.483,,-1,273,535,49,2,prps,0,270
31128,31.128,1,2003,52003,global_1100_1950,271,1676,-52707.000,69412.390,1.640217,10.483,,-1,366,535,49,2,prps,0,271
31224,31.224,1,2003,52003,global_1100_1950,272,1710,-47838.000,74281.390,1.755271,10.364,,-1,3,541,50,2,prps,0,272
31312,31.312,1,2003,52003,global_1100_1950,273,1741,-42243.000,79876.390,1.887481,10.364,,-1,91,541,50,2,prps,0,273
31404,31.404,1,2003,52003,global_1100_1950,274,1758,-36753.000,85366.390,2.017210,10.364,,-1,183,541,50,2,prps,0,274
31496,31.496,1,2003,52003,global_1100_1950,275,1752,-31506.000,90613.390,2.141197,10.364,,-1,275,541,50,2,prps,0,275
31588,31.588,1,2003,52003,global_1100_1950,276,1720,-27649.000,94470.390,2.232338,10.364,,-1,367,541,50,2,prps,0,276
31682,31.682,1,2003,52003,global_1100_1950,277,1666,-27587.000,94532.390,2.233803,10.364,,-1,461,544,50,2,prps,0,277
31776,31.776,1,2003,52003,global_1100_1950,278,1600,-32027.000,90092.390,2.128886,10.37,,-1,3,552,51,2,prps,0,278
31864,31.864,1,2003,52003,global_1100_1950,279,1537,-38703.000,83416.390,1.971132,10.37,,-1,91,552,51,2,prps,0,279
31956,31.956,1,2003,52003,global_1100_1950,280,1491,-46377.000,75742.390,1.789795,10.37,,-1,183,552,51,2,prps,0,280
32048,32.048,1,2003,52003,global_1100_1950,281,1470,-54282.000,67837.390,1.602999,10.37,,-1,275,552,51,2,prps,0,281
32140,32.140,1,2003,52003,global_1100_1950,282,1473,-61285.000,60834.390,1.437518,10.37,,-1,367,552,51,2,prps,0,282
32236,32.236,1,2003,52003,global_1100_1950,283,1489,-66443.000,55676.390,1.315635,10.484,,-1,3,558,52,2,prps,0,283
32324,32.324,1,2003,52003,global_1100_1950,284,1507,-69501.000,52618.390,1.243374,10.484,,-1,91,558,52,2,prps,0,284
32416,32.416,1,2003,52003,global_1100_1950,285,1514,-69937.000,52182.390,1.233071,10.484,,-1,183,558,52,2,prps,0,285
32508,32.508,1,2003,52003,global_1100_1950,286,1505,-68762.000,53357.390,1.260837,10.484,,-1,275,558,52,2,prps,0,286
32600,32.600,1,2003,52003,global_1100_1950,287,1481,-67460.000,54659.390,1.291603,10.484,,-1,367,558,52,2,prps,0,287
32697,32.697,1,2003,52003,global_1100_1950,288,1453,-67427.000,54692.390,1.292383,10.487,,-1,0,564,53,2,prps,0,288
32786,32.786,1,2003,52003,global_1100_1950,289,1434,-69173.000,52946.390,1.251125,10.487,,-1,89,569,53,2,prps,0,289
32877,32.877,1,2003,52003,global_1100_1950,290,1434,-71392.000,50727.390,1.198690,10.487,,-1,180,569,53,2,prps,0,290
32969,32.969,1,2003,52003,global_1100_1950,291,1458,-73695.000,48424.390,1.144270,10.487,,-1,272,569,53,2,prps,0,291
33061,33.061,1,2003,52003,global_1100_1950,292,1499,-74624.000,47495.390,1.122317,10.487,,-1,364,569,53,2,prps,0,292
33153,33.153,1,2003,52003,global_1100_1950,293,1543,-73378.000,48741.390,1.151760,10.487,,-1,456,569,53,2,prps,0,293
33249,33.249,1,2003,52003,global_1100_1950,294,1572,-70099.000,52020.390,1.229243,10.461,,-1,3,575,54,2,prps,0,294
33337,33.337,1,2003,52003,global_1100_1950,295,1572,-65038.000,57081.390,1.348835,10.461,,-1,91,575,54,2,prps,0,295
33429,33.429,1,2003,52003,global_1100_1950,296,1536,-59849.000,62270.390,1.471451,10.461,,-1,183,575,54,2,prps,0,296
33521,33.521,1,2003,52003,global_1100_1950,297,1471,-57499.000,64620.390,1.526982,10.461,,-1,275,575,54,2,prps,0,297
33613,33.613,1,2003,52003,global_1100_1950,298,1393,-59694.000,62425.390,1.475114,10.461,,-1,367,575,54,2,prps,0,298
33710,33.710,1,2003,52003,global_1100_1950,299,1324,-65382.000,56737.390,1.340706,10.519,,-1,1,583,55,2,prps,0,299
33797,33.797,1,2003,52003,global_1100_1950,300,1286,-72425.000,49694.390,1.174280,10.519,,-1,88,585,55,2,prps,0,300
33889,33.889,1,2003,52003,global_1100_1950,301,1292,-79332.000,42787.390,1.011067,10.519,,-1,180,585,55,2,prps,0,301
33981,33.981,1,2003,52003,global_1100_1950,302,1343,-85038.000,37081.390,0.876234,10.519,,-1,272,585,55,2,prps,0,302
34073,34.073,1,2003,52003,global_1100_1950,303,1426,-88241.000,33878.390,0.800547,10.519,,-1,364,585,55,2,prps,0,303
34165,34.165,1,2003,52003,global_1100_1950,304,1520,-87921.000,34198.390,0.808109,10.519,,-1,456,585,55,2,prps,0,304
34261,34.261,1,2003,52003,global_1100_1950,305,1604,-82550.000,39569.390,0.935026,10.519,,-1,552,591,55,2,prps,0,305
34350,34.350,1,2003,52003,global_1100_1950,306,1659,-72328.000,49791.390,1.176572,10.519,,-1,641,591,55,2,prps,0,306
34442,34.442,1,2003,52003,global_1100_1950,307,1676,-60059.000,62060.390,1.466489,10.519,,-1,733,591,55,2,prps,0,307
34534,34.534,1,2003,52003,global_1100_1950,308,1658,-49216.000,72903.390,1.722709,10.519,,-1,825,591,55,2,prps,0,308
34626,34.626,1,2003,52003,global_1100_1950,309,1616,-43275.000,78844.390,1.863095,10.519,,-1,917,591,55,2,prps,0,309
34723,34.723,1,2003,52003,global_1100_1950,310,1567,-43094.000,79025.390,1.867372,10.422,,-1,1,599,56,2,prps,0,310
34810,34.810,1,2003,52003,global_1100_1950,311,1524,-46949.000,75170.390,1.776278,10.422,,-1,88,601,56,2,prps,0,311
34902,34.902,1,2003,52003,global_1100_1950,312,1495,-52447.000,69672.390,1.646360,10.422,,-1,180,601,56,2,prps,0,312
34994,34.994,1,2003,52003,global_1100_1950,313,1482,-57746.000,64373.390,1.521145,10.422,,-1,272,601,56,2,prps,0,313
35086,35.086,1,2003,52003,global_1100_1950,314,1479,-62417.000,59702.390,1.410769,10.422,,-1,364,601,56,2,prps,0,314
35179,35.179,1,2003,52003,global_1100_1950,315,1480,-66052.000,56067.390,1.324874,10.422,,-1,457,602,56,2,prps,0,315
35271,35.271,1,2003,52003,global_1100_1950,316,1480,-68457.000,53662.390,1.268044,10.422,,-1,549,607,56,2,prps,0,316
