t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
18248,18.248,1,2001,52001,global_1100_1950,131,1439,-75749.000,47107.080,1.113142,11.305,,-1,89,331,30,0,prps,0,131
18340,18.340,1,2001,52001,global_1100_1950,132,1478,-76080.000,46776.080,1.105320,11.305,,-1,181,331,30,0,prps,0,132
18433,18.433,1,2001,52001,global_1100_1950,133,1495,-73450.000,49406.080,1.167467,11.305,,-1,273,331,30,0,prps,0,133
18524,18.524,1,2001,52001,global_1100_1950,134,1482,-69156.000,53700.080,1.268934,11.305,,-1,365,331,30,0,prps,0,134
18620,18.620,1,2001,52001,global_1100_1950,135,1439,-65676.000,57180.080,1.351167,11.305,,-1,460,335,30,0,prps,0,135
18708,18.708,1,2001,52001,global_1100_1950,136,1379,-64840.000,58016.080,1.370922,11.305,,-1,549,337,30,0,prps,0,136
18800,18.800,1,2001,52001,global_1100_1950,137,1320,-67391.000,55465.080,1.310641,11.305,,-1,641,337,30,0,prps,0,137
18892,18.892,1,2001,52001,global_1100_1950,138,1283,-72805.000,50051.080,1.182708,11.305,,-1,733,337,30,0,prps,0,138
18984,18.984,1,2001,52001,global_1100_1950,139,1280,-78856.000,44000.080,1.039723,11.305,,-1,825,337,30,0,prps,0,139
19076,19.076,1,2001,52001,global_1100_1950,140,1315,-84095.000,38761.080,0.915925,11.305,,-1,917,337,30,0,prps,0,140
19173,19.173,1,2001,52001,global_1100_1950,141,1377,-87474.000,35382.080,0.836079,11.343,,-1,1,345,31,0,prps,0,141
19260,19.260,1,2001,52001,global_1100_1950,142,1449,-88015.000,34841.080,0.823296,11.343,,-1,88,347,31,0,prps,0,142
19352,19.352,1,2001,52001,global_1100_1950,143,1512,-84416.000,38440.080,0.908340,11.343,,-1,180,347,31,0,prps,0,143
19444,19.444,1,2001,52001,global_1100_1950,144,1547,-76970.000,45886.080,1.084289,11.343,,-1,272,347,31,0,prps,0,144
19536,19.536,1,2001,52001,global_1100_1950,145,1547,-67796.000,55060.080,1.301071,11.343,,-1,364,347,31,0,prps,0,145
19632,19.632,1,2001,52001,global_1100_1950,146,1516,-60008.000,62848.080,1.485102,11.343,,-1,460,353,31,0,prps,0,146
19720,19.720,1,2001,52001,global_1100_1950,147,1465,-56332.000,66524.080,1.571966,11.343,,-1,548,353,31,0,prps,0,147
19812,19.812,1,2001,52001,global_1100_1950,148,1410,-57049.000,65807.080,1.555023,11.343,,-1,640,353,31,0,prps,0,148
19904,19.904,1,2001,52001,global_1100_1950,149,1366,-61221.000,61635.080,1.456439,11.343,,-1,732,353,31,0,prps,0,149
19997,19.997,1,2001,52001,global_1100_1950,150,1341,-67371.000,55485.080,1.311114,11.343,,-1,825,353,31,0,prps,0,150
20090,20.090,1,2001,52001,global_1100_1950,151,1335,-73336.000,49520.080,1.170161,11.343,,-1,918,354,31,0,prps,0,151
20187,20.187,1,2001,52001,global_1100_1950,152,1345,-77755.000,45101.080,1.065740,11.304,,-1,2,364,32,0,prps,0,152
20273,20.273,1,2001,52001,global_1100_1950,153,1362,-80581.000,42275.080,0.998961,11.304,,-1,89,364,32,0,prps,0,153
20365,20.365,1,2001,52001,global_1100_1950,154,1379,-82079.000,40777.080,0.963564,11.304,,-1,181,364,32,0,prps,0,154
20457,20.457,1,2001,52001,global_1100_1950,155,1395,-82146.000,40710.080,0.961980,11.304,,-1,273,364,32,0,prps,0,155
20549,20.549,1,2001,52001,global_1100_1950,156,1411,-80767.000,42089.080,0.994566,11.304,,-1,365,364,32,0,prps,0,156
20645,20.645,1,2001,52001,global_1100_1950,157,1432,-78500.000,44356.080,1.048135,11.247,,-1,3,370,33,0,prps,0,157
20733,20.733,1,2001,52001,global_1100_1950,158,1461,-76408.000,46448.080,1.097569,11.247,,-1,91,370,33,0,prps,0,158
20825,20.825,1,2001,52001,global_1100_1950,159,1496,-73921.000,48935.080,1.156337,11.247,,-1,183,370,33,0,prps,0,159
20917,20.917,1,2001,52001,global_1100_1950,160,1531,-70665.000,52191.080,1.233277,11.247,,-1,275,370,33,0,prps,0,160
21009,21.009,1,2001,52001,global_1100_1950,161,1552,-66213.000,56643.080,1.338478,11.247,,-1,367,370,33,0,prps,0,161
21103,21.103,1,2001,52001,global_1100_1950,162,1546,-60018.000,62838.080,1.484866,11.247,,-1,460,372,33,0,prps,0,162
21197,21.197,1,2001,52001,global_1100_1950,163,1504,-55187.000,67669.080,1.599022,11.15,,-1,2,381,34,0,prps,0,163
21285,21.285,1,2001,52001,global_1100_1950,164,1427,-53786.000,69070.080,1.632128,11.15,,-1,90,381,34,0,prps,0,164
21377,21.377,1,2001,52001,global_1100_1950,165,1326,-57048.000,65808.080,1.555047,11.15,,-1,182,381,34,0,prps,0,165
21469,21.469,1,2001,52001,global_1100_1950,166,1222,-63917.000,58939.080,1.392732,11.15,,-1,274,381,34,0,prps,0,166
21561,21.561,1,2001,52001,global_1100_1950,167,1140,-72868.000,49988.080,1.181220,11.15,,-1,366,381,34,0,prps,0,167
21657,21.657,1,2001,52001,global_1100_1950,168,1100,-82494.000,40362.080,0.953757,11.368,,-1,3,387,35,0,prps,0,168
21746,21.746,1,2001,52001,global_1100_1950,169,1115,-91799.000,31057.078,0.733880,11.368,,-1,92,387,35,0,prps,0,169
21838,21.838,1,2001,52001,global_1100_1950,170,1181,-99322.000,23534.078,0.556111,11.368,,-1,184,387,35,0,prps,0,170
21930,21.930,1,2001,52001,global_1100_1950,171,1285,-103679.000,19177.078,0.453155,11.368,,-1,276,387,35,0,prps,0,171
22022,22.022,1,2001,52001,global_1100_1950,172,1402,-104134.000,18722.078,0.442403,11.368,,-1,368,387,35,0,prps,0,172
22117,22.117,1,2001,52001,global_1100_1950,173,1507,-99414.000,23442.078,0.553937,11.368,,-1,463,392,35,0,prps,0,173
22208,22.208,1,2001,52001,global_1100_1950,174,1582,-88204.000,34652.080,0.818830,11.263,,-1,81,398,36,0,prps,0,174
22298,22.298,1,2001,52001,global_1100_1950,175,1619,-72686.000,50170.080,1.185520,11.263,,-1,171,398,36,0,prps,0,175
22390,22.390,1,2001,52001,global_1100_1950,176,1621,-58394.000,64462.080,1.523241,11.263,,-1,263,398,36,0,prps,0,176
22482,22.482,1,2001,52001,global_1100_1950,177,1604,-48667.000,74189.080,1.753090,11.263,,-1,355,398,36,0,prps,0,177
22574,22.574,1,2001,52001,global_1100_1950,178,1583,-43953.000,78903.080,1.864482,11.263,,-1,447,398,36,0,prps,0,178
22670,22.670,1,2001,52001,global_1100_1950,179,1572,-43539.000,79317.080,1.874265,11.12,,-1,3,404,37,0,prps,0,179
22758,22.758,1,2001,52001,global_1100_1950,180,1579,-45457.000,77399.080,1.828942,11.12,,-1,91,404,37,0,prps,0,180
22850,22.850,1,2001,52001,global_1100_1950,181,1600,-47502.000,75354.080,1.780619,11.12,,-1,183,404,37,0,prps,0,181
22942,22.942,1,2001,52001,global_1100_1950,182,1623,-47364.000,75492.080,1.783880,11.12,,-1,275,404,37,0,prps,0,182
23034,23.034,1,2001,52001,global_1100_1950,183,1636,-45561.000,77295.080,1.826485,11.12,,-1,367,404,37,0,prps,0,183
23131,23.131,1,2001,52001,global_1100_1950,184,1630,-42734.000,80122.080,1.893287,11.09,,-1,1,412,38,0,prps,0,184
23219,23.219,1,2001,52001,global_1100_1950,185,1601,-40471.000,82385.080,1.946762,11.09,,-1,89,415,38,0,prps,0,185
23310,23.310,1,2001,52001,global_1100_1950,186,1555,-40402.000,82454.080,1.948392,11.09,,-1,180,415,38,0,prps,0,186
23402,23.402,1,2001,52001,global_1100_1950,187,1503,-42913.000,79943.080,1.889057,11.09,,-1,272,415,38,0,prps,0,187
23495,23.495,1,2001,52001,global_1100_1950,188,1460,-48100.000,74756.080,1.766488,11.09,,-1,365,415,38,0,prps,0,188
23587,23.587,1,2001,52001,global_1100_1950,189,1435,-54786.000,68070.080,1.608498,11.09,,-1,457,415,38,0,prps,0,189
23683,23.683,1,2001,52001,global_1100_1950,190,1431,-61232.000,61624.080,1.456179,11.224,,-1,3,421,39,0,prps,0,190
23771,23.771,1,2001,52001,global_1100_1950,191,1443,-65950.000,56906.080,1.344692,11.224,,-1,91,421,39,0,prps,0,191
23863,23.863,1,2001,52001,global_1100_1950,192,1463,-68567.000,54289.080,1.282852,11.224,,-1,183,421,39,0,prps,0,192
23955,23.955,1,2001,52001,global_1100_1950,193,1480,-68920.000,53936.080,1.274511,11.224,,-1,275,421,39,0,prps,0,193
24047,24.047,1,2001,52001,global_1100_1950,194,1487,-67615.000,55241.080,1.305348,11.224,,-1,367,421,39,0,prps,0,194
24144,24.144,1,2001,52001,global_1100_1950,195,1484,-65858.000,56998.080,1.346866,11.214,,-1,1,429,40,0,prps,0,195
24231,24.231,1,2001,52001,global_1100_1950,196,1477,-64069.000,58787.080,1.389140,11.214,,-1,88,431,40,0,prps,0,196
24323,24.323,1,2001,52001,global_1100_1950,197,1477,-62934.000,59922.080,1.415960,11.214,,-1,180,431,40,0,prps,0,197
24415,24.415,1,2001,52001,global_1100_1950,198,1493,-62536.000,60320.080,1.425365,11.214,,-1,272,431,40,0,prps,0,198
24507,24.507,1,2001,52001,global_1100_1950,199,1528,-62426.000,60430.080,1.427964,11.214,,-1,364,431,40,0,prps,0,199
24600,24.600,1,2001,52001,global_1100_1950,200,1579,-61271.000,61585.080,1.455257,11.214,,-1,457,432,40,1,prps,0,200
24693,24.693,1,2001,52001,global_1100_1950,201,1635,-57375.000,65481.080,1.547320,11.214,,-1,550,437,40,1,prps,0,201
24783,24.783,1,2001,52001,global_1100_1950,202,1679,-50349.000,72507.080,1.713344,11.214,,-1,640,437,40,1,prps,0,202
24875,24.875,1,2001,52001,global_1100_1950,203,1700,-42216.000,80640.080,1.905527,11.214,,-1,732,437,40,1,prps,0,203
24967,24.967,1,2001,52001,global_1100_1950,204,1691,-34569.000,88287.080,2.086226,11.214,,-1,824,437,40,1,prps,0,204
25059,25.059,1,2001,52001,global_1100_1950,205,1655,-29575.000,93281.080,2.204234,11.214,,-1,916,437,40,1,prps,0,205
25157,25.157,1,2001,52001,global_1100_1950,206,1605,-29478.000,93378.080,2.206526,11.066,,-1,1,445,41,1,prps,0,206
25244,25.244,1,2001,52001,global_1100_1950,207,1556,-33082.000,89774.080,2.121364,11.066,,-1,89,447,41,1,prps,0,207
25336,25.336,1,2001,52001,global_1100_1950,208,1524,-38902.000,83954.080,1.983837,11.066,,-1,181,447,41,1,prps,0,208
25428,25.428,1,2001,52001,global_1100_1950,209,1516,-45096.000,77760.080,1.837473,11.066,,-1,273,447,41,1,prps,0,209
25520,25.520,1,2001,52001,global_1100_1950,210,1531,-50538.000,72318.080,1.708878,11.066,,-1,365,447,41,1,prps,0,210
25615,25.615,1,2001,52001,global_1100_1950,211,1556,-54340.000,68516.080,1.619037,11.066,,-1,459,450,41,1,prps,0,211
25704,25.704,1,2001,52001,global_1100_1950,212,1576,-55017.000,67839.080,1.603039,11.066,,-1,549,453,41,1,prps,0,212
25796,25.796,1,2001,52001,global_1100_1950,213,1573,-52522.000,70334.080,1.661996,11.066,,-1,641,453,41,1,prps,0,213
25888,25.888,1,2001,52001,global_1100_1950,214,1538,-49484.000,73372.080,1.733784,11.066,,-1,733,453,41,1,prps,0,214
25980,25.980,1,2001,52001,global_1100_1950,215,1474,-48494.000,74362.080,1.757178,11.066,,-1,825,453,41,1,prps,0,215
26072,26.072,1,2001,52001,global_1100_1950,216,1392,-51459.000,71397.080,1.687115,11.066,,-1,917,453,41,1,prps,0,216
26169,26.169,1,2001,52001,global_1100_1950,217,1313,-57952.000,64904.080,1.533685,11.23,,-1,1,461,42,1,prps,0,217
26256,26.256,1,2001,52001,global_1100_1950,218,1257,-66060.000,56796.080,1.342093,11.23,,-1,88,463,42,1,prps,0,218
26348,26.348,1,2001,52001,global_1100_1950,219,1237,-74680.000,48176.080,1.138402,11.23,,-1,180,463,42,1,prps,0,219
26440,26.440,1,2001,52001,global_1100_1950,220,1255,-82407.000,40449.080,0.955813,11.23,,-1,272,463,42,1,prps,0,220
26532,26.532,1,2001,52001,global_1100_1950,221,1302,-87986.000,34870.080,0.823981,11.23,,-1,364,463,42,1,prps,0,221
26628,26.628,1,2001,52001,global_1100_1950,222,1361,-90764.000,32092.078,0.758337,11.23,,-1,460,469,42,1,prps,0,222
26716,26.716,1,2001,52001,global_1100_1950,223,1410,-90630.000,32226.078,0.761503,11.23,,-1,548,469,42,1,prps,0,223
26808,26.808,1,2001,52001,global_1100_1950,224,1432,-87317.000,35539.080,0.839789,11.23,,-1,640,469,42,1,prps,0,224
26901,26.901,1,2001,52001,global_1100_1950,225,1421,-81744.000,41112.080,0.971480,11.23,,-1,733,469,42,1,prps,0,225
26993,26.993,1,2001,52001,global_1100_1950,226,1378,-77026.000,45830.080,1.082966,11.23,,-1,825,469,42,1,prps,0,226
27085,27.085,1,2001,52001,global_1100_1950,227,1316,-75387.000,47469.080,1.121696,11.23,,-1,917,469,42,1,prps,0,227
27182,27.182,1,2001,52001,global_1100_1950,228,1251,-76813.000,46043.080,1.087999,11.28,,-1,2,479,43,1,prps,0,228
27269,27.269,1,2001,52001,global_1100_1950,229,1198,-81077.000,41779.080,0.987241,11.28,,-1,89,480,43,1,prps,0,229
27361,27.361,1,2001,52001,global_1100_1950,230,1166,-86622.000,36234.080,0.856212,11.28,,-1,181,480,43,1,prps,0,230
27453,27.453,1,2001,52001,global_1100_1950,231,1156,-92297.000,30559.078,0.722112,11.28,,-1,273,480,43,1,prps,0,231
27545,27.545,1,2001,52001,global_1100_1950,232,1163,-97097.000,25759.078,0.608688,11.28,,-1,365,480,43,1,prps,0,232
27641,27.641,1,2001,52001,global_1100_1950,233,1180,-100720.000,22136.078,0.523076,11.375,,-1,3,486,44,1,prps,0,233
27729,27.729,1,2001,52001,global_1100_1950,234,1202,-102816.000,20040.078,0.473548,11.375,,-1,91,486,44,1,prps,0,234
27821,27.821,1,2001,52001,global_1100_1950,235,1226,-103645.000,19211.078,0.453958,11.375,,-1,183,486,44,1,prps,0,235
27913,27.913,1,2001,52001,global_1100_1950,236,1255,-103417.000,19439.078,0.459346,11.375,,-1,275,486,44,1,prps,0,236
28005,28.005,1,2001,52001,global_1100_1950,237,1294,-101987.000,20869.078,0.493137,11.375,,-1,367,486,44,1,prps,0,237
28099,28.099,1,2001,52001,global_1100_1950,238,1345,-99687.000,23169.078,0.547486,11.375,,-1,460,488,44,1,prps,0,238
28193,28.193,1,2001,52001,global_1100_1950,239,1406,-96281.000,26575.078,0.627970,11.322,,-1,2,497,45,1,prps,0,239
28281,28.281,1,2001,52001,global_1100_1950,240,1470,-90710.000,32146.078,0.759613,11.322,,-1,90,497,45,1,prps,0,240
28373,28.373,1,2001,52001,global_1100_1950,241,1522,-83224.000,39632.080,0.936507,11.322,,-1,182,497,45,1,prps,0,241
28466,28.466,1,2001,52001,global_1100_1950,242,1548,-74064.000,48792.080,1.152958,11.322,,-1,275,498,45,1,prps,0,242
28557,28.557,1,2001,52001,global_1100_1950,243,1539,-64915.000,57941.080,1.369149,11.322,,-1,366,498,45,1,prps,0,243
28653,28.653,1,2001,52001,global_1100_1950,244,1493,-58036.000,64820.080,1.531700,11.119,,-1,3,504,46,1,prps,0,244
28742,28.742,1,2001,52001,global_1100_1950,245,1421,-55447.000,67409.080,1.592878,11.119,,-1,92,504,46,1,prps,0,245
28834,28.834,1,2001,52001,global_1100_1950,246,1341,-57323.000,65533.080,1.548548,11.119,,-1,184,504,46,1,prps,0,246
28926,28.926,1,2001,52001,global_1100_1950,247,1278,-62830.000,60026.080,1.418418,11.119,,-1,276,504,46,1,prps,0,247
29018,29.018,1,2001,52001,global_1100_1950,248,1252,-71590.000,51266.080,1.211419,11.119,,-1,368,504,46,1,prps,0,248
29113,29.113,1,2001,52001,global_1100_1950,249,1272,-79786.000,43070.080,1.017747,11.119,,-1,463,509,46,1,prps,0,249
29204,29.204,1,2001,52001,global_1100_1950,250,1337,-85855.000,37001.080,0.874336,11.347,,-1,81,515,47,1,prps,0,250
29294,29.294,1,2001,52001,global_1100_1950,251,1431,-89023.000,33833.080,0.799477,11.347,,-1,171,515,47,1,prps,0,251
29386,29.386,1,2001,52001,global_1100_1950,252,1531,-87492.000,35364.080,0.835654,11.347,,-1,263,515,47,1,prps,0,252
29478,29.478,1,2001,52001,global_1100_1950,253,1613,-79265.000,43591.080,1.030058,11.347,,-1,355,515,47,1,prps,0,253
29570,29.570,1,2001,52001,global_1100_1950,254,1657,-65566.000,57290.080,1.353766,11.347,,-1,447,515,47,1,prps,0,254
29666,29.666,1,2001,52001,global_1100_1950,255,1659,-50941.000,71915.080,1.699355,11.029,,-1,3,521,48,1,prps,0,255
29754,29.754,1,2001,52001,global_1100_1950,256,1623,-40887.000,81969.080,1.936932,11.029,,-1,91,521,48,1,prps,0,256
29846,29.846,1,2001,52001,global_1100_1950,257,1565,-37132.000,85724.080,2.025662,11.029,,-1,183,521,48,1,prps,0,257
29938,29.938,1,2001,52001,global_1100_1950,258,1503,-39090.000,83766.080,1.979395,11.029,,-1,275,521,48,1,prps,0,258
30030,30.030,1,2001,52001,global_1100_1950,259,1455,-45204.000,77652.080,1.834921,11.029,,-1,367,521,48,1,prps,0,259
30126,30.126,1,2001,52001,global_1100_1950,260,1426,-52638.000,70218.080,1.659255,11.231,,-1,0,527,49,1,prps,0,260
30215,30.215,1,2001,52001,global_1100_1950,261,1417,-59505.000,63351.080,1.496988,11.231,,-1,89,532,49,1,prps,0,261
30306,30.306,1,2001,52001,global_1100_1950,262,1416,-65124.000,57732.080,1.364211,11.231,,-1,180,532,49,1,prps,0,262
30398,30.398,1,2001,52001,global_1100_1950,263,1412,-68823.000,54033.080,1.276803,11.231,,-1,272,532,49,1,prps,0,263
30490,30.490,1,2001,52001,global_1100_1950,264,1396,-70758.000,52098.080,1.231079,11.231,,-1,364,532,49,1,prps,0,264
30582,30.582,1,2001,52001,global_1100_1950,265,1365,-72234.000,50622.080,1.196201,11.231,,-1,456,532,49,1,prps,0,265
30679,30.679,1,2001,52001,global_1100_1950,266,1325,-74014.000,48842.080,1.154140,11.248,,-1,3,538,50,1,prps,0,266
30767,30.767,1,2001,52001,global_1100_1950,267,1286,-76474.000,46382.080,1.096010,11.248,,-1,91,538,50,1,prps,0,267
30859,30.859,1,2001,52001,global_1100_1950,268,1261,-80171.000,42685.080,1.008650,11.248,,-1,183,538,50,1,prps,0,268
30951,30.951,1,2001,52001,global_1100_1950,269,1259,-84521.000,38335.080,0.905859,11.248,,-1,275,538,50,1,prps,0,269
31043,31.043,1,2001,52001,global_1100_1950,270,1281,-88352.000,34504.080,0.815332,11.248,,-1,367,538,50,1,prps,0,270
31140,31.140,1,2001,52001,global_1100_1950,271,1321,-90861.000,31995.078,0.756045,11.336,,-1,1,546,51,1,prps,0,271
31227,31.227,1,2001,52001,global_1100_1950,272,1368,-91474.000,31382.078,0.741559,11.336,,-1,88,548,51,1,prps,0,272
31319,31.319,1,2001,52001,global_1100_1950,273,1409,-89989.000,32867.080,0.776650,11.336,,-1,180,548,51,1,prps,0,273
31411,31.411,1,2001,52001,global_1100_1950,274,1438,-86677.000,36179.080,0.854913,11.336,,-1,272,548,51,1,prps,0,274
31503,31.503,1,2001,52001,global_1100_1950,275,1451,-81523.000,41333.080,0.976702,11.336,,-1,364,548,51,1,prps,0,275
31595,31.595,1,2001,52001,global_1100_1950,276,1456,-76400.000,46456.080,1.097758,11.336,,-1,456,548,51,1,prps,0,276
31689,31.689,1,2001,52001,global_1100_1950,277,1460,-72953.000,49903.080,1.179211,11.336,,-1,550,554,51,1,prps,0,277
31779,31.779,1,2001,52001,global_1100_1950,278,1475,-70452.000,52404.080,1.238310,11.336,,-1,640,554,51,1,prps,0,278
31871,31.871,1,2001,52001,global_1100_1950,279,1502,-68689.000,54167.080,1.279970,11.336,,-1,732,554,51,1,prps,0,279
31963,31.963,1,2001,52001,global_1100_1950,280,1540,-66818.000,56038.080,1.324181,11.336,,-1,824,554,51,1,prps,0,280
32055,32.055,1,2001,52001,global_1100_1950,281,1577,-63161.000,59695.080,1.410596,11.336,,-1,916,554,51,1,prps,0,281
32152,32.152,1,2001,52001,global_1100_1950,282,1601,-58674.000,64182.080,1.516624,11.147,,-1,1,562,52,1,prps,0,282
32239,32.239,1,2001,52001,global_1100_1950,283,1599,-53715.000,69141.080,1.633806,11.147,,-1,88,564,52,1,prps,0,283
32331,32.331,1,2001,52001,global_1100_1950,284,1568,-48747.000,74109.080,1.751200,11.147,,-1,180,564,52,1,prps,0,284
32423,32.423,1,2001,52001,global_1100_1950,285,1511,-47496.000,75360.080,1.780761,11.147,,-1,272,564,52,1,prps,0,285
32515,32.515,1,2001,52001,global_1100_1950,286,1443,-49887.000,72969.080,1.724261,11.147,,-1,364,564,52,1,prps,0,286
32610,32.610,1,2001,52001,global_1100_1950,287,1382,-55225.000,67631.080,1.598124,11.147,,-1,459,567,52,1,prps,0,287
32701,32.701,1,2001,52001,global_1100_1950,288,1345,-62732.000,60124.080,1.420734,11.147,,-1,550,570,52,1,prps,0,288
32792,32.792,1,2001,52001,global_1100_1950,289,1339,-69982.000,52874.080,1.249416,11.147,,-1,641,570,52,1,prps,0,289
32884,32.884,1,2001,52001,global_1100_1950,290,1365,-75892.000,46964.080,1.109762,11.147,,-1,733,570,52,1,prps,0,290
32976,32.976,1,2001,52001,global_1100_1950,291,1409,-79576.000,43280.080,1.022710,11.147,,-1,825,570,52,1,prps,0,291
33068,33.068,1,2001,52001,global_1100_1950,292,1457,-80082.000,42774.080,1.010753,11.147,,-1,917,570,52,1,prps,0,292
33165,33.165,1,2001,52001,global_1100_1950,293,1490,-77767.000,45089.080,1.065456,11.24,,-1,1,578,53,1,prps,0,293
33252,33.252,1,2001,52001,global_1100_1950,294,1498,-72963.000,49893.080,1.178975,11.24,,-1,88,580,53,1,prps,0,294
33344,33.344,1,2001,52001,global_1100_1950,295,1483,-67465.000,55391.080,1.308893,11.24,,-1,180,580,53,1,prps,0,295
33436,33.436,1,2001,52001,global_1100_1950,296,1456,-64170.000,58686.080,1.386754,11.24,,-1,272,580,53,1,prps,0,296
33528,33.528,1,2001,52001,global_1100_1950,297,1435,-63532.000,59324.080,1.401830,11.24,,-1,364,580,53,1,prps,0,297
33624,33.624,1,2001,52001,global_1100_1950,298,1437,-65302.000,57554.080,1.360004,11.24,,-1,460,585,53,1,prps,0,298
33712,33.712,1,2001,52001,global_1100_1950,299,1475,-68007.000,54849.080,1.296085,11.24,,-1,548,586,53,1,prps,0,299
33804,33.804,1,2001,52001,global_1100_1950,300,1549,-68718.000,54138.080,1.279284,11.24,,-1,640,586,53,1,prps,0,300
33896,33.896,1,2001,52001,global_1100_1950,301,1648,-66106.000,56750.080,1.341006,11.24,,-1,732,586,53,1,prps,0,301
33988,33.988,1,2001,52001,global_1100_1950,302,1754,-57731.000,65125.080,1.538907,11.24,,-1,824,586,53,1,prps,0,302
34080,34.080,1,2001,52001,global_1100_1950,303,1843,-42295.000,80561.080,1.903660,11.24,,-1,916,586,53,1,prps,0,303
34178,34.178,1,2001,52001,global_1100_1950,304,1899,-22391.000,100465.080,2.373992,10.901,,-1,2,595,54,1,prps,0,304
34264,34.264,1,2001,52001,global_1100_1950,305,1914,-871.000,121985.080,2.882511,10.901,,-1,88,596,54,1,prps,0,305
34356,34.356,1,2001,52001,global_1100_1950,306,1889,15144.000,138000.080,3.260946,10.901,,-1,180,596,54,1,prps,0,306
34448,34.448,1,2001,52001,global_1100_1950,307,1838,20499.000,143355.080,3.387484,10.901,,-1,272,596,54,1,prps,0,307
34540,34.540,1,2001,52001,global_1100_1950,308,1777,16775.000,139631.080,3.299486,10.901,,-1,364,596,54,1,prps,0,308
34637,34.637,1,2001,52001,global_1100_1950,309,1721,6575.000,129431.080,3.058460,10.901,,-1,461,602,54,1,prps,0,309
34725,34.725,1,2001,52001,global_1100_1950,310,1679,-6764.000,116092.080,2.743259,10.901,,-1,549,602,54,1,prps,0,310
34817,34.817,1,2001,52001,global_1100_1950,311,1655,-18575.000,104281.080,2.464165,10.901,,-1,641,602,54,1,prps,0,311
34909,34.909,1,2001,52001,global_1100_1950,312,1644,-27740.000,95116.080,2.247596,10.901,,-1,733,602,54,1,prps,0,312
35001,35.001,1,2001,52001,global_1100_1950,313,1640,-33126.000,89730.080,2.120324,10.901,,-1,825,602,54,1,prps,0,313
35094,35.094,1,2001,52001,global_1100_1950,314,1639,-35708.000,87148.080,2.059311,10.901,,-1,918,603,54,1,prps,0,314
35190,35.190,1,2001,52001,global_1100_1950,315,1638,-36551.000,86305.080,2.039391,11.096,,-1,3,613,55,1,prps,0,315
