t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
18315,18.315,1,2001,52001,global_1100_1950,132,1579,-49864.000,73244.500,1.730770,11.387,,-1,273,338,33,1,prps,0,132
18407,18.407,1,2001,52001,global_1100_1950,133,1606,-48778.000,74330.500,1.756432,11.387,,-1,365,338,33,1,prps,0,133
18500,18.500,1,2001,52001,global_1100_1950,134,1636,-46600.000,76508.500,1.807898,11.387,,-1,458,338,33,1,prps,0,134
18595,18.595,1,2001,52001,global_1100_1950,135,1668,-43118.000,79990.500,1.890178,11.323,,-1,2,344,34,1,prps,0,135
18684,18.684,1,2001,52001,global_1100_1950,136,1697,-38249.000,84859.500,2.005232,11.323,,-1,91,344,34,1,prps,0,136
18776,18.776,1,2001,52001,global_1100_1950,137,1720,-32883.000,90225.500,2.132031,11.323,,-1,183,344,34,1,prps,0,137
18868,18.868,1,2001,52001,global_1100_1950,138,1734,-27659.000,95449.500,2.255474,11.323,,-1,275,344,34,1,prps,0,138
18961,18.961,1,2001,52001,global_1100_1950,139,1738,-22393.000,100715.500,2.379910,11.323,,-1,368,344,34,1,prps,0,139
19056,19.056,1,2001,52001,global_1100_1950,140,1731,-18729.000,104379.500,2.466490,11.257,,-1,1,352,35,1,prps,0,140
19144,19.144,1,2001,52001,global_1100_1950,141,1712,-16808.000,106300.500,2.511884,11.257,,-1,89,354,35,1,prps,0,141
19237,19.237,1,2001,52001,global_1100_1950,142,1683,-17621.000,105487.500,2.492672,11.257,,-1,182,354,35,1,prps,0,142
19329,19.329,1,2001,52001,global_1100_1950,143,1647,-20518.000,102590.500,2.424216,11.257,,-1,274,354,35,1,prps,0,143
19421,19.421,1,2001,52001,global_1100_1950,144,1607,-26125.000,96983.500,2.291723,11.257,,-1,366,354,35,1,prps,0,144
19514,19.514,1,2001,52001,global_1100_1950,145,1568,-31584.000,91524.500,2.162726,11.257,,-1,459,355,35,1,prps,0,145
19607,19.607,1,2001,52001,global_1100_1950,146,1532,-37194.000,85914.500,2.030162,11.257,,-1,552,360,35,1,prps,0,146
19698,19.698,1,2001,52001,global_1100_1950,147,1504,-43006.000,80102.500,1.892824,11.257,,-1,643,360,35,1,prps,0,147
19789,19.789,1,2001,52001,global_1100_1950,148,1486,-48263.000,74845.500,1.768601,11.257,,-1,734,360,35,1,prps,0,148
19882,19.882,1,2001,52001,global_1100_1950,149,1480,-53317.000,69791.500,1.649175,11.257,,-1,827,360,35,1,prps,0,149
19974,19.974,1,2001,52001,global_1100_1950,150,1486,-57114.000,65994.500,1.559452,11.257,,-1,919,360,35,1,prps,0,150
20070,20.070,1,2001,52001,global_1100_1950,151,1502,-59047.000,64061.500,1.513775,11.393,,-1,1,368,36,1,prps,0,151
20158,20.158,1,2001,52001,global_1100_1950,152,1527,-59821.000,63287.500,1.495485,11.393,,-1,89,370,36,1,prps,0,152
20250,20.250,1,2001,52001,global_1100_1950,153,1557,-59369.000,63739.500,1.506166,11.393,,-1,181,370,36,1,prps,0,153
20342,20.342,1,2001,52001,global_1100_1950,154,1589,-56988.000,66120.500,1.562429,11.393,,-1,273,370,36,1,prps,0,154
20435,20.435,1,2001,52001,global_1100_1950,155,1619,-52751.000,70357.500,1.662550,11.393,,-1,365,370,36,1,prps,0,155
20530,20.530,1,2001,52001,global_1100_1950,156,1642,-47655.000,75453.500,1.782968,11.393,,-1,461,375,36,1,prps,0,156
20619,20.619,1,2001,52001,global_1100_1950,157,1658,-42554.000,80554.500,1.903505,11.393,,-1,550,376,36,1,prps,0,157
20711,20.711,1,2001,52001,global_1100_1950,158,1663,-37801.000,85307.500,2.015818,11.393,,-1,642,376,36,1,prps,0,158
20803,20.803,1,2001,52001,global_1100_1950,159,1658,-34385.000,88723.500,2.096539,11.393,,-1,734,376,36,1,prps,0,159
20895,20.895,1,2001,52001,global_1100_1950,160,1644,-32233.000,90875.500,2.147391,11.393,,-1,826,376,36,1,prps,0,160
20987,20.987,1,2001,52001,global_1100_1950,161,1623,-31964.000,91144.500,2.153747,11.393,,-1,918,376,36,1,prps,0,161
21084,21.084,1,2001,52001,global_1100_1950,162,1596,-33690.000,89418.500,2.112962,11.332,,-1,1,384,37,1,prps,0,162
21172,21.172,1,2001,52001,global_1100_1950,163,1569,-36768.000,86340.500,2.040228,11.332,,-1,89,386,37,1,prps,0,163
21265,21.265,1,2001,52001,global_1100_1950,164,1543,-40387.000,82721.500,1.954711,11.332,,-1,182,386,37,1,prps,0,164
21356,21.356,1,2001,52001,global_1100_1950,165,1522,-43861.000,79247.500,1.872621,11.332,,-1,273,386,37,1,prps,0,165
21448,21.448,1,2001,52001,global_1100_1950,166,1507,-47624.000,75484.500,1.783701,11.332,,-1,365,386,37,1,prps,0,166
21543,21.543,1,2001,52001,global_1100_1950,167,1500,-51486.000,71622.500,1.692442,11.332,,-1,460,392,37,1,prps,0,167
21632,21.632,1,2001,52001,global_1100_1950,168,1500,-54355.000,68753.500,1.624647,11.332,,-1,549,392,37,1,prps,0,168
21724,21.724,1,2001,52001,global_1100_1950,169,1506,-56249.000,66859.500,1.579892,11.332,,-1,641,392,37,1,prps,0,169
21817,21.817,1,2001,52001,global_1100_1950,170,1517,-57337.000,65771.500,1.554182,11.332,,-1,734,392,37,1,prps,0,170
21909,21.909,1,2001,52001,global_1100_1950,171,1530,-57453.000,65655.500,1.551441,11.332,,-1,826,392,37,1,prps,0,171
22002,22.002,1,2001,52001,global_1100_1950,172,1542,-56378.000,66730.500,1.576844,11.332,,-1,919,393,37,1,prps,0,172
22098,22.098,1,2001,52001,global_1100_1950,173,1549,-54691.000,68417.500,1.616707,11.379,,-1,2,403,38,1,prps,0,173
22185,22.185,1,2001,52001,global_1100_1950,174,1551,-52684.000,70424.500,1.664133,11.379,,-1,89,403,38,1,prps,0,174
22278,22.278,1,2001,52001,global_1100_1950,175,1546,-51024.000,72084.500,1.703359,11.379,,-1,182,403,38,1,prps,0,175
22370,22.370,1,2001,52001,global_1100_1950,176,1533,-50357.000,72751.500,1.719120,11.379,,-1,274,403,38,1,prps,0,176
22462,22.462,1,2001,52001,global_1100_1950,177,1514,-50121.000,72987.500,1.724697,11.379,,-1,366,403,38,1,prps,0,177
22557,22.557,1,2001,52001,global_1100_1950,178,1489,-51286.000,71822.500,1.697168,11.361,,-1,2,409,39,1,prps,0,178
22646,22.646,1,2001,52001,global_1100_1950,179,1462,-53935.000,69173.500,1.634572,11.361,,-1,91,409,39,1,prps,0,179
22738,22.738,1,2001,52001,global_1100_1950,180,1435,-57555.000,65553.500,1.549031,11.361,,-1,183,409,39,1,prps,0,180
22830,22.830,1,2001,52001,global_1100_1950,181,1411,-61225.000,61883.500,1.462309,11.361,,-1,275,409,39,1,prps,0,181
22923,22.923,1,2001,52001,global_1100_1950,182,1392,-64972.000,58136.500,1.373767,11.361,,-1,368,409,39,1,prps,0,182
23017,23.017,1,2001,52001,global_1100_1950,183,1381,-69283.000,53825.500,1.271898,11.361,,-1,462,412,39,1,prps,0,183
23110,23.110,1,2001,52001,global_1100_1950,184,1378,-72612.000,50496.500,1.193234,11.432,,-1,2,420,40,1,prps,0,184
23199,23.199,1,2001,52001,global_1100_1950,185,1385,-74998.000,48110.500,1.136852,11.432,,-1,91,420,40,1,prps,0,185
23291,23.291,1,2001,52001,global_1100_1950,186,1400,-76732.000,46376.500,1.095878,11.432,,-1,183,420,40,1,prps,0,186
23384,23.384,1,2001,52001,global_1100_1950,187,1423,-76901.000,46207.500,1.091884,11.432,,-1,276,420,40,1,prps,0,187
23476,23.476,1,2001,52001,global_1100_1950,188,1451,-75979.000,47129.500,1.113671,11.432,,-1,368,420,40,1,prps,0,188
23570,23.570,1,2001,52001,global_1100_1950,189,1482,-73923.000,49185.500,1.162255,11.398,,-1,2,426,41,1,prps,0,189
23660,23.660,1,2001,52001,global_1100_1950,190,1515,-70594.000,52514.500,1.240919,11.398,,-1,91,426,41,1,prps,0,190
23753,23.753,1,2001,52001,global_1100_1950,191,1546,-66508.000,56600.500,1.337471,11.398,,-1,184,426,41,1,prps,0,191
23844,23.844,1,2001,52001,global_1100_1950,192,1575,-61310.000,61798.500,1.460300,11.398,,-1,276,426,41,1,prps,0,192
23936,23.936,1,2001,52001,global_1100_1950,193,1602,-55396.000,67712.500,1.600048,11.398,,-1,368,426,41,1,prps,0,193
24032,24.032,1,2001,52001,global_1100_1950,194,1625,-49683.000,73425.500,1.735047,11.398,,-1,464,431,41,1,prps,0,194
24122,24.122,1,2001,52001,global_1100_1950,195,1645,-44730.000,78378.500,1.852086,11.337,,-1,80,437,42,1,prps,0,195
24213,24.213,1,2001,52001,global_1100_1950,196,1663,-40813.000,82295.500,1.944645,11.337,,-1,170,437,42,1,prps,0,196
24305,24.305,1,2001,52001,global_1100_1950,197,1680,-36895.000,86213.500,2.037227,11.337,,-1,263,437,42,1,prps,0,197
24397,24.397,1,2001,52001,global_1100_1950,198,1697,-33754.000,89354.500,2.111449,11.337,,-1,355,437,42,1,prps,0,198
24489,24.489,1,2001,52001,global_1100_1950,199,1715,-31161.000,91947.500,2.172722,11.337,,-1,447,437,42,1,prps,0,199
24584,24.584,1,2001,52001,global_1100_1950,200,1734,-27737.000,95371.500,2.253631,11.252,,-1,2,444,43,1,prps,0,200
24673,24.673,1,2001,52001,global_1100_1950,201,1753,-24138.000,98970.500,2.338676,11.252,,-1,91,444,43,1,prps,0,201
24765,24.765,1,2001,52001,global_1100_1950,202,1773,-20261.000,102847.500,2.430289,11.252,,-1,183,444,43,1,prps,0,202
24858,24.858,1,2001,52001,global_1100_1950,203,1791,-15989.000,107119.500,2.531237,11.252,,-1,275,444,43,1,prps,0,203
24950,24.950,1,2001,52001,global_1100_1950,204,1808,-10767.000,112341.500,2.654633,11.252,,-1,368,444,43,1,prps,0,204
25047,25.047,1,2001,52001,global_1100_1950,205,1821,-5637.000,117471.500,2.775855,11.195,,-1,2,452,44,1,prps,0,205
25134,25.134,1,2001,52001,global_1100_1950,206,1828,-2108.000,121000.500,2.859245,11.195,,-1,89,454,44,1,prps,0,206
25226,25.226,1,2001,52001,global_1100_1950,207,1831,1070.000,124178.500,2.934342,11.195,,-1,181,454,44,1,prps,0,207
25318,25.318,1,2001,52001,global_1100_1950,208,1827,3868.000,126976.500,3.000458,11.195,,-1,273,454,44,1,prps,0,208
25411,25.411,1,2001,52001,global_1100_1950,209,1817,5086.000,128194.500,3.029240,11.195,,-1,365,454,44,1,prps,0,209
25503,25.503,1,2001,52001,global_1100_1950,210,1802,4546.000,127654.500,3.016479,11.195,,-1,458,454,44,1,prps,0,210
25595,25.595,1,2001,52001,global_1100_1950,211,1784,3090.000,126198.500,2.982074,11.195,,-1,550,457,44,1,prps,0,211
25687,25.687,1,2001,52001,global_1100_1950,212,1764,410.000,123518.500,2.918746,11.195,,-1,642,457,44,1,prps,0,212
25779,25.779,1,2001,52001,global_1100_1950,213,1744,-3039.000,120069.500,2.837246,11.195,,-1,734,457,44,1,prps,0,213
25871,25.871,1,2001,52001,global_1100_1950,214,1725,-7249.000,115859.500,2.737763,11.195,,-1,826,457,44,1,prps,0,214
25963,25.963,1,2001,52001,global_1100_1950,215,1710,-12617.000,110491.500,2.610917,11.195,,-1,918,457,44,1,prps,0,215
26060,26.060,1,2001,52001,global_1100_1950,216,1699,-17397.000,105711.500,2.497966,11.263,,-1,1,464,45,1,prps,0,216
26149,26.149,1,2001,52001,global_1100_1950,217,1692,-21172.000,101936.500,2.408762,11.263,,-1,89,466,45,1,prps,0,217
26240,26.240,1,2001,52001,global_1100_1950,218,1690,-23773.000,99335.500,2.347300,11.263,,-1,181,466,45,1,prps,0,218
26332,26.332,1,2001,52001,global_1100_1950,219,1691,-25223.000,97885.500,2.313037,11.263,,-1,273,466,45,1,prps,0,219
26424,26.424,1,2001,52001,global_1100_1950,220,1695,-25907.000,97201.500,2.296874,11.263,,-1,365,466,45,1,prps,0,220
26518,26.518,1,2001,52001,global_1100_1950,221,1700,-26073.000,97035.500,2.292952,11.263,,-1,459,469,45,1,prps,0,221
26609,26.609,1,2001,52001,global_1100_1950,222,1704,-25690.000,97418.500,2.302002,11.263,,-1,550,472,45,1,prps,0,222
26701,26.701,1,2001,52001,global_1100_1950,223,1706,-24912.000,98196.500,2.320386,11.263,,-1,642,472,45,1,prps,0,223
26793,26.793,1,2001,52001,global_1100_1950,224,1706,-24739.000,98369.500,2.324474,11.263,,-1,734,472,45,1,prps,0,224
26885,26.885,1,2001,52001,global_1100_1950,225,1702,-24744.000,98364.500,2.324356,11.263,,-1,826,472,45,1,prps,0,225
26977,26.977,1,2001,52001,global_1100_1950,226,1696,-24858.000,98250.500,2.321662,11.263,,-1,918,472,45,1,prps,0,226
27073,27.073,1,2001,52001,global_1100_1950,227,1688,-25213.000,97895.500,2.313274,11.272,,-1,1,480,46,1,prps,0,227
27161,27.161,1,2001,52001,global_1100_1950,228,1679,-25746.000,97362.500,2.300678,11.272,,-1,89,482,46,1,prps,0,228
27254,27.254,1,2001,52001,global_1100_1950,229,1669,-26916.000,96192.500,2.273032,11.272,,-1,182,482,46,1,prps,0,229
27346,27.346,1,2001,52001,global_1100_1950,230,1660,-28883.000,94225.500,2.226551,11.272,,-1,274,482,46,1,prps,0,230
27439,27.439,1,2001,52001,global_1100_1950,231,1653,-30699.000,92409.500,2.183639,11.272,,-1,366,482,46,1,prps,0,231
27533,27.533,1,2001,52001,global_1100_1950,232,1648,-31652.000,91456.500,2.161120,11.272,,-1,461,487,46,1,prps,0,232
27622,27.622,1,2001,52001,global_1100_1950,233,1645,-33026.000,90082.500,2.128652,11.272,,-1,550,488,46,1,prps,0,233
27714,27.714,1,2001,52001,global_1100_1950,234,1643,-34104.000,89004.500,2.103179,11.272,,-1,642,488,46,1,prps,0,234
27806,27.806,1,2001,52001,global_1100_1950,235,1641,-34743.000,88365.500,2.088079,11.272,,-1,734,488,46,1,prps,0,235
27898,27.898,1,2001,52001,global_1100_1950,236,1638,-35535.000,87573.500,2.069364,11.272,,-1,826,488,46,1,prps,0,236
27991,27.991,1,2001,52001,global_1100_1950,237,1633,-36001.000,87107.500,2.058353,11.272,,-1,919,488,46,1,prps,0,237
28087,28.087,1,2001,52001,global_1100_1950,238,1625,-35963.000,87145.500,2.059250,11.316,,-1,1,497,47,1,prps,0,238
28175,28.175,1,2001,52001,global_1100_1950,239,1613,-36709.000,86399.500,2.041623,11.316,,-1,89,498,47,1,prps,0,239
28267,28.267,1,2001,52001,global_1100_1950,240,1598,-38551.000,84557.500,1.998096,11.316,,-1,181,498,47,1,prps,0,240
28359,28.359,1,2001,52001,global_1100_1950,241,1579,-40252.000,82856.500,1.957901,11.316,,-1,273,498,47,1,prps,0,241
28452,28.452,1,2001,52001,global_1100_1950,242,1559,-42533.000,80575.500,1.904001,11.316,,-1,365,498,47,1,prps,0,242
28547,28.547,1,2001,52001,global_1100_1950,243,1539,-45321.000,77787.500,1.838121,11.316,,-1,461,504,47,1,prps,0,243
28636,28.636,1,2001,52001,global_1100_1950,244,1521,-47994.000,75114.500,1.774958,11.316,,-1,550,504,47,1,prps,0,244
28729,28.729,1,2001,52001,global_1100_1950,245,1508,-51223.000,71885.500,1.698656,11.316,,-1,642,504,47,1,prps,0,245
28820,28.820,1,2001,52001,global_1100_1950,246,1503,-54341.000,68767.500,1.624978,11.316,,-1,734,504,47,1,prps,0,246
28912,28.912,1,2001,52001,global_1100_1950,247,1505,-56610.000,66498.500,1.571361,11.316,,-1,826,504,47,1,prps,0,247
29006,29.006,1,2001,52001,global_1100_1950,248,1517,-57943.000,65165.500,1.539862,11.316,,-1,920,506,47,1,prps,0,248
29101,29.101,1,2001,52001,global_1100_1950,249,1538,-58414.000,64694.500,1.528733,11.372,,-1,1,515,48,1,prps,0,249
29189,29.189,1,2001,52001,global_1100_1950,250,1566,-57502.000,65606.500,1.550283,11.372,,-1,89,515,48,1,prps,0,250
29281,29.281,1,2001,52001,global_1100_1950,251,1599,-54270.000,68838.500,1.626656,11.372,,-1,182,515,48,1,prps,0,251
29373,29.373,1,2001,52001,global_1100_1950,252,1635,-49960.000,73148.500,1.728501,11.372,,-1,274,515,48,1,prps,0,252
29465,29.465,1,2001,52001,global_1100_1950,253,1669,-45067.000,78041.500,1.844123,11.372,,-1,366,515,48,1,prps,0,253
29560,29.560,1,2001,52001,global_1100_1950,254,1699,-39535.000,83573.500,1.974844,11.266,,-1,2,521,49,1,prps,0,254
29650,29.650,1,2001,52001,global_1100_1950,255,1722,-33841.000,89267.500,2.109394,11.266,,-1,92,521,49,1,prps,0,255
29742,29.742,1,2001,52001,global_1100_1950,256,1735,-28328.000,94780.500,2.239666,11.266,,-1,184,521,49,1,prps,0,256
29834,29.834,1,2001,52001,global_1100_1950,257,1737,-23601.000,99507.500,2.351365,11.266,,-1,276,521,49,1,prps,0,257
29926,29.926,1,2001,52001,global_1100_1950,258,1728,-20587.000,102521.500,2.422586,11.266,,-1,368,521,49,1,prps,0,258
30020,30.020,1,2001,52001,global_1100_1950,259,1711,-19368.000,103740.500,2.451391,11.266,,-1,462,525,49,1,prps,0,259
30113,30.113,1,2001,52001,global_1100_1950,260,1687,-20110.000,102998.500,2.433858,11.25,,-1,2,532,50,1,prps,0,260
30203,30.203,1,2001,52001,global_1100_1950,261,1661,-22910.000,100198.500,2.367694,11.25,,-1,92,532,50,1,prps,0,261
30295,30.295,1,2001,52001,global_1100_1950,262,1636,-26248.000,96860.500,2.288816,11.25,,-1,184,532,50,1,prps,0,262
30387,30.387,1,2001,52001,global_1100_1950,263,1616,-30735.000,92373.500,2.182788,11.25,,-1,276,532,50,1,prps,0,263
30479,30.479,1,2001,52001,global_1100_1950,264,1605,-35165.000,87943.500,2.078107,11.25,,-1,368,532,50,1,prps,0,264
30574,30.574,1,2001,52001,global_1100_1950,265,1606,-38202.000,84906.500,2.006343,11.314,,-1,2,538,51,1,prps,0,265
30663,30.663,1,2001,52001,global_1100_1950,266,1619,-40470.000,82638.500,1.952750,11.314,,-1,91,538,51,1,prps,0,266
30755,30.755,1,2001,52001,global_1100_1950,267,1645,-41113.000,81995.500,1.937556,11.314,,-1,183,538,51,1,prps,0,267
30848,30.848,1,2001,52001,global_1100_1950,268,1683,-39165.000,83943.500,1.983587,11.314,,-1,276,538,51,1,prps,0,268
30940,30.940,1,2001,52001,global_1100_1950,269,1728,-35805.000,87303.500,2.062984,11.314,,-1,368,538,51,1,prps,0,269
31036,31.036,1,2001,52001,global_1100_1950,270,1779,-29102.000,94006.500,2.221376,11.249,,-1,1,545,52,1,prps,0,270
31125,31.125,1,2001,52001,global_1100_1950,271,1829,-19805.000,103303.500,2.441065,11.249,,-1,90,549,52,1,prps,0,271
31216,31.216,1,2001,52001,global_1100_1950,272,1876,-8905.000,114203.500,2.698632,11.249,,-1,181,549,52,1,prps,0,272
31308,31.308,1,2001,52001,global_1100_1950,273,1913,4508.000,127616.500,3.015581,11.249,,-1,273,549,52,1,prps,0,273
31400,31.400,1,2001,52001,global_1100_1950,274,1939,18277.000,141385.500,3.340943,11.249,,-1,365,549,52,1,prps,0,274
31493,31.493,1,2001,52001,global_1100_1950,275,1950,28963.000,152071.500,3.593454,11.249,,-1,458,549,52,1,prps,0,275
31588,31.588,1,2001,52001,global_1100_1950,276,1946,35813.000,158921.500,3.755319,11.034,,-1,2,555,53,1,prps,0,276
31677,31.677,1,2001,52001,global_1100_1950,277,1928,39582.000,162690.500,3.844381,11.034,,-1,91,555,53,1,prps,0,277
31769,31.769,1,2001,52001,global_1100_1950,278,1897,38689.000,161797.500,3.823279,11.034,,-1,183,555,53,1,prps,0,278
31861,31.861,1,2001,52001,global_1100_1950,279,1856,33288.000,156396.500,3.695654,11.034,,-1,275,555,53,1,prps,0,279
31953,31.953,1,2001,52001,global_1100_1950,280,1809,25658.000,148766.500,3.515356,11.034,,-1,367,555,53,1,prps,0,280
32049,32.049,1,2001,52001,global_1100_1950,281,1759,15573.000,138681.500,3.277048,11.189,,-1,1,563,54,1,prps,0,281
32138,32.138,1,2001,52001,global_1100_1950,282,1711,5636.000,128744.500,3.042236,11.189,,-1,90,565,54,1,prps,0,282
32230,32.230,1,2001,52001,global_1100_1950,283,1668,-4736.000,118372.500,2.797145,11.189,,-1,182,565,54,1,prps,0,283
32322,32.322,1,2001,52001,global_1100_1950,284,1631,-16119.000,106989.500,2.528165,11.189,,-1,274,565,54,1,prps,0,284
32415,32.415,1,2001,52001,global_1100_1950,285,1603,-25878.000,97230.500,2.297560,11.189,,-1,367,565,54,1,prps,0,285
32506,32.506,1,2001,52001,global_1100_1950,286,1584,-32287.000,90821.500,2.146114,11.189,,-1,458,565,54,1,prps,0,286
32600,32.600,1,2001,52001,global_1100_1950,287,1573,-37917.000,85191.500,2.013078,11.189,,-1,551,571,54,1,prps,0,287
32690,32.690,1,2001,52001,global_1100_1950,288,1569,-41927.000,81181.500,1.918321,11.189,,-1,642,571,54,1,prps,0,288
32782,32.782,1,2001,52001,global_1100_1950,289,1570,-44823.000,78285.500,1.849889,11.189,,-1,734,571,54,1,prps,0,289
32875,32.875,1,2001,52001,global_1100_1950,290,1574,-45328.000,77780.500,1.837955,11.189,,-1,827,571,54,1,prps,0,290
32967,32.967,1,2001,52001,global_1100_1950,291,1580,-45454.000,77654.500,1.834978,11.189,,-1,919,571,54,1,prps,0,291
33063,33.063,1,2001,52001,global_1100_1950,292,1585,-45835.000,77273.500,1.825975,11.336,,-1,1,579,55,1,prps,0,292
33151,33.151,1,2001,52001,global_1100_1950,293,1590,-45330.000,77778.500,1.837908,11.336,,-1,89,581,55,1,prps,0,293
33243,33.243,1,2001,52001,global_1100_1950,294,1594,-44641.000,78467.500,1.854189,11.336,,-1,181,581,55,1,prps,0,294
33335,33.335,1,2001,52001,global_1100_1950,295,1598,-44103.000,79005.500,1.866902,11.336,,-1,273,581,55,1,prps,0,295
33428,33.428,1,2001,52001,global_1100_1950,296,1601,-43386.000,79722.500,1.883845,11.336,,-1,366,581,55,1,prps,0,296
33522,33.522,1,2001,52001,global_1100_1950,297,1605,-42683.000,80425.500,1.900457,11.336,,-1,460,584,55,1,prps,0,297
33612,33.612,1,2001,52001,global_1100_1950,298,1610,-42071.000,81037.500,1.914918,11.336,,-1,550,587,55,1,prps,0,298
33704,33.704,1,2001,52001,global_1100_1950,299,1617,-41549.000,81559.500,1.927253,11.336,,-1,642,587,55,1,prps,0,299
33796,33.796,1,2001,52001,global_1100_1950,300,1628,-41052.000,82056.500,1.938997,11.336,,-1,734,587,55,1,prps,0,300
33888,33.888,1,2001,52001,global_1100_1950,301,1640,-39628.000,83480.500,1.972646,11.336,,-1,826,587,55,1,prps,0,301
33980,33.980,1,2001,52001,global_1100_1950,302,1654,-38285.000,84823.500,2.004382,11.336,,-1,918,587,55,1,prps,0,302
34077,34.077,1,2001,52001,global_1100_1950,303,1668,-36361.000,86747.500,2.049846,11.292,,-1,1,595,56,1,prps,0,303
34165,34.165,1,2001,52001,global_1100_1950,304,1682,-34284.000,88824.500,2.098925,11.292,,-1,89,597,56,1,prps,0,304
34257,34.257,1,2001,52001,global_1100_1950,305,1692,-31896.000,91212.500,2.155354,11.292,,-1,181,597,56,1,prps,0,305
34349,34.349,1,2001,52001,global_1100_1950,306,1699,-29768.000,93340.500,2.205639,11.292,,-1,273,597,56,1,prps,0,306
34441,34.441,1,2001,52001,global_1100_1950,307,1701,-27000.000,96108.500,2.271046,11.292,,-1,365,597,56,1,prps,0,307
34536,34.536,1,2001,52001,global_1100_1950,308,1697,-25087.000,98021.500,2.316251,11.292,,-1,460,603,56,1,prps,0,308
34626,34.626,1,2001,52001,global_1100_1950,309,1687,-23936.000,99172.500,2.343449,11.292,,-1,550,604,56,1,prps,0,309
34718,34.718,1,2001,52001,global_1100_1950,310,1672,-23617.000,99491.500,2.350987,11.292,,-1,642,604,56,1,prps,0,310
34810,34.810,1,2001,52001,global_1100_1950,311,1654,-26678.000,96430.500,2.278655,11.292,,-1,734,604,56,1,prps,0,311
34902,34.902,1,2001,52001,global_1100_1950,312,1633,-30587.000,92521.500,2.186286,11.292,,-1,826,604,56,1,prps,0,312
34994,34.994,1,2001,52001,global_1100_1950,313,1611,-33618.000,89490.500,2.114663,11.292,,-1,918,604,56,1,prps,0,313
35091,35.091,1,2001,52001,global_1100_1950,314,1591,-36267.000,86841.500,2.052067,11.313,,-1,2,614,57,1,prps,0,314
35178,35.178,1,2001,52001,global_1100_1950,315,1573,-38582.000,84526.500,1.997364,11.313,,-1,89,615,57,1,prps,0,315
