t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,servo_us,command_delta_us,command_norm,count,count_zero,count_delta,theta_rad,theta_deg,phase,period_index,period_sample_index
2252,2.252,1,4005,54005,train_amp500,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2262,2.262,1,4005,54005,train_amp500,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2272,2.272,1,4005,54005,train_amp500,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2282,2.282,1,4005,54005,train_amp500,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2292,2.292,1,4005,54005,train_amp500,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2302,2.302,1,4005,54005,train_amp500,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2312,2.312,1,4005,54005,train_amp500,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2322,2.322,1,4005,54005,train_amp500,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2332,2.332,1,4005,54005,train_amp500,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2342,2.342,1,4005,54005,train_amp500,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2352,2.352,1,4005,54005,train_amp500,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2362,2.362,1,4005,54005,train_amp500,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2372,2.372,1,4005,54005,train_amp500,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2382,2.382,1,4005,54005,train_amp500,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2392,2.392,1,4005,54005,train_amp500,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2402,2.402,1,4005,54005,train_amp500,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2412,2.412,1,4005,54005,train_amp500,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2422,2.422,1,4005,54005,train_amp500,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2432,2.432,1,4005,54005,train_amp500,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2442,2.442,1,4005,54005,train_amp500,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2480,2.480,1,4005,54005,train_amp500,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2490,2.490,1,4005,54005,train_amp500,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2500,2.500,1,4005,54005,train_amp500,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2510,2.510,1,4005,54005,train_amp500,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2520,2.520,1,4005,54005,train_amp500,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2530,2.530,1,4005,54005,train_amp500,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2540,2.540,1,4005,54005,train_amp500,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2550,2.550,1,4005,54005,train_amp500,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2560,2.560,1,4005,54005,train_amp500,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2570,2.570,1,4005,54005,train_amp500,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2580,2.580,1,4005,54005,train_amp500,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2590,2.590,1,4005,54005,train_amp500,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2600,2.600,1,4005,54005,train_amp500,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2610,2.610,1,4005,54005,train_amp500,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2620,2.620,1,4005,54005,train_amp500,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2630,2.630,1,4005,54005,train_amp500,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2640,2.640,1,4005,54005,train_amp500,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2650,2.650,1,4005,54005,train_amp500,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2660,2.660,1,4005,54005,train_amp500,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2670,2.670,1,4005,54005,train_amp500,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2680,2.680,1,4005,54005,train_amp500,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2690,2.690,1,4005,54005,train_amp500,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2700,2.700,1,4005,54005,train_amp500,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2710,2.710,1,4005,54005,train_amp500,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2720,2.720,1,4005,54005,train_amp500,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2730,2.730,1,4005,54005,train_amp500,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2740,2.740,1,4005,54005,train_amp500,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2755,2.755,1,4005,54005,train_amp500,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2765,2.765,1,4005,54005,train_amp500,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2775,2.775,1,4005,54005,train_amp500,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2785,2.785,1,4005,54005,train_amp500,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2795,2.795,1,4005,54005,train_amp500,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2806,2.806,1,4005,54005,train_amp500,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2816,2.816,1,4005,54005,train_amp500,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2826,2.826,1,4005,54005,train_amp500,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2836,2.836,1,4005,54005,train_amp500,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2846,2.846,1,4005,54005,train_amp500,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2856,2.856,1,4005,54005,train_amp500,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2866,2.866,1,4005,54005,train_amp500,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2876,2.876,1,4005,54005,train_amp500,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2886,2.886,1,4005,54005,train_amp500,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2896,2.896,1,4005,54005,train_amp500,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2938,2.938,1,4005,54005,train_amp500,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2948,2.948,1,4005,54005,train_amp500,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2958,2.958,1,4005,54005,train_amp500,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2968,2.968,1,4005,54005,train_amp500,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2978,2.978,1,4005,54005,train_amp500,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2988,2.988,1,4005,54005,train_amp500,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2998,2.998,1,4005,54005,train_amp500,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
3008,3.008,1,4005,54005,train_amp500,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
3018,3.018,1,4005,54005,train_amp500,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
3028,3.028,1,4005,54005,train_amp500,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
3038,3.038,1,4005,54005,train_amp500,settle,1450,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
3052,3.052,1,4005,54005,train_amp500,prps,1671,221,0.442217,0,0,0,0.00000000,0.00000,prps,0,0
3061,3.061,1,4005,54005,train_amp500,prps,1665,215,0.430322,0,0,0,0.00000000,0.00000,prps,0,1
3070,3.070,1,4005,54005,train_amp500,prps,1657,207,0.413472,0,0,0,0.00000000,0.00000,prps,0,2
3080,3.080,1,4005,54005,train_amp500,prps,1646,196,0.391788,0,0,0,0.00000000,0.00000,prps,0,3
3091,3.091,1,4005,54005,train_amp500,prps,1633,183,0.365527,-3,0,-3,-0.00785398,-0.45000,prps,0,4
3100,3.100,1,4005,54005,train_amp500,prps,1618,168,0.335074,-11,0,-11,-0.02879793,-1.65000,prps,0,5
3112,3.112,1,4005,54005,train_amp500,prps,1600,150,0.300936,-22,0,-22,-0.05759586,-3.30000,prps,0,6
3123,3.123,1,4005,54005,train_amp500,prps,1582,132,0.263732,-37,0,-37,-0.09686577,-5.55000,prps,0,7
3135,3.135,1,4005,54005,train_amp500,prps,1562,112,0.224180,-52,0,-52,-0.13613568,-7.80000,prps,0,8
3145,3.145,1,4005,54005,train_amp500,prps,1542,92,0.183075,-64,0,-64,-0.16755160,-9.60000,prps,0,9
3158,3.158,1,4005,54005,train_amp500,prps,1521,71,0.141271,-69,0,-69,-0.18064158,-10.35000,prps,0,10
3169,3.169,1,4005,54005,train_amp500,prps,1500,50,0.099656,-69,0,-69,-0.18064158,-10.35000,prps,0,11
3181,3.181,1,4005,54005,train_amp500,prps,1480,30,0.059129,-65,0,-65,-0.17016960,-9.75000,prps,0,12
3191,3.191,1,4005,54005,train_amp500,prps,1460,10,0.020574,-59,0,-59,-0.15446164,-8.85000,prps,0,13
3202,3.202,1,4005,54005,train_amp500,prps,1442,-8,-0.015167,-53,0,-53,-0.13875367,-7.95000,prps,0,14
3213,3.213,1,4005,54005,train_amp500,prps,1426,-24,-0.047317,-45,0,-45,-0.11780972,-6.75000,prps,0,15
3224,3.224,1,4005,54005,train_amp500,prps,1412,-38,-0.075184,-36,0,-36,-0.09424778,-5.40000,prps,0,16
3236,3.236,1,4005,54005,train_amp500,prps,1401,-49,-0.098185,-26,0,-26,-0.06806784,-3.90000,prps,0,17
3246,3.246,1,4005,54005,train_amp500,prps,1392,-58,-0.115860,-15,0,-15,-0.03926991,-2.25000,prps,0,18
3258,3.258,1,4005,54005,train_amp500,prps,1386,-64,-0.127888,-4,0,-4,-0.01047198,-0.60000,prps,0,19
3272,3.272,1,4005,54005,train_amp500,prps,1383,-67,-0.134091,10,0,10,0.02617994,1.50000,prps,0,20
3284,3.284,1,4005,54005,train_amp500,prps,1383,-67,-0.134444,20,0,20,0.05235988,3.00000,prps,0,21
3295,3.295,1,4005,54005,train_amp500,prps,1385,-65,-0.129068,25,0,25,0.06544985,3.75000,prps,0,22
3306,3.306,1,4005,54005,train_amp500,prps,1391,-59,-0.118231,29,0,29,0.07592182,4.35000,prps,0,23
3318,3.318,1,4005,54005,train_amp500,prps,1399,-51,-0.102335,31,0,31,0.08115781,4.65000,prps,0,24
3329,3.329,1,4005,54005,train_amp500,prps,1409,-41,-0.081903,31,0,31,0.08115781,4.65000,prps,0,25
3340,3.340,1,4005,54005,train_amp500,prps,1421,-29,-0.057562,31,0,31,0.08115781,4.65000,prps,0,26
3352,3.352,1,4005,54005,train_amp500,prps,1435,-15,-0.030022,31,0,31,0.08115781,4.65000,prps,0,27
3363,3.363,1,4005,54005,train_amp500,prps,1450,0,-0.000052,30,0,30,0.07853982,4.50000,prps,0,28
3374,3.374,1,4005,54005,train_amp500,prps,1466,16,0.031542,28,0,28,0.07330382,4.20000,prps,0,29
3385,3.385,1,4005,54005,train_amp500,prps,1482,32,0.063944,22,0,22,0.05759586,3.30000,prps,0,30
3438,3.438,1,4005,54005,train_amp500,prps,1498,48,0.096353,-6,0,-6,-0.01570796,-0.90000,prps,0,31
3450,3.450,1,4005,54005,train_amp500,prps,1514,64,0.128010,-10,0,-10,-0.02617994,-1.50000,prps,0,32
3461,3.461,1,4005,54005,train_amp500,prps,1529,79,0.158214,-14,0,-14,-0.03665191,-2.10000,prps,0,33
3473,3.473,1,4005,54005,train_amp500,prps,1543,93,0.186350,-18,0,-18,-0.04712389,-2.70000,prps,0,34
3484,3.484,1,4005,54005,train_amp500,prps,1556,106,0.211898,-23,0,-23,-0.06021386,-3.45000,prps,0,35
3495,3.495,1,4005,54005,train_amp500,prps,1567,117,0.234453,-29,0,-29,-0.07592182,-4.35000,prps,0,36
3506,3.506,1,4005,54005,train_amp500,prps,1577,127,0.253730,-35,0,-35,-0.09162979,-5.25000,prps,0,37
3518,3.518,1,4005,54005,train_amp500,prps,1585,135,0.269567,-42,0,-42,-0.10995574,-6.30000,prps,0,38
3529,3.529,1,4005,54005,train_amp500,prps,1591,141,0.281929,-49,0,-49,-0.12828170,-7.35000,prps,0,39
3539,3.539,1,4005,54005,train_amp500,prps,1595,145,0.290899,-56,0,-56,-0.14660765,-8.40000,prps,0,40
3554,3.554,1,4005,54005,train_amp500,prps,1598,148,0.296672,-65,0,-65,-0.17016960,-9.75000,prps,0,41
3564,3.564,1,4005,54005,train_amp500,prps,1600,150,0.299540,-69,0,-69,-0.18064158,-10.35000,prps,0,42
3575,3.575,1,4005,54005,train_amp500,prps,1600,150,0.299874,-74,0,-74,-0.19373154,-11.10000,prps,0,43
3586,3.586,1,4005,54005,train_amp500,prps,1599,149,0.298110,-78,0,-78,-0.20420352,-11.70000,prps,0,44
3598,3.598,1,4005,54005,train_amp500,prps,1597,147,0.294720,-82,0,-82,-0.21467550,-12.30000,prps,0,45
3608,3.608,1,4005,54005,train_amp500,prps,1595,145,0.290193,-84,0,-84,-0.21991148,-12.60000,prps,0,46
3618,3.618,1,4005,54005,train_amp500,prps,1593,143,0.285015,-85,0,-85,-0.22252948,-12.75000,prps,0,47
3630,3.630,1,4005,54005,train_amp500,prps,1590,140,0.279640,-85,0,-85,-0.22252948,-12.75000,prps,0,48
3643,3.643,1,4005,54005,train_amp500,prps,1587,137,0.274472,-84,0,-84,-0.21991148,-12.60000,prps,0,49
3653,3.653,1,4005,54005,train_amp500,prps,1585,135,0.269846,-84,0,-84,-0.21991148,-12.60000,prps,0,50
3667,3.667,1,4005,54005,train_amp500,prps,1583,133,0.266013,-84,0,-84,-0.21991148,-12.60000,prps,0,51
3679,3.679,1,4005,54005,train_amp500,prps,1582,132,0.263123,-83,0,-83,-0.21729348,-12.45000,prps,0,52
3690,3.690,1,4005,54005,train_amp500,prps,1581,131,0.261222,-81,0,-81,-0.21205750,-12.15000,prps,0,53
3700,3.700,1,4005,54005,train_amp500,prps,1580,130,0.260244,-80,0,-80,-0.20943952,-12.00000,prps,0,54
3711,3.711,1,4005,54005,train_amp500,prps,1580,130,0.260014,-79,0,-79,-0.20682152,-11.85000,prps,0,55
3722,3.722,1,4005,54005,train_amp500,prps,1580,130,0.260253,-79,0,-79,-0.20682152,-11.85000,prps,0,56
3733,3.733,1,4005,54005,train_amp500,prps,1580,130,0.260588,-78,0,-78,-0.20420352,-11.70000,prps,0,57
3745,3.745,1,4005,54005,train_amp500,prps,1580,130,0.260568,-78,0,-78,-0.20420352,-11.70000,prps,0,58
3756,3.756,1,4005,54005,train_amp500,prps,1580,130,0.259678,-77,0,-77,-0.20158552,-11.55000,prps,0,59
3768,3.768,1,4005,54005,train_amp500,prps,1579,129,0.257366,-77,0,-77,-0.20158552,-11.55000,prps,0,60
3782,3.782,1,4005,54005,train_amp500,prps,1577,127,0.253061,-76,0,-76,-0.19896752,-11.40000,prps,0,61
3795,3.795,1,4005,54005,train_amp500,prps,1573,123,0.246204,-76,0,-76,-0.19896752,-11.40000,prps,0,62
3807,3.807,1,4005,54005,train_amp500,prps,1568,118,0.236272,-75,0,-75,-0.19634954,-11.25000,prps,0,63
3818,3.818,1,4005,54005,train_amp500,prps,1561,111,0.222800,-74,0,-74,-0.19373154,-11.10000,prps,0,64
3829,3.829,1,4005,54005,train_amp500,prps,1553,103,0.205412,-73,0,-73,-0.19111354,-10.95000,prps,0,65
3853,3.853,1,4005,54005,train_amp500,prps,1542,92,0.183838,-70,0,-70,-0.18325958,-10.50000,prps,0,66
3864,3.864,1,4005,54005,train_amp500,prps,1529,79,0.157936,-68,0,-68,-0.17802358,-10.20000,prps,0,67
3876,3.876,1,4005,54005,train_amp500,prps,1514,64,0.127704,-66,0,-66,-0.17278760,-9.90000,prps,0,68
3888,3.888,1,4005,54005,train_amp500,prps,1497,47,0.093297,-62,0,-62,-0.16231562,-9.30000,prps,0,69
3899,3.899,1,4005,54005,train_amp500,prps,1478,28,0.055023,-59,0,-59,-0.15446164,-8.85000,prps,0,70
3943,3.943,1,4005,54005,train_amp500,prps,1457,7,0.013352,-32,0,-32,-0.08377580,-4.80000,prps,0,71
3954,3.954,1,4005,54005,train_amp500,prps,1434,-16,-0.031096,-28,0,-28,-0.07330382,-4.20000,prps,0,72
3965,3.965,1,4005,54005,train_amp500,prps,1411,-39,-0.077557,-23,0,-23,-0.06021386,-3.45000,prps,0,73
3977,3.977,1,4005,54005,train_amp500,prps,1387,-63,-0.125145,-18,0,-18,-0.04712389,-2.70000,prps,0,74
3988,3.988,1,4005,54005,train_amp500,prps,1364,-86,-0.172871,-12,0,-12,-0.03141592,-1.80000,prps,0,75
3999,3.999,1,4005,54005,train_amp500,prps,1340,-110,-0.219666,-3,0,-3,-0.00785398,-0.45000,prps,0,76
4009,4.009,1,4005,54005,train_amp500,prps,1318,-132,-0.264417,6,0,6,0.01570796,0.90000,prps,0,77
4020,4.020,1,4005,54005,train_amp500,prps,1297,-153,-0.305993,18,0,18,0.04712389,2.70000,prps,0,78
4031,4.031,1,4005,54005,train_amp500,prps,1278,-172,-0.343286,29,0,29,0.07592182,4.35000,prps,0,79
4043,4.043,1,4005,54005,train_amp500,prps,1262,-188,-0.375237,41,0,41,0.10733775,6.15000,prps,0,80
4057,4.057,1,4005,54005,train_amp500,prps,1250,-200,-0.400879,56,0,56,0.14660765,8.40000,prps,0,81
4069,4.069,1,4005,54005,train_amp500,prps,1240,-210,-0.419364,70,0,70,0.18325958,10.50000,prps,0,82
4080,4.080,1,4005,54005,train_amp500,prps,1235,-215,-0.429995,83,0,83,0.21729348,12.45000,prps,0,83
4092,4.092,1,4005,54005,train_amp500,prps,1234,-216,-0.432252,96,0,96,0.25132740,14.40000,prps,0,84
4102,4.102,1,4005,54005,train_amp500,prps,1237,-213,-0.425813,106,0,106,0.27750734,15.90000,prps,0,85
4114,4.114,1,4005,54005,train_amp500,prps,1245,-205,-0.410575,115,0,115,0.30106930,17.25000,prps,0,86
4124,4.124,1,4005,54005,train_amp500,prps,1257,-193,-0.386656,119,0,119,0.31154126,17.85000,prps,0,87
4135,4.135,1,4005,54005,train_amp500,prps,1273,-177,-0.354402,120,0,120,0.31415928,18.00000,prps,0,88
4146,4.146,1,4005,54005,train_amp500,prps,1293,-157,-0.314389,120,0,120,0.31415928,18.00000,prps,0,89
4157,4.157,1,4005,54005,train_amp500,prps,1316,-134,-0.267406,119,0,119,0.31154126,17.85000,prps,0,90
4171,4.171,1,4005,54005,train_amp500,prps,1343,-107,-0.214440,114,0,114,0.29845130,17.10000,prps,0,91
4182,4.182,1,4005,54005,train_amp500,prps,1372,-78,-0.156655,108,0,108,0.28274332,16.20000,prps,0,92
4192,4.192,1,4005,54005,train_amp500,prps,1402,-48,-0.095363,102,0,102,0.26703536,15.30000,prps,0,93
4203,4.203,1,4005,54005,train_amp500,prps,1434,-16,-0.031992,95,0,95,0.24870940,14.25000,prps,0,94
4216,4.216,1,4005,54005,train_amp500,prps,1466,16,0.031956,83,0,83,0.21729348,12.45000,prps,0,95
4227,4.227,1,4005,54005,train_amp500,prps,1497,47,0.094940,70,0,70,0.18325958,10.50000,prps,0,96
4238,4.238,1,4005,54005,train_amp500,prps,1528,78,0.155422,56,0,56,0.14660765,8.40000,prps,0,97
4250,4.250,1,4005,54005,train_amp500,prps,1556,106,0.211913,38,0,38,0.09948376,5.70000,prps,0,98
4261,4.261,1,4005,54005,train_amp500,prps,1582,132,0.263010,19,0,19,0.04974188,2.85000,prps,0,99
4273,4.273,1,4005,54005,train_amp500,prps,1604,154,0.307437,-2,0,-2,-0.00523599,-0.30000,prps,0,100
4285,4.285,1,4005,54005,train_amp500,prps,1622,172,0.344081,-22,0,-22,-0.05759586,-3.30000,prps,0,101
4297,4.297,1,4005,54005,train_amp500,prps,1636,186,0.372023,-43,0,-43,-0.11257374,-6.45000,prps,0,102
4308,4.308,1,4005,54005,train_amp500,prps,1645,195,0.390565,-62,0,-62,-0.16231562,-9.30000,prps,0,103
4319,4.319,1,4005,54005,train_amp500,prps,1650,200,0.399249,-79,0,-79,-0.20682152,-11.85000,prps,0,104
4330,4.330,1,4005,54005,train_amp500,prps,1649,199,0.397871,-94,0,-94,-0.24609142,-14.10000,prps,0,105
4341,4.341,1,4005,54005,train_amp500,prps,1643,193,0.386487,-106,0,-106,-0.27750734,-15.90000,prps,0,106
4353,4.353,1,4005,54005,train_amp500,prps,1633,183,0.365412,-113,0,-113,-0.29583332,-16.95000,prps,0,107
4364,4.364,1,4005,54005,train_amp500,prps,1618,168,0.335213,-114,0,-114,-0.29845130,-17.10000,prps,0,108
4374,4.374,1,4005,54005,train_amp500,prps,1598,148,0.296690,-114,0,-114,-0.29845130,-17.10000,prps,0,109
4384,4.384,1,4005,54005,train_amp500,prps,1575,125,0.250857,-114,0,-114,-0.29845130,-17.10000,prps,0,110
4438,4.438,1,4005,54005,train_amp500,prps,1549,99,0.198914,-86,0,-86,-0.22514748,-12.90000,prps,0,111
4451,4.451,1,4005,54005,train_amp500,prps,1521,71,0.142211,-81,0,-81,-0.21205750,-12.15000,prps,0,112
4461,4.461,1,4005,54005,train_amp500,prps,1491,41,0.082214,-77,0,-77,-0.20158552,-11.55000,prps,0,113
4473,4.473,1,4005,54005,train_amp500,prps,1460,10,0.020461,-72,0,-72,-0.18849556,-10.80000,prps,0,114
4484,4.484,1,4005,54005,train_amp500,prps,1429,-21,-0.041475,-66,0,-66,-0.17278760,-9.90000,prps,0,115
4495,4.495,1,4005,54005,train_amp500,prps,1399,-51,-0.102032,-56,0,-56,-0.14660765,-8.40000,prps,0,116
4507,4.507,1,4005,54005,train_amp500,prps,1370,-80,-0.159701,-45,0,-45,-0.11780972,-6.75000,prps,0,117
4518,4.518,1,4005,54005,train_amp500,prps,1343,-107,-0.213065,-31,0,-31,-0.08115781,-4.65000,prps,0,118
4529,4.529,1,4005,54005,train_amp500,prps,1320,-130,-0.260835,-14,0,-14,-0.03665191,-2.10000,prps,0,119
4543,4.543,1,4005,54005,train_amp500,prps,1299,-151,-0.301884,8,0,8,0.02094395,1.20000,prps,0,120
4558,4.558,1,4005,54005,train_amp500,prps,1282,-168,-0.335276,30,0,30,0.07853982,4.50000,prps,0,121
4569,4.569,1,4005,54005,train_amp500,prps,1270,-180,-0.360284,47,0,47,0.12304571,7.05000,prps,0,122
4581,4.581,1,4005,54005,train_amp500,prps,1262,-188,-0.376410,64,0,64,0.16755160,9.60000,prps,0,123
4591,4.591,1,4005,54005,train_amp500,prps,1258,-192,-0.383390,77,0,77,0.20158552,11.55000,prps,0,124
4602,4.602,1,4005,54005,train_amp500,prps,1259,-191,-0.381200,90,0,90,0.23561944,13.50000,prps,0,125
4614,4.614,1,4005,54005,train_amp500,prps,1265,-185,-0.370049,100,0,100,0.26179940,15.00000,prps,0,126
4624,4.624,1,4005,54005,train_amp500,prps,1275,-175,-0.350365,104,0,104,0.27227136,15.60000,prps,0,127
4635,4.635,1,4005,54005,train_amp500,prps,1289,-161,-0.322784,105,0,105,0.27488936,15.75000,prps,0,128
4647,4.647,1,4005,54005,train_amp500,prps,1306,-144,-0.288124,105,0,105,0.27488936,15.75000,prps,0,129
4659,4.659,1,4005,54005,train_amp500,prps,1326,-124,-0.247355,104,0,104,0.27227136,15.60000,prps,0,130
4673,4.673,1,4005,54005,train_amp500,prps,1349,-101,-0.201572,101,0,101,0.26441738,15.15000,prps,0,131
4685,4.685,1,4005,54005,train_amp500,prps,1374,-76,-0.151960,95,0,95,0.24870940,14.25000,prps,0,132
4698,4.698,1,4005,54005,train_amp500,prps,1400,-50,-0.099758,88,0,88,0.23038346,13.20000,prps,0,133
4710,4.710,1,4005,54005,train_amp500,prps,1427,-23,-0.046224,80,0,80,0.20943952,12.00000,prps,0,134
4720,4.720,1,4005,54005,train_amp500,prps,1454,4,0.007400,70,0,70,0.18325958,10.50000,prps,0,135
4731,4.731,1,4005,54005,train_amp500,prps,1480,30,0.059923,60,0,60,0.15707964,9.00000,prps,0,136
4742,4.742,1,4005,54005,train_amp500,prps,1505,55,0.110236,49,0,49,0.12828170,7.35000,prps,0,137
4764,4.764,1,4005,54005,train_amp500,prps,1529,79,0.157336,22,0,22,0.05759586,3.30000,prps,0,138
4776,4.776,1,4005,54005,train_amp500,prps,1550,100,0.200352,5,0,5,0.01308997,0.75000,prps,0,139
4787,4.787,1,4005,54005,train_amp500,prps,1569,119,0.238564,-10,0,-10,-0.02617994,-1.50000,prps,0,140
4798,4.798,1,4005,54005,train_amp500,prps,1586,136,0.271417,-25,0,-25,-0.06544985,-3.75000,prps,0,141
4813,4.813,1,4005,54005,train_amp500,prps,1599,149,0.298522,-43,0,-43,-0.11257374,-6.45000,prps,0,142
4825,4.825,1,4005,54005,train_amp500,prps,1610,160,0.319668,-58,0,-58,-0.15184364,-8.70000,prps,0,143
4836,4.836,1,4005,54005,train_amp500,prps,1617,167,0.334810,-67,0,-67,-0.17540560,-10.05000,prps,0,144
4847,4.847,1,4005,54005,train_amp500,prps,1622,172,0.344066,-74,0,-74,-0.19373154,-11.10000,prps,0,145
4859,4.859,1,4005,54005,train_amp500,prps,1624,174,0.347704,-80,0,-80,-0.20943952,-12.00000,prps,0,146
4870,4.870,1,4005,54005,train_amp500,prps,1623,173,0.346123,-86,0,-86,-0.22514748,-12.90000,prps,0,147
4881,4.881,1,4005,54005,train_amp500,prps,1620,170,0.339831,-91,0,-91,-0.23823744,-13.65000,prps,0,148
4893,4.893,1,4005,54005,train_amp500,prps,1615,165,0.329430,-93,0,-93,-0.24347342,-13.95000,prps,0,149
4905,4.905,1,4005,54005,train_amp500,prps,1608,158,0.315582,-95,0,-95,-0.24870940,-14.25000,prps,0,150
4917,4.917,1,4005,54005,train_amp500,prps,1599,149,0.298991,-96,0,-96,-0.25132740,-14.40000,prps,0,151
